,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-05-10 00:00:00,644.7,5.6,35,7.9,206.0,12.4,207.0,,,,,,2017-05-09T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 01:00:00,644.5,5.4,31,7.4,208.0,9.8,210.0,,,,,,2017-05-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 02:00:00,644.2,5.4,22,7.8,208.0,8.7,217.0,,,,,,2017-05-10T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 03:00:00,644.0,5.2,24,7.9,210.0,8.8,211.0,,,,,,2017-05-10T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 04:00:00,644.2,4.6,26,7.5,202.0,9.4,211.0,,,,,,2017-05-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 05:00:00,644.7,4.6,15,4.0,180.0,9.0,212.0,,,,,,2017-05-10T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 06:00:00,645.1,4.7,16,2.5,151.0,9.2,216.0,,,,,,2017-05-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 07:00:00,645.6,4.8,15,3.2,173.0,9.3,205.0,,,,,,2017-05-10T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 08:00:00,646.1,5.1,13,2.3,193.0,4.9,44.0,,,,,,2017-05-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 09:00:00,646.4,5.9,20,2.0,189.0,6.4,201.0,,,,,,2017-05-10T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 10:00:00,646.7,7.8,27,1.3,259.0,5.6,208.0,,,,,,2017-05-10T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 11:00:00,646.7,9.2,33,1.4,333.0,2.9,191.0,,,,,,2017-05-10T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 12:00:00,646.8,10.5,42,1.8,328.0,5.0,332.0,,,,,,2017-05-10T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 13:00:00,646.3,10.3,52,1.0,311.0,4.1,344.0,,,,,,2017-05-10T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 14:00:00,646.0,8.9,66,1.9,307.0,5.1,180.0,,,,,,2017-05-10T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 15:00:00,645.8,9.7,69,0.9,303.0,3.7,13.0,,,,,,2017-05-10T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 16:00:00,645.5,7.7,80,1.5,331.0,3.8,352.0,,,,,,2017-05-10T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 17:00:00,645.8,7.1,82,1.1,26.0,3.9,16.0,,,,,,2017-05-10T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 18:00:00,646.1,6.7,73,1.7,199.0,3.7,355.0,,,,,,2017-05-10T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 19:00:00,646.3,6.1,58,1.6,188.0,4.6,182.0,,,,,,2017-05-10T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 20:00:00,646.5,5.4,78,1.4,198.0,3.8,180.0,,,,,,2017-05-10T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 21:00:00,646.8,6.5,54,3.1,185.0,7.0,185.0,,,,,,2017-05-10T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 22:00:00,646.8,4.7,79,3.9,179.0,7.3,211.0,,,,,,2017-05-10T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10 23:00:00,646.9,5.4,66,4.2,189.0,9.1,180.0,,,,,,2017-05-10T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 00:00:00,646.4,5.2,61,6.5,194.0,9.3,182.0,,,,,,2017-05-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 01:00:00,646.3,5.4,33,4.8,188.0,9.0,182.0,,,,,,2017-05-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 02:00:00,646.0,5.6,64,4.0,197.0,6.2,179.0,,,,,,2017-05-11T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 03:00:00,645.8,5.5,60,4.7,195.0,7.0,182.0,,,,,,2017-05-11T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 04:00:00,646.0,5.7,62,3.4,186.0,7.3,178.0,,,,,,2017-05-11T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 05:00:00,646.2,5.8,58,3.8,193.0,6.3,221.0,,,,,,2017-05-11T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 06:00:00,646.3,5.9,61,5.1,194.0,6.1,185.0,,,,,,2017-05-11T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 07:00:00,646.7,6.0,62,4.2,191.0,6.0,182.0,,,,,,2017-05-11T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 08:00:00,646.9,6.5,58,2.9,188.0,5.5,189.0,,,,,,2017-05-11T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 09:00:00,647.3,7.7,59,0.8,200.0,2.4,185.0,,,,,,2017-05-11T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 10:00:00,647.4,7.4,68,0.7,226.0,5.9,210.0,,,,,,2017-05-11T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 11:00:00,647.3,7.5,83,0.7,282.0,3.6,207.0,,,,,,2017-05-11T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 12:00:00,647.0,7.9,88,2.3,217.0,4.3,207.0,,,,,,2017-05-11T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 13:00:00,646.7,8.1,86,2.8,223.0,7.9,213.0,,,,,,2017-05-11T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 14:00:00,646.2,6.7,90,3.8,210.0,6.7,219.0,,,,,,2017-05-11T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 15:00:00,645.9,7.0,78,2.6,209.0,9.6,181.0,,,,,,2017-05-11T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 16:00:00,645.5,6.0,88,2.3,220.0,6.6,205.0,,,,,,2017-05-11T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 17:00:00,645.4,6.3,83,2.8,196.0,6.1,182.0,,,,,,2017-05-11T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 18:00:00,645.4,6.7,68,2.6,173.0,5.5,182.0,,,,,,2017-05-11T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 19:00:00,645.6,5.2,77,3.6,193.0,7.3,178.0,,,,,,2017-05-11T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 20:00:00,645.8,5.9,60,5.3,195.0,9.6,202.0,,,,,,2017-05-11T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 21:00:00,646.2,5.7,56,5.5,192.0,9.4,210.0,,,,,,2017-05-11T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 22:00:00,646.2,6.1,41,5.8,197.0,9.4,206.0,,,,,,2017-05-11T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11 23:00:00,645.6,5.0,53,8.3,191.0,11.6,183.0,,,,,,2017-05-11T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 00:00:00,645.3,5.0,58,6.8,195.0,12.3,208.0,,,,,,2017-05-11T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 01:00:00,644.6,4.3,50,9.2,190.0,12.8,207.0,,,,,,2017-05-12T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 02:00:00,644.1,4.3,53,9.5,195.0,13.5,183.0,,,,,,2017-05-12T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 03:00:00,643.7,4.8,59,11.6,198.0,19.4,211.0,,,,,,2017-05-12T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 04:00:00,643.3,4.9,58,13.8,198.0,18.7,207.0,,,,,,2017-05-12T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 05:00:00,643.4,4.9,54,11.0,199.0,20.9,214.0,,,,,,2017-05-12T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 06:00:00,642.9,4.9,51,15.9,200.0,23.2,215.0,,,,,,2017-05-12T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 07:00:00,643.4,4.8,49,15.0,201.0,23.4,209.0,,,,,,2017-05-12T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 08:00:00,643.6,5.0,49,15.8,201.0,22.3,203.0,,,,,,2017-05-12T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 09:00:00,643.6,4.5,58,12.7,200.0,21.2,209.0,,,,,,2017-05-12T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 10:00:00,643.4,4.6,61,14.5,203.0,20.7,212.0,,,,,,2017-05-12T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 11:00:00,643.6,5.9,58,15.7,208.0,23.0,212.0,,,,,,2017-05-12T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 12:00:00,643.7,5.6,77,11.7,213.0,21.2,216.0,,,,,,2017-05-12T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 13:00:00,643.4,6.3,77,12.8,211.0,18.6,217.0,,,,,,2017-05-12T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 14:00:00,643.3,7.7,64,10.0,215.0,15.1,215.0,,,,,,2017-05-12T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 15:00:00,642.6,7.5,62,10.7,212.0,14.0,227.0,,,,,,2017-05-12T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 16:00:00,642.1,4.8,86,11.1,213.0,15.2,208.0,,,,,,2017-05-12T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 17:00:00,641.0,4.0,78,17.8,202.0,22.7,214.0,,,,,,2017-05-12T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 18:00:00,641.2,3.6,92,17.2,203.0,24.3,197.0,,,,,,2017-05-12T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 19:00:00,640.8,4.1,62,18.7,213.0,23.8,207.0,,,,,,2017-05-12T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 20:00:00,641.0,3.7,70,17.2,211.0,23.4,209.0,,,,,,2017-05-12T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 21:00:00,641.7,3.1,74,16.0,212.0,31.2,215.0,,,,,,2017-05-12T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 22:00:00,642.2,3.3,53,14.2,212.0,22.2,218.0,,,,,,2017-05-12T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 23:00:00,641.9,2.7,59,13.2,211.0,23.3,210.0,,,,,,2017-05-12T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 00:00:00,641.4,2.9,61,16.4,214.0,20.6,217.0,,,,,,2017-05-12T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 01:00:00,640.8,2.8,59,16.7,213.0,20.1,214.0,,,,,,2017-05-13T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 02:00:00,640.5,2.8,53,17.4,214.0,23.2,221.0,,,,,,2017-05-13T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 03:00:00,640.7,2.6,53,12.6,209.0,20.7,206.0,,,,,,2017-05-13T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 04:00:00,640.2,2.9,53,16.5,213.0,22.6,212.0,,,,,,2017-05-13T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 05:00:00,640.1,2.7,55,16.1,209.0,22.6,211.0,,,,,,2017-05-13T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 06:00:00,640.1,2.8,57,10.9,214.0,22.4,206.0,,,,,,2017-05-13T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 07:00:00,641.1,2.9,64,11.8,208.0,20.6,211.0,,,,,,2017-05-13T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 08:00:00,641.8,3.3,58,12.2,211.0,20.9,217.0,,,,,,2017-05-13T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 09:00:00,642.7,3.9,77,4.5,159.0,19.8,219.0,,,,,,2017-05-13T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 10:00:00,642.3,4.3,82,5.5,165.0,16.4,205.0,,,,,,2017-05-13T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 11:00:00,642.8,4.3,92,4.4,183.0,15.7,8.0,,,,,,2017-05-13T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 12:00:00,642.5,4.0,92,8.3,210.0,14.9,207.0,,,,,,2017-05-13T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 13:00:00,641.8,3.3,92,10.8,208.0,16.5,221.0,,,,,,2017-05-13T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 14:00:00,641.4,4.0,93,12.0,207.0,20.8,212.0,,,,,,2017-05-13T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 15:00:00,641.8,4.2,93,4.2,152.0,23.2,227.0,,,,,,2017-05-13T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 16:00:00,641.8,3.3,93,4.0,158.0,16.4,209.0,,,,,,2017-05-13T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 17:00:00,641.2,2.4,93,5.1,176.0,19.0,209.0,,,,,,2017-05-13T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 18:00:00,641.1,2.1,93,9.2,200.0,23.0,208.0,,,,,,2017-05-13T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 19:00:00,641.7,2.1,93,5.9,167.0,22.6,217.0,,,,,,2017-05-13T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 20:00:00,640.5,1.6,93,12.8,207.0,23.1,213.0,,,,,,2017-05-13T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 21:00:00,641.3,2.0,93,9.9,208.0,20.0,211.0,,,,,,2017-05-13T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 22:00:00,639.4,1.2,93,18.6,213.0,26.8,216.0,,,,,,2017-05-13T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13 23:00:00,639.0,1.4,93,22.3,213.0,34.0,199.0,,,,,,2017-05-13T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 00:00:00,639.5,1.8,93,19.7,212.0,35.7,217.0,,,,,,2017-05-13T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 01:00:00,642.0,1.9,93,7.3,188.0,29.0,219.0,,,,,,2017-05-14T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 02:00:00,641.0,1.8,93,8.6,195.0,16.3,213.0,,,,,,2017-05-14T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 03:00:00,641.7,1.7,93,4.9,144.0,15.1,202.0,,,,,,2017-05-14T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 04:00:00,640.3,1.9,93,11.6,210.0,17.4,205.0,,,,,,2017-05-14T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 05:00:00,640.8,1.7,93,12.9,210.0,21.5,224.0,,,,,,2017-05-14T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 06:00:00,641.5,1.9,93,9.0,207.0,21.4,213.0,,,,,,2017-05-14T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 07:00:00,640.8,2.1,93,14.3,207.0,20.7,213.0,,,,,,2017-05-14T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 08:00:00,641.4,2.3,93,13.3,207.0,21.4,213.0,,,,,,2017-05-14T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 09:00:00,642.4,2.7,93,10.6,208.0,18.5,215.0,,,,,,2017-05-14T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 10:00:00,641.3,3.2,93,14.4,213.0,20.1,219.0,,,,,,2017-05-14T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 11:00:00,643.1,3.8,93,8.9,204.0,19.0,217.0,,,,,,2017-05-14T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 12:00:00,642.5,3.7,93,8.8,205.0,16.7,210.0,,,,,,2017-05-14T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 13:00:00,642.0,3.9,93,10.8,210.0,18.3,217.0,,,,,,2017-05-14T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 14:00:00,641.8,3.5,93,12.8,209.0,19.5,226.0,,,,,,2017-05-14T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 15:00:00,641.8,4.1,93,6.0,204.0,17.9,229.0,,,,,,2017-05-14T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 16:00:00,640.9,3.6,93,10.4,211.0,16.2,211.0,,,,,,2017-05-14T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 17:00:00,641.9,3.6,93,6.5,203.0,14.6,213.0,,,,,,2017-05-14T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 18:00:00,642.2,3.6,93,6.5,211.0,13.0,217.0,,,,,,2017-05-14T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 19:00:00,641.6,3.5,93,10.1,209.0,13.4,211.0,,,,,,2017-05-14T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 20:00:00,642.2,3.1,93,9.6,206.0,13.6,202.0,,,,,,2017-05-14T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 21:00:00,642.9,3.1,93,7.0,207.0,15.8,188.0,,,,,,2017-05-14T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 22:00:00,642.9,3.5,76,8.5,212.0,19.3,223.0,,,,,,2017-05-14T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14 23:00:00,642.5,2.8,91,10.7,218.0,15.7,218.0,,,,,,2017-05-14T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 00:00:00,641.7,3.2,78,13.0,215.0,17.5,211.0,,,,,,2017-05-14T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 01:00:00,640.7,2.7,93,15.7,212.0,19.2,210.0,,,,,,2017-05-15T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 02:00:00,640.9,2.9,93,13.9,209.0,18.2,208.0,,,,,,2017-05-15T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 03:00:00,640.9,3.1,93,12.0,212.0,16.2,212.0,,,,,,2017-05-15T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 04:00:00,640.3,3.3,93,15.9,213.0,21.5,220.0,,,,,,2017-05-15T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 05:00:00,640.8,2.9,93,11.0,210.0,18.4,209.0,,,,,,2017-05-15T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 06:00:00,641.8,3.2,93,7.8,190.0,19.5,220.0,,,,,,2017-05-15T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 07:00:00,642.0,3.1,93,9.0,209.0,16.2,209.0,,,,,,2017-05-15T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 08:00:00,641.9,3.3,93,9.8,209.0,16.5,207.0,,,,,,2017-05-15T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 09:00:00,642.3,3.6,93,8.2,209.0,16.7,208.0,,,,,,2017-05-15T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 10:00:00,642.4,3.9,93,9.8,209.0,15.6,205.0,,,,,,2017-05-15T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 11:00:00,642.4,4.2,93,10.0,212.0,18.1,205.0,,,,,,2017-05-15T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 12:00:00,642.2,3.9,93,8.2,211.0,13.4,204.0,,,,,,2017-05-15T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 13:00:00,641.3,4.3,93,11.2,212.0,17.4,218.0,,,,,,2017-05-15T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 14:00:00,641.0,4.9,93,12.3,209.0,19.1,205.0,,,,,,2017-05-15T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 15:00:00,640.3,4.7,93,13.2,214.0,19.7,216.0,,,,,,2017-05-15T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 16:00:00,641.0,4.5,93,6.0,203.0,18.7,214.0,,,,,,2017-05-15T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 17:00:00,639.0,4.7,93,11.8,209.0,21.1,210.0,,,,,,2017-05-15T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 18:00:00,640.6,4.8,93,9.7,215.0,23.7,207.0,,,,,,2017-05-15T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 19:00:00,640.4,5.0,93,12.9,211.0,18.8,223.0,,,,,,2017-05-15T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 20:00:00,641.0,4.8,93,11.2,221.0,18.9,211.0,,,,,,2017-05-15T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 21:00:00,641.6,4.8,93,11.4,215.0,19.9,224.0,,,,,,2017-05-15T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 22:00:00,640.9,4.3,93,12.4,215.0,23.0,225.0,,,,,,2017-05-15T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15 23:00:00,640.7,4.3,93,13.9,218.0,19.9,220.0,,,,,,2017-05-15T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 00:00:00,639.8,4.6,93,15.3,221.0,23.8,221.0,,,,,,2017-05-15T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 01:00:00,639.3,4.1,93,15.1,218.0,22.9,204.0,,,,,,2017-05-16T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 02:00:00,638.9,4.1,93,14.5,214.0,23.0,202.0,,,,,,2017-05-16T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 03:00:00,638.1,4.2,93,15.7,214.0,25.7,197.0,,,,,,2017-05-16T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 04:00:00,637.1,4.3,93,19.2,216.0,29.3,234.0,,,,,,2017-05-16T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 05:00:00,637.8,4.1,93,18.1,215.0,25.7,233.0,,,,,,2017-05-16T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 06:00:00,639.3,4.4,93,15.8,213.0,25.5,229.0,,,,,,2017-05-16T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 07:00:00,638.3,4.5,93,15.6,217.0,24.3,223.0,,,,,,2017-05-16T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 08:00:00,639.4,4.9,93,14.1,214.0,23.0,226.0,,,,,,2017-05-16T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 09:00:00,638.5,4.8,93,13.9,221.0,27.0,235.0,,,,,,2017-05-16T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 10:00:00,639.3,5.3,93,13.2,221.0,24.0,229.0,,,,,,2017-05-16T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 11:00:00,639.8,5.0,93,11.6,218.0,21.9,219.0,,,,,,2017-05-16T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 12:00:00,637.5,4.8,93,15.2,221.0,25.1,213.0,,,,,,2017-05-16T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 13:00:00,637.5,4.6,93,16.2,220.0,25.8,229.0,,,,,,2017-05-16T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 14:00:00,638.5,4.7,93,14.7,219.0,26.4,207.0,,,,,,2017-05-16T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 15:00:00,637.4,4.2,93,16.3,214.0,25.0,221.0,,,,,,2017-05-16T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 16:00:00,637.1,3.8,93,18.8,200.0,28.0,205.0,,,,,,2017-05-16T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 17:00:00,637.3,4.7,93,14.7,201.0,25.0,201.0,,,,,,2017-05-16T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 18:00:00,637.9,5.0,93,14.8,213.0,29.4,194.0,,,,,,2017-05-16T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 19:00:00,638.4,5.5,93,13.6,214.0,25.9,189.0,,,,,,2017-05-16T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 20:00:00,638.5,5.7,93,10.0,217.0,23.9,201.0,,,,,,2017-05-16T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 21:00:00,638.7,5.8,93,9.9,218.0,21.3,211.0,,,,,,2017-05-16T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 22:00:00,638.6,6.0,93,13.5,219.0,25.1,218.0,,,,,,2017-05-16T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16 23:00:00,638.8,5.8,93,12.9,211.0,24.5,188.0,,,,,,2017-05-16T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17 00:00:00,638.9,5.9,93,10.5,217.0,17.1,223.0,,,,,,2017-05-16T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
