,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 04:00:00,1018.1,12.2,89,2.6,25.0,0.0
2023-01-17 05:00:00,1018.0,12.4,89,3.0,23.0,0.0
2023-01-17 06:00:00,1018.3,12.5,89,3.4,37.0,0.0
2023-01-17 07:00:00,1019.1,12.3,90,2.1,28.0,0.0
2023-01-17 08:00:00,1019.6,14.1,83,3.3,30.0,0.0
2023-01-17 09:00:00,1020.0,15.6,77,3.8,24.0,0.0
2023-01-17 10:00:00,1019.8,16.8,72,3.6,27.0,0.0
2023-01-17 11:00:00,1019.4,17.0,77,4.4,10.0,0.0
2023-01-17 12:00:00,1018.3,17.0,77,4.1,10.0,0.0
2023-01-17 13:00:00,1017.6,16.8,79,4.0,3.0,0.0
2023-01-17 14:00:00,1017.1,16.9,79,3.6,9.0,0.0
2023-01-17 15:00:00,1017.0,16.0,82,3.8,8.0,0.0
2023-01-17 16:00:00,1017.3,15.4,85,4.8,12.0,0.0
2023-01-17 17:00:00,1018.0,15.1,88,3.8,18.0,0.0
2023-01-17 18:00:00,1018.8,14.8,90,4.0,19.0,0.0
2023-01-17 19:00:00,1019.9,14.6,91,3.7,22.0,0.0
2023-01-17 20:00:00,1020.7,14.6,91,3.7,28.0,0.0
2023-01-17 21:00:00,1021.1,14.9,91,3.8,24.0,0.0
2023-01-17 22:00:00,1021.5,14.7,94,2.4,22.0,0.0
2023-01-17 23:00:00,1021.3,14.7,92,3.5,21.0,0.0
2023-01-18 00:00:00,1021.2,14.4,93,3.8,26.0,0.0
