,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-10 01:00:00,968.2,1019.6,14.9,14.2,96,0.6,50.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-10 02:00:00,968.0,1019.4,14.3,13.8,97,1.3,270.0,2.6,270.0,0.0,,0.0,,,,,,,
2024-01-10 03:00:00,967.9,1019.3,14.1,13.4,96,1.2,60.0,3.1,280.0,0.0,,0.0,,,,,,,
2024-01-10 04:00:00,968.0,1019.4,14.1,13.3,95,1.5,20.0,3.7,30.0,0.0,,0.0,,,,,,,
2024-01-10 05:00:00,968.4,1019.8,14.2,13.0,93,1.3,40.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-10 06:00:00,968.5,1019.9,14.5,12.8,90,0.6,240.0,7.0,70.0,0.0,,0.0,,,,,,,
2024-01-10 07:00:00,969.0,1020.5,14.2,12.9,92,1.0,360.0,2.5,360.0,0.0,,0.0,,,,,,,
2024-01-10 08:00:00,969.4,1020.8,16.0,12.9,82,1.8,40.0,4.5,60.0,0.0,,0.0,,,,,,,
2024-01-10 09:00:00,969.7,1021.1,18.1,13.3,74,0.8,90.0,4.2,60.0,0.0,,0.0,,,,,,,
2024-01-10 10:00:00,969.9,1021.3,20.0,12.9,64,1.1,360.0,5.0,360.0,0.0,,0.0,,,,,,,
2024-01-10 11:00:00,969.4,1020.7,21.2,12.6,58,1.7,320.0,5.8,80.0,0.0,,0.0,,,,,,,
2024-01-10 12:00:00,968.8,1020.1,19.6,11.8,61,3.0,330.0,7.8,310.0,0.0,,0.0,,,,,,,
2024-01-10 13:00:00,968.2,1019.5,19.0,11.5,62,3.6,20.0,9.0,340.0,0.0,,0.0,,,,,,,
2024-01-10 14:00:00,968.2,1019.5,17.5,9.6,60,3.7,30.0,9.5,90.0,0.0,,0.0,,,,,,,
2024-01-10 15:00:00,968.0,1019.3,18.4,9.7,57,1.5,350.0,8.4,360.0,0.0,,0.0,,,,,,,
2024-01-10 16:00:00,968.3,1019.7,16.5,9.1,62,3.0,10.0,7.3,360.0,0.0,,0.0,,,,,,,
2024-01-10 17:00:00,969.0,1020.4,15.2,8.4,64,1.7,40.0,10.6,320.0,0.0,,0.0,,,,,,,
2024-01-10 18:00:00,969.4,1020.9,14.1,8.4,69,1.7,20.0,4.3,360.0,0.0,,0.0,,,,,,,
2024-01-10 19:00:00,969.9,1021.4,13.0,7.8,71,2.2,20.0,4.3,20.0,0.0,,0.0,,,,,,,
2024-01-10 20:00:00,970.2,1021.8,12.4,7.6,73,1.3,60.0,5.8,30.0,0.0,,0.0,,,,,,,
2024-01-10 21:00:00,970.2,1021.8,11.9,7.8,76,1.6,60.0,4.3,30.0,0.0,,0.0,,,,,,,
2024-01-10 22:00:00,970.0,1021.5,12.2,7.2,72,1.5,30.0,3.6,80.0,0.0,,0.0,,,,,,,
2024-01-10 23:00:00,969.8,1021.3,12.0,6.0,67,1.3,30.0,3.7,60.0,0.0,,0.0,,,,,,,
2024-01-11 00:00:00,969.8,1021.4,11.3,7.9,80,0.4,100.0,2.7,40.0,0.0,,0.0,,,,,,,
2024-01-11 01:00:00,969.3,1020.8,11.7,8.5,81,0.1,0.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-11 02:00:00,969.1,1020.6,11.3,8.1,81,0.0,0.0,1.3,200.0,0.0,,0.0,,,,,,,
2024-01-11 03:00:00,968.9,1020.4,10.8,8.0,83,0.6,110.0,2.5,80.0,0.0,,0.0,,,,,,,
2024-01-11 04:00:00,969.1,1020.6,11.1,8.1,82,0.4,310.0,2.2,270.0,0.0,,0.0,,,,,,,
2024-01-11 05:00:00,969.2,1020.7,10.3,8.5,89,0.3,200.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-11 06:00:00,969.8,1021.4,11.1,8.3,83,0.1,0.0,1.3,170.0,0.0,,0.0,,,,,,,
2024-01-11 07:00:00,970.3,1021.9,10.1,7.5,84,0.2,0.0,0.9,340.0,0.0,,0.0,,,,,,,
2024-01-11 08:00:00,970.9,1022.5,13.7,8.7,72,0.2,0.0,1.0,300.0,0.0,,0.0,,,,,,,
2024-01-11 09:00:00,971.9,1023.6,11.6,5.8,68,0.8,340.0,3.5,320.0,0.0,,0.0,,,,,,,
2024-01-11 10:00:00,971.3,1022.8,17.9,9.2,57,0.6,40.0,3.2,80.0,0.0,,0.0,,,,,,,
2024-01-11 11:00:00,970.8,1022.3,17.7,8.8,56,1.3,290.0,3.2,260.0,0.0,,0.0,,,,,,,
2024-01-11 12:00:00,969.7,1021.1,19.9,11.1,57,1.2,290.0,2.9,320.0,0.0,,0.0,,,,,,,
2024-01-11 13:00:00,969.4,1020.8,19.8,10.4,55,1.6,300.0,4.8,320.0,0.0,,0.0,,,,,,,
2024-01-11 14:00:00,969.1,1020.5,19.6,9.7,53,1.7,270.0,5.5,250.0,0.0,,0.0,,,,,,,
2024-01-11 15:00:00,969.1,1020.5,17.9,7.8,52,1.5,350.0,6.9,350.0,0.0,,0.0,,,,,,,
2024-01-11 16:00:00,969.2,1020.6,16.9,8.0,56,0.8,350.0,4.0,340.0,0.0,,0.0,,,,,,,
2024-01-11 17:00:00,969.6,1021.1,15.5,8.2,62,0.9,250.0,2.7,40.0,0.0,,0.0,,,,,,,
2024-01-11 18:00:00,969.8,1021.3,14.2,8.1,67,0.9,270.0,2.4,240.0,0.0,,0.0,,,,,,,
2024-01-11 19:00:00,970.1,1021.6,13.3,8.3,72,0.8,130.0,1.6,120.0,0.0,,0.0,,,,,,,
2024-01-11 20:00:00,970.6,1022.1,13.8,8.2,69,0.4,280.0,1.5,140.0,0.0,,0.0,,,,,,,
2024-01-11 21:00:00,971.0,1022.6,13.8,8.4,70,0.9,140.0,1.6,160.0,0.0,,0.0,,,,,,,
2024-01-11 22:00:00,971.1,1022.7,13.8,8.2,69,0.2,0.0,1.8,160.0,0.0,,0.0,,,,,,,
2024-01-11 23:00:00,970.8,1022.4,14.0,8.1,68,0.2,0.0,1.8,140.0,0.0,,0.0,,,,,,,
2024-01-12 00:00:00,970.6,1022.1,13.9,8.0,68,0.1,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-01-12 01:00:00,970.7,1022.3,13.4,8.2,71,0.3,140.0,0.9,190.0,0.0,,0.0,,,,,,,
2024-01-12 02:00:00,970.5,1022.1,12.7,7.7,72,0.2,0.0,0.9,30.0,0.0,,0.0,,,,,,,
2024-01-12 03:00:00,970.1,1021.6,12.7,7.7,72,0.3,120.0,0.9,120.0,0.0,,0.0,,,,,,,
2024-01-12 04:00:00,969.7,1021.2,13.0,7.2,68,0.3,130.0,1.1,110.0,0.0,,0.0,,,,,,,
2024-01-12 05:00:00,969.9,1021.4,12.6,8.2,75,0.6,130.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-12 06:00:00,970.5,1022.1,12.6,7.6,72,0.8,130.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-12 07:00:00,971.0,1022.6,12.9,8.9,77,1.2,130.0,1.8,150.0,0.0,,0.0,,,,,,,
2024-01-12 08:00:00,971.5,1023.1,15.1,9.6,70,0.5,110.0,2.1,100.0,0.0,,0.0,,,,,,,
2024-01-12 09:00:00,971.6,1023.1,17.9,10.5,62,0.6,50.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-12 10:00:00,971.6,1023.1,19.0,10.8,59,0.8,310.0,2.5,310.0,0.0,,0.0,,,,,,,
2024-01-12 11:00:00,970.8,1022.2,19.7,10.6,56,1.3,290.0,2.4,240.0,0.0,,0.0,,,,,,,
2024-01-12 12:00:00,969.8,1021.2,20.6,10.3,52,1.1,340.0,3.2,290.0,0.0,,0.0,,,,,,,
2024-01-12 13:00:00,968.8,1020.1,21.3,9.8,48,1.1,270.0,3.0,300.0,0.0,,0.0,,,,,,,
2024-01-12 14:00:00,968.4,1019.7,21.7,9.5,46,1.0,280.0,4.0,320.0,0.0,,0.0,,,,,,,
2024-01-12 15:00:00,968.2,1019.5,20.4,9.9,51,1.3,20.0,4.5,250.0,0.0,,0.0,,,,,,,
2024-01-12 16:00:00,968.8,1020.2,18.5,10.5,60,2.4,320.0,5.7,320.0,0.0,,0.0,,,,,,,
2024-01-12 17:00:00,969.4,1020.8,17.4,10.9,66,1.7,320.0,5.2,330.0,0.0,,0.0,,,,,,,
2024-01-12 18:00:00,969.8,1021.3,15.9,11.2,74,0.6,30.0,3.5,350.0,0.0,,0.0,,,,,,,
2024-01-12 19:00:00,970.3,1021.8,15.3,10.8,75,0.3,10.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-12 20:00:00,970.9,1022.4,15.1,11.2,78,0.6,210.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-12 21:00:00,971.0,1022.5,15.2,11.3,78,1.2,180.0,2.0,190.0,0.0,,0.0,,,,,,,
2024-01-12 22:00:00,971.0,1022.5,14.9,11.0,78,1.2,150.0,1.8,170.0,0.0,,0.0,,,,,,,
2024-01-12 23:00:00,970.7,1022.2,14.6,10.4,76,0.6,140.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-13 00:00:00,970.7,1022.2,14.7,9.7,72,0.3,150.0,0.9,150.0,0.0,,0.0,,,,,,,
2024-01-13 01:00:00,970.7,1022.2,14.6,9.8,73,0.4,190.0,1.7,160.0,0.0,,0.0,,,,,,,
2024-01-13 02:00:00,970.6,1022.1,14.0,9.6,75,0.4,110.0,1.1,90.0,0.0,,0.0,,,,,,,
2024-01-13 03:00:00,970.4,1021.9,14.1,9.1,72,0.9,130.0,1.5,110.0,0.0,,0.0,,,,,,,
2024-01-13 04:00:00,970.5,1022.0,14.1,9.1,72,1.3,170.0,1.7,160.0,0.0,,0.0,,,,,,,
2024-01-13 05:00:00,970.9,1022.5,13.4,8.6,73,0.4,120.0,1.8,150.0,0.0,,0.0,,,,,,,
2024-01-13 06:00:00,970.9,1022.5,14.2,7.4,64,0.6,170.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-13 07:00:00,971.4,1023.0,13.7,6.3,61,0.2,0.0,0.9,160.0,0.0,,0.0,,,,,,,
2024-01-13 08:00:00,972.1,1023.7,16.2,5.4,49,1.3,90.0,2.2,90.0,0.0,,0.0,,,,,,,
2024-01-13 09:00:00,972.5,1024.0,19.3,6.0,42,0.5,60.0,2.4,80.0,0.0,,0.0,,,,,,,
2024-01-13 10:00:00,972.3,1023.8,20.9,9.7,49,0.8,260.0,2.1,70.0,0.0,,0.0,,,,,,,
2024-01-13 11:00:00,971.6,1023.1,20.6,8.2,45,1.3,280.0,3.1,270.0,0.0,,0.0,,,,,,,
2024-01-13 12:00:00,971.1,1022.5,21.1,7.3,41,1.7,280.0,5.4,270.0,0.0,,0.0,,,,,,,
2024-01-13 13:00:00,970.4,1021.8,23.2,2.6,26,1.0,280.0,4.2,270.0,0.0,,0.0,,,,,,,
2024-01-13 14:00:00,969.9,1021.2,22.9,3.9,29,0.8,230.0,4.2,270.0,0.0,,0.0,,,,,,,
2024-01-13 15:00:00,969.5,1020.8,21.6,3.2,30,1.1,250.0,3.7,280.0,0.0,,0.0,,,,,,,
2024-01-13 16:00:00,969.6,1021.0,20.1,11.3,57,1.2,10.0,5.4,320.0,0.0,,0.0,,,,,,,
2024-01-13 17:00:00,970.2,1021.6,18.5,11.7,65,1.3,340.0,4.2,310.0,0.0,,0.0,,,,,,,
2024-01-13 18:00:00,970.7,1022.2,17.1,12.0,72,0.8,250.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-13 19:00:00,971.3,1022.8,17.0,11.9,72,0.6,160.0,1.6,270.0,0.0,,0.0,,,,,,,
2024-01-13 20:00:00,971.8,1023.3,17.1,11.7,71,0.6,190.0,1.7,160.0,0.0,,0.0,,,,,,,
2024-01-13 21:00:00,972.2,1023.8,15.9,11.6,76,0.1,0.0,1.6,150.0,0.0,,0.0,,,,,,,
2024-01-13 22:00:00,972.2,1023.8,15.6,9.2,66,0.4,280.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-13 23:00:00,972.1,1023.7,16.2,6.6,53,0.3,130.0,2.2,330.0,0.0,,0.0,,,,,,,
2024-01-14 00:00:00,971.9,1023.5,16.2,6.8,54,0.8,300.0,2.6,120.0,0.0,,0.0,,,,,,,
2024-01-14 01:00:00,971.9,1023.5,16.1,7.0,55,0.3,280.0,2.7,270.0,0.0,,0.0,,,,,,,
2024-01-14 02:00:00,971.7,1023.3,15.8,6.7,55,0.2,0.0,1.7,280.0,0.0,,0.0,,,,,,,
2024-01-14 03:00:00,971.7,1023.3,15.4,6.6,56,0.3,260.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-14 04:00:00,971.6,1023.2,15.2,6.7,57,0.2,0.0,1.8,290.0,0.0,,0.0,,,,,,,
2024-01-14 05:00:00,972.0,1023.6,15.3,6.8,57,0.4,300.0,1.3,300.0,0.0,,0.0,,,,,,,
2024-01-14 06:00:00,972.6,1024.2,15.2,6.9,58,0.2,0.0,1.7,220.0,0.0,,0.0,,,,,,,
2024-01-14 07:00:00,973.0,1024.6,15.7,6.9,56,0.2,0.0,1.2,330.0,0.0,,0.0,,,,,,,
2024-01-14 08:00:00,973.6,1025.2,17.6,7.0,50,0.1,0.0,1.2,130.0,0.0,,0.0,,,,,,,
2024-01-14 09:00:00,974.1,1025.7,19.9,7.9,46,0.5,350.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-14 10:00:00,974.1,1025.7,20.8,9.0,47,1.3,270.0,2.7,240.0,0.0,,0.0,,,,,,,
2024-01-14 11:00:00,973.7,1025.3,21.8,8.9,44,1.2,300.0,3.6,280.0,0.0,,0.0,,,,,,,
2024-01-14 12:00:00,972.9,1024.4,23.4,9.0,40,1.1,290.0,4.2,280.0,0.0,,0.0,,,,,,,
2024-01-14 13:00:00,971.9,1023.3,24.2,8.1,36,1.1,240.0,4.2,300.0,0.0,,0.0,,,,,,,
2024-01-14 14:00:00,971.5,1022.9,23.8,9.3,40,1.1,80.0,4.5,300.0,0.0,,0.0,,,,,,,
2024-01-14 15:00:00,971.2,1022.6,22.1,10.2,47,1.2,290.0,5.2,290.0,0.0,,0.0,,,,,,,
2024-01-14 16:00:00,971.2,1022.7,20.0,11.4,58,1.2,310.0,5.7,320.0,0.0,,0.0,,,,,,,
2024-01-14 17:00:00,971.6,1023.1,18.5,11.0,62,1.2,290.0,4.7,320.0,0.0,,0.0,,,,,,,
2024-01-14 18:00:00,972.0,1023.6,16.7,13.4,81,0.5,340.0,2.1,270.0,0.0,,0.0,,,,,,,
2024-01-14 19:00:00,972.2,1023.8,16.2,13.8,86,0.5,130.0,1.1,150.0,0.0,,0.0,,,,,,,
2024-01-14 20:00:00,972.5,1024.1,15.8,13.8,88,0.5,230.0,1.5,270.0,0.0,,0.0,,,,,,,
2024-01-14 21:00:00,972.7,1024.3,15.3,14.0,92,0.9,270.0,2.4,270.0,0.0,,0.0,,,,,,,
2024-01-14 22:00:00,972.8,1024.4,14.8,13.8,94,0.6,130.0,1.2,120.0,0.0,,0.0,,,,,,,
2024-01-14 23:00:00,972.8,1024.5,14.4,13.4,94,0.8,80.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-15 00:00:00,972.6,1024.2,14.2,11.3,83,0.8,40.0,2.0,90.0,0.0,,0.0,,,,,,,
2024-01-15 01:00:00,972.5,1024.1,14.8,9.5,71,0.6,60.0,2.7,30.0,0.0,,0.0,,,,,,,
2024-01-15 02:00:00,972.4,1024.0,15.7,9.8,68,0.3,120.0,2.5,100.0,0.0,,0.0,,,,,,,
2024-01-15 03:00:00,972.2,1023.8,14.7,7.9,64,0.5,40.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-15 04:00:00,972.0,1023.6,15.0,8.2,64,0.2,0.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-15 05:00:00,972.1,1023.7,16.0,9.1,64,0.6,200.0,1.3,170.0,0.0,,0.0,,,,,,,
2024-01-15 06:00:00,972.7,1024.3,14.7,7.9,64,0.3,280.0,2.2,270.0,0.0,,0.0,,,,,,,
2024-01-15 07:00:00,973.2,1024.9,14.2,6.0,58,0.2,0.0,1.5,150.0,0.0,,0.0,,,,,,,
2024-01-15 08:00:00,973.5,1025.1,17.9,6.4,47,0.4,330.0,1.8,30.0,0.0,,0.0,,,,,,,
2024-01-15 09:00:00,973.7,1025.3,19.5,8.4,49,0.6,70.0,2.4,80.0,0.0,,0.0,,,,,,,
2024-01-15 10:00:00,973.4,1025.0,18.8,9.8,56,1.6,270.0,4.2,280.0,0.0,,0.0,,,,,,,
2024-01-15 11:00:00,972.9,1024.4,21.9,9.0,44,0.9,20.0,3.2,280.0,0.0,,0.0,,,,,,,
2024-01-15 12:00:00,971.7,1023.1,22.7,9.1,42,1.3,280.0,3.2,290.0,0.0,,0.0,,,,,,,
2024-01-15 13:00:00,970.7,1022.1,23.8,8.6,38,1.0,270.0,4.0,340.0,0.0,,0.0,,,,,,,
2024-01-15 14:00:00,970.2,1021.5,23.1,12.9,53,1.3,280.0,5.0,260.0,0.0,,0.0,,,,,,,
2024-01-15 15:00:00,970.1,1021.5,21.3,13.2,60,1.8,10.0,4.5,290.0,0.0,,0.0,,,,,,,
2024-01-15 16:00:00,970.7,1022.2,19.0,13.1,69,2.2,350.0,6.4,330.0,0.0,,0.0,,,,,,,
2024-01-15 17:00:00,971.3,1022.8,17.8,13.3,75,0.6,360.0,5.9,350.0,0.0,,0.0,,,,,,,
2024-01-15 18:00:00,971.8,1023.4,16.6,13.1,80,1.3,20.0,3.4,330.0,0.0,,0.0,,,,,,,
2024-01-15 19:00:00,972.3,1023.9,15.7,13.1,85,1.0,60.0,3.5,60.0,0.0,,0.0,,,,,,,
2024-01-15 20:00:00,972.6,1024.2,15.5,13.1,86,0.1,0.0,2.6,90.0,0.0,,0.0,,,,,,,
2024-01-15 21:00:00,972.7,1024.3,14.7,13.0,90,0.5,110.0,1.5,110.0,0.0,,0.0,,,,,,,
2024-01-15 23:00:00,972.7,1024.4,14.0,12.7,92,0.5,100.0,1.5,70.0,0.0,,0.0,,,,,,,
2024-01-16 00:00:00,972.7,1024.3,14.9,13.1,89,0.9,170.0,1.7,140.0,0.0,,0.0,,,,,,,
2024-01-16 01:00:00,972.6,1024.2,14.8,12.6,87,0.5,140.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-01-16 02:00:00,972.5,1024.2,13.3,12.5,95,1.3,270.0,3.1,260.0,0.0,,0.0,,,,,,,
2024-01-16 03:00:00,972.5,1024.2,12.5,12.0,97,0.2,0.0,3.6,290.0,0.0,,0.0,,,,,,,
2024-01-16 04:00:00,972.1,1023.7,12.9,11.7,93,0.8,100.0,2.2,120.0,0.0,,0.0,,,,,,,
2024-01-16 05:00:00,972.3,1023.9,13.5,11.8,90,0.4,170.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-16 06:00:00,972.9,1024.6,13.2,11.9,92,0.4,300.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-16 07:00:00,973.8,1025.5,12.6,11.6,94,0.5,120.0,1.2,360.0,0.0,,0.0,,,,,,,
2024-01-16 08:00:00,974.1,1025.8,16.5,10.3,67,1.0,20.0,2.2,130.0,0.0,,0.0,,,,,,,
2024-01-16 09:00:00,974.8,1026.5,16.8,12.1,74,0.9,280.0,2.2,240.0,0.0,,0.0,,,,,,,
2024-01-16 10:00:00,974.6,1026.3,18.2,12.6,70,1.1,290.0,2.4,300.0,0.0,,0.0,,,,,,,
2024-01-16 11:00:00,974.1,1025.7,19.6,11.6,60,1.3,270.0,3.2,270.0,0.0,,0.0,,,,,,,
2024-01-16 12:00:00,973.2,1024.7,21.9,11.8,53,1.3,30.0,3.9,330.0,0.0,,0.0,,,,,,,
2024-01-16 13:00:00,972.3,1023.8,23.0,12.3,51,0.9,40.0,4.0,30.0,0.0,,0.0,,,,,,,
2024-01-16 14:00:00,971.6,1023.0,23.0,12.3,51,1.5,20.0,4.5,30.0,0.0,,0.0,,,,,,,
2024-01-16 15:00:00,971.3,1022.7,21.8,12.0,54,1.2,350.0,4.3,350.0,0.0,,0.0,,,,,,,
2024-01-16 16:00:00,971.3,1022.8,19.6,12.1,62,1.7,340.0,5.2,330.0,0.0,,0.0,,,,,,,
2024-01-16 17:00:00,971.6,1023.1,18.4,11.9,66,0.6,320.0,6.3,40.0,0.0,,0.0,,,,,,,
2024-01-16 18:00:00,972.1,1023.7,16.8,11.7,72,0.5,220.0,3.0,300.0,0.0,,0.0,,,,,,,
2024-01-16 19:00:00,972.8,1024.4,16.3,11.8,75,0.6,70.0,2.2,240.0,0.0,,0.0,,,,,,,
2024-01-16 20:00:00,973.3,1024.9,16.4,11.9,75,0.5,130.0,2.4,100.0,0.0,,0.0,,,,,,,
2024-01-16 21:00:00,973.4,1025.0,16.8,12.1,74,0.5,220.0,1.7,120.0,0.0,,0.0,,,,,,,
2024-01-16 22:00:00,973.5,1025.2,14.4,11.7,84,0.5,130.0,3.2,240.0,0.0,,0.0,,,,,,,
2024-01-16 23:00:00,973.2,1024.9,14.5,11.8,84,0.6,220.0,1.8,220.0,0.0,,0.0,,,,,,,
2024-01-17 00:00:00,973.1,1024.8,15.3,12.0,81,0.6,140.0,2.1,210.0,0.0,,0.0,,,,,,,
2024-01-17 01:00:00,972.9,1024.5,15.2,11.7,80,0.1,0.0,1.3,170.0,0.0,,0.0,,,,,,,
2024-01-17 02:00:00,972.7,1024.3,14.6,11.3,81,0.2,0.0,0.9,220.0,0.0,,0.0,,,,,,,
2024-01-17 03:00:00,972.4,1024.0,14.1,11.7,86,0.8,130.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-17 04:00:00,972.3,1023.9,14.7,10.9,78,0.1,0.0,1.8,110.0,0.0,,0.0,,,,,,,
2024-01-17 05:00:00,972.4,1024.0,14.9,10.9,77,0.1,0.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-01-17 06:00:00,973.0,1024.6,15.2,10.9,76,0.2,0.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-17 07:00:00,973.3,1025.0,14.6,8.9,69,0.6,70.0,1.8,80.0,0.0,,0.0,,,,,,,
2024-01-17 08:00:00,973.3,1024.9,18.2,10.7,62,0.5,100.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-17 09:00:00,973.5,1025.1,20.9,12.3,58,0.5,60.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-17 10:00:00,973.4,1024.9,22.0,12.8,56,0.6,300.0,2.2,320.0,0.0,,0.0,,,,,,,
2024-01-17 11:00:00,972.8,1024.3,21.6,12.4,56,1.1,270.0,3.5,280.0,0.0,,0.0,,,,,,,
2024-01-17 12:00:00,971.7,1023.1,23.1,12.1,50,1.3,300.0,3.5,260.0,0.0,,0.0,,,,,,,
2024-01-17 13:00:00,970.7,1022.1,23.5,11.8,48,1.3,300.0,4.0,280.0,0.0,,0.0,,,,,,,
2024-01-17 14:00:00,969.8,1021.1,24.6,12.5,47,1.2,340.0,4.2,340.0,0.0,,0.0,,,,,,,
2024-01-17 15:00:00,969.4,1020.7,22.3,14.1,60,1.3,10.0,4.5,320.0,0.0,,0.0,,,,,,,
2024-01-17 16:00:00,969.6,1021.0,20.0,15.6,76,1.3,360.0,4.7,340.0,0.0,,0.0,,,,,,,
2024-01-17 17:00:00,969.9,1021.3,18.7,15.9,84,1.0,310.0,4.2,350.0,0.0,,0.0,,,,,,,
2024-01-17 18:00:00,970.1,1021.5,17.6,15.9,90,0.5,200.0,2.7,330.0,0.0,,0.0,,,,,,,
2024-01-17 19:00:00,970.3,1021.8,17.4,15.7,90,0.8,140.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-17 20:00:00,970.7,1022.2,17.0,15.8,93,0.9,130.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-17 21:00:00,971.3,1022.8,17.4,15.7,90,0.3,130.0,1.2,130.0,0.0,,0.0,,,,,,,
2024-01-17 22:00:00,971.9,1023.5,16.3,15.4,95,0.8,20.0,3.5,330.0,0.0,,0.0,,,,,,,
2024-01-17 23:00:00,972.0,1023.6,16.0,15.5,97,0.1,0.0,3.4,250.0,0.0,,0.0,,,,,,,
2024-01-18 00:00:00,971.8,1023.4,15.7,15.2,97,0.1,0.0,1.3,250.0,0.0,,0.0,,,,,,,
2024-01-18 01:00:00,971.6,1023.2,15.6,15.1,97,0.1,0.0,1.2,280.0,0.0,,0.0,,,,,,,
2024-01-18 02:00:00,971.3,1022.8,15.7,14.0,90,0.3,230.0,1.3,310.0,0.0,,0.0,,,,,,,
2024-01-18 03:00:00,971.0,1022.5,15.6,14.1,91,0.4,260.0,1.1,250.0,0.0,,0.0,,,,,,,
2024-01-18 04:00:00,970.6,1022.1,15.0,14.2,95,0.1,0.0,1.6,270.0,0.0,,0.0,,,,,,,
2024-01-18 06:00:00,971.0,1022.5,15.9,13.9,88,1.0,130.0,2.5,180.0,0.0,,0.0,,,,,,,
2024-01-18 07:00:00,971.0,1022.5,15.0,13.2,89,0.4,40.0,2.2,110.0,0.0,,0.0,,,,,,,
2024-01-18 08:00:00,971.2,1022.7,18.6,11.6,64,0.9,40.0,2.6,100.0,0.0,,0.0,,,,,,,
2024-01-18 09:00:00,971.6,1023.1,21.2,14.3,65,0.5,80.0,2.0,30.0,0.0,,0.0,,,,,,,
2024-01-18 10:00:00,971.2,1022.6,22.3,13.8,59,0.9,310.0,2.5,310.0,0.0,,0.0,,,,,,,
2024-01-18 11:00:00,970.5,1021.9,22.7,13.7,57,1.5,360.0,4.3,30.0,0.0,,0.0,,,,,,,
2024-01-18 12:00:00,969.2,1020.5,24.7,15.0,55,1.1,20.0,4.5,20.0,0.0,,0.0,,,,,,,
2024-01-18 13:00:00,967.8,1019.0,25.3,15.6,55,1.1,360.0,4.0,30.0,0.0,,0.0,,,,,,,
2024-01-18 14:00:00,967.3,1018.5,24.8,15.4,56,1.2,20.0,4.5,330.0,0.0,,0.0,,,,,,,
2024-01-18 15:00:00,967.3,1018.5,23.8,15.8,61,1.1,300.0,4.5,270.0,0.0,,0.0,,,,,,,
2024-01-18 16:00:00,967.5,1018.7,23.1,16.1,65,0.9,300.0,3.9,270.0,0.0,,0.0,,,,,,,
2024-01-18 17:00:00,967.7,1019.0,21.0,16.1,74,1.6,270.0,4.2,330.0,0.0,,0.0,,,,,,,
2024-01-18 18:00:00,968.1,1019.4,19.5,15.7,79,0.4,190.0,3.4,270.0,0.0,,0.0,,,,,,,
2024-01-18 19:00:00,968.6,1019.9,18.9,15.9,83,0.5,130.0,2.5,270.0,0.0,,0.0,,,,,,,
2024-01-18 20:00:00,969.1,1020.5,19.2,16.2,83,0.9,140.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-18 21:00:00,969.4,1020.8,19.7,15.1,75,0.6,120.0,1.6,150.0,0.0,,0.0,,,,,,,
2024-01-18 22:00:00,969.6,1021.0,19.2,14.2,73,0.5,120.0,1.5,240.0,0.0,,0.0,,,,,,,
2024-01-18 23:00:00,969.6,1021.0,19.4,13.7,70,0.1,0.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-19 00:00:00,969.2,1020.6,19.4,12.6,65,0.1,0.0,1.0,60.0,0.0,,0.0,,,,,,,
2024-01-19 01:00:00,969.0,1020.4,18.7,15.7,83,1.0,270.0,2.0,260.0,0.0,,0.0,,,,,,,
2024-01-19 02:00:00,968.8,1020.2,18.2,15.8,86,0.5,220.0,2.0,240.0,0.0,,0.0,,,,,,,
2024-01-19 03:00:00,968.6,1020.0,18.1,15.5,85,0.6,240.0,1.5,120.0,0.0,,0.0,,,,,,,
