,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 22:00:00,974.2,1026.0,10.2,6.7,79.0,0.4,190.0,1.6,180.0,0.0,,0.0,,18.8,17.0,15.1,13.3,10.8,10.1
2026-01-07 23:00:00,974.4,1026.2,9.5,6.3,81.0,1.0,270.0,2.2,250.0,0.0,,0.0,,18.8,16.7,14.9,13.3,10.7,10.0
2026-01-08 00:00:00,974.0,1025.8,9.8,6.6,81.0,0.3,60.0,1.1,220.0,0.0,,0.0,,18.8,16.5,14.8,13.3,11.0,10.3
2026-01-08 01:00:00,974.3,1026.1,9.8,6.5,80.0,0.3,310.0,1.6,270.0,0.0,,,,18.8,16.4,14.7,13.3,11.0,10.3
2026-01-08 02:00:00,974.0,1025.8,9.9,6.7,81.0,0.5,330.0,1.3,300.0,0.0,,0.0,,18.8,16.3,14.6,13.2,11.0,10.4
2026-01-08 03:00:00,974.0,1025.8,10.2,6.9,80.0,0.4,40.0,1.3,260.0,0.0,,0.0,,18.8,16.1,14.5,13.2,11.2,10.6
2026-01-08 04:00:00,973.8,1025.6,10.1,6.9,81.0,1.1,60.0,2.1,70.0,0.0,,0.0,,18.8,16.0,14.4,13.1,11.0,10.5
2026-01-08 05:00:00,973.8,1025.6,10.5,7.3,81.0,0.4,10.0,1.6,60.0,0.0,,0.0,,18.7,15.9,14.3,13.0,11.1,10.6
2026-01-08 06:00:00,974.2,1026.0,10.5,7.7,83.0,0.8,60.0,2.1,40.0,0.0,,0.0,,18.7,15.9,14.2,12.9,10.9,10.4
2026-01-08 07:00:00,974.4,1026.2,9.9,7.4,85.0,1.3,50.0,2.7,60.0,0.0,,0.0,,18.7,15.8,14.1,12.7,10.2,9.6
2026-01-08 08:00:00,974.9,1026.7,10.7,7.5,81.0,2.1,40.0,5.0,60.0,0.0,,0.18,,18.6,15.6,13.8,12.5,11.6,11.7
2026-01-08 09:00:00,975.3,1027.1,13.3,8.1,71.0,1.8,60.0,4.7,50.0,0.0,,0.75,,18.6,15.5,14.2,14.5,18.6,19.3
2026-01-08 10:00:00,975.3,1027.1,15.6,8.5,63.0,1.0,60.0,3.6,60.0,0.0,,1.5,,18.6,15.6,15.5,17.6,22.5,22.2
2026-01-08 11:00:00,974.8,1026.5,18.2,8.7,54.0,1.3,60.0,3.7,90.0,0.0,,2.14,,18.5,15.9,17.2,21.1,27.7,26.1
2026-01-08 12:00:00,973.9,1025.5,19.3,8.9,51.0,1.3,40.0,3.9,70.0,0.0,,2.52,,18.5,16.5,18.8,22.3,23.9,23.0
2026-01-08 13:00:00,972.7,1024.3,19.1,8.1,49.0,1.6,360.0,4.2,360.0,0.0,,2.54,,18.5,17.2,19.6,21.9,23.3,23.2
2026-01-08 14:00:00,972.0,1023.6,16.7,7.3,54.0,3.0,330.0,8.0,320.0,0.0,,2.3,,18.4,17.7,19.8,20.8,19.5,18.6
2026-01-08 15:00:00,971.8,1023.4,15.8,7.2,57.0,3.0,10.0,7.5,300.0,0.0,,1.34,,18.4,18.1,19.5,19.5,17.4,16.6
2026-01-08 16:00:00,972.2,1023.8,14.5,6.5,59.0,2.1,20.0,6.9,360.0,0.0,,0.35,,18.5,18.3,18.9,18.1,15.5,14.7
2026-01-08 17:00:00,972.6,1024.3,12.8,6.1,64.0,2.2,20.0,6.5,360.0,0.0,,0.12,,18.5,18.3,18.2,17.0,13.7,12.7
2026-01-08 18:00:00,973.1,1024.8,11.1,5.8,70.0,3.2,50.0,7.0,40.0,0.0,,0.0,,18.6,18.2,17.5,15.7,11.9,10.8
2026-01-08 19:00:00,973.5,1025.3,9.9,5.4,74.0,1.6,30.0,6.0,40.0,0.0,,0.0,,18.6,17.9,16.5,14.4,10.6,9.6
2026-01-08 20:00:00,973.8,1025.6,9.2,5.3,77.0,0.4,80.0,3.2,60.0,0.0,,0.0,,18.7,17.6,16.0,13.7,9.6,8.5
2026-01-08 21:00:00,973.7,1025.5,8.9,5.6,80.0,0.2,,0.9,120.0,0.0,,0.0,,18.7,17.3,15.4,13.1,9.1,8.1
2026-01-08 22:00:00,973.6,1025.4,8.9,5.9,82.0,0.5,110.0,1.3,100.0,0.0,,0.0,,18.8,17.0,14.9,12.6,8.8,7.9
2026-01-08 23:00:00,973.6,1025.4,8.7,5.9,83.0,1.3,90.0,2.2,80.0,0.0,,0.0,,18.8,16.7,14.5,12.2,8.8,7.9
2026-01-09 00:00:00,973.4,1025.2,9.0,5.5,79.0,0.5,90.0,3.0,70.0,0.0,,0.0,,18.8,16.4,14.1,12.0,9.3,8.7
2026-01-09 01:00:00,973.2,1025.0,9.8,5.7,76.0,1.1,60.0,2.7,60.0,0.0,,,,18.8,16.2,13.9,12.1,10.0,9.6
2026-01-09 02:00:00,972.7,1024.4,9.8,5.7,76.0,0.4,10.0,2.4,50.0,0.0,,0.0,,18.8,15.9,13.8,12.3,10.2,9.8
2026-01-09 03:00:00,972.4,1024.1,9.8,5.5,75.0,1.2,50.0,2.1,80.0,0.0,,0.0,,18.8,15.8,13.7,12.3,10.2,9.8
2026-01-09 04:00:00,972.2,1023.9,10.1,5.8,75.0,1.5,90.0,2.5,70.0,0.0,,0.0,,18.7,15.6,13.6,12.2,10.4,10.0
2026-01-09 05:00:00,972.2,1023.9,10.1,5.4,73.0,1.2,270.0,2.5,270.0,0.0,,0.0,,18.7,15.5,13.5,12.2,10.3,10.0
2026-01-09 06:00:00,972.7,1024.4,9.5,3.8,68.0,1.0,270.0,3.4,280.0,0.0,,0.0,,18.7,15.4,13.5,12.2,10.0,9.7
2026-01-09 07:00:00,973.0,1024.8,9.6,5.3,75.0,0.9,50.0,2.6,260.0,0.0,,0.0,,18.6,15.3,13.5,12.0,9.9,9.5
2026-01-09 08:00:00,973.7,1025.5,10.6,5.5,71.0,0.6,180.0,3.4,270.0,0.0,,0.16,,18.6,15.2,13.4,12.1,11.3,11.2
2026-01-09 09:00:00,973.8,1025.6,12.0,5.6,65.0,1.0,300.0,2.9,70.0,0.0,,0.6,,18.5,15.1,13.5,13.2,14.7,14.9
2026-01-09 10:00:00,974.0,1025.7,14.0,5.0,55.0,0.6,300.0,3.1,260.0,0.0,,1.2,,18.5,15.2,14.3,15.2,19.1,19.2
2026-01-09 11:00:00,973.8,1025.5,15.9,5.1,49.0,0.6,50.0,2.7,290.0,0.0,,1.52,,18.4,15.4,15.6,17.4,20.2,19.8
2026-01-09 12:00:00,972.8,1024.4,17.4,5.3,45.0,0.5,310.0,2.2,280.0,0.0,,1.77,,18.4,15.8,16.7,19.0,21.1,20.6
2026-01-09 13:00:00,972.0,1023.6,17.4,5.9,47.0,1.1,270.0,5.0,280.0,0.0,,1.68,,18.3,16.2,17.6,19.4,20.8,20.5
2026-01-09 14:00:00,971.0,1022.5,17.8,7.2,50.0,0.6,340.0,2.6,280.0,0.0,,1.36,,18.3,16.7,18.1,19.6,20.8,20.5
2026-01-09 15:00:00,970.7,1022.2,17.4,7.4,52.0,1.5,270.0,3.9,280.0,0.0,,1.16,,18.3,17.1,18.5,19.7,19.9,19.4
2026-01-09 16:00:00,971.0,1022.5,16.6,7.5,55.0,1.3,360.0,3.9,360.0,0.0,,0.66,,18.3,17.4,18.6,19.3,18.8,18.2
2026-01-09 17:00:00,971.6,1023.2,14.7,7.7,63.0,1.2,350.0,4.2,340.0,0.0,,0.23,,18.3,17.7,18.5,18.4,16.3,15.4
2026-01-09 18:00:00,972.4,1024.1,13.2,7.8,70.0,0.6,210.0,3.2,330.0,0.0,,0.01,,18.3,17.8,18.0,17.2,14.5,13.4
2026-01-09 19:00:00,972.7,1024.4,12.9,7.7,71.0,0.6,280.0,1.8,30.0,0.0,,0.0,,18.4,17.7,17.5,16.4,13.7,12.8
2026-01-09 20:00:00,972.8,1024.5,12.1,7.4,73.0,0.6,250.0,2.7,270.0,0.0,,0.0,,18.4,17.6,17.1,15.9,13.1,12.3
2026-01-09 21:00:00,972.7,1024.4,12.0,7.7,75.0,0.2,,2.7,280.0,0.0,,0.0,,18.5,17.5,16.7,15.3,12.8,12.0
2026-01-09 22:00:00,972.6,1024.3,12.5,7.7,73.0,0.9,170.0,2.2,200.0,0.0,,0.0,,18.5,17.3,16.3,15.0,12.7,12.2
2026-01-09 23:00:00,972.5,1024.2,11.7,7.4,75.0,0.8,250.0,2.7,270.0,0.0,,0.0,,18.5,17.1,16.0,14.6,12.2,11.7
2026-01-10 00:00:00,972.6,1024.3,11.4,7.3,76.0,0.3,150.0,2.4,260.0,0.0,,0.0,,18.6,17.0,15.6,14.3,12.0,11.3
2026-01-10 01:00:00,972.6,1024.3,12.2,7.8,75.0,0.5,160.0,1.6,150.0,0.0,,,,18.6,16.8,15.4,14.1,12.2,11.8
2026-01-10 02:00:00,972.0,1023.6,12.9,7.7,71.0,0.6,200.0,1.6,190.0,0.0,,0.0,,18.6,16.6,15.3,14.1,12.4,12.2
2026-01-10 03:00:00,971.5,1023.1,12.0,7.8,76.0,0.3,170.0,1.8,260.0,0.0,,0.0,,18.6,16.5,15.1,13.9,11.7,11.3
2026-01-10 04:00:00,971.0,1022.6,11.7,7.9,78.0,0.6,10.0,1.8,80.0,0.0,,0.0,,18.6,16.4,14.9,13.6,11.5,11.2
2026-01-10 05:00:00,970.5,1022.1,11.4,7.5,77.0,0.5,100.0,1.8,260.0,0.0,,0.0,,18.6,16.2,14.8,13.4,11.0,10.6
2026-01-10 06:00:00,970.6,1022.2,11.7,7.9,78.0,0.6,50.0,2.5,100.0,0.0,,0.0,,18.6,16.1,14.5,13.0,10.6,10.4
2026-01-10 07:00:00,970.8,1022.4,11.2,7.6,79.0,0.6,280.0,2.7,280.0,0.0,,0.0,,18.5,16.0,14.2,12.7,10.4,10.3
2026-01-10 08:00:00,971.4,1023.0,13.5,7.4,67.0,0.4,20.0,1.3,320.0,0.0,,0.3,,18.5,15.8,14.0,12.8,13.7,14.6
2026-01-10 09:00:00,971.7,1023.3,15.6,8.5,63.0,0.6,60.0,1.8,70.0,0.0,,1.08,,18.5,15.7,15.0,16.8,23.5,24.1
2026-01-10 10:00:00,971.5,1023.0,18.4,7.7,50.0,0.6,40.0,2.2,360.0,0.0,,1.76,,18.5,15.9,16.7,20.0,27.3,26.8
2026-01-10 11:00:00,971.4,1022.9,17.6,8.7,56.0,1.5,270.0,3.5,270.0,0.0,,2.08,,18.4,16.3,18.6,22.5,25.6,23.7
2026-01-10 12:00:00,970.9,1022.4,18.5,8.1,51.0,1.0,280.0,4.0,290.0,0.0,,1.83,,18.4,16.9,19.5,22.1,23.3,22.1
2026-01-10 13:00:00,970.4,1021.8,19.3,7.6,47.0,0.8,50.0,3.5,300.0,0.0,,1.64,,18.4,17.5,19.8,21.8,23.0,22.3
2026-01-10 14:00:00,970.0,1021.4,18.4,8.3,52.0,1.2,310.0,3.0,280.0,0.0,,1.28,,18.3,18.0,20.0,21.6,21.8,21.1
2026-01-10 15:00:00,970.0,1021.4,17.8,9.6,59.0,1.5,350.0,3.6,340.0,0.0,,0.86,,18.3,18.3,20.1,21.2,20.6,19.8
2026-01-10 16:00:00,970.4,1021.9,17.0,10.5,66.0,0.9,360.0,4.3,290.0,0.0,,0.59,,18.4,18.6,20.0,20.6,19.4,18.6
2026-01-10 17:00:00,971.2,1022.7,16.0,10.7,71.0,0.6,10.0,3.4,330.0,0.0,,0.21,,18.4,18.7,19.8,19.7,17.7,16.7
2026-01-10 18:00:00,971.8,1023.4,15.4,10.5,73.0,0.2,,1.8,10.0,0.0,,0.0,,18.5,18.8,19.4,18.9,16.7,15.8
2026-01-10 19:00:00,972.8,1024.5,14.5,10.5,77.0,0.8,240.0,2.1,270.0,0.0,,0.0,,18.5,18.7,18.9,18.2,15.7,14.8
2026-01-10 20:00:00,973.4,1025.1,14.4,10.8,79.0,0.2,,1.6,310.0,0.0,,0.0,,18.6,18.6,18.5,17.6,15.2,14.5
2026-01-10 21:00:00,973.6,1025.3,13.9,10.6,81.0,0.8,270.0,2.0,270.0,0.0,,0.0,,18.7,18.5,18.1,17.1,14.7,14.0
2026-01-10 22:00:00,973.8,1025.5,14.0,10.7,81.0,1.0,10.0,2.2,10.0,0.0,,0.0,,18.7,18.3,17.7,16.7,14.5,13.9
2026-01-10 23:00:00,973.8,1025.5,13.8,10.5,81.0,0.6,80.0,3.0,70.0,0.0,,0.0,,18.8,18.1,17.4,16.4,14.4,13.8
2026-01-11 00:00:00,974.0,1025.7,13.3,10.6,84.0,0.2,,1.8,280.0,0.0,,0.0,,18.8,18.0,17.1,16.1,13.9,13.3
2026-01-11 01:00:00,973.8,1025.5,13.2,10.5,84.0,0.2,,1.6,280.0,0.0,,,,18.8,17.8,16.9,15.8,13.7,13.1
