,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-07 18:00:00,1011.5,1020.1,18.8,12.5,67,0.6,360.0,2.8,360.0,0.0,0.0,0.03,,17.1,18.0,20.2,20.1,20.4,22.9
2024-01-07 19:00:00,1012.1,1020.8,17.2,12.1,71,1.1,350.0,4.0,340.0,0.0,0.0,0.0,,16.4,17.3,19.6,20.0,20.4,22.9
2024-01-07 20:00:00,1012.5,1021.2,16.7,11.7,72,0.7,10.0,3.0,350.0,0.0,0.0,0.0,,15.9,16.8,19.2,19.8,20.5,22.9
2024-01-07 21:00:00,1012.6,1021.4,15.7,11.2,74,1.0,350.0,3.3,350.0,0.0,0.0,0.0,,14.7,15.9,18.8,19.6,20.5,22.9
2024-01-07 22:00:00,1012.8,1021.6,15.2,10.4,73,0.6,20.0,2.7,30.0,0.0,0.0,0.0,,14.1,15.4,18.4,19.4,20.5,22.9
2024-01-07 23:00:00,1012.5,1021.3,13.9,11.0,82,0.5,10.0,1.4,330.0,0.0,0.0,0.0,,12.9,14.6,18.0,19.1,20.6,22.9
2024-01-08 00:00:00,1012.2,1021.1,12.7,11.3,91,0.5,10.0,1.6,30.0,0.0,0.0,0.0,,12.1,13.9,17.6,18.9,20.6,22.9
2024-01-08 01:00:00,1011.7,1020.6,12.2,11.1,93,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,11.5,13.5,17.3,18.7,20.6,22.9
2024-01-08 02:00:00,1010.7,1019.6,12.4,11.1,91,0.4,50.0,1.5,70.0,0.0,0.0,0.0,,11.5,13.4,17.0,18.5,20.6,22.9
2024-01-08 03:00:00,1010.2,1019.1,12.3,11.4,94,0.4,50.0,1.3,50.0,0.0,0.0,0.0,,11.6,13.4,16.8,18.3,20.6,22.9
2024-01-08 04:00:00,1010.3,1019.1,12.3,11.3,93,0.3,50.0,1.4,40.0,0.0,0.0,0.0,,11.9,13.5,16.7,18.1,20.6,22.9
2024-01-08 05:00:00,1010.4,1019.3,11.9,11.1,95,0.0,0.0,1.7,60.0,0.0,0.0,0.0,,11.5,13.2,16.6,17.9,20.6,22.9
2024-01-08 06:00:00,1010.9,1019.8,11.5,11.0,96,0.0,0.0,1.7,90.0,0.0,0.0,0.0,,11.2,13.0,16.3,17.8,20.5,22.9
2024-01-08 07:00:00,1011.3,1020.2,11.6,11.3,97,0.5,10.0,1.3,330.0,0.0,0.0,0.01,,10.8,12.6,16.1,17.6,20.5,22.9
2024-01-08 08:00:00,1011.7,1020.5,14.8,11.6,81,0.0,0.0,1.8,340.0,0.0,0.3,0.34,,14.0,14.8,16.4,17.5,20.5,22.9
2024-01-08 09:00:00,1012.5,1021.3,18.0,12.5,70,0.5,170.0,1.6,90.0,0.0,1.0,1.05,,19.5,18.5,17.3,17.5,20.5,22.9
2024-01-08 10:00:00,1012.4,1021.0,19.4,12.5,64,1.0,310.0,2.5,320.0,0.0,1.0,1.44,,22.7,21.2,18.4,17.6,20.4,22.9
2024-01-08 11:00:00,1011.4,1020.0,22.9,13.2,54,1.2,280.0,3.2,290.0,0.0,1.0,2.42,,26.8,24.3,19.6,17.9,20.4,22.9
2024-01-08 12:00:00,1010.6,1019.2,22.2,12.9,55,1.1,320.0,3.6,350.0,0.0,1.0,1.6,,25.5,23.8,20.3,18.4,20.4,22.9
2024-01-08 13:00:00,1009.8,1018.3,24.3,13.4,50,0.6,10.0,3.7,320.0,0.0,1.0,1.71,,27.4,25.8,21.0,18.8,20.3,22.9
2024-01-08 14:00:00,1009.1,1017.6,23.9,13.5,52,1.1,310.0,2.7,320.0,0.0,1.0,1.6,,27.2,25.5,21.6,19.3,20.3,22.8
2024-01-08 15:00:00,1008.7,1017.2,23.5,13.4,52,0.4,40.0,3.3,310.0,0.0,1.0,0.96,,26.1,24.7,21.7,19.7,20.3,22.8
2024-01-08 16:00:00,1008.9,1017.4,22.0,14.7,63,1.8,330.0,6.3,300.0,0.0,1.0,0.72,,23.7,23.0,21.5,19.9,20.3,22.8
2024-01-08 17:00:00,1009.3,1017.9,20.7,14.6,68,1.0,10.0,4.8,340.0,0.0,0.0,0.26,,20.8,20.8,21.0,20.1,20.3,22.8
2024-01-08 18:00:00,1010.1,1018.7,19.3,14.6,74,1.2,360.0,4.6,330.0,0.0,0.0,0.02,,18.7,19.1,20.4,20.1,20.3,22.8
2024-01-08 19:00:00,1010.6,1019.2,18.5,14.8,79,0.5,30.0,3.2,340.0,0.0,0.0,0.0,,17.7,18.3,20.0,20.0,20.4,22.8
2024-01-08 20:00:00,1010.5,1019.3,17.9,15.1,83,0.7,20.0,2.5,350.0,0.0,0.0,0.0,,17.3,17.9,19.7,19.8,20.4,22.8
2024-01-08 21:00:00,1010.2,1018.9,16.9,15.3,90,0.4,10.0,2.9,350.0,0.0,0.0,0.0,,16.0,17.0,19.3,19.7,20.4,22.8
2024-01-08 22:00:00,1010.1,1018.9,15.9,15.1,95,0.7,10.0,2.5,340.0,0.0,0.0,0.0,,14.6,16.0,18.8,19.5,20.4,22.8
2024-01-08 23:00:00,1010.1,1018.9,15.6,14.9,95,0.6,350.0,1.7,20.0,0.0,0.0,0.0,,14.6,15.9,18.6,19.3,20.5,22.8
2024-01-09 00:00:00,1010.0,1018.8,15.4,14.8,95,0.4,20.0,2.4,40.0,0.0,0.0,0.0,,14.6,15.7,18.4,19.1,20.5,22.8
2024-01-09 01:00:00,1009.9,1018.7,14.9,14.5,97,0.4,40.0,1.6,340.0,0.0,0.0,0.0,,13.7,15.2,18.0,19.0,20.5,22.8
2024-01-09 02:00:00,1009.1,1017.9,15.1,14.8,97,0.4,50.0,2.7,60.0,0.0,0.0,0.0,,14.5,15.5,17.9,18.8,20.5,22.8
2024-01-09 03:00:00,1008.6,1017.4,14.8,14.4,97,0.7,70.0,2.6,340.0,0.0,0.0,0.0,,14.1,15.2,17.8,18.6,20.5,22.8
2024-01-09 04:00:00,1008.5,1017.3,14.5,14.1,97,0.4,350.0,1.9,60.0,0.0,0.0,0.0,,13.6,14.8,17.5,18.5,20.5,22.8
2024-01-09 05:00:00,1008.8,1017.6,14.8,14.3,96,0.8,90.0,2.4,30.0,0.0,0.0,0.0,,14.7,15.6,17.6,18.4,20.5,22.8
2024-01-09 06:00:00,1008.8,1017.6,14.9,14.5,97,0.7,40.0,2.1,10.0,0.0,0.0,0.0,,14.3,15.3,17.5,18.3,20.5,22.8
2024-01-09 07:00:00,1009.1,1017.9,15.6,15.0,96,0.4,10.0,3.5,10.0,0.0,0.0,0.01,,15.4,16.0,17.6,18.2,20.5,22.8
2024-01-09 08:00:00,1009.3,1018.0,16.6,15.0,90,0.7,360.0,3.3,30.0,0.0,0.0,0.26,,16.9,17.2,17.9,18.2,20.5,22.8
2024-01-09 09:00:00,1009.3,1018.0,19.7,15.7,77,0.7,70.0,2.5,10.0,0.0,0.9,1.14,,21.0,19.9,18.7,18.2,20.4,22.8
2024-01-09 10:00:00,1008.8,1017.4,22.9,15.8,64,0.8,350.0,2.8,80.0,0.0,1.0,1.87,,25.3,23.3,19.8,18.4,20.4,22.8
2024-01-09 11:00:00,1008.3,1016.8,24.0,15.5,59,2.7,340.0,6.2,300.0,0.0,1.0,2.36,,27.5,25.1,20.7,18.7,20.4,22.8
2024-01-09 12:00:00,1007.2,1015.6,25.4,15.1,52,2.2,10.0,6.2,320.0,0.0,1.0,2.62,,29.7,26.8,21.5,19.2,20.4,22.8
2024-01-09 13:00:00,1006.0,1014.5,25.9,15.3,51,2.6,350.0,7.0,350.0,0.0,1.0,2.59,,30.0,29.0,22.6,19.7,20.4,22.8
2024-01-09 14:00:00,1005.4,1013.8,25.3,15.0,52,2.7,340.0,7.6,310.0,0.0,1.0,1.91,,28.6,26.9,22.9,20.2,20.3,22.8
2024-01-09 15:00:00,1005.0,1013.4,25.0,16.0,57,2.3,330.0,7.9,350.0,0.0,1.0,1.38,,27.9,26.4,23.0,20.6,20.3,22.8
2024-01-09 16:00:00,1005.2,1013.6,23.5,15.6,61,1.9,340.0,6.8,350.0,0.0,1.0,0.88,,25.0,24.2,22.7,20.9,20.4,22.8
2024-01-09 17:00:00,1005.7,1014.2,22.3,15.5,65,1.5,350.0,5.9,10.0,0.0,0.6,0.51,,22.4,22.1,22.2,21.0,20.4,22.8
2024-01-09 18:00:00,1006.2,1014.8,20.2,16.4,78,1.6,330.0,5.0,320.0,0.0,0.0,0.04,,19.3,19.8,21.4,21.0,20.4,22.8
2024-01-09 19:00:00,1007.2,1015.8,18.5,16.6,89,1.6,340.0,5.5,340.0,0.0,0.0,0.0,,17.9,18.7,20.8,20.8,20.5,22.7
2024-01-09 20:00:00,1007.6,1016.3,17.7,16.4,92,0.7,10.0,3.2,330.0,0.0,0.0,0.0,,17.4,18.4,20.5,20.6,20.5,22.8
2024-01-09 21:00:00,1007.8,1016.5,17.2,16.2,94,0.5,350.0,3.3,50.0,0.0,0.0,0.0,,16.7,17.8,20.1,20.4,20.6,22.7
2024-01-09 22:00:00,1007.8,1016.5,17.4,16.2,92,0.6,10.0,2.4,340.0,0.0,0.0,0.0,,17.5,18.3,20.0,20.3,20.6,22.7
2024-01-09 23:00:00,1007.7,1016.4,17.4,16.1,92,0.8,10.0,2.3,60.0,0.0,0.0,0.0,,17.7,18.3,19.9,20.1,20.7,22.7
2024-01-10 00:00:00,1007.9,1016.6,16.9,15.9,93,0.4,350.0,2.2,10.0,0.0,0.0,0.0,,17.2,18.0,19.7,20.0,20.7,22.7
2024-01-10 01:00:00,1007.9,1016.6,16.6,15.8,94,0.6,20.0,3.2,350.0,0.0,0.0,0.0,,17.2,17.9,19.6,19.9,20.7,22.7
2024-01-10 02:00:00,1007.6,1016.3,16.6,15.8,94,0.4,20.0,3.0,40.0,0.0,0.0,0.0,,17.1,17.8,19.5,19.8,20.7,22.7
2024-01-10 03:00:00,1007.6,1016.4,16.3,14.9,91,0.9,30.0,3.7,320.0,0.0,0.0,0.0,,16.8,17.5,19.3,19.7,20.7,22.7
2024-01-10 04:00:00,1007.7,1016.4,16.3,15.0,91,0.7,350.0,3.2,10.0,0.0,0.0,0.0,,16.8,17.5,19.2,19.6,20.8,22.7
2024-01-10 05:00:00,1008.1,1016.8,16.2,14.9,91,0.7,360.0,3.5,70.0,0.0,0.0,0.0,,16.3,17.0,19.0,19.5,20.8,22.7
2024-01-10 06:00:00,1008.2,1017.0,15.7,15.0,95,0.7,340.0,2.4,10.0,0.0,0.0,0.0,,15.4,16.4,18.7,19.4,20.8,22.7
2024-01-10 07:00:00,1008.7,1017.4,15.5,14.8,95,0.7,10.0,2.3,350.0,0.0,0.0,0.01,,15.0,16.0,18.5,19.2,20.8,22.7
2024-01-10 08:00:00,1009.3,1018.0,16.7,14.8,89,1.0,10.0,5.5,360.0,0.0,0.0,0.18,,17.2,17.5,18.6,19.1,20.7,22.7
2024-01-10 09:00:00,1009.5,1018.2,19.0,14.8,76,1.5,30.0,4.8,330.0,0.0,0.8,1.03,,20.4,19.7,19.0,19.0,20.7,22.7
2024-01-10 10:00:00,1009.8,1018.4,20.7,14.4,67,2.3,350.0,7.7,340.0,0.0,1.0,1.77,,24.2,22.8,20.0,19.1,20.7,22.7
2024-01-10 11:00:00,1009.4,1018.0,21.4,14.8,65,1.7,30.0,5.8,320.0,0.0,1.0,2.13,,25.9,24.1,20.7,19.3,20.7,22.7
2024-01-10 12:00:00,1008.6,1017.1,22.8,14.3,58,2.0,20.0,6.1,70.0,0.0,1.0,2.63,,27.4,25.3,21.5,19.6,20.7,22.7
2024-01-10 13:00:00,1007.9,1016.4,23.1,13.7,55,3.7,330.0,9.9,350.0,0.0,1.0,2.64,,27.0,26.7,22.3,20.1,20.7,22.7
2024-01-10 14:00:00,1007.8,1016.4,21.0,11.7,55,4.3,340.0,11.1,340.0,0.0,1.0,2.35,,25.1,24.2,22.4,20.5,20.7,22.7
2024-01-10 15:00:00,1007.7,1016.3,21.7,11.6,52,2.7,350.0,8.7,320.0,0.0,1.0,1.86,,25.1,24.2,22.1,20.7,20.7,22.7
2024-01-10 16:00:00,1008.1,1016.6,20.6,11.0,54,2.8,340.0,8.2,330.0,0.0,1.0,1.22,,22.5,22.0,21.6,20.8,20.7,22.7
2024-01-10 17:00:00,1008.7,1017.3,18.6,10.0,57,2.7,360.0,9.0,340.0,0.0,0.6,0.49,,18.8,19.1,20.9,20.8,20.7,22.7
2024-01-10 18:00:00,1009.3,1018.0,17.0,9.3,60,1.2,360.0,6.6,360.0,0.0,0.0,0.04,,16.1,17.1,20.0,20.7,20.7,22.7
2024-01-10 19:00:00,1009.7,1018.5,15.9,7.6,57,0.9,10.0,5.3,10.0,0.0,0.0,0.0,,14.8,16.0,19.3,20.4,20.8,22.7
2024-01-10 20:00:00,1010.2,1018.9,15.1,6.6,56,1.4,360.0,4.7,10.0,0.0,0.0,0.0,,14.0,15.2,18.6,20.1,20.8,22.7
2024-01-10 21:00:00,1010.3,1019.1,13.2,7.3,67,0.3,350.0,3.4,340.0,0.0,0.0,0.0,,11.7,13.8,18.1,19.8,20.8,22.7
2024-01-10 22:00:00,1010.2,1019.0,13.5,7.6,67,1.0,30.0,2.5,30.0,0.0,0.0,0.0,,11.6,13.4,17.7,19.5,20.9,22.7
2024-01-10 23:00:00,1010.1,1019.0,10.7,8.5,86,0.0,0.0,2.3,60.0,0.0,0.0,0.0,,9.6,12.1,17.2,19.2,20.9,22.7
2024-01-11 00:00:00,1010.1,1019.0,9.9,8.2,89,0.0,0.0,1.2,360.0,0.0,0.0,0.0,,9.0,11.6,16.7,18.9,20.9,22.7
2024-01-11 01:00:00,1009.6,1018.6,9.8,8.4,91,0.0,0.0,0.8,350.0,0.0,0.0,0.0,,8.9,11.5,16.4,18.6,20.9,22.7
2024-01-11 02:00:00,1009.4,1018.3,9.3,8.3,93,0.0,0.0,0.6,140.0,0.0,0.0,0.0,,8.7,11.2,16.1,18.3,20.9,22.7
2024-01-11 03:00:00,1009.5,1018.5,9.2,7.6,89,0.5,30.0,1.3,350.0,0.0,0.0,0.0,,8.3,10.8,15.8,18.0,20.9,22.7
2024-01-11 04:00:00,1009.5,1018.4,9.0,7.5,90,0.4,350.0,1.8,40.0,0.0,0.0,0.0,,7.9,10.5,15.5,17.8,20.8,22.7
2024-01-11 05:00:00,1009.7,1018.7,8.9,6.2,83,0.3,40.0,1.9,40.0,0.0,0.0,0.0,,7.7,10.2,15.2,17.5,20.8,22.7
2024-01-11 06:00:00,1010.1,1019.1,7.7,6.3,91,0.3,20.0,1.0,80.0,0.0,0.0,0.0,,7.2,9.9,14.9,17.3,20.8,22.7
2024-01-11 07:00:00,1010.6,1019.5,8.3,6.6,89,0.7,10.0,1.9,360.0,0.0,0.0,0.01,,7.4,9.8,14.7,17.1,20.7,22.7
2024-01-11 08:00:00,1011.9,1020.8,11.9,6.3,68,0.4,330.0,1.8,350.0,0.0,0.4,0.36,,10.9,12.3,15.0,16.9,20.7,22.7
2024-01-11 09:00:00,1012.3,1021.1,13.7,6.8,63,1.1,70.0,3.7,70.0,0.0,1.0,1.02,,15.8,15.7,15.7,16.8,20.6,22.7
2024-01-11 10:00:00,1011.7,1020.4,16.9,8.8,59,1.1,310.0,3.6,70.0,0.0,1.0,1.78,,19.6,18.6,16.8,16.9,20.6,22.7
2024-01-11 11:00:00,1010.9,1019.6,19.3,8.8,50,0.9,340.0,3.4,350.0,0.0,1.0,2.36,,23.3,21.2,17.9,17.2,20.5,22.7
2024-01-11 12:00:00,1010.0,1018.6,21.2,10.3,49,2.2,250.0,4.1,240.0,0.0,1.0,2.66,,26.2,23.6,19.1,17.6,20.5,22.7
2024-01-11 13:00:00,1009.2,1017.7,23.9,11.1,44,2.6,260.0,6.0,280.0,0.0,1.0,2.68,,28.1,27.1,20.6,18.1,20.4,22.7
2024-01-11 14:00:00,1009.1,1017.6,22.8,9.7,43,3.0,270.0,8.7,270.0,0.0,1.0,2.4,,28.0,26.1,21.4,18.8,20.4,22.7
2024-01-11 15:00:00,1009.1,1017.7,21.8,10.1,47,1.9,330.0,6.1,280.0,0.0,1.0,1.87,,26.7,25.1,21.4,19.3,20.3,22.7
2024-01-11 16:00:00,1009.0,1017.6,21.0,10.1,49,1.0,310.0,4.2,330.0,0.0,1.0,1.19,,23.3,22.4,21.1,19.6,20.3,22.7
2024-01-11 17:00:00,1009.4,1018.1,19.1,11.6,61,0.4,10.0,2.8,340.0,0.0,0.6,0.49,,19.6,19.7,20.6,19.8,20.3,22.7
2024-01-11 18:00:00,1009.9,1018.7,15.1,11.0,76,0.0,0.0,2.5,330.0,0.0,0.0,0.04,,14.3,16.0,19.6,19.8,20.3,22.7
2024-01-11 19:00:00,1010.4,1019.2,14.5,10.3,76,0.7,10.0,2.3,340.0,0.0,0.0,0.0,,12.6,14.6,18.7,19.6,20.3,22.7
2024-01-11 20:00:00,1010.9,1019.8,12.8,10.4,85,0.0,0.0,1.9,20.0,0.0,0.0,0.0,,11.7,13.8,18.1,19.4,20.4,22.7
2024-01-11 21:00:00,1011.3,1020.2,11.4,10.1,91,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,10.5,12.8,17.5,19.1,20.4,22.7
2024-01-11 22:00:00,1011.2,1020.2,11.0,10.1,93,0.3,100.0,0.8,80.0,0.0,0.0,0.0,,9.9,12.3,17.1,18.8,20.4,22.7
2024-01-11 23:00:00,1010.8,1019.8,11.1,10.5,95,0.4,110.0,1.1,120.0,0.0,0.0,0.0,,9.7,12.1,16.7,18.5,20.5,22.7
2024-01-12 00:00:00,1010.8,1019.7,10.9,10.4,96,1.0,70.0,1.4,70.0,0.0,0.0,0.0,,9.6,11.9,16.4,18.2,20.5,22.7
2024-01-12 01:00:00,1010.7,1019.7,10.6,10.1,96,0.0,0.0,1.6,60.0,0.0,0.0,0.0,,9.4,11.6,16.1,18.0,20.5,22.7
2024-01-12 02:00:00,1010.7,1019.6,10.3,9.9,97,0.3,70.0,0.8,80.0,0.0,0.0,0.0,,9.2,11.4,15.8,17.8,20.5,22.7
2024-01-12 03:00:00,1010.3,1019.2,10.2,9.9,97,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,9.5,11.5,15.6,17.5,20.4,22.7
2024-01-12 04:00:00,1009.7,1018.6,10.5,10.1,97,1.1,60.0,1.7,70.0,0.0,0.0,0.0,,9.5,11.5,15.5,17.4,20.4,22.7
2024-01-12 05:00:00,1009.9,1018.9,9.9,9.5,97,0.6,80.0,1.9,60.0,0.0,0.0,0.0,,9.0,11.1,15.3,17.2,20.4,22.7
2024-01-12 06:00:00,1010.5,1019.4,10.1,9.8,97,0.5,80.0,1.1,70.0,0.0,0.0,0.0,,8.9,11.0,15.1,17.0,20.4,22.7
2024-01-12 07:00:00,1011.0,1019.9,10.4,10.1,98,0.6,90.0,1.0,90.0,0.0,0.0,0.01,,9.3,11.2,15.0,16.8,20.3,22.7
2024-01-12 08:00:00,1011.4,1020.2,14.0,12.3,89,0.0,0.0,0.9,90.0,0.0,0.4,0.36,,13.1,13.9,15.4,16.7,20.3,22.7
2024-01-12 09:00:00,1011.6,1020.3,16.9,11.9,72,0.7,330.0,1.6,10.0,0.0,1.0,1.12,,17.3,16.7,16.3,16.7,20.2,22.7
2024-01-12 10:00:00,1011.7,1020.3,20.2,11.9,59,0.7,310.0,2.1,330.0,0.0,1.0,1.82,,22.3,20.5,17.6,16.9,20.2,22.7
2024-01-12 11:00:00,1010.9,1019.6,21.3,11.7,54,1.2,330.0,4.2,290.0,0.0,1.0,2.33,,25.2,22.7,18.7,17.2,20.2,22.7
2024-01-12 12:00:00,1009.6,1018.2,22.6,11.5,49,0.7,130.0,3.7,60.0,0.0,1.0,2.62,,27.5,24.6,19.7,17.7,20.1,22.7
2024-01-12 13:00:00,1008.5,1017.0,25.0,11.1,41,0.6,260.0,4.0,240.0,0.0,1.0,2.66,,29.1,27.8,21.1,18.3,20.1,22.7
2024-01-12 14:00:00,1007.9,1016.4,25.2,9.5,37,1.8,250.0,4.3,240.0,0.0,1.0,2.45,,30.2,27.6,22.1,18.9,20.0,22.7
2024-01-12 15:00:00,1007.9,1016.4,23.8,11.6,46,3.3,290.0,6.7,320.0,0.0,1.0,1.96,,28.3,26.5,22.1,19.4,20.0,22.7
2024-01-12 16:00:00,1008.5,1017.1,21.8,12.1,54,2.0,320.0,6.6,340.0,0.0,1.0,1.19,,23.6,22.8,21.5,19.8,20.0,22.7
2024-01-12 17:00:00,1009.5,1018.1,19.9,12.1,60,1.0,320.0,3.9,320.0,0.0,0.5,0.45,,20.1,20.2,20.9,20.0,20.0,22.7
2024-01-12 18:00:00,1010.0,1018.8,17.1,12.3,73,0.7,360.0,3.0,50.0,0.0,0.0,0.04,,15.9,17.1,20.0,20.0,20.1,22.6
2024-01-12 19:00:00,1010.3,1019.1,15.6,12.6,82,0.4,50.0,2.0,340.0,0.0,0.0,0.0,,14.1,15.8,19.3,19.8,20.1,22.6
2024-01-12 20:00:00,1010.8,1019.6,14.1,12.4,89,0.7,80.0,1.5,90.0,0.0,0.0,0.0,,12.9,14.8,18.7,19.6,20.1,22.6
2024-01-12 21:00:00,1010.8,1019.7,13.5,12.2,92,0.0,0.0,2.0,70.0,0.0,0.0,0.0,,12.2,14.2,18.2,19.3,20.2,22.6
2024-01-12 22:00:00,1010.8,1019.6,12.8,12.0,94,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,11.6,13.6,17.7,19.0,20.2,22.6
2024-01-12 23:00:00,1010.4,1019.2,12.8,11.8,93,0.0,0.0,2.5,50.0,0.0,0.0,0.0,,11.6,13.5,17.4,18.8,20.3,22.6
2024-01-13 00:00:00,1010.4,1019.3,12.4,11.8,96,0.0,0.0,0.7,100.0,0.0,0.0,0.0,,11.0,13.0,17.0,18.5,20.3,22.6
2024-01-13 01:00:00,1010.5,1019.4,11.9,11.5,97,0.0,0.0,0.5,80.0,0.0,0.0,0.0,,10.6,12.7,16.7,18.3,20.3,22.6
2024-01-13 02:00:00,1010.4,1019.3,11.6,11.3,97,0.4,90.0,0.9,70.0,0.0,0.0,0.0,,10.3,12.4,16.4,18.1,20.3,22.6
2024-01-13 03:00:00,1010.2,1019.1,11.6,11.3,98,0.6,40.0,1.4,40.0,0.0,0.0,0.0,,10.0,12.0,16.1,17.9,20.3,22.6
2024-01-13 04:00:00,1010.1,1019.0,11.5,11.0,96,1.1,70.0,1.5,90.0,0.0,0.0,0.0,,10.4,12.2,15.9,17.6,20.3,22.6
2024-01-13 05:00:00,1010.4,1019.3,10.9,10.5,97,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,9.5,11.6,15.7,17.5,20.3,22.6
2024-01-13 06:00:00,1010.7,1019.7,11.0,10.8,98,0.9,90.0,1.1,80.0,0.0,0.0,0.0,,9.3,11.4,15.5,17.3,20.3,22.6
2024-01-13 07:00:00,1011.3,1020.2,11.1,10.9,98,0.7,90.0,1.0,90.0,0.0,0.0,0.01,,9.9,11.7,15.3,17.1,20.2,22.6
2024-01-13 08:00:00,1012.2,1021.0,14.6,13.3,92,0.0,0.0,1.1,340.0,0.0,0.4,0.35,,13.2,14.0,15.7,16.9,20.2,22.6
2024-01-13 09:00:00,1012.6,1021.3,17.6,12.4,71,0.7,330.0,1.8,330.0,0.0,1.0,1.11,,17.8,17.2,16.6,16.9,20.2,22.6
2024-01-13 10:00:00,1012.4,1021.1,20.5,12.3,59,0.5,330.0,2.0,340.0,0.0,1.0,1.85,,22.8,20.9,17.9,17.1,20.1,22.6
2024-01-13 11:00:00,1011.8,1020.3,22.9,11.0,47,1.4,310.0,3.1,350.0,0.0,1.0,2.38,,26.3,23.5,19.0,17.4,20.1,22.6
2024-01-13 12:00:00,1011.2,1019.7,23.6,8.0,36,1.4,310.0,3.7,350.0,0.0,1.0,2.65,,28.4,25.3,20.0,17.9,20.0,22.6
2024-01-13 13:00:00,1010.2,1018.7,25.5,9.0,35,1.6,320.0,4.4,280.0,0.0,1.0,2.65,,29.4,28.1,21.3,18.5,20.0,22.6
2024-01-13 14:00:00,1009.6,1018.0,25.6,6.4,29,2.0,290.0,5.1,280.0,0.0,1.0,2.46,,30.4,27.9,22.2,19.1,20.0,22.6
2024-01-13 15:00:00,1009.2,1017.7,24.9,8.0,34,1.8,310.0,5.2,310.0,0.0,1.0,1.96,,29.1,26.9,22.2,19.6,20.0,22.6
2024-01-13 16:00:00,1009.4,1017.9,24.0,8.6,37,2.0,300.0,4.3,340.0,0.0,1.0,1.32,,26.0,24.5,21.8,19.9,20.0,22.6
2024-01-13 17:00:00,1010.0,1018.6,21.9,10.8,49,0.9,330.0,4.3,330.0,0.0,0.7,0.55,,21.7,21.3,21.3,20.1,20.0,22.6
2024-01-13 18:00:00,1010.8,1019.4,18.5,13.2,71,0.4,10.0,3.4,340.0,0.0,0.0,0.05,,16.9,17.9,20.4,20.2,20.0,22.5
2024-01-13 19:00:00,1011.4,1020.2,15.9,13.3,84,0.4,20.0,2.0,360.0,0.0,0.0,0.0,,14.3,16.0,19.6,20.0,20.0,22.5
2024-01-13 20:00:00,1012.0,1020.8,14.5,13.3,92,0.5,110.0,0.8,30.0,0.0,0.0,0.0,,13.1,15.1,18.9,19.8,20.1,22.5
2024-01-13 21:00:00,1012.2,1021.1,13.9,12.9,94,0.4,100.0,0.8,110.0,0.0,0.0,0.0,,12.4,14.4,18.4,19.5,20.1,22.5
2024-01-13 22:00:00,1012.2,1021.0,13.6,11.9,88,0.0,0.0,1.7,140.0,0.0,0.0,0.0,,11.8,13.8,17.9,19.2,20.2,22.5
2024-01-13 23:00:00,1012.0,1020.9,12.6,11.7,93,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,11.3,13.3,17.5,19.0,20.2,22.5
2024-01-14 00:00:00,1012.0,1020.8,12.8,11.5,91,0.0,0.0,2.1,130.0,0.0,0.0,0.0,,11.1,13.1,17.2,18.7,20.2,22.5
2024-01-14 01:00:00,1012.0,1020.9,12.6,11.3,91,0.8,150.0,1.1,150.0,0.0,0.0,0.0,,10.7,12.8,16.8,18.4,20.3,22.5
2024-01-14 02:00:00,1011.7,1020.5,12.3,11.5,94,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,10.6,12.6,16.6,18.2,20.3,22.5
2024-01-14 03:00:00,1011.6,1020.5,12.1,11.6,96,0.5,100.0,0.8,90.0,0.0,0.0,0.0,,10.5,12.4,16.3,18.0,20.3,22.5
2024-01-14 04:00:00,1011.6,1020.4,12.4,11.8,96,0.7,100.0,1.1,110.0,0.0,0.0,0.0,,10.8,12.6,16.2,17.8,20.3,22.5
2024-01-14 05:00:00,1012.1,1020.9,12.6,12.0,95,0.7,120.0,1.4,140.0,0.0,0.0,0.0,,11.1,12.7,16.1,17.6,20.3,22.5
2024-01-14 06:00:00,1012.6,1021.5,13.5,12.3,92,1.0,100.0,1.6,80.0,0.0,0.0,0.0,,12.4,13.7,16.2,17.5,20.2,22.5
2024-01-14 07:00:00,1013.0,1021.8,13.7,12.1,90,0.9,100.0,1.7,120.0,0.0,0.0,0.01,,12.7,13.9,16.3,17.4,20.2,22.5
2024-01-14 08:00:00,1013.7,1022.4,16.8,14.6,87,0.0,0.0,1.6,130.0,0.0,0.3,0.32,,15.9,16.2,16.7,17.3,20.2,22.5
2024-01-14 09:00:00,1014.2,1022.8,21.5,13.1,58,0.7,180.0,1.5,180.0,0.0,1.0,1.1,,21.1,19.6,17.7,17.4,20.1,22.5
2024-01-14 10:00:00,1014.2,1022.8,22.6,13.5,56,1.5,260.0,3.3,260.0,0.0,1.0,1.92,,25.4,23.0,19.1,17.6,20.1,22.5
