,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1011.1,1019.9,13.8,13.5,98.0,0.9,70.0,1.8,90.0,0.0,0.0,0.0,,13.1,14.9,17.5,18.1,19.9,22.3,32.9,31.6,36.5,44.6,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
2025-01-05 07:00:00,1010.7,1019.5,14.3,14.1,98.0,0.9,50.0,2.2,40.0,0.0,0.0,0.02,,14.0,15.3,17.3,18.0,19.9,22.3,32.9,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
2025-01-05 08:00:00,1010.8,1019.6,15.1,14.8,97.0,0.7,330.0,3.1,50.0,0.0,0.0,0.19,,15.9,16.7,17.6,17.9,19.9,22.2,32.9,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
2025-01-05 09:00:00,1011.3,1020.0,16.6,15.3,91.0,0.5,360.0,4.1,330.0,0.0,0.8,0.51,,17.8,17.8,18.1,18.0,19.9,22.3,32.9,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
2025-01-05 10:00:00,1011.3,1020.0,17.7,15.3,86.0,1.1,90.0,2.9,340.0,0.0,1.0,0.85,,19.9,19.3,18.6,18.1,19.9,22.3,32.8,31.6,36.6,44.7,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
2025-01-05 11:00:00,1010.7,1019.3,20.1,15.3,74.0,0.8,310.0,2.6,80.0,0.0,1.0,1.61,,22.9,21.5,19.5,18.2,19.9,22.3,32.8,31.6,36.6,44.7,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
2025-01-05 12:00:00,1009.9,1018.5,21.2,15.8,71.0,1.5,330.0,3.1,320.0,0.0,1.0,1.62,,24.0,22.4,20.2,18.5,19.9,22.3,32.7,31.6,36.6,44.7,49.0,52.8,52.4,50.5,49.1,50.2,46.0,48.7
2025-01-05 13:00:00,1008.5,1017.1,22.2,15.9,67.0,2.2,330.0,4.9,10.0,0.0,1.0,2.08,,25.9,24.2,21.0,18.9,19.9,22.3,32.7,31.6,36.6,44.8,49.0,52.8,52.4,50.5,49.1,50.1,46.0,48.6
2025-01-05 14:00:00,1007.7,1016.2,22.6,16.6,68.0,2.1,340.0,5.8,310.0,0.0,1.0,2.41,,26.4,24.5,21.7,19.2,19.9,22.3,32.5,31.6,36.6,44.8,49.0,52.8,52.4,50.5,49.1,50.1,46.0,48.6
2025-01-05 15:00:00,1007.3,1015.9,20.7,15.9,74.0,3.5,320.0,7.9,330.0,0.0,1.0,1.75,,24.8,23.2,21.7,19.6,19.9,22.3,32.3,31.7,36.6,44.8,49.0,52.8,52.4,50.5,49.1,50.1,46.0,48.6
2025-01-05 16:00:00,1008.0,1016.7,18.1,14.7,80.0,1.7,360.0,8.4,360.0,0.0,0.4,0.62,,19.1,19.8,20.8,19.7,19.9,22.3,32.2,31.7,36.6,44.8,49.0,52.8,52.4,50.5,49.1,50.1,46.0,48.6
2025-01-05 17:00:00,1008.2,1016.9,18.0,14.8,81.0,1.4,360.0,4.4,360.0,0.0,0.3,0.34,,18.5,19.1,20.3,19.7,19.9,22.3,32.1,31.7,36.6,44.8,49.0,52.8,52.4,50.5,49.1,50.1,46.0,48.6
2025-01-05 18:00:00,1008.4,1017.1,16.8,14.3,85.0,1.0,350.0,4.3,330.0,0.0,0.0,0.03,,16.7,17.9,19.8,19.6,19.9,22.3,32.0,31.7,36.5,44.7,49.0,52.8,52.4,50.5,49.1,50.1,45.9,48.6
2025-01-05 19:00:00,1008.7,1017.4,16.3,14.1,86.0,0.8,20.0,3.6,360.0,0.0,0.0,0.0,,16.4,17.5,19.4,19.5,19.9,22.3,32.0,31.6,36.6,44.7,49.0,52.8,52.4,50.5,49.1,50.1,45.9,48.6
2025-01-05 20:00:00,1008.7,1017.4,16.2,14.3,88.0,0.5,40.0,4.3,70.0,0.0,0.0,0.0,,16.3,17.3,19.1,19.3,19.9,22.3,32.0,31.6,36.6,44.7,49.1,52.8,52.4,50.5,49.1,50.1,45.9,48.6
2025-01-05 21:00:00,1009.3,1018.0,16.4,14.5,88.0,0.8,350.0,2.2,350.0,0.0,0.0,0.0,,16.5,17.4,19.0,19.2,20.0,22.3,31.9,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.0,50.1,45.9,48.6
2025-01-05 22:00:00,1009.8,1018.5,16.2,14.3,88.0,0.7,340.0,2.9,350.0,0.0,0.0,0.0,,16.3,17.3,18.9,19.1,20.0,22.3,31.9,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.0,50.1,45.9,48.6
2025-01-05 23:00:00,1010.1,1018.9,15.6,13.9,89.0,1.2,350.0,3.6,10.0,0.0,0.0,0.0,,15.8,16.8,18.7,19.0,20.0,22.3,31.9,31.5,36.5,44.7,49.0,52.8,52.4,50.5,49.0,50.1,45.9,48.6
2025-01-06 00:00:00,1009.6,1018.3,15.2,13.9,92.0,0.3,40.0,3.1,60.0,0.0,0.0,0.0,,15.3,16.6,18.5,18.9,20.0,22.3,,,,,,,,,,,,
2025-01-06 01:00:00,1009.4,1018.2,14.7,13.8,94.0,1.2,360.0,2.9,340.0,0.0,0.0,0.0,,14.4,15.9,18.3,18.8,20.0,22.3,31.9,31.5,36.5,44.7,49.0,52.8,52.4,50.5,49.0,50.0,45.9,48.5
2025-01-06 02:00:00,1008.8,1017.6,14.8,13.3,91.0,0.9,10.0,3.5,50.0,0.0,0.0,0.0,,14.0,15.5,18.0,18.7,20.0,22.3,31.9,31.5,36.5,44.7,49.0,52.8,52.4,50.5,49.0,50.0,45.9,48.5
2025-01-06 03:00:00,1008.7,1017.4,14.7,12.8,88.0,1.3,20.0,5.3,340.0,0.0,0.0,0.0,,14.3,15.5,17.8,18.6,20.0,22.3,31.8,31.5,36.5,44.7,49.0,52.8,52.4,50.4,49.0,50.0,45.9,48.5
2025-01-06 04:00:00,1008.9,1017.7,14.1,12.4,89.0,1.2,10.0,4.3,330.0,0.0,0.0,0.0,,13.7,14.9,17.6,18.4,20.1,22.3,31.9,31.4,36.5,44.7,49.0,52.8,52.4,50.4,49.0,50.0,45.9,48.5
2025-01-06 05:00:00,1008.9,1017.7,13.8,12.5,92.0,0.9,50.0,3.6,350.0,0.0,0.0,0.0,,13.3,14.8,17.4,18.3,20.0,22.3,31.9,31.4,36.5,44.7,49.0,52.8,52.4,50.4,49.0,50.0,45.9,48.5
2025-01-06 06:00:00,1009.2,1018.0,13.4,12.4,93.0,0.9,10.0,2.8,360.0,0.0,0.0,0.0,,13.0,14.6,17.2,18.1,20.0,22.3,31.9,31.4,36.4,44.7,49.1,52.8,52.4,50.4,49.0,50.0,45.9,48.5
2025-01-06 07:00:00,1009.9,1018.7,13.0,12.2,94.0,0.7,50.0,2.1,10.0,0.0,0.0,0.01,,12.6,14.5,17.1,18.0,20.0,22.2,31.8,31.4,36.4,44.8,49.1,52.8,52.4,50.4,49.0,50.0,45.9,48.5
2025-01-06 08:00:00,1010.2,1018.9,14.9,13.0,88.0,0.8,360.0,2.6,350.0,0.0,0.5,0.45,,15.1,16.2,17.3,17.9,20.0,22.3,31.8,31.4,36.5,44.8,49.1,52.8,52.4,50.4,49.0,50.0,45.9,48.5
2025-01-06 09:00:00,1010.1,1018.8,16.9,13.5,80.0,1.4,360.0,3.8,320.0,0.0,1.0,1.22,,19.3,18.8,17.9,17.9,20.0,22.3,31.8,31.4,36.5,44.8,49.0,52.9,52.4,50.4,49.0,50.0,45.8,48.5
2025-01-06 10:00:00,1010.1,1018.8,19.1,13.8,71.0,1.3,350.0,3.5,320.0,0.0,1.0,1.96,,23.9,23.3,19.4,18.0,20.0,22.3,31.7,31.5,36.5,44.8,49.0,52.9,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-06 11:00:00,1010.1,1018.7,20.8,13.9,64.0,2.0,350.0,5.4,330.0,0.0,1.0,2.45,,24.0,21.9,19.7,18.3,20.0,22.3,31.7,31.4,36.5,44.8,49.0,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-06 12:00:00,1008.8,1017.4,22.1,13.2,57.0,2.8,340.0,6.2,320.0,0.0,1.0,2.72,,25.2,24.1,20.9,18.6,20.0,22.3,31.6,31.4,36.5,44.8,49.0,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-06 13:00:00,1007.7,1016.3,23.0,12.3,50.0,2.9,330.0,7.0,320.0,0.0,1.0,2.73,,25.7,24.6,21.7,19.1,20.0,22.3,31.3,31.4,36.5,44.8,49.0,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-06 14:00:00,1007.2,1015.8,22.7,12.5,52.0,2.4,320.0,6.2,330.0,0.0,1.0,2.45,,26.0,24.4,21.9,19.5,19.9,22.3,31.1,31.4,36.5,44.8,49.1,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-06 15:00:00,1007.3,1015.9,22.0,12.4,54.0,2.3,330.0,6.5,330.0,0.0,1.0,1.89,,25.9,23.4,21.7,19.7,19.9,22.3,30.9,31.5,36.5,44.9,49.1,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-06 16:00:00,1006.8,1015.4,20.3,11.7,57.0,2.6,350.0,6.8,350.0,0.0,1.0,1.19,,22.8,21.4,21.0,19.8,19.9,22.3,30.7,31.4,36.5,44.8,49.1,52.8,52.4,50.3,48.9,49.9,45.8,48.5
2025-01-06 17:00:00,1006.2,1014.8,18.7,11.4,62.0,1.5,10.0,5.1,330.0,0.0,0.5,0.46,,19.0,19.2,20.3,19.8,19.9,22.3,30.6,31.5,36.6,44.8,49.1,52.8,52.4,50.3,48.9,49.9,45.8,48.5
2025-01-06 18:00:00,1008.6,1017.3,17.0,11.0,67.0,1.2,360.0,4.7,330.0,0.0,0.0,0.03,,16.1,17.3,19.6,19.6,19.9,22.3,30.6,31.4,36.4,44.8,49.1,52.8,52.4,50.3,48.9,49.9,45.8,48.4
2025-01-06 19:00:00,1008.9,1017.7,14.8,11.7,81.0,0.8,360.0,3.3,350.0,0.0,0.0,0.0,,14.1,16.0,18.9,19.4,20.0,22.3,30.5,31.4,36.5,44.8,49.1,52.8,52.4,50.3,48.9,49.9,45.8,48.5
2025-01-06 20:00:00,1009.3,1018.1,13.3,11.4,88.0,0.9,10.0,2.1,10.0,0.0,0.0,0.0,,12.6,15.0,18.4,19.2,20.0,22.3,30.4,31.3,36.5,44.8,49.0,52.8,52.4,50.3,48.9,49.9,45.8,48.4
2025-01-06 21:00:00,1009.6,1018.4,13.8,10.8,82.0,0.6,10.0,2.1,340.0,0.0,0.0,0.0,,13.0,15.1,18.1,19.0,20.0,22.3,30.4,31.2,36.5,44.7,49.0,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-06 22:00:00,1010.0,1018.8,14.1,10.3,77.0,0.6,10.0,1.6,350.0,0.0,0.0,0.0,,13.4,15.3,17.9,18.8,20.0,22.3,30.4,31.3,36.5,44.7,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-06 23:00:00,1009.8,1018.6,12.2,10.5,89.0,0.5,360.0,1.4,360.0,0.0,0.0,0.0,,12.6,14.7,17.7,18.6,20.0,22.3,30.4,31.2,36.4,44.7,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 00:00:00,1009.5,1018.4,11.1,10.0,92.0,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,11.1,13.7,17.3,18.4,20.0,22.2,,,,,,,,,,,,
2025-01-07 01:00:00,1009.8,1018.7,11.4,10.4,93.0,0.0,0.0,1.1,360.0,0.0,0.0,0.0,,11.5,13.9,17.0,18.2,20.0,22.2,30.4,31.2,36.4,44.7,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 02:00:00,1009.5,1018.4,11.7,10.6,93.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,,12.3,14.2,17.1,18.1,20.0,22.2,30.4,31.1,36.4,44.7,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 03:00:00,1009.3,1018.2,10.8,10.0,95.0,0.0,0.0,1.9,140.0,0.0,0.0,0.0,,10.8,13.2,16.8,18.0,20.0,22.2,30.4,31.2,36.4,44.7,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 04:00:00,1008.9,1017.8,10.5,10.0,96.0,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,10.3,12.8,16.5,17.8,20.0,22.2,30.4,31.2,36.4,44.8,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 05:00:00,1008.8,1017.7,10.7,10.3,97.0,0.3,310.0,0.8,90.0,0.0,0.0,0.0,,10.7,13.1,16.4,17.6,20.0,22.2,30.3,31.2,36.4,44.8,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 06:00:00,1009.3,1018.2,10.7,10.3,97.0,0.0,0.0,0.9,10.0,0.0,0.0,0.0,,10.6,13.0,16.2,17.5,20.0,22.2,30.3,31.1,36.3,44.8,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 07:00:00,1010.0,1018.9,10.2,9.9,97.0,0.0,0.0,0.4,110.0,0.0,0.0,0.01,,10.1,12.7,16.1,17.4,20.0,22.2,30.3,31.1,36.4,44.8,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 08:00:00,1010.8,1019.6,12.9,11.7,92.0,0.5,110.0,1.0,110.0,0.0,0.2,0.28,,13.0,14.5,16.3,17.3,19.9,22.2,30.4,31.2,36.3,44.8,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-07 09:00:00,1011.4,1020.1,15.8,11.3,74.0,1.4,250.0,2.4,220.0,0.0,1.0,1.13,,18.0,17.7,17.1,17.3,20.0,22.3,30.3,31.2,36.4,44.8,49.1,52.9,52.4,50.3,48.8,49.9,45.6,48.4
2025-01-07 10:00:00,1011.7,1020.4,18.4,11.6,64.0,1.6,240.0,3.0,230.0,0.0,1.0,1.9,,22.5,21.7,18.4,17.4,19.9,22.3,30.3,31.1,36.3,44.8,49.1,52.9,52.4,50.3,48.8,49.8,45.6,48.4
2025-01-07 11:00:00,1011.2,1019.9,20.1,12.7,62.0,1.6,230.0,3.7,260.0,0.0,1.0,2.39,,23.2,21.1,19.0,17.7,19.9,22.3,30.3,31.2,36.4,44.8,49.1,52.8,52.4,50.3,48.7,49.8,45.6,48.4
2025-01-07 12:00:00,1010.1,1018.7,22.1,13.1,56.0,2.0,270.0,4.0,280.0,0.0,1.0,2.67,,25.0,23.8,20.3,18.1,19.9,22.3,30.1,31.1,36.4,44.8,49.1,52.8,52.4,50.3,48.7,49.8,45.6,48.4
2025-01-07 13:00:00,1009.2,1017.8,23.1,11.6,48.0,1.3,280.0,4.8,240.0,0.0,1.0,2.67,,26.0,24.6,21.2,18.5,19.8,22.3,29.9,31.2,36.4,44.8,49.1,52.8,52.4,50.3,48.7,49.8,45.6,48.4
2025-01-07 14:00:00,1008.7,1017.3,23.0,11.4,48.0,1.9,290.0,4.6,330.0,0.0,1.0,2.34,,26.1,24.4,21.6,19.0,19.8,22.3,29.7,31.1,36.4,44.8,49.1,52.8,52.4,50.2,48.7,49.8,45.6,48.4
2025-01-07 15:00:00,1008.9,1017.5,21.5,11.1,51.0,1.8,330.0,5.2,340.0,0.0,1.0,1.05,,22.6,21.8,21.0,19.3,19.8,22.3,29.5,31.1,36.4,44.8,49.2,52.9,52.4,50.2,48.7,49.8,45.6,48.4
2025-01-07 16:00:00,1009.2,1017.8,20.4,12.0,58.0,1.7,340.0,6.9,330.0,0.0,0.8,0.51,,21.0,20.6,20.5,19.4,19.8,22.3,29.4,31.1,36.4,44.8,49.2,52.9,52.4,50.2,48.7,49.8,45.6,48.3
2025-01-07 17:00:00,1009.4,1018.1,19.6,12.1,61.0,0.6,20.0,4.4,320.0,0.0,0.0,0.19,,19.6,19.6,20.1,19.3,19.8,22.3,29.4,31.1,36.4,44.8,49.2,52.9,52.4,50.2,48.7,49.8,45.6,48.3
2025-01-07 18:00:00,1010.1,1018.7,18.6,11.9,65.0,1.3,330.0,3.1,350.0,0.0,0.0,0.01,,18.3,18.6,19.6,19.3,19.8,22.3,29.3,31.0,36.4,44.8,49.2,52.9,52.3,50.2,48.7,49.8,45.6,48.3
2025-01-07 19:00:00,1010.7,1019.4,17.3,11.1,67.0,1.2,30.0,5.5,340.0,0.0,0.0,0.0,,17.3,17.8,19.2,19.2,19.8,22.3,29.2,31.0,36.3,44.8,49.2,52.9,52.3,50.2,48.7,49.8,45.6,48.3
2025-01-07 20:00:00,1011.1,1019.8,16.9,11.3,69.0,1.1,350.0,3.6,350.0,0.0,0.0,0.0,,16.7,17.4,18.9,19.1,19.8,22.2,29.2,31.0,36.3,44.8,49.2,52.9,52.3,50.2,48.7,49.8,45.6,48.3
2025-01-07 21:00:00,1010.7,1019.5,15.6,12.0,78.0,0.4,10.0,3.9,10.0,0.0,0.0,0.0,,15.7,16.8,18.6,18.9,19.9,22.3,29.2,31.0,36.3,44.8,49.1,52.9,52.3,50.2,48.7,49.7,45.6,48.3
2025-01-07 22:00:00,1010.5,1019.3,15.6,11.4,76.0,0.3,340.0,2.2,320.0,0.0,0.0,0.0,,15.2,16.4,18.4,18.8,19.9,22.2,29.2,30.9,36.3,44.8,49.1,52.9,52.3,50.2,48.7,49.7,45.5,48.3
2025-01-07 23:00:00,1010.6,1019.5,14.9,10.8,76.0,0.8,360.0,2.3,360.0,0.0,0.0,0.0,,14.8,16.1,18.2,18.7,19.9,22.2,29.2,30.9,36.3,44.8,49.1,52.9,52.3,50.2,48.7,49.7,45.5,48.3
2025-01-08 00:00:00,1010.6,1019.4,14.2,11.8,85.0,0.5,360.0,1.5,60.0,0.0,0.0,0.0,,14.4,15.9,18.1,18.6,19.9,22.2,,,,,,,,,,,,
2025-01-08 01:00:00,1010.0,1018.8,14.1,11.2,82.0,0.5,20.0,1.3,330.0,0.0,0.0,0.0,,14.3,15.8,18.0,18.5,19.9,22.2,29.2,30.9,36.2,44.8,49.1,52.9,52.3,50.2,48.7,49.7,45.5,48.3
2025-01-08 02:00:00,1009.8,1018.6,13.8,11.5,86.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,14.2,15.7,17.9,18.4,19.9,22.2,29.2,30.9,36.2,44.8,49.1,52.9,52.4,50.2,48.7,49.7,45.5,48.2
2025-01-08 03:00:00,1010.0,1018.9,13.8,11.4,85.0,0.9,350.0,1.7,340.0,0.0,0.0,0.0,,14.2,15.7,17.8,18.3,19.9,22.2,29.2,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.7,49.7,45.5,48.2
2025-01-08 04:00:00,1010.0,1018.9,13.8,11.5,86.0,0.4,50.0,2.1,350.0,0.0,0.0,0.0,,14.3,15.7,17.7,18.3,19.9,22.2,29.1,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.5,48.2
2025-01-08 05:00:00,1010.3,1019.2,13.5,11.5,87.0,0.4,340.0,1.5,40.0,0.0,0.0,0.0,,13.9,15.4,17.6,18.2,19.9,22.2,29.2,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.5,48.2
2025-01-08 06:00:00,1011.0,1019.8,13.6,11.0,84.0,0.4,40.0,1.7,360.0,0.0,0.0,0.0,,13.9,15.4,17.5,18.1,19.9,22.2,29.2,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.5,48.2
2025-01-08 07:00:00,1011.3,1020.1,13.6,11.6,87.0,0.0,0.0,1.7,70.0,0.0,0.0,0.01,,14.1,15.5,17.5,18.0,19.9,22.2,29.2,30.8,36.2,44.7,49.1,52.9,52.3,50.2,48.6,49.7,45.5,48.2
2025-01-08 08:00:00,1011.6,1020.4,14.2,11.0,81.0,0.7,30.0,2.0,50.0,0.0,0.0,0.09,,14.6,15.7,17.5,18.0,19.9,22.2,29.2,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.4,48.2
2025-01-08 09:00:00,1011.6,1020.4,15.6,11.4,76.0,0.9,30.0,3.3,60.0,0.0,0.7,0.55,,17.0,17.2,17.8,18.0,19.9,22.2,29.2,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.4,48.2
2025-01-08 10:00:00,1012.0,1020.7,18.4,12.0,66.0,1.5,320.0,3.8,310.0,0.0,1.0,1.33,,21.8,20.4,18.6,18.0,19.9,22.2,29.1,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.4,48.2
2025-01-08 11:00:00,1011.2,1019.9,19.3,12.0,62.0,1.0,40.0,4.1,340.0,0.0,1.0,1.68,,22.1,20.9,19.2,18.2,19.9,22.2,29.1,30.8,36.2,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.4,48.2
2025-01-08 12:00:00,1010.3,1019.0,20.7,12.7,60.0,1.2,70.0,3.3,70.0,0.0,1.0,1.86,,23.9,22.4,19.8,18.4,19.9,22.2,28.9,30.7,36.2,44.8,49.1,52.9,52.3,50.2,48.6,49.7,45.4,48.2
2025-01-08 13:00:00,1009.2,1017.8,22.1,13.1,56.0,0.8,320.0,3.8,360.0,0.0,1.0,1.88,,24.2,22.8,20.4,18.7,19.8,22.2,28.8,30.7,36.3,44.8,49.1,52.9,52.4,50.2,48.6,49.6,45.4,48.2
2025-01-08 14:00:00,1008.6,1017.1,23.0,11.8,49.0,1.1,330.0,3.5,290.0,0.0,1.0,2.38,,25.9,24.0,21.2,19.0,19.8,22.2,28.6,30.7,36.3,44.8,49.1,52.9,52.4,50.2,48.6,49.6,45.5,48.2
2025-01-08 15:00:00,1008.8,1017.3,22.7,13.1,54.0,2.0,310.0,6.1,290.0,0.0,1.0,1.89,,26.2,23.7,21.4,19.4,19.8,22.2,28.4,30.7,36.2,44.8,49.2,52.9,52.4,50.2,48.6,49.6,45.5,48.2
2025-01-08 16:00:00,1009.2,1017.8,20.8,13.2,61.0,2.0,330.0,6.8,330.0,0.0,1.0,1.24,,23.1,21.8,21.0,19.6,19.8,22.2,28.3,30.7,36.3,44.8,49.2,52.9,52.4,50.2,48.6,49.6,45.5,48.2
2025-01-08 17:00:00,1009.7,1018.3,19.0,12.8,67.0,1.4,340.0,5.7,350.0,0.0,0.6,0.57,,19.5,19.7,20.4,19.6,19.8,22.2,28.2,30.7,36.2,44.8,49.1,52.9,52.4,50.2,48.5,49.6,45.5,48.2
2025-01-08 18:00:00,1010.3,1019.0,17.1,13.2,77.0,1.9,340.0,5.6,330.0,0.0,0.0,0.05,,16.7,17.7,19.7,19.5,19.8,22.2,28.2,30.6,36.2,44.8,49.1,52.9,52.4,50.2,48.5,49.6,45.4,48.1
2025-01-08 19:00:00,1011.1,1019.9,15.5,13.1,85.0,0.5,10.0,4.3,10.0,0.0,0.0,0.0,,15.0,16.7,19.2,19.4,19.9,22.2,28.1,30.6,36.2,44.8,49.1,52.9,52.4,50.1,48.5,49.6,45.4,48.1
2025-01-08 20:00:00,1011.6,1020.4,15.5,13.1,85.0,0.5,10.0,1.8,360.0,0.0,0.0,0.0,,15.1,16.7,18.9,19.2,19.9,22.2,28.1,30.6,36.2,44.8,49.1,52.9,52.4,50.1,48.5,49.6,45.4,48.2
2025-01-08 21:00:00,1011.8,1020.6,15.3,13.5,89.0,0.7,40.0,1.9,10.0,0.0,0.0,0.0,,15.0,16.5,18.7,19.0,19.9,22.2,28.1,30.6,36.2,44.7,49.1,52.9,52.4,50.1,48.5,49.6,45.4,48.1
2025-01-08 22:00:00,1011.8,1020.6,15.6,13.3,86.0,0.3,20.0,1.7,360.0,0.0,0.0,0.0,,15.4,16.7,18.6,18.9,19.9,22.2,28.2,30.5,36.2,44.7,49.1,52.9,52.4,50.1,48.5,49.6,45.4,48.1
2025-01-08 23:00:00,1012.2,1020.9,15.5,13.3,87.0,0.5,10.0,1.6,350.0,0.0,0.0,0.0,,15.4,16.6,18.5,18.8,19.9,22.2,28.2,30.5,36.2,44.7,49.1,52.9,52.4,50.1,48.5,49.6,45.4,48.1
2025-01-09 00:00:00,1012.1,1020.9,15.2,13.2,87.0,0.6,10.0,2.4,340.0,0.0,0.0,0.0,,15.3,16.5,18.4,18.8,20.0,22.2,,,,,,,,,,,,
2025-01-09 01:00:00,1011.5,1020.3,15.2,13.1,87.0,0.5,20.0,2.0,40.0,0.0,0.0,0.0,,15.3,16.4,18.3,18.7,20.0,22.2,28.2,30.5,36.2,44.8,49.2,52.9,52.4,50.1,48.5,49.5,45.4,48.1
2025-01-09 02:00:00,1011.2,1020.0,14.7,12.9,88.0,0.5,10.0,2.8,10.0,0.0,0.0,0.0,,14.5,15.9,18.1,18.6,20.0,22.2,28.2,30.4,36.2,44.7,49.1,52.9,52.4,50.1,48.5,49.5,45.4,48.1
2025-01-09 03:00:00,1011.0,1019.8,14.6,12.6,88.0,0.7,360.0,2.7,40.0,0.0,0.0,0.0,,14.6,15.8,18.0,18.5,20.0,22.2,28.2,30.4,36.1,44.7,49.1,52.9,52.4,50.1,48.5,49.5,45.4,48.1
2025-01-09 04:00:00,1010.7,1019.5,14.5,12.7,88.0,0.7,10.0,2.2,60.0,0.0,0.0,0.0,,14.7,15.9,17.9,18.4,20.0,22.2,28.2,30.4,36.1,44.7,49.1,52.9,52.4,50.1,48.4,49.5,45.3,48.1
2025-01-09 05:00:00,1010.7,1019.5,14.2,12.4,89.0,0.7,20.0,2.5,10.0,0.0,0.0,0.0,,14.0,15.5,17.8,18.3,20.0,22.2,28.2,30.4,36.1,44.7,49.1,52.9,52.4,50.1,48.4,49.5,45.3,48.1
2025-01-09 06:00:00,1010.9,1019.8,14.5,12.4,87.0,0.5,20.0,2.4,80.0,0.0,0.0,0.0,,14.6,15.8,17.7,18.2,20.0,22.2,28.2,30.4,36.2,44.8,49.1,52.8,52.3,50.1,48.4,49.5,45.3,48.1
2025-01-09 07:00:00,1011.6,1020.4,14.4,12.3,86.0,0.3,360.0,2.3,360.0,0.0,0.0,0.01,,14.5,15.9,17.7,18.2,20.0,22.2,28.2,30.4,36.1,44.8,49.2,52.8,52.3,50.1,48.4,49.5,45.3,48.1
2025-01-09 08:00:00,1012.2,1021.0,15.6,12.5,81.0,1.1,360.0,2.9,50.0,0.0,0.1,0.26,,16.2,16.8,17.9,18.1,20.0,22.2,28.2,30.4,36.1,44.7,49.2,52.8,52.3,50.1,48.4,49.5,45.3,48.1
2025-01-09 09:00:00,1012.6,1021.4,17.2,12.9,75.0,1.0,10.0,3.7,340.0,0.0,1.0,0.83,,19.0,18.5,18.3,18.1,19.9,22.2,28.2,30.3,36.1,44.8,49.2,52.8,52.3,50.1,48.4,49.5,45.3,48.1
2025-01-09 10:00:00,1012.6,1021.4,18.3,12.9,70.0,2.1,330.0,4.9,340.0,0.0,1.0,2.13,,23.5,22.6,19.6,18.2,19.9,22.2,28.2,30.3,36.1,44.8,49.2,52.8,52.3,50.1,48.4,49.5,45.3,48.1
2025-01-09 11:00:00,1011.8,1020.4,21.1,13.3,61.0,1.0,340.0,4.0,330.0,0.0,1.0,2.13,,24.5,22.3,19.9,18.5,19.9,22.2,28.1,30.3,36.1,44.8,49.1,52.9,52.3,50.0,48.4,49.5,45.3,48.1
