,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,1003.4,1012.0,1006.3,2026-02-26 00:01:00,1000.4,2026-02-26 16:00:00,21.7,29.4,2026-02-26 13:25:00,16.5,2026-02-26 05:57:00,17.5,78,51.0,2026-02-26 13:25:00,1.3,360.0,6.6,340.0,2026-02-26 19:29:00,0.0,0.0,,0.0,,9.6,19.4,,23.4,23.7,24.0,23.3,23.1,23.4,16.4,20.4,26.7,32.6,32.5,33.9,29.2,24.6,24.0,29.9,25.1,29.0
2026-02-27,1001.8,1010.3,1003.4,2026-02-27 08:48:00,999.1,2026-02-27 15:16:00,22.4,28.6,2026-02-27 09:57:00,19.3,2026-02-27 23:57:00,17.0,73,41.0,2026-02-27 09:56:00,1.7,350.0,9.9,340.0,2026-02-27 12:15:00,0.0,0.0,,0.0,,6.8,7.76,,23.1,23.2,23.8,23.4,23.3,23.5,16.3,20.4,26.7,32.5,32.5,33.9,29.2,24.6,23.9,29.8,25.0,28.9
2026-02-28,1003.9,1012.5,1006.0,2026-02-28 09:49:00,1002.1,2026-02-28 16:49:00,19.5,22.1,2026-02-28 13:46:00,17.7,2026-02-28 07:55:00,18.4,93,87.0,2026-02-28 16:01:00,1.0,330.0,5.0,330.0,2026-02-28 07:08:00,9.5,1.0,2026-02-28 22:00:00,3.0,2026-02-28 21:42:00,4.9,5.55,,20.0,20.8,22.3,22.3,23.0,23.5,17.3,20.4,26.7,32.5,32.5,33.9,29.2,24.6,23.9,29.8,25.0,28.9
2026-03-01,1002.3,1010.8,1004.7,2026-03-01 00:01:00,1000.1,2026-03-01 15:51:00,22.7,28.1,2026-03-01 15:39:00,18.8,2026-03-01 00:55:00,19.7,84,58.0,2026-03-01 12:43:00,1.0,280.0,5.3,250.0,2026-03-01 14:46:00,0.0,0.0,,0.0,,8.9,12.39,,23.5,23.3,23.3,22.5,22.7,23.5,21.1,20.7,26.7,32.6,32.5,33.9,29.2,24.6,23.9,29.7,24.9,28.9
2026-03-02,1002.5,1010.9,1004.1,2026-03-02 23:47:00,1000.6,2026-03-02 16:00:00,25.1,31.7,2026-03-02 14:31:00,19.6,2026-03-02 06:20:00,20.7,77,51.0,2026-03-02 15:04:00,1.2,330.0,6.8,300.0,2026-03-02 15:49:00,0.0,0.0,,0.0,,10.0,17.19,,26.3,25.6,24.8,23.7,23.1,23.6,21.0,21.0,26.9,32.6,32.6,34.0,29.2,24.6,23.9,29.7,24.9,28.8
2026-03-03,1005.1,1013.7,1007.8,2026-03-03 23:47:00,1002.4,2026-03-03 04:02:00,18.7,23.1,2026-03-03 00:09:00,16.5,2026-03-03 23:57:00,17.3,91,84.0,2026-03-03 00:02:00,1.3,350.0,6.1,320.0,2026-03-03 07:29:00,9.0,1.5,2026-03-03 06:32:00,4.5,2026-03-03 06:17:00,5.0,4.73,,19.6,20.6,22.6,22.8,23.3,23.6,25.5,21.7,27.0,32.7,32.6,34.0,29.3,24.7,24.0,29.7,24.9,28.8
2026-03-04,1006.9,1015.6,1009.0,2026-03-04 08:42:00,1004.9,2026-03-04 16:29:00,17.7,20.9,2026-03-04 14:52:00,15.2,2026-03-04 08:13:00,15.3,86,76.0,2026-03-04 16:38:00,1.1,340.0,4.9,340.0,2026-03-04 01:25:00,2.0,0.5,2026-03-04 05:27:00,1.0,2026-03-04 08:10:00,6.8,6.44,,18.6,19.3,20.9,21.1,22.7,23.7,27.6,22.4,27.0,32.7,32.7,34.1,29.3,24.7,24.1,29.8,25.0,28.9
2026-03-05,1006.3,1014.9,1007.6,2026-03-05 22:48:00,1004.7,2026-03-05 15:26:00,18.5,22.1,2026-03-05 14:21:00,16.8,2026-03-05 04:55:00,17.4,93,79.0,2026-03-05 14:34:00,1.0,340.0,6.4,340.0,2026-03-05 18:02:00,1.5,0.5,2026-03-05 03:42:00,0.5,2026-03-05 02:52:00,5.1,4.86,,19.4,20.0,21.1,20.9,22.2,23.7,27.7,22.6,27.2,32.8,32.8,34.2,29.4,24.8,24.1,29.8,25.0,28.9
2026-03-06,1006.9,1015.5,1009.4,2026-03-06 23:42:00,1004.1,2026-03-06 14:24:00,19.8,25.9,2026-03-06 13:21:00,15.5,2026-03-06 23:57:00,16.1,80,60.0,2026-03-06 13:04:00,2.1,350.0,10.0,340.0,2026-03-06 14:41:00,0.0,0.0,,0.0,,9.5,19.89,,21.3,21.3,21.8,21.4,22.1,23.6,27.6,22.9,27.3,32.9,32.8,34.2,29.5,24.8,24.1,29.8,25.0,28.9
2026-03-07,1009.6,1018.3,1011.6,2026-03-07 09:12:00,1007.7,2026-03-07 16:10:00,18.0,25.2,2026-03-07 13:40:00,13.0,2026-03-07 05:06:00,12.6,72,50.0,2026-03-07 13:23:00,1.7,360.0,8.1,340.0,2026-03-07 15:32:00,0.0,0.0,,0.0,,10.1,22.48,,19.5,19.9,20.9,21.0,22.2,23.5,27.0,23.1,27.4,33.0,32.9,34.3,29.6,24.9,24.1,29.9,25.0,28.9
2026-03-08,1010.8,1019.5,1012.8,2026-03-08 08:25:00,1008.3,2026-03-08 14:49:00,18.2,26.4,2026-03-08 13:51:00,12.0,2026-03-08 04:55:00,13.6,76,51.0,2026-03-08 13:52:00,1.6,340.0,7.7,330.0,2026-03-08 16:33:00,0.0,0.0,,0.0,,10.0,22.33,,19.7,20.2,20.9,20.9,22.0,23.5,26.3,23.2,27.6,33.0,32.9,34.3,29.6,24.9,24.1,29.9,25.0,28.9
2026-03-09,1012.2,1020.9,1013.5,2026-03-09 21:45:00,1010.7,2026-03-09 14:30:00,17.7,24.6,2026-03-09 12:35:00,14.0,2026-03-09 02:56:00,13.5,77,58.0,2026-03-09 12:35:00,1.8,350.0,8.5,360.0,2026-03-09 14:51:00,0.0,0.0,,0.0,,8.8,14.5,,19.0,19.6,20.8,20.9,22.0,23.5,25.7,23.3,27.7,33.0,32.9,34.4,29.6,24.9,24.2,29.9,25.0,28.9
2026-03-10,1012.1,1020.9,1013.6,2026-03-10 10:18:00,1010.8,2026-03-10 15:02:00,14.4,15.4,2026-03-10 17:12:00,12.3,2026-03-10 23:55:00,10.9,79,71.0,2026-03-10 08:56:00,1.2,360.0,5.7,360.0,2026-03-10 01:16:00,0.0,0.0,,0.0,,0.2,2.54,,15.4,16.7,18.9,19.5,21.7,23.4,25.0,23.3,27.7,33.0,33.0,34.4,29.6,25.0,24.2,29.9,25.1,28.9
2026-03-11,1009.3,1018.0,1012.1,2026-03-11 00:25:00,1006.5,2026-03-11 15:49:00,17.5,25.6,2026-03-11 14:20:00,11.9,2026-03-11 04:32:00,11.9,71,47.0,2026-03-11 14:20:00,1.5,340.0,7.5,320.0,2026-03-11 15:10:00,0.0,0.0,,0.0,,9.7,22.61,,19.1,19.3,19.8,19.5,21.1,23.3,24.7,23.3,27.8,33.1,33.0,34.3,29.6,25.0,24.2,30.0,25.0,28.8
2026-03-12,1009.6,1018.3,1011.7,2026-03-12 23:41:00,1007.6,2026-03-12 15:04:00,17.7,25.1,2026-03-12 12:37:00,12.3,2026-03-12 23:56:00,9.9,62,40.0,2026-03-12 16:18:00,2.3,350.0,11.0,360.0,2026-03-12 15:54:00,0.0,0.0,,0.0,,10.4,24.61,,18.8,19.2,20.1,20.2,21.3,23.2,24.0,23.4,27.9,33.1,33.0,34.3,29.6,25.0,24.1,30.0,25.0,28.8
2026-03-13,1012.5,1021.2,1014.2,2026-03-13 22:52:00,1010.8,2026-03-13 15:19:00,16.1,23.7,2026-03-13 14:25:00,10.5,2026-03-13 00:45:00,6.3,54,36.0,2026-03-13 10:44:00,1.7,350.0,8.2,340.0,2026-03-13 15:48:00,0.0,0.0,,0.0,,10.3,24.19,,17.2,17.9,19.1,19.5,21.2,23.1,23.1,23.2,27.9,33.2,33.0,34.4,29.6,25.0,24.2,30.0,25.0,28.8
2026-03-14,1013.9,1022.6,1015.8,2026-03-14 09:25:00,1012.3,2026-03-14 17:04:00,17.4,24.5,2026-03-14 12:45:00,9.8,2026-03-14 05:54:00,11.5,71,42.0,2026-03-14 12:45:00,1.1,300.0,7.1,320.0,2026-03-14 13:35:00,0.0,0.0,,0.0,,9.2,20.79,,18.6,19.1,19.8,19.8,21.1,23.0,22.3,23.2,27.9,33.2,33.1,34.4,29.6,25.0,24.2,30.0,25.0,28.8
2026-03-15,1012.8,1021.4,1015.3,2026-03-15 09:40:00,1010.4,2026-03-15 17:07:00,18.6,24.6,2026-03-15 11:36:00,13.3,2026-03-15 03:55:00,13.3,72,49.0,2026-03-15 11:37:00,1.3,340.0,6.5,340.0,2026-03-15 13:23:00,0.0,0.0,,0.0,,9.2,17.53,,19.7,20.2,20.7,20.4,21.2,22.9,21.7,23.0,28.0,33.2,33.1,34.4,29.7,25.0,24.2,30.0,25.0,28.8
2026-03-16,1010.2,1018.8,1012.6,2026-03-16 00:05:00,1007.6,2026-03-16 15:25:00,19.6,27.3,2026-03-16 13:21:00,13.6,2026-03-16 04:43:00,13.9,72,39.0,2026-03-16 11:43:00,1.5,330.0,8.1,310.0,2026-03-16 14:31:00,0.0,0.0,,0.0,,9.7,20.52,,20.5,20.8,21.3,20.9,21.4,22.9,21.2,22.9,27.9,33.2,33.0,34.4,29.6,25.0,24.2,29.9,25.0,28.8
2026-03-17,1008.9,1017.6,1010.9,2026-03-17 09:24:00,1006.2,2026-03-17 15:48:00,19.5,27.4,2026-03-17 14:28:00,13.3,2026-03-17 05:56:00,13.9,73,38.0,2026-03-17 13:31:00,1.2,330.0,7.5,340.0,2026-03-17 16:45:00,0.0,0.0,,0.0,,10.4,24.1,,20.7,21.1,21.6,21.3,21.7,22.9,20.6,22.7,27.9,33.2,33.1,34.4,29.7,25.0,24.2,29.9,25.0,28.7
2026-03-18,1007.4,1015.9,1009.5,2026-03-18 09:36:00,1004.7,2026-03-18 15:15:00,21.7,30.5,2026-03-18 14:06:00,14.3,2026-03-18 05:57:00,14.5,67,34.0,2026-03-18 13:54:00,1.5,70.0,7.9,250.0,2026-03-18 13:43:00,0.0,0.0,,0.0,,10.4,24.46,,22.5,22.4,22.2,21.7,21.9,23.0,20.0,22.4,27.8,33.2,33.0,34.4,29.6,25.0,24.2,29.9,24.9,28.7
2026-03-19,1006.5,1015.1,1008.2,2026-03-19 22:54:00,1004.7,2026-03-19 15:57:00,21.4,28.6,2026-03-19 11:51:00,16.5,2026-03-19 05:19:00,17.1,77,54.0,2026-03-19 12:28:00,1.5,330.0,8.5,360.0,2026-03-19 14:11:00,0.0,0.0,,0.0,,10.1,17.43,,22.4,22.6,22.9,22.3,22.2,23.1,19.5,22.2,27.7,33.2,33.0,34.4,29.6,25.0,24.1,29.9,24.9,28.6
2026-03-20,1007.7,1016.3,1009.8,2026-03-20 23:30:00,1006.2,2026-03-20 14:47:00,20.9,27.8,2026-03-20 13:32:00,17.6,2026-03-20 02:57:00,16.9,78,54.0,2026-03-20 13:32:00,1.6,350.0,7.2,330.0,2026-03-20 17:23:00,0.0,0.0,,0.0,,9.1,19.01,,22.7,23.0,23.3,22.7,22.5,23.2,19.1,21.9,27.5,33.1,33.0,34.3,29.6,25.0,24.1,29.9,24.9,28.6
2026-03-21,1008.3,1016.9,1010.0,2026-03-21 09:33:00,1006.6,2026-03-21 16:15:00,21.2,27.9,2026-03-21 12:59:00,16.8,2026-03-21 06:06:00,17.1,79,55.0,2026-03-21 12:48:00,1.9,330.0,8.3,340.0,2026-03-21 14:47:00,0.0,0.0,,0.0,,10.2,21.73,,22.9,23.2,23.5,23.0,22.8,23.3,18.8,21.7,27.4,33.0,32.9,34.3,29.6,24.9,24.1,29.9,24.8,28.4
2026-03-22,1007.3,1015.9,1008.9,2026-03-22 09:25:00,1005.6,2026-03-22 14:46:00,21.5,29.1,2026-03-22 14:11:00,16.3,2026-03-22 03:57:00,17.4,78,53.0,2026-03-22 13:21:00,1.2,330.0,6.8,290.0,2026-03-22 14:29:00,0.0,0.0,,0.0,,10.2,22.58,,23.3,23.7,23.9,23.3,23.0,23.4,18.5,21.5,27.3,32.9,32.8,34.2,29.5,24.8,24.0,29.8,24.7,28.2
2026-03-23,1006.1,1014.6,1007.6,2026-03-23 00:57:00,1004.1,2026-03-23 15:13:00,22.8,30.3,2026-03-23 12:50:00,17.4,2026-03-23 05:57:00,18.6,79,49.0,2026-03-23 13:15:00,1.3,10.0,7.6,330.0,2026-03-23 13:49:00,0.0,0.0,,0.0,,10.0,21.38,,24.4,24.6,24.6,23.8,23.3,23.5,18.2,21.3,27.1,32.8,32.7,34.1,29.4,24.7,24.0,29.7,24.6,28.0
2026-03-24,1006.0,1014.6,1006.2,2026-03-24 09:05:00,1002.6,2026-03-24 15:19:00,20.9,29.1,2026-03-24 12:19:00,18.5,2026-03-24 05:55:00,19.2,89,54.0,2026-03-24 12:20:00,1.3,350.0,6.1,310.0,2026-03-24 15:50:00,0.0,0.0,,0.0,,0.0,0.0,,21.5,22.4,24.0,24.1,23.6,23.6,18.0,21.1,27.0,32.7,32.6,34.0,29.3,24.6,23.9,29.6,24.5,27.9
2026-03-25,1004.0,1012.5,1005.3,2026-03-25 09:34:00,1002.3,2026-03-25 15:48:00,24.0,30.3,2026-03-25 13:19:00,19.4,2026-03-25 05:55:00,19.2,76,51.0,2026-03-25 16:00:00,1.6,330.0,8.0,340.0,2026-03-25 15:40:00,0.0,0.0,,0.0,,10.3,22.38,,25.4,25.5,25.3,24.5,23.8,23.8,17.8,21.0,26.9,32.6,32.5,34.0,29.2,24.5,23.8,29.4,24.3,27.7
2026-03-26,1004.2,1012.7,1005.4,2026-03-26 09:50:00,1002.3,2026-03-26 14:29:00,23.3,30.4,2026-03-26 13:08:00,18.2,2026-03-26 06:07:00,18.4,75,51.0,2026-03-26 11:48:00,1.4,350.0,7.1,340.0,2026-03-26 16:24:00,0.0,0.0,,0.0,,8.1,15.49,,24.6,24.8,25.1,24.5,24.1,24.0,17.5,20.8,26.8,32.5,32.5,33.9,29.1,24.5,23.8,29.3,24.1,27.5
2026-03-27,1003.6,1012.0,1005.5,2026-03-27 09:43:00,1001.0,2026-03-27 16:16:00,23.5,29.7,2026-03-27 13:38:00,18.8,2026-03-27 03:31:00,18.9,76,53.0,2026-03-27 15:05:00,1.7,340.0,8.8,340.0,2026-03-27 14:04:00,0.0,0.0,,0.0,,10.2,20.79,,25.1,25.3,25.4,24.6,24.2,24.1,17.4,20.7,26.7,32.4,32.4,33.7,29.0,24.3,23.7,29.1,24.0,27.3
2026-03-28,1003.8,1012.3,1005.8,2026-03-28 09:11:00,1001.6,2026-03-28 15:45:00,23.3,29.1,2026-03-28 14:15:00,19.0,2026-03-28 05:45:00,19.1,78,56.0,2026-03-28 14:15:00,1.3,330.0,6.8,330.0,2026-03-28 17:17:00,0.0,0.0,,0.0,,8.2,15.63,,25.1,25.4,25.5,24.9,24.4,24.3,17.2,20.7,26.7,32.4,32.3,33.6,28.9,24.2,23.6,28.9,23.8,27.2
2026-03-29,1003.9,1012.4,,,,,20.5,,,,,19.4,93,,,0.6,300.0,,,,0.0,,,,,0.0,0.0,,20.6,22.1,24.6,24.9,24.5,24.3,17.1,20.6,26.6,32.3,32.1,33.5,28.7,24.1,23.4,28.7,23.6,27.1
