,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1011.5,1020.3,1013.2,2026-01-28T09:19:00,1009.1,2026-01-28T14:23:00,16.7,23.5,2026-01-28T13:06:00,12.7,2026-01-28T23:56:00,12.6,78,54.0,2026-01-28T13:21:00,1.8,350,10.2,350.0,2026-01-28T16:00:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.5,15.79,,18.1,18.8,20.1,20.1,21.0,22.4,16.3,20.4,26.7,32.6,32.7,34.1,29.5,25.1,24.8,31.7,27.3,31.2,,,,,,,,,14.2,2026-01-28T12:05:00,,,,11.1,2026-01-28T22:56:00,,,,,,,2.78,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-28T23:58:00,,,,,,1021.9,2026-01-28T09:00:00,,,,1017.7,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,6,,5,,0,,,340.0,,,4.5,2026-01-28T15:48:00,,,0,,4.0,,2.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.7,,7.9,,14.1,,7.2,,0,
2026-01-29,1011.8,1020.6,1013.9,2026-01-29T09:25:00,1009.6,2026-01-29T14:32:00,17.2,25.0,2026-01-29T14:15:00,11.5,2026-01-29T00:55:00,13.1,78,48.0,2026-01-29T14:20:00,1.1,320,8.4,330.0,2026-01-29T13:21:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.0,17.05,,18.6,19.2,19.9,19.8,20.9,22.5,16.3,20.4,26.7,32.6,32.7,34.0,29.5,25.1,24.8,31.6,27.2,31.2,,,,,,,,,15.0,2026-01-29T23:46:00,,,,10.6,2026-01-29T00:54:00,,,,,,,2.78,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-29T01:35:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.3,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,4,,2,,3,,0,,,340.0,,,4.0,2026-01-29T15:36:00,,,0,,0.7,,0.7,,0.0,,0.0,,0.6,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,11.2,,0.0,,5.0,,1.7,,2.3,,0,
2026-01-30,1011.7,1020.4,1014.0,2026-01-30T10:03:00,1008.8,2026-01-30T15:18:00,19.1,27.7,2026-01-30T12:13:00,15.8,2026-01-30T01:25:00,15.9,83,49.0,2026-01-30T12:13:00,1.5,340,8.2,320.0,2026-01-30T13:46:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.9,15.01,,20.4,20.7,21.1,20.5,21.0,22.5,16.4,20.4,26.7,32.6,32.7,34.1,29.5,25.1,24.8,31.6,27.1,31.2,,,,,,,,,18.0,2026-01-30T12:34:00,,,,14.4,2026-01-30T00:54:00,,,,,,,2.98,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-30T05:16:00,,,,,,1022.7,2026-01-30T10:00:00,,,,1017.3,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,5,,1,,2,,0,,,80.0,,,4.1,2026-01-30T11:44:00,,,0,,0.7,,0.0,,1.0,,2.2,,1.1,,2.5,,0.7,,0.0,,3.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.7,,2.8,,5.6,,8.4,,1.7,,1.4,,0,
2026-01-31,1011.7,1020.4,1013.2,2026-01-31T09:08:00,1009.6,2026-01-31T14:48:00,18.5,25.0,2026-01-31T14:25:00,14.4,2026-01-31T22:56:00,15.1,81,58.0,2026-01-31T14:59:00,1.7,350,8.4,330.0,2026-01-31T16:44:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.2,13.46,,19.9,20.4,21.1,20.8,21.2,22.5,16.4,20.4,26.7,32.6,32.6,34.0,29.4,25.1,24.7,31.5,27.1,31.1,,,,,,,,,16.9,2026-01-31T13:22:00,,,,12.4,2026-01-31T22:56:00,,,,,,,2.27,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-31T00:52:00,,,,,,1021.9,2026-01-31T09:00:00,,,,1018.1,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,5,,3,,0,,,330.0,,,4.1,2026-01-31T16:53:00,,,0,,0.6,,1.5,,0.5,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,11.0,,8.2,,9.2,,4.4,,0,
2026-02-01,1012.7,1021.5,1014.2,2026-02-01T22:15:00,1011.1,2026-02-01T04:08:00,16.0,19.9,2026-02-01T13:17:00,14.0,2026-02-01T01:54:00,13.1,83,64.0,2026-02-01T13:18:00,1.2,350,5.2,330.0,2026-02-01T10:21:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.3,6.67,,17.2,18.0,19.6,19.9,21.2,22.6,16.3,20.4,26.7,32.6,32.6,34.1,29.5,25.1,24.7,31.5,27.1,31.1,,,,,,,,,15.3,2026-02-01T14:14:00,,,,11.6,2026-02-01T07:56:00,,,,,,,1.1,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-01T19:06:00,,,,,,1023.0,2026-02-01T22:00:00,,,,1020.1,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,8,,6,,0,,,350.0,,,2.5,2026-02-01T19:24:00,,,0,,6.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,3.4,,9.0,,6.7,,0,
2026-02-02,1014.0,1022.8,1015.3,2026-02-02T09:59:00,1012.1,2026-02-02T15:38:00,15.5,20.3,2026-02-02T11:52:00,13.3,2026-02-02T20:54:00,13.2,86,73.0,2026-02-02T11:52:00,1.6,350,8.0,10.0,2026-02-02T13:17:00,1.0,0.5,2026-02-02T05:51:00,1.0,2026-02-02T07:00:00,7.7,8.04,,16.5,17.2,18.9,19.3,20.9,22.6,16.5,20.4,26.7,32.7,32.7,34.1,29.5,25.1,24.8,31.5,27.0,31.1,,,,,,,,,15.7,2026-02-02T10:59:00,,,,11.2,2026-02-02T19:55:00,,,,,,,1.78,2026-02-02T12:00:00,,,,,1.0,2026-02-02T07:00:00,,,,,,,,-99.5,1.0,2026-02-02T05:22:00,97.0,2026-02-02T07:31:00,,,,,,1024.1,2026-02-02T10:00:00,,,,1021.0,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,4,,0,,,340.0,,,3.3,2026-02-02T12:51:00,,,0,,7.7,,4.2,,0.0,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,13.0,,5.9,,0,
2026-02-03,1014.0,1022.7,1016.2,2026-02-03T09:28:00,1011.8,2026-02-03T15:46:00,17.0,24.3,2026-02-03T15:24:00,13.2,2026-02-03T23:20:00,12.8,77,52.0,2026-02-03T15:26:00,1.2,360,5.5,310.0,2026-02-03T16:09:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.3,14.99,,18.4,18.8,19.4,19.3,20.6,22.6,16.8,20.4,26.7,32.7,32.7,34.1,29.5,25.1,24.7,31.4,27.0,31.1,,,,,,,,,14.4,2026-02-03T14:50:00,,,,11.2,2026-02-03T06:55:00,,,,,,,2.83,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-03T23:52:00,,,,,,1024.8,2026-02-03T10:00:00,,,,1020.5,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,2,,3,,4,,0,,,320.0,,,2.9,2026-02-03T16:28:00,,,0,,0.0,,2.4,,1.2,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.0,,2.0,,4.7,,3.6,,4.0,,2.8,,0,
2026-02-04,1010.8,1019.5,1013.3,2026-02-04T00:01:00,1008.0,2026-02-04T15:46:00,18.5,25.8,2026-02-04T13:16:00,13.0,2026-02-04T01:57:00,14.7,80,51.0,2026-02-04T12:59:00,1.1,330,6.5,300.0,2026-02-04T14:21:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.8,17.17,,19.9,20.1,20.3,19.8,20.6,22.5,16.8,20.5,26.8,32.7,32.7,34.1,29.5,25.1,24.7,31.5,27.0,31.1,,,,,,,,,16.9,2026-02-04T13:43:00,,,,12.4,2026-02-04T01:57:00,,,,,,,2.66,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-04T04:04:00,,,,,,1021.8,2026-02-04T01:00:00,,,,1016.5,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,4,,3,,0,,0,,0,,,300.0,,,3.8,2026-02-04T14:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,2.7,,0.0,,4.1,,7.0,,4.7,,0.0,,0.0,,0,
2026-02-05,1008.4,1017.0,1010.7,2026-02-05T09:13:00,1005.4,2026-02-05T15:24:00,20.9,28.7,2026-02-05T13:23:00,15.6,2026-02-05T01:56:00,15.5,74,44.0,2026-02-05T14:09:00,1.0,320,6.0,310.0,2026-02-05T13:22:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.5,18.72,,21.9,21.9,21.7,20.9,20.9,22.5,16.8,20.6,26.9,32.8,32.7,34.1,29.5,25.1,24.7,31.4,26.9,31.0,,,,,,,,,16.9,2026-02-05T09:24:00,,,,14.0,2026-02-05T10:02:00,,,,,,,2.98,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-05T02:08:00,,,,,,1019.2,2026-02-05T09:00:00,,,,1014.0,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,3,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,5,,0,,1,,2,,2,,0,,,290.0,,,2.9,2026-02-05T12:18:00,,,0,,0.6,,0.0,,0.4,,1.0,,0.0,,0.0,,1.2,,1.3,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,2.2,,2.6,,8.1,,0.0,,1.5,,1.0,,1.1,,0,
2026-02-06,1007.3,1015.9,1009.5,2026-02-06T09:53:00,1004.7,2026-02-06T16:12:00,20.4,25.6,2026-02-06T12:48:00,16.5,2026-02-06T00:18:00,17.0,81,65.0,2026-02-06T12:48:00,1.1,230,5.7,300.0,2026-02-06T18:22:00,0.0,0.0,,0.0,2026-02-06T01:00:00,7.2,8.7,,21.3,21.5,21.8,21.2,21.3,22.5,16.8,20.6,26.9,32.7,32.7,34.2,29.5,25.1,24.7,31.4,26.9,31.0,,,,,,,,,19.2,2026-02-06T11:24:00,,,,15.1,2026-02-06T00:18:00,,,,,,,1.93,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-06T23:59:00,,,,,,1017.9,2026-02-06T10:00:00,,,,1013.3,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,1,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,3,,0,,,220.0,,,3.2,2026-02-06T10:27:00,,,0,,0.0,,1.0,,0.0,,0.0,,1.5,,0.9,,1.9,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.7,,2.4,,0.0,,0.0,,0.0,,1.7,,0.6,,0.0,,0.0,,2.8,,0.8,,3.1,,2.4,,0,
2026-02-07,1009.5,1018.3,1012.6,2026-02-07T22:19:00,1007.7,2026-02-07T13:42:00,16.9,22.3,2026-02-07T13:20:00,13.5,2026-02-07T23:57:00,12.9,78,57.0,2026-02-07T13:21:00,2.2,350,10.6,350.0,2026-02-07T14:10:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.1,13.65,,18.5,19.2,20.6,20.8,21.4,22.6,16.7,20.5,26.8,32.7,32.7,34.1,29.6,25.1,24.8,31.4,26.9,31.0,,,,,,,,,17.0,2026-02-07T00:03:00,,,,10.1,2026-02-07T21:55:00,,,,,,,2.16,2026-02-07T11:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-07T00:50:00,,,,,,1021.4,2026-02-07T23:00:00,,,,1016.4,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,3,,0,,,340.0,,,5.0,2026-02-07T14:54:00,,,0,,6.8,,5.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.9,,22.4,,6.2,,0,
2026-02-08,1014.5,1023.4,1016.4,2026-02-08T11:20:00,1011.7,2026-02-08T01:00:00,12.4,16.1,2026-02-08T16:02:00,8.3,2026-02-08T21:57:00,6.2,66,51.0,2026-02-08T16:16:00,1.9,350,8.9,350.0,2026-02-08T09:19:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.8,6.26,,13.5,14.9,17.8,18.9,21.1,22.6,16.5,20.4,26.8,32.7,32.7,34.2,29.6,25.1,24.8,31.4,26.9,30.9,,,,,,,,,10.4,2026-02-08T00:07:00,,,,2.2,2026-02-08T19:55:00,,,,,,,1.71,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-08T01:11:00,,,,,,1025.1,2026-02-08T22:00:00,,,,1020.6,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,7,,0,,,340.0,,,4.2,2026-02-08T10:40:00,,,0,,5.3,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,19.0,,12.7,,0,
