,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-15 18:00:00,1001.3,1010.5,23.1,18.7,76,1.5,340.0,4.7,350.0,0.0,0.2,0.26,,23.4,24.1,25.9,24.8,22.3,22.6
2022-03-15 19:00:00,1001.7,1010.7,21.6,18.7,83,1.5,340.0,4.0,350.0,0.0,0.0,0.00,,21.5,22.4,24.9,24.6,22.4,22.7
2022-03-15 20:00:00,1002.2,1011.3,20.7,18.7,88,0.6,10.0,2.6,340.0,0.0,0.0,0.00,,20.4,21.6,24.3,24.3,22.5,22.7
2022-03-15 21:00:00,1002.9,1012.0,20.2,18.8,91,0.6,20.0,1.9,360.0,0.0,0.0,0.00,,19.8,21.1,23.8,24.0,22.5,22.7
2022-03-15 22:00:00,1003.1,1012.2,19.8,18.9,94,0.4,10.0,1.5,40.0,0.0,0.0,0.00,,19.4,20.6,23.4,23.8,22.6,22.7
2022-03-15 23:00:00,1003.0,1012.2,19.0,18.3,95,0.4,10.0,1.4,360.0,0.0,0.0,0.00,,18.5,20.0,23.0,23.5,22.6,22.7
2022-03-16 00:00:00,1002.9,1012.1,18.5,17.9,96,0.0,0.0,0.6,10.0,0.0,0.0,0.00,,17.9,19.5,22.6,23.3,22.7,22.7
2022-03-16 01:00:00,1002.9,1012.0,18.6,18.1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.0,19.4,22.3,23.1,22.7,22.7
2022-03-16 02:00:00,1003.1,1012.2,19.2,18.7,97,0.7,20.0,1.4,10.0,0.0,0.0,0.00,,19.6,20.4,22.2,22.9,22.7,22.7
2022-03-16 03:00:00,1002.9,1012.0,19.3,18.7,96,0.9,70.0,2.0,90.0,0.0,0.0,0.00,,20.1,20.9,22.4,22.7,22.7,22.7
2022-03-16 04:00:00,1002.7,1011.8,19.4,18.9,96,1.1,90.0,2.2,90.0,0.0,0.0,0.00,,20.2,20.9,22.4,22.6,22.7,22.7
2022-03-16 05:00:00,1002.6,1011.8,18.9,18.2,95,0.6,60.0,2.8,80.0,0.0,0.0,0.00,,18.8,19.9,22.2,22.5,22.7,22.7
2022-03-16 06:00:00,1003.1,1012.2,18.9,18.4,96,0.4,10.0,1.8,60.0,0.0,0.0,0.00,,19.5,20.3,22.1,22.4,22.7,22.7
2022-03-16 07:00:00,1004.1,1013.3,19.3,18.7,96,0.6,40.0,1.6,50.0,0.0,0.0,0.06,,20.4,21.0,22.2,22.4,22.7,22.8
2022-03-16 08:00:00,1004.4,1013.5,20.2,18.9,92,0.7,70.0,2.4,90.0,0.0,0.6,0.46,,22.0,22.2,22.5,22.3,22.7,22.7
2022-03-16 09:00:00,1004.2,1013.3,23.0,19.4,80,0.8,80.0,2.4,70.0,0.0,1.0,1.32,,26.3,25.8,23.4,22.3,22.7,22.7
2022-03-16 10:00:00,1004.4,1013.5,25.7,19.4,68,0.8,310.0,2.5,50.0,0.0,1.0,2.05,,29.4,28.1,24.7,22.5,22.7,22.7
2022-03-16 11:00:00,1004.0,1013.1,27.7,18.1,55,1.5,260.0,3.7,270.0,0.0,1.0,2.82,,33.1,32.4,26.2,22.9,22.6,22.8
2022-03-16 12:00:00,1003.0,1012.2,28.0,18.4,55,1.8,240.0,4.4,240.0,0.0,1.0,3.11,,33.7,33.0,27.4,23.4,22.6,22.8
2022-03-16 13:00:00,1002.3,1011.4,28.2,17.6,52,1.6,300.0,4.2,250.0,0.0,1.0,2.20,,33.2,32.1,27.7,24.0,22.6,22.8
2022-03-16 14:00:00,1001.8,1010.9,29.0,17.8,50,1.8,280.0,4.4,320.0,0.0,1.0,2.06,,34.5,33.9,28.3,24.4,22.6,22.8
2022-03-16 15:00:00,1001.4,1010.5,26.9,20.2,67,2.4,310.0,6.1,250.0,0.0,1.0,1.88,,31.9,31.6,28.5,24.8,22.6,22.8
2022-03-16 16:00:00,1001.5,1010.6,26.3,20.0,68,2.2,320.0,5.2,340.0,0.0,1.0,1.29,,30.1,29.9,28.0,25.0,22.6,22.8
2022-03-16 17:00:00,1002.0,1011.1,24.8,19.7,73,1.5,320.0,4.1,310.0,0.0,0.7,0.57,,27.0,27.2,27.2,25.2,22.7,22.8
2022-03-16 18:00:00,1002.8,1011.9,23.0,19.3,79,0.8,350.0,3.6,360.0,0.0,0.0,0.11,,23.6,24.4,26.2,25.1,22.7,22.8
2022-03-16 19:00:00,1003.8,1012.9,22.6,19.1,80,1.1,310.0,2.9,320.0,0.0,0.0,0.00,,23.1,23.8,25.5,24.9,22.8,22.8
2022-03-16 20:00:00,1004.3,1013.5,21.1,19.2,89,0.0,0.0,2.1,270.0,0.0,0.0,0.00,,21.4,22.6,25.0,24.8,22.9,22.9
2022-03-16 21:00:00,1004.6,1013.7,21.5,19.3,87,0.8,160.0,1.8,150.0,0.0,0.0,0.00,,20.8,22.0,24.4,24.5,22.9,22.8
2022-03-16 22:00:00,1004.1,1013.3,20.5,19.3,92,1.0,140.0,1.5,150.0,0.0,0.0,0.00,,20.0,21.2,23.9,24.2,22.9,22.8
2022-03-16 23:00:00,1003.9,1013.1,20.1,19.0,93,0.6,260.0,1.9,140.0,0.0,0.0,0.00,,19.7,21.0,23.6,24.0,22.9,22.8
2022-03-17 00:00:00,1003.6,1012.8,20.5,19.1,91,1.0,170.0,2.1,180.0,0.0,0.0,0.00,,19.6,20.7,23.3,23.8,23.0,22.9
2022-03-17 01:00:00,1002.7,1011.8,21.2,17.5,79,1.6,130.0,2.5,110.0,0.0,0.0,0.00,,19.9,20.8,23.1,23.6,23.1,22.9
2022-03-17 02:00:00,1002.2,1011.3,20.6,17.8,84,1.2,150.0,2.2,120.0,0.0,0.0,0.00,,19.2,20.3,22.8,23.4,23.1,22.9
2022-03-17 03:00:00,1001.2,1010.3,21.1,17.7,80,1.8,120.0,2.9,130.0,0.0,0.0,0.00,,20.1,20.8,22.7,23.3,23.1,22.9
2022-03-17 04:00:00,1000.7,1009.8,20.1,17.6,85,1.1,120.0,2.5,130.0,0.0,0.0,0.00,,19.5,20.4,22.6,23.1,23.1,22.9
2022-03-17 05:00:00,1000.4,1009.5,20.2,16.7,80,1.2,100.0,2.5,110.0,0.0,0.0,0.00,,19.2,20.1,22.4,23.0,23.1,22.9
2022-03-17 06:00:00,1001.2,1010.3,19.0,16.9,87,0.6,70.0,1.6,130.0,0.0,0.0,0.00,,18.9,19.9,22.2,22.8,23.1,22.9
2022-03-17 07:00:00,1002.1,1011.2,21.0,16.7,76,1.0,70.0,2.8,80.0,0.0,0.1,0.12,,20.8,21.1,22.2,22.6,23.0,22.9
2022-03-17 08:00:00,1003.3,1012.4,23.0,17.0,68,0.5,70.0,2.1,80.0,0.0,0.6,0.44,,24.4,23.8,22.9,22.6,23.0,22.9
2022-03-17 09:00:00,1003.2,1012.4,25.2,17.5,62,1.1,30.0,2.5,70.0,0.0,1.0,1.34,,29.1,27.9,24.0,22.6,23.0,22.9
2022-03-17 10:00:00,1003.0,1012.2,25.2,18.6,66,1.9,340.0,4.0,330.0,0.0,1.0,0.98,,28.5,27.7,24.6,22.8,23.0,22.9
2022-03-17 11:00:00,1002.5,1011.6,26.4,18.1,60,1.6,320.0,3.8,340.0,0.0,1.0,1.64,,30.7,29.9,25.6,23.1,23.0,22.9
2022-03-17 12:00:00,1001.6,1010.7,29.1,17.4,49,2.4,310.0,4.4,330.0,0.0,1.0,2.86,,34.1,33.0,27.0,23.4,22.9,22.9
2022-03-17 13:00:00,1000.4,1009.5,27.5,18.0,56,2.1,330.0,4.8,320.0,0.0,1.0,2.27,,32.4,31.5,27.6,23.9,22.9,22.9
2022-03-17 14:00:00,999.3,1008.4,29.5,17.8,49,0.3,340.0,3.3,360.0,0.0,1.0,1.32,,33.0,32.1,27.7,24.4,22.9,22.9
2022-03-17 15:00:00,999.1,1008.1,28.8,18.5,53,2.1,280.0,4.5,290.0,0.0,1.0,1.98,,33.3,32.7,28.8,24.7,22.9,22.9
2022-03-17 16:00:00,998.3,1007.4,28.5,20.0,59,2.8,300.0,4.9,290.0,0.0,1.0,1.26,,33.5,32.1,28.3,25.0,22.9,22.9
2022-03-17 17:00:00,998.8,1008.0,25.7,19.4,68,2.1,330.0,5.8,290.0,0.0,0.6,0.45,,27.1,27.3,27.2,25.2,23.0,23.0
2022-03-17 18:00:00,999.5,1008.6,24.3,19.2,73,0.8,330.0,4.7,330.0,0.0,0.0,0.11,,24.8,25.3,26.3,25.1,23.0,23.0
2022-03-17 19:00:00,999.9,1009.0,23.5,19.3,76,1.8,350.0,3.8,350.0,0.0,0.0,0.00,,24.0,24.4,25.7,25.0,23.0,23.0
2022-03-17 20:00:00,1000.6,1009.7,22.8,19.4,81,0.7,330.0,3.5,10.0,0.0,0.0,0.00,,23.2,23.8,25.2,24.8,23.1,23.0
2022-03-17 21:00:00,1001.3,1010.4,21.0,20.5,96,0.6,50.0,2.9,360.0,10.0,0.0,0.00,,21.5,22.0,23.9,24.2,23.1,23.0
2022-03-17 22:00:00,1001.7,1010.9,21.0,20.6,97,0.7,340.0,3.0,60.0,0.0,0.0,0.00,,21.6,22.2,24.0,24.1,23.1,23.0
2022-03-17 23:00:00,1000.8,1009.9,21.1,20.2,94,1.9,90.0,4.4,100.0,2.5,0.0,0.00,,21.3,21.9,23.7,23.9,23.2,23.0
2022-03-18 00:00:00,999.9,1009.1,21.6,20.4,92,2.5,130.0,4.5,120.0,0.0,0.0,0.00,,21.5,22.0,23.6,23.8,23.2,23.0
2022-03-18 01:00:00,999.7,1008.8,21.5,20.9,96,0.4,40.0,4.7,140.0,0.0,0.0,0.00,,21.8,22.3,23.6,23.7,23.2,23.0
2022-03-18 02:00:00,999.2,1008.3,21.7,21.0,96,0.0,0.0,2.2,120.0,0.0,0.0,0.00,,21.9,22.3,23.5,23.6,23.2,23.0
2022-03-18 03:00:00,999.2,1008.3,21.2,20.8,97,0.3,10.0,1.9,340.0,0.0,0.0,0.00,,21.2,21.8,23.4,23.4,23.2,23.0
2022-03-18 04:00:00,998.9,1008.0,21.2,20.8,97,0.6,50.0,2.0,70.0,0.0,0.0,0.00,,21.6,22.0,23.2,23.3,23.2,23.0
2022-03-18 05:00:00,999.1,1008.2,21.5,21.0,97,0.4,80.0,1.7,80.0,0.0,0.0,0.00,,21.9,22.3,23.3,23.2,23.2,23.0
2022-03-18 06:00:00,999.3,1008.4,20.7,20.3,97,0.4,20.0,1.4,30.0,0.0,0.0,0.00,,20.7,21.4,23.1,23.1,23.2,23.0
2022-03-18 07:00:00,1000.0,1009.0,21.4,21.1,97,0.0,0.0,0.9,50.0,0.0,0.1,0.14,,21.9,22.2,23.0,23.1,23.2,23.0
2022-03-18 08:00:00,1000.6,1009.7,24.0,21.5,86,0.5,340.0,1.4,350.0,0.0,0.9,0.71,,24.4,24.0,23.5,23.0,23.2,23.1
2022-03-18 09:00:00,1000.8,1009.9,25.5,21.3,77,1.6,300.0,3.4,310.0,0.0,1.0,1.66,,28.0,27.1,24.7,23.1,23.2,23.1
2022-03-18 10:00:00,1001.1,1010.2,26.3,21.5,74,1.7,300.0,3.7,350.0,0.0,1.0,1.89,,30.1,28.6,25.6,23.3,23.2,23.1
2022-03-18 11:00:00,1000.9,1010.1,27.2,21.5,71,2.3,310.0,5.0,300.0,0.0,1.0,2.06,,31.7,30.4,26.3,23.7,23.2,23.1
2022-03-18 12:00:00,1000.6,1009.6,26.7,21.8,74,2.6,320.0,6.1,310.0,0.0,1.0,1.83,,30.7,29.7,26.8,24.0,23.2,23.1
2022-03-18 13:00:00,999.8,1008.9,26.4,21.3,73,3.3,330.0,8.2,330.0,0.0,1.0,1.57,,30.2,29.3,26.8,24.4,23.2,23.1
2022-03-18 14:00:00,999.1,1008.1,26.1,19.9,68,2.9,350.0,7.8,340.0,0.0,1.0,1.60,,29.8,29.1,26.9,24.6,23.2,23.1
2022-03-18 15:00:00,998.7,1007.8,26.2,18.7,63,2.8,350.0,7.4,330.0,0.0,1.0,1.97,,29.8,29.2,27.2,24.8,23.2,23.1
2022-03-18 16:00:00,998.5,1007.7,26.8,18.0,58,1.5,360.0,7.3,350.0,0.0,1.0,1.29,,30.6,29.3,26.8,24.9,23.2,23.1
2022-03-18 17:00:00,998.5,1007.6,26.3,17.5,58,1.6,340.0,5.6,330.0,0.0,1.0,0.89,,29.9,28.4,26.5,25.0,23.2,23.1
2022-03-18 18:00:00,999.0,1008.1,24.1,17.2,65,0.9,350.0,4.0,330.0,0.0,0.2,0.27,,24.0,24.3,25.5,24.9,23.2,23.1
2022-03-18 19:00:00,999.2,1008.3,22.2,17.6,75,0.7,10.0,3.1,320.0,0.0,0.0,0.00,,21.4,22.4,24.7,24.7,23.3,23.1
2022-03-18 20:00:00,999.6,1008.7,21.6,17.9,79,0.8,360.0,1.9,360.0,0.0,0.0,0.00,,20.5,21.6,24.2,24.5,23.3,23.2
2022-03-18 21:00:00,1000.4,1009.5,21.2,17.9,81,0.6,10.0,1.9,360.0,0.0,0.0,0.00,,20.3,21.2,23.8,24.3,23.4,23.2
2022-03-18 22:00:00,1000.3,1009.4,20.8,17.5,81,1.0,70.0,2.6,40.0,0.0,0.0,0.00,,20.0,21.0,23.4,24.0,23.4,23.2
2022-03-18 23:00:00,1000.2,1009.3,19.0,17.8,93,0.0,0.0,1.5,110.0,0.0,0.0,0.00,,18.7,20.1,23.0,23.8,23.4,23.2
2022-03-19 00:00:00,1000.6,1009.7,19.8,18.5,92,0.4,180.0,1.9,150.0,0.0,0.0,0.00,,19.1,20.3,22.7,23.6,23.4,23.2
2022-03-19 01:00:00,1001.1,1010.2,19.2,18.4,95,0.8,360.0,2.1,350.0,0.0,0.0,0.00,,19.1,20.2,22.6,23.4,23.5,23.2
2022-03-19 02:00:00,1001.5,1010.7,19.1,17.7,92,0.7,30.0,3.3,360.0,0.0,0.0,0.00,,19.1,20.1,22.5,23.2,23.5,23.2
2022-03-19 03:00:00,1001.5,1010.6,19.2,18.1,93,0.0,0.0,1.6,60.0,0.0,0.0,0.00,,19.6,20.5,22.4,23.1,23.5,23.3
2022-03-19 04:00:00,1001.4,1010.5,19.1,18.2,94,0.0,0.0,0.9,120.0,0.0,0.0,0.00,,19.5,20.4,22.4,22.9,23.4,23.2
2022-03-19 05:00:00,1001.3,1010.4,18.8,18.0,95,1.2,350.0,2.7,350.0,0.0,0.0,0.00,,19.0,19.9,22.2,22.8,23.4,23.2
2022-03-19 06:00:00,1001.6,1010.7,18.4,16.7,89,0.8,40.0,2.6,350.0,0.0,0.0,0.00,,18.4,19.4,21.9,22.7,23.4,23.3
2022-03-19 07:00:00,1001.4,1010.5,18.4,17.3,93,0.0,0.0,2.2,90.0,0.0,0.0,0.08,,18.8,19.8,21.8,22.6,23.4,23.3
2022-03-19 08:00:00,1002.0,1011.1,20.4,17.1,81,1.0,350.0,2.0,340.0,0.0,0.5,0.54,,21.9,21.8,22.1,22.4,23.3,23.2
2022-03-19 09:00:00,1002.9,1012.0,23.1,18.4,74,0.4,240.0,1.3,360.0,0.0,1.0,1.16,,25.3,24.6,23.0,22.4,23.3,23.2
2022-03-19 10:00:00,1003.2,1012.3,24.8,19.5,72,1.3,290.0,2.5,290.0,0.0,1.0,1.60,,27.7,26.5,23.9,22.5,23.3,23.2
2022-03-19 11:00:00,1002.4,1011.6,27.5,19.6,62,1.2,300.0,3.7,290.0,0.0,1.0,2.29,,31.3,30.0,25.1,22.8,23.2,23.2
2022-03-19 12:00:00,1002.2,1011.3,26.1,18.8,63,2.5,300.0,5.7,290.0,0.0,1.0,2.16,,29.3,28.4,25.6,23.3,23.2,23.2
2022-03-19 13:00:00,1001.7,1010.8,26.5,18.8,62,2.2,320.0,5.9,300.0,0.0,1.0,2.64,,30.9,29.7,26.4,23.6,23.2,23.3
2022-03-19 14:00:00,1001.2,1010.3,26.8,18.7,61,2.7,320.0,6.0,320.0,0.0,1.0,2.29,,32.2,31.2,26.9,24.0,23.2,23.3
2022-03-19 15:00:00,1000.7,1009.7,26.9,18.6,60,2.7,340.0,5.4,310.0,0.0,1.0,2.31,,32.4,31.2,27.4,24.4,23.2,23.3
2022-03-19 16:00:00,1000.2,1009.3,27.2,18.3,58,1.9,330.0,4.6,320.0,0.0,1.0,1.73,,32.0,30.3,27.3,24.7,23.2,23.3
2022-03-19 17:00:00,1000.5,1009.6,26.4,17.9,59,1.9,320.0,4.1,320.0,0.0,1.0,0.75,,28.3,27.5,26.5,24.8,23.2,23.3
2022-03-19 18:00:00,1001.0,1010.1,24.8,17.6,64,1.0,320.0,4.1,280.0,0.0,0.2,0.25,,25.0,25.1,25.7,24.8,23.2,23.3
2022-03-19 19:00:00,1001.6,1010.7,23.7,17.5,68,1.1,330.0,3.5,320.0,0.0,0.0,0.00,,23.7,24.0,25.1,24.7,23.2,23.3
2022-03-19 20:00:00,1002.4,1011.6,22.4,18.2,77,1.2,340.0,3.0,360.0,0.0,0.0,0.00,,22.5,23.0,24.6,24.5,23.3,23.3
2022-03-19 21:00:00,1003.2,1012.4,21.2,18.5,84,0.5,360.0,1.9,340.0,0.0,0.0,0.00,,21.0,22.0,24.2,24.3,23.3,23.3
2022-03-19 22:00:00,1003.7,1012.8,19.9,18.5,91,0.0,0.0,1.3,40.0,0.0,0.0,0.00,,19.7,21.0,23.7,24.2,23.4,23.3
2022-03-19 23:00:00,1004.0,1013.2,20.7,18.7,88,1.2,330.0,2.4,10.0,0.0,0.0,0.00,,20.6,21.5,23.5,23.9,23.4,23.3
2022-03-20 00:00:00,1004.9,1014.1,20.5,18.4,87,0.8,20.0,2.9,340.0,0.0,0.0,0.00,,21.0,21.6,23.4,23.7,23.4,23.3
2022-03-20 01:00:00,1004.6,1013.7,19.8,18.6,92,0.0,0.0,1.6,110.0,0.0,0.0,0.00,,20.4,21.3,23.2,23.6,23.5,23.4
2022-03-20 02:00:00,1004.3,1013.5,19.1,18.2,94,0.6,70.0,1.3,340.0,0.0,0.0,0.00,,19.1,20.3,22.9,23.5,23.5,23.4
2022-03-20 03:00:00,1004.5,1013.7,20.1,18.6,91,0.6,20.0,1.3,10.0,0.0,0.0,0.00,,20.5,21.3,22.9,23.3,23.5,23.4
2022-03-20 04:00:00,1004.7,1013.8,20.2,18.5,90,0.6,50.0,2.4,100.0,0.0,0.0,0.00,,20.7,21.3,22.9,23.2,23.5,23.4
2022-03-20 05:00:00,1004.6,1013.7,19.9,18.3,90,0.9,50.0,2.6,40.0,0.0,0.0,0.00,,19.6,20.5,22.6,23.1,23.5,23.4
2022-03-20 06:00:00,1004.9,1014.0,19.4,18.2,93,0.5,360.0,3.2,40.0,0.0,0.0,0.00,,19.1,20.1,22.4,23.0,23.5,23.4
2022-03-20 07:00:00,1005.7,1014.8,20.5,18.4,88,0.6,10.0,2.7,320.0,0.0,0.0,0.14,,20.5,21.0,22.3,22.8,23.5,23.4
2022-03-20 08:00:00,1006.1,1015.3,22.2,18.9,81,1.0,20.0,2.6,340.0,0.0,0.9,0.74,,23.6,23.1,22.8,22.7,23.4,23.4
2022-03-20 09:00:00,1006.2,1015.3,24.4,19.2,72,1.1,10.0,4.4,330.0,0.0,1.0,1.62,,27.0,26.2,23.7,22.7,23.4,23.4
2022-03-20 10:00:00,1006.6,1015.7,26.0,19.2,66,1.9,330.0,3.8,340.0,0.0,1.0,2.29,,29.5,28.0,24.9,23.0,23.4,23.4
2022-03-20 11:00:00,1006.4,1015.5,26.9,19.6,64,2.2,330.0,5.1,300.0,0.0,1.0,2.78,,31.3,30.4,26.0,23.3,23.4,23.4
2022-03-20 12:00:00,1005.4,1014.6,27.9,19.4,59,1.9,320.0,5.6,300.0,0.0,1.0,3.27,,32.3,30.9,26.9,23.8,23.3,23.4
2022-03-20 13:00:00,1004.4,1013.6,28.4,19.6,59,2.0,300.0,4.7,320.0,0.0,1.0,2.88,,32.4,30.7,27.3,24.3,23.3,23.4
2022-03-20 14:00:00,1003.8,1012.9,28.4,20.0,60,1.8,290.0,5.5,290.0,0.0,1.0,2.69,,33.2,32.1,28.3,24.8,23.3,23.4
2022-03-20 15:00:00,1002.9,1012.0,28.4,20.2,61,2.5,330.0,5.6,350.0,0.0,1.0,2.27,,34.2,32.8,28.7,25.2,23.3,23.4
2022-03-20 16:00:00,1003.4,1012.5,26.2,19.5,66,3.0,320.0,7.5,300.0,0.0,1.0,1.14,,29.3,28.7,27.8,25.5,23.3,23.4
2022-03-20 17:00:00,1003.7,1012.9,24.4,18.9,71,2.2,340.0,6.5,300.0,0.0,1.0,0.83,,27.0,26.9,27.1,25.6,23.3,23.4
2022-03-20 18:00:00,1004.2,1013.3,23.3,19.3,77,1.3,340.0,4.0,320.0,0.0,0.0,0.16,,23.9,24.6,26.2,25.5,23.4,23.4
2022-03-20 19:00:00,1004.3,1013.5,22.0,19.3,84,0.8,20.0,3.1,350.0,0.0,0.0,0.00,,22.0,23.1,25.5,25.3,23.5,23.4
2022-03-20 20:00:00,1004.4,1013.6,21.6,19.3,87,0.5,30.0,2.2,70.0,0.0,0.0,0.00,,21.4,22.5,25.0,25.1,23.5,23.4
2022-03-20 21:00:00,1004.8,1013.9,20.8,19.5,92,0.6,30.0,1.4,350.0,0.0,0.0,0.00,,20.9,22.1,24.6,24.9,23.6,23.5
2022-03-20 22:00:00,1005.5,1014.6,21.5,19.6,88,1.4,330.0,3.6,330.0,0.0,0.0,0.00,,21.5,22.3,24.3,24.6,23.6,23.4
2022-03-20 23:00:00,1005.7,1014.9,21.0,19.4,90,1.3,330.0,2.6,330.0,0.0,0.0,0.00,,21.4,22.2,24.1,24.4,23.7,23.5
2022-03-21 00:00:00,1005.5,1014.7,20.6,19.5,93,0.7,10.0,2.7,360.0,0.0,0.0,0.00,,20.9,21.8,23.9,24.3,23.7,23.5
2022-03-21 01:00:00,1005.2,1014.4,20.4,19.5,94,0.0,0.0,1.2,360.0,0.0,0.0,0.00,,20.9,21.9,23.7,24.1,23.8,23.5
2022-03-21 02:00:00,1005.7,1014.9,20.6,19.6,94,0.3,10.0,1.3,40.0,0.0,0.0,0.00,,21.1,22.0,23.7,24.0,23.8,23.5
2022-03-21 03:00:00,1006.3,1015.4,20.8,19.8,94,0.3,40.0,1.8,100.0,0.0,0.0,0.00,,21.5,22.2,23.6,23.8,23.8,23.5
2022-03-21 04:00:00,1005.7,1014.9,20.7,19.9,95,0.8,70.0,2.2,80.0,0.0,0.0,0.00,,21.1,21.8,23.5,23.7,23.7,23.4
2022-03-21 05:00:00,1004.9,1014.0,20.4,19.8,96,0.7,10.0,3.0,90.0,1.0,0.0,0.00,,20.7,21.4,23.3,23.6,23.7,23.4
2022-03-21 06:00:00,1005.4,1014.5,20.5,20.0,96,0.7,280.0,2.3,360.0,0.0,0.0,0.00,,20.9,21.6,23.2,23.5,23.7,23.4
2022-03-21 07:00:00,1006.3,1015.4,20.9,20.4,96,0.0,0.0,1.2,280.0,0.0,0.0,0.04,,21.6,22.2,23.3,23.4,23.7,23.4
2022-03-21 08:00:00,1007.0,1016.2,21.4,20.6,95,0.3,10.0,1.0,40.0,0.5,0.2,0.26,,22.5,23.0,23.5,23.4,23.7,23.5
2022-03-21 09:00:00,1007.2,1016.4,21.7,20.7,93,1.6,100.0,2.8,90.0,0.0,0.3,0.42,,23.1,23.3,23.8,23.4,23.7,23.5
2022-03-21 10:00:00,1006.9,1016.0,23.3,21.0,86,1.3,100.0,2.7,110.0,0.0,0.8,1.21,,26.6,25.9,24.6,23.4,23.7,23.5
2022-03-21 11:00:00,1006.8,1016.0,25.8,21.5,77,1.6,320.0,3.7,320.0,0.0,1.0,1.70,,28.7,27.8,25.4,23.6,23.6,23.5
2022-03-21 12:00:00,1005.3,1014.4,27.9,21.5,68,0.9,300.0,4.3,350.0,0.0,1.0,3.07,,31.7,29.8,26.7,23.9,23.6,23.5
2022-03-21 13:00:00,1004.3,1013.5,28.8,21.1,63,1.9,290.0,3.9,290.0,0.0,1.0,3.16,,32.8,30.5,27.4,24.4,23.6,23.5
2022-03-21 14:00:00,1003.5,1012.7,29.7,21.5,61,2.1,240.0,4.6,250.0,0.0,1.0,2.79,,35.0,33.1,28.5,24.9,23.6,23.5
2022-03-21 15:00:00,1003.0,1012.1,30.9,20.9,55,1.1,260.0,5.0,240.0,0.0,1.0,2.33,,35.6,33.2,29.0,25.4,23.6,23.5
2022-03-21 16:00:00,1002.8,1011.9,29.2,21.4,62,3.2,290.0,6.0,300.0,0.0,1.0,1.85,,32.5,30.8,28.6,25.8,23.6,23.5
2022-03-21 17:00:00,1003.5,1012.6,25.9,21.0,74,2.5,310.0,5.9,330.0,0.0,0.7,0.78,,27.6,27.6,27.8,25.9,23.6,23.5
2022-03-21 18:00:00,1004.0,1013.1,24.5,20.8,79,0.8,330.0,4.5,330.0,0.0,0.0,0.19,,25.0,25.6,26.9,25.9,23.7,23.5
2022-03-21 19:00:00,1004.7,1013.8,23.1,20.3,84,0.6,350.0,2.4,320.0,0.0,0.0,0.00,,23.5,24.3,26.2,25.8,23.7,23.6
2022-03-21 20:00:00,1005.4,1014.5,22.5,20.1,86,0.9,10.0,1.7,360.0,0.0,0.0,0.00,,22.7,23.6,25.7,25.6,23.8,23.6
2022-03-21 21:00:00,1006.1,1015.3,21.9,20.0,89,0.8,10.0,2.0,360.0,0.0,0.0,0.00,,22.1,23.1,25.3,25.4,23.8,23.6
2022-03-21 22:00:00,1006.1,1015.2,21.5,20.0,91,0.7,10.0,2.0,330.0,0.0,0.0,0.00,,21.7,22.7,25.0,25.2,23.9,23.6
2022-03-21 23:00:00,1006.0,1015.1,21.2,20.0,93,0.5,60.0,1.7,350.0,0.0,0.0,0.00,,21.5,22.6,24.6,25.0,24.0,23.6
2022-03-22 00:00:00,1005.3,1014.5,21.2,20.0,92,0.5,80.0,2.3,90.0,0.0,0.0,0.00,,21.6,22.5,24.4,24.7,24.0,23.6
2022-03-22 01:00:00,1005.2,1014.4,21.3,20.3,94,0.4,230.0,1.1,190.0,0.0,0.0,0.00,,21.6,22.6,24.3,24.6,24.0,23.6
2022-03-22 02:00:00,1004.6,1013.8,22.0,20.7,92,1.0,150.0,1.8,140.0,0.0,0.0,0.00,,22.1,22.8,24.2,24.5,24.0,23.6
2022-03-22 03:00:00,1004.5,1013.6,21.8,20.8,94,0.0,0.0,1.5,120.0,0.0,0.0,0.00,,22.3,22.9,24.2,24.3,24.1,23.6
2022-03-22 04:00:00,1004.2,1013.3,22.2,21.0,93,0.0,0.0,1.7,140.0,0.0,0.0,0.00,,22.6,23.1,24.2,24.2,24.0,23.6
2022-03-22 05:00:00,1004.4,1013.5,22.1,21.4,95,0.3,130.0,1.0,110.0,0.0,0.0,0.00,,22.5,23.1,24.2,24.2,24.0,23.6
2022-03-22 06:00:00,1004.7,1013.8,22.2,21.5,95,0.9,70.0,2.3,290.0,0.0,0.0,0.00,,22.6,23.1,24.2,24.1,24.0,23.6
2022-03-22 07:00:00,1005.2,1014.3,22.3,21.3,94,0.6,30.0,2.2,40.0,0.5,0.0,0.13,,22.8,23.3,24.2,24.1,24.0,23.6
2022-03-22 08:00:00,1006.1,1015.3,24.1,21.6,85,1.0,50.0,2.4,350.0,0.0,0.8,0.78,,25.2,24.9,24.5,24.0,24.0,23.6
2022-03-22 09:00:00,1005.8,1015.0,27.8,22.3,72,0.8,320.0,3.7,100.0,0.0,1.0,1.82,,29.6,28.2,25.6,24.1,24.0,23.6
2022-03-22 10:00:00,1006.1,1015.2,27.5,22.5,73,3.0,310.0,5.4,330.0,0.0,1.0,2.27,,30.8,29.3,26.7,24.3,24.0,23.6
