,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,39.2,36.8,44.5,47.2,49.6,54.6,54.0,52.0,50.9,52.8,49.2,51.8
2025-09-10,38.6,36.1,44.1,46.8,49.3,54.3,53.6,51.6,50.5,52.6,49.0,51.7
2025-09-11,39.7,35.8,43.8,46.5,49.0,54.0,53.3,51.3,50.2,52.5,48.8,51.6
2025-09-12,37.2,35.6,43.5,46.2,48.8,53.7,53.0,51.0,50.0,52.4,48.7,51.5
2025-09-13,36.0,35.2,43.2,46.0,48.6,53.4,52.7,50.8,49.8,52.3,48.6,51.4
2025-09-14,41.8,38.4,45.7,49.2,51.3,56.5,55.2,53.3,52.5,54.4,50.4,52.4
2025-09-15,45.7,40.1,47.0,50.9,52.7,58.3,58.2,56.4,55.9,57.1,52.8,54.5
2025-09-16,42.6,39.3,46.3,49.9,51.8,56.9,56.9,55.3,54.5,55.3,51.3,53.6
2025-09-17,43.3,39.7,46.2,49.3,51.2,56.3,55.9,54.3,53.5,54.3,50.6,53.0
2025-09-18,49.5,42.1,48.9,52.3,53.8,58.5,57.2,55.4,54.9,55.9,52.4,54.5
2025-09-19,50.7,42.3,48.7,53.2,55.3,60.7,59.2,57.4,57.2,58.7,55.0,56.5
2025-09-20,49.7,41.4,48.0,52.3,54.4,60.3,59.1,57.2,56.8,58.3,54.2,55.9
2025-09-21,47.1,40.4,47.1,50.5,52.7,57.8,57.8,56.1,55.3,56.4,51.9,54.0
2025-09-22,44.3,39.9,46.6,49.7,52.0,57.0,56.7,55.0,54.4,55.2,51.1,53.4
2025-09-23,48.8,40.9,47.0,49.8,51.7,56.6,55.8,54.2,53.6,54.5,50.6,52.9
2025-09-24,53.8,43.8,49.8,53.7,55.7,61.1,59.2,57.1,56.6,57.4,53.3,54.8
2025-09-25,49.5,41.6,47.8,51.8,53.8,59.5,58.9,57.2,56.9,58.2,54.1,55.6
2025-09-26,45.7,40.4,46.8,50.1,52.3,57.4,57.3,55.8,55.3,56.3,51.8,53.9
2025-09-27,43.8,40.0,46.5,49.5,51.8,56.9,56.4,55.0,54.6,55.5,51.2,53.4
2025-09-28,41.5,39.4,46.1,48.9,51.1,56.3,55.6,54.1,53.7,54.7,50.6,53.0
2025-09-29,39.0,38.4,45.6,48.3,50.6,55.8,55.0,53.5,53.0,54.0,50.2,52.7
2025-09-30,36.7,37.3,45.2,47.8,50.2,55.3,54.5,52.9,52.1,53.6,49.9,52.4
2025-10-01,35.1,36.2,44.7,47.3,49.8,54.9,54.2,52.4,51.5,53.3,49.7,52.3
2025-10-02,33.7,35.1,44.2,46.9,49.4,54.5,53.9,52.0,51.1,53.1,49.5,52.1
2025-10-03,32.1,33.9,43.5,46.4,49.1,54.1,53.5,51.6,50.7,52.8,49.3,52.0
2025-10-04,30.6,32.7,42.6,45.9,48.7,53.7,53.1,51.3,50.4,52.7,49.1,51.9
2025-10-05,29.4,31.7,41.6,45.4,48.4,53.4,52.8,51.0,50.2,52.6,49.0,51.8
2025-10-06,28.8,30.9,40.5,45.0,48.1,53.1,52.5,50.7,50.0,52.5,48.8,51.7
2025-10-07,28.1,30.2,39.6,44.5,47.8,52.9,52.2,50.5,49.8,52.4,48.8,51.6
2025-10-08,27.5,29.4,38.6,44.0,47.5,52.5,51.9,50.2,49.6,52.3,48.7,51.5
2025-10-09,26.7,28.9,37.6,43.6,47.2,52.3,51.7,50.0,49.4,52.2,48.5,51.4
2025-10-10,25.8,28.2,36.7,43.1,47.0,52.0,51.5,49.8,49.2,52.1,48.4,51.3
2025-10-11,25.0,27.6,35.9,42.6,46.6,51.7,51.2,49.6,49.1,52.0,48.3,51.2
2025-10-12,24.5,27.0,35.3,42.0,46.3,51.5,51.0,49.4,48.9,52.0,48.2,51.2
2025-10-13,23.9,26.5,34.5,41.4,45.9,51.2,50.7,49.2,48.7,51.9,48.1,51.1
2025-10-14,23.4,26.1,34.0,40.9,45.5,50.9,50.4,49.0,48.6,51.8,48.0,51.0
2025-10-15,23.2,25.7,33.4,40.4,45.1,50.6,50.2,48.8,48.4,51.7,47.9,50.9
2025-10-16,23.1,25.5,33.0,39.9,44.8,50.4,49.9,48.6,48.3,51.6,47.9,50.8
2025-10-17,22.7,25.2,32.5,39.4,44.3,50.1,49.6,48.4,48.1,51.5,47.7,50.8
2025-10-18,22.3,24.9,32.1,38.9,43.8,49.8,49.4,48.2,47.9,51.5,47.7,50.7
2025-10-19,22.1,24.7,31.8,38.5,43.4,49.5,49.1,48.0,47.8,51.4,47.6,50.6
2025-10-20,21.9,24.6,31.6,38.2,43.1,49.3,48.9,47.9,47.6,51.3,47.5,50.5
2025-10-21,21.7,24.5,31.4,37.9,42.7,49.0,48.8,47.7,47.5,51.2,47.4,50.4
2025-10-22,21.4,24.3,31.3,37.7,42.3,48.7,48.5,47.5,47.3,51.1,47.4,50.4
2025-10-23,21.2,24.2,31.0,37.4,41.9,48.4,48.3,47.4,47.1,51.0,47.2,50.3
2025-10-24,20.9,23.9,30.8,37.1,41.5,48.0,48.1,47.2,47.0,51.0,47.1,50.1
2025-10-25,20.7,23.8,30.6,36.8,41.0,47.6,47.8,47.0,46.8,50.8,47.0,50.2
2025-10-26,20.5,23.6,30.4,36.5,40.5,47.2,47.5,46.8,46.6,50.8,46.9,50.0
2025-10-27,20.3,23.4,30.2,36.3,40.2,46.9,47.2,46.6,46.5,50.6,46.7,49.9
2025-10-28,20.2,23.3,30.1,36.1,39.8,46.5,46.9,46.4,46.3,50.5,46.7,49.8
2025-10-29,20.1,23.2,30.0,36.0,39.5,46.1,46.6,46.2,46.1,50.4,46.5,49.6
2025-10-30,19.9,23.1,29.8,35.7,39.1,45.6,46.3,46.0,46.0,50.3,46.3,49.5
2025-10-31,19.6,22.9,29.6,35.5,38.7,45.1,45.7,45.6,45.7,50.1,46.2,49.4
2025-11-01,19.3,22.8,29.4,35.4,38.3,44.6,45.3,45.3,45.5,49.9,46.1,49.3
2025-11-02,19.2,22.6,29.3,35.3,38.0,44.1,44.8,44.9,45.3,49.8,45.9,49.1
2025-11-03,19.0,22.5,29.2,35.1,37.7,43.7,44.3,44.5,45.0,49.6,45.7,49.0
2025-11-04,18.8,22.4,29.0,35.0,37.4,43.2,43.7,44.1,44.6,49.4,45.5,48.8
2025-11-05,18.6,22.2,28.8,34.8,37.0,42.6,43.0,43.5,44.2,49.2,45.3,48.7
2025-11-06,18.4,22.1,28.7,34.6,36.6,42.0,42.2,42.9,43.8,49.0,45.2,48.4
2025-11-07,18.3,22.0,28.5,34.5,36.3,41.4,41.3,42.1,43.4,48.7,44.9,48.2
2025-11-08,18.2,21.9,28.4,34.4,36.0,40.8,40.4,41.3,43.0,48.4,44.7,48.1
2025-11-09,18.2,21.8,28.3,34.3,35.7,40.3,39.6,40.4,42.5,48.1,44.5,47.9
2025-11-10,18.2,21.7,28.2,34.2,35.5,39.9,38.9,39.6,42.0,47.9,44.3,47.8
2025-11-11,18.5,21.7,28.3,34.2,35.5,39.8,38.5,39.0,41.6,47.7,44.1,47.6
2025-11-12,18.4,21.7,28.3,34.2,35.5,39.6,38.1,38.3,41.2,47.5,44.0,47.5
2025-11-13,18.5,21.7,28.3,34.3,35.5,39.6,37.9,37.8,40.8,47.4,43.9,47.3
2025-11-14,18.5,21.8,28.3,34.3,35.5,39.5,37.6,37.3,40.3,47.2,43.7,47.2
2025-11-15,18.3,21.7,28.3,34.2,35.4,39.3,37.1,36.5,39.6,46.8,43.5,47.0
2025-11-16,18.1,21.6,28.2,34.2,35.3,39.0,36.6,35.7,38.7,46.4,43.2,46.8
2025-11-17,18.0,21.6,28.2,34.1,35.1,38.6,36.0,35.0,37.9,46.0,42.9,46.6
2025-11-18,17.8,21.5,28.1,34.1,35.0,38.3,35.6,34.4,37.1,45.6,42.7,46.3
2025-11-19,17.6,21.4,28.0,34.0,34.9,38.1,35.2,33.9,36.5,45.2,42.5,46.2
2025-11-20,17.6,21.3,28.0,34.0,34.8,37.8,35.0,33.4,35.9,44.9,42.2,46.0
2025-11-21,17.6,21.3,28.0,33.9,34.7,37.6,34.7,33.0,35.4,44.5,42.0,45.8
2025-11-22,17.5,21.3,27.9,33.9,34.6,37.5,34.4,32.5,34.9,44.0,41.6,45.6
2025-11-23,17.5,21.3,27.9,33.8,34.5,37.2,34.1,32.0,34.3,43.5,41.3,45.3
2025-11-24,17.4,21.3,27.9,33.8,34.4,37.0,33.8,31.5,33.7,43.0,40.8,44.9
2025-11-25,17.4,21.2,27.8,33.7,34.3,36.8,33.5,31.1,33.2,42.4,40.4,44.6
2025-11-26,17.2,21.2,27.7,33.6,34.1,36.6,33.2,30.7,32.7,42.0,40.0,44.2
2025-11-27,17.2,21.1,27.6,33.6,34.0,36.4,33.0,30.3,32.2,41.6,39.6,44.0
2025-11-28,17.2,21.1,27.6,33.6,34.0,36.3,32.9,30.1,31.9,41.2,39.4,43.7
2025-11-29,17.2,21.1,27.6,33.6,33.9,36.3,32.8,29.9,31.5,40.9,39.1,43.4
2025-11-30,17.2,21.0,27.6,33.5,33.9,36.2,32.6,29.6,31.2,40.5,38.7,43.1
2025-12-01,17.2,21.0,27.6,33.5,33.8,36.1,32.4,29.4,30.9,40.2,38.4,42.7
2025-12-02,17.2,21.0,27.5,33.4,33.7,36.0,32.3,29.1,30.5,39.8,37.9,42.3
2025-12-03,17.1,21.0,27.5,33.4,33.7,35.8,32.1,28.9,30.2,39.4,37.5,41.9
2025-12-04,17.0,20.9,27.4,33.4,33.6,35.7,32.0,28.7,29.9,39.1,37.1,41.7
2025-12-05,16.9,20.8,27.4,33.3,33.6,35.6,31.8,28.5,29.7,38.8,36.8,41.4
2025-12-06,16.9,20.8,27.3,33.3,33.6,35.5,31.7,28.3,29.5,38.6,36.5,41.1
2025-12-07,16.9,20.8,27.3,33.3,33.5,35.4,31.5,28.1,29.2,38.2,36.2,40.8
2025-12-08,16.8,20.8,27.3,33.2,33.4,35.3,31.4,27.9,29.0,38.0,36.0,40.4
2025-12-09,16.8,20.7,27.2,33.2,33.4,35.2,31.2,27.7,28.8,37.7,35.7,40.2
2025-12-10,16.8,20.7,27.2,33.2,33.3,35.1,31.1,27.6,28.6,37.4,35.4,39.9
2025-12-11,16.7,20.7,27.2,33.1,33.3,35.0,31.0,27.4,28.3,37.2,35.1,39.5
2025-12-12,16.7,20.7,27.1,33.0,33.2,34.9,30.9,27.2,28.1,36.9,34.8,39.2
2025-12-13,16.7,20.6,27.1,33.0,33.2,34.9,30.8,27.1,27.9,36.6,34.6,38.9
2025-12-14,16.6,20.6,27.0,33.0,33.1,34.8,30.7,27.0,27.8,36.4,34.4,38.8
2025-12-15,16.5,20.5,27.0,32.9,33.1,34.8,30.6,26.8,27.6,36.2,34.1,38.5
2025-12-16,16.5,20.5,26.9,32.9,33.0,34.7,30.6,26.7,27.4,36.0,33.9,38.2
2025-12-17,16.5,20.5,26.9,32.8,33.0,34.7,30.5,26.7,27.2,35.8,33.7,37.9
2025-12-18,16.5,20.5,26.9,32.8,32.9,34.7,30.5,26.5,27.1,35.6,33.4,37.6
2025-12-19,16.6,20.5,26.9,32.8,32.9,34.6,30.4,26.4,26.9,35.4,33.2,37.4
2025-12-20,17.6,20.5,27.0,32.9,33.0,34.6,30.4,26.4,26.9,35.3,33.1,37.2
2025-12-21,18.1,20.7,27.0,32.9,33.0,34.7,30.5,26.5,26.9,35.3,32.9,37.0
2025-12-22,17.9,20.7,27.0,32.9,33.0,34.7,30.4,26.5,26.9,35.1,32.7,36.8
2025-12-23,17.7,20.8,27.1,33.0,33.0,34.7,30.5,26.5,26.8,35.1,32.6,36.6
2025-12-24,17.6,20.8,27.1,33.0,33.1,34.7,30.5,26.5,26.8,35.0,32.4,36.5
2025-12-25,17.4,20.8,27.1,33.0,33.1,34.7,30.5,26.5,26.8,34.9,32.3,36.3
2025-12-26,17.2,20.7,27.0,32.9,33.0,34.7,30.5,26.5,26.8,34.9,32.2,36.2
2025-12-27,17.4,20.7,27.0,32.9,33.0,34.8,30.6,26.5,26.8,34.9,32.1,36.2
2025-12-28,17.7,20.8,27.1,33.0,33.1,34.7,30.5,26.6,26.8,34.9,32.1,36.1
2025-12-29,17.7,20.8,27.1,33.0,33.1,34.7,30.5,26.6,26.8,34.8,32.0,35.9
2025-12-30,17.6,20.9,27.1,33.0,33.1,34.7,30.5,26.6,26.8,34.8,31.8,35.6
2025-12-31,17.4,20.8,27.1,33.0,33.1,34.7,30.5,26.6,26.8,34.7,31.6,35.4
