,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1012.8,1021.5,1014.2,2025-02-20 08:49:00,1010.3,2025-02-20 15:22:00,17.4,22.4,2025-02-20 13:32:00,15.0,2025-02-20 02:54:00,14.8,85.0,65.0,2025-02-20 12:51:00,1.4,340.0,6.7,330.0,2025-02-20 13:50:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.3,15.1,,18.9,19.3,19.8,19.3,19.7,21.0,31.4,34.9,40.8,44.8,47.7,51.5,50.8,48.8,46.8,48.5,43.8,46.5
2025-02-21,1013.3,1022.1,1015.0,2025-02-21 22:08:00,1011.4,2025-02-21 15:49:00,16.4,22.2,2025-02-21 14:07:00,14.0,2025-02-21 23:54:00,13.7,84.0,63.0,2025-02-21 14:06:00,1.5,350.0,7.7,350.0,2025-02-21 15:10:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.8,11.74,,17.8,18.5,19.5,19.3,19.8,21.0,30.7,34.4,40.5,44.5,47.5,51.3,50.6,48.6,46.6,48.3,43.8,46.6
2025-02-22,1013.7,1022.5,1015.6,2025-02-22 22:50:00,1010.9,2025-02-22 15:13:00,17.1,23.9,2025-02-22 14:55:00,12.2,2025-02-22 05:48:00,13.4,79.0,58.0,2025-02-22 14:55:00,1.2,330.0,6.4,310.0,2025-02-22 16:45:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.5,20.13,,18.7,19.1,19.6,19.2,19.8,21.1,30.0,33.8,40.1,44.2,47.3,51.1,50.5,48.4,46.5,48.3,43.8,46.7
2025-02-23,1015.6,1024.4,1018.1,2025-02-23 22:55:00,1013.6,2025-02-23 15:22:00,16.3,21.3,2025-02-23 13:39:00,14.1,2025-02-23 23:54:00,13.1,81.0,65.0,2025-02-23 12:45:00,1.8,350.0,9.0,350.0,2025-02-23 14:01:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,7.5,11.45,,17.6,18.4,19.4,19.3,19.9,21.1,29.5,33.3,39.9,44.0,47.1,50.9,50.3,48.2,46.4,48.3,43.8,46.7
2025-02-24,1017.8,1026.6,1020.2,2025-02-24 10:23:00,1015.3,2025-02-24 15:49:00,15.3,20.0,2025-02-24 15:38:00,13.4,2025-02-24 06:54:00,10.8,75.0,57.0,2025-02-24 15:44:00,1.3,340.0,6.8,10.0,2025-02-24 08:43:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.3,11.6,,16.8,17.6,18.7,18.7,19.8,21.2,29.1,33.0,39.6,43.8,47.0,50.8,50.2,48.1,46.2,48.3,43.8,46.7
2025-02-25,1016.7,1025.5,1019.1,2025-02-25 08:25:00,1014.4,2025-02-25 14:35:00,16.5,23.9,2025-02-25 14:27:00,11.0,2025-02-25 06:09:00,11.9,75.0,51.0,2025-02-25 13:41:00,1.1,340.0,7.0,320.0,2025-02-25 15:03:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,8.7,19.18,,18.3,18.9,19.4,19.0,19.7,21.2,28.9,32.7,39.4,43.6,46.8,50.6,50.0,47.9,46.1,48.2,43.7,46.7
2025-02-26,1014.1,1022.8,1016.9,2025-02-26 09:05:00,1011.2,2025-02-26 16:04:00,16.7,24.0,2025-02-26 15:16:00,13.5,2025-02-26 05:16:00,13.8,83.0,55.0,2025-02-26 15:11:00,1.0,350.0,5.8,330.0,2025-02-26 16:25:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.4,12.02,,18.3,18.9,19.5,19.2,19.8,21.2,28.5,32.4,39.1,43.4,46.7,50.5,49.9,47.8,46.0,48.2,43.7,46.7
2025-02-27,1010.7,1019.4,1013.4,2025-02-27 10:10:00,1008.8,2025-02-27 16:57:00,18.1,24.4,2025-02-27 15:23:00,14.7,2025-02-27 00:02:00,15.0,83.0,56.0,2025-02-27 15:23:00,1.3,350.0,6.3,330.0,2025-02-27 12:27:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.6,16.4,,19.6,20.0,20.3,19.6,19.9,21.2,28.4,32.1,38.8,43.3,46.5,50.4,49.7,47.7,45.9,48.1,43.6,46.6
2025-02-28,1009.0,1017.6,1011.0,2025-02-28 09:15:00,1007.5,2025-02-28 16:57:00,20.5,28.2,2025-02-28 13:05:00,13.7,2025-02-28 05:07:00,15.8,76.0,47.0,2025-02-28 13:40:00,1.0,340.0,7.3,310.0,2025-02-28 14:20:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,22.5,,21.6,21.5,21.1,20.2,20.1,21.2,28.1,31.7,38.4,43.0,46.3,50.2,49.6,47.6,45.9,48.1,43.5,46.5
2025-03-01,1007.0,1015.6,1009.5,2025-03-01 08:35:00,1004.9,2025-03-01 15:36:00,22.0,29.7,2025-03-01 15:05:00,16.0,2025-03-01 03:54:00,16.6,74.0,44.0,2025-03-01 13:11:00,1.0,340.0,5.6,310.0,2025-03-01 15:44:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.1,23.04,,23.0,22.8,22.3,21.1,20.5,21.3,28.1,31.3,37.9,42.8,46.0,50.2,49.5,47.5,45.7,48.0,43.5,46.5
2025-03-02,1004.9,1013.4,1007.2,2025-03-02 08:46:00,1002.5,2025-03-02 15:23:00,23.3,31.8,2025-03-02 15:45:00,16.5,2025-03-02 05:19:00,18.4,76.0,44.0,2025-03-02 15:28:00,1.1,330.0,6.4,290.0,2025-03-02 15:59:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.7,20.28,,24.3,23.9,23.0,21.7,20.9,21.3,27.9,30.9,37.4,42.5,45.8,50.0,49.4,47.3,45.6,47.9,43.5,46.5
2025-03-03,1003.0,1011.4,1004.8,2025-03-03 08:18:00,1000.7,2025-03-03 15:37:00,24.9,32.2,2025-03-03 11:05:00,18.9,2025-03-03 06:22:00,21.0,80.0,49.0,2025-03-03 11:05:00,1.3,240.0,7.4,250.0,2025-03-03 16:45:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,8.9,16.57,,25.7,25.1,24.0,22.6,21.3,21.5,27.7,30.6,37.1,42.4,45.6,49.9,49.3,47.2,45.5,47.9,43.5,46.5
2025-03-04,1003.0,1011.4,1006.1,2025-03-04 18:00:00,999.6,2025-03-04 14:46:00,23.1,31.4,2025-03-04 12:09:00,17.7,2025-03-04 18:11:00,20.7,87.0,53.0,2025-03-04 12:14:00,1.4,330.0,11.7,330.0,2025-03-04 17:31:00,30.5,12.5,2025-03-04 17:55:00,20.0,2025-03-04 17:23:00,6.7,14.1,,24.2,24.0,23.9,22.9,21.8,21.7,31.9,32.3,37.9,43.0,45.7,50.0,49.2,47.2,45.6,47.9,43.5,46.4
2025-03-05,1004.6,1013.2,1006.9,2025-03-05 23:32:00,1002.3,2025-03-05 03:16:00,20.1,26.0,2025-03-05 12:03:00,16.3,2025-03-05 21:44:00,17.8,87.0,67.0,2025-03-05 13:19:00,1.4,360.0,8.4,340.0,2025-03-05 15:24:00,0.5,0.5,2025-03-05 08:38:00,0.5,2025-03-05 07:48:00,8.9,19.21,,21.7,22.1,22.7,22.1,21.9,21.9,40.5,37.0,41.6,46.8,48.8,52.3,51.2,49.0,46.8,48.6,44.3,47.0
2025-03-06,1009.3,1018.0,1011.5,2025-03-06 22:45:00,1006.4,2025-03-06 02:58:00,15.1,17.1,2025-03-06 05:30:00,13.3,2025-03-06 23:13:00,13.3,89.0,80.0,2025-03-06 09:41:00,1.3,360.0,7.2,350.0,2025-03-06 14:14:00,7.0,5.0,2025-03-06 10:20:00,7.0,2025-03-06 09:55:00,3.7,3.95,,16.1,17.5,19.9,20.5,21.8,22.1,40.4,36.8,41.7,47.2,49.5,53.2,52.0,49.5,47.1,48.7,44.4,47.1
2025-03-07,1010.2,1018.9,1011.6,2025-03-07 23:44:00,1008.2,2025-03-07 14:54:00,15.7,19.5,2025-03-07 12:32:00,13.1,2025-03-07 02:54:00,12.3,80.0,67.0,2025-03-07 12:28:00,1.1,350.0,6.0,10.0,2025-03-07 17:04:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,7.6,8.64,,17.2,18.0,19.3,19.4,21.1,22.2,39.6,36.7,41.7,47.4,50.0,53.8,53.0,50.7,47.8,48.9,44.6,47.1
2025-03-08,1011.0,1019.8,1012.8,2025-03-09 00:00:00,1008.5,2025-03-08 13:27:00,16.6,24.0,2025-03-08 13:05:00,13.3,2025-03-08 05:54:00,12.9,79.0,59.0,2025-03-08 13:06:00,1.5,350.0,8.2,350.0,2025-03-08 14:01:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.4,19.86,,18.2,18.9,19.8,19.6,20.7,22.1,38.5,36.3,41.4,47.0,49.6,53.4,52.7,50.7,48.3,49.0,44.8,47.2
2025-03-09,1012.6,1021.3,1014.4,2025-03-09 10:41:00,1010.0,2025-03-09 15:57:00,17.6,26.2,2025-03-09 14:32:00,12.4,2025-03-09 06:02:00,13.9,81.0,52.0,2025-03-09 13:40:00,1.2,340.0,6.0,330.0,2025-03-09 16:52:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.58,,19.2,19.9,20.3,19.9,20.6,22.0,37.4,36.0,41.1,46.6,49.3,53.2,52.5,50.4,48.1,49.0,44.8,47.4
2025-03-10,1011.9,1020.6,1014.1,2025-03-10 08:59:00,1009.9,2025-03-10 15:58:00,18.2,24.9,2025-03-10 14:32:00,13.8,2025-03-10 03:35:00,15.4,85.0,60.0,2025-03-10 14:32:00,1.0,330.0,5.8,340.0,2025-03-10 17:47:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.8,17.7,,20.0,20.5,20.8,20.3,20.8,21.9,36.6,35.7,40.9,46.3,49.0,52.9,52.2,50.1,47.8,49.0,44.8,47.5
2025-03-11,1008.5,1017.1,1011.0,2025-03-11 09:39:00,1004.9,2025-03-11 16:18:00,20.1,28.0,2025-03-11 15:32:00,14.2,2025-03-11 06:17:00,16.6,82.0,51.0,2025-03-11 16:51:00,0.8,360.0,11.3,300.0,2025-03-11 11:58:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.2,16.73,,21.5,21.7,21.5,20.8,20.9,21.9,36.0,35.5,40.7,46.0,48.7,52.6,52.0,49.8,47.6,48.9,44.7,47.5
2025-03-12,1006.0,1014.5,1008.3,2025-03-12 09:13:00,1003.9,2025-03-12 15:22:00,23.4,30.9,2025-03-12 13:51:00,16.8,2025-03-12 02:54:00,18.2,75.0,46.0,2025-03-12 12:53:00,1.0,330.0,5.6,290.0,2025-03-12 13:21:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.3,20.27,,24.2,23.8,22.9,21.7,21.2,22.0,35.5,35.2,40.5,45.6,48.4,52.5,51.7,49.6,47.4,48.8,44.7,47.5
2025-03-13,1005.6,1014.1,1007.3,2025-03-13 09:07:00,1004.1,2025-03-13 02:11:00,23.0,29.0,2025-03-13 10:49:00,19.7,2025-03-13 04:54:00,20.2,84.0,61.0,2025-03-13 10:43:00,0.9,10.0,7.1,340.0,2025-03-13 13:12:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,7.7,9.45,,23.8,23.7,23.5,22.5,21.7,22.1,35.0,35.0,40.4,45.5,48.1,52.3,51.5,49.3,47.2,48.8,44.6,47.4
2025-03-14,1006.2,1014.7,1008.2,2025-03-14 10:33:00,1004.1,2025-03-14 16:14:00,22.6,28.6,2025-03-14 15:13:00,18.9,2025-03-14 06:54:00,19.9,85.0,65.0,2025-03-14 13:32:00,1.2,330.0,6.9,300.0,2025-03-14 10:45:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.7,14.96,,24.1,24.1,23.8,22.7,22.0,22.2,34.6,34.8,40.2,45.3,47.9,52.2,51.4,49.2,47.1,48.7,44.6,47.3
2025-03-15,1005.1,1013.7,1007.4,2025-03-16 00:00:00,1002.8,2025-03-15 16:45:00,22.1,29.0,2025-03-15 12:06:00,16.7,2025-03-16 00:00:00,19.0,83.0,66.0,2025-03-15 12:07:00,1.5,350.0,7.7,340.0,2025-03-15 13:08:00,0.5,0.5,2025-03-15 09:36:00,0.5,2025-03-15 08:46:00,9.0,14.79,,23.6,23.7,23.8,23.0,22.3,22.3,34.3,34.5,40.0,45.2,47.7,52.1,51.2,49.0,47.0,48.7,44.5,47.3
2025-03-16,1008.3,1017.0,1010.3,2025-03-16 20:55:00,1004.5,2025-03-16 02:07:00,15.0,19.1,2025-03-16 14:41:00,13.3,2025-03-16 21:54:00,10.1,73.0,55.0,2025-03-16 16:02:00,1.8,360.0,9.1,340.0,2025-03-16 00:11:00,0.5,0.5,2025-03-16 01:14:00,0.5,2025-03-16 00:24:00,8.4,9.72,,16.4,17.7,20.1,21.0,22.3,22.5,33.9,34.3,39.8,45.0,47.6,51.9,51.1,48.8,46.9,48.7,44.4,47.3
2025-03-17,1010.6,1019.4,1013.2,2025-03-17 09:36:00,1008.7,2025-03-17 00:40:00,12.8,16.0,2025-03-17 12:19:00,11.0,2025-03-17 18:54:00,8.8,77.0,60.0,2025-03-17 03:49:00,1.0,360.0,6.5,170.0,2025-03-17 13:00:00,1.0,0.5,2025-03-17 17:34:00,0.5,2025-03-17 16:44:00,2.3,3.23,,14.0,15.6,18.2,19.1,21.5,22.6,33.2,34.1,39.6,44.7,47.6,51.7,50.9,48.6,46.7,48.6,44.3,47.2
2025-03-18,1012.4,1021.3,1014.4,2025-03-18 23:54:00,1010.9,2025-03-18 03:26:00,12.7,14.7,2025-03-18 13:26:00,10.8,2025-03-18 04:54:00,11.1,90.0,72.0,2025-03-18 15:04:00,0.8,350.0,4.2,30.0,2025-03-18 15:02:00,7.5,1.0,2025-03-18 03:54:00,3.0,2025-03-18 03:52:00,0.9,2.54,,13.6,15.0,17.3,17.9,20.6,22.5,38.3,34.5,39.5,44.7,47.6,51.5,50.7,48.5,46.6,48.5,44.3,47.1
2025-03-19,1014.5,1023.4,1016.2,2025-03-19 09:32:00,1013.1,2025-03-19 16:57:00,14.8,20.6,2025-03-19 13:23:00,11.1,2025-03-19 23:54:00,10.3,76.0,46.0,2025-03-19 15:58:00,0.8,140.0,4.2,210.0,2025-03-19 13:13:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,7.6,10.45,,15.9,16.7,17.9,18.0,20.0,22.3,37.8,34.9,39.7,44.7,47.7,51.4,50.5,48.3,46.5,48.5,44.2,47.1
2025-03-20,1014.4,1023.1,1016.3,2025-03-20 08:02:00,1012.4,2025-03-20 15:02:00,16.1,24.3,2025-03-20 13:52:00,10.8,2025-03-20 01:54:00,10.4,72.0,29.0,2025-03-20 16:30:00,1.1,350.0,7.6,290.0,2025-03-20 15:14:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.4,21.79,,17.2,18.0,18.6,18.4,19.8,22.1,36.9,34.9,39.8,44.7,47.6,51.3,50.5,48.2,46.4,48.4,44.2,47.2
2025-03-21,1013.3,1022.0,1015.3,2025-03-21 08:24:00,1011.0,2025-03-21 16:57:00,16.9,25.7,2025-03-21 13:52:00,9.9,2025-03-21 06:08:00,9.9,68.0,33.0,2025-03-21 13:54:00,1.1,350.0,6.8,340.0,2025-03-21 15:56:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.4,25.01,,17.8,18.5,19.0,18.8,19.9,21.9,35.8,34.7,39.8,44.6,47.5,51.2,50.4,48.1,46.3,48.3,44.1,47.1
2025-03-22,1011.5,1020.2,1013.9,2025-03-22 07:56:00,1008.8,2025-03-22 15:11:00,17.8,26.6,2025-03-22 13:47:00,10.9,2025-03-22 04:19:00,9.7,64.0,27.0,2025-03-22 11:40:00,1.1,340.0,6.9,320.0,2025-03-22 14:39:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.29,,18.4,19.0,19.4,19.1,20.0,21.8,34.8,34.5,39.6,44.4,47.4,51.2,50.3,48.0,46.2,48.4,44.0,47.1
2025-03-23,1008.9,1017.6,1011.4,2025-03-23 08:09:00,1005.8,2025-03-23 16:09:00,18.7,27.2,2025-03-23 14:53:00,11.8,2025-03-23 04:54:00,10.7,64.0,29.0,2025-03-23 11:30:00,1.1,360.0,5.6,280.0,2025-03-23 16:32:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,24.85,,19.1,19.6,19.9,19.6,20.2,21.8,33.8,34.3,39.5,44.3,47.2,51.0,50.2,47.9,46.1,48.3,44.0,47.1
2025-03-24,1005.0,1013.6,1007.6,2025-03-24 00:01:00,1002.5,2025-03-24 17:00:00,20.4,28.5,2025-03-24 13:44:00,12.8,2025-03-24 02:54:00,14.1,69.0,41.0,2025-03-24 12:50:00,1.2,310.0,6.4,310.0,2025-03-24 13:45:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.48,,20.8,21.1,20.8,20.2,20.4,21.8,32.9,34.0,39.3,44.1,47.1,50.9,50.1,47.8,46.0,48.2,44.0,47.0
2025-03-25,1001.6,1010.1,1003.9,2025-03-25 00:01:00,999.5,2025-03-25 16:25:00,22.3,30.2,2025-03-25 13:12:00,15.7,2025-03-25 05:57:00,16.9,75.0,31.0,2025-03-25 10:37:00,1.4,220.0,6.2,240.0,2025-03-25 14:43:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,24.93,,22.7,22.7,22.2,21.2,20.8,21.8,32.1,33.7,39.0,43.8,46.8,50.7,50.0,47.7,46.0,48.2,43.9,47.0
2025-03-26,1000.1,1008.5,1002.2,2025-03-26 09:28:00,997.7,2025-03-26 16:11:00,23.9,32.0,2025-03-26 13:38:00,16.0,2025-03-26 05:54:00,19.1,76.0,48.0,2025-03-26 12:41:00,2.0,220.0,9.6,230.0,2025-03-26 16:42:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,9.8,24.02,,24.2,23.9,23.1,22.0,21.3,21.9,31.4,33.2,38.7,43.6,46.6,50.6,49.8,47.6,45.9,48.2,43.8,46.9
2025-03-27,1000.0,1008.4,1002.2,2025-03-27 23:36:00,997.9,2025-03-27 15:18:00,25.5,34.2,2025-03-27 12:40:00,19.6,2025-03-27 03:48:00,20.4,75.0,44.0,2025-03-27 12:42:00,2.4,230.0,11.4,270.0,2025-03-27 14:43:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.7,25.79,,25.8,25.4,24.4,23.2,21.9,22.0,30.7,32.7,38.4,43.5,46.3,50.5,49.8,47.5,45.8,48.1,43.8,46.9
2025-03-28,1003.4,1011.9,1006.8,2025-03-28 23:30:00,1001.2,2025-03-28 03:59:00,22.6,28.9,2025-03-28 09:40:00,16.7,2025-03-28 23:54:00,18.1,76.0,57.0,2025-03-28 09:42:00,1.5,340.0,7.0,310.0,2025-03-28 12:55:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.5,16.67,,23.7,24.0,24.0,23.2,22.4,22.2,30.1,32.2,38.1,43.4,46.2,50.6,49.7,47.5,45.8,48.1,43.8,46.8
2025-03-29,1007.8,1016.5,1010.2,2025-03-29 23:49:00,1005.9,2025-03-29 03:36:00,17.9,23.4,2025-03-29 13:31:00,15.2,2025-03-29 23:54:00,12.9,73.0,56.0,2025-03-29 13:31:00,1.7,340.0,6.6,350.0,2025-03-29 11:29:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.5,15.78,,19.6,20.5,21.8,21.9,22.4,22.4,29.5,31.7,37.7,43.2,46.1,50.6,49.6,47.4,45.8,48.1,43.7,46.8
2025-03-30,1009.7,1018.5,1011.8,2025-03-30 10:30:00,1007.6,2025-03-30 18:06:00,15.7,20.9,2025-03-30 12:47:00,13.4,2025-03-30 22:54:00,12.8,83.0,66.0,2025-03-30 12:52:00,1.5,360.0,6.7,350.0,2025-03-30 15:06:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,6.3,9.2,,17.3,18.4,20.3,20.8,22.1,22.6,29.0,31.2,37.4,43.1,46.1,50.5,49.6,47.3,45.7,48.1,43.8,46.7
2025-03-31,1008.1,1016.8,1010.2,2025-03-31 10:21:00,1005.1,2025-03-31 16:00:00,15.6,20.0,2025-03-31 13:55:00,13.7,2025-03-31 02:54:00,13.1,85.0,70.0,2025-03-31 13:44:00,1.2,10.0,5.4,330.0,2025-03-31 19:30:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,4.0,5.54,,16.8,17.8,19.5,19.9,21.6,22.6,28.8,30.8,37.1,42.9,46.1,50.4,49.5,47.2,45.6,48.1,43.7,46.6
2025-04-01,1007.2,1015.9,1008.4,2025-04-01 06:56:00,1005.5,2025-04-01 15:04:00,16.0,20.7,2025-04-01 14:52:00,13.8,2025-04-01 05:54:00,12.6,80.0,61.0,2025-04-01 14:52:00,1.4,360.0,6.3,350.0,2025-04-01 17:16:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,7.7,8.7,,17.4,18.1,19.4,19.6,21.1,22.6,28.6,30.4,37.0,42.8,46.1,50.2,49.4,47.1,45.6,48.0,43.7,46.6
2025-04-02,1008.6,1017.3,1011.2,2025-04-02 10:23:00,1007.2,2025-04-02 17:25:00,16.0,20.5,2025-04-02 15:28:00,13.1,2025-04-02 03:54:00,12.9,82.0,64.0,2025-04-02 15:30:00,0.6,360.0,4.9,330.0,2025-04-02 13:46:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.3,7.39,,17.2,18.0,19.3,19.4,20.9,22.4,28.5,30.1,36.8,42.8,46.1,50.2,49.2,47.0,45.5,48.0,43.6,46.6
2025-04-03,1008.4,1017.1,1010.1,2025-04-03 09:31:00,1006.9,2025-04-03 16:24:00,19.7,27.4,2025-04-03 13:09:00,14.1,2025-04-03 02:44:00,14.3,72.0,49.0,2025-04-03 13:28:00,1.2,210.0,6.1,230.0,2025-04-03 13:01:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.8,18.49,,20.8,21.0,20.9,20.2,20.8,22.3,28.2,29.7,36.5,42.5,45.9,50.0,49.1,47.0,45.4,48.0,43.6,46.6
2025-04-04,1007.5,1016.1,1009.2,2025-04-04 09:38:00,1005.3,2025-04-04 15:18:00,21.1,28.1,2025-04-04 13:09:00,15.1,2025-04-04 03:54:00,16.3,76.0,51.0,2025-04-04 13:09:00,1.0,290.0,6.9,300.0,2025-04-04 15:53:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.3,21.68,,22.0,22.2,22.0,21.1,21.0,22.3,27.6,29.2,35.9,42.1,45.6,49.9,49.0,46.9,45.3,47.9,43.5,46.6
2025-04-05,1006.4,1015.0,1008.4,2025-04-05 08:26:00,1004.4,2025-04-05 16:37:00,20.1,23.3,2025-04-05 11:06:00,18.2,2025-04-05 00:07:00,16.6,80.0,66.0,2025-04-05 11:41:00,1.3,10.0,6.7,350.0,2025-04-05 13:57:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,6.4,8.08,,21.0,21.3,21.8,21.3,21.4,22.3,27.2,28.8,35.6,41.9,45.4,49.7,48.9,46.8,45.3,47.9,43.5,46.6
2025-04-06,1005.7,1014.2,1007.6,2025-04-06 22:05:00,1003.9,2025-04-06 15:46:00,21.5,27.4,2025-04-06 15:07:00,18.0,2025-04-06 06:30:00,17.4,78.0,56.0,2025-04-06 15:08:00,1.1,340.0,5.7,300.0,2025-04-06 14:23:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.2,15.43,,22.8,22.7,22.4,21.5,21.5,22.3,27.0,28.4,35.2,41.7,45.3,49.7,48.9,46.7,45.3,47.9,43.5,46.5
2025-04-07,1007.4,1015.9,1009.7,2025-04-07 21:58:00,1005.8,2025-04-07 14:56:00,24.2,30.0,2025-04-07 13:31:00,19.9,2025-04-07 21:39:00,18.9,73.0,52.0,2025-04-07 13:31:00,1.3,280.0,6.9,290.0,2025-04-07 14:06:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.9,19.79,,25.2,24.9,23.9,22.7,21.8,22.4,26.5,28.0,34.7,41.4,45.0,49.5,48.8,46.6,45.2,47.9,43.5,46.5
2025-04-08,1007.4,1015.9,1009.6,2025-04-08 09:14:00,1005.0,2025-04-08 16:23:00,23.7,30.0,2025-04-08 13:04:00,19.1,2025-04-08 23:38:00,18.1,73.0,42.0,2025-04-08 17:31:00,1.1,340.0,7.4,360.0,2025-04-08 14:42:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.5,18.91,,24.5,24.5,24.2,23.2,22.3,22.5,25.9,27.4,34.1,41.0,44.7,49.5,48.7,46.5,45.1,47.8,43.4,46.4
2025-04-09,1004.1,1012.6,1006.8,2025-04-09 00:01:00,1001.3,2025-04-09 16:23:00,24.3,30.0,2025-04-09 13:14:00,18.8,2025-04-09 05:21:00,19.0,73.0,52.0,2025-04-09 11:39:00,1.2,300.0,5.6,300.0,2025-04-09 16:44:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,8.9,18.2,,25.2,25.1,24.6,23.5,22.7,22.6,25.3,26.8,33.6,40.6,44.4,49.3,48.6,46.5,45.1,47.8,43.4,46.4
2025-04-10,1001.2,1009.6,1003.4,2025-04-10 09:33:00,999.4,2025-04-10 15:14:00,24.2,30.5,2025-04-10 13:33:00,20.1,2025-04-10 23:58:00,20.3,80.0,51.0,2025-04-10 15:02:00,1.2,270.0,5.9,290.0,2025-04-10 14:33:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,7.9,13.91,,24.9,24.8,24.5,23.6,22.9,22.8,25.0,26.4,33.2,40.4,44.3,49.2,48.5,46.5,45.0,47.8,43.4,46.4
2025-04-11,1001.6,1010.0,1003.5,2025-04-11 09:09:00,1000.2,2025-04-11 15:56:00,24.9,31.6,2025-04-11 13:01:00,18.5,2025-04-11 05:54:00,20.4,77.0,48.0,2025-04-11 13:02:00,1.3,250.0,6.2,250.0,2025-04-11 13:55:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.6,21.68,,26.0,25.9,25.2,24.0,23.1,23.0,24.6,25.9,32.6,40.0,44.0,49.0,48.4,46.2,44.9,47.7,43.4,46.3
