,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-13,1000.7,1009.1,1003.1,2025-06-13T22:25:00,998.1,2025-06-13T02:52:00,24.9,26.8,2025-06-13T15:07:00,23.2,2025-06-13T10:54:00,23.2,90,78,2025-06-13T00:04:00,2.1,180,11.1,170,2025-06-13T13:28:00,120.5,10.5,2025-06-13T06:29:00,,,2.4,3.47,,24.8,25.4,26.4,26.4,27.7,28.3,45.1,39.7,44.8,50.9,52.9,58.1,56.3,54.4,53.8,55.1,51.4,52.7,,,,,,,,10.0,24.2,2025-06-13T15:08:00,,,,22.2,2025-06-13T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,35.0,2025-06-13T06:29:00,97,2025-06-13T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.0,2025-06-13T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,1001.6,1009.9,1003.0,2025-06-14T07:39:00,1000.1,2025-06-14T17:16:00,29.2,34.6,2025-06-14T12:00:00,24.6,2025-06-14T23:54:00,23.1,71,49,2025-06-14T11:37:00,2.2,200,9.8,210,2025-06-14T11:50:00,1.5,0.5,2025-06-14T05:16:00,,,10.1,20.66,,28.7,28.0,27.8,27.0,27.3,28.3,44.8,37.8,42.5,49.7,51.6,57.1,57.2,55.1,54.6,55.9,51.5,52.6,,,,,,,,7.3,25.2,2025-06-14T10:01:00,,,,21.6,2025-06-14T10:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-14T07:03:00,91,2025-06-14T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.4,2025-06-14T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,1000.0,1008.2,1001.2,2025-06-15T00:01:00,997.9,2025-06-15T15:55:00,30.1,35.0,2025-06-15T13:10:00,24.5,2025-06-15T01:22:00,22.1,63,46,2025-06-15T11:41:00,3.0,210,11.8,240,2025-06-15T10:42:00,0.0,0.0,2025-06-15T00:01:00,,,11.4,28.82,,30.1,29.3,28.7,28.0,27.7,28.2,40.5,36.2,41.3,47.7,50.0,55.0,55.5,53.7,53.0,54.2,49.1,50.6,,,,,,,,4.6,23.9,2025-06-15T14:17:00,,,,20.6,2025-06-15T17:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-15T00:01:00,89,2025-06-15T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,5.7,2025-06-15T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1001.5,1009.9,1004.1,2025-06-16T09:06:00,999.5,2025-06-16T02:31:00,27.8,32.2,2025-06-16T14:49:00,25.0,2025-06-16T09:13:00,23.5,78,59,2025-06-16T08:11:00,1.9,210,9.0,320,2025-06-16T08:43:00,10.0,3.0,2025-06-16T09:15:00,,,9.5,15.55,,28.1,28.0,28.4,27.9,27.9,28.1,42.2,36.0,40.8,46.7,49.0,54.2,54.1,52.4,51.7,52.7,48.2,50.0,,,,,,,,9.7,26.2,2025-06-16T13:29:00,,,,19.5,2025-06-16T02:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-06-16T08:33:00,97,2025-06-16T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,4.5,2025-06-16T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1003.2,1011.5,1005.3,2025-06-17T12:32:00,1001.9,2025-06-17T16:27:00,27.8,33.2,2025-06-17T16:52:00,23.8,2025-06-17T05:19:00,23.7,79,52,2025-06-17T15:18:00,1.2,130,7.8,90,2025-06-17T12:19:00,0.0,0.0,2025-06-17T00:01:00,,,9.6,19.93,,28.6,28.6,28.8,28.2,28.0,28.1,43.3,36.3,41.0,46.8,48.9,53.9,53.5,51.6,50.6,51.8,47.5,49.7,,,,,,,,8.0,25.3,2025-06-17T07:09:00,,,,21.1,2025-06-17T14:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-17T00:01:00,96,2025-06-17T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,4.1,2025-06-17T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1003.5,1011.9,1005.1,2025-06-18T14:58:00,1001.5,2025-06-18T13:42:00,26.1,33.4,2025-06-18T12:33:00,21.9,2025-06-18T15:15:00,23.2,85,57,2025-06-18T12:32:00,1.1,120,15.5,140,2025-06-18T14:21:00,15.5,7.0,2025-06-18T14:50:00,,,8.2,15.16,,27.1,27.6,28.4,28.1,28.2,28.1,43.8,37.3,41.8,47.6,49.5,54.3,53.6,51.3,49.7,51.3,47.2,49.4,,,,,,,,7.9,25.4,2025-06-18T12:03:00,,,,21.2,2025-06-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-06-18T14:31:00,97,2025-06-18T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,8.9,2025-06-18T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1003.0,1011.3,1004.5,2025-06-19T22:47:00,1001.9,2025-06-19T04:26:00,27.2,33.5,2025-06-19T12:44:00,21.6,2025-06-19T00:54:00,22.5,78,47,2025-06-19T11:00:00,0.9,10,6.9,330,2025-06-19T15:07:00,0.0,0.0,2025-06-19T00:01:00,,,11.3,21.08,,28.2,28.2,28.5,27.9,28.0,28.1,44.1,37.4,42.2,49.1,51.2,56.2,56.0,53.4,51.8,51.8,47.2,49.3,,,,,,,,8.5,25.3,2025-06-19T18:15:00,,,,20.1,2025-06-19T09:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-19T00:01:00,97,2025-06-19T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2025-06-19T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1002.6,1011.0,1004.6,2025-06-20T22:45:00,1000.7,2025-06-20T16:33:00,28.0,33.6,2025-06-20T11:46:00,22.9,2025-06-20T04:54:00,23.4,77,52,2025-06-20T11:46:00,1.3,240,9.5,280,2025-06-20T15:48:00,0.0,0.0,2025-06-20T00:01:00,,,9.7,19.92,,28.7,28.7,28.9,28.3,28.1,28.2,40.8,36.4,41.3,47.6,50.0,55.0,55.1,53.0,52.1,52.6,47.7,49.7,,,,,,,,9.3,25.3,2025-06-20T15:11:00,,,,22.0,2025-06-20T11:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-20T00:01:00,96,2025-06-20T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.0,2025-06-20T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1002.1,1010.5,1003.8,2025-06-21T00:01:00,999.8,2025-06-21T15:59:00,28.7,34.6,2025-06-21T12:00:00,22.9,2025-06-21T05:05:00,23.4,74,49,2025-06-21T11:51:00,1.5,240,7.6,230,2025-06-21T15:52:00,0.0,0.0,2025-06-21T00:01:00,,,10.6,24.56,,29.4,29.2,29.3,28.6,28.3,28.2,37.1,35.4,40.6,46.4,49.0,54.2,54.2,52.2,51.2,52.0,47.7,49.7,,,,,,,,4.8,24.9,2025-06-21T14:13:00,,,,21.4,2025-06-21T11:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,96,2025-06-21T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.0,2025-06-21T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,1001.3,1009.6,1003.0,2025-06-22T07:48:00,999.5,2025-06-22T16:53:00,28.7,33.9,2025-06-22T10:41:00,24.1,2025-06-22T04:54:00,23.7,76,51,2025-06-22T10:41:00,1.4,240,7.2,310,2025-06-22T14:03:00,0.0,0.0,2025-06-22T00:01:00,,,11.7,24.12,,29.4,29.5,29.6,28.9,28.5,28.3,33.7,34.2,39.8,45.2,48.1,53.5,53.4,51.5,50.2,51.5,47.4,49.6,,,,,,,,7.2,25.4,2025-06-22T12:04:00,,,,21.2,2025-06-22T09:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,96,2025-06-22T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.9,2025-06-22T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,999.8,1008.1,1001.3,2025-06-23T08:39:00,997.4,2025-06-23T16:37:00,29.0,33.7,2025-06-23T14:22:00,24.3,2025-06-23T03:49:00,23.4,72,53,2025-06-23T10:54:00,1.8,220,7.6,270,2025-06-23T12:53:00,0.0,0.0,2025-06-23T00:01:00,,,12.1,27.18,,,,,,,,31.1,32.5,38.7,44.1,47.3,52.7,52.7,50.9,49.5,51.2,47.1,49.4,,,,,,,,3.9,24.4,2025-06-23T19:51:00,,,,21.3,2025-06-23T07:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,95,2025-06-23T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.0,2025-06-23T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1000.4,1008.7,1002.6,2025-06-24T23:03:00,999.1,2025-06-24T15:54:00,29.1,34.1,2025-06-24T10:26:00,24.8,2025-06-24T03:26:00,23.6,73,53,2025-06-24T10:26:00,1.3,200,5.8,250,2025-06-24T14:17:00,0.0,0.0,2025-06-24T00:01:00,,,11.0,19.71,,,,,,,,29.3,30.8,37.4,43.1,46.6,52.2,52.2,50.3,48.9,51.0,46.9,49.3,,,,,,,,6.5,25.7,2025-06-24T11:55:00,,,,22.1,2025-06-24T11:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,91,2025-06-24T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.0,2025-06-24T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1002.1,1010.5,1004.1,2025-06-25T23:07:00,1001.0,2025-06-25T05:26:00,27.7,33.7,2025-06-25T11:59:00,24.6,2025-06-25T05:19:00,24.4,83,55,2025-06-25T11:08:00,1.3,130,8.3,290,2025-06-25T12:41:00,47.5,14.0,2025-06-25T15:20:00,,,7.9,14.22,,,,,,,,35.2,33.7,39.8,45.8,49.0,54.9,54.1,52.3,51.0,52.8,48.6,50.6,,,,,,,,7.1,25.7,2025-06-25T14:31:00,,,,22.4,2025-06-25T08:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,44.5,2025-06-25T14:53:00,97,2025-06-25T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.5,2025-06-25T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1002.3,1010.7,1004.3,2025-06-26T22:10:00,999.8,2025-06-26T16:52:00,26.8,34.1,2025-06-26T14:32:00,21.3,2025-06-26T19:14:00,23.4,83,54,2025-06-26T10:53:00,1.5,40,12.7,190,2025-06-26T17:39:00,60.5,17.0,2025-06-26T17:42:00,,,10.4,21.66,,,,,,,,45.5,38.7,43.5,50.1,52.0,57.5,57.4,55.4,55.0,56.2,52.0,53.5,,,,,,,,6.8,26.1,2025-06-26T13:26:00,,,,20.4,2025-06-26T20:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,55.5,2025-06-26T17:30:00,98,2025-06-26T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,6.3,2025-06-26T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1001.0,1009.4,1002.5,2025-06-27T22:22:00,999.5,2025-06-27T14:17:00,26.5,34.4,2025-06-27T13:12:00,21.5,2025-06-27T03:54:00,22.9,82,45,2025-06-27T13:30:00,1.0,50,5.7,340,2025-06-27T14:40:00,1.0,1.0,2025-06-27T15:02:00,,,8.1,18.34,,,,,,,,45.2,38.2,42.9,49.9,51.9,57.4,57.6,55.5,55.0,56.3,51.6,53.1,,,,,,,,5.6,25.6,2025-06-27T16:10:00,,,,20.1,2025-06-27T02:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-27T14:12:00,97,2025-06-27T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.4,2025-06-27T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,999.5,1007.8,1001.7,2025-06-28T00:01:00,997.4,2025-06-28T15:47:00,27.6,34.5,2025-06-28T12:56:00,22.2,2025-06-28T03:54:00,23.0,78,47,2025-06-28T12:15:00,0.9,360,7.0,330,2025-06-28T10:54:00,0.0,0.0,2025-06-28T00:01:00,,,11.0,22.77,,,,,,,,42.7,36.9,42.0,48.3,50.5,55.5,55.9,54.2,53.5,54.5,49.5,51.3,,,,,,,,6.0,25.5,2025-06-28T17:44:00,,,,20.5,2025-06-28T11:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,97,2025-06-28T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.5,2025-06-28T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,998.1,1006.4,999.4,2025-06-29T00:01:00,996.2,2025-06-29T15:29:00,27.4,33.8,2025-06-29T12:42:00,23.4,2025-06-29T05:32:00,23.7,82,52,2025-06-29T12:43:00,1.0,60,7.2,340,2025-06-29T13:52:00,3.5,1.0,2025-06-29T17:09:00,,,9.5,19.25,,,,,,,,39.6,36.1,41.4,47.3,49.6,54.7,54.6,53.0,52.3,53.2,48.6,50.7,,,,,,,,8.4,25.0,2025-06-29T17:17:00,,,,22.3,2025-06-29T12:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-29T18:18:00,97,2025-06-29T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.1,2025-06-29T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,999.0,1007.3,1001.2,2025-06-30T22:18:00,997.3,2025-06-30T15:54:00,28.2,34.9,2025-06-30T14:27:00,23.1,2025-06-30T05:19:00,24.5,82,49,2025-06-30T12:53:00,0.8,20,5.3,340,2025-06-30T15:52:00,3.5,1.5,2025-06-30T18:16:00,,,12.1,22.77,,,,,,,,38.7,35.4,40.9,46.5,48.9,54.2,53.9,52.1,51.3,52.4,48.1,50.3,,,,,,,,3.2,27.7,2025-06-30T17:47:00,,,,22.0,2025-06-30T12:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-06-30T17:30:00,97,2025-06-30T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.5,2025-06-30T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
