,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1011.5,1020.4,11.8,11.5,98.0,0.7,70.0,1.0,70.0,0.0,0.0,0.0,,13.0,14.4,16.9,17.8,20.5,23.1,16.7,20.5,26.9,32.9,33.1,34.7,30.4,26.4,26.7,34.5,31.0,34.7
2026-01-05 07:00:00,1011.7,1020.6,10.2,9.9,98.0,0.0,,1.0,60.0,0.0,0.0,0.01,,10.3,12.5,16.3,17.8,20.5,23.1,16.6,20.5,26.9,32.9,33.1,34.7,30.4,26.4,26.7,34.5,30.9,34.7
2026-01-05 08:00:00,1012.5,1021.4,12.7,12.4,98.0,0.7,330.0,1.8,340.0,0.0,0.7,0.46,,13.1,14.2,16.5,17.7,20.4,23.0,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.5,30.9,34.7
2026-01-05 09:00:00,1013.2,1022.0,16.1,12.9,81.0,1.1,80.0,2.0,80.0,0.0,1.0,1.15,,16.9,17.0,17.3,17.7,20.5,23.1,16.7,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.5,30.9,34.7
2026-01-05 10:00:00,1013.2,1022.0,18.5,11.8,65.0,2.5,10.0,5.3,340.0,0.0,1.0,1.91,,21.8,21.0,18.7,17.8,20.4,23.1,16.8,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.5,30.9,34.7
2026-01-05 11:00:00,1012.3,1021.0,19.9,12.5,62.0,3.0,350.0,7.2,350.0,0.0,1.0,2.41,,24.0,23.2,19.9,18.1,20.4,23.1,16.9,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.7,34.5,30.9,34.7
2026-01-05 12:00:00,1011.0,1019.7,21.5,12.5,56.0,2.9,350.0,6.8,340.0,0.0,1.0,2.64,,25.0,24.1,20.5,18.5,20.4,23.1,16.9,20.6,27.0,32.9,33.2,34.6,30.4,26.4,26.6,34.5,30.9,34.7
2026-01-05 13:00:00,1009.9,1018.5,22.9,12.2,50.0,2.4,320.0,6.2,310.0,0.0,1.0,2.63,,26.2,25.4,21.4,18.8,20.4,23.1,17.1,20.6,26.9,32.9,33.2,34.6,30.4,26.4,26.6,34.5,30.9,34.6
2026-01-05 14:00:00,1009.3,1017.8,22.9,12.5,51.0,2.3,330.0,6.4,320.0,0.0,1.0,2.37,,26.6,25.1,21.7,19.2,20.3,23.1,17.1,20.7,27.0,32.9,33.2,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-05 15:00:00,1009.1,1017.7,21.9,13.6,59.0,2.5,340.0,7.7,340.0,0.0,1.0,1.86,,25.1,23.8,21.6,19.5,20.3,23.1,17.1,20.7,27.0,32.9,33.2,34.6,30.4,26.4,26.6,34.4,30.8,34.5
2026-01-05 16:00:00,1009.7,1018.3,20.7,13.2,62.0,3.2,340.0,7.5,310.0,0.0,1.0,1.21,,22.8,22.2,21.3,19.7,20.3,23.1,17.1,20.7,27.0,32.9,33.2,34.6,30.3,26.4,26.6,34.4,30.8,34.5
2026-01-05 17:00:00,1009.9,1018.5,19.1,13.1,68.0,2.2,350.0,6.6,330.0,0.0,0.6,0.5,,19.6,19.9,20.6,19.8,20.3,23.1,17.0,20.8,27.0,32.9,33.2,34.6,30.3,26.4,26.6,34.4,30.8,34.6
2026-01-05 18:00:00,1010.5,1019.3,17.2,13.3,77.0,2.4,350.0,5.9,360.0,0.0,0.0,0.03,,17.1,18.0,19.9,19.8,20.4,23.1,16.8,20.8,27.0,32.9,33.2,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-05 19:00:00,1011.3,1020.0,16.4,12.9,79.0,2.1,360.0,5.7,350.0,0.0,0.0,0.0,,16.2,17.1,19.4,19.6,20.4,23.1,16.8,20.7,27.0,33.0,33.2,34.6,30.3,26.4,26.6,34.4,30.8,34.6
2026-01-05 20:00:00,1011.8,1020.6,15.7,13.0,83.0,1.7,350.0,5.3,10.0,0.0,0.0,0.0,,15.4,16.6,19.0,19.5,20.4,23.1,16.8,20.7,26.9,33.0,33.2,34.6,30.3,26.4,26.6,34.4,30.8,34.6
2026-01-05 21:00:00,1012.3,1021.1,15.0,13.1,88.0,0.9,20.0,3.6,350.0,0.0,0.0,0.0,,14.9,16.2,18.7,19.3,20.4,23.1,16.7,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-05 22:00:00,1012.3,1021.1,14.6,12.5,87.0,1.2,20.0,3.5,20.0,0.0,0.0,0.0,,14.2,15.6,18.4,19.2,20.4,23.0,16.7,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-05 23:00:00,1012.2,1021.1,14.0,12.2,88.0,0.7,40.0,3.7,10.0,0.0,0.0,0.0,,13.7,15.2,18.1,19.0,20.5,23.0,16.7,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-06 00:00:00,1012.3,1021.2,13.3,11.8,90.0,0.8,10.0,2.5,30.0,0.0,0.0,0.0,,12.9,14.6,17.8,18.9,20.5,23.0,,,,,,,,,,,,
2026-01-06 01:00:00,1012.2,1021.0,13.5,11.4,87.0,1.0,30.0,2.9,50.0,0.0,0.0,0.0,,13.3,14.7,17.6,18.7,20.5,23.0,16.7,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-06 02:00:00,1011.6,1020.5,13.6,11.0,84.0,1.2,20.0,3.2,350.0,0.0,0.0,0.0,,14.1,15.2,17.6,18.6,20.5,23.0,16.8,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-06 03:00:00,1011.3,1020.1,13.5,11.0,84.0,0.8,10.0,3.4,340.0,0.0,0.0,0.0,,14.1,15.2,17.6,18.5,20.5,23.0,16.8,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.7,34.6
2026-01-06 04:00:00,1011.4,1020.3,13.2,10.8,85.0,1.2,340.0,3.7,360.0,0.0,0.0,0.0,,13.7,15.0,17.5,18.4,20.5,23.0,16.8,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.6
2026-01-06 05:00:00,1011.8,1020.7,13.2,10.3,82.0,1.3,10.0,4.1,40.0,0.0,0.0,0.0,,13.8,15.0,17.4,18.3,20.5,23.0,16.8,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.4,30.8,34.5
2026-01-06 06:00:00,1012.2,1021.1,12.9,10.0,82.0,1.5,360.0,4.3,330.0,0.0,0.0,0.0,,13.6,14.8,17.2,18.2,20.5,23.0,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.3,30.8,34.5
2026-01-06 07:00:00,1012.9,1021.7,12.8,9.7,81.0,1.4,350.0,6.3,350.0,0.0,0.0,0.01,,13.4,14.6,17.1,18.1,20.5,23.0,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.3,30.8,34.5
2026-01-06 08:00:00,1013.3,1022.1,13.0,9.5,79.0,1.5,360.0,5.5,50.0,0.0,0.0,0.12,,13.9,14.8,17.0,18.1,20.5,23.0,16.7,20.5,26.8,33.0,33.1,34.6,30.4,26.4,26.6,34.3,30.8,34.5
2026-01-06 09:00:00,1013.4,1022.2,14.2,9.8,74.0,2.0,350.0,4.8,350.0,0.0,0.8,0.62,,16.2,16.6,17.4,18.0,20.4,23.0,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.3,30.8,34.5
2026-01-06 10:00:00,1013.8,1022.5,16.7,10.4,66.0,1.6,10.0,5.1,350.0,0.0,1.0,1.49,,20.4,19.9,18.4,18.0,20.4,23.0,16.8,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.3,30.8,34.5
2026-01-06 11:00:00,1013.6,1022.4,17.1,9.9,62.0,2.4,350.0,5.1,340.0,0.0,1.0,1.89,,21.1,20.7,19.1,18.2,20.4,23.0,16.8,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.3,30.8,34.5
2026-01-06 12:00:00,1013.2,1021.9,18.4,9.7,56.0,1.7,20.0,6.3,350.0,0.0,1.0,1.92,,22.1,21.5,19.6,18.5,20.4,23.0,16.8,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-06 13:00:00,1012.6,1021.3,18.2,9.2,55.0,2.8,350.0,7.0,320.0,0.0,1.0,1.84,,21.7,21.4,20.0,18.7,20.4,23.0,16.8,20.6,26.9,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.4
2026-01-06 14:00:00,1012.1,1020.8,17.0,9.8,62.0,3.2,350.0,10.2,340.0,0.0,1.0,1.19,,19.8,19.9,19.7,18.9,20.4,23.0,16.8,20.6,27.0,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-06 15:00:00,1011.6,1020.3,16.6,9.9,64.0,3.7,350.0,8.0,330.0,0.0,1.0,1.59,,20.2,20.1,19.9,19.0,20.3,23.0,16.8,20.6,27.0,33.0,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.4
2026-01-06 16:00:00,1011.5,1020.3,16.8,10.0,64.0,1.3,20.0,7.1,350.0,0.0,1.0,0.87,,18.7,19.0,19.6,19.1,20.3,23.0,16.8,20.7,26.9,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-06 17:00:00,1011.7,1020.5,15.7,9.8,67.0,1.8,350.0,5.9,340.0,0.0,0.1,0.31,,16.6,17.4,19.1,19.1,20.3,23.0,16.7,20.6,26.9,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-06 18:00:00,1012.6,1021.4,14.8,9.3,69.0,1.9,350.0,4.7,360.0,0.0,0.0,0.03,,14.9,16.1,18.6,19.1,20.3,23.0,16.7,20.6,27.0,32.9,33.2,34.6,30.4,26.3,26.6,34.3,30.7,34.5
2026-01-06 19:00:00,1013.5,1022.4,13.3,8.4,72.0,3.7,350.0,8.7,350.0,0.0,0.0,0.0,,13.9,15.0,18.0,18.9,20.4,23.0,16.7,20.6,26.9,32.9,33.2,34.6,30.4,26.3,26.6,34.3,30.7,34.5
2026-01-06 20:00:00,1014.4,1023.3,12.9,8.3,73.0,2.3,350.0,7.7,350.0,0.0,0.0,0.0,,13.5,14.7,17.6,18.8,20.4,23.0,16.7,20.6,26.9,32.9,33.2,34.6,30.4,26.3,26.5,34.3,30.7,34.5
2026-01-06 21:00:00,1014.8,1023.7,12.6,7.9,72.0,2.9,350.0,8.5,360.0,0.0,0.0,0.0,,13.3,14.5,17.4,18.6,20.4,23.0,16.7,20.5,26.9,33.0,33.2,34.6,30.4,26.3,26.6,34.3,30.7,34.5
2026-01-06 22:00:00,1014.9,1023.8,12.3,7.5,72.0,2.0,20.0,10.4,350.0,0.0,0.0,0.0,,12.9,14.1,17.0,18.4,20.4,23.0,16.6,20.5,26.9,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-06 23:00:00,1014.8,1023.8,12.0,7.1,71.0,2.1,20.0,7.2,330.0,0.0,0.0,0.0,,12.7,13.9,16.8,18.3,20.4,23.0,16.6,20.5,26.9,32.9,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 00:00:00,1014.6,1023.5,11.8,6.9,71.0,2.5,10.0,8.5,360.0,0.0,0.0,0.0,,12.4,13.6,16.6,18.1,20.4,22.9,,,,,,,,,,,,
2026-01-07 01:00:00,1014.3,1023.2,11.5,7.3,75.0,1.4,30.0,6.4,360.0,0.0,0.0,0.0,,12.3,13.6,16.5,17.9,20.4,22.9,16.6,20.5,26.8,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-07 02:00:00,1013.9,1022.8,11.5,7.4,75.0,1.4,10.0,4.3,20.0,0.0,0.0,0.0,,12.2,13.6,16.5,17.8,20.4,22.9,16.5,20.5,26.9,32.9,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 03:00:00,1013.5,1022.5,11.3,6.2,70.0,1.3,10.0,4.6,350.0,0.0,0.0,0.0,,11.7,13.2,16.3,17.7,20.4,22.9,16.5,20.5,26.9,32.9,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 04:00:00,1013.2,1022.1,11.5,6.0,69.0,1.6,360.0,4.1,360.0,0.0,0.0,0.0,,12.2,13.5,16.3,17.6,20.4,22.9,16.5,20.5,26.9,32.8,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 05:00:00,1013.3,1022.2,11.5,5.7,67.0,1.6,360.0,5.3,10.0,0.0,0.0,0.0,,11.9,13.2,16.1,17.5,20.3,22.9,16.5,20.5,26.9,32.8,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 06:00:00,1013.6,1022.5,10.9,5.7,70.0,1.7,360.0,5.8,360.0,0.0,0.0,0.0,,11.2,12.7,15.9,17.4,20.3,22.9,16.5,20.4,26.9,32.9,33.1,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 07:00:00,1014.2,1023.1,10.6,5.2,69.0,1.6,360.0,5.6,350.0,0.0,0.0,0.01,,10.9,12.3,15.7,17.3,20.3,22.9,16.5,20.5,26.8,32.9,33.1,34.6,30.4,26.4,26.5,34.3,30.7,34.5
2026-01-07 08:00:00,1014.7,1023.6,11.6,4.8,62.0,1.8,350.0,4.9,10.0,0.0,0.0,0.28,,12.7,13.6,15.8,17.2,20.3,22.9,16.5,20.5,26.8,32.9,33.2,34.6,30.4,26.4,26.5,34.3,30.7,34.4
2026-01-07 09:00:00,1014.8,1023.8,12.6,5.0,60.0,1.9,360.0,5.4,350.0,0.0,0.8,0.8,,14.2,14.8,16.1,17.1,20.2,22.9,16.5,20.5,26.9,32.9,33.2,34.6,30.3,26.4,26.5,34.3,30.7,34.4
2026-01-07 10:00:00,1014.9,1023.7,13.7,5.6,57.0,2.5,350.0,5.5,340.0,0.0,1.0,1.06,,16.2,16.4,16.6,17.2,20.2,22.9,16.5,20.5,26.8,32.9,33.2,34.6,30.3,26.4,26.5,34.2,30.6,34.4
2026-01-07 11:00:00,1014.5,1023.3,14.6,6.2,56.0,2.6,360.0,6.2,320.0,0.0,1.0,1.16,,17.8,17.7,17.2,17.3,20.2,22.9,16.5,20.5,26.9,32.9,33.2,34.7,30.3,26.4,26.5,34.2,30.6,34.4
2026-01-07 12:00:00,1013.7,1022.5,15.5,5.9,52.0,2.3,10.0,6.1,350.0,0.0,1.0,1.6,,19.5,19.2,18.0,17.4,20.2,22.9,16.6,20.5,26.8,32.9,33.1,34.7,30.3,26.4,26.5,34.2,30.6,34.4
2026-01-07 13:00:00,1012.7,1021.5,17.3,7.0,50.0,2.2,330.0,5.5,340.0,0.0,1.0,1.69,,21.1,20.5,18.6,17.7,20.1,22.9,16.7,20.5,26.9,32.9,33.1,34.6,30.3,26.4,26.5,34.2,30.6,34.4
2026-01-07 14:00:00,1011.9,1020.6,17.3,6.8,50.0,1.0,30.0,4.7,30.0,0.0,1.0,1.63,,20.8,20.3,19.0,17.9,20.1,22.9,16.7,20.5,26.9,32.9,33.2,34.6,30.3,26.3,26.5,34.2,30.6,34.4
2026-01-07 15:00:00,1011.5,1020.2,17.7,5.9,46.0,2.0,330.0,4.3,330.0,0.0,1.0,1.35,,21.4,20.5,19.2,18.1,20.1,22.9,16.7,20.5,26.9,32.9,33.1,34.6,30.3,26.3,26.5,34.2,30.6,34.3
2026-01-07 16:00:00,1011.4,1020.2,17.1,6.0,48.0,1.6,330.0,4.7,330.0,0.0,0.9,0.89,,18.8,18.8,19.0,18.3,20.1,22.9,16.7,20.5,26.9,32.9,33.1,34.6,30.3,26.3,26.6,34.2,30.5,34.3
2026-01-07 17:00:00,1012.1,1020.8,16.1,6.0,51.0,1.6,340.0,4.0,340.0,0.0,0.1,0.27,,17.1,17.6,18.7,18.4,20.1,22.9,16.6,20.5,26.9,32.9,33.1,34.6,30.4,26.3,26.6,34.2,30.6,34.3
2026-01-07 18:00:00,1012.7,1021.6,14.4,6.0,57.0,2.1,330.0,5.1,320.0,0.0,0.0,0.02,,15.0,16.0,18.1,18.4,20.1,22.9,16.6,20.5,26.9,32.9,33.1,34.6,30.4,26.3,26.6,34.2,30.5,34.3
2026-01-07 19:00:00,1013.4,1022.3,13.3,5.0,56.0,1.8,350.0,5.9,340.0,0.0,0.0,0.0,,13.7,14.9,17.5,18.3,20.0,22.9,16.6,20.5,26.9,32.9,33.1,34.6,30.4,26.3,26.6,34.2,30.5,34.3
2026-01-07 20:00:00,1013.6,1022.5,12.0,5.1,62.0,1.4,360.0,4.7,330.0,0.0,0.0,0.0,,12.4,14.0,17.2,18.2,20.1,22.9,16.5,20.5,26.9,32.9,33.1,34.6,30.4,26.3,26.6,34.2,30.5,34.4
2026-01-07 21:00:00,1014.4,1023.3,11.2,5.2,66.0,1.2,360.0,3.8,330.0,0.0,0.0,0.0,,11.5,13.3,16.8,18.0,20.1,22.9,16.5,20.5,26.8,32.8,33.1,34.6,30.4,26.3,26.6,34.2,30.5,34.4
2026-01-07 22:00:00,1014.5,1023.5,9.4,5.7,77.0,0.7,20.0,2.1,350.0,0.0,0.0,0.0,,9.7,12.1,16.3,17.9,20.1,22.9,16.5,20.5,26.9,32.8,33.1,34.6,30.4,26.3,26.6,34.2,30.5,34.4
2026-01-07 23:00:00,1014.4,1023.5,8.4,5.9,84.0,0.9,10.0,1.8,40.0,0.0,0.0,0.0,,8.6,11.2,15.8,17.7,20.1,22.9,16.4,20.5,26.9,32.8,33.1,34.6,30.4,26.3,26.6,34.2,30.5,34.4
2026-01-08 00:00:00,1014.3,1023.3,9.0,6.0,81.0,0.9,30.0,1.8,30.0,0.0,0.0,0.0,,8.8,11.2,15.4,17.4,20.1,22.9,,,,,,,,,,,,
2026-01-08 01:00:00,1014.2,1023.2,10.3,6.1,74.0,0.5,20.0,1.8,10.0,0.0,0.0,0.0,,11.0,12.7,15.7,17.3,20.1,22.8,16.4,20.5,26.8,32.9,33.1,34.6,30.4,26.3,26.6,34.1,30.6,34.4
2026-01-08 02:00:00,1014.0,1022.9,10.6,6.1,73.0,0.6,60.0,2.0,40.0,0.0,0.0,0.0,,11.5,13.0,15.8,17.2,20.1,22.8,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.3,26.6,34.1,30.6,34.4
2026-01-08 03:00:00,1013.4,1022.4,10.8,6.8,76.0,0.9,70.0,3.0,80.0,0.0,0.0,0.0,,11.5,12.9,15.7,17.1,20.0,22.8,16.4,20.5,26.8,32.8,33.1,34.6,30.4,26.3,26.6,34.1,30.6,34.4
2026-01-08 04:00:00,1013.2,1022.2,10.0,6.7,80.0,0.7,30.0,1.7,30.0,0.0,0.0,0.0,,10.8,12.6,15.7,17.1,20.0,22.8,16.5,20.4,26.8,32.8,33.2,34.6,30.4,26.3,26.5,34.1,30.6,34.4
2026-01-08 05:00:00,1013.6,1022.5,9.8,6.7,81.0,0.8,40.0,2.0,50.0,0.0,0.0,0.0,,9.6,11.7,15.3,17.0,20.0,22.8,16.5,20.5,26.8,32.8,33.2,34.6,30.4,26.3,26.6,34.1,30.6,34.4
2026-01-08 06:00:00,1013.7,1022.7,9.5,6.9,83.0,0.6,60.0,2.0,50.0,0.0,0.0,0.0,,9.4,11.5,15.2,16.9,20.0,22.8,16.5,20.4,26.8,32.8,33.2,34.6,30.4,26.3,26.5,34.1,30.6,34.4
2026-01-08 07:00:00,1014.2,1023.1,10.2,7.6,84.0,0.4,30.0,2.5,60.0,0.0,0.0,0.01,,10.4,12.1,15.2,16.8,20.0,22.8,16.5,20.4,26.8,32.8,33.2,34.6,30.4,26.3,26.5,34.1,30.6,34.4
2026-01-08 08:00:00,1014.7,1023.6,11.0,7.5,79.0,0.7,40.0,2.4,360.0,0.0,0.0,0.17,,11.5,12.8,15.4,16.7,19.9,22.8,16.5,20.4,26.8,32.8,33.2,34.6,30.4,26.3,26.5,34.1,30.6,34.4
2026-01-08 09:00:00,1015.3,1024.1,13.5,8.1,69.0,1.5,360.0,3.5,360.0,0.0,0.6,0.59,,14.5,14.8,15.8,16.7,19.9,22.8,16.5,20.4,26.8,32.8,33.2,34.6,30.4,26.3,26.5,34.2,30.5,34.4
2026-01-08 10:00:00,1015.5,1024.4,14.6,7.8,63.0,1.5,350.0,3.7,360.0,0.0,0.9,0.66,,16.4,16.4,16.4,16.7,19.9,22.8,16.5,20.4,26.8,32.8,33.1,34.6,30.4,26.3,26.5,34.2,30.5,34.3
2026-01-08 11:00:00,1014.7,1023.6,16.3,8.5,59.0,1.4,40.0,4.2,350.0,0.0,1.0,1.02,,18.6,18.1,17.0,16.9,19.8,22.8,16.5,20.4,26.8,32.8,33.2,34.7,30.4,26.3,26.5,34.2,30.5,34.3
2026-01-08 12:00:00,1013.5,1022.2,18.6,8.4,51.0,2.3,360.0,5.6,350.0,0.0,1.0,2.42,,22.6,21.7,18.3,17.1,19.8,22.8,16.6,20.4,26.8,32.8,33.2,34.7,30.4,26.3,26.5,34.2,30.5,34.3
2026-01-08 13:00:00,1012.4,1021.1,20.2,8.5,46.0,2.4,330.0,6.3,340.0,0.0,1.0,2.6,,24.1,23.4,19.6,17.4,19.8,22.8,16.7,20.5,26.9,32.9,33.2,34.6,30.4,26.3,26.5,34.1,30.5,34.3
2026-01-08 14:00:00,1011.4,1020.0,20.9,8.7,45.0,2.1,350.0,5.3,320.0,0.0,1.0,2.4,,25.1,23.6,20.1,17.8,19.8,22.8,16.7,20.5,26.8,32.9,33.1,34.6,30.4,26.3,26.5,34.1,30.4,34.2
2026-01-08 15:00:00,1011.2,1019.9,19.3,7.4,45.0,3.7,330.0,8.3,10.0,0.0,1.0,1.99,,23.1,21.9,20.0,18.2,19.8,22.8,16.6,20.5,26.9,32.8,33.2,34.6,30.4,26.3,26.5,34.1,30.4,34.2
2026-01-08 16:00:00,1011.6,1020.3,17.8,6.8,48.0,4.0,340.0,9.3,340.0,0.0,1.0,1.32,,20.0,19.7,19.5,18.4,19.7,22.8,16.6,20.5,26.9,32.9,33.2,34.6,30.3,26.3,26.5,34.1,30.4,34.2
2026-01-08 17:00:00,1012.3,1021.1,15.6,6.2,53.0,3.2,340.0,8.6,350.0,0.0,0.5,0.47,,16.1,16.8,18.6,18.5,19.7,22.8,16.6,20.5,26.9,32.8,33.2,34.6,30.4,26.3,26.4,34.1,30.4,34.2
2026-01-08 18:00:00,1012.9,1021.8,14.2,5.6,56.0,1.9,350.0,6.9,330.0,0.0,0.0,0.03,,14.2,15.3,17.8,18.4,19.7,22.8,16.5,20.5,26.9,32.8,33.2,34.6,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-08 19:00:00,1013.5,1022.3,13.4,5.4,58.0,2.2,350.0,7.5,330.0,0.0,0.0,0.0,,13.4,14.6,17.3,18.2,19.8,22.8,16.6,20.5,26.8,32.8,33.2,34.6,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-08 20:00:00,1013.7,1022.6,12.6,5.3,61.0,1.2,360.0,4.7,340.0,0.0,0.0,0.0,,12.7,14.1,17.0,18.0,19.8,22.7,16.5,20.5,26.8,32.8,33.2,34.7,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-08 21:00:00,1013.8,1022.7,12.0,5.2,62.0,1.4,360.0,3.6,10.0,0.0,0.0,0.0,,12.4,13.9,16.7,17.8,19.8,22.7,16.5,20.5,26.8,32.8,33.2,34.7,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-08 22:00:00,1013.6,1022.5,11.9,5.2,63.0,0.9,10.0,2.9,10.0,0.0,0.0,0.0,,12.5,13.9,16.6,17.7,19.8,22.7,16.4,20.5,26.9,32.8,33.1,34.7,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-08 23:00:00,1013.4,1022.3,11.8,5.0,63.0,1.1,360.0,3.5,60.0,0.0,0.0,0.0,,12.6,13.9,16.5,17.6,19.8,22.7,16.4,20.4,26.8,32.8,33.1,34.7,30.3,26.2,26.4,34.1,30.4,34.2
2026-01-09 00:00:00,1013.3,1022.3,11.5,4.8,63.0,1.3,360.0,3.7,50.0,0.0,0.0,0.0,,12.3,13.6,16.3,17.5,19.8,22.7,,,,,,,,,,,,
2026-01-09 01:00:00,1013.1,1022.0,11.3,5.0,65.0,1.2,360.0,2.9,10.0,0.0,0.0,0.0,,12.0,13.4,16.2,17.4,19.8,22.7,16.4,20.5,26.8,32.8,33.1,34.7,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-09 02:00:00,1012.6,1021.5,11.2,4.7,64.0,1.0,20.0,3.1,340.0,0.0,0.0,0.0,,12.0,13.4,16.1,17.3,19.8,22.7,16.4,20.4,26.8,32.8,33.1,34.7,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-09 03:00:00,1012.2,1021.1,10.9,5.0,66.0,0.5,10.0,2.0,50.0,0.0,0.0,0.0,,11.8,13.3,16.0,17.2,19.8,22.7,16.4,20.4,26.8,32.8,33.1,34.7,30.3,26.3,26.4,34.1,30.4,34.2
2026-01-09 04:00:00,1012.0,1020.9,11.0,4.9,65.0,0.6,30.0,3.4,50.0,0.0,0.0,0.0,,11.7,13.1,15.9,17.1,19.8,22.7,16.4,20.4,26.8,32.8,33.1,34.7,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 05:00:00,1012.2,1021.1,11.0,4.3,63.0,0.8,20.0,2.5,360.0,0.0,0.0,0.0,,11.8,13.1,15.8,17.0,19.8,22.7,16.4,20.4,26.8,32.8,33.2,34.7,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 06:00:00,1012.6,1021.5,11.0,4.2,62.0,0.7,20.0,2.5,360.0,0.0,0.0,0.0,,11.7,13.1,15.7,17.0,19.8,22.7,16.4,20.4,26.8,32.8,33.2,34.7,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 07:00:00,1013.0,1021.9,11.1,4.3,62.0,0.9,40.0,2.8,60.0,0.0,0.0,0.01,,11.7,13.1,15.7,16.9,19.7,22.7,16.4,20.4,26.8,32.8,33.2,34.7,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 08:00:00,1013.7,1022.6,12.0,4.7,60.0,0.5,,2.1,350.0,0.0,0.0,0.17,,13.0,13.8,15.8,16.8,19.7,22.7,16.4,20.4,26.8,32.8,33.2,34.7,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 09:00:00,1014.2,1023.0,13.3,4.6,55.0,0.9,350.0,2.6,60.0,0.0,0.9,0.6,,15.2,15.4,16.2,16.8,19.7,22.7,16.4,20.4,26.8,32.8,33.2,34.6,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 10:00:00,1013.9,1022.8,15.1,5.7,53.0,0.6,280.0,3.7,330.0,0.0,1.0,1.06,,17.5,17.3,16.9,16.9,19.7,22.7,16.4,20.4,26.8,32.8,33.2,34.6,30.3,26.3,26.4,34.1,30.4,34.3
2026-01-09 11:00:00,1013.9,1022.7,16.2,4.4,45.0,1.4,310.0,3.9,310.0,0.0,1.0,1.63,,20.5,19.8,17.8,17.0,19.7,22.7,16.5,20.4,26.8,32.8,33.2,34.6,30.3,26.3,26.4,34.1,30.4,34.2
