,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,999.1,1024.0,1000.9,2026-01-28T08:41:00,998.0,2026-01-28T13:46:00,13.1,14.0,2026-01-28T11:34:00,12.4,2026-01-28T05:14:00,11.1,88,82.0,2026-01-28T22:36:00,2.1,70,9.6,70.0,2026-01-28T23:37:00,0.0,0.0,,0.0,2026-01-28T01:00:00,1.3,2.4,,14.6,15.3,15.9,16.8,18.0,19.2,47.5,25.6,14.4,17.3,21.4,28.4,34.0,30.6,35.7,38.2,46.0,55.0,,,,,,,,,11.8,2026-01-28T00:38:00,,,,10.5,2026-01-28T23:54:00,,,,,,,0.52,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-28T00:49:00,,,,,,1025.8,2026-01-28T09:00:00,,,,1022.9,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,4,,6,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.5,2026-01-28T13:55:00,,,0,,0.0,,0.0,,10.8,,7.1,,9.7,,4.3,,15.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,997.5,1022.0,999.6,2026-01-29T09:13:00,996.0,2026-01-29T14:45:00,16.9,21.5,2026-01-29T14:20:00,13.2,2026-01-29T01:16:00,11.4,70,54.0,2026-01-29T12:52:00,1.9,80,8.9,70.0,2026-01-29T09:43:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.5,20.22,,16.2,15.9,16.0,16.3,17.7,19.3,44.7,23.8,14.1,17.3,21.4,28.6,34.2,30.7,35.7,38.3,46.1,55.0,,,,,,,,,12.8,2026-01-29T14:19:00,,,,9.9,2026-01-29T02:54:00,,,,,,,3.07,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-29T00:10:00,,,,,,1024.1,2026-01-29T09:00:00,,,,1020.2,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,4,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,2.9,2026-01-29T00:27:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,9.0,,12.5,,21.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,997.5,1022.0,999.4,2026-01-30T10:01:00,995.6,2026-01-30T14:55:00,17.6,22.8,2026-01-30T13:10:00,15.4,2026-01-30T23:54:00,14.1,80,57.0,2026-01-30T13:11:00,1.0,360,5.9,280.0,2026-01-30T15:03:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.8,11.63,,18.2,17.7,17.6,17.4,17.7,19.2,41.8,22.6,13.7,17.1,21.4,28.6,34.2,30.8,35.7,38.3,46.1,55.0,,,,,,,,,16.2,2026-01-30T14:42:00,,,,12.5,2026-01-30T00:54:00,,,,,,,1.99,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-30T23:55:00,,,,,,1023.7,2026-01-30T10:00:00,,,,1019.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,1,,1,,1,,1,,3,,1,,,290.0,,,3.0,2026-01-30T14:32:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,1.7,,1.4,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,2.1,,2.0,,2.7,,2.7,,0.0,,0.6,,0.6,,0.6,,1.0,,2.1,,0.6,
2026-01-31,999.1,1024.0,1001.4,2026-01-31T20:59:00,997.1,2026-01-31T02:39:00,14.0,15.5,2026-01-31T00:05:00,12.1,2026-01-31T20:28:00,13.1,94,92.0,2026-01-31T17:12:00,1.9,30,9.0,30.0,2026-01-31T16:32:00,2.0,1.0,2026-01-31T19:31:00,1.0,2026-01-31T20:00:00,0.9,2.39,,16.3,16.9,17.4,17.8,18.1,19.2,42.8,22.9,13.9,17.7,21.3,28.5,34.3,30.8,35.8,38.3,46.1,55.1,,,,,,,,,14.8,2026-01-31T00:05:00,,,,11.2,2026-01-31T20:28:00,,,,,,,0.47,2026-01-31T12:00:00,,,,,1.0,2026-01-31T20:00:00,,,,,,,,-99.5,1.0,2026-01-31T18:41:00,96.0,2026-01-31T23:44:00,,,,,,1026.4,2026-01-31T21:00:00,,,,1022.0,2026-01-31T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,7,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,3.5,2026-01-31T12:27:00,,,0,,0.8,,1.9,,16.3,,15.6,,5.1,,1.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
2026-02-01,999.9,1024.8,1001.1,2026-02-01T10:04:00,998.0,2026-02-01T17:16:00,13.1,14.7,2026-02-01T12:40:00,11.5,2026-02-01T03:54:00,12.3,94,89.0,2026-02-01T10:44:00,1.9,50,9.2,90.0,2026-02-01T11:37:00,3.0,1.5,2026-02-01T11:10:00,1.5,2026-02-01T12:00:00,4.1,4.78,,14.9,15.4,16.0,16.7,18.0,19.3,49.8,27.1,14.6,17.9,21.8,29.1,34.6,30.9,35.8,38.4,46.2,55.1,,,,,,,,,14.1,2026-02-01T11:49:00,,,,11.0,2026-02-01T03:54:00,,,,,,,0.86,2026-02-01T13:00:00,,,,,1.5,2026-02-01T12:00:00,,,,,,,,-99.5,1.5,2026-02-01T10:20:00,97.0,2026-02-01T07:03:00,,,,,,1025.9,2026-02-01T23:00:00,,,,1023.0,2026-02-01T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,5,,7,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.1,2026-02-01T13:21:00,,,0,,0.0,,0.0,,9.7,,8.1,,12.5,,10.2,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1001.7,1026.7,1003.3,2026-02-02T20:41:00,1000.4,2026-02-02T02:53:00,12.4,13.4,2026-02-02T01:23:00,11.3,2026-02-02T14:22:00,11.9,96,89.0,2026-02-02T23:59:00,2.4,30,11.7,50.0,2026-02-02T11:53:00,0.0,0.0,,0.0,2026-02-02T01:00:00,0.0,1.46,,14.2,14.8,15.4,16.2,17.7,19.3,50.4,27.2,14.6,17.7,22.0,29.5,35.5,31.5,36.2,38.6,46.4,55.2,,,,,,,,,13.0,2026-02-02T01:23:00,,,,10.7,2026-02-02T23:54:00,,,,,,,0.21,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-02T09:53:00,,,,,,1028.3,2026-02-02T21:00:00,,,,1025.5,2026-02-02T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,8,,3,,5,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.0,2026-02-02T13:11:00,,,0,,0.0,,0.0,,23.9,,6.6,,9.6,,5.2,,5.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1000.1,1024.8,1002.7,2026-02-03T00:07:00,997.9,2026-02-03T15:47:00,15.2,19.4,2026-02-03T14:16:00,12.2,2026-02-03T00:54:00,10.2,72,57.0,2026-02-03T14:42:00,2.6,70,13.7,70.0,2026-02-03T07:42:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.8,19.02,,15.1,15.0,15.3,15.8,17.3,19.2,46.6,24.5,14.1,17.6,21.8,29.4,35.5,31.8,36.7,39.1,47.1,55.9,,,,,,,,,11.7,2026-02-03T23:59:00,,,,8.5,2026-02-03T08:33:00,,,,,,,3.08,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-03T00:01:00,,,,,,1027.3,2026-02-03T01:00:00,,,,1022.5,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,4,,14,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.8,2026-02-03T09:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.4,,45.0,,1.1,,3.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,996.2,1020.6,998.5,2026-02-04T06:56:00,994.2,2026-02-04T14:57:00,17.1,23.2,2026-02-04T11:37:00,13.2,2026-02-04T06:54:00,13.0,78,49.0,2026-02-04T11:05:00,0.8,130,5.1,290.0,2026-02-04T13:54:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.2,20.28,,17.5,17.0,16.9,16.8,17.3,19.1,42.9,23.4,13.7,17.4,21.7,29.2,35.2,31.7,36.7,39.2,47.4,56.4,,,,,,,,,15.3,2026-02-04T13:14:00,,,,11.0,2026-02-04T10:21:00,,,,,,,3.08,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-04T07:16:00,,,,,,1023.3,2026-02-04T07:00:00,,,,1018.3,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,,310.0,,,2.5,2026-02-04T14:01:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,1.8,,0.7,,1.7,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.8,,0.7,,0.0,,0.0,,1.9,,1.6,,0.0,
2026-02-05,993.9,1018.1,996.0,2026-02-05T09:33:00,991.4,2026-02-05T14:42:00,19.4,25.5,2026-02-05T14:42:00,15.5,2026-02-05T00:28:00,13.5,70,43.0,2026-02-05T15:46:00,0.7,170,3.7,300.0,2026-02-05T03:50:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.2,11.18,,18.9,18.3,18.1,17.9,17.8,19.1,41.4,22.5,13.9,17.8,21.6,29.0,35.0,31.6,36.6,39.1,47.4,56.5,,,,,,,,,15.1,2026-02-05T07:21:00,,,,11.8,2026-02-05T15:47:00,,,,,,,2.15,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-05T07:11:00,,,,,,1020.2,2026-02-05T08:00:00,,,,1015.3,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,0,,0,,0,,2,,0,,1,,0,,1,,2,,0,,1,,2,,3,,0,,2,,0,,0,,0,,0,,,170.0,,,2.0,2026-02-05T23:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,1.4,,0.9,,0.0,,0.4,,1.7,,2.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,
2026-02-06,993.3,1017.6,995.4,2026-02-06T23:59:00,991.3,2026-02-06T15:27:00,17.2,21.0,2026-02-06T10:59:00,14.7,2026-02-06T23:59:00,15.1,88,66.0,2026-02-06T10:44:00,0.9,20,6.2,20.0,2026-02-06T20:42:00,0.5,0.5,2026-02-06T21:57:00,0.5,2026-02-06T23:00:00,3.8,3.77,,18.2,18.2,18.4,18.4,18.3,19.1,39.7,22.3,14.0,17.4,21.5,28.9,34.9,31.4,36.5,39.0,47.3,56.4,,,,,,,,,17.2,2026-02-06T11:39:00,,,,13.5,2026-02-06T00:54:00,,,,,,,0.76,2026-02-06T11:00:00,,,,,0.5,2026-02-06T23:00:00,,,,,,,,-99.5,0.5,2026-02-06T21:07:00,95.0,2026-02-06T23:05:00,,,,,,1020.1,2026-02-06T23:59:00,,,,1015.8,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,2.1,2026-02-06T23:54:00,,,0,,3.0,,7.1,,2.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,0.0,
2026-02-07,998.4,1023.4,1001.4,2026-02-07T23:05:00,995.4,2026-02-07T00:01:00,12.0,14.7,2026-02-07T00:02:00,10.9,2026-02-07T22:54:00,10.6,90,80.0,2026-02-07T22:06:00,2.5,40,11.2,50.0,2026-02-07T11:40:00,1.5,0.5,2026-02-07T00:21:00,1.0,2026-02-07T02:00:00,0.1,2.31,,14.6,15.7,16.6,17.5,18.4,19.2,48.3,25.5,14.1,17.4,21.5,28.8,34.8,31.4,36.4,39.0,47.2,56.4,,,,,,,,,14.0,2026-02-07T00:02:00,,,,8.2,2026-02-07T22:06:00,,,,,,,0.37,2026-02-07T14:00:00,,,,,1.0,2026-02-07T02:00:00,,,,,,,,-99.5,1.0,2026-02-07T00:20:00,95.0,2026-02-07T00:03:00,,,,,,1026.5,2026-02-07T23:00:00,,,,1020.5,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,6,,4,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.4,2026-02-07T12:45:00,,,0,,0.0,,5.2,,11.7,,15.4,,9.0,,3.9,,12.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1004.5,1029.9,1006.4,2026-02-08T11:24:00,1000.8,2026-02-08T01:45:00,9.0,11.0,2026-02-08T00:01:00,7.8,2026-02-08T19:19:00,3.1,67,53.0,2026-02-08T14:50:00,2.9,70,11.7,50.0,2026-02-08T07:11:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.7,4.15,,11.3,12.7,14.0,15.6,17.9,19.2,46.5,24.0,14.1,16.9,21.5,28.8,34.7,31.3,36.3,38.9,47.1,56.2,,,,,,,,,8.7,2026-02-08T00:15:00,,,,0.3,2026-02-08T17:07:00,,,,,,,0.98,2026-02-08T15:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-08T00:15:00,,,,,,1031.6,2026-02-08T12:00:00,,,,1026.2,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,7,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.8,2026-02-08T23:11:00,,,0,,0.0,,0.0,,0.0,,11.8,,18.2,,11.3,,20.8,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
