timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,24.1,2026-04-16T09:13:00,21.1,2026-04-16T05:15:00,,5.15,0.93,2026-04-16T09:00:00,1.0,2026-04-16T19:00:00,2.0,-99.5,0.5,2026-04-16T16:08:00,1.0,2026-04-16T17:23:00,94,80.0,2026-04-16T12:14:00,99.0,2026-04-16T00:17:00,1014.6,2026-04-16T22:00:00,1011.8,2026-04-16T04:00:00,1012.9,992.4,994.1,2026-04-16T22:02:00,991.0,2026-04-16T04:04:00,5.4,-999.5,22.7,23.7,26.7,2026-04-16T13:18:00,21.3,2026-04-16T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,300.0,2026-04-16T09:17:00,1.0,4.2,0,0,0,0,0,0,0,0,1,0,4,2,5,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,300.0,2.5,2026-04-16T13:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.3,1.4,4.2,2.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.5,1.4,0.0,0.0,0.0,0.0,0
2026-04-17,23.8,2026-04-17T12:52:00,19.8,2026-04-17T05:50:00,,14.0,3.1,2026-04-17T12:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,86,63.0,2026-04-17T12:36:00,99.0,2026-04-17T00:01:00,1014.0,2026-04-17T22:00:00,1011.0,2026-04-17T16:00:00,1012.9,992.3,993.8,2026-04-17T10:17:00,990.6,2026-04-17T16:17:00,8.4,-999.5,21.4,24.1,30.2,2026-04-17T12:40:00,20.1,2026-04-17T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-17T15:10:00,1.1,6.2,0,1,0,0,0,0,0,0,0,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,4,1,0,0,0,0,310.0,3.4,2026-04-17T15:36:00,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.2,0.9,1.3,0.9,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,5.8,4.8,1.6,0.0,0.0,0.0,0
2026-04-18,23.3,2026-04-18T15:10:00,20.6,2026-04-18T04:38:00,,9.91,1.92,2026-04-18T10:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,85,65.0,2026-04-18T13:25:00,98.0,2026-04-18T03:55:00,1013.6,2026-04-18T23:00:00,1011.0,2026-04-18T17:00:00,1012.4,992.0,993.3,2026-04-18T00:38:00,990.7,2026-04-18T16:39:00,7.6,-999.5,21.8,24.6,29.0,2026-04-18T13:24:00,20.9,2026-04-18T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-04-18T11:13:00,1.0,5.1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,5,0,1,0,0,0,310.0,2.8,2026-04-18T11:16:00,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,1.6,0.0,2.2,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,6.4,6.0,0.0,0.4,0.0,0.0,0
2026-04-19,23.4,2026-04-19T15:32:00,19.7,2026-04-19T13:08:00,,18.4,2.51,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,82,52.0,2026-04-19T12:15:00,98.0,2026-04-19T02:01:00,1014.4,2026-04-19T23:00:00,1010.4,2026-04-19T15:00:00,1012.6,992.1,993.8,2026-04-19T22:22:00,990.2,2026-04-19T16:07:00,10.4,-999.5,21.3,25.0,31.9,2026-04-19T12:14:00,21.3,2026-04-19T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-19T14:11:00,1.2,6.6,0,0,0,0,1,0,0,0,2,0,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,1,0,0,300.0,3.8,2026-04-19T14:18:00,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.7,1.4,0.5,2.5,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,7.8,2.0,2.9,0.0,1.0,0.0,0
2026-04-20,24.1,2026-04-20T17:55:00,20.1,2026-04-20T13:19:00,,15.75,2.43,2026-04-20T12:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,83,53.0,2026-04-20T13:19:00,97.0,2026-04-20T01:56:00,1016.0,2026-04-20T23:00:00,1012.3,2026-04-20T16:00:00,1014.0,993.6,995.4,2026-04-20T22:29:00,991.9,2026-04-20T16:03:00,8.2,-999.5,22.0,25.3,32.0,2026-04-20T13:52:00,21.2,2026-04-20T02:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-20T13:44:00,1.0,6.4,0,0,1,0,0,2,0,0,0,0,1,3,3,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,310.0,3.7,2026-04-20T13:45:00,0,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.4,2.9,2.3,1.6,2.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.1,0.0,2.5,0.7,0.0,0.0,0
2026-04-21,22.2,2026-04-21T14:34:00,20.0,2026-04-21T13:08:00,,11.51,2.68,2026-04-21T10:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,78,52.0,2026-04-21T13:23:00,90.0,2026-04-21T22:11:00,1015.3,2026-04-21T08:00:00,1011.3,2026-04-21T15:00:00,1013.6,993.1,993.6,2026-04-21T22:53:00,990.9,2026-04-21T15:22:00,6.5,-999.5,20.7,25.1,31.8,2026-04-21T13:16:00,22.8,2026-04-21T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-04-21T16:12:00,1.5,6.6,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,300.0,3.7,2026-04-21T14:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,3.5,1.4,1.0,1.3,3.1,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.2,2.2,1.6,2.0,0.0,0.0,0
2026-04-22,22.3,2026-04-22T15:18:00,17.9,2026-04-22T10:03:00,,23.4,3.25,2026-04-22T13:00:00,1.0,2026-04-22T10:00:00,1.0,-99.5,1.0,2026-04-22T09:01:00,1.0,2026-04-22T08:11:00,72,42.0,2026-04-22T12:33:00,94.0,2026-04-22T05:38:00,1012.6,2026-04-22T01:00:00,1008.1,2026-04-22T16:00:00,1010.7,990.4,992.8,2026-04-22T00:01:00,988.2,2026-04-22T15:22:00,10.4,-999.5,20.7,26.7,33.9,2026-04-22T13:09:00,21.4,2026-04-22T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-22T13:52:00,1.4,8.5,0,0,0,0,0,0,0,1,0,1,1,1,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,1,1,0,1,0,0,300.0,3.6,2026-04-22T13:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,0.7,3.4,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.0,0.0,0.0,0.0,5.2,10.3,2.3,0.8,2.0,0.0,0.6,0.0,0
2026-04-23,22.8,2026-04-23T13:15:00,18.2,2026-04-23T23:56:00,,12.57,1.93,2026-04-23T14:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,74,52.0,2026-04-23T13:31:00,95.0,2026-04-23T01:43:00,1013.0,2026-04-23T22:00:00,1008.9,2026-04-23T14:00:00,1010.8,990.4,992.7,2026-04-23T22:27:00,988.6,2026-04-23T15:28:00,9.6,-999.5,20.3,25.4,31.4,2026-04-23T13:18:00,22.0,2026-04-23T01:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,300.0,2026-04-23T15:20:00,1.0,4.6,0,0,0,0,0,0,0,0,0,1,1,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,310.0,2.1,2026-04-23T17:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.3,3.9,0.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0
2026-04-24,23.4,2026-04-24T12:32:00,17.8,2026-04-24T01:28:00,,5.66,1.32,2026-04-24T11:00:00,4.5,2026-04-24T23:59:00,5.0,-99.5,4.5,2026-04-24T23:18:00,4.5,2026-04-24T22:28:00,89,67.0,2026-04-24T09:39:00,100.0,2026-04-24T23:27:00,1016.9,2026-04-24T23:00:00,1011.2,2026-04-24T04:00:00,1013.7,993.1,996.5,2026-04-24T23:18:00,990.5,2026-04-24T03:05:00,5.1,-999.5,21.2,23.3,28.5,2026-04-24T10:37:00,21.4,2026-04-24T23:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,290.0,2026-04-24T12:51:00,1.0,5.5,0,1,0,0,0,0,1,0,0,0,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,1,1,0,0,300.0,3.1,2026-04-24T12:44:00,0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,1.1,3.8,2.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.7,1.2,4.0,0.6,0.8,0.2,0.0,0
2026-04-25,22.7,2026-04-25T09:21:00,19.2,2026-04-25T02:13:00,,3.68,0.74,2026-04-25T10:00:00,3.0,2026-04-25T12:00:00,8.5,-99.5,2.5,2026-04-25T11:26:00,4.5,2026-04-25T11:26:00,98,84.0,2026-04-25T02:13:00,100.0,2026-04-25T00:30:00,1017.8,2026-04-25T10:00:00,1013.2,2026-04-25T02:00:00,1015.9,995.2,997.0,2026-04-25T10:00:00,992.4,2026-04-25T02:04:00,3.4,-999.5,21.1,21.4,23.1,2026-04-25T09:28:00,20.5,2026-04-25T07:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-04-25T17:07:00,0.8,4.0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,6,0,1,0,0,0,310.0,2.2,2026-04-25T03:13:00,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.4,0.0,1.2,1.4,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.0,4.1,0.0,0.8,0.0,0.0,0
2026-04-26,23.1,2026-04-26T10:14:00,17.1,2026-04-26T17:56:00,,22.49,2.97,2026-04-26T14:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,83,54.0,2026-04-26T14:06:00,100.0,2026-04-26T06:16:00,1016.0,2026-04-26T09:00:00,1011.6,2026-04-26T16:00:00,1014.3,993.7,995.4,2026-04-26T08:51:00,991.5,2026-04-26T15:52:00,10.0,-999.5,19.8,23.3,30.5,2026-04-26T13:39:00,18.8,2026-04-26T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-26T14:47:00,1.3,6.6,0,0,0,0,0,0,0,1,0,1,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,300.0,3.0,2026-04-26T14:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.4,0.0,0.7,3.1,2.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.9,5.1,1.9,1.8,0.0,0.0,0
2026-04-27,21.3,2026-04-27T07:21:00,17.9,2026-04-27T17:35:00,,17.51,2.44,2026-04-27T14:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-27T13:39:00,97.0,2026-04-27T01:10:00,1016.1,2026-04-27T10:00:00,1012.2,2026-04-27T16:00:00,1014.6,994.0,995.8,2026-04-27T09:35:00,991.9,2026-04-27T15:46:00,10.2,-999.5,19.6,23.9,30.5,2026-04-27T13:39:00,19.6,2026-04-27T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,290.0,2026-04-27T16:27:00,1.2,5.2,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,2,1,1,0,0,310.0,2.8,2026-04-27T12:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,5.0,1.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.6,0.0,1.0,1.5,5.7,0.0,3.7,0.4,1.1,0.0,0
2026-04-28,21.0,2026-04-28T07:54:00,14.5,2026-04-28T08:35:00,,17.78,3.03,2026-04-28T12:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,70,41.0,2026-04-28T16:09:00,96.0,2026-04-28T01:11:00,1014.7,2026-04-28T08:00:00,1010.8,2026-04-28T16:00:00,1013.2,992.7,994.2,2026-04-28T07:41:00,990.6,2026-04-28T16:09:00,10.8,-999.5,18.3,24.7,32.2,2026-04-28T11:19:00,19.2,2026-04-28T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,280.0,2026-04-28T14:52:00,1.1,4.9,0,0,0,0,1,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,300.0,2.2,2026-04-28T13:32:00,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.8,6.0,3.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,3.3,2.7,0.0,0.0,0.0,0.0,0
2026-04-29,23.2,2026-04-29T19:00:00,17.4,2026-04-29T11:20:00,,20.29,2.72,2026-04-29T15:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,71,40.0,2026-04-29T10:16:00,95.0,2026-04-29T23:56:00,1015.4,2026-04-29T22:00:00,1010.4,2026-04-29T16:00:00,1012.4,992.1,995.0,2026-04-29T22:13:00,990.1,2026-04-29T16:21:00,10.8,-999.5,20.4,26.9,34.5,2026-04-29T15:00:00,20.5,2026-04-29T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,60.0,2026-04-29T14:33:00,1.2,7.3,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,0,0,0,1,1,1,0,0,1,0,1,1,0,2,1,0,2,1,0,1,0,0,0,220.0,2.8,2026-04-29T14:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,6.6,0.6,1.4,0.0,0.0,0.0,1.9,1.0,1.6,0.0,0.0,1.3,0.0,1.5,2.4,0.0,2.1,2.1,0.0,2.0,0.6,0.0,1.2,0.0,0.0,0
2026-04-30,23.1,2026-04-30T03:16:00,19.0,2026-04-30T22:28:00,,1.77,0.37,2026-04-30T13:00:00,2.5,2026-04-30T12:00:00,8.0,-99.5,1.0,2026-04-30T11:02:00,3.0,2026-04-30T11:26:00,98,94.0,2026-04-30T00:01:00,100.0,2026-04-30T07:09:00,1016.5,2026-04-30T22:00:00,1012.9,2026-04-30T04:00:00,1014.8,994.1,995.8,2026-04-30T21:48:00,992.1,2026-04-30T04:11:00,0.3,-999.5,21.4,21.7,23.7,2026-04-30T00:24:00,19.3,2026-04-30T22:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,300.0,2026-04-30T20:50:00,0.9,4.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,4,5,3,0,0,0,300.0,2.2,2026-04-30T20:55:00,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,2.6,3.2,3.7,4.4,2.4,0.0,0.0,0
2026-05-01,23.0,2026-05-01T11:54:00,18.5,2026-05-01T02:48:00,,9.26,2.34,2026-05-01T12:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,90,69.0,2026-05-01T14:07:00,100.0,2026-05-01T00:49:00,1017.0,2026-05-01T10:00:00,1013.6,2026-05-01T17:00:00,1015.3,994.6,996.3,2026-05-01T09:51:00,993.1,2026-05-01T16:50:00,6.6,-999.5,20.5,22.4,27.3,2026-05-01T13:48:00,18.7,2026-05-01T02:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-05-01T09:42:00,0.8,3.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,6,1,2,0,1,0,0,310.0,2.1,2026-05-01T09:50:00,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,3.2,5.5,1.2,2.1,0.0,0.4,0.0,0
2026-05-02,24.0,2026-05-02T15:42:00,20.3,2026-05-02T09:10:00,,20.59,3.14,2026-05-02T13:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,82,56.0,2026-05-02T14:22:00,99.0,2026-05-02T04:32:00,1015.3,2026-05-02T07:00:00,1010.6,2026-05-02T16:00:00,1013.3,992.9,995.0,2026-05-02T00:01:00,990.5,2026-05-02T16:37:00,10.1,-999.5,21.9,25.4,31.8,2026-05-02T13:44:00,20.5,2026-05-02T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-05-02T12:21:00,1.1,6.6,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,3,5,0,0,1,0,0,310.0,3.2,2026-05-02T12:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7,1.6,3.0,6.7,7.3,0.0,0.0,0.1,0.0,0
2026-05-03,24.7,2026-05-03T13:30:00,21.2,2026-05-03T05:25:00,,23.16,3.29,2026-05-03T14:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-03T11:21:00,97.0,2026-05-03T01:46:00,1013.9,2026-05-03T23:59:00,1010.2,2026-05-03T16:00:00,1011.9,991.7,993.5,2026-05-03T22:46:00,990.0,2026-05-03T16:14:00,11.0,-999.5,23.2,27.3,34.3,2026-05-03T13:12:00,21.7,2026-05-03T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,310.0,2026-05-03T14:17:00,1.2,8.9,0,0,0,1,0,0,0,0,0,1,1,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,2,1,2,0,0,0,0,0,310.0,4.8,2026-05-03T14:13:00,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,3.6,1.5,0.0,0.7,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.1,0.0,4.2,4.7,2.1,5.6,0.0,0.0,0.0,0.0,0
2026-05-04,24.3,2026-05-04T00:28:00,16.8,2026-05-04T18:42:00,,16.59,2.47,2026-05-04T13:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,78,54.0,2026-05-04T15:01:00,96.0,2026-05-04T03:31:00,1016.4,2026-05-04T23:00:00,1013.3,2026-05-04T15:00:00,1014.6,994.2,995.8,2026-05-04T23:01:00,992.9,2026-05-04T02:12:00,9.8,-999.5,21.4,25.6,31.0,2026-05-04T15:00:00,21.2,2026-05-04T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-05-04T11:50:00,1.3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,7,2,2,1,0,1,0,300.0,3.6,2026-05-04T11:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,8.6,10.1,2.0,2.6,1.1,0.0,0.5,0
2026-05-05,23.3,2026-05-05T11:23:00,19.5,2026-05-05T01:17:00,,3.71,1.0,2026-05-05T12:00:00,2.0,2026-05-05T10:00:00,3.5,-99.5,1.0,2026-05-05T09:03:00,2.0,2026-05-05T08:20:00,95,87.0,2026-05-05T08:03:00,99.0,2026-05-05T20:25:00,1016.6,2026-05-05T10:00:00,1014.0,2026-05-05T15:00:00,1015.1,994.3,996.0,2026-05-05T09:22:00,993.2,2026-05-05T16:06:00,2.5,-999.5,21.1,21.8,24.3,2026-05-05T11:22:00,20.7,2026-05-05T01:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-05-05T16:14:00,0.9,4.2,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,1,0,1,0,1,0,310.0,2.6,2026-05-05T00:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.6,1.6,0.8,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.5,0.0,1.7,6.0,0.7,0.0,1.1,0.0,0.4,0
2026-05-06,23.9,2026-05-06T15:39:00,19.3,2026-05-06T08:58:00,,21.28,3.67,2026-05-06T12:00:00,0.0,2026-05-06T01:00:00,0.0,-99.5,0.0,,0.0,,82,55.0,2026-05-06T12:49:00,99.0,2026-05-06T03:19:00,1014.9,2026-05-06T07:00:00,1011.8,2026-05-06T16:00:00,1013.6,993.1,994.2,2026-05-06T06:58:00,991.5,2026-05-06T15:37:00,10.5,-999.5,21.6,25.2,31.7,2026-05-06T13:49:00,20.8,2026-05-06T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-05-06T14:37:00,1.5,7.1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,0,310.0,3.4,2026-05-06T15:24:00,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,1.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.9,7.8,2.9,0.0,0.0,0.0,0
