timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,25.5,2026-04-09T15:31:00,,,,20.7,2026-04-09T23:44:00,,,,,,,,11.74,1.65,2026-04-09T15:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,66.0,2026-04-09T15:07:00,100.0,2026-04-09T03:35:00,,,,,,1015.5,2026-04-09T10:00:00,,,,1010.8,2026-04-09T17:00:00,,,1013.4,,,,,,,,,,,,,992.9,995.1,2026-04-09T08:43:00,990.5,2026-04-09T17:09:00,9.7,-999.5,,,22.8,24.7,30.7,2026-04-09T15:32:00,20.9,2026-04-09T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,290.0,2026-04-09T16:30:00,1.0,5.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,4,,2,,0,,1,,0,,0,,0,,,300.0,,,2.4,2026-04-09T16:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,1.1,,1.5,,0.0,,0.8,,0.7,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,1.6,,4.2,,6.0,,2.4,,0.0,,0.3,,0.0,,0.0,,0,
2026-04-10,,,,,,,23.7,2026-04-10T13:20:00,,,,16.8,2026-04-10T06:42:00,,,,,,,,23.44,3.28,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-04-10T12:42:00,99.0,2026-04-10T00:01:00,,,,,,1014.4,2026-04-10T08:00:00,,,,1011.2,2026-04-10T17:00:00,,,1013.1,,,,,,,,,,,,,992.5,994.1,2026-04-10T08:27:00,991.0,2026-04-10T16:58:00,9.9,-999.5,,,20.3,24.3,32.5,2026-04-10T12:44:00,18.0,2026-04-10T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-04-10T13:24:00,1.6,7.2,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,2,,1,,0,,0,,0,,0,,,310.0,,,4.1,2026-04-10T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.9,,2.0,,7.9,,2.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,7.7,,5.0,,5.3,,1.2,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,23.8,2026-04-11T15:56:00,,,,16.2,2026-04-11T10:45:00,,,,,,,,22.71,3.21,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,41.0,2026-04-11T11:50:00,96.0,2026-04-11T23:33:00,,,,,,1013.7,2026-04-11T22:00:00,,,,1010.2,2026-04-11T15:00:00,,,1012.4,,,,,,,,,,,,,991.9,993.4,2026-04-11T09:37:00,990.2,2026-04-11T16:30:00,10.2,-999.5,,,20.2,25.2,33.2,2026-04-11T13:39:00,19.1,2026-04-11T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-04-11T14:09:00,1.5,8.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,4,,1,,0,,0,,0,,0,,0,,,300.0,,,3.4,2026-04-11T13:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,9.2,,0.9,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,5.2,,6.0,,7.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,21.4,2026-04-12T10:24:00,,,,15.4,2026-04-12T12:50:00,,,,,,,,24.72,3.46,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,34.0,2026-04-12T12:48:00,98.0,2026-04-12T01:27:00,,,,,,1014.8,2026-04-12T23:00:00,,,,1010.0,2026-04-12T14:00:00,,,1012.6,,,,,,,,,,,,,992.3,994.2,2026-04-12T22:34:00,990.0,2026-04-12T14:25:00,10.2,-999.5,,,20.1,26.1,34.3,2026-04-12T12:59:00,20.4,2026-04-12T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-04-12T14:10:00,1.4,8.9,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,6,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,1,,0,,0,,0,,1,,0,,0,,,310.0,,,4.2,2026-04-12T14:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.6,,6.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,1.8,,11.1,,2.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0,
2026-04-13,,,,,,,23.0,2026-04-13T14:06:00,,,,19.0,2026-04-13T05:43:00,,,,,,,,24.53,3.45,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-04-13T13:21:00,96.0,2026-04-13T06:09:00,,,,,,1015.7,2026-04-13T22:00:00,,,,1011.7,2026-04-13T16:00:00,,,1014.0,,,,,,,,,,,,,993.5,995.2,2026-04-13T09:47:00,991.6,2026-04-13T15:18:00,10.2,-999.5,,,20.8,25.6,33.6,2026-04-13T13:20:00,20.0,2026-04-13T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-13T14:21:00,1.6,8.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,5,,2,,0,,1,,0,,0,,0,,,320.0,,,4.8,2026-04-13T13:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,4.6,,2.5,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,14.7,,6.0,,0.0,,0.7,,0.0,,0.0,,0,
2026-04-14,,,,,,,23.3,2026-04-14T14:44:00,,,,17.7,2026-04-14T06:14:00,,,,,,,,18.81,3.12,2026-04-14T11:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-04-14T10:41:00,95.0,2026-04-14T01:20:00,,,,,,1015.2,2026-04-14T09:00:00,,,,1011.4,2026-04-14T16:00:00,,,1013.5,,,,,,,,,,,,,993.1,994.9,2026-04-14T08:57:00,991.1,2026-04-14T15:42:00,9.4,-999.5,,,20.8,25.4,31.5,2026-04-14T12:53:00,19.5,2026-04-14T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-14T11:09:00,1.5,7.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,3,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,5,,2,,0,,0,,0,,0,,0,,,310.0,,,3.8,2026-04-14T15:17:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,4.1,,2.4,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,8.0,,12.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,24.4,2026-04-15T15:25:00,,,,19.3,2026-04-15T08:18:00,,,,,,,,13.71,2.78,2026-04-15T12:00:00,,,,,1.5,2026-04-15T17:00:00,,,,,,,,2.0,-99.5,1.0,2026-04-15T16:32:00,1.5,2026-04-15T15:52:00,85,55.0,2026-04-15T12:34:00,99.0,2026-04-15T19:25:00,,,,,,1014.1,2026-04-15T22:00:00,,,,1010.8,2026-04-15T14:00:00,,,1012.3,,,,,,,,,,,,,991.8,993.5,2026-04-15T21:47:00,990.4,2026-04-15T14:56:00,6.7,-999.5,,,21.7,24.5,31.7,2026-04-15T12:31:00,20.5,2026-04-15T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,290.0,2026-04-15T13:52:00,1.4,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,6,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,0,,0,,,310.0,,,3.7,2026-04-15T13:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,3.6,,6.8,,0.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.5,,6.4,,4.5,,1.6,,0.0,,1.1,,0.0,,0,
2026-04-16,,,,,,,24.1,2026-04-16T09:13:00,,,,21.1,2026-04-16T05:15:00,,,,,,,,5.15,0.93,2026-04-16T09:00:00,,,,,1.0,2026-04-16T19:00:00,,,,,,,,2.0,-99.5,0.5,2026-04-16T16:08:00,1.0,2026-04-16T17:23:00,94,80.0,2026-04-16T12:14:00,99.0,2026-04-16T00:17:00,,,,,,1014.6,2026-04-16T22:00:00,,,,1011.8,2026-04-16T04:00:00,,,1012.9,,,,,,,,,,,,,992.4,994.1,2026-04-16T22:02:00,991.0,2026-04-16T04:04:00,5.4,-999.5,,,22.7,23.7,26.7,2026-04-16T13:18:00,21.3,2026-04-16T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-04-16T09:17:00,1.0,4.2,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,5,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,,300.0,,,2.5,2026-04-16T13:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.3,,1.4,,4.2,,2.0,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-17,,,,,,,23.8,2026-04-17T12:52:00,,,,19.8,2026-04-17T05:50:00,,,,,,,,14.0,3.1,2026-04-17T12:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-04-17T12:36:00,99.0,2026-04-17T00:01:00,,,,,,1014.0,2026-04-17T22:00:00,,,,1011.0,2026-04-17T16:00:00,,,1012.9,,,,,,,,,,,,,992.3,993.8,2026-04-17T10:17:00,990.6,2026-04-17T16:17:00,8.4,-999.5,,,21.4,24.1,30.2,2026-04-17T12:40:00,20.1,2026-04-17T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-17T15:10:00,1.1,6.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,4,,1,,0,,0,,0,,0,,,310.0,,,3.4,2026-04-17T15:36:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.0,,1.2,,0.9,,1.3,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.0,,5.8,,4.8,,1.6,,0.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,23.3,2026-04-18T15:10:00,,,,20.6,2026-04-18T04:38:00,,,,,,,,9.91,1.92,2026-04-18T10:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-04-18T13:25:00,98.0,2026-04-18T03:55:00,,,,,,1013.6,2026-04-18T23:00:00,,,,1011.0,2026-04-18T17:00:00,,,1012.4,,,,,,,,,,,,,992.0,993.3,2026-04-18T00:38:00,990.7,2026-04-18T16:39:00,7.6,-999.5,,,21.8,24.6,29.0,2026-04-18T13:24:00,20.9,2026-04-18T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,300.0,2026-04-18T11:13:00,1.0,5.1,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,5,,0,,1,,0,,0,,0,,,310.0,,,2.8,2026-04-18T11:16:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,2.2,,0.7,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.6,,6.4,,6.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-04-19,,,,,,,23.4,2026-04-19T15:32:00,,,,19.7,2026-04-19T13:08:00,,,,,,,,18.4,2.51,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,52.0,2026-04-19T12:15:00,98.0,2026-04-19T02:01:00,,,,,,1014.4,2026-04-19T23:00:00,,,,1010.4,2026-04-19T15:00:00,,,1012.6,,,,,,,,,,,,,992.1,993.8,2026-04-19T22:22:00,990.2,2026-04-19T16:07:00,10.4,-999.5,,,21.3,25.0,31.9,2026-04-19T12:14:00,21.3,2026-04-19T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-19T14:11:00,1.2,6.6,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,2,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,2,,0,,1,,0,,0,,,300.0,,,3.8,2026-04-19T14:18:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.7,,1.4,,0.5,,2.5,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,6.0,,7.8,,2.0,,2.9,,0.0,,1.0,,0.0,,0,
2026-04-20,,,,,,,24.1,2026-04-20T17:55:00,,,,20.1,2026-04-20T13:19:00,,,,,,,,15.75,2.43,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,53.0,2026-04-20T13:19:00,97.0,2026-04-20T01:56:00,,,,,,1016.0,2026-04-20T23:00:00,,,,1012.3,2026-04-20T16:00:00,,,1014.0,,,,,,,,,,,,,993.6,995.4,2026-04-20T22:29:00,991.9,2026-04-20T16:03:00,8.2,-999.5,,,22.0,25.3,32.0,2026-04-20T13:52:00,21.2,2026-04-20T02:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-20T13:44:00,1.0,6.4,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,3,,3,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,1,,0,,0,,0,,,310.0,,,3.7,2026-04-20T13:45:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,2.9,,2.3,,1.6,,2.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.1,,0.0,,2.5,,0.7,,0.0,,0.0,,0,
2026-04-21,,,,,,,22.2,2026-04-21T14:34:00,,,,20.0,2026-04-21T13:08:00,,,,,,,,11.51,2.68,2026-04-21T10:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-04-21T13:23:00,90.0,2026-04-21T22:11:00,,,,,,1015.3,2026-04-21T08:00:00,,,,1011.3,2026-04-21T15:00:00,,,1013.6,,,,,,,,,,,,,993.1,993.6,2026-04-21T22:53:00,990.9,2026-04-21T15:22:00,6.5,-999.5,,,20.7,25.1,31.8,2026-04-21T13:16:00,22.8,2026-04-21T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,320.0,2026-04-21T16:12:00,1.5,6.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,2,,0,,0,,0,,,300.0,,,3.7,2026-04-21T14:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.8,,3.5,,1.4,,1.0,,1.3,,3.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,9.2,,2.2,,1.6,,2.0,,0.0,,0.0,,0,
2026-04-22,,,,,,,22.3,2026-04-22T15:18:00,,,,17.9,2026-04-22T10:03:00,,,,,,,,23.4,3.25,2026-04-22T13:00:00,,,,,1.0,2026-04-22T10:00:00,,,,,,,,1.0,-99.5,1.0,2026-04-22T09:01:00,1.0,2026-04-22T08:11:00,72,42.0,2026-04-22T12:33:00,94.0,2026-04-22T05:38:00,,,,,,1012.6,2026-04-22T01:00:00,,,,1008.1,2026-04-22T16:00:00,,,1010.7,,,,,,,,,,,,,990.4,992.8,2026-04-22T00:01:00,988.2,2026-04-22T15:22:00,10.4,-999.5,,,20.7,26.7,33.9,2026-04-22T13:09:00,21.4,2026-04-22T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,310.0,2026-04-22T13:52:00,1.4,8.5,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,4,,1,,1,,1,,0,,1,,0,,0,,,300.0,,,3.6,2026-04-22T13:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.6,,0.7,,3.4,,2.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,5.2,,10.3,,2.3,,0.8,,2.0,,0.0,,0.6,,0.0,,0,
