timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 19:00:00,,22.6,,21.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.2,,,,,,,,,995.4,0.0,,18.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.0,2.5,,280.0,,,1.1,
2026-03-19 20:00:00,,21.3,,20.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.1,,,,,,,,,996.2,0.0,,18.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.6,3.9,,300.0,,,2.2,
2026-03-19 21:00:00,,20.5,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,996.5,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,280.0,0.6,1.3,,250.0,,,0.7,
2026-03-19 22:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.0,,,,,,,,,997.0,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.6,3.2,,300.0,,,1.6,
2026-03-19 23:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.1,,,,,,,,,997.1,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.9,3.2,,300.0,,,1.9,
2026-03-20 00:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.0,,,,,,,,,997.0,0.0,,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.6,1.7,,330.0,,,1.0,
2026-03-20 01:00:00,,19.0,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.3,,,,,,,,,996.3,0.0,,17.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,290.0,0.6,1.7,,320.0,,,1.0,
2026-03-20 02:00:00,,18.8,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.6,,,,,,,,,995.6,0.0,,17.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.7,1.8,,160.0,,,0.7,
2026-03-20 03:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.4,,,,,,,,,995.4,0.0,,17.2,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.8,2.2,,320.0,,,1.2,
2026-03-20 04:00:00,,18.3,,18.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.2,,,,,,,,,995.2,0.0,,17.4,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,0.6,2.1,,320.0,,,1.3,
2026-03-20 05:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.5,,,,,,,,,995.5,0.0,,17.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,80.0,0.5,1.1,,360.0,,,0.7,
2026-03-20 06:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.0,,,,,,,,,996.0,0.0,,17.2,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,290.0,0.5,1.7,,330.0,,,0.9,
2026-03-20 07:00:00,,18.2,,17.8,,,,0.09,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,996.5,0.0,,16.9,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.6,1.6,,140.0,,,1.0,
2026-03-20 08:00:00,,19.4,,18.2,,,,0.29,,,,,0.0,-9.5,86.0,,,1018.3,,,,,,,,,997.3,0.1,,17.0,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,50.0,0.6,1.4,,40.0,,,0.7,
2026-03-20 09:00:00,,21.2,,19.3,,,,1.0,,,,,0.0,-9.5,79.0,,,1018.6,,,,,,,,,997.8,1.0,,17.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,0.7,2.2,,310.0,,,1.3,
2026-03-20 10:00:00,,24.1,,20.9,,,,2.25,,,,,0.0,-9.5,72.0,,,1018.5,,,,,,,,,997.8,1.0,,18.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.8,4.2,,310.0,,,2.0,
2026-03-20 11:00:00,,25.6,,23.0,,,,2.02,,,,,0.0,-9.5,68.0,,,1018.2,,,,,,,,,997.6,1.0,,18.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.8,5.0,,310.0,,,2.4,
2026-03-20 12:00:00,,27.1,,24.5,,,,2.84,,,,,0.0,-9.5,60.0,,,1016.9,,,,,,,,,996.5,1.0,,18.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.4,4.5,,300.0,,,1.9,
2026-03-20 13:00:00,,27.8,,25.8,,,,1.6,,,,,0.0,-9.5,64.0,,,1016.5,,,,,,,,,996.0,1.0,,18.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.3,5.9,,310.0,,,2.6,
2026-03-20 14:00:00,,26.5,,25.6,,,,0.85,,,,,0.0,-9.5,62.0,,,1016.0,,,,,,,,,995.5,1.0,,18.0,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,4.4,,320.0,,,2.1,
2026-03-20 15:00:00,,26.0,,24.3,,,,0.29,,,,,0.0,-9.5,70.0,,,1016.0,,,,,,,,,995.4,0.2,,18.5,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.1,5.5,,300.0,,,3.1,
2026-03-20 16:00:00,,24.2,,22.8,,,,0.07,,,,,0.0,-9.5,77.0,,,1016.1,,,,,,,,,995.4,0.0,,18.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.1,4.8,,300.0,,,3.2,
2026-03-20 17:00:00,,22.7,,22.0,,,,0.03,,,,,0.0,-9.5,79.0,,,1016.2,,,,,,,,,995.5,0.0,,18.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.9,3.7,,310.0,,,1.9,
2026-03-20 18:00:00,,22.0,,21.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.9,,,,,,,,,996.1,0.0,,17.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.0,4.3,,310.0,,,2.0,
2026-03-20 19:00:00,,21.3,,20.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.5,,,,,,,,,996.6,0.0,,17.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,1.1,3.8,,310.0,,,1.6,
2026-03-20 20:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.3,,,,,,,,,997.4,0.0,,17.4,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,290.0,1.0,3.8,,320.0,,,1.8,
2026-03-20 21:00:00,,20.1,,19.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.0,,,,,,,,,998.1,0.0,,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.4,2.9,,320.0,,,1.2,
2026-03-20 22:00:00,,19.8,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.3,,,,,,,,,998.3,0.0,,17.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.5,1.1,,230.0,,,0.7,
2026-03-20 23:00:00,,19.1,,18.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.5,,,,,,,,,998.5,0.0,,17.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,290.0,0.6,1.8,,160.0,,,0.7,
2026-03-21 00:00:00,,19.1,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.6,,,,,,,,,998.6,0.0,,17.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,130.0,0.5,1.1,,160.0,,,0.7,
2026-03-21 01:00:00,,19.2,,18.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.4,,,,,,,,,998.4,0.0,,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.5,1.6,,160.0,,,0.8,
2026-03-21 02:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.7,,,,,,,,,997.7,0.0,,17.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.9,1.6,,320.0,,,0.9,
2026-03-21 03:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.2,,,,,,,,,997.2,0.0,,17.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,0.4,2.0,,320.0,,,1.0,
2026-03-21 04:00:00,,19.1,,18.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.6,,,,,,,,,996.6,0.0,,17.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,0.7,1.6,,140.0,,,1.0,
2026-03-21 05:00:00,,18.7,,17.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.4,,,,,,,,,996.4,0.0,,17.0,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.5,2.8,,100.0,,,1.5,
2026-03-21 06:00:00,,18.4,,17.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.1,,,,,,,,,997.0,0.0,,16.6,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,120.0,0.6,2.9,,90.0,,,1.6,
2026-03-21 07:00:00,,17.9,,17.1,,,,0.08,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,997.6,0.0,,17.1,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.4,0.9,,230.0,,,0.7,
2026-03-21 08:00:00,,19.8,,17.9,,,,0.71,,,,,0.0,-9.5,89.0,,,1019.0,,,,,,,,,998.1,0.8,,17.9,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,2.7,,310.0,,,1.3,
2026-03-21 09:00:00,,22.4,,19.8,,,,1.48,,,,,0.0,-9.5,77.0,,,1019.2,,,,,,,,,998.4,1.0,,17.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,0.8,2.6,,320.0,,,1.3,
2026-03-21 10:00:00,,24.3,,22.1,,,,2.19,,,,,0.0,-9.5,73.0,,,1019.5,,,,,,,,,998.8,1.0,,18.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.7,3.8,,310.0,,,2.4,
2026-03-21 11:00:00,,26.8,,23.5,,,,2.77,,,,,0.0,-9.5,61.0,,,1018.6,,,,,,,,,998.1,1.0,,18.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,2.0,4.5,,300.0,,,2.6,
2026-03-21 12:00:00,,28.1,,26.1,,,,3.0,,,,,0.0,-9.5,58.0,,,1018.2,,,,,,,,,997.8,1.0,,18.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.8,5.9,,300.0,,,2.8,
2026-03-21 13:00:00,,28.6,,27.2,,,,3.06,,,,,0.0,-9.5,55.0,,,1017.4,,,,,,,,,997.1,1.0,,18.6,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,3.0,7.3,,330.0,,,3.1,
2026-03-21 14:00:00,,28.5,,26.9,,,,2.36,,,,,0.0,-9.5,59.0,,,1017.0,,,,,,,,,996.6,1.0,,18.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,3.7,7.5,,310.0,,,3.7,
2026-03-21 15:00:00,,27.8,,26.6,,,,1.98,,,,,0.0,-9.5,59.0,,,1016.6,,,,,,,,,996.2,1.0,,18.1,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,2.2,7.3,,300.0,,,3.7,
2026-03-21 16:00:00,,26.8,,25.5,,,,1.41,,,,,0.0,-9.5,63.0,,,1016.3,,,,,,,,,995.8,1.0,,18.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.0,6.5,,310.0,,,3.5,
2026-03-21 17:00:00,,26.5,,25.0,,,,0.91,,,,,0.0,-9.5,66.0,,,1016.5,,,,,,,,,996.0,1.0,,18.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.9,5.6,,300.0,,,2.9,
2026-03-21 18:00:00,,25.1,,22.8,,,,0.15,,,,,0.0,-9.5,73.0,,,1017.0,,,,,,,,,996.3,0.1,,17.7,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.1,5.1,,310.0,,,2.9,
2026-03-21 19:00:00,,22.8,,21.6,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.6,,,,,,,,,996.8,0.0,,17.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,2.9,,300.0,,,1.4,
2026-03-21 20:00:00,,21.6,,20.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.8,,,,,,,,,996.9,0.0,,17.6,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,290.0,0.6,3.1,,300.0,,,1.5,
2026-03-21 21:00:00,,19.9,,18.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.3,,,,,,,,,997.3,0.0,,17.1,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,300.0,0.7,1.8,,300.0,,,1.0,
2026-03-21 22:00:00,,18.9,,18.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.5,,,,,,,,,997.5,0.0,,17.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.7,1.1,,170.0,,,0.8,
2026-03-21 23:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.6,,,,,,,,,997.6,0.0,,17.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.5,2.4,,300.0,,,1.0,
2026-03-22 00:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.4,,,,,,,,,997.4,0.0,,17.0,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,2.0,,300.0,,,1.2,
2026-03-22 01:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.1,,,,,,,,,997.1,0.0,,16.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,290.0,0.3,1.7,,310.0,,,1.0,
2026-03-22 02:00:00,,18.7,,18.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.9,,,,,,,,,996.9,0.0,,16.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.5,0.9,,150.0,,,0.5,
2026-03-22 03:00:00,,18.6,,17.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,996.2,0.0,,16.6,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.5,1.4,,160.0,,,0.8,
2026-03-22 04:00:00,,17.6,,17.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.8,,,,,,,,,995.7,0.0,,16.2,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,1.3,,150.0,,,0.9,
2026-03-22 05:00:00,,17.0,,16.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.6,,,,,,,,,996.4,0.0,,15.9,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,300.0,0.3,1.3,,130.0,,,0.8,
2026-03-22 06:00:00,,17.1,,16.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,996.9,0.0,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,120.0,0.3,1.1,,130.0,,,0.8,
2026-03-22 07:00:00,,18.0,,17.1,,,,0.03,,,,,0.0,-9.5,94.0,,,1018.3,,,,,,,,,997.2,0.0,,17.0,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.9,1.9,,310.0,,,0.9,
2026-03-22 08:00:00,,19.5,,17.8,,,,0.59,,,,,0.0,-9.5,88.0,,,1018.4,,,,,,,,,997.4,0.6,,17.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,170.0,0.8,1.9,,320.0,,,0.8,
2026-03-22 09:00:00,,22.3,,19.6,,,,1.56,,,,,0.0,-9.5,74.0,,,1018.4,,,,,,,,,997.6,1.0,,17.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,3.0,,300.0,,,1.7,
2026-03-22 10:00:00,,24.8,,22.2,,,,2.26,,,,,0.0,-9.5,68.0,,,1018.3,,,,,,,,,997.7,1.0,,18.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,1.1,4.3,,310.0,,,2.6,
2026-03-22 11:00:00,,27.3,,24.3,,,,2.84,,,,,0.0,-9.5,62.0,,,1016.9,,,,,,,,,996.5,1.0,,18.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,1.2,4.2,,320.0,,,1.6,
2026-03-22 12:00:00,,29.6,,26.9,,,,3.12,,,,,0.0,-9.5,55.0,,,1016.2,,,,,,,,,995.9,1.0,,18.8,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.7,6.5,,300.0,,,3.7,
2026-03-22 13:00:00,,29.4,,27.4,,,,2.56,,,,,0.0,-9.5,58.0,,,1015.9,,,,,,,,,995.6,1.0,,18.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,2.4,6.9,,300.0,,,3.8,
2026-03-22 14:00:00,,28.3,,27.3,,,,1.35,,,,,0.0,-9.5,60.0,,,1015.4,,,,,,,,,995.1,1.0,,19.1,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.9,5.1,,310.0,,,2.7,
2026-03-22 15:00:00,,27.8,,25.8,,,,0.57,,,,,0.0,-9.5,65.0,,,1015.3,,,,,,,,,994.8,0.5,,18.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.1,5.5,,310.0,,,2.4,
2026-03-22 16:00:00,,25.9,,25.2,,,,0.26,,,,,0.0,-9.5,67.0,,,1015.5,,,,,,,,,995.0,0.1,,18.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.4,5.8,,300.0,,,3.2,
2026-03-22 17:00:00,,25.7,,25.2,,,,0.34,,,,,0.0,-9.5,70.0,,,1015.5,,,,,,,,,995.0,0.1,,19.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,0.7,3.8,,320.0,,,1.5,
2026-03-22 18:00:00,,25.6,,23.6,,,,0.22,,,,,0.0,-9.5,76.0,,,1015.9,,,,,,,,,995.3,0.1,,19.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.5,1.8,,120.0,,,0.8,
2026-03-22 19:00:00,,23.6,,21.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.5,,,,,,,,,995.7,0.0,,19.1,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,280.0,0.7,1.5,,170.0,,,0.9,
2026-03-22 20:00:00,,21.8,,20.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.1,,,,,,,,,996.2,0.0,,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.7,1.1,,170.0,,,0.9,
2026-03-22 21:00:00,,20.4,,19.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.5,,,,,,,,,996.6,0.0,,18.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.8,1.2,,150.0,,,0.9,
2026-03-22 22:00:00,,19.8,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.0,,,,,,,,,997.0,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.5,1.2,,130.0,,,0.9,
2026-03-22 23:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.8,,,,,,,,,996.9,0.0,,18.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,1.2,,140.0,,,0.9,
2026-03-23 00:00:00,,19.6,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.5,,,,,,,,,996.5,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,1.7,,130.0,,,1.2,
2026-03-23 01:00:00,,19.8,,19.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.6,,,,,,,,,996.7,0.0,,17.9,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,1.8,,120.0,,,1.3,
2026-03-23 02:00:00,,20.1,,19.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.1,,,,,,,,,996.2,0.0,,18.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,1.0,2.0,,120.0,,,1.4,
2026-03-23 03:00:00,,20.4,,19.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.2,,,,,,,,,995.3,0.0,,18.3,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,1.8,,100.0,,,1.1,
2026-03-23 04:00:00,,20.1,,19.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.9,,,,,,,,,995.0,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,1.0,1.6,,140.0,,,1.1,
2026-03-23 05:00:00,,19.0,,18.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.9,,,,,,,,,994.9,0.0,,17.4,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.2,2.3,,110.0,,,1.2,
2026-03-23 06:00:00,,18.7,,18.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.3,,,,,,,,,995.3,0.0,,17.2,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.3,2.5,,110.0,,,1.3,
2026-03-23 07:00:00,,19.1,,18.3,,,,0.09,,,,,0.0,-9.5,90.0,,,1016.9,,,,,,,,,995.9,0.0,,17.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,1.3,2.7,,110.0,,,1.3,
2026-03-23 08:00:00,,23.5,,19.3,,,,0.72,,,,,0.0,-9.5,72.0,,,1016.7,,,,,,,,,996.1,0.8,,18.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.7,2.8,,110.0,,,1.4,
2026-03-23 09:00:00,,26.1,,23.6,,,,1.58,,,,,0.0,-9.5,61.0,,,1016.7,,,,,,,,,996.2,1.0,,17.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.4,3.0,,300.0,,,1.7,
2026-03-23 10:00:00,,28.1,,25.8,,,,2.33,,,,,0.0,-9.5,54.0,,,1016.6,,,,,,,,,996.3,1.0,,17.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.5,3.5,,330.0,,,1.7,
2026-03-23 11:00:00,,29.3,,27.1,,,,2.73,,,,,0.0,-9.5,54.0,,,1016.0,,,,,,,,,995.8,1.0,,18.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.0,4.8,,320.0,,,2.3,
