,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-01 19:00:00,1012.6,1015.4,19.4,14.6,74,2.7,990.0,12.4,130.0,0.0
2025-02-01 20:00:00,1014.7,1017.7,17.3,14.0,80,2.1,280.0,6.6,280.0,0.5
2025-02-01 21:00:00,1014.6,1017.6,16.8,14.0,83,0.9,270.0,5.3,140.0,0.5
2025-02-01 22:00:00,1015.6,1018.5,17.2,13.5,79,2.2,290.0,6.1,130.0,0.0
2025-02-01 23:00:00,1015.3,1018.3,16.1,13.2,83,0.8,300.0,4.3,300.0,1.0
2025-02-02 00:00:00,1015.7,1018.7,15.7,13.2,85,0.9,330.0,4.3,280.0,1.5
2025-02-02 01:00:00,1015.4,1018.4,15.7,13.4,86,0.6,350.0,2.8,260.0,0.0
2025-02-02 02:00:00,1015.1,1018.1,15.8,13.5,86,0.5,180.0,2.2,280.0,0.0
2025-02-02 03:00:00,1015.0,1018.1,15.8,13.6,86,0.7,280.0,1.8,290.0,1.5
2025-02-02 04:00:00,1014.7,1017.7,15.7,13.6,87,0.3,340.0,1.5,320.0,1.0
2025-02-02 05:00:00,1014.7,1017.7,15.9,13.9,87,0.7,290.0,1.2,300.0,0.0
2025-02-02 06:00:00,1015.2,1018.2,15.9,13.8,87,0.5,310.0,1.2,280.0,0.0
2025-02-02 07:00:00,1015.8,1018.8,15.8,13.8,87,0.0,0.0,1.6,290.0,0.0
2025-02-02 08:00:00,1016.2,1019.2,15.8,13.6,86,0.6,340.0,2.1,280.0,0.0
2025-02-02 09:00:00,1016.4,1019.4,16.0,13.3,83,1.1,310.0,3.2,300.0,0.0
2025-02-02 10:00:00,1016.3,1019.3,16.8,13.4,80,2.1,290.0,3.3,290.0,0.0
2025-02-02 11:00:00,1015.9,1018.9,17.1,13.7,80,1.4,300.0,3.6,320.0,0.0
2025-02-02 12:00:00,1014.8,1017.8,17.1,13.7,80,1.0,270.0,2.6,300.0,0.0
2025-02-02 13:00:00,1014.0,1017.0,17.1,13.6,80,1.2,310.0,2.8,290.0,0.0
2025-02-02 14:00:00,1013.4,1016.4,17.6,13.5,77,1.0,300.0,1.9,290.0,0.0
2025-02-02 15:00:00,1013.2,1016.2,17.8,13.5,75,1.9,280.0,3.0,300.0,0.0
2025-02-02 16:00:00,1013.7,1016.7,17.5,13.7,78,1.5,300.0,3.5,290.0,0.0
2025-02-02 17:00:00,1014.5,1017.5,17.1,13.8,80,1.2,310.0,3.2,290.0,0.0
2025-02-02 18:00:00,1015.0,1018.0,16.8,13.5,80,1.6,300.0,3.3,270.0,0.0
2025-02-02 19:00:00,1015.7,1018.7,16.6,13.5,81,0.5,270.0,2.3,290.0,0.0
2025-02-02 20:00:00,1016.2,1019.2,16.6,13.7,82,1.5,270.0,2.6,280.0,0.0
2025-02-02 21:00:00,1016.4,1019.4,16.4,13.6,83,1.1,280.0,2.9,300.0,0.0
2025-02-02 22:00:00,1016.5,1019.6,16.3,13.4,83,0.8,320.0,3.7,280.0,0.0
2025-02-02 23:00:00,1016.9,1019.9,16.2,13.3,82,1.5,280.0,2.6,300.0,0.0
2025-02-03 00:00:00,1016.8,1019.8,16.2,13.3,82,1.3,320.0,2.4,300.0,0.0
2025-02-03 01:00:00,1016.9,1019.9,16.1,13.3,83,0.5,110.0,3.6,270.0,0.0
2025-02-03 02:00:00,1016.7,1019.8,15.9,13.4,85,0.5,260.0,2.2,300.0,0.0
2025-02-03 03:00:00,1016.7,1019.7,15.6,12.8,83,1.6,280.0,2.8,270.0,0.0
2025-02-03 04:00:00,1016.8,1019.8,15.6,12.6,82,0.7,100.0,2.8,280.0,0.0
2025-02-03 05:00:00,1017.3,1020.3,15.5,12.4,81,1.0,290.0,2.9,300.0,0.0
2025-02-03 06:00:00,1018.2,1021.1,15.6,11.8,78,1.0,200.0,4.3,120.0,0.0
2025-02-03 07:00:00,1019.1,1022.1,14.9,11.3,79,0.7,150.0,3.9,110.0,0.0
2025-02-03 08:00:00,1020.0,1023.0,14.5,11.5,82,1.0,280.0,3.0,300.0,0.5
2025-02-03 09:00:00,1020.8,1024.0,13.5,10.3,81,2.2,330.0,6.1,300.0,0.5
2025-02-03 10:00:00,1021.1,1024.2,13.5,9.9,78,2.4,320.0,6.7,320.0,0.0
2025-02-03 11:00:00,1020.6,1023.7,13.3,9.9,79,2.3,310.0,6.0,290.0,0.5
2025-02-03 12:00:00,1020.3,1023.3,13.2,10.0,81,2.1,320.0,5.7,300.0,0.0
2025-02-03 13:00:00,1019.4,1022.5,13.2,10.0,81,1.7,310.0,5.1,280.0,0.0
2025-02-03 14:00:00,1019.6,1022.6,12.7,9.0,78,2.2,310.0,4.3,300.0,0.0
2025-02-03 15:00:00,1020.2,1023.2,12.4,8.7,77,3.7,320.0,8.1,330.0,0.0
2025-02-03 16:00:00,1021.0,1024.1,12.0,8.1,77,2.7,320.0,7.7,290.0,0.0
2025-02-03 17:00:00,1021.9,1025.0,12.0,7.9,76,3.4,300.0,7.4,280.0,0.0
2025-02-03 18:00:00,1022.6,1025.6,11.6,7.6,76,2.8,310.0,7.5,290.0,0.0
2025-02-03 19:00:00,1023.1,1026.1,11.7,8.0,78,0.9,990.0,4.8,330.0,0.0
2025-02-03 20:00:00,1023.6,1026.6,11.8,8.8,81,0.7,260.0,3.2,310.0,0.0
2025-02-03 21:00:00,1023.8,1026.9,11.8,8.8,82,0.9,320.0,3.0,290.0,0.0
2025-02-03 22:00:00,1024.0,1027.1,11.7,9.2,85,0.5,20.0,2.1,280.0,0.0
2025-02-03 23:00:00,1024.0,1027.1,11.4,9.0,84,1.0,230.0,3.2,270.0,0.0
2025-02-04 00:00:00,1024.4,1027.5,11.7,8.9,82,1.0,330.0,3.3,260.0,0.0
2025-02-04 01:00:00,1024.8,1027.9,11.5,7.9,78,1.2,150.0,3.6,290.0,0.0
2025-02-04 02:00:00,1025.3,1028.4,10.9,7.0,77,0.9,200.0,4.3,300.0,0.0
2025-02-04 03:00:00,1025.1,1028.2,10.8,7.5,80,0.7,220.0,2.8,290.0,0.0
2025-02-04 04:00:00,1025.0,1028.1,11.1,7.6,78,1.3,270.0,3.5,260.0,0.0
2025-02-04 05:00:00,1024.7,1027.8,11.2,7.5,77,0.9,990.0,3.4,260.0,0.0
2025-02-04 06:00:00,1024.6,1027.7,10.3,5.4,71,0.9,80.0,4.0,330.0,0.0
2025-02-04 07:00:00,1025.2,1028.3,9.9,6.3,78,0.9,300.0,3.3,90.0,0.0
2025-02-04 08:00:00,1025.3,1028.5,12.2,4.4,59,0.8,140.0,2.6,120.0,0.0
2025-02-04 09:00:00,1024.9,1028.1,13.8,3.8,50,1.9,110.0,8.2,150.0,0.0
2025-02-04 10:00:00,1024.5,1027.7,14.3,3.0,46,3.9,110.0,8.9,120.0,0.0
2025-02-04 11:00:00,1024.2,1027.2,15.2,3.6,45,3.2,110.0,6.9,130.0,0.0
2025-02-04 12:00:00,1023.0,1026.1,15.6,4.3,46,3.3,120.0,9.1,120.0,0.0
2025-02-04 13:00:00,1021.8,1024.8,15.5,3.2,43,3.8,120.0,7.8,140.0,0.0
2025-02-04 14:00:00,1021.7,1024.6,14.8,3.2,45,4.3,120.0,9.6,110.0,0.0
2025-02-04 15:00:00,1021.6,1024.6,14.6,4.0,49,3.0,110.0,9.3,130.0,0.0
2025-02-04 16:00:00,1022.7,1025.8,13.4,3.3,50,1.3,110.0,6.0,130.0,0.0
2025-02-04 17:00:00,1023.2,1026.3,12.7,3.4,53,1.4,120.0,5.2,360.0,0.0
2025-02-04 18:00:00,1023.1,1026.2,11.6,2.4,53,1.3,110.0,3.9,100.0,0.0
2025-02-04 19:00:00,1023.1,1026.1,10.1,2.6,59,0.6,30.0,2.3,120.0,0.0
2025-02-04 20:00:00,1023.5,1026.6,10.9,2.5,56,2.3,130.0,5.4,130.0,0.0
2025-02-04 21:00:00,1023.5,1026.6,10.6,2.8,58,2.4,130.0,4.3,140.0,0.0
2025-02-04 22:00:00,1023.5,1026.6,10.9,3.1,58,2.9,120.0,5.0,130.0,0.0
2025-02-04 23:00:00,1023.1,1026.2,11.2,3.3,58,2.2,120.0,4.8,110.0,0.0
2025-02-05 00:00:00,1022.9,1026.0,11.7,3.0,55,2.9,110.0,5.4,110.0,0.0
2025-02-05 01:00:00,1022.8,1025.9,12.5,3.0,52,2.6,110.0,5.9,110.0,0.0
2025-02-05 02:00:00,1022.4,1025.5,12.6,3.1,52,3.2,120.0,5.9,110.0,0.0
2025-02-05 03:00:00,1022.0,1025.1,12.4,3.7,55,2.2,130.0,6.1,130.0,0.0
2025-02-05 04:00:00,1021.9,1025.0,13.2,3.5,51,2.6,120.0,4.9,130.0,0.0
2025-02-05 05:00:00,1021.8,1024.8,13.6,3.2,49,2.9,110.0,6.6,130.0,0.0
2025-02-05 06:00:00,1021.8,1024.9,13.8,3.8,51,2.4,110.0,7.6,110.0,0.0
2025-02-05 07:00:00,1022.2,1025.3,14.2,3.3,47,3.8,100.0,8.2,110.0,0.0
2025-02-05 08:00:00,1021.9,1024.9,14.5,3.5,47,3.3,110.0,8.0,110.0,0.0
2025-02-05 09:00:00,1021.8,1024.8,15.5,4.3,47,4.1,110.0,9.6,120.0,0.0
2025-02-05 10:00:00,1021.7,1024.7,15.8,4.1,45,5.4,110.0,10.6,120.0,0.0
2025-02-05 11:00:00,1020.5,1023.5,16.4,4.6,45,4.8,110.0,9.5,130.0,0.0
2025-02-05 12:00:00,1019.4,1022.5,17.0,5.3,46,5.9,110.0,11.6,130.0,0.0
2025-02-05 13:00:00,1018.3,1021.3,17.4,5.7,46,5.2,110.0,10.4,110.0,0.0
2025-02-05 14:00:00,1017.7,1020.7,17.1,5.7,47,4.4,110.0,8.8,110.0,0.0
2025-02-05 15:00:00,1017.7,1020.8,16.6,6.0,49,4.7,110.0,9.3,120.0,0.0
2025-02-05 16:00:00,1017.9,1020.9,16.1,6.3,52,3.7,110.0,8.8,90.0,0.0
2025-02-05 17:00:00,1018.3,1021.3,15.9,6.4,53,3.9,110.0,7.2,120.0,0.0
2025-02-05 18:00:00,1018.6,1021.6,15.7,6.6,54,3.6,110.0,7.9,120.0,0.0
2025-02-05 19:00:00,1019.0,1022.0,15.6,7.0,56,3.1,110.0,7.9,110.0,0.0
2025-02-05 20:00:00,1019.8,1022.8,15.4,7.1,57,1.9,110.0,7.5,130.0,0.0
2025-02-05 21:00:00,1020.1,1023.2,16.0,7.2,55,3.1,110.0,6.6,120.0,0.0
2025-02-05 22:00:00,1020.4,1023.4,16.2,7.6,56,3.8,110.0,7.7,120.0,0.0
2025-02-05 23:00:00,1020.4,1023.4,16.0,8.4,60,3.8,110.0,7.7,120.0,0.0
2025-02-06 00:00:00,1020.4,1023.4,15.5,9.0,65,3.5,110.0,7.7,120.0,0.0
2025-02-06 01:00:00,1020.2,1023.2,15.4,9.2,66,4.9,110.0,9.0,130.0,0.0
2025-02-06 02:00:00,1019.5,1022.5,15.3,9.5,68,5.3,110.0,8.6,100.0,0.0
2025-02-06 03:00:00,1019.1,1022.1,15.4,9.7,68,3.8,110.0,8.2,100.0,0.0
2025-02-06 04:00:00,1019.2,1022.4,15.4,10.0,70,3.9,110.0,8.9,130.0,0.0
2025-02-06 05:00:00,1019.4,1022.4,15.3,10.2,71,3.4,110.0,8.4,110.0,0.0
2025-02-06 06:00:00,1019.7,1022.7,15.1,10.1,71,3.0,120.0,8.7,110.0,0.0
2025-02-06 07:00:00,1020.4,1023.4,15.4,9.8,69,3.8,110.0,7.6,90.0,0.0
2025-02-06 08:00:00,1020.7,1023.7,15.6,9.9,68,4.4,120.0,7.5,110.0,0.0
2025-02-06 09:00:00,1021.1,1024.0,16.0,10.1,68,4.3,110.0,8.4,110.0,0.0
2025-02-06 10:00:00,1020.7,1023.7,15.7,10.2,69,5.4,110.0,10.1,120.0,0.0
2025-02-06 11:00:00,1019.6,1022.7,16.1,10.1,67,5.6,110.0,10.7,120.0,0.0
2025-02-06 12:00:00,1018.5,1021.6,17.0,10.6,66,4.6,110.0,10.1,120.0,0.0
2025-02-06 13:00:00,1017.2,1020.3,16.8,10.5,66,4.5,110.0,9.3,110.0,0.0
2025-02-06 14:00:00,1016.6,1019.5,17.1,11.1,67,4.1,110.0,8.4,120.0,0.0
2025-02-06 15:00:00,1016.4,1019.4,17.4,11.3,67,2.8,110.0,6.5,130.0,0.0
2025-02-06 16:00:00,1016.8,1019.8,17.4,11.3,67,2.6,110.0,6.2,130.0,0.0
2025-02-06 17:00:00,1017.4,1020.3,17.1,11.3,68,3.9,110.0,6.7,110.0,0.0
2025-02-06 18:00:00,1018.2,1021.2,17.2,11.5,69,2.3,110.0,7.0,130.0,0.0
2025-02-06 19:00:00,1018.9,1021.9,17.2,11.6,69,3.4,110.0,7.2,120.0,0.0
2025-02-06 20:00:00,1019.1,1022.2,17.1,11.6,70,4.7,120.0,8.4,110.0,0.0
2025-02-06 21:00:00,1019.2,1022.3,17.0,12.1,73,3.3,120.0,7.6,110.0,0.0
2025-02-06 22:00:00,1019.4,1022.5,17.1,12.1,72,3.8,110.0,8.2,110.0,0.0
2025-02-06 23:00:00,1019.6,1022.6,17.7,12.1,69,2.5,110.0,6.7,100.0,0.0
2025-02-07 00:00:00,1019.3,1022.3,17.5,12.1,70,2.3,130.0,4.6,110.0,0.0
2025-02-07 01:00:00,1019.7,1022.7,16.9,12.8,76,1.7,130.0,4.2,150.0,0.0
2025-02-07 02:00:00,1020.0,1023.0,15.9,13.2,84,0.4,320.0,3.4,290.0,0.0
2025-02-07 03:00:00,1019.6,1022.6,15.4,13.1,86,1.3,290.0,3.0,280.0,1.0
2025-02-07 04:00:00,1019.7,1022.7,15.3,12.5,83,1.8,130.0,4.1,110.0,0.0
2025-02-07 05:00:00,1020.2,1023.3,15.8,11.6,76,1.7,130.0,6.2,120.0,0.0
2025-02-07 06:00:00,1021.2,1024.2,14.8,11.5,80,1.0,990.0,4.2,250.0,0.0
2025-02-07 07:00:00,1022.0,1025.0,14.3,11.3,82,0.9,260.0,2.4,130.0,0.0
2025-02-07 08:00:00,1022.9,1026.0,14.0,11.2,83,1.9,280.0,3.6,280.0,0.5
2025-02-07 09:00:00,1023.8,1026.9,14.1,10.9,81,2.0,300.0,3.8,260.0,0.0
2025-02-07 10:00:00,1024.1,1027.2,14.1,10.9,81,1.2,280.0,3.3,270.0,0.0
2025-02-07 11:00:00,1023.5,1026.6,14.0,10.3,78,1.7,210.0,3.3,290.0,0.0
2025-02-07 12:00:00,1023.0,1026.0,14.8,9.0,68,1.9,120.0,6.1,80.0,0.0
2025-02-07 13:00:00,1022.5,1025.4,14.9,8.9,67,1.3,110.0,6.1,140.0,0.0
2025-02-07 14:00:00,1022.3,1025.4,13.6,7.2,65,4.0,110.0,12.8,110.0,0.0
2025-02-07 15:00:00,1022.9,1026.0,13.1,7.1,66,2.2,80.0,15.5,130.0,0.0
2025-02-07 16:00:00,1023.5,1026.6,13.1,5.1,58,3.1,120.0,9.6,130.0,0.0
2025-02-07 17:00:00,1024.9,1027.9,12.7,5.2,60,2.5,120.0,9.6,120.0,0.0
2025-02-07 18:00:00,1025.5,1028.6,12.7,5.6,62,0.9,60.0,8.9,100.0,0.0
2025-02-07 19:00:00,1026.4,1029.5,12.2,5.3,62,2.2,110.0,6.7,130.0,0.0
2025-02-07 20:00:00,1027.0,1030.1,12.3,5.4,62,2.7,120.0,8.7,110.0,0.0
2025-02-07 21:00:00,1027.3,1030.4,12.4,5.6,63,1.8,80.0,6.5,110.0,0.0
2025-02-07 22:00:00,1027.6,1030.6,12.3,6.6,68,2.5,110.0,6.6,110.0,0.0
2025-02-07 23:00:00,1027.5,1030.7,12.0,6.3,68,1.5,110.0,7.0,120.0,0.0
2025-02-08 00:00:00,1027.9,1030.9,11.5,5.7,67,2.6,110.0,7.0,90.0,0.0
2025-02-08 01:00:00,1027.6,1030.7,11.4,5.4,66,2.6,110.0,6.9,110.0,0.0
2025-02-08 02:00:00,1027.5,1030.6,11.1,4.7,64,2.5,110.0,9.6,130.0,0.0
2025-02-08 03:00:00,1027.3,1030.5,10.7,4.3,64,3.4,110.0,8.9,110.0,0.0
2025-02-08 04:00:00,1027.5,1030.7,10.7,3.6,61,2.0,110.0,8.3,100.0,0.0
2025-02-08 05:00:00,1027.4,1030.4,10.7,3.9,62,3.8,120.0,7.9,110.0,0.0
2025-02-08 06:00:00,1027.7,1030.8,10.6,3.2,60,2.4,120.0,8.0,90.0,0.0
2025-02-08 07:00:00,1028.4,1031.5,10.5,3.1,60,2.1,120.0,7.2,110.0,0.0
2025-02-08 08:00:00,1029.2,1032.3,10.2,2.3,57,2.8,110.0,9.7,120.0,0.0
2025-02-08 09:00:00,1029.9,1033.0,10.0,1.8,56,2.1,110.0,9.0,120.0,0.0
2025-02-08 10:00:00,1030.2,1033.3,9.9,1.4,55,2.7,110.0,7.0,110.0,0.0
2025-02-08 11:00:00,1029.5,1032.7,9.6,1.3,56,3.1,120.0,6.5,120.0,0.0
2025-02-08 12:00:00,1028.6,1031.6,9.7,1.8,57,3.3,110.0,10.2,120.0,0.0
2025-02-08 13:00:00,1027.6,1030.7,9.9,2.0,58,1.7,120.0,8.0,120.0,0.0
2025-02-08 14:00:00,1027.0,1030.1,10.0,1.5,55,0.9,100.0,4.3,100.0,0.0
2025-02-08 15:00:00,1026.8,1029.8,10.1,1.3,54,1.9,110.0,7.1,110.0,0.0
2025-02-08 16:00:00,1026.9,1030.0,9.9,1.6,56,2.2,110.0,7.7,120.0,0.0
2025-02-08 17:00:00,1027.4,1030.5,9.8,2.1,58,3.0,120.0,7.4,110.0,0.0
2025-02-08 18:00:00,1027.9,1031.0,9.7,1.8,57,1.6,120.0,9.1,120.0,0.0
2025-02-08 19:00:00,1028.2,1031.3,10.0,1.9,57,1.2,110.0,5.9,110.0,0.0
2025-02-08 20:00:00,1028.2,1031.3,10.3,2.4,57,1.5,110.0,4.9,110.0,0.0
2025-02-08 21:00:00,1028.1,1031.2,10.5,2.5,57,0.9,100.0,2.8,120.0,0.0
2025-02-08 22:00:00,1027.7,1030.9,11.0,2.6,55,2.2,110.0,6.5,110.0,0.0
2025-02-08 23:00:00,1027.5,1030.6,11.1,2.7,56,1.4,90.0,5.0,120.0,0.0
2025-02-09 00:00:00,1027.3,1030.3,11.2,2.8,56,1.5,110.0,5.1,130.0,0.0
2025-02-09 01:00:00,1027.2,1030.3,11.1,3.6,59,1.6,120.0,4.1,130.0,0.0
2025-02-09 02:00:00,1027.1,1030.2,11.1,3.7,60,1.7,120.0,4.9,120.0,0.0
2025-02-09 03:00:00,1027.3,1030.4,10.6,5.0,68,2.3,130.0,4.2,150.0,0.0
2025-02-09 04:00:00,1027.2,1030.3,9.8,6.6,80,1.1,290.0,3.1,150.0,0.0
2025-02-09 05:00:00,1027.2,1030.3,9.6,7.1,84,0.7,270.0,1.9,280.0,0.5
2025-02-09 06:00:00,1027.7,1030.8,9.6,7.3,85,0.6,320.0,1.9,280.0,0.0
2025-02-09 07:00:00,1027.7,1030.9,9.5,7.3,86,1.1,330.0,1.9,20.0,0.5
2025-02-09 08:00:00,1028.0,1031.0,9.8,7.7,86,0.5,40.0,1.6,290.0,0.0
2025-02-09 09:00:00,1027.9,1031.0,10.3,8.0,85,1.0,70.0,2.6,120.0,0.0
2025-02-09 10:00:00,1027.6,1030.7,10.7,8.3,84,0.4,70.0,1.4,310.0,0.0
2025-02-09 11:00:00,1027.0,1030.1,11.3,8.4,82,0.8,340.0,1.9,350.0,0.0
2025-02-09 12:00:00,1026.1,1029.3,12.0,7.7,75,0.9,130.0,3.7,90.0,0.0
2025-02-09 13:00:00,1025.0,1028.1,12.2,6.7,68,1.3,120.0,5.1,130.0,0.0
2025-02-09 14:00:00,1023.9,1027.0,12.1,6.0,66,2.0,120.0,9.3,110.0,0.0
2025-02-09 15:00:00,1023.0,1026.1,12.3,5.7,64,2.0,100.0,7.5,120.0,0.0
2025-02-09 16:00:00,1023.4,1026.4,12.2,5.6,64,2.4,110.0,6.4,110.0,0.0
2025-02-09 17:00:00,1024.1,1027.1,12.3,5.4,62,2.4,110.0,6.3,110.0,0.0
2025-02-09 18:00:00,1024.6,1027.7,12.5,5.2,61,3.1,110.0,7.4,140.0,0.0
2025-02-09 19:00:00,1024.9,1027.9,12.4,5.1,61,2.0,120.0,6.6,150.0,0.0
2025-02-09 20:00:00,1024.9,1027.9,12.6,5.4,61,2.2,100.0,9.9,140.0,0.0
2025-02-09 21:00:00,1025.0,1028.0,12.7,5.3,60,3.2,110.0,6.9,110.0,0.0
2025-02-09 22:00:00,1024.8,1027.9,12.8,5.3,60,4.1,110.0,9.7,120.0,0.0
2025-02-09 23:00:00,1024.8,1027.8,13.3,5.1,57,4.3,120.0,9.1,120.0,0.0
2025-02-10 00:00:00,1024.6,1027.7,13.4,5.5,58,3.3,120.0,8.7,130.0,0.0
2025-02-10 01:00:00,1024.5,1027.6,13.7,5.4,57,4.3,130.0,8.7,110.0,0.0
2025-02-10 02:00:00,1024.2,1027.3,13.8,6.0,59,2.9,120.0,6.9,120.0,0.0
2025-02-10 03:00:00,1023.5,1026.6,13.6,6.2,61,3.2,120.0,6.8,110.0,0.0
2025-02-10 04:00:00,1023.2,1026.3,14.1,6.3,59,3.8,120.0,7.5,110.0,0.0
2025-02-10 05:00:00,1023.3,1026.4,14.3,6.5,59,3.0,120.0,9.9,100.0,0.0
2025-02-10 06:00:00,1023.7,1026.8,14.6,7.0,60,3.1,110.0,7.3,90.0,0.0
2025-02-10 07:00:00,1024.3,1027.3,14.6,7.3,61,3.2,130.0,6.4,140.0,0.0
2025-02-10 08:00:00,1024.5,1027.6,15.1,7.5,60,3.8,120.0,7.3,130.0,0.0
2025-02-10 09:00:00,1024.6,1027.6,16.1,8.0,58,4.8,120.0,8.8,110.0,0.0
2025-02-10 10:00:00,1024.2,1027.2,17.6,8.4,54,4.2,120.0,9.4,130.0,0.0
2025-02-10 11:00:00,1023.6,1026.6,17.8,8.9,55,4.6,110.0,10.0,120.0,0.0
2025-02-10 12:00:00,1022.5,1025.6,18.9,8.8,51,3.6,120.0,9.8,130.0,0.0
2025-02-10 13:00:00,1021.1,1024.1,19.6,8.4,48,4.3,110.0,8.5,120.0,0.0
2025-02-10 14:00:00,1020.3,1023.3,19.8,8.5,48,5.0,110.0,8.4,110.0,0.0
2025-02-10 15:00:00,1019.9,1022.9,19.3,8.3,49,5.2,130.0,9.8,100.0,0.0
2025-02-10 16:00:00,1020.1,1023.0,18.4,8.5,52,5.1,120.0,9.2,110.0,0.0
2025-02-10 17:00:00,1020.6,1023.6,17.7,8.6,55,3.7,110.0,8.8,100.0,0.0
2025-02-10 18:00:00,1020.9,1023.8,17.3,8.8,57,3.7,110.0,9.0,120.0,0.0
2025-02-10 19:00:00,1021.4,1024.4,17.3,8.9,57,3.7,110.0,8.3,110.0,0.0
2025-02-10 20:00:00,1021.9,1024.9,17.2,9.3,59,3.8,110.0,8.1,110.0,0.0
2025-02-10 21:00:00,1021.8,1024.8,17.0,9.7,62,2.9,110.0,8.1,110.0,0.0
2025-02-10 22:00:00,1022.1,1025.1,17.2,9.7,61,4.1,110.0,7.6,110.0,0.0
2025-02-10 23:00:00,1021.9,1024.9,17.3,10.0,62,4.0,110.0,8.1,110.0,0.0
2025-02-11 00:00:00,1021.9,1025.0,17.2,9.9,62,3.2,110.0,7.2,90.0,0.0
2025-02-11 01:00:00,1021.6,1024.7,17.1,9.9,62,2.6,110.0,7.3,120.0,0.0
2025-02-11 02:00:00,1020.9,1023.9,17.2,9.9,62,2.7,110.0,6.2,110.0,0.0
2025-02-11 03:00:00,1020.6,1023.6,17.0,9.6,61,1.8,110.0,4.9,120.0,0.0
2025-02-11 04:00:00,1020.4,1023.3,17.3,9.4,59,2.8,110.0,4.8,100.0,0.0
2025-02-11 05:00:00,1020.4,1023.4,16.7,9.7,63,1.4,100.0,5.1,110.0,0.0
2025-02-11 06:00:00,1020.6,1023.6,17.0,10.0,63,1.7,100.0,4.9,90.0,0.0
2025-02-11 07:00:00,1020.9,1023.9,17.2,10.4,64,1.4,110.0,3.0,90.0,0.0
2025-02-11 08:00:00,1021.0,1024.1,19.1,11.3,60,2.7,110.0,5.1,90.0,0.0
2025-02-11 09:00:00,1020.8,1023.8,20.4,11.5,56,3.9,110.0,6.8,100.0,0.0
2025-02-11 10:00:00,1020.6,1023.5,21.7,11.2,51,4.0,130.0,7.8,120.0,0.0
2025-02-11 11:00:00,1020.2,1023.2,23.0,11.4,47,2.4,120.0,6.5,110.0,0.0
2025-02-11 12:00:00,1019.3,1022.3,24.9,11.1,41,1.0,160.0,4.5,130.0,0.0
2025-02-11 13:00:00,1018.3,1021.2,23.6,12.5,49,2.8,320.0,6.4,290.0,0.0
2025-02-11 14:00:00,1017.3,1020.2,24.1,12.4,48,2.6,290.0,5.6,300.0,0.0
2025-02-11 15:00:00,1016.8,1019.7,24.0,12.6,49,2.5,320.0,5.7,300.0,0.0
2025-02-11 16:00:00,1016.4,1019.4,24.1,12.7,49,4.3,120.0,7.0,120.0,0.0
2025-02-11 17:00:00,1016.8,1019.8,22.5,13.2,55,4.9,120.0,8.1,100.0,0.0
2025-02-11 18:00:00,1017.4,1020.4,21.5,13.0,58,4.1,120.0,8.8,130.0,0.0
2025-02-11 19:00:00,1017.8,1020.8,21.3,13.3,60,3.2,110.0,8.4,110.0,0.0
2025-02-11 20:00:00,1018.2,1021.2,21.6,13.2,59,3.7,110.0,7.2,90.0,0.0
2025-02-11 21:00:00,1018.3,1021.3,21.6,13.5,59,2.2,110.0,6.5,110.0,0.0
2025-02-11 22:00:00,1018.3,1021.3,21.6,13.6,60,2.4,110.0,5.9,110.0,0.0
2025-02-11 23:00:00,1018.2,1021.2,21.4,14.0,62,2.0,110.0,5.0,110.0,0.0
2025-02-12 00:00:00,1018.2,1021.2,20.2,13.6,65,0.6,290.0,3.6,120.0,0.0
2025-02-12 01:00:00,1017.9,1020.9,19.0,13.8,71,0.6,260.0,1.8,300.0,0.0
2025-02-12 02:00:00,1018.1,1021.1,18.3,14.4,77,2.8,310.0,4.7,320.0,0.0
2025-02-12 03:00:00,1018.5,1021.5,17.8,14.1,78,2.1,300.0,4.6,300.0,0.0
2025-02-12 04:00:00,1018.4,1021.4,17.3,14.0,80,1.4,330.0,3.8,290.0,0.0
2025-02-12 05:00:00,1018.5,1021.6,17.0,14.0,82,0.9,300.0,3.2,320.0,0.0
2025-02-12 06:00:00,1019.0,1021.9,16.8,14.1,84,0.6,340.0,1.5,270.0,0.0
2025-02-12 07:00:00,1019.8,1022.9,16.8,14.1,84,1.4,310.0,3.0,290.0,0.0
2025-02-12 08:00:00,1019.9,1023.0,16.7,14.0,84,2.0,310.0,3.5,310.0,0.0
2025-02-12 09:00:00,1020.3,1023.3,17.5,14.3,81,0.5,250.0,3.0,290.0,0.0
2025-02-12 10:00:00,1019.9,1022.9,19.0,14.6,75,0.6,240.0,1.3,300.0,0.0
2025-02-12 11:00:00,1019.0,1022.1,20.4,14.5,68,1.1,150.0,2.2,260.0,0.0
2025-02-12 12:00:00,1017.9,1020.8,21.8,14.9,64,0.9,180.0,1.9,160.0,0.0
2025-02-12 13:00:00,1016.7,1019.7,22.3,14.8,62,0.6,140.0,3.1,280.0,0.0
2025-02-12 14:00:00,1016.2,1019.2,22.1,15.9,68,0.7,290.0,1.5,300.0,0.0
2025-02-12 15:00:00,1016.0,1019.0,21.4,17.0,76,0.7,320.0,1.4,270.0,0.0
2025-02-12 16:00:00,1016.2,1019.2,19.6,16.4,81,1.3,300.0,2.9,290.0,0.5
2025-02-12 17:00:00,1017.3,1020.3,18.2,15.5,84,2.4,320.0,4.6,330.0,0.0
