,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-11 23:00:00,1028.5,1031.6,12.6,7.9,73,1.0,110.0,2.0,90.0,0.0
2025-01-12 00:00:00,1028.1,1031.3,12.6,8.4,75,0.6,250.0,1.6,250.0,0.0
2025-01-12 01:00:00,1027.5,1030.7,12.3,8.5,77,0.3,20.0,1.1,230.0,0.0
2025-01-12 02:00:00,1026.9,1030.0,11.9,8.6,80,0.4,20.0,1.1,10.0,0.0
2025-01-12 03:00:00,1026.7,1029.8,11.6,8.6,81,0.6,350.0,1.0,360.0,0.0
2025-01-12 04:00:00,1026.9,1030.0,11.7,8.8,82,0.6,10.0,1.1,360.0,0.0
2025-01-12 05:00:00,1027.3,1030.4,12.2,8.7,79,0.9,110.0,2.4,110.0,0.0
2025-01-12 06:00:00,1027.9,1031.0,11.8,8.1,77,0.4,70.0,2.1,130.0,0.0
2025-01-12 07:00:00,1028.3,1031.4,10.4,7.4,81,0.4,10.0,1.7,40.0,0.0
2025-01-12 08:00:00,1028.9,1032.0,12.9,7.2,68,0.5,120.0,2.2,290.0,0.0
2025-01-12 09:00:00,1029.2,1032.3,14.4,5.5,55,1.2,130.0,2.6,110.0,0.0
2025-01-12 10:00:00,1029.1,1032.2,16.0,5.6,49,0.9,250.0,2.9,310.0,0.0
2025-01-12 11:00:00,1028.3,1031.3,16.4,3.5,42,1.3,290.0,3.4,310.0,0.0
2025-01-12 12:00:00,1027.0,1030.0,16.6,3.1,40,2.1,280.0,5.5,290.0,0.0
2025-01-12 13:00:00,1025.8,1028.8,18.3,3.3,37,1.0,200.0,5.2,260.0,0.0
2025-01-12 14:00:00,1025.0,1028.0,18.2,0.7,30,1.2,190.0,4.4,120.0,0.0
2025-01-12 15:00:00,1024.5,1027.5,18.0,-1.4,26,1.6,350.0,6.8,310.0,0.0
2025-01-12 16:00:00,1024.9,1027.9,16.4,-2.7,26,2.2,120.0,5.1,120.0,0.0
2025-01-12 17:00:00,1025.7,1028.7,15.2,-2.9,28,1.9,110.0,5.2,130.0,0.0
2025-01-12 18:00:00,1026.7,1029.8,13.3,1.0,43,2.9,110.0,4.8,100.0,0.0
2025-01-12 19:00:00,1027.7,1030.7,12.9,1.1,44,3.0,130.0,6.0,130.0,0.0
2025-01-12 20:00:00,1028.1,1031.2,12.7,2.8,51,1.6,130.0,5.2,130.0,0.0
2025-01-12 21:00:00,1028.2,1031.3,12.4,2.2,49,2.2,130.0,4.1,130.0,0.0
2025-01-12 22:00:00,1028.0,1031.1,12.6,2.1,48,2.4,130.0,4.3,120.0,0.0
2025-01-12 23:00:00,1027.3,1030.4,12.0,1.6,49,2.2,130.0,3.7,140.0,0.0
2025-01-13 00:00:00,1027.3,1030.4,11.1,1.6,52,0.9,110.0,3.3,130.0,0.0
2025-01-13 01:00:00,1026.6,1029.7,13.9,1.9,44,3.6,110.0,6.4,110.0,0.0
2025-01-13 02:00:00,1025.6,1028.7,14.0,2.0,44,3.7,110.0,8.0,100.0,0.0
2025-01-13 03:00:00,1025.3,1028.4,14.3,2.1,43,3.9,110.0,10.5,130.0,0.0
2025-01-13 04:00:00,1025.3,1028.4,14.1,2.3,45,3.0,110.0,8.3,110.0,0.0
2025-01-13 05:00:00,1025.3,1028.3,13.9,2.6,46,2.3,110.0,7.5,120.0,0.0
2025-01-13 06:00:00,1025.3,1028.4,14.1,2.8,46,2.7,110.0,8.5,130.0,0.0
2025-01-13 07:00:00,1025.9,1029.0,14.5,3.1,46,3.6,110.0,7.9,100.0,0.0
2025-01-13 08:00:00,1026.5,1029.5,15.7,3.5,44,3.9,110.0,8.4,100.0,0.0
2025-01-13 09:00:00,1027.0,1030.0,16.7,3.9,42,5.9,120.0,9.5,110.0,0.0
2025-01-13 10:00:00,1026.8,1029.9,17.6,4.5,41,5.6,110.0,11.7,110.0,0.0
2025-01-13 11:00:00,1025.9,1029.0,18.2,4.9,41,6.9,120.0,11.3,120.0,0.0
2025-01-13 12:00:00,1024.5,1027.5,19.0,5.6,41,4.7,120.0,11.3,130.0,0.0
2025-01-13 13:00:00,1023.5,1026.6,18.4,5.3,42,6.5,110.0,11.6,110.0,0.0
2025-01-13 14:00:00,1022.8,1025.8,18.7,6.0,43,5.2,110.0,13.1,120.0,0.0
2025-01-13 15:00:00,1022.4,1025.4,18.4,6.1,44,5.6,110.0,13.1,120.0,0.0
2025-01-13 16:00:00,1022.5,1025.6,17.8,6.1,46,4.9,110.0,11.1,140.0,0.0
2025-01-13 17:00:00,1023.0,1026.0,17.0,6.1,48,5.1,110.0,10.1,100.0,0.0
2025-01-13 18:00:00,1023.3,1026.3,16.3,6.1,50,5.2,110.0,9.9,110.0,0.0
2025-01-13 19:00:00,1023.7,1026.7,16.4,6.8,52,5.0,110.0,11.6,110.0,0.0
2025-01-13 20:00:00,1023.9,1026.9,16.4,6.5,51,5.1,110.0,9.5,120.0,0.0
2025-01-13 21:00:00,1023.9,1026.9,16.4,6.4,51,4.5,110.0,9.7,110.0,0.0
2025-01-13 22:00:00,1023.6,1026.6,16.6,6.0,49,4.7,110.0,10.4,100.0,0.0
2025-01-13 23:00:00,1023.4,1026.3,16.7,5.5,47,4.3,110.0,9.7,120.0,0.0
2025-01-14 00:00:00,1023.0,1026.0,16.6,5.3,47,3.5,110.0,7.8,120.0,0.0
2025-01-14 01:00:00,1022.8,1025.8,16.7,6.1,49,2.6,110.0,7.0,110.0,0.0
2025-01-14 02:00:00,1022.7,1025.7,16.7,6.8,52,2.1,110.0,6.0,110.0,0.0
2025-01-14 03:00:00,1022.3,1025.4,17.1,7.4,52,2.8,110.0,5.7,120.0,0.0
2025-01-14 04:00:00,1022.2,1025.2,17.3,7.1,51,3.0,100.0,5.6,140.0,0.0
2025-01-14 05:00:00,1022.4,1025.4,16.6,7.3,54,1.8,110.0,5.8,100.0,0.0
2025-01-14 06:00:00,1022.5,1025.5,15.2,7.4,59,0.7,90.0,3.7,100.0,0.0
2025-01-14 07:00:00,1022.8,1025.8,14.8,7.5,61,0.9,100.0,2.7,100.0,0.0
2025-01-14 08:00:00,1023.4,1026.4,17.4,8.4,55,0.7,90.0,2.9,110.0,0.0
2025-01-14 09:00:00,1023.8,1026.8,19.7,7.9,46,3.4,120.0,5.4,140.0,0.0
2025-01-14 10:00:00,1023.5,1026.6,21.3,8.4,43,2.5,110.0,5.2,100.0,0.0
2025-01-14 11:00:00,1022.8,1025.8,23.3,8.5,39,1.3,190.0,4.3,110.0,0.0
2025-01-14 12:00:00,1021.7,1024.6,24.3,8.5,36,1.6,290.0,4.1,300.0,0.0
2025-01-14 13:00:00,1020.7,1023.7,21.4,10.5,49,4.4,320.0,7.3,320.0,0.0
2025-01-14 14:00:00,1020.0,1023.0,21.6,9.0,44,4.0,310.0,7.6,310.0,0.0
2025-01-14 15:00:00,1019.7,1022.6,20.8,8.5,45,4.1,300.0,7.5,290.0,0.0
2025-01-14 16:00:00,1020.1,1023.1,20.2,9.5,50,3.7,300.0,6.8,300.0,0.0
2025-01-14 17:00:00,1020.7,1023.7,18.8,10.0,56,2.0,320.0,6.3,290.0,0.0
2025-01-14 18:00:00,1021.6,1024.6,17.6,10.5,63,0.8,280.0,4.1,320.0,0.0
2025-01-14 19:00:00,1022.1,1025.1,15.7,10.2,69,0.4,10.0,1.0,280.0,0.0
2025-01-14 20:00:00,1022.4,1025.4,14.5,10.7,78,0.3,290.0,0.8,310.0,0.0
2025-01-14 21:00:00,1022.6,1025.6,14.8,11.0,77,0.4,50.0,0.8,270.0,0.0
2025-01-14 22:00:00,1022.7,1025.7,15.5,10.8,73,0.5,310.0,1.4,280.0,0.0
2025-01-14 23:00:00,1022.9,1025.9,15.7,10.6,71,0.7,340.0,1.7,260.0,0.0
2025-01-15 00:00:00,1023.0,1026.0,16.3,11.1,71,1.5,290.0,2.9,280.0,0.0
2025-01-15 01:00:00,1022.0,1025.1,16.6,12.2,75,0.5,10.0,1.9,270.0,0.0
2025-01-15 02:00:00,1023.1,1026.1,16.5,13.0,79,0.5,70.0,2.4,280.0,0.0
2025-01-15 03:00:00,1023.4,1026.5,16.1,13.4,84,0.4,40.0,1.8,280.0,0.0
