,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1020.0,1023.1,15.1,6.9,58,3.0,110.0,5.4,110.0,0.0
2024-01-12 01:00:00,1020.1,1023.1,12.1,7.3,72,0.7,10.0,5.9,110.0,0.0
2024-01-12 02:00:00,1019.6,1022.8,10.5,7.0,78,0.4,50.0,1.3,360.0,0.0
2024-01-12 03:00:00,1019.2,1022.3,10.3,7.2,81,0.5,40.0,1.5,30.0,0.0
2024-01-12 04:00:00,1019.0,1022.1,9.4,6.8,83,0.3,20.0,1.1,320.0,0.0
2024-01-12 05:00:00,1019.3,1022.4,9.7,7.2,84,0.5,30.0,1.2,10.0,0.0
2024-01-12 06:00:00,1019.7,1022.8,8.5,6.2,85,0.0,0.0,0.8,30.0,0.0
2024-01-12 07:00:00,1020.4,1023.4,9.1,6.9,86,0.3,990.0,0.8,360.0,0.0
2024-01-12 08:00:00,1021.0,1024.1,12.6,10.5,87,0.0,0.0,0.6,360.0,0.0
2024-01-12 09:00:00,1021.1,1024.1,15.5,9.2,65,0.7,270.0,1.8,270.0,0.0
2024-01-12 10:00:00,1020.7,1023.7,17.9,9.8,59,0.8,240.0,2.1,290.0,0.0
2024-01-12 11:00:00,1019.9,1022.9,20.0,10.1,52,1.2,270.0,2.4,280.0,0.0
2024-01-12 12:00:00,1018.7,1021.7,21.9,9.2,44,1.6,140.0,3.4,110.0,0.0
2024-01-12 13:00:00,1017.7,1020.6,23.1,8.8,40,1.1,160.0,3.2,150.0,0.0
2024-01-12 14:00:00,1017.2,1020.1,22.8,10.0,44,1.7,140.0,3.9,140.0,0.0
2024-01-12 15:00:00,1016.9,1019.9,21.5,8.9,44,3.2,130.0,5.9,120.0,0.0
2024-01-12 16:00:00,1017.7,1020.6,20.5,10.1,51,4.0,120.0,6.8,120.0,0.0
2024-01-12 17:00:00,1018.3,1021.3,18.9,10.1,56,3.8,110.0,8.8,120.0,0.0
2024-01-12 18:00:00,1018.9,1021.9,18.0,10.3,60,3.2,120.0,7.3,100.0,0.0
2024-01-12 19:00:00,1019.5,1022.5,17.8,10.3,61,2.1,100.0,5.1,120.0,0.0
2024-01-12 20:00:00,1019.7,1022.7,17.5,10.4,62,1.6,120.0,4.5,120.0,0.0
2024-01-12 21:00:00,1019.8,1022.8,15.9,10.5,70,0.3,320.0,2.8,140.0,0.0
2024-01-12 22:00:00,1020.0,1023.0,17.3,10.5,64,1.5,110.0,3.3,90.0,0.0
2024-01-12 23:00:00,1019.8,1022.8,17.0,10.9,67,1.0,130.0,3.6,130.0,0.0
2024-01-13 00:00:00,1019.8,1022.8,15.3,11.3,77,0.9,290.0,2.0,290.0,0.0
2024-01-13 01:00:00,1019.7,1022.7,15.2,11.7,79,1.1,270.0,2.2,260.0,0.0
2024-01-13 02:00:00,1019.4,1022.5,15.0,11.5,79,0.9,250.0,2.3,240.0,0.0
2024-01-13 03:00:00,1019.3,1022.3,14.5,11.2,80,1.1,290.0,2.1,280.0,0.0
2024-01-13 04:00:00,1019.6,1022.6,14.4,11.2,81,1.1,320.0,2.4,280.0,0.0
2024-01-13 05:00:00,1020.2,1023.1,14.4,11.4,82,1.0,260.0,2.1,270.0,0.0
2024-01-13 06:00:00,1020.7,1023.8,13.0,10.4,84,0.7,350.0,2.1,300.0,0.0
2024-01-13 07:00:00,1021.2,1024.3,12.3,9.8,84,0.5,10.0,1.4,280.0,0.0
2024-01-13 08:00:00,1021.8,1024.8,15.7,12.4,81,1.0,300.0,2.5,280.0,0.0
2024-01-13 09:00:00,1022.1,1025.1,20.0,11.0,56,4.2,120.0,6.6,100.0,0.0
2024-01-13 10:00:00,1022.2,1025.1,21.1,10.6,51,3.9,120.0,7.7,100.0,0.0
2024-01-13 11:00:00,1021.5,1024.4,21.6,10.2,48,4.7,110.0,9.2,120.0,0.0
2024-01-13 12:00:00,1020.3,1023.3,22.4,10.0,45,3.8,120.0,9.5,120.0,0.0
2024-01-13 13:00:00,1019.6,1022.6,22.3,9.3,43,4.2,110.0,10.1,120.0,0.0
2024-01-13 14:00:00,1019.4,1022.3,22.4,10.1,45,4.1,110.0,11.1,130.0,0.0
2024-01-13 15:00:00,1019.2,1022.2,21.8,9.6,45,5.1,110.0,10.2,100.0,0.0
2024-01-13 16:00:00,1019.5,1022.6,21.3,10.1,48,3.9,120.0,10.7,120.0,0.0
2024-01-13 17:00:00,1020.3,1023.3,20.1,10.0,52,4.8,110.0,10.3,110.0,0.0
2024-01-13 18:00:00,1021.0,1024.0,19.4,10.1,55,4.1,110.0,10.2,120.0,0.0
2024-01-13 19:00:00,1021.3,1024.4,19.4,9.8,53,4.5,110.0,8.9,100.0,0.0
2024-01-13 20:00:00,1021.8,1024.8,19.4,9.2,51,3.9,110.0,9.1,120.0,0.0
2024-01-13 21:00:00,1021.8,1024.8,19.5,9.2,51,5.0,110.0,9.1,120.0,0.0
2024-01-13 22:00:00,1021.5,1024.6,19.6,9.2,50,5.2,110.0,8.7,120.0,0.0
2024-01-13 23:00:00,1021.3,1024.3,19.5,9.2,51,4.3,110.0,9.5,100.0,0.0
2024-01-14 00:00:00,1021.0,1023.9,19.6,9.9,53,4.8,110.0,8.7,120.0,0.0
2024-01-14 01:00:00,1020.9,1023.9,19.5,9.8,53,4.4,110.0,8.4,120.0,0.0
2024-01-14 02:00:00,1020.8,1023.8,19.5,9.6,52,3.4,110.0,8.7,120.0,0.0
2024-01-14 03:00:00,1020.6,1023.6,19.3,9.9,54,2.6,110.0,5.8,120.0,0.0
2024-01-14 04:00:00,1020.5,1023.5,19.2,9.8,54,2.2,110.0,5.5,120.0,0.0
2024-01-14 05:00:00,1020.8,1023.8,18.7,10.2,57,1.7,110.0,4.6,70.0,0.0
2024-01-14 06:00:00,1021.2,1024.2,18.7,10.7,59,1.7,100.0,3.5,110.0,0.0
2024-01-14 07:00:00,1021.7,1024.7,18.6,10.8,60,1.4,120.0,2.9,130.0,0.0
2024-01-14 08:00:00,1022.3,1025.3,20.4,10.8,53,2.1,110.0,4.4,130.0,0.0
2024-01-14 09:00:00,1022.7,1025.6,21.6,10.8,50,3.6,110.0,6.6,120.0,0.0
2024-01-14 10:00:00,1022.4,1025.5,23.0,11.7,48,3.3,120.0,6.0,160.0,0.0
2024-01-14 11:00:00,1021.6,1024.5,24.0,11.3,44,3.2,120.0,7.2,130.0,0.0
2024-01-14 12:00:00,1020.6,1023.5,24.8,10.7,41,2.8,130.0,6.6,110.0,0.0
2024-01-14 13:00:00,1019.7,1022.6,25.9,9.6,35,1.9,270.0,4.5,140.0,0.0
2024-01-14 14:00:00,1019.2,1022.1,24.6,11.5,43,3.7,320.0,7.1,290.0,0.0
2024-01-14 15:00:00,1019.1,1022.0,24.1,11.6,45,3.1,310.0,7.2,310.0,0.0
2024-01-14 16:00:00,1019.1,1022.0,23.4,11.9,48,2.8,310.0,7.1,300.0,0.0
2024-01-14 17:00:00,1019.6,1022.6,22.9,12.1,50,1.1,330.0,4.8,290.0,0.0
2024-01-14 18:00:00,1020.0,1023.0,21.6,11.9,53,3.8,120.0,6.4,120.0,0.0
2024-01-14 19:00:00,1020.5,1023.4,20.6,12.2,58,2.2,120.0,5.6,110.0,0.0
2024-01-14 20:00:00,1020.9,1023.9,18.2,12.5,69,0.3,40.0,2.4,140.0,0.0
2024-01-14 21:00:00,1021.0,1024.0,16.4,12.4,77,0.3,330.0,0.7,320.0,0.0
2024-01-14 22:00:00,1021.3,1024.3,15.9,12.7,81,0.3,50.0,0.7,320.0,0.0
2024-01-14 23:00:00,1021.2,1024.2,15.5,12.7,83,0.6,300.0,0.8,320.0,0.0
2024-01-15 00:00:00,1021.2,1024.3,14.3,11.8,85,0.5,20.0,0.9,10.0,0.0
2024-01-15 01:00:00,1021.3,1024.3,13.7,11.4,85,0.3,360.0,0.8,130.0,0.0
2024-01-15 02:00:00,1021.3,1024.4,13.4,11.3,86,0.5,50.0,1.0,120.0,0.0
2024-01-15 03:00:00,1021.2,1024.3,12.7,10.6,87,0.4,100.0,0.9,110.0,0.0
2024-01-15 04:00:00,1021.4,1024.5,12.1,10.1,87,0.3,20.0,0.7,110.0,0.0
2024-01-15 05:00:00,1021.7,1024.8,11.8,9.9,88,0.4,340.0,0.6,130.0,0.0
2024-01-15 06:00:00,1022.6,1025.7,11.9,10.0,87,0.3,60.0,1.3,110.0,0.0
2024-01-15 07:00:00,1023.3,1026.4,12.7,10.8,88,0.4,70.0,1.3,360.0,0.0
2024-01-15 08:00:00,1024.0,1027.1,14.6,12.7,88,0.7,120.0,1.6,110.0,0.0
2024-01-15 09:00:00,1024.9,1027.9,16.8,13.4,80,0.7,340.0,2.8,320.0,0.0
2024-01-15 10:00:00,1025.1,1028.1,17.7,13.9,78,2.2,90.0,6.6,90.0,2.5
2024-01-15 11:00:00,1024.4,1027.4,18.2,12.8,70,2.9,110.0,7.1,100.0,0.0
2024-01-15 12:00:00,1023.8,1026.9,18.3,12.4,68,3.3,120.0,12.3,120.0,0.0
2024-01-15 13:00:00,1022.8,1025.8,19.0,12.5,66,2.3,100.0,10.2,100.0,0.0
2024-01-15 14:00:00,1022.2,1025.2,18.8,12.4,66,2.8,110.0,8.8,120.0,0.0
2024-01-15 15:00:00,1022.4,1025.5,18.5,12.6,68,2.1,120.0,7.3,120.0,0.0
2024-01-15 16:00:00,1022.8,1025.8,18.4,12.8,69,2.5,130.0,6.2,150.0,0.0
2024-01-15 17:00:00,1023.5,1026.6,18.1,12.0,67,3.5,110.0,9.7,120.0,0.0
2024-01-15 18:00:00,1023.8,1026.9,17.9,11.7,67,4.3,120.0,8.8,120.0,0.0
2024-01-15 19:00:00,1024.4,1027.5,17.6,11.8,68,3.5,110.0,9.5,100.0,0.0
2024-01-15 20:00:00,1025.0,1028.0,17.6,11.5,67,1.9,120.0,8.5,130.0,0.0
2024-01-15 21:00:00,1024.7,1027.7,17.3,10.7,65,3.0,120.0,9.2,100.0,0.0
2024-01-15 22:00:00,1024.8,1027.8,17.3,10.1,62,3.6,120.0,7.5,90.0,0.0
2024-01-15 23:00:00,1024.6,1027.6,17.4,10.4,63,2.2,100.0,7.9,130.0,0.0
2024-01-16 00:00:00,1024.3,1027.3,17.4,10.5,63,3.6,110.0,8.5,100.0,0.0
2024-01-16 01:00:00,1024.4,1027.4,17.1,10.1,63,2.6,120.0,11.3,120.0,0.0
2024-01-16 02:00:00,1024.4,1027.4,16.9,10.2,64,1.9,120.0,6.9,140.0,0.0
2024-01-16 03:00:00,1024.3,1027.2,16.8,10.1,64,1.6,110.0,5.3,130.0,0.0
2024-01-16 04:00:00,1023.9,1027.0,16.7,10.6,67,2.4,120.0,5.2,130.0,0.0
2024-01-16 05:00:00,1024.1,1027.0,16.8,10.3,65,4.3,120.0,9.6,120.0,0.0
2024-01-16 06:00:00,1024.7,1027.7,16.7,10.5,67,1.9,110.0,7.0,120.0,0.0
2024-01-16 07:00:00,1025.3,1028.3,16.9,10.1,64,3.9,120.0,11.2,130.0,0.0
2024-01-16 08:00:00,1025.9,1028.9,16.8,10.3,65,3.6,130.0,7.3,160.0,0.0
2024-01-16 09:00:00,1026.3,1029.4,17.4,10.3,63,3.5,120.0,8.4,130.0,0.0
2024-01-16 10:00:00,1026.2,1029.2,17.8,10.6,62,4.9,110.0,9.8,110.0,0.0
2024-01-16 11:00:00,1025.7,1028.7,18.2,10.7,61,4.8,120.0,9.0,100.0,0.0
2024-01-16 12:00:00,1024.8,1027.8,19.2,10.2,56,4.3,120.0,10.1,120.0,0.0
2024-01-16 13:00:00,1023.7,1026.7,19.0,10.0,55,6.2,120.0,13.8,130.0,0.0
2024-01-16 14:00:00,1023.3,1026.3,18.9,10.3,57,6.8,110.0,11.4,130.0,0.0
2024-01-16 15:00:00,1023.3,1026.3,18.7,10.5,59,5.0,110.0,12.1,110.0,0.0
2024-01-16 16:00:00,1023.1,1026.1,18.3,10.5,60,5.7,120.0,10.3,120.0,0.0
2024-01-16 17:00:00,1023.5,1026.5,18.2,10.7,61,4.8,130.0,10.6,130.0,0.0
2024-01-16 18:00:00,1023.7,1026.7,17.8,11.2,65,4.5,120.0,9.2,130.0,0.0
2024-01-16 19:00:00,1024.2,1027.2,17.3,10.8,65,3.4,130.0,9.0,130.0,0.0
2024-01-16 20:00:00,1024.5,1027.4,17.4,11.5,68,2.7,130.0,6.4,140.0,0.0
2024-01-16 21:00:00,1024.1,1027.2,18.1,11.6,65,3.5,120.0,10.5,130.0,0.0
2024-01-16 22:00:00,1023.7,1026.7,18.5,12.1,66,3.3,120.0,8.1,140.0,0.0
2024-01-16 23:00:00,1022.9,1026.0,19.1,12.2,64,3.4,120.0,8.3,100.0,0.0
2024-01-17 00:00:00,1022.5,1025.6,19.2,12.3,64,4.0,120.0,7.9,140.0,0.0
2024-01-17 01:00:00,1022.5,1025.5,19.7,12.5,63,4.9,110.0,8.6,110.0,0.0
2024-01-17 02:00:00,1022.0,1025.0,19.7,12.2,61,3.6,110.0,8.1,100.0,0.0
2024-01-17 03:00:00,1021.7,1024.7,19.7,12.3,62,3.4,110.0,7.2,130.0,0.0
2024-01-17 04:00:00,1021.4,1024.4,19.6,12.2,62,3.1,110.0,7.7,120.0,0.0
2024-01-17 05:00:00,1021.5,1024.5,19.7,12.4,63,3.3,110.0,7.8,110.0,0.0
2024-01-17 06:00:00,1021.8,1024.8,19.7,12.5,63,3.8,110.0,7.0,100.0,0.0
2024-01-17 07:00:00,1022.0,1025.0,19.5,12.4,63,3.0,110.0,7.5,110.0,0.0
2024-01-17 08:00:00,1022.3,1025.3,21.0,12.5,58,3.7,110.0,7.2,110.0,0.0
2024-01-17 09:00:00,1022.4,1025.4,21.8,12.7,56,4.7,110.0,8.0,120.0,0.0
2024-01-17 10:00:00,1022.4,1025.4,22.4,13.2,56,4.0,120.0,8.3,100.0,0.0
2024-01-17 11:00:00,1021.5,1024.5,23.5,12.7,50,3.6,120.0,7.3,110.0,0.0
2024-01-17 12:00:00,1020.5,1023.4,23.3,12.6,50,4.1,120.0,8.5,150.0,0.0
2024-01-17 13:00:00,1019.2,1022.2,23.8,12.3,48,4.3,110.0,8.6,120.0,0.0
2024-01-17 14:00:00,1018.4,1021.4,24.3,12.5,47,4.0,120.0,7.6,130.0,0.0
2024-01-17 15:00:00,1018.0,1020.9,23.9,12.2,48,3.7,110.0,7.5,90.0,0.0
