,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-27 22:00:00,1027.2,1030.2,13.3,10.2,81,2.6,300.0,4.1,280.0,0.0
2024-01-27 23:00:00,1027.9,1030.9,13.5,10.1,79,0.7,990.0,4.0,300.0,0.0
2024-01-28 00:00:00,1027.8,1030.9,13.4,9.8,78,1.1,280.0,2.9,280.0,0.0
2024-01-28 01:00:00,1027.8,1030.9,12.9,10.0,82,0.5,290.0,2.3,290.0,0.0
2024-01-28 02:00:00,1027.4,1030.5,12.7,10.0,83,1.3,350.0,2.5,90.0,0.0
2024-01-28 03:00:00,1027.6,1030.7,12.6,9.4,81,0.7,140.0,2.3,290.0,0.0
2024-01-28 04:00:00,1027.2,1030.3,12.5,8.8,78,0.7,40.0,2.0,280.0,0.0
2024-01-28 05:00:00,1027.8,1030.8,12.4,9.3,81,0.5,40.0,1.5,40.0,0.0
2024-01-28 06:00:00,1027.8,1030.9,12.9,8.2,73,1.3,130.0,2.3,270.0,0.0
2024-01-28 07:00:00,1028.9,1032.0,12.6,8.3,75,0.6,360.0,2.8,140.0,0.0
2024-01-28 08:00:00,1029.6,1032.6,13.0,8.0,71,0.8,990.0,2.7,150.0,0.0
2024-01-28 09:00:00,1029.8,1032.8,13.1,6.8,65,2.6,120.0,5.4,120.0,0.0
2024-01-28 10:00:00,1029.8,1032.9,13.4,7.2,65,1.9,120.0,4.7,100.0,0.5
2024-01-28 11:00:00,1028.9,1032.0,14.5,7.5,62,2.0,310.0,4.9,100.0,0.0
2024-01-28 12:00:00,1028.7,1031.8,14.7,6.5,57,1.1,340.0,4.1,300.0,0.0
2024-01-28 13:00:00,1027.9,1031.0,14.5,6.4,58,2.6,120.0,5.5,110.0,0.0
2024-01-28 14:00:00,1026.7,1029.7,14.5,6.3,57,4.1,120.0,6.3,120.0,0.0
2024-01-28 15:00:00,1026.4,1029.5,14.7,6.6,58,5.1,110.0,8.2,100.0,0.0
2024-01-28 16:00:00,1026.5,1029.6,14.8,6.8,58,4.3,120.0,8.4,110.0,0.0
2024-01-28 17:00:00,1027.0,1030.2,14.5,7.1,61,5.7,110.0,10.9,110.0,0.0
2024-01-28 18:00:00,1027.3,1030.4,14.1,8.0,66,4.7,120.0,9.5,110.0,0.0
2024-01-28 19:00:00,1027.8,1030.9,14.0,8.3,68,3.6,120.0,7.4,130.0,0.0
2024-01-28 20:00:00,1028.3,1031.3,14.2,8.5,68,4.0,120.0,7.1,130.0,0.0
2024-01-28 21:00:00,1028.2,1031.2,14.8,8.4,65,4.0,110.0,7.9,110.0,0.0
2024-01-28 22:00:00,1028.0,1031.1,14.7,8.8,67,3.2,130.0,7.8,120.0,0.0
2024-01-28 23:00:00,1027.7,1030.7,14.8,9.5,70,4.5,110.0,8.7,110.0,0.0
2024-01-29 00:00:00,1027.2,1030.3,14.9,10.1,72,3.6,120.0,7.1,120.0,0.0
2024-01-29 01:00:00,1026.6,1029.8,15.0,10.4,74,3.3,130.0,6.3,110.0,0.0
2024-01-29 02:00:00,1026.1,1029.2,15.2,10.8,75,3.2,130.0,6.3,120.0,0.0
2024-01-29 03:00:00,1025.6,1028.6,15.2,10.9,75,3.2,130.0,5.7,120.0,0.0
2024-01-29 04:00:00,1025.1,1028.2,14.9,11.5,79,3.0,130.0,5.8,140.0,0.5
2024-01-29 05:00:00,1025.0,1028.1,15.5,11.5,77,2.5,130.0,6.0,130.0,0.0
2024-01-29 06:00:00,1025.2,1028.2,16.1,11.8,75,3.5,130.0,6.2,130.0,0.0
2024-01-29 07:00:00,1025.2,1028.2,16.9,11.9,72,3.3,130.0,6.4,140.0,0.0
2024-01-29 08:00:00,1025.4,1028.4,17.5,12.2,70,4.6,110.0,7.7,110.0,0.0
2024-01-29 09:00:00,1025.2,1028.2,18.6,12.6,68,4.6,110.0,9.3,130.0,0.0
2024-01-29 10:00:00,1024.9,1027.9,20.5,13.1,62,4.2,110.0,10.2,130.0,0.0
2024-01-29 11:00:00,1024.1,1027.1,21.7,13.2,58,3.8,110.0,8.4,130.0,0.0
2024-01-29 12:00:00,1023.5,1026.5,22.5,12.8,54,3.6,130.0,8.6,120.0,0.0
2024-01-29 13:00:00,1021.9,1024.9,23.4,14.1,56,3.6,130.0,7.9,110.0,0.0
2024-01-29 14:00:00,1020.8,1023.7,24.2,13.9,52,3.1,130.0,7.7,110.0,0.0
2024-01-29 15:00:00,1020.2,1023.1,23.8,13.8,53,3.7,110.0,7.4,150.0,0.0
2024-01-29 16:00:00,1020.2,1023.1,22.9,13.1,54,3.7,140.0,6.5,110.0,0.0
2024-01-29 17:00:00,1020.9,1023.9,21.7,12.9,57,3.0,130.0,6.5,120.0,0.0
2024-01-29 18:00:00,1021.3,1024.3,21.2,13.0,59,3.2,130.0,7.4,130.0,0.0
2024-01-29 19:00:00,1021.5,1024.5,20.9,13.0,60,1.6,110.0,5.5,90.0,0.0
2024-01-29 20:00:00,1022.2,1025.2,20.6,13.2,62,1.3,100.0,3.0,120.0,0.0
2024-01-29 21:00:00,1022.7,1025.7,19.5,13.6,68,0.8,110.0,2.6,110.0,0.0
2024-01-29 22:00:00,1022.4,1025.4,18.9,15.0,77,1.5,110.0,2.5,110.0,0.0
2024-01-29 23:00:00,1022.3,1025.3,18.0,14.7,81,0.6,320.0,2.2,110.0,0.0
2024-01-30 00:00:00,1022.0,1025.0,17.1,14.4,84,0.0,0.0,0.8,310.0,0.0
2024-01-30 01:00:00,1021.5,1024.5,17.3,14.2,81,1.1,120.0,2.1,140.0,0.0
2024-01-30 02:00:00,1021.0,1024.1,16.8,14.1,84,0.3,350.0,1.2,280.0,0.0
2024-01-30 03:00:00,1021.1,1024.0,16.5,14.0,85,0.6,90.0,1.3,230.0,0.0
2024-01-30 04:00:00,1020.9,1023.9,16.9,14.4,85,0.4,150.0,1.2,150.0,0.0
2024-01-30 05:00:00,1021.3,1024.3,17.4,14.9,85,1.8,310.0,3.0,330.0,0.0
2024-01-30 06:00:00,1021.7,1024.7,17.1,14.8,86,1.2,310.0,3.2,290.0,0.0
2024-01-30 07:00:00,1022.1,1025.1,17.1,14.8,86,1.1,330.0,2.8,340.0,0.0
2024-01-30 08:00:00,1022.8,1025.8,17.1,14.7,85,2.7,300.0,4.5,290.0,0.0
2024-01-30 09:00:00,1023.8,1026.8,17.1,14.5,84,3.3,290.0,6.0,280.0,0.0
2024-01-30 10:00:00,1024.4,1027.4,16.8,14.0,83,3.3,300.0,6.2,300.0,0.0
2024-01-30 11:00:00,1023.9,1027.0,17.5,14.2,81,2.7,290.0,5.2,300.0,0.0
2024-01-30 12:00:00,1023.0,1026.0,18.6,14.2,75,2.1,300.0,4.6,290.0,0.0
2024-01-30 13:00:00,1022.1,1025.1,19.6,14.5,72,2.5,300.0,5.1,310.0,0.0
2024-01-30 14:00:00,1021.1,1024.1,19.6,14.4,72,2.9,300.0,5.4,290.0,0.0
2024-01-30 15:00:00,1020.7,1023.6,20.4,14.8,70,2.1,290.0,5.1,300.0,0.0
2024-01-30 16:00:00,1021.0,1024.0,20.1,14.9,71,2.3,310.0,4.5,270.0,0.0
2024-01-30 17:00:00,1021.3,1024.3,20.1,15.1,72,0.3,230.0,4.0,300.0,0.0
2024-01-30 18:00:00,1021.2,1024.3,19.2,15.2,77,0.3,330.0,2.1,270.0,0.0
2024-01-30 19:00:00,1021.6,1024.6,18.4,14.8,79,0.0,0.0,2.0,290.0,0.0
2024-01-30 20:00:00,1021.8,1024.8,17.7,14.7,82,0.4,340.0,0.6,360.0,0.0
2024-01-30 21:00:00,1021.9,1024.9,17.6,14.8,83,0.3,330.0,0.8,10.0,0.0
2024-01-30 22:00:00,1022.1,1025.1,17.1,14.3,83,0.3,100.0,1.1,10.0,0.0
2024-01-30 23:00:00,1022.0,1025.0,17.4,14.7,84,0.7,280.0,1.1,260.0,0.0
2024-01-31 00:00:00,1021.7,1024.7,17.2,14.5,84,0.0,0.0,1.1,20.0,0.0
2024-01-31 01:00:00,1021.6,1024.7,17.1,14.5,84,0.0,0.0,1.0,20.0,0.0
2024-01-31 02:00:00,1021.1,1024.1,16.8,14.4,85,0.4,330.0,0.8,360.0,0.0
2024-01-31 03:00:00,1020.4,1023.4,16.6,14.3,86,0.5,340.0,1.1,260.0,0.0
2024-01-31 04:00:00,1020.2,1023.2,16.0,13.7,86,0.3,30.0,1.0,270.0,0.0
2024-01-31 05:00:00,1020.2,1023.2,16.6,14.5,87,0.6,160.0,1.3,140.0,0.0
2024-01-31 06:00:00,1020.8,1023.7,16.9,14.7,87,0.4,120.0,1.3,130.0,0.0
2024-01-31 07:00:00,1021.3,1024.3,16.6,14.5,87,0.6,350.0,1.2,360.0,0.0
2024-01-31 08:00:00,1021.9,1024.9,17.9,15.5,86,0.5,360.0,1.2,120.0,0.0
2024-01-31 09:00:00,1022.3,1025.3,21.5,15.5,68,0.8,250.0,1.4,250.0,0.0
2024-01-31 10:00:00,1022.3,1025.3,22.2,15.5,65,1.8,270.0,2.7,270.0,0.0
2024-01-31 11:00:00,1021.2,1024.1,24.2,16.0,60,1.1,260.0,2.5,270.0,0.0
2024-01-31 12:00:00,1020.2,1023.1,24.8,16.9,61,2.2,290.0,4.1,310.0,0.0
2024-01-31 13:00:00,1019.4,1022.5,22.5,17.3,72,3.5,320.0,7.0,320.0,0.0
2024-01-31 14:00:00,1018.7,1021.7,22.2,17.4,74,3.1,300.0,7.0,300.0,0.0
2024-01-31 15:00:00,1018.2,1021.1,23.4,16.9,67,2.2,300.0,5.6,290.0,0.0
2024-01-31 16:00:00,1018.1,1021.0,23.7,17.2,66,1.2,290.0,4.1,300.0,0.0
2024-01-31 17:00:00,1018.2,1021.1,23.4,17.2,67,1.8,270.0,2.5,270.0,0.0
2024-01-31 18:00:00,1018.4,1021.4,20.8,16.6,76,0.4,200.0,3.3,290.0,0.0
2024-01-31 19:00:00,1019.3,1022.3,19.3,16.4,83,1.2,320.0,2.4,290.0,0.0
2024-01-31 20:00:00,1019.6,1022.6,18.6,16.2,85,0.6,290.0,2.2,280.0,0.0
2024-01-31 21:00:00,1019.6,1022.6,18.1,15.8,86,0.4,150.0,1.8,290.0,0.0
2024-01-31 22:00:00,1019.7,1022.7,17.7,15.6,87,0.6,130.0,0.9,140.0,0.0
2024-01-31 23:00:00,1019.6,1022.7,17.2,15.2,88,0.3,160.0,1.1,270.0,0.0
2024-02-01 00:00:00,1019.4,1022.4,16.7,14.8,88,0.4,220.0,0.7,10.0,0.0
2024-02-01 01:00:00,1019.3,1022.3,16.4,14.6,88,0.5,360.0,0.9,360.0,0.0
2024-02-01 02:00:00,1019.2,1022.2,15.9,14.0,88,0.0,0.0,0.7,100.0,0.0
2024-02-01 03:00:00,1019.1,1022.1,16.1,14.3,88,0.6,290.0,1.1,270.0,0.0
2024-02-01 04:00:00,1018.9,1021.9,15.7,13.9,88,0.3,130.0,0.9,360.0,0.0
2024-02-01 05:00:00,1019.2,1022.2,15.5,13.6,88,0.5,50.0,0.9,110.0,0.0
2024-02-01 06:00:00,1019.6,1022.6,15.1,13.3,89,0.5,10.0,1.0,110.0,0.0
2024-02-01 07:00:00,1020.2,1023.2,15.3,13.5,89,0.4,100.0,0.7,310.0,0.0
2024-02-01 08:00:00,1020.5,1023.4,18.7,17.0,89,0.0,0.0,0.6,300.0,0.0
2024-02-01 09:00:00,1020.6,1023.5,19.4,16.2,81,0.8,260.0,1.5,250.0,0.0
2024-02-01 10:00:00,1020.2,1023.1,23.8,16.1,62,0.6,220.0,1.6,280.0,0.0
2024-02-01 11:00:00,1019.6,1022.4,25.7,15.6,53,1.1,250.0,1.9,280.0,0.0
2024-02-01 12:00:00,1018.2,1021.1,28.0,15.5,46,1.1,160.0,2.1,160.0,0.0
2024-02-01 13:00:00,1017.1,1019.9,28.4,14.4,42,2.2,280.0,5.3,300.0,0.0
2024-02-01 14:00:00,1016.3,1019.3,27.3,16.6,52,3.8,300.0,5.9,300.0,0.0
2024-02-01 15:00:00,1016.2,1019.1,24.9,15.8,56,3.1,310.0,8.1,320.0,0.0
2024-02-01 16:00:00,1016.6,1019.5,23.4,15.6,61,3.3,310.0,7.0,300.0,0.0
2024-02-01 17:00:00,1017.0,1020.0,22.7,14.9,61,2.4,320.0,6.7,320.0,0.0
2024-02-01 18:00:00,1017.7,1020.7,21.9,15.5,66,1.1,280.0,4.2,310.0,0.0
2024-02-01 19:00:00,1017.9,1020.9,20.8,15.6,72,0.5,110.0,2.0,300.0,0.0
2024-02-01 20:00:00,1018.2,1021.2,19.6,15.8,78,0.3,330.0,0.7,100.0,0.0
2024-02-01 21:00:00,1018.2,1021.2,19.7,16.1,79,0.7,280.0,1.0,290.0,0.0
2024-02-01 22:00:00,1018.4,1021.4,19.9,16.2,79,0.3,10.0,0.9,280.0,0.0
2024-02-01 23:00:00,1018.5,1021.4,20.1,16.2,78,0.3,30.0,1.0,230.0,0.0
2024-02-02 00:00:00,1018.3,1021.3,20.1,15.8,76,1.2,320.0,2.4,270.0,0.0
2024-02-02 01:00:00,1018.0,1021.0,20.2,16.5,79,0.9,330.0,2.9,290.0,0.0
2024-02-02 02:00:00,1017.9,1020.9,19.5,16.6,83,0.4,30.0,1.4,290.0,0.0
2024-02-02 03:00:00,1017.9,1020.8,19.5,16.9,84,0.9,320.0,1.9,320.0,0.0
2024-02-02 04:00:00,1018.1,1021.1,19.2,16.7,85,0.7,110.0,2.3,300.0,0.0
2024-02-02 05:00:00,1018.7,1021.7,18.2,16.0,86,0.0,0.0,1.2,140.0,0.0
2024-02-02 06:00:00,1019.4,1022.4,18.4,16.3,87,0.4,60.0,0.8,110.0,0.0
2024-02-02 07:00:00,1019.9,1022.9,18.3,16.3,87,0.3,40.0,0.8,110.0,0.0
2024-02-02 08:00:00,1020.3,1023.3,19.1,17.0,87,1.0,280.0,1.4,270.0,0.0
2024-02-02 09:00:00,1020.5,1023.5,20.2,16.9,81,0.6,290.0,1.6,270.0,0.0
2024-02-02 10:00:00,1020.6,1023.6,21.4,16.3,72,2.8,290.0,4.7,290.0,0.0
2024-02-02 11:00:00,1020.4,1023.4,21.1,16.1,72,2.6,280.0,4.5,270.0,0.0
2024-02-02 12:00:00,1020.0,1023.0,20.5,15.7,74,2.4,280.0,4.4,300.0,0.0
2024-02-02 13:00:00,1019.7,1022.7,20.7,15.3,71,2.2,280.0,4.0,300.0,0.0
2024-02-02 14:00:00,1019.4,1022.4,20.9,15.4,70,2.7,280.0,4.6,270.0,0.0
2024-02-02 15:00:00,1019.4,1022.4,20.2,15.1,72,2.5,300.0,4.6,310.0,0.0
2024-02-02 16:00:00,1019.6,1022.6,19.4,14.9,75,2.7,300.0,4.8,300.0,0.0
2024-02-02 17:00:00,1020.2,1023.2,18.9,14.6,76,2.7,300.0,4.5,290.0,0.0
2024-02-02 18:00:00,1020.7,1023.7,18.4,14.6,78,2.2,290.0,5.1,300.0,0.0
2024-02-02 19:00:00,1021.1,1024.1,18.0,14.7,80,1.9,300.0,3.5,310.0,0.0
2024-02-02 20:00:00,1021.4,1024.4,17.9,14.7,81,0.8,300.0,2.4,270.0,0.0
2024-02-02 21:00:00,1021.3,1024.3,17.3,14.5,83,0.3,50.0,1.2,290.0,0.0
2024-02-02 22:00:00,1021.2,1024.2,16.8,14.4,85,0.4,30.0,0.6,20.0,0.0
2024-02-02 23:00:00,1021.0,1024.0,16.8,14.5,86,0.5,350.0,1.0,10.0,0.0
2024-02-03 00:00:00,1020.8,1023.8,16.5,14.4,87,0.5,50.0,1.0,360.0,0.0
2024-02-03 01:00:00,1020.6,1023.6,16.7,14.7,87,0.3,20.0,1.2,310.0,0.0
2024-02-03 02:00:00,1020.6,1023.6,17.1,15.0,87,0.5,50.0,1.7,110.0,0.0
2024-02-03 03:00:00,1020.4,1023.3,17.0,14.9,87,0.3,20.0,1.2,120.0,0.0
2024-02-03 04:00:00,1020.5,1023.5,17.0,14.8,86,0.3,70.0,1.7,300.0,0.0
2024-02-03 05:00:00,1020.7,1023.7,17.4,15.1,86,0.5,340.0,1.0,330.0,0.0
2024-02-03 06:00:00,1020.8,1023.8,17.5,15.2,86,0.9,110.0,1.2,110.0,0.0
2024-02-03 07:00:00,1021.6,1024.6,17.5,15.1,85,0.9,330.0,1.8,310.0,0.0
2024-02-03 08:00:00,1022.2,1025.2,17.9,14.8,82,2.4,300.0,3.8,290.0,0.0
2024-02-03 09:00:00,1022.5,1025.5,18.6,15.1,80,1.4,310.0,3.9,290.0,0.0
2024-02-03 10:00:00,1021.9,1024.9,19.3,15.2,76,0.9,160.0,3.0,300.0,0.0
2024-02-03 11:00:00,1020.7,1023.7,20.3,15.7,75,1.1,180.0,2.5,280.0,0.0
2024-02-03 12:00:00,1019.8,1022.8,22.8,15.7,64,1.3,990.0,3.7,130.0,0.0
2024-02-03 13:00:00,1018.8,1021.8,23.3,16.4,65,3.8,310.0,7.5,300.0,0.0
2024-02-03 14:00:00,1018.3,1021.3,21.6,16.5,72,3.5,310.0,7.7,300.0,0.0
2024-02-03 15:00:00,1018.2,1021.2,20.9,16.0,73,3.7,310.0,7.8,290.0,0.0
2024-02-03 16:00:00,1018.1,1021.1,20.6,15.7,73,3.4,300.0,7.7,300.0,0.0
2024-02-03 17:00:00,1018.3,1021.3,20.1,15.5,74,1.8,290.0,4.8,280.0,0.0
2024-02-03 18:00:00,1018.4,1021.4,18.8,15.3,80,0.5,340.0,3.5,290.0,0.0
2024-02-03 19:00:00,1018.6,1021.6,18.1,15.3,83,0.4,280.0,2.0,280.0,0.0
2024-02-03 20:00:00,1019.4,1022.4,17.7,15.2,85,0.8,330.0,1.6,330.0,0.0
2024-02-03 21:00:00,1019.3,1022.3,17.4,15.1,86,0.5,320.0,1.1,320.0,0.0
2024-02-03 22:00:00,1019.3,1022.3,16.9,14.6,86,0.3,50.0,1.1,340.0,0.0
2024-02-03 23:00:00,1019.1,1022.1,17.1,15.0,87,0.4,90.0,1.2,80.0,0.0
2024-02-04 00:00:00,1018.7,1021.7,17.0,14.9,87,0.0,0.0,1.2,360.0,0.0
2024-02-04 01:00:00,1018.9,1021.9,17.6,15.6,88,0.3,190.0,1.1,120.0,0.0
2024-02-04 02:00:00,1018.3,1021.3,18.0,15.9,87,0.4,60.0,1.5,290.0,0.0
2024-02-04 03:00:00,1017.9,1020.9,18.6,16.3,86,0.9,340.0,3.5,280.0,0.0
2024-02-04 04:00:00,1017.6,1020.6,19.0,16.3,84,1.6,270.0,3.1,270.0,0.0
2024-02-04 05:00:00,1017.9,1020.9,19.3,16.1,81,1.0,330.0,2.6,330.0,0.0
2024-02-04 06:00:00,1018.1,1021.1,19.1,16.0,82,1.5,330.0,2.4,310.0,0.0
2024-02-04 07:00:00,1018.9,1021.9,18.8,15.4,80,0.7,120.0,2.5,20.0,0.0
2024-02-04 08:00:00,1019.6,1022.6,20.6,15.7,73,2.1,280.0,3.7,290.0,0.0
2024-02-04 09:00:00,1019.8,1022.8,21.7,15.8,69,0.8,310.0,3.2,300.0,0.0
2024-02-04 10:00:00,1019.0,1022.0,22.7,16.1,66,4.1,130.0,6.4,150.0,0.0
2024-02-04 11:00:00,1018.5,1021.5,23.3,16.2,64,4.3,140.0,7.2,150.0,0.0
2024-02-04 12:00:00,1016.8,1019.7,24.3,16.4,61,5.3,140.0,8.3,150.0,0.0
2024-02-04 13:00:00,1015.3,1018.2,24.4,16.6,61,5.4,140.0,9.3,120.0,0.0
2024-02-04 14:00:00,1014.0,1017.0,25.2,17.1,60,4.3,140.0,8.7,110.0,0.0
2024-02-04 15:00:00,1013.9,1016.8,24.9,17.4,63,3.5,140.0,6.8,160.0,0.0
2024-02-04 16:00:00,1013.9,1016.8,24.8,17.8,65,2.4,140.0,5.9,120.0,0.0
2024-02-04 17:00:00,1014.7,1017.5,24.4,18.1,68,1.3,120.0,3.7,160.0,0.0
2024-02-04 18:00:00,1015.0,1017.9,21.0,17.5,80,3.2,310.0,6.4,290.0,0.0
2024-02-04 19:00:00,1016.2,1019.1,19.4,16.8,85,3.3,300.0,6.5,290.0,0.0
2024-02-04 20:00:00,1017.9,1020.9,17.8,15.3,85,3.7,310.0,7.0,290.0,0.0
2024-02-04 21:00:00,1019.5,1022.5,14.9,12.1,83,4.9,330.0,11.0,330.0,0.0
2024-02-04 22:00:00,1020.0,1022.9,13.6,10.6,82,5.3,310.0,12.4,320.0,0.0
2024-02-04 23:00:00,1021.0,1024.0,15.0,11.2,78,0.8,990.0,11.5,310.0,0.0
2024-02-05 00:00:00,1021.2,1024.2,15.2,11.8,80,1.9,280.0,3.1,290.0,0.0
2024-02-05 01:00:00,1020.4,1023.4,14.8,12.1,84,0.5,350.0,2.1,300.0,0.0
2024-02-05 02:00:00,1019.3,1022.3,15.0,12.4,84,1.0,350.0,2.1,120.0,0.0
2024-02-05 03:00:00,1019.0,1022.0,15.3,12.9,85,0.6,310.0,1.6,350.0,0.0
2024-02-05 04:00:00,1018.4,1021.4,15.7,13.2,85,0.5,30.0,1.7,280.0,0.0
2024-02-05 05:00:00,1019.8,1022.9,16.2,13.7,85,1.6,280.0,3.9,280.0,0.0
2024-02-05 06:00:00,1020.7,1023.7,16.4,14.0,85,2.4,290.0,5.0,280.0,1.5
2024-02-05 07:00:00,1021.0,1024.0,16.4,14.2,86,0.9,360.0,2.2,290.0,0.0
2024-02-05 08:00:00,1022.5,1025.6,16.9,14.5,85,1.7,310.0,3.3,300.0,0.5
2024-02-05 09:00:00,1022.5,1025.4,17.0,14.6,85,0.7,160.0,2.7,10.0,0.5
2024-02-05 10:00:00,1022.6,1025.6,17.3,15.0,86,1.0,330.0,2.7,270.0,3.5
2024-02-05 11:00:00,1022.3,1025.3,17.7,14.7,82,0.4,300.0,3.6,300.0,0.5
2024-02-05 12:00:00,1021.2,1024.2,18.3,12.7,70,4.3,110.0,8.3,110.0,0.0
2024-02-05 13:00:00,1020.3,1023.2,18.0,12.8,71,4.8,120.0,9.7,120.0,0.0
2024-02-05 14:00:00,1019.4,1022.4,17.3,12.0,71,6.9,120.0,10.7,110.0,0.0
2024-02-05 15:00:00,1018.7,1021.7,17.9,12.2,69,6.4,120.0,10.2,120.0,0.0
2024-02-05 16:00:00,1019.5,1022.5,17.3,12.1,71,6.4,120.0,10.3,130.0,0.0
2024-02-05 17:00:00,1020.3,1023.3,17.4,11.8,69,6.6,120.0,11.6,120.0,0.0
2024-02-05 18:00:00,1021.4,1024.5,17.0,11.6,70,5.7,120.0,12.2,110.0,0.0
2024-02-05 19:00:00,1022.1,1025.1,16.3,11.2,71,5.6,120.0,9.5,110.0,0.0
2024-02-05 20:00:00,1022.6,1025.7,16.2,10.8,70,5.8,110.0,11.0,110.0,0.0
2024-02-05 21:00:00,1022.9,1026.0,16.1,10.6,69,4.8,120.0,10.2,120.0,0.0
2024-02-05 22:00:00,1023.0,1026.0,16.1,10.3,68,5.3,110.0,11.6,110.0,0.0
2024-02-05 23:00:00,1022.6,1025.6,16.0,10.2,68,5.5,120.0,9.4,130.0,0.0
2024-02-06 00:00:00,1022.6,1025.6,15.7,10.2,69,5.4,120.0,10.6,130.0,0.0
2024-02-06 01:00:00,1022.2,1025.3,15.6,10.3,70,4.3,120.0,9.4,80.0,0.0
2024-02-06 02:00:00,1021.8,1024.8,15.8,10.4,70,4.3,130.0,8.9,120.0,0.0
2024-02-06 03:00:00,1021.0,1024.0,15.7,10.3,70,3.9,120.0,9.5,110.0,0.0
2024-02-06 04:00:00,1020.9,1024.0,15.8,10.6,71,4.4,130.0,9.7,110.0,0.0
2024-02-06 05:00:00,1021.6,1024.6,16.6,10.9,68,4.7,110.0,8.8,120.0,0.0
2024-02-06 06:00:00,1022.0,1025.0,16.4,10.9,69,4.4,120.0,9.5,100.0,0.0
2024-02-06 07:00:00,1022.3,1025.4,16.5,10.9,69,5.3,120.0,9.5,130.0,0.0
2024-02-06 08:00:00,1022.6,1025.6,16.3,11.3,72,2.9,130.0,8.0,150.0,0.0
2024-02-06 09:00:00,1022.7,1025.7,17.4,11.5,68,3.3,130.0,9.4,110.0,0.0
2024-02-06 10:00:00,1022.8,1025.8,17.6,11.9,69,3.0,140.0,7.3,110.0,0.0
2024-02-06 11:00:00,1022.6,1025.6,18.3,11.9,66,2.8,110.0,6.2,150.0,0.0
2024-02-06 12:00:00,1021.3,1024.3,18.1,12.1,68,3.7,140.0,5.7,130.0,0.0
2024-02-06 13:00:00,1020.5,1023.5,19.4,12.3,63,3.3,140.0,5.5,130.0,0.0
2024-02-06 14:00:00,1019.9,1022.9,19.8,13.0,64,3.6,140.0,6.3,140.0,0.0
2024-02-06 15:00:00,1019.4,1022.4,19.5,12.6,64,3.2,140.0,5.8,130.0,0.0
2024-02-06 16:00:00,1019.6,1022.6,18.5,12.5,68,3.4,140.0,5.8,160.0,0.0
2024-02-06 17:00:00,1020.0,1023.0,17.9,12.2,69,2.6,130.0,5.7,140.0,0.0
2024-02-06 18:00:00,1020.1,1023.1,17.7,12.9,73,0.7,60.0,3.9,140.0,0.0
2024-02-06 19:00:00,1020.1,1023.1,17.3,12.7,74,0.5,50.0,1.7,130.0,0.0
2024-02-06 20:00:00,1020.5,1023.5,17.2,12.8,75,1.0,20.0,2.2,350.0,0.0
2024-02-06 21:00:00,1020.4,1023.4,17.0,12.7,76,0.6,280.0,2.3,310.0,0.0
2024-02-06 22:00:00,1020.4,1023.4,17.0,12.9,76,0.4,30.0,2.8,10.0,0.0
2024-02-06 23:00:00,1020.4,1023.4,16.9,12.6,75,1.2,320.0,3.2,350.0,0.0
2024-02-07 00:00:00,1019.6,1022.6,16.7,12.8,77,0.7,10.0,3.2,320.0,0.0
2024-02-07 01:00:00,1019.2,1022.2,16.4,12.8,79,0.5,10.0,1.5,360.0,0.0
2024-02-07 02:00:00,1019.0,1022.0,16.5,12.9,79,1.2,350.0,2.5,10.0,0.0
2024-02-07 03:00:00,1018.6,1021.6,16.4,13.0,80,0.5,80.0,2.1,360.0,0.0
2024-02-07 04:00:00,1019.3,1022.3,16.7,13.3,80,2.7,290.0,4.2,300.0,0.0
2024-02-07 05:00:00,1019.2,1022.3,16.2,13.6,84,0.9,360.0,5.3,320.0,0.0
2024-02-07 06:00:00,1019.4,1022.4,16.2,13.8,85,0.9,280.0,1.8,290.0,0.0
2024-02-07 07:00:00,1019.4,1022.4,15.4,12.8,84,2.0,310.0,3.7,290.0,0.0
2024-02-07 08:00:00,1019.2,1022.2,15.9,13.0,82,0.8,150.0,3.1,300.0,0.0
2024-02-07 09:00:00,1019.7,1022.7,16.6,13.1,79,1.3,310.0,3.8,310.0,0.0
2024-02-07 10:00:00,1019.9,1022.9,17.3,13.3,77,1.6,290.0,3.4,270.0,0.0
2024-02-07 11:00:00,1018.8,1021.8,17.8,13.1,73,2.1,280.0,3.5,280.0,0.0
2024-02-07 12:00:00,1018.3,1021.3,18.0,13.2,73,2.7,300.0,4.2,300.0,0.0
2024-02-07 13:00:00,1017.6,1020.6,17.1,12.3,73,1.4,320.0,4.7,300.0,0.0
2024-02-07 14:00:00,1016.3,1019.4,16.5,11.6,72,1.8,260.0,5.1,270.0,0.0
2024-02-07 15:00:00,1016.7,1019.8,15.4,11.0,74,0.9,70.0,5.1,290.0,0.0
2024-02-07 16:00:00,1018.3,1021.4,14.2,10.6,78,2.2,340.0,6.6,300.0,0.5
2024-02-07 17:00:00,1018.8,1021.9,13.7,9.7,76,1.9,330.0,5.7,310.0,1.5
2024-02-07 18:00:00,1019.2,1022.2,13.9,10.0,77,1.5,210.0,7.0,140.0,0.0
2024-02-07 19:00:00,1019.6,1022.6,13.7,10.0,78,0.9,210.0,4.5,270.0,0.0
2024-02-07 20:00:00,1020.4,1023.5,13.4,10.8,84,0.7,70.0,2.5,270.0,1.5
