,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-03-18,1013.7,1016.9,1015.6,2021-03-18 08:54:00,1011.9,2021-03-18 16:38:00,19.3,21.7,2021-03-18 15:35:00,17.8,2021-03-18 06:05:00,17.1,87,77,2021-03-18 15:47:00,1.8,310.0,6.4,330.0,2021-03-18 13:43:00,0.0,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00
2021-03-19,1012.3,1015.4,1014.1,2021-03-19 08:08:00,1010.5,2021-03-19 16:52:00,21.0,24.3,2021-03-19 17:04:00,17.8,2021-03-19 01:04:00,17.8,82,64,2021-03-19 16:00:00,1.2,320.0,8.0,300.0,2021-03-19 11:07:00,0.0,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00
2021-03-20,1011.4,1014.5,1013.5,2021-03-20 21:27:00,1009.5,2021-03-20 14:05:00,20.7,25.6,2021-03-20 15:12:00,17.9,2021-03-20 05:48:00,17.4,81,65,2021-03-20 15:08:00,1.8,310.0,8.4,320.0,2021-03-20 10:55:00,0.0,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00
2021-03-21,1018.9,1022.1,1024.2,2021-03-21 23:22:00,1012.6,2021-03-21 01:00:00,16.9,20.0,2021-03-21 00:01:00,14.3,2021-03-21 18:10:00,11.5,70,60,2021-03-21 23:45:00,2.0,140.0,11.1,120.0,2021-03-21 20:23:00,0.0,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00
2021-03-22,1025.0,1028.2,1026.8,2021-03-22 10:29:00,1023.2,2021-03-22 02:52:00,13.7,15.4,2021-03-22 23:01:00,11.7,2021-03-22 13:10:00,8.5,71,58,2021-03-22 22:25:00,2.5,110.0,11.6,120.0,2021-03-22 09:16:00,4.0,0.5,2021-03-22 05:29:00,2.0,2021-03-22 12:12:00
2021-03-23,1020.4,1023.6,1024.6,2021-03-23 00:02:00,1017.5,2021-03-23 18:48:00,17.5,19.3,2021-03-23 21:25:00,15.3,2021-03-23 00:07:00,10.0,61,56,2021-03-23 02:18:00,3.6,110.0,11.5,110.0,2021-03-23 09:35:00,0.0,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00
2021-03-24,1017.2,1020.4,1019.2,2021-03-24 10:06:00,1015.2,2021-03-24 03:18:00,15.3,17.4,2021-03-24 15:52:00,11.9,2021-03-24 23:49:00,12.2,82,59,2021-03-24 15:55:00,1.4,320.0,15.2,30.0,2021-03-24 03:55:00,19.0,2.5,2021-03-24 05:18:00,6.0,2021-03-24 04:37:00
2021-03-25,1018.7,1021.9,1021.4,2021-03-25 10:09:00,1017.1,2021-03-25 23:54:00,16.1,19.8,2021-03-26 00:00:00,10.5,2021-03-25 04:46:00,12.7,80,68,2021-03-25 11:45:00,1.6,320.0,7.3,300.0,2021-03-25 15:22:00,0.0,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00
2021-03-26,1015.0,1018.2,1017.1,2021-03-26 00:01:00,1013.3,2021-03-26 16:04:00,21.4,25.6,2021-03-26 12:16:00,17.6,2021-03-26 06:14:00,16.5,74,52,2021-03-26 10:30:00,1.7,260.0,7.4,330.0,2021-03-26 13:22:00,0.0,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00
2021-03-27,1011.4,1014.5,1014.1,2021-03-27 00:01:00,1008.5,2021-03-27 16:27:00,21.7,27.3,2021-03-27 12:52:00,16.8,2021-03-27 04:55:00,16.9,75,52,2021-03-27 12:44:00,1.1,310.0,7.5,300.0,2021-03-27 12:35:00,0.0,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00
2021-03-28,1008.7,1011.8,1009.9,2021-03-28 00:01:00,1007.3,2021-03-28 16:11:00,22.6,28.1,2021-03-28 10:37:00,18.4,2021-03-28 04:39:00,19.1,81,58,2021-03-28 09:53:00,1.3,310.0,9.3,320.0,2021-03-28 11:52:00,0.0,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00
2021-03-29,1007.8,1010.9,1010.5,2021-03-29 09:06:00,1005.1,2021-03-29 16:37:00,22.4,27.7,2021-03-29 13:20:00,20.4,2021-03-29 21:32:00,19.3,82,61,2021-03-29 12:59:00,1.5,300.0,7.6,320.0,2021-03-29 14:07:00,0.0,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00
2021-03-30,1006.7,1009.8,1009.3,2021-03-30 23:24:00,1005.0,2021-03-30 04:50:00,23.8,28.1,2021-03-30 10:17:00,20.7,2021-03-30 00:45:00,20.5,82,63,2021-03-30 10:00:00,1.3,330.0,7.0,330.0,2021-03-30 10:49:00,0.0,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00
2021-03-31,1007.5,1010.6,1009.1,2021-03-31 00:01:00,1006.4,2021-03-31 15:56:00,22.9,27.4,2021-03-31 10:08:00,19.8,2021-03-31 03:34:00,20.0,84,67,2021-03-31 10:13:00,1.1,300.0,7.0,300.0,2021-03-31 10:52:00,3.0,3.0,2021-03-31 00:35:00,3.0,2021-03-31 00:00:00
2021-04-01,1007.7,1010.8,1009.3,2021-04-01 07:11:00,1006.1,2021-04-01 02:18:00,24.8,29.2,2021-04-01 12:24:00,22.6,2021-04-01 04:48:00,21.6,83,63,2021-04-01 11:35:00,1.1,340.0,6.8,330.0,2021-04-01 14:09:00,0.0,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00
2021-04-02,1009.9,1013.0,1011.6,2021-04-02 08:33:00,1008.4,2021-04-02 02:34:00,24.8,28.9,2021-04-02 10:41:00,21.6,2021-04-02 03:14:00,21.4,82,61,2021-04-02 10:42:00,1.2,320.0,7.8,310.0,2021-04-02 14:20:00,0.0,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00
2021-04-03,1011.7,1014.9,1013.5,2021-04-03 08:28:00,1009.7,2021-04-03 14:18:00,23.7,27.6,2021-04-03 12:23:00,21.6,2021-04-03 21:23:00,20.4,82,63,2021-04-03 12:21:00,1.9,310.0,8.1,290.0,2021-04-03 13:38:00,0.0,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00
2021-04-04,1016.3,1019.5,1020.0,2021-04-04 21:10:00,1012.6,2021-04-04 02:14:00,19.9,23.1,2021-04-04 11:12:00,16.9,2021-04-04 23:26:00,14.6,72,60,2021-04-04 23:00:00,1.8,120.0,7.6,100.0,2021-04-04 09:20:00,0.0,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00
2021-04-05,1019.5,1022.7,1022.0,2021-04-05 07:47:00,1017.3,2021-04-05 15:48:00,17.4,20.9,2021-04-05 12:05:00,14.6,2021-04-06 00:00:00,9.6,61,44,2021-04-05 12:37:00,1.6,250.0,8.3,290.0,2021-04-05 12:10:00,0.0,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00
2021-04-06,1018.7,1021.9,1021.0,2021-04-06 21:52:00,1016.6,2021-04-06 15:54:00,18.5,22.3,2021-04-06 12:29:00,14.2,2021-04-06 05:06:00,11.8,65,51,2021-04-06 12:26:00,1.7,130.0,8.4,120.0,2021-04-06 11:32:00,0.0,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00
2021-04-07,1016.7,1019.9,1020.0,2021-04-07 00:01:00,1014.3,2021-04-07 16:26:00,19.8,23.2,2021-04-07 13:14:00,14.5,2021-04-07 04:56:00,12.8,64,50,2021-04-07 09:34:00,3.0,110.0,12.3,120.0,2021-04-07 13:18:00,0.0,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00
2021-04-08,1015.1,1018.2,1018.7,2021-04-08 22:10:00,1011.8,2021-04-08 03:42:00,19.8,22.9,2021-04-08 09:31:00,16.6,2021-04-08 23:10:00,15.0,74,62,2021-04-08 09:28:00,1.3,80.0,7.1,120.0,2021-04-08 00:22:00,0.0,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00
2021-04-09,1018.9,1022.1,1020.3,2021-04-09 22:30:00,1016.4,2021-04-09 03:12:00,17.1,18.1,2021-04-09 12:00:00,16.2,2021-04-09 05:04:00,12.6,75,66,2021-04-09 12:46:00,1.7,280.0,7.4,110.0,2021-04-09 14:48:00,0.0,0.0,2021-04-09 00:00:00,0.0,2021-04-09 00:00:00
2021-04-10,1019.9,1023.1,1021.2,2021-04-10 09:02:00,1018.4,2021-04-10 15:29:00,18.9,21.7,2021-04-10 12:03:00,16.7,2021-04-10 01:36:00,15.0,78,70,2021-04-10 14:56:00,1.2,280.0,4.0,310.0,2021-04-10 02:31:00,0.0,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00
2021-04-11,1017.6,1020.8,1019.7,2021-04-11 08:29:00,1015.8,2021-04-11 15:35:00,23.5,28.7,2021-04-11 13:21:00,17.3,2021-04-11 01:27:00,17.9,71,53,2021-04-11 13:13:00,2.2,110.0,8.7,140.0,2021-04-11 03:03:00,0.0,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00
2021-04-12,1015.5,1018.6,1017.6,2021-04-12 08:51:00,1013.7,2021-04-12 17:05:00,22.9,27.2,2021-04-12 13:17:00,18.6,2021-04-12 05:22:00,18.7,78,58,2021-04-12 16:46:00,1.1,320.0,8.8,340.0,2021-04-12 14:32:00,0.0,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00
2021-04-13,1014.5,1017.7,1015.7,2021-04-13 22:41:00,1013.4,2021-04-13 16:10:00,22.9,27.8,2021-04-13 10:36:00,19.1,2021-04-13 05:29:00,18.4,76,57,2021-04-13 11:48:00,1.3,320.0,9.1,290.0,2021-04-13 13:32:00,0.0,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00
2021-04-14,1015.5,1018.6,1016.9,2021-04-14 10:06:00,1014.3,2021-04-14 03:43:00,19.9,21.5,2021-04-14 11:52:00,18.0,2021-04-14 19:26:00,15.6,76,69,2021-04-14 12:44:00,2.1,280.0,8.6,120.0,2021-04-14 23:30:00,0.0,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00
2021-04-15,1013.8,1017.0,1015.4,2021-04-15 21:09:00,1011.7,2021-04-15 15:20:00,20.2,22.8,2021-04-15 11:59:00,17.8,2021-04-15 23:46:00,16.6,79,72,2021-04-15 12:03:00,2.2,300.0,9.3,110.0,2021-04-15 00:47:00,0.0,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00
2021-04-16,1014.2,1017.3,1015.8,2021-04-16 21:47:00,1011.9,2021-04-16 15:30:00,20.9,25.2,2021-04-16 14:14:00,17.9,2021-04-16 00:19:00,17.2,79,65,2021-04-16 14:17:00,1.3,300.0,6.2,300.0,2021-04-16 14:53:00,0.0,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00
2021-04-17,1017.2,1020.3,1019.5,2021-04-17 21:31:00,1014.6,2021-04-17 02:30:00,21.8,26.3,2021-04-17 12:05:00,19.8,2021-04-17 00:34:00,15.4,68,34,2021-04-17 13:24:00,2.3,120.0,12.0,110.0,2021-04-17 14:51:00,0.0,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00
2021-04-18,1017.6,1020.8,1019.6,2021-04-18 06:58:00,1015.6,2021-04-18 16:07:00,20.3,21.9,2021-04-18 09:44:00,19.1,2021-04-18 23:21:00,11.3,56,50,2021-04-18 12:45:00,5.4,110.0,16.0,120.0,2021-04-18 12:29:00,0.0,0.0,2021-04-18 00:00:00,0.0,2021-04-18 00:00:00
2021-04-19,1014.3,1017.5,1016.5,2021-04-19 00:03:00,1013.1,2021-04-19 18:56:00,21.2,24.1,2021-04-19 11:56:00,19.0,2021-04-19 02:08:00,13.6,62,55,2021-04-19 11:48:00,4.6,110.0,12.7,120.0,2021-04-19 00:40:00,0.0,0.0,2021-04-19 00:00:00,0.0,2021-04-19 00:00:00
2021-04-20,1013.0,1016.2,1014.5,2021-04-20 08:15:00,1011.5,2021-04-20 14:17:00,23.3,26.6,2021-04-20 12:09:00,21.2,2021-04-20 02:47:00,14.0,56,45,2021-04-20 11:27:00,4.9,110.0,13.3,100.0,2021-04-20 14:54:00,0.0,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00
2021-04-21,1011.5,1014.6,1013.3,2021-04-21 08:10:00,1009.8,2021-04-21 14:33:00,24.6,27.9,2021-04-21 12:49:00,22.1,2021-04-21 05:36:00,17.3,64,46,2021-04-21 12:37:00,4.4,110.0,12.1,110.0,2021-04-21 08:31:00,0.0,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00
2021-04-22,1007.1,1010.2,1009.8,2021-04-22 00:01:00,1004.6,2021-04-22 15:24:00,26.8,29.7,2021-04-22 12:51:00,23.8,2021-04-22 23:34:00,20.6,69,57,2021-04-22 15:33:00,3.3,120.0,10.3,130.0,2021-04-22 09:35:00,0.0,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00
2021-04-23,1009.0,1012.1,1010.5,2021-04-23 21:55:00,1006.6,2021-04-23 15:50:00,23.8,27.9,2021-04-23 15:29:00,22.5,2021-04-23 20:53:00,18.5,72,55,2021-04-23 15:18:00,1.8,320.0,7.0,290.0,2021-04-23 16:05:00,0.0,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00
2021-04-24,1010.7,1013.9,1012.6,2021-04-24 09:03:00,1008.8,2021-04-24 15:39:00,24.2,27.9,2021-04-24 13:21:00,21.7,2021-04-24 04:30:00,18.7,71,54,2021-04-24 13:26:00,1.6,130.0,7.8,160.0,2021-04-24 14:31:00,0.0,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00
2021-04-25,1013.1,1016.3,1015.4,2021-04-25 21:47:00,1010.1,2021-04-25 03:43:00,22.9,24.8,2021-04-25 08:48:00,21.3,2021-04-25 23:54:00,16.6,67,59,2021-04-25 12:05:00,3.2,120.0,9.3,90.0,2021-04-25 08:55:00,0.0,0.0,2021-04-25 00:00:00,0.0,2021-04-25 00:00:00
2021-04-26,1014.1,1017.3,1015.7,2021-04-26 10:31:00,1012.1,2021-04-26 15:49:00,23.6,26.7,2021-04-26 14:06:00,21.2,2021-04-26 02:45:00,15.8,61,51,2021-04-26 15:12:00,3.6,110.0,12.3,120.0,2021-04-26 11:05:00,0.0,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00
2021-04-27,1015.0,1018.1,1017.2,2021-04-27 22:15:00,1013.8,2021-04-27 02:42:00,23.7,28.4,2021-04-27 11:15:00,22.0,2021-04-27 20:13:00,17.6,69,47,2021-04-27 11:15:00,1.3,90.0,7.1,310.0,2021-04-27 11:36:00,0.0,0.0,2021-04-27 00:00:00,0.0,2021-04-27 00:00:00
2021-04-28,1015.1,1018.2,1017.0,2021-04-28 08:32:00,1013.4,2021-04-28 15:41:00,21.5,22.8,2021-04-28 11:50:00,20.8,2021-04-28 07:12:00,19.4,87,80,2021-04-28 00:59:00,0.8,320.0,3.5,280.0,2021-04-28 14:10:00,7.5,1.5,2021-04-28 07:09:00,3.5,2021-04-28 06:31:00
2021-04-29,1013.1,1016.2,1015.4,2021-04-29 09:43:00,1011.6,2021-04-29 17:41:00,18.8,21.2,2021-04-29 16:47:00,13.6,2021-04-29 23:56:00,15.9,84,56,2021-04-29 18:05:00,0.9,130.0,8.7,340.0,2021-04-29 04:26:00,17.5,2.0,2021-04-29 04:00:00,7.0,2021-04-29 03:36:00
2021-04-30,1011.4,1014.6,1013.2,2021-04-30 07:53:00,1009.7,2021-04-30 15:53:00,21.2,28.0,2021-04-30 12:28:00,13.1,2021-04-30 04:01:00,15.7,73,49,2021-04-30 10:20:00,1.1,340.0,6.6,310.0,2021-04-30 13:43:00,0.0,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00
2021-05-01,1011.6,1014.7,1013.4,2021-05-01 23:15:00,1010.0,2021-05-01 02:28:00,23.6,29.8,2021-05-01 11:28:00,19.1,2021-05-01 03:58:00,18.7,75,43,2021-05-01 10:39:00,0.9,340.0,7.3,360.0,2021-05-01 12:33:00,0.0,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00
2021-05-02,1014.3,1017.5,1015.7,2021-05-02 09:14:00,1012.8,2021-05-02 03:09:00,25.1,29.1,2021-05-02 12:20:00,19.1,2021-05-02 01:11:00,19.7,72,53,2021-05-02 10:28:00,2.2,90.0,9.8,90.0,2021-05-02 23:32:00,0.0,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00
2021-05-03,1013.6,1016.7,1015.3,2021-05-03 10:05:00,1012.2,2021-05-03 16:45:00,25.9,28.6,2021-05-03 12:51:00,23.3,2021-05-03 23:11:00,19.8,69,59,2021-05-03 12:55:00,3.1,110.0,10.2,120.0,2021-05-03 02:01:00,0.0,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00
2021-05-04,1011.3,1014.4,1013.0,2021-05-04 07:38:00,1009.0,2021-05-04 15:23:00,26.6,30.8,2021-05-04 12:29:00,24.1,2021-05-04 00:01:00,20.7,70,50,2021-05-04 12:24:00,1.5,350.0,8.3,320.0,2021-05-04 13:45:00,0.0,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00
2021-05-05,1014.6,1019.5,1017.2,2021-05-05 22:00:00,1011.0,2021-05-05 03:00:00,22.4,26.2,2021-05-05 08:00:00,19.0,2021-05-05 21:00:00,18.6,79,66,2021-05-05 15:00:00,1.7,120.0,8.0,130.0,2021-05-05 18:00:00,11.9,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00
2021-05-06,1014.9,1018.1,1016.5,2021-05-06 08:22:00,1013.2,2021-05-06 15:13:00,23.5,28.0,2021-05-06 14:05:00,19.0,2021-05-06 03:57:00,19.7,79,65,2021-05-06 11:03:00,1.2,310.0,6.7,310.0,2021-05-06 15:48:00,0.0,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00
2021-05-07,1012.1,1015.2,1014.0,2021-05-07 06:54:00,1009.8,2021-05-07 17:04:00,25.8,30.3,2021-05-07 09:50:00,21.3,2021-05-07 03:05:00,21.7,78,58,2021-05-07 09:42:00,1.3,330.0,7.0,340.0,2021-05-07 13:30:00,0.0,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00
2021-05-08,1009.9,1013.0,1011.0,2021-05-08 05:54:00,1008.7,2021-05-08 15:17:00,25.1,28.5,2021-05-08 09:16:00,22.5,2021-05-08 23:46:00,22.0,82,69,2021-05-08 09:24:00,1.4,330.0,7.2,320.0,2021-05-08 11:24:00,0.5,0.5,2021-05-08 07:10:00,0.5,2021-05-08 06:20:00
2021-05-09,1009.4,1012.5,1011.2,2021-05-09 09:20:00,1007.6,2021-05-09 15:41:00,26.0,29.8,2021-05-09 13:32:00,21.7,2021-05-09 03:45:00,22.0,79,65,2021-05-09 11:10:00,1.3,320.0,7.5,310.0,2021-05-09 14:01:00,0.0,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00
2021-05-10,1008.5,1011.7,1010.2,2021-05-10 09:06:00,1006.8,2021-05-10 17:18:00,27.0,29.8,2021-05-10 11:28:00,23.0,2021-05-10 05:34:00,22.7,77,64,2021-05-10 07:44:00,1.4,340.0,7.0,320.0,2021-05-10 10:44:00,0.0,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00
2021-05-11,1007.6,1010.7,1009.4,2021-05-11 08:13:00,1005.8,2021-05-11 16:09:00,28.0,32.7,2021-05-11 11:51:00,23.5,2021-05-11 02:56:00,22.8,75,47,2021-05-11 11:19:00,1.1,340.0,8.1,360.0,2021-05-11 13:18:00,0.0,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00
2021-05-12,1008.2,1011.3,1010.2,2021-05-12 22:10:00,1006.4,2021-05-12 14:59:00,28.8,34.4,2021-05-12 12:26:00,23.6,2021-05-12 05:15:00,22.1,69,41,2021-05-12 10:08:00,1.5,320.0,9.1,280.0,2021-05-12 13:30:00,0.0,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00
2021-05-13,1009.0,1012.1,1010.4,2021-05-13 07:50:00,1007.2,2021-05-13 17:00:00,28.5,31.4,2021-05-13 15:46:00,25.0,2021-05-13 04:58:00,23.0,72,61,2021-05-13 16:47:00,1.2,340.0,6.1,360.0,2021-05-13 12:44:00,0.0,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00
2021-05-14,1009.6,1012.7,1011.4,2021-05-14 08:23:00,1008.3,2021-05-14 16:05:00,28.1,31.7,2021-05-14 10:37:00,24.2,2021-05-14 05:15:00,23.4,76,62,2021-05-14 10:25:00,1.1,340.0,7.0,280.0,2021-05-14 13:35:00,0.0,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00
2021-05-15,1009.0,1012.2,1011.3,2021-05-15 08:18:00,1007.1,2021-05-15 17:34:00,28.4,32.4,2021-05-15 10:22:00,24.8,2021-05-15 03:53:00,23.8,77,55,2021-05-15 10:20:00,1.2,330.0,7.5,300.0,2021-05-15 12:33:00,0.0,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00
2021-05-16,1008.4,1011.6,1009.9,2021-05-16 08:27:00,1006.8,2021-05-16 15:43:00,29.5,33.6,2021-05-16 15:43:00,25.2,2021-05-16 05:07:00,23.6,71,53,2021-05-16 17:49:00,1.3,330.0,8.6,320.0,2021-05-16 14:28:00,0.0,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00
2021-05-17,1009.5,1012.7,1010.8,2021-05-17 08:33:00,1008.0,2021-05-17 01:48:00,28.8,32.8,2021-05-17 11:00:00,24.5,2021-05-17 02:57:00,22.7,70,52,2021-05-17 07:55:00,1.5,330.0,8.3,310.0,2021-05-17 09:06:00,0.0,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00
2021-05-18,1009.9,1013.0,1011.2,2021-05-18 08:43:00,1008.4,2021-05-18 14:24:00,28.2,31.2,2021-05-18 12:29:00,25.9,2021-05-18 01:11:00,23.6,76,60,2021-05-18 16:26:00,1.2,350.0,7.6,320.0,2021-05-18 13:11:00,0.0,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00
2021-05-19,1008.5,1011.7,1010.2,2021-05-19 07:34:00,1006.9,2021-05-19 16:12:00,28.5,32.0,2021-05-19 11:15:00,25.3,2021-05-19 05:22:00,23.9,76,60,2021-05-19 11:17:00,1.4,350.0,8.5,300.0,2021-05-19 13:14:00,0.0,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00
2021-05-20,1008.2,1011.3,1009.3,2021-05-20 08:50:00,1006.7,2021-05-20 13:58:00,29.2,34.0,2021-05-20 13:34:00,25.0,2021-05-20 03:29:00,22.6,69,47,2021-05-20 12:23:00,1.5,300.0,8.9,310.0,2021-05-20 15:28:00,0.0,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00
2021-05-21,1008.0,1011.1,1009.5,2021-05-21 23:18:00,1006.3,2021-05-21 15:59:00,28.9,33.3,2021-05-21 11:43:00,25.1,2021-05-21 05:17:00,23.3,73,50,2021-05-21 12:49:00,1.7,310.0,10.1,310.0,2021-05-21 13:23:00,10.0,3.0,2021-05-21 23:35:00,9.0,2021-05-21 22:50:00
2021-05-22,1007.6,1010.8,1009.2,2021-05-22 22:05:00,1006.2,2021-05-22 14:06:00,27.6,31.7,2021-05-22 13:13:00,25.1,2021-05-22 03:53:00,24.1,81,66,2021-05-22 10:20:00,1.3,330.0,8.4,310.0,2021-05-22 14:06:00,0.0,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00
2021-05-23,1008.3,1011.4,1009.6,2021-05-23 08:07:00,1006.9,2021-05-23 15:47:00,28.8,33.3,2021-05-23 11:18:00,25.3,2021-05-23 04:18:00,23.9,75,53,2021-05-23 11:24:00,1.1,340.0,8.1,320.0,2021-05-23 13:05:00,0.0,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00
2021-05-24,1009.9,1013.1,1012.8,2021-05-24 22:34:00,1008.0,2021-05-24 01:17:00,28.0,32.7,2021-05-24 11:24:00,24.5,2021-05-24 23:40:00,23.8,78,58,2021-05-24 09:23:00,1.6,340.0,9.6,10.0,2021-05-24 12:46:00,1.0,1.0,2021-05-24 14:40:00,1.0,2021-05-24 13:50:00
2021-05-25,1010.7,1013.9,1013.0,2021-05-25 09:15:00,1008.8,2021-05-25 16:29:00,27.2,32.4,2021-05-25 15:19:00,23.7,2021-05-25 01:49:00,22.1,74,53,2021-05-25 13:20:00,1.9,140.0,6.8,150.0,2021-05-25 17:08:00,0.0,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00
2021-05-26,1008.6,1011.7,1010.7,2021-05-26 08:16:00,1006.4,2021-05-26 17:20:00,28.5,32.2,2021-05-26 15:31:00,24.1,2021-05-26 05:05:00,22.7,71,54,2021-05-26 17:08:00,1.3,320.0,8.6,290.0,2021-05-26 16:35:00,0.0,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00
2021-05-27,1007.7,1010.9,1010.0,2021-05-27 21:39:00,1006.6,2021-05-27 15:27:00,30.1,35.3,2021-05-27 10:41:00,25.3,2021-05-27 02:08:00,22.5,65,41,2021-05-27 10:27:00,2.1,300.0,10.0,280.0,2021-05-27 13:56:00,0.0,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00
2021-05-28,1007.5,1010.7,1009.7,2021-05-28 21:27:00,1004.8,2021-05-28 15:07:00,29.7,35.6,2021-05-28 12:25:00,25.9,2021-05-28 23:57:00,23.3,69,45,2021-05-28 12:35:00,2.1,300.0,11.7,290.0,2021-05-28 14:35:00,0.0,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00
2021-05-29,1006.4,1009.5,1007.9,2021-05-29 00:28:00,1003.9,2021-05-29 16:17:00,26.0,28.1,2021-05-29 12:53:00,23.9,2021-05-29 10:15:00,23.0,83,65,2021-05-29 12:56:00,1.5,110.0,7.8,110.0,2021-05-29 12:39:00,7.0,1.5,2021-05-29 10:02:00,3.0,2021-05-29 09:26:00
2021-05-30,1004.5,1007.6,1006.4,2021-05-30 22:02:00,1002.8,2021-05-30 15:51:00,25.6,28.6,2021-05-30 11:24:00,24.5,2021-05-30 19:28:00,23.6,88,72,2021-05-30 11:17:00,0.8,320.0,7.0,330.0,2021-05-30 13:17:00,42.5,9.5,2021-05-30 13:15:00,24.0,2021-05-30 12:54:00
2021-05-31,1006.1,1009.2,1007.5,2021-05-31 22:18:00,1003.7,2021-05-31 00:31:00,24.2,26.7,2021-05-31 11:33:00,23.0,2021-05-31 23:48:00,22.6,90,78,2021-05-31 11:53:00,0.7,90.0,5.4,150.0,2021-05-31 13:21:00,53.0,5.5,2021-05-31 15:43:00,17.0,2021-05-31 16:52:00
2021-06-01,1007.4,1010.5,1008.8,2021-06-01 19:19:00,1006.1,2021-06-01 16:07:00,26.2,31.1,2021-06-01 16:06:00,22.7,2021-06-01 00:53:00,23.1,84,59,2021-06-01 10:10:00,1.0,320.0,11.1,130.0,2021-06-01 16:37:00,8.5,3.5,2021-06-01 18:50:00,5.0,2021-06-01 18:33:00
2021-06-02,1007.8,1010.7,1009.2,2021-06-02 22:00:00,1006.1,2021-06-02 16:00:00,27.6,32.5,2021-06-02 11:00:00,23.9,2021-06-02 06:00:00,24.0,82,61,2021-06-02 10:00:00,0.8,350.0,6.4,320.0,2021-06-02 13:00:00,1.0,1.0,2021-06-02 18:35:00,1.0,2021-06-02 17:45:00
