,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-03-18,1023.3,1026.4,1025.0,2025-03-18 20:27:00,1021.2,2025-03-18 00:56:00,14.0,16.7,2025-03-18 16:18:00,9.4,2025-03-19 00:00:00,4.8,55,34,2025-03-18 11:05:00,1.3,110.0,7.1,130.0,2025-03-18 13:49:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00
2025-03-19,1025.6,1028.6,1027.5,2025-03-19 09:33:00,1023.9,2025-03-19 14:58:00,14.4,17.6,2025-03-19 12:40:00,9.1,2025-03-19 00:11:00,6.3,59,46,2025-03-19 12:48:00,2.8,110.0,10.4,130.0,2025-03-19 09:53:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00
2025-03-20,1025.1,1028.2,1027.2,2025-03-20 08:12:00,1023.0,2025-03-20 14:53:00,16.2,20.0,2025-03-20 13:59:00,12.5,2025-03-20 23:26:00,4.7,47,21,2025-03-20 14:33:00,3.2,120.0,10.3,110.0,2025-03-20 12:50:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00
2025-03-21,1022.9,1025.9,1025.5,2025-03-21 08:14:00,1020.0,2025-03-21 15:13:00,16.5,23.3,2025-03-21 14:05:00,8.4,2025-03-21 06:08:00,5.3,52,22,2025-03-21 12:21:00,1.7,110.0,9.8,120.0,2025-03-21 16:05:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00
2025-03-22,1020.1,1023.1,1023.2,2025-03-22 07:18:00,1017.6,2025-03-22 15:17:00,16.5,24.3,2025-03-22 11:45:00,8.5,2025-03-22 06:09:00,8.1,61,18,2025-03-22 11:49:00,1.2,310.0,8.0,310.0,2025-03-22 14:35:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00
2025-03-23,1016.9,1019.9,1020.3,2025-03-23 07:55:00,1014.0,2025-03-23 16:11:00,17.8,24.5,2025-03-23 11:26:00,10.6,2025-03-23 04:46:00,10.9,67,37,2025-03-23 11:07:00,1.1,320.0,7.1,300.0,2025-03-23 13:21:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00
2025-03-24,1012.5,1015.5,1014.9,2025-03-24 00:05:00,1010.1,2025-03-24 15:30:00,20.2,27.3,2025-03-24 13:39:00,13.5,2025-03-24 05:59:00,13.7,69,37,2025-03-24 11:16:00,1.1,340.0,7.2,340.0,2025-03-24 15:37:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00
2025-03-25,1008.9,1011.8,1011.4,2025-03-25 00:01:00,1006.3,2025-03-25 14:48:00,21.9,28.3,2025-03-25 14:55:00,15.8,2025-03-25 05:42:00,16.3,71,47,2025-03-25 11:05:00,1.0,330.0,6.5,360.0,2025-03-25 11:57:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00
2025-03-26,1007.0,1009.9,1008.9,2025-03-26 07:42:00,1004.5,2025-03-26 15:38:00,23.0,28.5,2025-03-26 13:35:00,16.4,2025-03-26 05:41:00,17.9,74,47,2025-03-26 10:28:00,1.1,320.0,7.0,320.0,2025-03-26 15:07:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00
2025-03-27,1005.8,1008.7,1008.1,2025-03-27 23:36:00,1003.2,2025-03-27 15:04:00,25.5,31.7,2025-03-27 12:21:00,20.7,2025-03-27 05:49:00,19.6,71,46,2025-03-27 10:57:00,1.5,320.0,8.4,330.0,2025-03-27 14:35:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00
2025-03-28,1014.8,1017.8,1020.0,2025-03-28 23:05:00,1007.9,2025-03-28 00:24:00,18.4,25.5,2025-03-28 01:57:00,15.7,2025-03-28 23:59:00,13.4,72,62,2025-03-28 02:01:00,2.6,110.0,11.8,120.0,2025-03-28 22:41:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00
2025-03-29,1020.8,1023.8,1022.8,2025-03-29 23:46:00,1019.1,2025-03-29 04:05:00,15.5,16.9,2025-03-29 12:31:00,14.6,2025-03-29 18:47:00,9.2,65,62,2025-03-29 14:59:00,3.3,110.0,13.9,120.0,2025-03-29 04:05:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00
2025-03-30,1022.4,1025.5,1024.0,2025-03-30 07:55:00,1020.8,2025-03-30 15:48:00,14.8,16.0,2025-03-30 13:18:00,13.8,2025-03-30 21:47:00,9.8,72,62,2025-03-30 16:24:00,2.8,110.0,15.6,120.0,2025-03-30 16:23:00,9.0,1.0,2025-03-30 04:32:00,4.5,2025-03-30 04:21:00
2025-03-31,1019.2,1022.3,1021.4,2025-03-31 00:08:00,1016.9,2025-03-31 16:53:00,14.7,15.7,2025-03-31 11:45:00,13.6,2025-03-31 22:37:00,12.3,85,81,2025-03-31 00:20:00,1.2,280.0,5.2,280.0,2025-03-31 08:38:00,23.5,2.5,2025-03-31 19:45:00,6.0,2025-03-31 19:43:00
2025-04-01,1018.4,1021.5,1019.5,2025-04-01 21:16:00,1016.4,2025-04-01 03:43:00,14.3,15.2,2025-04-01 23:24:00,13.3,2025-04-01 09:20:00,11.3,82,64,2025-04-01 23:59:00,0.9,310.0,5.6,330.0,2025-04-01 12:51:00,3.0,1.5,2025-04-01 00:44:00,3.0,2025-04-01 00:07:00
2025-04-02,1019.6,1022.6,1021.4,2025-04-02 10:07:00,1018.5,2025-04-02 02:13:00,16.0,19.5,2025-04-02 14:31:00,12.3,2025-04-02 05:22:00,8.6,62,42,2025-04-02 14:59:00,2.0,130.0,7.3,130.0,2025-04-02 16:18:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00
2025-04-03,1019.0,1021.9,1020.2,2025-04-03 08:34:00,1017.7,2025-04-03 15:09:00,19.7,22.7,2025-04-03 13:01:00,16.7,2025-04-03 00:01:00,9.8,53,37,2025-04-03 11:09:00,3.8,110.0,11.7,110.0,2025-04-03 15:05:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00
2025-04-04,1016.5,1019.4,1019.2,2025-04-04 00:15:00,1014.2,2025-04-04 14:38:00,22.0,25.7,2025-04-04 12:18:00,19.4,2025-04-04 03:56:00,12.4,54,45,2025-04-04 12:41:00,3.7,120.0,10.0,110.0,2025-04-04 15:00:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00
2025-04-05,1015.7,1018.7,1017.1,2025-04-05 08:47:00,1014.4,2025-04-05 01:48:00,18.2,21.1,2025-04-05 00:10:00,16.5,2025-04-05 23:36:00,14.6,79,57,2025-04-05 02:07:00,0.8,110.0,6.1,130.0,2025-04-05 00:35:00,7.0,1.5,2025-04-05 22:23:00,3.5,2025-04-05 21:33:00
2025-04-06,1016.5,1019.5,1018.6,2025-04-06 21:55:00,1014.6,2025-04-06 02:19:00,18.2,21.7,2025-04-06 16:51:00,16.1,2025-04-06 04:26:00,14.3,78,58,2025-04-07 00:00:00,1.1,120.0,5.1,130.0,2025-04-06 17:16:00,2.5,1.0,2025-04-06 04:16:00,1.5,2025-04-06 03:49:00
2025-04-07,1016.8,1019.7,1018.4,2025-04-07 08:42:00,1014.8,2025-04-07 15:18:00,22.6,25.2,2025-04-07 12:16:00,18.9,2025-04-07 02:38:00,13.7,57,48,2025-04-07 09:27:00,3.3,110.0,10.4,110.0,2025-04-07 09:06:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00
2025-04-08,1015.7,1018.6,1018.4,2025-04-08 08:30:00,1013.6,2025-04-08 16:51:00,22.2,27.0,2025-04-08 11:19:00,18.9,2025-04-08 05:43:00,17.5,75,54,2025-04-08 15:26:00,1.1,310.0,6.1,310.0,2025-04-08 15:48:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00
2025-04-09,1011.9,1014.9,1014.7,2025-04-09 07:44:00,1009.1,2025-04-09 16:05:00,23.5,28.4,2025-04-09 14:08:00,19.4,2025-04-09 05:57:00,18.1,73,45,2025-04-09 10:03:00,0.9,310.0,5.6,320.0,2025-04-09 15:43:00,15.5,5.0,2025-04-09 23:21:00,10.5,2025-04-09 22:54:00
2025-04-10,1008.8,1011.7,1010.6,2025-04-10 22:43:00,1007.3,2025-04-10 15:17:00,20.7,22.2,2025-04-10 16:39:00,18.6,2025-04-10 23:51:00,18.1,85,75,2025-04-10 17:19:00,1.6,310.0,12.7,290.0,2025-04-10 09:59:00,40.0,5.0,2025-04-10 08:42:00,19.5,2025-04-10 09:22:00
2025-04-11,1009.7,1012.6,1012.1,2025-04-11 07:42:00,1007.8,2025-04-11 14:17:00,23.6,29.8,2025-04-11 12:54:00,17.6,2025-04-11 04:16:00,18.5,74,49,2025-04-11 11:10:00,1.1,340.0,7.5,330.0,2025-04-11 13:58:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00
2025-04-12,1007.2,1010.1,1013.9,2025-04-12 23:57:00,1003.9,2025-04-12 16:00:00,25.4,30.5,2025-04-12 16:06:00,18.2,2025-04-13 00:00:00,19.2,70,42,2025-04-12 16:37:00,2.0,300.0,15.2,310.0,2025-04-12 21:03:00,28.5,4.0,2025-04-12 21:23:00,13.0,2025-04-12 21:06:00
2025-04-13,1014.3,1017.3,1017.5,2025-04-13 09:37:00,1011.8,2025-04-13 23:52:00,17.4,20.9,2025-04-13 14:52:00,13.7,2025-04-13 23:59:00,6.3,51,21,2025-04-13 13:07:00,1.1,70.0,8.6,360.0,2025-04-13 03:37:00,1.5,0.5,2025-04-13 00:29:00,1.0,2025-04-13 01:50:00
2025-04-14,1010.3,1013.3,1012.5,2025-04-14 07:58:00,1007.6,2025-04-14 17:21:00,21.0,28.0,2025-04-14 14:06:00,12.5,2025-04-14 05:24:00,13.3,63,43,2025-04-14 14:16:00,1.2,320.0,7.5,320.0,2025-04-14 15:56:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00
2025-04-15,1013.2,1016.2,1015.4,2025-04-15 09:20:00,1011.5,2025-04-15 01:46:00,22.0,26.4,2025-04-15 14:03:00,17.1,2025-04-15 05:41:00,14.0,62,38,2025-04-15 14:14:00,2.0,110.0,8.8,120.0,2025-04-15 09:12:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00
2025-04-16,1012.3,1015.2,1014.1,2025-04-16 07:20:00,1010.4,2025-04-16 16:14:00,22.1,28.7,2025-04-16 11:23:00,15.1,2025-04-16 05:48:00,15.0,66,31,2025-04-16 11:14:00,1.1,330.0,7.3,310.0,2025-04-16 12:31:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00
2025-04-17,1010.3,1013.2,1012.7,2025-04-17 08:08:00,1008.2,2025-04-17 16:15:00,23.3,28.8,2025-04-17 13:27:00,18.1,2025-04-17 05:20:00,16.8,68,42,2025-04-17 11:07:00,1.0,310.0,6.2,300.0,2025-04-17 13:04:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00
2025-04-18,1010.3,1013.2,1011.9,2025-04-18 09:30:00,1008.3,2025-04-18 02:36:00,24.9,29.2,2025-04-18 11:10:00,20.3,2025-04-18 02:05:00,19.2,71,54,2025-04-18 10:50:00,1.3,350.0,7.5,320.0,2025-04-18 12:48:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00
2025-04-19,1009.5,1012.4,1012.2,2025-04-19 23:40:00,1007.0,2025-04-19 15:48:00,26.5,31.1,2025-04-19 11:46:00,22.2,2025-04-19 23:33:00,21.2,73,50,2025-04-19 11:31:00,1.6,340.0,14.6,300.0,2025-04-19 22:30:00,18.5,7.5,2025-04-19 22:29:00,18.5,2025-04-19 22:25:00
2025-04-20,1011.3,1014.2,1013.2,2025-04-20 16:28:00,1006.5,2025-04-20 02:26:00,24.1,27.3,2025-04-20 11:39:00,21.8,2025-04-20 23:51:00,21.2,84,75,2025-04-20 09:08:00,1.2,330.0,7.9,20.0,2025-04-20 03:28:00,5.5,1.0,2025-04-20 15:36:00,3.0,2025-04-20 16:08:00
2025-04-21,1011.7,1014.6,1014.1,2025-04-21 08:10:00,1009.8,2025-04-21 23:30:00,25.1,30.4,2025-04-21 12:28:00,21.5,2025-04-21 04:10:00,21.2,80,57,2025-04-21 12:38:00,0.9,320.0,8.4,310.0,2025-04-21 13:37:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00
2025-04-22,1007.9,1010.8,1010.1,2025-04-22 06:47:00,1005.0,2025-04-22 15:45:00,27.7,33.4,2025-04-22 16:16:00,22.0,2025-04-22 05:13:00,20.5,67,40,2025-04-22 16:22:00,1.3,310.0,10.2,280.0,2025-04-22 14:37:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00
2025-04-23,1009.1,1012.0,1012.5,2025-04-23 09:08:00,1007.1,2025-04-23 04:04:00,24.5,27.9,2025-04-23 13:37:00,22.6,2025-04-23 23:20:00,20.4,78,58,2025-04-23 12:32:00,1.4,310.0,11.0,280.0,2025-04-23 07:16:00,17.5,5.5,2025-04-23 09:00:00,11.0,2025-04-23 08:52:00
2025-04-24,1010.1,1013.0,1011.8,2025-04-24 22:33:00,1007.9,2025-04-24 16:31:00,22.6,24.2,2025-04-24 11:37:00,21.5,2025-04-24 05:54:00,19.8,84,76,2025-04-24 11:00:00,0.8,90.0,4.7,120.0,2025-04-24 21:54:00,4.5,4.5,2025-04-24 12:48:00,4.5,2025-04-24 11:58:00
2025-04-25,1013.5,1016.5,1016.8,2025-04-25 21:16:00,1009.7,2025-04-25 02:36:00,20.9,23.1,2025-04-25 07:38:00,19.2,2025-04-25 21:36:00,18.2,84,68,2025-04-25 23:45:00,1.3,90.0,9.8,120.0,2025-04-25 23:44:00,2.5,1.0,2025-04-25 05:53:00,1.0,2025-04-25 05:03:00
2025-04-26,1016.1,1019.1,1017.6,2025-04-26 10:14:00,1014.7,2025-04-26 03:10:00,20.1,20.9,2025-04-26 12:44:00,19.1,2025-04-26 04:50:00,16.9,81,69,2025-04-26 00:10:00,2.3,120.0,9.3,110.0,2025-04-26 00:04:00,2.0,0.5,2025-04-26 10:11:00,1.0,2025-04-26 09:45:00
2025-04-27,1012.6,1015.5,1015.1,2025-04-27 00:01:00,1010.3,2025-04-27 15:32:00,23.8,28.8,2025-04-27 11:56:00,19.4,2025-04-27 00:33:00,19.5,77,54,2025-04-27 11:57:00,1.2,320.0,8.0,290.0,2025-04-27 14:47:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00
2025-04-28,1012.3,1015.2,1015.3,2025-04-28 22:17:00,1009.4,2025-04-28 02:40:00,22.7,26.3,2025-04-28 14:26:00,20.5,2025-04-28 23:05:00,17.3,72,48,2025-04-28 17:10:00,1.6,20.0,7.1,360.0,2025-04-28 05:19:00,6.5,1.5,2025-04-28 06:31:00,4.5,2025-04-28 06:25:00
2025-04-29,1014.1,1017.1,1015.8,2025-04-29 08:09:00,1012.0,2025-04-29 16:10:00,22.7,26.7,2025-04-29 13:37:00,19.8,2025-04-29 04:35:00,12.1,53,25,2025-04-29 14:22:00,3.6,120.0,10.5,120.0,2025-04-29 15:39:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00
2025-04-30,1012.8,1015.7,1014.6,2025-04-30 09:10:00,1010.7,2025-04-30 15:27:00,23.5,28.9,2025-04-30 10:53:00,15.1,2025-04-30 04:41:00,16.3,64,46,2025-04-30 10:54:00,1.3,310.0,7.5,300.0,2025-04-30 15:15:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00
2025-05-01,1012.2,1015.1,1013.7,2025-05-01 22:28:00,1009.9,2025-05-01 16:18:00,24.3,28.0,2025-05-01 15:26:00,21.0,2025-05-01 01:16:00,18.4,70,49,2025-05-01 16:42:00,1.0,310.0,8.7,290.0,2025-05-01 11:18:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00
2025-05-02,1011.6,1014.5,1013.5,2025-05-02 09:12:00,1009.7,2025-05-02 16:02:00,25.0,29.0,2025-05-02 14:00:00,19.2,2025-05-02 05:23:00,15.9,59,38,2025-05-02 17:54:00,3.2,120.0,12.3,120.0,2025-05-02 13:07:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00
2025-05-03,1010.5,1013.4,1012.7,2025-05-03 08:26:00,1008.3,2025-05-03 16:19:00,25.6,31.2,2025-05-03 16:05:00,20.1,2025-05-03 03:00:00,18.6,66,46,2025-05-03 15:54:00,0.9,320.0,5.5,270.0,2025-05-03 10:22:00,0.5,0.5,2025-05-03 23:27:00,0.5,2025-05-03 22:37:00
2025-05-04,1010.0,1012.9,1011.0,2025-05-04 21:11:00,1008.9,2025-05-04 14:52:00,25.2,28.3,2025-05-04 09:42:00,22.4,2025-05-04 05:19:00,20.1,73,56,2025-05-04 09:08:00,2.7,110.0,10.6,120.0,2025-05-04 15:31:00,2.0,1.0,2025-05-04 00:55:00,2.0,2025-05-04 00:26:00
2025-05-05,1007.2,1010.1,1010.6,2025-05-05 00:01:00,1005.2,2025-05-05 16:35:00,26.2,28.7,2025-05-05 12:18:00,23.6,2025-05-05 05:48:00,21.1,73,63,2025-05-05 08:50:00,1.2,360.0,7.3,310.0,2025-05-05 10:08:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00
2025-05-06,1008.0,1010.9,1010.5,2025-05-06 21:26:00,1006.1,2025-05-06 03:53:00,26.7,28.7,2025-05-06 16:02:00,25.3,2025-05-06 23:32:00,21.3,72,60,2025-05-06 17:42:00,2.6,10.0,9.3,110.0,2025-05-06 20:37:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00
2025-05-07,1011.2,1014.1,1013.0,2025-05-07 09:41:00,1008.4,2025-05-07 04:17:00,21.4,25.4,2025-05-07 00:21:00,18.8,2025-05-07 12:06:00,16.6,74,52,2025-05-07 02:36:00,3.4,120.0,9.0,100.0,2025-05-07 18:23:00,44.5,4.5,2025-05-07 13:18:00,11.0,2025-05-07 12:33:00
2025-05-08,1009.6,1012.5,1011.6,2025-05-08 00:02:00,1007.3,2025-05-08 16:21:00,25.8,31.1,2025-05-08 14:30:00,22.9,2025-05-08 02:42:00,19.5,69,47,2025-05-08 14:29:00,1.9,110.0,9.1,130.0,2025-05-08 11:22:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00
2025-05-09,1008.2,1011.1,1010.0,2025-05-09 20:13:00,1006.3,2025-05-09 15:40:00,27.4,32.1,2025-05-09 11:54:00,22.5,2025-05-09 05:05:00,22.1,74,53,2025-05-09 11:35:00,1.1,320.0,6.9,310.0,2025-05-09 18:55:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00
2025-05-10,1009.8,1012.7,1011.6,2025-05-10 21:04:00,1008.2,2025-05-10 03:45:00,24.4,26.9,2025-05-10 00:01:00,22.0,2025-05-10 10:40:00,20.4,79,58,2025-05-10 17:12:00,1.7,130.0,11.2,300.0,2025-05-10 08:15:00,31.0,12.5,2025-05-10 08:14:00,22.0,2025-05-10 08:13:00
2025-05-11,1010.3,1013.3,1012.7,2025-05-11 21:20:00,1008.0,2025-05-11 04:23:00,20.8,25.0,2025-05-11 01:36:00,19.2,2025-05-11 20:24:00,18.0,84,67,2025-05-11 01:37:00,1.5,130.0,6.5,130.0,2025-05-11 03:26:00,38.0,4.0,2025-05-11 06:20:00,9.0,2025-05-11 06:17:00
2025-05-12,1011.5,1014.4,1013.0,2025-05-12 22:01:00,1009.9,2025-05-12 14:55:00,23.0,25.6,2025-05-12 14:03:00,20.1,2025-05-12 00:06:00,14.1,58,44,2025-05-12 12:52:00,3.2,120.0,10.1,110.0,2025-05-12 10:17:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00
2025-05-13,1012.6,1015.6,1014.1,2025-05-13 22:23:00,1011.4,2025-05-13 14:51:00,25.2,29.3,2025-05-13 14:19:00,19.1,2025-05-13 05:24:00,18.2,66,48,2025-05-13 10:01:00,1.4,310.0,7.5,290.0,2025-05-13 13:27:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00
2025-05-14,1013.3,1016.2,1015.0,2025-05-14 08:46:00,1011.4,2025-05-14 17:05:00,26.8,31.4,2025-05-14 15:42:00,21.0,2025-05-14 05:17:00,20.3,68,42,2025-05-14 09:36:00,1.4,10.0,7.2,290.0,2025-05-14 11:45:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00
2025-05-15,1012.9,1015.8,1014.4,2025-05-15 07:53:00,1011.2,2025-05-15 16:23:00,27.1,30.5,2025-05-15 15:15:00,22.6,2025-05-15 05:07:00,21.4,71,57,2025-05-15 09:02:00,1.3,310.0,8.1,300.0,2025-05-15 13:30:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00
2025-05-16,1011.7,1014.6,1013.2,2025-05-16 00:01:00,1010.1,2025-05-16 16:24:00,27.4,31.0,2025-05-16 10:17:00,22.9,2025-05-16 05:19:00,21.1,69,50,2025-05-16 10:09:00,1.1,320.0,7.4,300.0,2025-05-16 12:34:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00
2025-05-17,1011.2,1014.0,1012.4,2025-05-17 22:15:00,1009.6,2025-05-17 16:06:00,27.2,31.3,2025-05-17 09:04:00,23.3,2025-05-17 04:42:00,23.2,79,57,2025-05-17 09:09:00,1.0,350.0,6.3,320.0,2025-05-17 13:56:00,1.0,0.5,2025-05-17 16:23:00,1.0,2025-05-17 16:18:00
2025-05-18,1010.5,1013.4,1011.8,2025-05-18 22:55:00,1008.9,2025-05-18 15:38:00,26.5,31.4,2025-05-18 09:49:00,24.1,2025-05-18 04:19:00,23.4,83,62,2025-05-18 09:24:00,0.9,350.0,6.2,20.0,2025-05-18 13:30:00,2.5,1.5,2025-05-18 16:55:00,2.0,2025-05-18 16:05:00
2025-05-19,1009.4,1012.3,1010.9,2025-05-19 00:01:00,1007.7,2025-05-19 15:22:00,27.1,31.2,2025-05-19 10:24:00,24.1,2025-05-19 05:01:00,23.3,79,61,2025-05-19 10:29:00,0.9,330.0,6.7,310.0,2025-05-19 13:30:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00
2025-05-20,1009.7,1012.6,1011.3,2025-05-20 08:50:00,1008.5,2025-05-20 14:59:00,27.8,31.4,2025-05-20 13:49:00,24.9,2025-05-20 05:01:00,23.1,76,58,2025-05-20 17:09:00,1.0,330.0,6.3,350.0,2025-05-20 13:45:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00
2025-05-21,1009.1,1011.9,1011.1,2025-05-21 09:31:00,1007.2,2025-05-21 16:48:00,28.4,32.3,2025-05-21 14:35:00,24.6,2025-05-21 04:52:00,23.5,75,60,2025-05-21 11:36:00,1.0,320.0,6.4,300.0,2025-05-21 16:15:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00
2025-05-22,1007.4,1010.3,1009.0,2025-05-22 07:55:00,1005.2,2025-05-22 15:30:00,27.9,31.5,2025-05-22 09:58:00,24.4,2025-05-22 23:58:00,23.4,77,55,2025-05-22 09:48:00,1.2,330.0,8.0,280.0,2025-05-22 19:25:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00
2025-05-23,1005.4,1008.3,1007.3,2025-05-23 07:20:00,1003.8,2025-05-23 15:47:00,28.9,33.7,2025-05-23 13:15:00,23.9,2025-05-23 03:24:00,22.6,70,51,2025-05-23 16:35:00,1.3,300.0,8.5,270.0,2025-05-23 14:47:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00
2025-05-24,1009.9,1012.8,1014.9,2025-05-24 23:08:00,1005.4,2025-05-24 01:52:00,24.6,29.1,2025-05-24 00:23:00,19.7,2025-05-24 23:56:00,20.8,80,62,2025-05-24 00:21:00,1.2,310.0,6.0,270.0,2025-05-24 00:54:00,34.5,5.0,2025-05-24 09:14:00,14.0,2025-05-24 08:49:00
2025-05-25,1015.6,1018.6,1017.1,2025-05-25 22:20:00,1013.3,2025-05-25 03:31:00,20.6,21.7,2025-05-25 23:56:00,19.1,2025-05-25 12:20:00,16.3,76,63,2025-05-25 23:51:00,1.9,120.0,7.3,120.0,2025-05-25 10:30:00,1.0,0.5,2025-05-25 02:35:00,0.5,2025-05-25 01:45:00
2025-05-26,1016.0,1018.9,1017.4,2025-05-26 09:32:00,1014.5,2025-05-26 23:54:00,20.1,22.3,2025-05-26 23:58:00,18.0,2025-05-26 07:41:00,16.1,78,58,2025-05-26 02:41:00,1.8,120.0,7.1,120.0,2025-05-26 22:02:00,6.5,1.0,2025-05-26 06:15:00,3.0,2025-05-26 05:56:00
2025-05-27,1014.1,1017.0,1016.0,2025-05-27 06:54:00,1012.4,2025-05-27 15:17:00,24.7,27.8,2025-05-27 14:24:00,21.2,2025-05-27 01:13:00,19.1,71,62,2025-05-27 14:45:00,3.0,120.0,10.3,110.0,2025-05-27 09:44:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00
2025-05-28,1011.0,1014.0,1013.6,2025-05-28 00:01:00,1009.2,2025-05-28 17:14:00,24.8,27.3,2025-05-28 10:26:00,22.5,2025-05-28 23:05:00,20.5,77,63,2025-05-28 08:41:00,2.1,120.0,8.9,160.0,2025-05-28 10:06:00,8.5,2.5,2025-05-28 23:31:00,6.0,2025-05-28 22:47:00
2025-05-29,1010.4,1013.4,1012.4,2025-05-29 21:27:00,1008.6,2025-05-29 03:26:00,22.3,24.2,2025-05-29 09:41:00,21.1,2025-05-29 23:26:00,20.3,88,82,2025-05-29 17:14:00,0.7,320.0,3.7,220.0,2025-05-29 13:02:00,16.5,2.0,2025-05-29 02:30:00,6.0,2025-05-29 02:12:00
2025-05-30,1011.8,1014.7,1013.7,2025-05-30 08:03:00,1010.2,2025-05-30 16:18:00,23.5,26.6,2025-05-30 14:30:00,20.8,2025-05-30 05:08:00,17.2,69,52,2025-05-30 14:51:00,2.8,110.0,11.6,110.0,2025-05-30 16:47:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00
2025-05-31,1008.3,1011.2,1011.0,2025-05-31 00:01:00,1005.3,2025-05-31 16:50:00,27.2,33.1,2025-05-31 13:59:00,23.6,2025-05-31 01:11:00,18.3,58,43,2025-05-31 14:00:00,2.0,120.0,7.8,110.0,2025-05-31 10:02:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00
2025-06-01,1003.9,1006.8,1006.1,2025-06-01 00:01:00,1002.1,2025-06-01 15:19:00,27.5,32.0,2025-06-01 11:17:00,23.0,2025-06-01 04:14:00,21.5,70,50,2025-06-01 10:44:00,0.8,320.0,6.3,310.0,2025-06-01 11:43:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00
2025-06-02,1001.2,1004.0,1003.0,2025-06-02 00:01:00,999.2,2025-06-02 16:35:00,29.6,33.2,2025-06-02 13:05:00,25.5,2025-06-02 04:36:00,23.7,71,57,2025-06-02 10:28:00,1.8,300.0,9.0,270.0,2025-06-02 10:40:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00
