,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1017.4,1020.5,1018.8,2023-03-18 10:00:00,1015.9,2023-03-18 15:01:00,18.7,20.2,2023-03-18 11:17:00,17.5,2023-03-18 01:07:00,13.5,71,62,2023-03-18 11:53:00,3.2,120.0,11.4,110.0,2023-03-18 11:41:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1015.4,1018.6,1017.8,2023-03-19 00:01:00,1013.1,2023-03-19 17:09:00,20.8,23.6,2023-03-19 14:59:00,18.0,2023-03-19 00:12:00,15.3,70,61,2023-03-19 14:16:00,2.4,120.0,9.6,110.0,2023-03-19 10:31:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1012.0,1015.1,1014.6,2023-03-20 07:32:00,1009.9,2023-03-20 16:13:00,20.4,24.0,2023-03-20 10:45:00,18.0,2023-03-20 07:06:00,16.1,76,61,2023-03-20 10:36:00,1.8,300.0,7.9,300.0,2023-03-20 12:40:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,1008.3,1011.5,1010.9,2023-03-21 07:32:00,1005.2,2023-03-21 17:00:00,23.3,28.0,2023-03-21 12:14:00,19.1,2023-03-21 02:13:00,18.1,73,52,2023-03-21 11:34:00,1.1,10.0,6.7,320.0,2023-03-21 13:16:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,1007.0,1010.2,1009.1,2023-03-22 09:23:00,1004.4,2023-03-22 15:34:00,25.6,31.1,2023-03-22 13:25:00,22.2,2023-03-22 06:25:00,19.0,67,47,2023-03-22 13:27:00,1.1,320.0,6.8,330.0,2023-03-22 14:27:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,1009.8,1012.9,1013.2,2023-03-23 18:48:00,1006.8,2023-03-23 02:49:00,24.3,30.8,2023-03-23 11:45:00,20.7,2023-03-23 05:55:00,17.5,66,38,2023-03-23 11:47:00,1.8,320.0,15.4,340.0,2023-03-23 14:06:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1014.5,1017.7,1017.3,2023-03-24 21:19:00,1010.9,2023-03-24 03:52:00,21.5,25.8,2023-03-24 15:54:00,19.3,2023-03-24 04:40:00,17.3,77,59,2023-03-24 15:55:00,1.6,290.0,7.1,330.0,2023-03-24 17:58:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1014.9,1018.1,1017.6,2023-03-25 06:44:00,1012.6,2023-03-25 12:53:00,19.8,24.0,2023-03-25 12:01:00,16.4,2023-03-25 18:09:00,15.6,77,63,2023-03-25 12:04:00,2.5,140.0,10.2,100.0,2023-03-25 09:59:00,13.5,3.5,2023-03-25 19:39:00,6.0,2023-03-25 19:20:00
2023-03-26,1016.7,1019.9,1019.2,2023-03-26 23:29:00,1014.0,2023-03-26 03:30:00,16.8,17.9,2023-03-26 01:49:00,15.9,2023-03-26 09:33:00,13.2,79,71,2023-03-26 17:06:00,1.3,290.0,5.0,280.0,2023-03-26 12:01:00,1.0,0.5,2023-03-26 03:59:00,0.5,2023-03-26 03:09:00
2023-03-27,1018.3,1021.5,1020.8,2023-03-27 22:00:00,1016.4,2023-03-27 14:32:00,17.7,20.5,2023-03-27 10:54:00,15.4,2023-03-27 22:52:00,12.9,73,60,2023-03-27 11:06:00,2.3,110.0,10.2,120.0,2023-03-27 10:10:00,1.5,0.5,2023-03-27 18:06:00,1.0,2023-03-27 18:10:00
2023-03-28,1018.6,1021.8,1020.6,2023-03-28 08:50:00,1017.2,2023-03-28 23:52:00,18.6,21.4,2023-03-28 11:52:00,15.3,2023-03-28 04:09:00,14.4,77,64,2023-03-28 13:04:00,1.7,100.0,8.4,110.0,2023-03-28 17:36:00,1.5,0.5,2023-03-28 00:57:00,1.0,2023-03-28 03:49:00
2023-03-29,1014.9,1018.0,1017.3,2023-03-29 00:11:00,1013.5,2023-03-29 16:06:00,20.2,23.4,2023-03-29 11:09:00,17.9,2023-03-29 01:47:00,17.1,82,70,2023-03-29 10:45:00,1.5,300.0,6.6,290.0,2023-03-29 16:23:00,0.0,0.0,2023-03-29 00:00:00,0.0,2023-03-29 00:00:00
2023-03-30,1013.4,1016.6,1015.1,2023-03-30 23:45:00,1011.6,2023-03-30 14:12:00,18.9,21.0,2023-03-30 13:24:00,17.6,2023-03-30 05:55:00,15.3,79,72,2023-03-30 13:25:00,2.4,310.0,8.7,290.0,2023-03-30 12:22:00,0.0,0.0,2023-03-30 00:00:00,0.0,2023-03-30 00:00:00
2023-03-31,1014.6,1017.8,1016.4,2023-03-31 09:13:00,1012.6,2023-03-31 15:38:00,18.7,21.6,2023-03-31 13:21:00,16.9,2023-03-31 04:29:00,13.8,73,61,2023-03-31 13:13:00,0.9,250.0,5.0,290.0,2023-03-31 14:24:00,0.0,0.0,2023-03-31 00:00:00,0.0,2023-03-31 00:00:00
2023-04-01,1013.3,1016.5,1014.8,2023-04-01 10:08:00,1012.0,2023-04-01 15:58:00,18.3,19.4,2023-04-01 11:11:00,17.1,2023-04-01 00:44:00,15.6,84,80,2023-04-01 08:09:00,0.9,310.0,4.0,290.0,2023-04-01 13:13:00,6.0,1.5,2023-04-01 16:17:00,3.5,2023-04-01 15:39:00
2023-04-02,1013.7,1016.9,1015.9,2023-04-02 09:25:00,1011.6,2023-04-02 16:20:00,20.7,24.7,2023-04-02 14:05:00,18.1,2023-04-02 04:38:00,14.8,70,49,2023-04-02 15:36:00,2.6,120.0,9.4,110.0,2023-04-02 23:07:00,0.0,0.0,2023-04-02 00:00:00,0.0,2023-04-02 00:00:00
2023-04-03,1013.1,1016.3,1014.7,2023-04-03 08:56:00,1011.2,2023-04-03 15:36:00,22.8,27.0,2023-04-03 13:36:00,19.8,2023-04-03 06:01:00,13.8,57,49,2023-04-03 13:54:00,3.6,120.0,10.1,120.0,2023-04-03 11:16:00,0.0,0.0,2023-04-03 00:00:00,0.0,2023-04-03 00:00:00
2023-04-04,1011.4,1014.6,1013.6,2023-04-04 00:01:00,1009.5,2023-04-04 17:17:00,23.8,27.4,2023-04-04 14:11:00,21.1,2023-04-04 22:03:00,15.4,59,47,2023-04-04 14:40:00,1.9,110.0,7.2,130.0,2023-04-04 13:25:00,0.0,0.0,2023-04-04 00:00:00,0.0,2023-04-04 00:00:00
2023-04-05,1012.2,1015.4,1013.7,2023-04-05 10:09:00,1010.6,2023-04-05 15:38:00,23.1,29.0,2023-04-05 10:58:00,20.0,2023-04-05 06:21:00,17.7,73,46,2023-04-05 10:59:00,1.1,350.0,7.0,320.0,2023-04-05 13:53:00,1.5,1.0,2023-04-05 18:17:00,1.0,2023-04-05 17:27:00
2023-04-06,1011.8,1014.9,1013.1,2023-04-06 01:12:00,1009.9,2023-04-06 16:11:00,22.5,25.8,2023-04-06 12:35:00,20.0,2023-04-06 03:20:00,19.1,81,68,2023-04-06 11:24:00,0.9,330.0,4.8,290.0,2023-04-06 12:18:00,0.0,0.0,2023-04-06 00:00:00,0.0,2023-04-06 00:00:00
2023-04-07,1017.7,1020.9,1021.9,2023-04-07 23:56:00,1011.9,2023-04-07 00:40:00,17.4,22.0,2023-04-07 00:01:00,16.3,2023-04-07 07:01:00,12.6,73,54,2023-04-07 22:50:00,1.5,30.0,7.5,110.0,2023-04-07 18:08:00,5.5,0.5,2023-04-07 00:14:00,1.0,2023-04-07 01:30:00
2023-04-08,1022.4,1025.6,1024.3,2023-04-08 10:30:00,1021.2,2023-04-08 02:45:00,17.8,19.9,2023-04-08 10:15:00,16.6,2023-04-08 05:35:00,7.4,50,42,2023-04-08 15:37:00,3.5,110.0,12.8,130.0,2023-04-08 16:49:00,0.0,0.0,2023-04-08 00:00:00,0.0,2023-04-08 00:00:00
2023-04-09,1018.2,1021.4,1021.5,2023-04-09 00:02:00,1015.5,2023-04-09 16:32:00,19.5,22.5,2023-04-09 15:31:00,16.9,2023-04-09 01:58:00,9.1,51,45,2023-04-09 15:13:00,3.2,110.0,10.5,110.0,2023-04-09 00:13:00,0.0,0.0,2023-04-09 00:00:00,0.0,2023-04-09 00:00:00
2023-04-10,1015.0,1018.1,1017.4,2023-04-10 09:16:00,1012.6,2023-04-10 15:16:00,21.9,25.4,2023-04-10 11:55:00,16.7,2023-04-10 06:07:00,14.4,63,49,2023-04-10 00:43:00,1.9,20.0,8.7,290.0,2023-04-10 12:47:00,0.0,0.0,2023-04-10 00:00:00,0.0,2023-04-10 00:00:00
2023-04-11,1013.1,1016.3,1015.1,2023-04-11 07:50:00,1010.8,2023-04-11 16:29:00,23.0,27.2,2023-04-11 11:29:00,19.3,2023-04-11 05:03:00,16.4,67,45,2023-04-11 11:25:00,1.3,320.0,7.8,280.0,2023-04-11 14:51:00,0.0,0.0,2023-04-11 00:00:00,0.0,2023-04-11 00:00:00
2023-04-12,1013.5,1016.7,1015.1,2023-04-12 08:46:00,1011.8,2023-04-12 14:26:00,22.8,27.6,2023-04-12 11:25:00,18.7,2023-04-12 05:46:00,17.7,73,54,2023-04-12 11:22:00,1.9,110.0,8.8,120.0,2023-04-12 17:19:00,0.0,0.0,2023-04-12 00:00:00,0.0,2023-04-12 00:00:00
2023-04-13,1011.7,1014.9,1013.7,2023-04-13 07:32:00,1009.0,2023-04-13 15:44:00,25.8,29.6,2023-04-13 13:52:00,21.7,2023-04-13 23:52:00,18.8,66,50,2023-04-13 14:02:00,3.1,120.0,9.1,130.0,2023-04-13 11:57:00,0.0,0.0,2023-04-13 00:00:00,0.0,2023-04-13 00:00:00
2023-04-14,1009.6,1012.7,1012.5,2023-04-14 08:11:00,1006.5,2023-04-14 15:06:00,24.3,30.2,2023-04-14 14:49:00,20.6,2023-04-14 04:00:00,19.1,73,50,2023-04-14 12:49:00,1.1,320.0,6.4,300.0,2023-04-14 16:38:00,0.0,0.0,2023-04-14 00:00:00,0.0,2023-04-14 00:00:00
2023-04-15,1008.7,1011.8,1010.3,2023-04-15 10:46:00,1006.6,2023-04-15 04:00:00,22.3,24.7,2023-04-15 05:21:00,17.3,2023-04-15 23:39:00,17.4,74,57,2023-04-15 18:12:00,1.9,310.0,8.2,300.0,2023-04-15 10:50:00,1.5,1.0,2023-04-15 10:48:00,1.0,2023-04-15 09:58:00
2023-04-16,1009.3,1012.4,1010.9,2023-04-16 22:36:00,1007.7,2023-04-16 16:32:00,22.8,30.4,2023-04-16 12:35:00,15.6,2023-04-16 05:37:00,15.4,66,36,2023-04-16 12:00:00,1.0,310.0,7.4,290.0,2023-04-16 14:00:00,0.0,0.0,2023-04-16 00:00:00,0.0,2023-04-16 00:00:00
2023-04-17,1012.8,1016.0,1014.7,2023-04-17 09:28:00,1010.4,2023-04-17 02:31:00,23.7,29.0,2023-04-17 10:14:00,17.6,2023-04-17 05:45:00,18.5,73,46,2023-04-17 10:08:00,1.3,320.0,7.9,290.0,2023-04-17 12:42:00,0.0,0.0,2023-04-17 00:00:00,0.0,2023-04-17 00:00:00
2023-04-18,1011.1,1014.3,1014.1,2023-04-18 00:02:00,1007.9,2023-04-18 23:59:00,24.5,31.4,2023-04-18 11:30:00,18.8,2023-04-18 04:42:00,18.3,70,37,2023-04-18 10:36:00,1.0,320.0,8.3,300.0,2023-04-18 12:22:00,0.0,0.0,2023-04-18 00:00:00,0.0,2023-04-18 00:00:00
2023-04-19,1005.1,1008.3,1007.6,2023-04-19 01:00:00,1003.2,2023-04-19 13:00:00,24.6,31.8,2023-04-19 11:00:00,21.8,2023-04-19 21:00:00,20.2,77,47,2023-04-19 11:00:00,1.2,330.0,11.8,300.0,2023-04-19 16:00:00,3.5,1.0,2023-04-19 14:25:00,2.0,2023-04-19 14:24:00
2023-04-20,1004.8,1008.0,1007.7,2023-04-20 23:00:00,1002.9,2023-04-20 04:00:00,22.4,24.3,2023-04-20 14:00:00,21.3,2023-04-20 22:00:00,19.3,82,72,2023-04-20 14:00:00,1.7,300.0,7.1,300.0,2023-04-20 14:00:00,0.0,0.0,2023-04-20 00:00:00,0.0,2023-04-20 00:00:00
2023-04-21,1010.2,1013.3,1012.7,2023-04-21 22:00:00,1006.7,2023-04-21 03:00:00,21.5,23.5,2023-04-21 12:00:00,20.1,2023-04-21 23:59:00,17.3,77,67,2023-04-21 11:00:00,1.6,130.0,6.2,110.0,2023-04-21 18:00:00,0.0,0.0,2023-04-21 00:00:00,0.0,2023-04-21 00:00:00
2023-04-22,1012.9,1016.1,1014.7,2023-04-22 22:00:00,1011.2,2023-04-22 03:00:00,20.6,23.4,2023-04-22 15:00:00,18.6,2023-04-22 23:59:00,15.7,73,61,2023-04-22 14:00:00,1.7,120.0,7.7,130.0,2023-04-22 17:00:00,0.0,0.0,2023-04-22 00:00:00,0.0,2023-04-22 00:00:00
2023-04-23,1014.1,1017.2,1015.7,2023-04-23 08:00:00,1012.9,2023-04-23 02:00:00,22.2,26.8,2023-04-23 14:00:00,18.5,2023-04-23 01:00:00,17.5,75,63,2023-04-23 12:00:00,1.9,130.0,8.6,110.0,2023-04-23 17:00:00,0.0,0.0,2023-04-23 00:00:00,0.0,2023-04-23 00:00:00
2023-04-24,1015.0,1018.2,1016.6,2023-04-24 21:00:00,1013.6,2023-04-24 02:00:00,21.0,22.2,2023-04-24 08:00:00,18.9,2023-04-24 23:59:00,17.8,82,79,2023-04-24 22:00:00,1.0,290.0,4.0,290.0,2023-04-24 16:00:00,0.0,0.0,2023-04-24 00:00:00,0.0,2023-04-24 00:00:00
2023-04-25,1013.9,1017.1,1015.0,2023-04-25 01:00:00,1012.5,2023-04-25 15:00:00,20.0,23.8,2023-04-25 11:24:00,18.7,2023-04-25 20:16:00,16.3,79,66,2023-04-25 11:00:00,1.1,310.0,5.7,290.0,2023-04-25 13:00:00,0.0,0.0,2023-04-25 00:00:00,0.0,2023-04-25 00:00:00
2023-04-26,1016.0,1019.2,1017.5,2023-04-26 22:00:00,1013.9,2023-04-26 03:00:00,18.9,19.7,2023-04-26 16:00:00,17.7,2023-04-26 06:00:00,13.5,71,58,2023-04-26 17:00:00,2.7,110.0,10.2,120.0,2023-04-26 23:59:00,0.0,0.0,2023-04-26 00:00:00,0.0,2023-04-26 00:00:00
2023-04-27,1015.6,1018.8,1017.2,2023-04-27 10:00:00,1014.1,2023-04-27 16:00:00,22.3,25.4,2023-04-27 16:00:00,19.0,2023-04-27 03:00:00,15.7,66,58,2023-04-27 12:00:00,2.4,120.0,9.6,130.0,2023-04-27 04:00:00,0.0,0.0,2023-04-27 00:00:00,0.0,2023-04-27 00:00:00
2023-04-28,1013.7,1016.9,1016.0,2023-04-28 07:00:00,1011.6,2023-04-28 17:00:00,23.6,29.4,2023-04-28 11:00:00,19.2,2023-04-28 06:00:00,19.3,77,53,2023-04-28 10:00:00,1.3,310.0,9.7,290.0,2023-04-28 13:00:00,0.0,0.0,2023-04-28 00:00:00,0.0,2023-04-28 00:00:00
2023-04-29,1011.1,1014.2,1012.4,2023-04-29 21:00:00,1008.9,2023-04-29 15:00:00,25.3,30.7,2023-04-29 15:00:00,20.4,2023-04-29 06:00:00,19.4,71,50,2023-04-29 15:00:00,1.4,330.0,7.0,300.0,2023-04-29 17:00:00,0.0,0.0,2023-04-29 00:00:00,0.0,2023-04-29 00:00:00
2023-04-30,1013.3,1016.5,1016.2,2023-04-30 22:00:00,1011.0,2023-04-30 03:00:00,21.3,24.0,2023-04-30 13:00:00,19.5,2023-04-30 22:00:00,15.4,69,60,2023-04-30 12:00:00,2.1,120.0,8.1,140.0,2023-04-30 14:00:00,0.0,0.0,2023-04-30 00:00:00,0.0,2023-04-30 00:00:00
2023-05-01,1015.5,1018.7,1016.9,2023-05-01 22:00:00,1013.9,2023-05-01 04:00:00,22.0,24.7,2023-05-01 13:00:00,18.2,2023-05-01 05:00:00,13.2,58,39,2023-05-01 12:00:00,3.6,110.0,12.4,110.0,2023-05-01 15:00:00,0.0,0.0,2023-05-01 00:00:00,0.0,2023-05-01 00:00:00
2023-05-02,1015.2,1018.3,1016.6,2023-05-02 09:00:00,1013.6,2023-05-02 16:00:00,26.6,30.4,2023-05-02 15:00:00,22.7,2023-05-02 01:00:00,19.4,64,55,2023-05-02 10:00:00,2.5,120.0,10.3,120.0,2023-05-02 13:00:00,0.0,0.0,2023-05-02 00:00:00,0.0,2023-05-02 00:00:00
2023-05-03,1013.4,1016.5,1015.2,2023-05-03 08:00:00,1011.9,2023-05-03 16:00:00,26.8,30.0,2023-05-03 11:00:00,23.7,2023-05-03 06:00:00,21.3,72,60,2023-05-03 10:00:00,1.9,340.0,8.8,300.0,2023-05-03 14:00:00,0.0,0.0,2023-05-03 00:00:00,0.0,2023-05-03 00:00:00
2023-05-04,1009.7,1012.8,1012.3,2023-05-04 09:00:00,1007.6,2023-05-04 15:00:00,26.3,29.5,2023-05-04 12:00:00,23.7,2023-05-04 06:00:00,21.4,75,61,2023-05-04 12:00:00,1.6,310.0,8.2,300.0,2023-05-04 14:00:00,0.0,0.0,2023-05-04 00:00:00,0.0,2023-05-04 00:00:00
2023-05-05,1005.7,1007.8,1007.3,2023-05-05 07:00:00,1003.5,2023-05-05 18:00:00,27.9,32.2,2023-05-05 11:00:00,24.2,2023-05-05 06:00:00,22.0,70,55,2023-05-05 12:00:00,1.0,330.0,8.3,300.0,2023-05-05 14:00:00,0.0,0.0,2023-05-05 00:00:00,0.0,2023-05-05 00:00:00
2023-05-06,1004.7,1007.9,1006.8,2023-05-06 21:08:00,1002.1,2023-05-06 17:04:00,27.9,32.1,2023-05-06 13:10:00,24.3,2023-05-06 04:21:00,21.5,69,46,2023-05-06 15:49:00,1.2,330.0,7.8,280.0,2023-05-06 20:33:00,0.5,0.5,2023-05-06 23:34:00,0.5,2023-05-06 22:44:00
2023-05-07,1006.7,1009.8,1012.0,2023-05-07 22:01:00,1001.6,2023-05-07 02:58:00,23.6,29.3,2023-05-07 10:01:00,19.2,2023-05-07 21:45:00,19.5,78,53,2023-05-07 10:26:00,1.3,350.0,10.5,360.0,2023-05-07 11:57:00,8.5,2.0,2023-05-07 16:28:00,3.0,2023-05-07 15:38:00
2023-05-08,1013.2,1016.4,1015.7,2023-05-08 21:38:00,1010.5,2023-05-08 02:22:00,19.9,21.5,2023-05-08 15:05:00,18.3,2023-05-08 05:58:00,16.2,79,68,2023-05-08 18:00:00,1.2,120.0,6.7,100.0,2023-05-08 16:51:00,28.5,2.5,2023-05-08 06:46:00,9.0,2023-05-08 06:00:00
2023-05-09,1015.0,1018.1,1016.1,2023-05-09 09:20:00,1013.8,2023-05-09 17:20:00,20.3,21.6,2023-05-09 09:04:00,19.5,2023-05-09 02:57:00,12.7,61,55,2023-05-09 15:30:00,2.3,110.0,8.8,110.0,2023-05-09 15:30:00,0.0,0.0,2023-05-09 00:00:00,0.0,2023-05-09 00:00:00
2023-05-10,1014.4,1017.6,1015.8,2023-05-10 08:32:00,1012.7,2023-05-10 15:31:00,22.1,25.9,2023-05-10 14:16:00,18.0,2023-05-10 04:43:00,13.7,60,36,2023-05-10 11:51:00,2.5,110.0,10.0,120.0,2023-05-10 18:08:00,0.0,0.0,2023-05-10 00:00:00,0.0,2023-05-10 00:00:00
2023-05-11,1014.4,1017.5,1015.7,2023-05-11 09:16:00,1013.2,2023-05-11 02:28:00,24.4,26.7,2023-05-11 11:22:00,21.6,2023-05-11 00:27:00,17.1,64,56,2023-05-11 14:33:00,2.3,110.0,8.7,100.0,2023-05-11 16:21:00,0.0,0.0,2023-05-11 00:00:00,0.0,2023-05-11 00:00:00
2023-05-12,1013.9,1017.0,1015.4,2023-05-12 08:24:00,1012.2,2023-05-12 16:31:00,23.8,27.9,2023-05-12 11:48:00,20.4,2023-05-12 05:23:00,18.9,74,57,2023-05-12 11:36:00,1.4,320.0,6.6,300.0,2023-05-12 15:08:00,0.0,0.0,2023-05-12 00:00:00,0.0,2023-05-12 00:00:00
2023-05-13,1013.3,1016.4,1015.2,2023-05-13 09:04:00,1011.7,2023-05-13 17:20:00,22.3,23.6,2023-05-13 09:34:00,21.0,2023-05-13 23:56:00,18.2,77,71,2023-05-13 19:46:00,1.0,110.0,4.8,290.0,2023-05-13 06:24:00,0.0,0.0,2023-05-13 00:00:00,0.0,2023-05-13 00:00:00
2023-05-14,1011.0,1014.2,1012.8,2023-05-14 08:26:00,1009.2,2023-05-14 15:37:00,22.6,25.9,2023-05-14 13:27:00,20.0,2023-05-14 23:50:00,16.3,68,47,2023-05-14 13:27:00,1.0,120.0,5.4,140.0,2023-05-14 15:37:00,0.0,0.0,2023-05-14 00:00:00,0.0,2023-05-14 00:00:00
2023-05-15,1010.3,1013.4,1011.9,2023-05-15 09:06:00,1008.5,2023-05-15 15:54:00,23.5,29.5,2023-05-15 12:25:00,19.1,2023-05-15 05:39:00,15.5,62,34,2023-05-15 15:26:00,0.9,330.0,5.0,310.0,2023-05-15 14:54:00,0.0,0.0,2023-05-15 00:00:00,0.0,2023-05-15 00:00:00
2023-05-16,1009.9,1013.0,1011.3,2023-05-16 08:31:00,1008.1,2023-05-16 15:51:00,25.5,30.6,2023-05-16 11:57:00,19.7,2023-05-16 05:30:00,17.9,64,44,2023-05-16 10:57:00,2.4,110.0,10.3,120.0,2023-05-16 20:20:00,0.0,0.0,2023-05-16 00:00:00,0.0,2023-05-16 00:00:00
2023-05-17,1008.5,1011.6,1010.3,2023-05-17 06:46:00,1006.5,2023-05-17 16:03:00,26.8,31.5,2023-05-17 13:58:00,22.5,2023-05-17 05:32:00,19.5,65,47,2023-05-17 12:37:00,1.5,310.0,7.2,300.0,2023-05-17 11:18:00,0.0,0.0,2023-05-17 00:00:00,0.0,2023-05-17 00:00:00
2023-05-18,1005.6,1008.7,1007.2,2023-05-18 22:20:00,1003.6,2023-05-18 14:59:00,28.9,33.1,2023-05-18 13:18:00,23.6,2023-05-18 01:48:00,21.8,66,49,2023-05-18 11:32:00,3.0,290.0,13.4,280.0,2023-05-18 15:33:00,0.0,0.0,2023-05-18 00:00:00,0.0,2023-05-18 00:00:00
2023-05-19,1009.2,1012.3,1011.3,2023-05-19 22:39:00,1006.4,2023-05-19 01:49:00,24.2,28.5,2023-05-19 00:22:00,22.9,2023-05-19 19:12:00,20.8,81,67,2023-05-19 00:42:00,1.3,120.0,6.6,140.0,2023-05-19 14:42:00,39.5,5.5,2023-05-19 07:43:00,17.0,2023-05-19 07:10:00
2023-05-20,1010.3,1013.4,1011.4,2023-05-20 08:44:00,1009.1,2023-05-20 03:39:00,23.6,25.6,2023-05-20 16:05:00,22.3,2023-05-20 08:49:00,21.1,86,77,2023-05-20 00:18:00,0.7,60.0,5.0,140.0,2023-05-20 08:08:00,28.5,6.5,2023-05-20 08:48:00,23.5,2023-05-20 08:17:00
2023-05-21,1009.4,1012.6,1011.2,2023-05-21 08:39:00,1007.6,2023-05-21 15:57:00,26.2,30.7,2023-05-21 14:13:00,23.5,2023-05-21 00:01:00,22.8,81,64,2023-05-21 17:35:00,0.7,360.0,5.4,340.0,2023-05-21 16:15:00,0.0,0.0,2023-05-21 00:00:00,0.0,2023-05-21 00:00:00
2023-05-22,1006.6,1009.7,1011.1,2023-05-22 23:26:00,1004.1,2023-05-22 15:00:00,27.1,32.5,2023-05-22 13:09:00,20.8,2023-05-22 23:58:00,21.6,73,52,2023-05-22 11:12:00,2.6,290.0,12.0,290.0,2023-05-22 14:50:00,19.5,5.0,2023-05-22 22:10:00,9.0,2023-05-22 22:57:00
2023-05-23,1011.9,1014.8,1013.2,2023-05-23 21:49:00,1009.7,2023-05-23 01:57:00,21.2,23.7,2023-05-23 14:07:00,19.9,2023-05-23 01:58:00,16.4,74,60,2023-05-23 13:33:00,1.7,130.0,6.9,160.0,2023-05-23 21:52:00,5.0,2.0,2023-05-23 00:08:00,5.0,2023-05-23 00:01:00
2023-05-24,1010.9,1013.8,1012.7,2023-05-24 21:23:00,1009.8,2023-05-24 16:38:00,23.5,27.7,2023-05-24 11:53:00,20.0,2023-05-24 04:01:00,18.3,73,57,2023-05-24 11:58:00,1.0,90.0,8.0,110.0,2023-05-24 00:27:00,3.0,1.5,2023-05-24 19:56:00,1.5,2023-05-24 19:06:00
2023-05-25,1012.9,1015.8,1014.3,2023-05-25 08:34:00,1011.5,2023-05-25 15:34:00,25.0,29.6,2023-05-25 13:06:00,22.4,2023-05-25 00:02:00,21.5,81,59,2023-05-25 13:09:00,0.7,290.0,5.1,310.0,2023-05-25 14:47:00,0.0,0.0,2023-05-25 00:01:00,0.0,2023-05-25 00:01:00
2023-05-26,1012.5,1015.4,1014.1,2023-05-26 08:30:00,1011.1,2023-05-26 16:46:00,27.1,30.7,2023-05-26 16:26:00,22.0,2023-05-26 05:10:00,21.8,73,55,2023-05-26 09:30:00,1.8,360.0,6.9,290.0,2023-05-26 14:27:00,0.0,0.0,2023-05-26 00:01:00,0.0,2023-05-26 00:01:00
2023-05-27,1011.0,1013.9,1012.4,2023-05-27 08:23:00,1009.3,2023-05-27 15:23:00,27.3,31.4,2023-05-27 13:46:00,24.6,2023-05-27 05:32:00,19.1,61,49,2023-05-27 11:54:00,3.3,120.0,10.5,110.0,2023-05-27 16:09:00,0.0,0.0,2023-05-27 00:01:00,0.0,2023-05-27 00:01:00
2023-05-28,1009.0,1011.9,1010.3,2023-05-28 06:49:00,1007.2,2023-05-28 16:26:00,28.2,31.7,2023-05-28 13:08:00,23.8,2023-05-28 04:55:00,21.1,65,55,2023-05-28 10:40:00,3.6,120.0,11.8,90.0,2023-05-28 13:10:00,0.0,0.0,2023-05-28 00:01:00,0.0,2023-05-28 00:01:00
2023-05-29,1006.7,1009.6,1008.6,2023-05-29 00:01:00,1004.7,2023-05-29 14:11:00,28.7,31.5,2023-05-29 13:47:00,26.9,2023-05-29 05:25:00,22.1,67,57,2023-05-29 12:56:00,4.0,110.0,10.8,120.0,2023-05-29 13:51:00,0.0,0.0,2023-05-29 00:01:00,0.0,2023-05-29 00:01:00
2023-05-30,1003.7,1006.5,1006.2,2023-05-30 00:01:00,1001.6,2023-05-30 17:06:00,28.4,30.8,2023-05-30 12:57:00,26.8,2023-05-30 02:43:00,23.0,72,63,2023-05-30 09:12:00,2.2,110.0,10.5,120.0,2023-05-30 19:17:00,0.0,0.0,2023-05-30 00:01:00,0.0,2023-05-30 00:01:00
2023-05-31,1000.5,1003.4,1002.3,2023-05-31 00:01:00,999.2,2023-05-31 17:27:00,26.7,28.7,2023-05-31 12:19:00,23.9,2023-05-31 20:09:00,23.0,80,71,2023-05-31 18:37:00,1.8,100.0,10.1,110.0,2023-05-31 16:31:00,18.5,1.5,2023-05-31 07:40:00,3.5,2023-05-31 19:35:00
2023-06-01,1000.2,1003.1,1003.3,2023-06-01 22:42:00,998.2,2023-06-01 04:13:00,26.1,27.9,2023-06-01 13:25:00,25.0,2023-06-01 22:13:00,22.5,80,69,2023-06-01 03:46:00,2.2,320.0,10.1,300.0,2023-06-01 08:18:00,6.0,1.5,2023-06-01 07:03:00,5.5,2023-06-01 06:46:00
2023-06-02,1005.1,1007.9,1008.5,2023-06-02 22:21:00,1002.3,2023-06-02 02:58:00,28.2,31.5,2023-06-02 12:56:00,24.8,2023-06-02 00:56:00,23.1,74,61,2023-06-02 16:38:00,1.4,360.0,6.9,10.0,2023-06-02 14:14:00,0.0,0.0,2023-06-02 00:01:00,0.0,2023-06-02 00:01:00
