,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1017.4,1020.5,1018.8,2023-03-18 10:00:00,1015.9,2023-03-18 15:01:00,18.7,20.2,2023-03-18 11:17:00,17.5,2023-03-18 01:07:00,13.5,71,62,2023-03-18 11:53:00,3.2,120.0,11.4,110.0,2023-03-18 11:41:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1015.4,1018.6,1017.8,2023-03-19 00:01:00,1013.1,2023-03-19 17:09:00,20.8,23.6,2023-03-19 14:59:00,18.0,2023-03-19 00:12:00,15.3,70,61,2023-03-19 14:16:00,2.4,120.0,9.6,110.0,2023-03-19 10:31:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1012.0,1015.1,1014.6,2023-03-20 07:32:00,1009.9,2023-03-20 16:13:00,20.4,24.0,2023-03-20 10:45:00,18.0,2023-03-20 07:06:00,16.1,76,61,2023-03-20 10:36:00,1.8,300.0,7.9,300.0,2023-03-20 12:40:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,1008.3,1011.5,1010.9,2023-03-21 07:32:00,1005.2,2023-03-21 17:00:00,23.3,28.0,2023-03-21 12:14:00,19.1,2023-03-21 02:13:00,18.1,73,52,2023-03-21 11:34:00,1.1,10.0,6.7,320.0,2023-03-21 13:16:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,1007.0,1010.2,1009.1,2023-03-22 09:23:00,1004.4,2023-03-22 15:34:00,25.6,31.1,2023-03-22 13:25:00,22.2,2023-03-22 06:25:00,19.0,67,47,2023-03-22 13:27:00,1.1,320.0,6.8,330.0,2023-03-22 14:27:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,1009.8,1012.9,1013.2,2023-03-23 18:48:00,1006.8,2023-03-23 02:49:00,24.3,30.8,2023-03-23 11:45:00,20.7,2023-03-23 05:55:00,17.5,66,38,2023-03-23 11:47:00,1.8,320.0,15.4,340.0,2023-03-23 14:06:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1014.5,1017.7,1017.3,2023-03-24 21:19:00,1010.9,2023-03-24 03:52:00,21.5,25.8,2023-03-24 15:54:00,19.3,2023-03-24 04:40:00,17.3,77,59,2023-03-24 15:55:00,1.6,290.0,7.1,330.0,2023-03-24 17:58:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1014.9,1018.1,1017.6,2023-03-25 06:44:00,1012.6,2023-03-25 12:53:00,19.8,24.0,2023-03-25 12:01:00,16.4,2023-03-25 18:09:00,15.6,77,63,2023-03-25 12:04:00,2.5,140.0,10.2,100.0,2023-03-25 09:59:00,13.5,3.5,2023-03-25 19:39:00,6.0,2023-03-25 19:20:00
2023-03-26,1016.7,1019.9,1019.2,2023-03-26 23:29:00,1014.0,2023-03-26 03:30:00,16.8,17.9,2023-03-26 01:49:00,15.9,2023-03-26 09:33:00,13.2,79,71,2023-03-26 17:06:00,1.3,290.0,5.0,280.0,2023-03-26 12:01:00,1.0,0.5,2023-03-26 03:59:00,0.5,2023-03-26 03:09:00
2023-03-27,1018.3,1021.5,1020.8,2023-03-27 22:00:00,1016.4,2023-03-27 14:32:00,17.7,20.5,2023-03-27 10:54:00,15.4,2023-03-27 22:52:00,12.9,73,60,2023-03-27 11:06:00,2.3,110.0,10.2,120.0,2023-03-27 10:10:00,1.5,0.5,2023-03-27 18:06:00,1.0,2023-03-27 18:10:00
2023-03-28,1018.6,1021.8,1020.6,2023-03-28 08:50:00,1017.2,2023-03-28 23:52:00,18.6,21.4,2023-03-28 11:52:00,15.3,2023-03-28 04:09:00,14.4,77,64,2023-03-28 13:04:00,1.7,100.0,8.4,110.0,2023-03-28 17:36:00,1.5,0.5,2023-03-28 00:57:00,1.0,2023-03-28 03:49:00
2023-03-29,1014.9,1018.0,1017.3,2023-03-29 00:11:00,1013.5,2023-03-29 16:06:00,20.2,23.4,2023-03-29 11:09:00,17.9,2023-03-29 01:47:00,17.1,82,70,2023-03-29 10:45:00,1.5,300.0,6.6,290.0,2023-03-29 16:23:00,0.0,0.0,2023-03-29 00:00:00,0.0,2023-03-29 00:00:00
2023-03-30,1013.4,1016.6,1015.1,2023-03-30 23:45:00,1011.6,2023-03-30 14:12:00,18.9,21.0,2023-03-30 13:24:00,17.6,2023-03-30 05:55:00,15.3,79,72,2023-03-30 13:25:00,2.4,310.0,8.7,290.0,2023-03-30 12:22:00,0.0,0.0,2023-03-30 00:00:00,0.0,2023-03-30 00:00:00
2023-03-31,1014.6,1017.8,1016.4,2023-03-31 09:13:00,1012.6,2023-03-31 15:38:00,18.7,21.6,2023-03-31 13:21:00,16.9,2023-03-31 04:29:00,13.8,73,61,2023-03-31 13:13:00,0.9,250.0,5.0,290.0,2023-03-31 14:24:00,0.0,0.0,2023-03-31 00:00:00,0.0,2023-03-31 00:00:00
2023-04-01,1013.3,1016.5,1014.8,2023-04-01 10:08:00,1012.0,2023-04-01 15:58:00,18.3,19.4,2023-04-01 11:11:00,17.1,2023-04-01 00:44:00,15.6,84,80,2023-04-01 08:09:00,0.9,310.0,4.0,290.0,2023-04-01 13:13:00,6.0,1.5,2023-04-01 16:17:00,3.5,2023-04-01 15:39:00
