,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-11 15:00:00,1025.1,1028.1,15.6,4.4,47.0,3.8,120.0,11.1,120.0,0.0
2026-01-11 16:00:00,1025.7,1028.7,15.2,4.1,47.0,3.5,110.0,12.2,110.0,0.0
2026-01-11 17:00:00,1026.4,1029.5,14.6,3.6,47.0,3.1,110.0,8.0,120.0,0.0
2026-01-11 18:00:00,1026.7,1029.7,14.2,3.1,47.0,2.9,110.0,8.0,120.0,0.0
2026-01-11 19:00:00,1026.6,1029.7,13.8,3.6,50.0,2.3,120.0,6.1,120.0,0.0
2026-01-11 20:00:00,1026.4,1029.4,13.8,4.2,52.0,3.2,120.0,8.0,90.0,0.0
2026-01-11 21:00:00,1026.4,1029.4,14.1,4.1,50.0,5.1,110.0,9.7,100.0,0.0
2026-01-11 22:00:00,1026.4,1029.5,14.3,4.3,51.0,4.8,110.0,11.8,130.0,0.0
2026-01-11 23:00:00,1025.9,1028.9,14.3,4.9,53.0,5.3,110.0,12.3,120.0,0.0
2026-01-12 00:00:00,1025.3,1028.3,14.2,4.9,53.0,4.7,110.0,12.3,110.0,0.0
2026-01-12 01:00:00,1024.9,1028.0,14.2,4.7,52.0,4.6,130.0,11.7,120.0,0.0
2026-01-12 02:00:00,1023.7,1026.7,14.7,5.2,52.0,6.2,110.0,11.8,110.0,0.0
2026-01-12 03:00:00,1023.3,1026.3,14.7,5.4,53.0,5.7,110.0,12.9,110.0,0.0
2026-01-12 04:00:00,1022.7,1025.6,14.8,5.5,53.0,4.7,110.0,10.4,130.0,0.0
2026-01-12 05:00:00,1022.6,1025.6,15.1,5.8,53.0,4.2,110.0,9.0,120.0,0.0
2026-01-12 06:00:00,1022.7,1025.7,15.0,6.4,56.0,3.2,110.0,7.9,120.0,0.0
2026-01-12 07:00:00,1022.7,1025.7,15.5,6.8,56.0,3.1,110.0,8.2,120.0,0.0
2026-01-12 08:00:00,1022.7,1025.7,16.2,7.1,54.0,3.8,110.0,8.0,130.0,0.0
2026-01-12 09:00:00,1022.8,1025.9,16.7,7.9,56.0,3.6,110.0,7.8,110.0,0.0
2026-01-12 10:00:00,1022.3,1025.3,17.2,8.0,54.0,2.7,110.0,6.4,130.0,0.0
2026-01-12 11:00:00,1021.4,1024.4,18.3,7.9,50.0,2.2,110.0,5.4,110.0,0.0
2026-01-12 12:00:00,1020.5,1023.5,18.3,9.2,55.0,1.0,140.0,3.5,140.0,0.0
2026-01-12 13:00:00,1019.3,1022.3,18.3,10.5,60.0,0.6,260.0,2.1,160.0,0.0
2026-01-12 14:00:00,1018.7,1021.7,17.7,10.4,62.0,1.2,280.0,1.7,270.0,0.0
2026-01-12 15:00:00,1018.5,1021.5,17.5,10.7,64.0,0.6,330.0,2.2,280.0,0.0
2026-01-12 16:00:00,1018.7,1021.7,16.8,9.8,63.0,1.1,290.0,2.3,290.0,0.0
2026-01-12 17:00:00,1019.5,1022.5,16.3,10.6,69.0,0.4,40.0,2.2,270.0,0.0
2026-01-12 18:00:00,1019.6,1022.6,15.9,10.3,69.0,0.3,90.0,1.2,70.0,0.0
2026-01-12 19:00:00,1019.8,1022.8,15.7,10.7,72.0,0.5,330.0,1.0,40.0,0.0
2026-01-12 20:00:00,1019.9,1022.9,14.8,10.9,77.0,0.0,,0.6,60.0,0.0
2026-01-12 21:00:00,1020.1,1023.2,13.5,10.6,82.0,0.3,130.0,0.7,360.0,0.0
2026-01-12 22:00:00,1020.1,1023.2,13.1,10.5,84.0,0.0,,0.6,350.0,0.0
2026-01-12 23:00:00,1020.1,1023.2,13.0,10.7,86.0,0.4,100.0,0.8,120.0,0.0
2026-01-13 00:00:00,1019.9,1023.0,13.0,10.7,85.0,0.3,70.0,0.8,130.0,0.0
2026-01-13 01:00:00,1019.7,1022.8,12.9,10.7,86.0,0.4,10.0,1.0,180.0,0.0
2026-01-13 02:00:00,1019.3,1022.4,12.5,10.4,87.0,0.3,60.0,0.6,90.0,0.0
2026-01-13 03:00:00,1018.9,1022.1,11.9,9.7,86.0,0.3,90.0,1.0,20.0,0.0
2026-01-13 04:00:00,1019.1,1022.2,10.4,8.4,87.0,0.4,10.0,0.9,360.0,0.0
2026-01-13 05:00:00,1019.4,1022.5,9.3,7.4,87.0,0.3,70.0,0.9,190.0,0.0
2026-01-13 06:00:00,1020.2,1023.3,8.8,6.9,88.0,0.6,80.0,0.9,350.0,0.0
2026-01-13 07:00:00,1020.7,1023.8,8.4,6.7,88.0,0.3,20.0,0.7,60.0,0.0
2026-01-13 08:00:00,1021.1,1024.2,11.9,10.2,89.0,0.0,,0.8,360.0,0.0
2026-01-13 09:00:00,1021.3,1024.3,14.3,9.0,70.0,0.6,250.0,1.2,250.0,0.0
2026-01-13 10:00:00,1021.2,1024.2,17.8,10.4,62.0,0.7,140.0,1.9,130.0,0.0
2026-01-13 11:00:00,1020.6,1023.6,19.2,10.4,56.0,3.9,290.0,6.6,310.0,0.0
2026-01-13 12:00:00,1019.4,1022.4,19.3,10.7,57.0,4.4,290.0,7.4,290.0,0.0
2026-01-13 13:00:00,1018.5,1021.4,19.6,9.8,53.0,5.2,300.0,9.0,290.0,0.0
2026-01-13 14:00:00,1017.9,1020.9,20.1,7.8,45.0,4.4,310.0,10.0,290.0,0.0
2026-01-13 15:00:00,1017.8,1020.8,20.7,8.9,46.0,2.2,290.0,7.9,290.0,0.0
2026-01-13 16:00:00,1018.2,1021.1,20.2,8.7,47.0,1.6,210.0,6.1,290.0,0.0
2026-01-13 17:00:00,1018.8,1021.7,18.5,7.6,48.0,2.6,110.0,5.2,140.0,0.0
2026-01-13 18:00:00,1019.3,1022.3,17.0,8.5,57.0,2.2,110.0,4.4,120.0,0.0
2026-01-13 19:00:00,1019.9,1022.9,16.3,8.8,61.0,1.8,130.0,4.2,140.0,0.0
2026-01-13 20:00:00,1020.2,1023.2,16.2,9.1,62.0,1.9,130.0,3.3,140.0,0.0
2026-01-13 21:00:00,1020.5,1023.5,15.9,8.9,63.0,1.9,120.0,3.2,150.0,0.0
2026-01-13 22:00:00,1020.9,1023.9,16.2,8.8,61.0,2.3,120.0,4.1,130.0,0.0
2026-01-13 23:00:00,1020.8,1023.8,15.7,8.6,62.0,0.7,130.0,5.1,110.0,0.0
2026-01-14 00:00:00,1020.3,1023.3,14.5,9.5,71.0,0.5,90.0,3.4,50.0,0.0
2026-01-14 01:00:00,1020.0,1023.1,17.5,10.1,61.0,3.5,120.0,5.6,130.0,0.0
2026-01-14 02:00:00,1019.9,1022.9,17.7,10.0,60.0,4.3,110.0,8.3,130.0,0.0
2026-01-14 03:00:00,1019.8,1022.8,17.3,9.4,59.0,3.0,120.0,7.3,110.0,0.0
2026-01-14 04:00:00,1019.5,1022.5,17.3,8.9,57.0,3.4,110.0,7.3,120.0,0.0
2026-01-14 05:00:00,1019.6,1022.6,17.2,8.9,58.0,3.0,110.0,7.8,120.0,0.0
2026-01-14 06:00:00,1019.8,1022.8,17.0,9.0,59.0,2.2,110.0,6.9,120.0,0.0
2026-01-14 07:00:00,1020.1,1023.1,17.4,9.4,59.0,2.2,110.0,6.4,130.0,0.0
2026-01-14 08:00:00,1020.0,1023.1,18.9,9.6,54.0,3.4,110.0,6.7,110.0,0.0
2026-01-14 09:00:00,1020.1,1023.1,20.1,9.8,51.0,4.4,110.0,8.0,120.0,0.0
2026-01-14 10:00:00,1019.8,1022.8,21.1,10.3,50.0,4.8,110.0,9.3,110.0,0.0
2026-01-14 11:00:00,1019.0,1022.0,22.0,10.1,46.0,5.2,110.0,9.7,130.0,0.0
2026-01-14 12:00:00,1017.6,1020.6,22.8,9.1,41.0,6.2,120.0,11.5,100.0,0.0
2026-01-14 13:00:00,1016.3,1019.3,23.0,10.1,43.0,5.6,130.0,11.4,110.0,0.0
2026-01-14 14:00:00,1015.7,1018.7,22.8,10.1,44.0,6.5,120.0,12.9,120.0,0.0
2026-01-14 15:00:00,1015.7,1018.6,22.5,10.8,47.0,5.1,130.0,10.2,120.0,0.0
2026-01-14 16:00:00,1016.0,1019.0,21.7,10.8,50.0,5.3,130.0,9.9,110.0,0.0
2026-01-14 17:00:00,1016.6,1019.5,20.8,10.7,52.0,4.9,110.0,11.1,120.0,0.0
2026-01-14 18:00:00,1017.1,1020.1,20.2,10.8,54.0,3.7,110.0,8.4,110.0,0.0
2026-01-14 19:00:00,1017.8,1020.8,19.7,10.7,56.0,2.5,100.0,5.9,110.0,0.0
2026-01-14 20:00:00,1018.1,1021.1,19.6,10.5,55.0,2.7,100.0,6.0,120.0,0.0
2026-01-14 21:00:00,1018.2,1021.2,19.7,10.7,55.0,2.8,110.0,6.2,110.0,0.0
2026-01-14 22:00:00,1018.5,1021.5,19.5,10.7,56.0,2.1,110.0,6.7,130.0,0.0
2026-01-14 23:00:00,1018.4,1021.4,18.8,10.7,59.0,1.5,100.0,3.4,110.0,0.0
2026-01-15 00:00:00,1018.0,1021.0,18.5,10.5,59.0,1.2,120.0,5.0,130.0,0.0
2026-01-15 01:00:00,1017.8,1020.8,17.8,10.5,62.0,0.7,60.0,4.1,110.0,0.0
2026-01-15 02:00:00,1017.3,1020.3,17.4,10.5,64.0,0.8,100.0,2.2,110.0,0.0
2026-01-15 03:00:00,1016.9,1020.0,15.6,10.0,69.0,0.3,,1.4,110.0,0.0
2026-01-15 04:00:00,1016.9,1019.9,14.5,10.8,78.0,0.9,110.0,1.6,100.0,0.0
2026-01-15 05:00:00,1017.2,1020.2,13.7,10.7,82.0,0.9,70.0,2.1,280.0,0.0
2026-01-15 06:00:00,1017.9,1021.0,13.4,10.6,83.0,0.5,360.0,2.3,270.0,0.0
2026-01-15 07:00:00,1018.3,1021.4,12.5,10.3,86.0,0.4,350.0,1.3,310.0,0.0
2026-01-15 08:00:00,1018.7,1021.7,15.0,12.7,85.0,0.3,110.0,0.9,130.0,0.0
2026-01-15 09:00:00,1018.9,1021.9,18.6,12.0,65.0,0.9,130.0,2.3,160.0,0.0
2026-01-15 10:00:00,1018.8,1021.8,20.0,11.6,58.0,1.5,130.0,3.0,110.0,0.0
2026-01-15 11:00:00,1018.2,1021.2,21.9,11.0,49.0,1.1,270.0,2.4,150.0,0.0
2026-01-15 12:00:00,1016.8,1019.8,22.3,12.3,53.0,2.3,290.0,4.9,280.0,0.0
2026-01-15 13:00:00,1015.8,1018.7,23.0,11.6,48.0,2.4,310.0,5.5,290.0,0.0
2026-01-15 14:00:00,1014.7,1017.7,22.2,11.2,49.0,2.5,300.0,6.1,300.0,0.0
2026-01-15 15:00:00,1014.4,1017.3,22.4,13.4,56.0,3.2,300.0,6.5,300.0,0.0
2026-01-15 16:00:00,1014.4,1017.3,21.4,13.3,60.0,3.0,300.0,6.5,300.0,0.0
2026-01-15 17:00:00,1014.8,1017.8,19.9,13.6,66.0,2.2,310.0,5.2,290.0,0.0
2026-01-15 18:00:00,1015.1,1018.1,17.8,13.1,73.0,0.4,340.0,3.1,300.0,0.0
2026-01-15 19:00:00,1015.6,1018.6,16.7,13.1,79.0,0.4,90.0,1.4,270.0,0.0
2026-01-15 20:00:00,1015.8,1018.8,16.9,13.6,81.0,0.3,280.0,0.9,90.0,0.0
2026-01-15 21:00:00,1015.5,1018.5,16.6,12.8,78.0,0.3,90.0,1.5,280.0,0.0
2026-01-15 22:00:00,1015.4,1018.5,16.6,12.2,75.0,0.0,,1.6,300.0,0.0
2026-01-15 23:00:00,1015.1,1018.1,16.6,12.0,74.0,0.5,60.0,1.4,330.0,0.0
2026-01-16 00:00:00,1014.8,1017.8,16.4,12.5,77.0,0.4,50.0,0.8,10.0,0.0
2026-01-16 01:00:00,1014.7,1017.7,16.4,12.1,75.0,0.5,310.0,1.4,10.0,0.0
2026-01-16 02:00:00,1014.5,1017.4,16.6,12.5,76.0,0.5,280.0,1.3,260.0,0.0
2026-01-16 03:00:00,1014.2,1017.2,16.1,12.6,79.0,0.0,,1.6,300.0,0.0
2026-01-16 04:00:00,1014.3,1017.3,16.0,12.7,80.0,0.3,40.0,1.0,320.0,0.0
2026-01-16 05:00:00,1014.5,1017.5,16.0,12.7,80.0,0.3,70.0,0.8,150.0,0.0
2026-01-16 06:00:00,1015.1,1018.1,16.0,12.4,79.0,0.7,100.0,1.3,310.0,0.0
2026-01-16 07:00:00,1015.7,1018.7,16.0,12.8,81.0,0.3,,1.0,110.0,0.0
2026-01-16 08:00:00,1015.9,1018.9,16.9,13.3,79.0,1.1,310.0,1.9,300.0,0.0
2026-01-16 09:00:00,1016.2,1019.2,19.0,13.2,69.0,0.4,10.0,1.7,290.0,0.0
2026-01-16 10:00:00,1016.3,1019.3,19.4,13.5,68.0,0.7,120.0,1.5,250.0,0.0
2026-01-16 11:00:00,1015.6,1018.6,20.2,13.8,66.0,0.8,340.0,1.4,10.0,0.0
2026-01-16 12:00:00,1014.9,1017.9,20.3,13.8,66.0,1.4,300.0,2.4,290.0,0.0
2026-01-16 13:00:00,1013.6,1016.6,20.6,14.8,69.0,1.6,140.0,2.6,130.0,0.0
2026-01-16 14:00:00,1013.4,1016.4,21.4,14.8,66.0,0.8,260.0,3.0,130.0,0.0
2026-01-16 15:00:00,1013.1,1016.0,21.7,15.0,65.0,0.6,290.0,2.3,140.0,0.0
2026-01-16 16:00:00,1013.4,1016.3,20.9,16.1,74.0,2.2,290.0,3.9,270.0,0.0
2026-01-16 17:00:00,1013.8,1016.8,19.7,16.0,79.0,1.7,310.0,4.6,300.0,0.0
2026-01-16 18:00:00,1014.3,1017.3,19.3,15.9,80.0,0.5,140.0,2.5,300.0,0.0
2026-01-16 19:00:00,1015.0,1017.9,18.9,15.8,82.0,0.9,320.0,1.9,280.0,0.0
2026-01-16 20:00:00,1015.2,1018.2,18.8,15.6,81.0,1.1,280.0,2.8,300.0,0.0
2026-01-16 21:00:00,1015.3,1018.3,18.3,15.4,83.0,0.6,100.0,1.4,270.0,0.0
2026-01-16 22:00:00,1015.7,1018.7,18.2,15.6,84.0,0.4,290.0,1.1,300.0,0.0
2026-01-16 23:00:00,1015.2,1018.2,18.0,15.5,85.0,0.5,80.0,1.3,330.0,0.0
2026-01-17 00:00:00,1014.9,1017.9,17.8,15.4,85.0,0.4,10.0,2.2,320.0,0.0
2026-01-17 01:00:00,1014.5,1017.5,17.6,15.2,85.0,0.4,340.0,1.7,90.0,0.0
