,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-27 16:00:00,1025.4,1028.6,10.5,0.8,51,1.6,340.0,6.2,340.0,0.0
2023-01-27 17:00:00,1026.2,1029.4,10.4,0.0,48,2.1,140.0,6.0,170.0,0.0
2023-01-27 18:00:00,1026.9,1030.1,9.9,0.0,49,1.6,80.0,6.1,130.0,0.0
2023-01-27 19:00:00,1027.3,1030.5,9.7,0.0,50,1.9,100.0,7.7,120.0,0.0
2023-01-27 20:00:00,1027.5,1030.7,9.9,-0.5,48,1.2,990.0,5.4,360.0,0.0
2023-01-27 21:00:00,1027.4,1030.7,9.8,-0.2,49,2.3,110.0,13.2,130.0,0.0
2023-01-27 22:00:00,1027.3,1030.5,9.8,-0.4,48,1.5,100.0,7.5,130.0,0.0
2023-01-27 23:00:00,1027.1,1030.3,10.0,-0.9,46,1.7,80.0,6.3,130.0,0.0
2023-01-28 00:00:00,1027.1,1030.3,9.9,-1.5,44,2.3,90.0,7.4,110.0,0.0
2023-01-28 01:00:00,1026.9,1030.1,9.5,-1.1,47,1.8,10.0,6.8,120.0,0.0
2023-01-28 02:00:00,1026.4,1029.6,9.1,-0.8,49,0.8,330.0,4.7,330.0,0.0
2023-01-28 03:00:00,1026.1,1029.3,9.5,0.3,52,1.1,340.0,4.9,130.0,0.0
2023-01-28 04:00:00,1025.9,1029.1,9.0,-1.2,48,1.6,330.0,7.1,350.0,0.0
2023-01-28 05:00:00,1026.1,1029.3,8.0,-1.2,51,0.7,330.0,4.6,300.0,0.0
2023-01-28 06:00:00,1026.3,1029.5,8.1,-0.7,53,1.4,300.0,2.4,330.0,0.0
2023-01-28 07:00:00,1026.7,1029.9,8.3,-1.0,51,0.9,290.0,2.9,10.0,0.0
2023-01-28 08:00:00,1027.2,1030.5,9.6,-0.9,47,1.2,340.0,5.3,270.0,0.0
2023-01-28 09:00:00,1027.7,1030.9,9.8,-1.0,46,1.2,360.0,5.0,350.0,0.0
2023-01-28 10:00:00,1027.7,1030.8,10.9,0.2,47,1.5,10.0,4.5,10.0,0.0
2023-01-28 11:00:00,1026.8,1030.1,10.5,0.0,48,2.3,340.0,6.4,100.0,0.0
2023-01-28 12:00:00,1025.5,1028.7,10.0,0.0,49,1.3,120.0,5.6,360.0,0.0
2023-01-28 13:00:00,1024.6,1027.8,9.9,0.3,51,1.5,350.0,4.3,110.0,0.0
2023-01-28 14:00:00,1024.3,1027.6,9.9,0.4,51,1.4,350.0,4.7,350.0,0.0
2023-01-28 15:00:00,1024.2,1027.4,9.8,0.0,50,1.8,110.0,6.6,120.0,0.0
2023-01-28 16:00:00,1024.5,1027.6,10.1,0.3,50,1.5,80.0,5.4,120.0,0.0
2023-01-28 17:00:00,1024.7,1027.9,10.0,0.0,49,1.4,110.0,5.0,360.0,0.0
2023-01-28 18:00:00,1025.3,1028.5,8.9,1.0,57,0.5,100.0,2.5,140.0,0.0
2023-01-28 19:00:00,1025.7,1028.9,8.0,1.2,62,0.4,50.0,2.5,100.0,0.0
2023-01-28 20:00:00,1026.0,1029.2,7.8,1.4,63,0.7,360.0,2.6,90.0,0.0
2023-01-28 21:00:00,1025.7,1028.9,10.1,1.6,55,1.6,110.0,2.9,120.0,0.0
2023-01-28 22:00:00,1025.4,1028.6,10.9,1.4,52,3.1,120.0,5.2,120.0,0.0
2023-01-28 23:00:00,1025.0,1028.2,11.1,1.6,51,2.8,130.0,5.2,150.0,0.0
2023-01-29 00:00:00,1024.7,1027.9,11.2,1.4,50,3.0,110.0,6.6,120.0,0.0
2023-01-29 01:00:00,1023.9,1027.2,11.2,1.8,52,2.8,110.0,7.6,110.0,0.0
2023-01-29 02:00:00,1023.5,1026.7,11.5,2.4,53,2.6,110.0,9.0,110.0,0.0
2023-01-29 03:00:00,1023.1,1026.4,11.7,2.4,53,3.2,120.0,8.0,120.0,0.0
2023-01-29 04:00:00,1023.1,1026.3,11.8,2.5,52,2.6,120.0,7.2,140.0,0.0
2023-01-29 05:00:00,1023.3,1026.4,11.9,2.8,53,3.2,110.0,7.2,130.0,0.0
2023-01-29 06:00:00,1023.5,1026.7,11.6,3.2,56,1.5,100.0,6.3,120.0,0.0
2023-01-29 07:00:00,1023.7,1026.9,12.0,3.5,56,2.3,110.0,8.1,110.0,0.0
2023-01-29 08:00:00,1024.2,1027.3,12.7,2.8,50,2.5,120.0,6.4,130.0,0.0
2023-01-29 09:00:00,1024.4,1027.6,14.4,4.0,49,3.4,120.0,6.7,130.0,0.0
2023-01-29 10:00:00,1024.3,1027.5,15.0,4.6,49,5.6,110.0,9.6,120.0,0.0
2023-01-29 11:00:00,1023.1,1026.3,16.1,4.6,46,4.3,110.0,10.7,110.0,0.0
2023-01-29 12:00:00,1022.2,1025.4,16.7,4.6,44,3.8,110.0,9.0,110.0,0.0
2023-01-29 13:00:00,1021.4,1024.6,16.8,5.5,47,2.7,120.0,6.6,130.0,0.0
2023-01-29 14:00:00,1021.3,1024.5,16.2,5.9,50,2.2,110.0,6.6,110.0,0.0
2023-01-29 15:00:00,1021.4,1024.6,15.1,5.8,53,4.5,110.0,9.3,120.0,0.0
2023-01-29 16:00:00,1021.8,1025.0,15.0,5.9,54,4.2,110.0,8.8,130.0,0.0
2023-01-29 17:00:00,1022.3,1025.5,13.9,6.2,59,3.5,110.0,8.1,120.0,0.0
2023-01-29 18:00:00,1023.0,1026.2,13.3,6.4,63,2.1,110.0,7.7,120.0,0.0
2023-01-29 19:00:00,1023.6,1026.8,12.1,6.3,67,0.3,70.0,4.7,100.0,0.0
2023-01-29 20:00:00,1024.0,1027.2,11.6,6.6,71,0.8,50.0,4.7,120.0,0.0
2023-01-29 21:00:00,1024.6,1027.8,10.1,6.5,78,0.5,50.0,1.5,10.0,0.0
2023-01-29 22:00:00,1024.7,1028.0,10.0,6.6,79,0.7,50.0,2.0,90.0,0.0
2023-01-29 23:00:00,1024.5,1027.7,8.8,6.1,83,0.6,350.0,1.7,100.0,0.0
2023-01-30 00:00:00,1024.5,1027.7,8.3,5.9,84,0.5,90.0,1.1,310.0,0.0
2023-01-30 01:00:00,1024.2,1027.4,12.2,6.1,66,1.8,110.0,4.0,120.0,0.0
2023-01-30 02:00:00,1023.7,1027.0,12.7,4.3,56,2.6,120.0,6.5,120.0,0.0
2023-01-30 03:00:00,1023.8,1027.0,10.8,4.5,64,1.0,340.0,5.7,90.0,0.0
2023-01-30 04:00:00,1023.8,1027.0,12.1,3.2,54,2.9,130.0,6.7,90.0,0.0
2023-01-30 05:00:00,1024.2,1027.4,12.8,2.8,50,3.7,110.0,7.4,110.0,0.0
2023-01-30 06:00:00,1024.9,1028.1,12.6,2.7,51,3.4,110.0,7.5,120.0,0.0
2023-01-30 07:00:00,1025.2,1028.4,11.9,2.8,53,2.2,110.0,4.9,120.0,0.0
2023-01-30 08:00:00,1025.4,1028.6,13.9,3.0,47,3.4,110.0,5.9,110.0,0.0
2023-01-30 09:00:00,1025.9,1029.0,15.3,2.8,43,5.6,110.0,11.0,110.0,0.0
2023-01-30 10:00:00,1025.7,1028.8,16.1,2.5,40,6.3,110.0,10.8,110.0,0.0
2023-01-30 11:00:00,1024.7,1027.9,16.9,3.2,39,5.7,120.0,10.8,120.0,0.0
2023-01-30 12:00:00,1023.2,1026.5,17.5,4.1,40,5.2,110.0,10.5,120.0,0.0
2023-01-30 13:00:00,1021.7,1025.0,17.8,4.1,40,5.0,110.0,10.4,110.0,0.0
2023-01-30 14:00:00,1020.5,1023.7,18.1,4.9,41,5.4,120.0,9.9,130.0,0.0
2023-01-30 15:00:00,1020.4,1023.5,17.8,5.3,43,5.7,120.0,10.8,110.0,0.0
2023-01-30 16:00:00,1020.5,1023.6,16.8,5.2,46,5.5,110.0,10.0,130.0,0.0
2023-01-30 17:00:00,1021.1,1024.3,15.8,5.5,50,5.2,110.0,10.8,120.0,0.0
2023-01-30 18:00:00,1021.6,1024.7,14.9,5.6,53,5.3,120.0,10.2,130.0,0.0
2023-01-30 19:00:00,1021.9,1025.1,14.3,5.7,56,4.7,120.0,9.3,140.0,0.0
2023-01-30 20:00:00,1021.9,1025.1,14.6,5.7,55,6.1,120.0,9.6,110.0,0.0
2023-01-30 21:00:00,1021.7,1025.0,14.8,5.7,54,4.7,110.0,9.3,110.0,0.0
2023-01-30 22:00:00,1021.1,1024.3,15.0,5.7,53,4.3,110.0,9.0,100.0,0.0
2023-01-30 23:00:00,1020.7,1023.8,15.1,5.6,53,4.3,120.0,8.9,100.0,0.0
2023-01-31 00:00:00,1020.1,1023.3,14.9,6.1,55,3.3,120.0,9.5,110.0,0.0
2023-01-31 01:00:00,1019.8,1023.0,14.9,6.6,57,4.6,130.0,9.5,130.0,0.0
2023-01-31 02:00:00,1019.4,1022.6,14.9,6.1,55,3.1,120.0,8.3,130.0,0.0
2023-01-31 03:00:00,1019.0,1022.2,14.3,5.7,56,1.9,130.0,5.0,120.0,0.0
2023-01-31 04:00:00,1019.0,1022.2,13.7,5.5,57,1.2,130.0,3.6,140.0,0.0
2023-01-31 05:00:00,1019.0,1022.2,11.8,6.7,70,1.0,290.0,2.5,100.0,0.0
2023-01-31 06:00:00,1019.5,1022.7,9.5,5.9,78,0.0,0.0,1.6,310.0,0.0
2023-01-31 07:00:00,1019.6,1022.8,8.7,6.0,83,0.4,20.0,1.1,20.0,0.0
2023-01-31 08:00:00,1019.9,1023.1,12.9,8.7,75,0.4,250.0,0.8,10.0,0.0
2023-01-31 09:00:00,1020.0,1023.2,15.5,7.0,57,1.0,280.0,1.8,260.0,0.0
2023-01-31 10:00:00,1019.7,1022.9,18.4,7.2,48,0.8,250.0,1.7,270.0,0.0
2023-01-31 11:00:00,1018.8,1022.0,19.6,7.7,46,2.1,280.0,3.1,280.0,0.0
2023-01-31 12:00:00,1017.3,1020.5,21.4,7.5,40,1.1,260.0,3.8,270.0,0.0
2023-01-31 13:00:00,1015.7,1018.9,21.7,9.2,44,3.4,310.0,5.7,320.0,0.0
2023-01-31 14:00:00,1014.7,1017.9,20.5,9.7,50,3.4,310.0,7.0,310.0,0.0
2023-01-31 15:00:00,1014.6,1017.7,19.2,10.0,55,3.9,310.0,7.2,310.0,0.0
2023-01-31 16:00:00,1015.2,1018.4,17.9,9.7,58,3.9,310.0,8.1,300.0,0.0
2023-01-31 17:00:00,1015.9,1019.0,17.2,9.0,58,3.1,300.0,6.6,300.0,0.0
2023-01-31 18:00:00,1016.7,1019.9,15.9,8.1,59,1.4,300.0,6.0,290.0,0.0
2023-01-31 19:00:00,1017.1,1020.2,13.7,7.9,68,0.3,10.0,1.4,330.0,0.0
2023-01-31 20:00:00,1017.2,1020.4,12.9,8.4,74,0.4,990.0,1.0,310.0,0.0
2023-01-31 21:00:00,1017.2,1020.4,11.6,8.3,80,0.0,0.0,0.9,340.0,0.0
2023-01-31 22:00:00,1017.1,1020.3,12.3,9.1,80,0.4,340.0,1.5,280.0,0.0
2023-01-31 23:00:00,1016.7,1019.9,11.1,8.6,84,0.5,20.0,1.1,40.0,0.0
2023-02-01 00:00:00,1016.6,1019.8,10.0,7.7,85,0.3,10.0,0.6,60.0,0.0
2023-02-01 01:00:00,1016.5,1019.7,9.4,7.3,86,0.4,350.0,0.8,120.0,0.0
2023-02-01 02:00:00,1016.3,1019.5,8.9,7.0,87,0.3,40.0,0.9,90.0,0.0
2023-02-01 03:00:00,1016.6,1019.8,9.0,7.0,87,0.5,40.0,1.1,130.0,0.0
2023-02-01 04:00:00,1016.9,1020.1,8.8,6.8,87,0.4,30.0,1.2,290.0,0.0
2023-02-01 05:00:00,1017.1,1020.3,8.6,6.8,88,0.3,40.0,0.9,80.0,0.0
2023-02-01 06:00:00,1017.7,1020.9,8.9,7.1,88,0.4,360.0,1.8,310.0,0.0
2023-02-01 07:00:00,1018.3,1021.4,10.7,9.0,89,0.5,270.0,1.2,280.0,0.0
2023-02-01 08:00:00,1019.0,1022.2,12.5,10.1,85,0.5,270.0,1.5,320.0,0.0
2023-02-01 09:00:00,1019.0,1022.2,17.0,9.3,60,0.6,240.0,1.4,230.0,0.0
2023-02-01 10:00:00,1018.4,1021.6,19.2,8.6,50,0.7,150.0,1.9,150.0,0.0
2023-02-01 11:00:00,1017.8,1021.0,20.4,9.2,48,0.6,350.0,1.9,260.0,0.0
2023-02-01 12:00:00,1016.6,1019.8,22.0,8.1,41,0.6,220.0,2.2,360.0,0.0
2023-02-01 13:00:00,1015.6,1018.8,21.8,10.3,47,2.2,310.0,4.0,300.0,0.0
2023-02-01 14:00:00,1014.9,1018.1,20.5,11.2,55,2.5,310.0,5.6,330.0,0.0
2023-02-01 15:00:00,1014.9,1018.1,20.3,11.1,55,2.5,310.0,5.2,330.0,0.0
2023-02-01 16:00:00,1015.5,1018.7,19.4,11.6,60,1.7,320.0,4.6,330.0,0.0
2023-02-01 17:00:00,1016.0,1019.2,19.5,11.3,59,1.5,330.0,3.6,300.0,0.0
2023-02-01 18:00:00,1016.5,1019.7,17.7,11.6,67,0.0,0.0,2.6,310.0,0.0
2023-02-01 19:00:00,1016.9,1020.1,16.3,12.1,76,0.0,0.0,0.5,20.0,0.0
2023-02-01 20:00:00,1017.4,1020.6,16.6,12.6,77,0.4,280.0,1.2,260.0,0.0
2023-02-01 21:00:00,1017.7,1020.9,16.6,12.8,78,0.3,120.0,1.3,330.0,0.0
2023-02-01 22:00:00,1017.8,1021.0,16.4,12.7,79,0.3,50.0,1.0,240.0,0.0
2023-02-01 23:00:00,1017.8,1021.0,16.4,13.0,80,0.7,180.0,1.1,320.0,0.0
2023-02-02 00:00:00,1017.8,1021.0,18.2,12.8,70,2.3,290.0,4.5,360.0,0.0
2023-02-02 01:00:00,1018.4,1021.6,17.9,13.9,77,0.8,990.0,4.2,290.0,0.0
2023-02-02 02:00:00,1018.7,1021.9,17.8,13.8,77,0.5,60.0,4.2,290.0,0.0
2023-02-02 03:00:00,1018.9,1022.1,17.7,13.8,77,0.7,340.0,1.7,300.0,0.0
2023-02-02 04:00:00,1018.8,1022.0,17.6,13.9,78,0.7,140.0,2.2,250.0,0.0
2023-02-02 05:00:00,1019.3,1022.5,17.9,13.4,75,1.0,280.0,4.2,140.0,0.0
2023-02-02 06:00:00,1020.4,1023.6,17.9,13.5,75,1.8,300.0,5.0,310.0,0.0
2023-02-02 07:00:00,1021.0,1024.1,18.5,13.0,70,4.2,120.0,7.7,130.0,0.0
2023-02-02 08:00:00,1021.6,1024.7,18.6,13.0,69,3.9,120.0,6.4,150.0,0.0
2023-02-02 09:00:00,1022.3,1025.4,18.6,12.8,69,3.5,120.0,10.9,110.0,0.0
2023-02-02 10:00:00,1022.2,1025.3,18.8,12.5,66,4.1,110.0,8.2,120.0,0.0
2023-02-02 11:00:00,1021.8,1025.0,18.4,12.4,67,2.8,120.0,8.6,120.0,0.0
2023-02-02 12:00:00,1020.8,1023.9,18.9,12.3,65,5.0,120.0,10.4,120.0,0.0
2023-02-02 13:00:00,1020.1,1023.2,18.2,11.5,64,4.4,110.0,9.5,100.0,0.0
2023-02-02 14:00:00,1019.7,1022.9,18.3,11.5,64,2.8,120.0,7.4,130.0,0.0
2023-02-02 15:00:00,1019.5,1022.6,17.3,11.2,67,4.1,120.0,8.0,120.0,0.0
2023-02-02 16:00:00,1019.8,1023.0,17.7,11.3,66,2.6,110.0,8.0,130.0,0.0
2023-02-02 17:00:00,1020.2,1023.3,17.3,11.1,66,4.0,110.0,7.5,120.0,0.0
2023-02-02 18:00:00,1020.2,1023.4,17.2,11.1,67,4.1,110.0,9.7,110.0,0.0
2023-02-02 19:00:00,1020.4,1023.6,17.2,11.2,67,2.8,120.0,9.6,130.0,0.0
2023-02-02 20:00:00,1020.9,1024.1,17.2,11.3,68,3.0,110.0,7.7,120.0,0.0
2023-02-02 21:00:00,1020.8,1024.0,17.3,11.3,67,3.0,110.0,7.8,110.0,0.0
2023-02-02 22:00:00,1020.7,1023.9,17.3,11.3,67,3.0,110.0,6.7,120.0,0.0
2023-02-02 23:00:00,1020.1,1023.4,17.4,11.5,68,4.1,130.0,7.3,150.0,0.0
2023-02-03 00:00:00,1019.8,1023.0,17.5,11.3,67,3.3,120.0,7.6,120.0,0.0
2023-02-03 01:00:00,1019.3,1022.6,17.3,11.3,67,4.4,120.0,8.9,130.0,0.0
2023-02-03 02:00:00,1019.0,1022.2,17.4,11.2,66,3.4,110.0,7.7,120.0,0.0
2023-02-03 03:00:00,1018.6,1021.8,17.3,11.2,67,2.8,110.0,7.1,120.0,0.0
2023-02-03 04:00:00,1018.6,1021.8,16.8,11.6,71,1.2,120.0,4.9,130.0,0.0
2023-02-03 05:00:00,1018.9,1022.1,16.1,11.7,75,0.7,110.0,5.4,120.0,0.0
2023-02-03 06:00:00,1019.8,1023.0,15.9,11.8,76,0.7,350.0,1.5,360.0,0.0
2023-02-03 07:00:00,1020.3,1023.5,16.2,11.8,75,0.8,40.0,2.0,350.0,0.0
2023-02-03 08:00:00,1020.8,1024.0,17.8,11.8,67,3.2,110.0,6.4,120.0,0.0
2023-02-03 09:00:00,1020.9,1024.1,18.8,12.1,64,3.5,120.0,7.8,120.0,0.0
2023-02-03 10:00:00,1020.7,1023.9,20.2,11.9,59,4.3,120.0,6.8,120.0,0.0
2023-02-03 11:00:00,1020.2,1023.4,19.6,12.0,61,3.6,110.0,9.2,130.0,0.0
2023-02-03 12:00:00,1019.4,1022.6,19.7,12.0,61,4.4,110.0,11.1,120.0,0.0
2023-02-03 13:00:00,1018.6,1021.7,20.3,12.1,59,5.4,110.0,9.9,130.0,0.0
2023-02-03 14:00:00,1017.9,1021.0,20.4,12.0,58,5.6,120.0,9.6,130.0,0.0
2023-02-03 15:00:00,1017.9,1021.0,19.5,11.8,61,4.6,110.0,10.3,130.0,0.0
2023-02-03 16:00:00,1018.3,1021.5,18.6,11.8,64,4.1,120.0,10.2,120.0,0.0
2023-02-03 17:00:00,1018.4,1021.5,18.3,11.7,65,3.4,110.0,8.3,110.0,0.0
2023-02-03 18:00:00,1018.4,1021.6,17.9,12.0,68,3.8,130.0,7.3,140.0,0.0
2023-02-03 19:00:00,1018.7,1021.8,17.6,11.9,69,4.1,130.0,8.1,130.0,0.0
2023-02-03 20:00:00,1019.4,1022.6,17.6,11.9,69,4.1,130.0,7.6,130.0,0.0
2023-02-03 21:00:00,1019.2,1022.4,17.6,12.2,70,6.2,120.0,9.7,130.0,0.0
2023-02-03 22:00:00,1019.3,1022.4,17.5,12.1,70,5.1,120.0,13.6,120.0,0.0
2023-02-03 23:00:00,1019.1,1022.3,17.6,12.1,70,5.4,110.0,9.9,130.0,0.0
2023-02-04 00:00:00,1019.3,1022.4,17.6,12.1,70,4.7,110.0,10.0,110.0,0.0
2023-02-04 01:00:00,1018.6,1021.8,17.6,12.2,70,4.4,120.0,9.6,110.0,0.0
2023-02-04 02:00:00,1018.6,1021.8,17.9,12.3,69,4.8,120.0,8.7,120.0,0.0
2023-02-04 03:00:00,1018.2,1021.4,17.8,12.5,70,3.8,120.0,8.0,110.0,0.0
2023-02-04 04:00:00,1017.9,1021.1,17.7,12.4,71,4.6,120.0,7.9,130.0,0.0
2023-02-04 05:00:00,1018.6,1021.7,18.0,12.2,69,3.5,110.0,7.6,140.0,0.0
2023-02-04 06:00:00,1018.3,1021.6,17.4,12.5,73,4.6,130.0,7.8,100.0,0.0
2023-02-04 07:00:00,1018.6,1021.8,17.3,12.3,72,4.8,130.0,8.7,140.0,0.0
2023-02-04 08:00:00,1019.2,1022.4,17.9,12.6,71,4.7,120.0,8.5,140.0,0.0
2023-02-04 09:00:00,1019.4,1022.6,18.5,13.0,70,4.7,130.0,7.7,130.0,0.0
2023-02-04 10:00:00,1019.7,1022.8,19.0,12.9,67,5.5,120.0,10.9,150.0,0.0
2023-02-04 11:00:00,1019.1,1022.3,19.0,13.5,70,5.3,120.0,10.1,110.0,0.0
2023-02-04 12:00:00,1018.4,1021.6,19.3,13.8,70,5.2,120.0,9.0,110.0,0.0
2023-02-04 13:00:00,1017.3,1020.5,19.7,13.8,68,4.3,120.0,9.2,120.0,0.0
2023-02-04 14:00:00,1017.0,1020.2,19.5,14.2,71,3.7,120.0,7.7,130.0,0.0
2023-02-04 15:00:00,1016.9,1020.0,20.0,14.2,69,4.8,120.0,7.8,110.0,0.0
2023-02-04 16:00:00,1016.8,1020.0,19.4,14.2,71,4.8,130.0,7.7,130.0,0.0
2023-02-04 17:00:00,1017.3,1020.4,19.3,13.8,70,2.2,110.0,7.4,120.0,0.0
2023-02-04 18:00:00,1018.0,1021.2,18.5,14.6,78,0.8,340.0,7.0,130.0,0.0
2023-02-04 19:00:00,1017.8,1021.0,18.8,13.8,72,3.9,120.0,6.6,130.0,0.0
2023-02-04 20:00:00,1018.2,1021.4,18.3,14.0,75,5.2,120.0,9.7,130.0,0.0
2023-02-04 21:00:00,1018.3,1021.5,18.1,13.9,76,4.5,130.0,10.0,110.0,0.0
2023-02-04 22:00:00,1018.1,1021.2,18.2,14.0,76,4.2,130.0,9.0,130.0,0.0
2023-02-04 23:00:00,1018.0,1021.2,18.4,13.9,75,5.5,120.0,10.5,100.0,0.0
2023-02-05 00:00:00,1017.6,1020.7,18.3,14.1,76,3.4,130.0,9.3,110.0,0.0
2023-02-05 01:00:00,1017.0,1020.3,18.9,14.3,74,3.8,130.0,6.4,150.0,0.0
2023-02-05 02:00:00,1016.4,1019.7,18.4,14.9,79,2.8,140.0,5.9,150.0,0.0
2023-02-05 03:00:00,1016.0,1019.2,17.8,14.8,82,1.5,300.0,5.8,180.0,0.0
2023-02-05 04:00:00,1015.6,1018.8,17.6,15.1,85,1.1,310.0,2.9,300.0,0.0
2023-02-05 05:00:00,1016.2,1019.4,17.9,15.3,84,0.6,250.0,2.4,290.0,0.0
2023-02-05 06:00:00,1016.9,1020.0,17.9,15.8,87,1.1,130.0,2.2,110.0,1.0
2023-02-05 07:00:00,1017.8,1021.0,17.7,15.7,88,1.0,320.0,2.4,300.0,2.5
2023-02-05 08:00:00,1018.2,1021.4,17.8,15.9,88,1.4,110.0,2.6,310.0,4.0
2023-02-05 09:00:00,1018.3,1021.4,18.2,16.4,88,1.0,990.0,2.5,130.0,1.5
2023-02-05 10:00:00,1018.3,1021.5,18.4,16.5,88,1.3,280.0,2.7,310.0,1.0
2023-02-05 11:00:00,1017.5,1020.7,18.8,16.7,87,0.6,250.0,1.8,290.0,0.0
2023-02-05 12:00:00,1016.0,1019.2,19.5,16.9,85,1.1,300.0,2.0,290.0,0.0
2023-02-05 13:00:00,1015.0,1018.2,20.1,17.5,85,0.9,330.0,2.6,270.0,0.0
2023-02-05 14:00:00,1014.2,1017.4,20.3,17.3,82,0.9,250.0,2.5,300.0,0.0
2023-02-05 15:00:00,1014.0,1017.2,20.6,17.7,83,1.1,340.0,4.2,290.0,0.0
2023-02-05 16:00:00,1014.0,1017.2,20.0,17.4,84,2.3,310.0,3.7,320.0,0.0
2023-02-05 17:00:00,1014.5,1017.7,18.0,15.6,85,3.7,310.0,7.1,300.0,0.0
2023-02-05 18:00:00,1015.1,1018.2,17.4,15.1,86,4.0,300.0,6.8,310.0,0.0
2023-02-05 19:00:00,1015.7,1018.8,17.6,15.2,85,1.0,20.0,5.7,300.0,0.0
2023-02-05 20:00:00,1016.2,1019.4,17.5,15.5,87,0.6,360.0,1.6,100.0,1.5
2023-02-05 21:00:00,1016.3,1019.5,16.8,14.8,88,1.2,340.0,4.3,300.0,3.0
2023-02-05 22:00:00,1016.1,1019.3,16.7,14.8,88,0.6,250.0,4.2,310.0,4.0
2023-02-05 23:00:00,1016.3,1019.5,16.7,14.7,88,1.5,320.0,3.3,30.0,2.0
2023-02-06 00:00:00,1015.8,1018.9,15.9,13.9,88,2.6,290.0,5.2,320.0,0.5
2023-02-06 01:00:00,1016.0,1019.2,15.8,13.8,88,2.3,310.0,4.7,290.0,0.0
2023-02-06 02:00:00,1015.9,1019.1,15.4,13.3,87,2.9,310.0,5.5,310.0,0.5
2023-02-06 03:00:00,1016.0,1019.2,15.6,13.6,88,0.9,270.0,7.2,290.0,3.0
2023-02-06 04:00:00,1016.2,1019.4,15.5,13.6,88,0.8,120.0,2.4,130.0,2.0
2023-02-06 05:00:00,1015.5,1018.7,15.5,13.6,88,2.4,100.0,4.6,130.0,3.0
2023-02-06 06:00:00,1016.5,1019.7,15.6,13.7,88,1.8,310.0,3.2,120.0,0.5
2023-02-06 07:00:00,1016.2,1019.4,15.0,13.1,88,1.4,320.0,3.4,300.0,2.5
2023-02-06 08:00:00,1015.2,1018.4,15.3,13.3,88,1.8,120.0,2.8,270.0,2.0
2023-02-06 09:00:00,1016.4,1019.6,15.5,13.5,87,2.4,300.0,4.5,280.0,0.5
2023-02-06 10:00:00,1016.3,1019.5,16.0,13.9,87,1.5,310.0,6.2,300.0,0.0
2023-02-06 11:00:00,1016.4,1019.6,16.8,14.3,85,1.8,320.0,3.8,300.0,0.0
2023-02-06 12:00:00,1014.8,1018.0,17.3,14.4,83,2.1,280.0,4.0,290.0,0.0
2023-02-06 13:00:00,1013.6,1016.8,17.8,14.5,81,1.8,320.0,3.4,300.0,0.0
2023-02-06 14:00:00,1013.0,1016.2,19.2,15.0,76,1.0,290.0,4.0,290.0,0.0
2023-02-06 15:00:00,1012.2,1015.5,20.7,15.5,72,0.4,200.0,2.2,280.0,0.0
2023-02-06 16:00:00,1012.0,1015.2,19.8,14.8,72,2.7,320.0,6.4,320.0,0.0
2023-02-06 17:00:00,1012.1,1015.3,18.6,15.3,81,1.4,290.0,5.1,320.0,0.5
2023-02-06 18:00:00,1012.6,1015.8,17.3,14.4,83,0.9,280.0,2.9,280.0,0.0
2023-02-06 19:00:00,1013.2,1016.4,16.8,14.4,85,0.5,270.0,3.7,280.0,0.0
2023-02-06 20:00:00,1013.9,1017.0,16.6,14.4,86,1.5,290.0,2.6,290.0,0.0
2023-02-06 21:00:00,1013.9,1017.1,16.4,14.2,86,0.4,990.0,3.0,290.0,0.0
2023-02-06 22:00:00,1013.8,1017.0,16.6,14.4,86,0.4,240.0,1.1,290.0,0.0
2023-02-06 23:00:00,1013.7,1016.9,16.8,14.7,87,0.9,330.0,1.5,320.0,0.0
2023-02-07 00:00:00,1014.3,1017.5,17.0,14.9,87,0.5,360.0,1.6,310.0,0.0
2023-02-07 01:00:00,1014.3,1017.4,16.9,14.9,87,1.4,320.0,3.7,290.0,0.0
2023-02-07 02:00:00,1014.8,1017.9,17.0,15.0,88,0.6,320.0,1.6,90.0,0.0
2023-02-07 03:00:00,1015.0,1018.2,16.9,14.9,88,0.5,330.0,1.8,300.0,0.0
2023-02-07 04:00:00,1015.0,1018.2,16.8,14.9,88,1.7,310.0,3.8,310.0,0.0
2023-02-07 05:00:00,1015.2,1018.4,16.7,14.8,88,1.2,320.0,4.2,310.0,0.0
2023-02-07 06:00:00,1015.9,1019.1,16.6,14.6,88,1.6,320.0,3.4,310.0,0.0
2023-02-07 07:00:00,1016.4,1019.6,16.8,14.8,87,0.7,290.0,2.7,320.0,0.0
2023-02-07 08:00:00,1016.9,1020.1,17.4,15.3,87,0.5,230.0,1.2,310.0,0.0
2023-02-07 09:00:00,1017.7,1020.8,17.9,15.3,84,1.7,310.0,3.2,300.0,0.0
2023-02-07 10:00:00,1017.7,1020.9,18.0,15.0,82,3.3,300.0,5.3,310.0,0.0
2023-02-07 11:00:00,1017.4,1020.6,19.1,15.7,80,1.7,300.0,5.7,290.0,0.0
2023-02-07 12:00:00,1016.8,1020.0,20.1,15.9,76,2.2,300.0,4.4,300.0,0.0
2023-02-07 13:00:00,1016.3,1019.5,18.7,15.4,81,2.7,310.0,5.3,330.0,0.0
2023-02-07 14:00:00,1015.8,1019.0,19.0,15.5,80,3.0,300.0,6.7,290.0,0.0
