,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-03-17,1016.8,1019.8,1018.5,2024-03-17 07:41:00,1014.4,2024-03-17 15:18:00,20.8,26.9,2024-03-17 12:34:00,16.4,2024-03-17 05:44:00,16.2,76,55,2024-03-17 11:55:00,1.6,310.0,8.9,290.0,2024-03-17 15:46:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00
2024-03-18,1017.5,1020.5,1019.9,2024-03-18 09:20:00,1015.0,2024-03-18 16:54:00,19.0,21.3,2024-03-18 13:34:00,17.6,2024-03-18 06:49:00,13.0,68,57,2024-03-18 13:58:00,2.8,120.0,9.7,110.0,2024-03-18 13:45:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00
2024-03-19,1021.8,1024.8,1024.5,2024-03-19 22:44:00,1017.9,2024-03-19 02:21:00,15.0,18.0,2024-03-19 00:01:00,13.3,2024-03-19 22:10:00,9.8,71,55,2024-03-19 15:55:00,1.8,310.0,7.7,290.0,2024-03-19 03:17:00,5.0,1.0,2024-03-19 05:05:00,3.5,2024-03-19 04:36:00
2024-03-20,1024.8,1027.8,1027.2,2024-03-20 08:08:00,1022.6,2024-03-20 23:48:00,15.9,19.1,2024-03-20 12:33:00,11.0,2024-03-20 06:04:00,5.9,52,36,2024-03-20 15:27:00,3.4,110.0,11.7,110.0,2024-03-20 13:53:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00
2024-03-21,1018.0,1021.0,1022.6,2024-03-21 00:01:00,1014.7,2024-03-21 14:53:00,19.3,23.3,2024-03-21 14:01:00,15.6,2024-03-21 01:48:00,8.0,48,36,2024-03-21 12:40:00,3.3,120.0,10.3,110.0,2024-03-21 10:18:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00
2024-03-22,1014.5,1017.5,1016.7,2024-03-22 08:53:00,1012.2,2024-03-22 14:41:00,20.9,26.2,2024-03-22 12:40:00,16.1,2024-03-22 06:48:00,12.5,60,38,2024-03-22 11:25:00,1.1,330.0,6.3,330.0,2024-03-22 15:07:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00
2024-03-23,1013.8,1016.8,1015.1,2024-03-23 08:02:00,1012.3,2024-03-23 14:52:00,22.9,29.5,2024-03-23 12:27:00,16.6,2024-03-23 05:18:00,17.2,72,41,2024-03-23 12:22:00,1.0,320.0,7.8,290.0,2024-03-23 14:30:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00
2024-03-24,1015.5,1018.4,1017.7,2024-03-24 08:15:00,1013.9,2024-03-24 15:19:00,24.6,30.5,2024-03-24 11:40:00,20.1,2024-03-24 05:50:00,20.0,76,50,2024-03-24 10:58:00,1.0,340.0,7.0,320.0,2024-03-24 12:54:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00
2024-03-25,1013.8,1016.7,1015.9,2024-03-25 08:12:00,1011.9,2024-03-25 17:31:00,25.0,29.2,2024-03-25 11:22:00,20.9,2024-03-25 04:04:00,20.4,76,57,2024-03-25 10:30:00,1.0,340.0,6.9,350.0,2024-03-25 13:22:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00
2024-03-26,1018.9,1021.9,1022.5,2024-03-26 22:36:00,1013.7,2024-03-26 01:56:00,20.6,25.3,2024-03-26 00:15:00,17.2,2024-03-26 20:51:00,15.6,73,59,2024-03-26 12:53:00,3.9,120.0,12.8,100.0,2024-03-26 17:57:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00
2024-03-27,1018.8,1021.8,1021.8,2024-03-27 00:04:00,1015.6,2024-03-27 23:59:00,21.1,24.5,2024-03-27 14:33:00,17.2,2024-03-27 05:42:00,14.5,66,57,2024-03-27 11:16:00,3.4,120.0,10.6,130.0,2024-03-27 10:03:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00
2024-03-28,1012.5,1015.4,1015.6,2024-03-28 00:01:00,1008.6,2024-03-28 15:39:00,24.0,30.2,2024-03-28 15:26:00,20.0,2024-03-28 00:38:00,18.5,71,49,2024-03-28 15:32:00,1.3,330.0,9.1,270.0,2024-03-28 12:40:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00
2024-03-29,1013.6,1016.5,1015.2,2024-03-29 10:14:00,1012.0,2024-03-29 15:14:00,24.0,27.7,2024-03-29 14:28:00,20.4,2024-03-30 00:00:00,17.0,66,46,2024-03-29 14:31:00,1.9,140.0,6.9,130.0,2024-03-29 17:17:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00
2024-03-30,1014.0,1016.9,1016.8,2024-03-30 08:18:00,1012.3,2024-03-30 16:13:00,23.2,27.5,2024-03-30 13:17:00,20.0,2024-03-30 01:44:00,19.1,77,60,2024-03-30 13:24:00,0.9,340.0,5.6,290.0,2024-03-30 14:51:00,2.5,1.0,2024-03-30 08:33:00,2.0,2024-03-30 07:57:00
2024-03-31,1010.9,1013.8,1014.7,2024-03-31 08:06:00,1006.9,2024-03-31 15:08:00,23.2,28.5,2024-03-31 15:23:00,20.6,2024-03-31 15:56:00,19.7,80,58,2024-03-31 12:03:00,1.8,330.0,19.5,310.0,2024-03-31 15:28:00,63.5,13.0,2024-03-31 17:55:00,33.0,2024-03-31 17:17:00
2024-04-01,1012.4,1015.3,1014.9,2024-04-01 09:06:00,1009.8,2024-04-01 17:15:00,24.1,29.5,2024-04-01 13:42:00,19.9,2024-04-01 03:52:00,15.2,59,35,2024-04-01 12:47:00,2.2,120.0,8.4,150.0,2024-04-01 08:14:00,6.0,5.0,2024-04-01 01:46:00,6.0,2024-04-01 01:00:00
2024-04-02,1010.0,1012.9,1012.5,2024-04-02 07:48:00,1007.8,2024-04-02 14:43:00,26.2,31.8,2024-04-02 13:48:00,21.5,2024-04-02 02:06:00,20.5,72,51,2024-04-02 13:35:00,1.1,330.0,7.2,10.0,2024-04-02 15:26:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00
2024-04-03,1010.1,1012.9,1012.6,2024-04-03 07:59:00,1007.5,2024-04-03 14:47:00,27.5,31.7,2024-04-03 12:42:00,23.2,2024-04-03 05:08:00,20.7,67,49,2024-04-03 12:18:00,1.6,310.0,8.4,300.0,2024-04-03 13:30:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00
2024-04-04,1012.5,1015.4,1017.3,2024-04-04 23:57:00,1010.6,2024-04-04 03:19:00,24.9,29.4,2024-04-04 10:38:00,20.9,2024-04-04 23:51:00,20.0,74,57,2024-04-04 10:34:00,1.6,330.0,9.5,320.0,2024-04-04 23:01:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00
2024-04-05,1014.6,1017.5,1017.1,2024-04-05 00:01:00,1012.1,2024-04-05 04:05:00,21.1,23.2,2024-04-05 12:50:00,19.9,2024-04-05 20:23:00,16.7,76,67,2024-04-05 11:54:00,2.1,140.0,8.5,140.0,2024-04-05 12:58:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00
2024-04-06,1014.8,1017.7,1016.8,2024-04-06 01:04:00,1012.8,2024-04-06 15:51:00,22.3,26.2,2024-04-06 13:07:00,19.7,2024-04-06 04:51:00,18.3,78,62,2024-04-06 09:25:00,1.3,120.0,8.2,110.0,2024-04-06 10:31:00,0.5,0.5,2024-04-06 20:02:00,0.5,2024-04-06 19:12:00
2024-04-07,1012.4,1015.3,1014.4,2024-04-07 06:46:00,1010.5,2024-04-07 17:54:00,22.7,26.6,2024-04-07 13:07:00,20.6,2024-04-07 03:22:00,18.9,79,65,2024-04-07 13:04:00,1.1,130.0,4.9,130.0,2024-04-07 18:17:00,3.0,1.5,2024-04-07 06:41:00,2.5,2024-04-07 05:51:00
2024-04-08,1012.5,1015.4,1016.1,2024-04-08 22:53:00,1010.5,2024-04-08 14:40:00,22.2,24.2,2024-04-08 14:38:00,19.3,2024-04-09 00:00:00,19.4,84,77,2024-04-08 19:49:00,1.4,300.0,7.0,350.0,2024-04-08 19:27:00,11.5,2.0,2024-04-08 21:23:00,6.5,2024-04-08 21:14:00
2024-04-09,1017.9,1020.9,1019.6,2024-04-09 10:31:00,1015.2,2024-04-09 01:55:00,19.3,20.3,2024-04-09 23:54:00,18.5,2024-04-09 09:36:00,14.3,73,56,2024-04-09 19:00:00,2.4,120.0,11.2,110.0,2024-04-09 17:33:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00
2024-04-10,1016.9,1019.8,1018.6,2024-04-10 10:54:00,1015.7,2024-04-10 18:16:00,22.6,23.7,2024-04-10 21:53:00,20.2,2024-04-10 00:01:00,16.3,67,60,2024-04-10 20:10:00,3.4,110.0,10.6,110.0,2024-04-10 01:47:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00
2024-04-11,1015.3,1018.3,1017.1,2024-04-11 09:23:00,1013.6,2024-04-11 17:33:00,23.7,27.8,2024-04-11 12:41:00,20.4,2024-04-11 05:36:00,18.9,75,56,2024-04-11 11:17:00,1.1,320.0,6.5,290.0,2024-04-11 13:19:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00
2024-04-12,1012.9,1015.8,1014.3,2024-04-12 01:38:00,1010.8,2024-04-12 16:22:00,24.5,28.1,2024-04-12 15:33:00,20.9,2024-04-12 05:36:00,20.2,77,64,2024-04-12 10:21:00,1.2,310.0,6.3,290.0,2024-04-12 11:37:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00
2024-04-13,1012.0,1014.9,1013.5,2024-04-13 10:01:00,1010.4,2024-04-13 15:14:00,26.0,29.3,2024-04-13 12:09:00,22.8,2024-04-13 05:32:00,20.9,74,58,2024-04-13 12:34:00,1.5,120.0,7.4,140.0,2024-04-13 16:46:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00
2024-04-14,1011.8,1014.7,1013.5,2024-04-14 09:06:00,1010.3,2024-04-14 15:19:00,25.5,28.2,2024-04-14 13:29:00,22.3,2024-04-14 05:49:00,21.5,78,63,2024-04-14 09:31:00,1.1,320.0,6.1,310.0,2024-04-14 17:01:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00
2024-04-15,1012.2,1015.1,1013.9,2024-04-15 21:09:00,1010.8,2024-04-15 03:32:00,27.0,31.6,2024-04-15 12:30:00,23.7,2024-04-15 05:36:00,22.2,75,53,2024-04-15 12:31:00,1.3,320.0,6.6,330.0,2024-04-15 15:13:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00
2024-04-16,1011.5,1014.4,1013.2,2024-04-16 00:03:00,1009.8,2024-04-16 13:37:00,26.0,30.1,2024-04-16 12:19:00,23.2,2024-04-16 23:19:00,22.1,79,64,2024-04-16 11:53:00,1.2,320.0,7.1,320.0,2024-04-16 15:06:00,0.5,0.5,2024-04-16 08:13:00,0.5,2024-04-16 07:23:00
2024-04-17,1009.2,1012.1,1011.3,2024-04-17 06:30:00,1006.5,2024-04-17 15:29:00,26.1,29.5,2024-04-17 10:13:00,22.8,2024-04-17 05:45:00,20.6,72,55,2024-04-17 10:07:00,1.5,320.0,7.9,310.0,2024-04-17 14:48:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00
2024-04-18,1010.3,1013.2,1012.4,2024-04-18 20:26:00,1006.9,2024-04-18 05:02:00,23.2,26.4,2024-04-18 00:24:00,21.4,2024-04-18 08:39:00,18.1,73,62,2024-04-18 21:53:00,2.6,110.0,11.4,120.0,2024-04-18 18:15:00,67.0,17.0,2024-04-18 06:15:00,53.5,2024-04-18 06:02:00
2024-04-19,1009.8,1012.7,1011.7,2024-04-19 08:41:00,1007.7,2024-04-19 14:46:00,25.0,28.8,2024-04-19 14:05:00,20.8,2024-04-19 03:44:00,19.0,69,54,2024-04-19 14:07:00,1.9,120.0,10.6,120.0,2024-04-19 12:43:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00
2024-04-20,1008.7,1011.6,1010.6,2024-04-20 21:28:00,1007.0,2024-04-20 16:44:00,26.0,30.1,2024-04-20 11:17:00,22.4,2024-04-20 06:12:00,21.2,75,51,2024-04-20 11:01:00,1.1,340.0,7.4,280.0,2024-04-20 11:13:00,1.0,0.5,2024-04-20 19:17:00,0.5,2024-04-20 18:27:00
2024-04-21,1010.0,1012.9,1011.7,2024-04-21 21:24:00,1007.8,2024-04-21 04:35:00,25.8,29.5,2024-04-21 11:19:00,22.4,2024-04-21 04:45:00,21.5,77,58,2024-04-21 09:33:00,1.4,330.0,7.2,320.0,2024-04-21 14:06:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00
2024-04-22,1009.4,1012.3,1010.9,2024-04-22 11:20:00,1007.7,2024-04-22 17:24:00,25.6,29.3,2024-04-22 10:31:00,23.8,2024-04-22 03:26:00,22.3,82,61,2024-04-22 10:33:00,0.7,350.0,3.6,10.0,2024-04-22 13:15:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00
2024-04-23,1008.3,1011.2,1010.5,2024-04-23 23:18:00,1006.3,2024-04-23 14:49:00,25.8,29.6,2024-04-23 14:15:00,22.7,2024-04-23 06:51:00,21.6,77,55,2024-04-23 15:33:00,1.2,310.0,6.9,300.0,2024-04-23 17:50:00,4.0,1.5,2024-04-23 06:16:00,2.5,2024-04-23 05:26:00
2024-04-24,1010.7,1013.6,1012.5,2024-04-24 11:19:00,1007.9,2024-04-24 03:32:00,21.7,24.4,2024-04-24 01:15:00,19.9,2024-04-24 11:35:00,18.4,81,70,2024-04-24 15:56:00,2.1,130.0,8.5,110.0,2024-04-24 14:36:00,32.5,2.5,2024-04-24 07:51:00,8.5,2024-04-24 07:39:00
2024-04-25,1009.1,1012.0,1011.2,2024-04-25 00:03:00,1007.3,2024-04-25 23:44:00,23.8,27.8,2024-04-25 12:52:00,21.3,2024-04-25 06:20:00,20.1,80,63,2024-04-25 11:19:00,1.1,140.0,6.1,150.0,2024-04-25 00:01:00,5.0,0.5,2024-04-25 05:28:00,1.0,2024-04-25 04:49:00
2024-04-26,1006.3,1009.3,1008.0,2024-04-26 13:05:00,1003.3,2024-04-26 16:00:00,23.8,27.6,2024-04-26 09:53:00,21.9,2024-04-26 02:16:00,20.8,83,62,2024-04-26 09:46:00,0.8,80.0,3.4,300.0,2024-04-26 11:23:00,15.0,5.5,2024-04-26 12:20:00,10.5,2024-04-26 12:16:00
2024-04-27,1008.7,1011.6,1011.5,2024-04-27 22:33:00,1006.4,2024-04-27 02:37:00,24.9,28.2,2024-04-27 15:12:00,22.1,2024-04-27 04:11:00,21.5,81,65,2024-04-27 10:41:00,1.0,320.0,5.8,280.0,2024-04-27 14:55:00,0.5,0.5,2024-04-27 17:21:00,0.5,2024-04-27 16:31:00
2024-04-28,1009.3,1012.2,1013.3,2024-04-28 11:20:00,1006.2,2024-04-28 15:25:00,26.4,33.1,2024-04-28 15:13:00,23.8,2024-04-28 01:56:00,20.0,69,35,2024-04-28 15:13:00,1.1,330.0,6.7,250.0,2024-04-28 11:02:00,1.0,0.5,2024-04-28 03:21:00,0.5,2024-04-28 02:31:00
2024-04-29,1008.3,1011.2,1010.5,2024-04-29 07:56:00,1006.2,2024-04-29 15:09:00,27.6,33.1,2024-04-29 13:12:00,22.1,2024-04-29 06:06:00,20.3,66,42,2024-04-29 13:04:00,1.3,310.0,10.5,270.0,2024-04-29 14:14:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00
2024-04-30,1006.2,1009.1,1009.2,2024-04-30 21:02:00,1003.8,2024-04-30 12:02:00,26.4,31.6,2024-04-30 10:04:00,22.6,2024-04-30 18:05:00,20.4,70,49,2024-04-30 10:05:00,1.7,320.0,14.9,290.0,2024-04-30 14:50:00,4.5,1.5,2024-04-30 16:19:00,4.0,2024-04-30 15:57:00
2024-05-01,1009.9,1012.8,1012.9,2024-05-01 22:08:00,1005.3,2024-05-01 00:03:00,23.6,28.4,2024-05-01 00:20:00,21.1,2024-05-01 20:22:00,19.0,75,50,2024-05-01 00:18:00,1.9,330.0,8.8,10.0,2024-05-01 00:53:00,10.5,1.5,2024-05-01 16:28:00,5.5,2024-05-01 16:05:00
2024-05-02,1014.0,1016.9,1016.0,2024-05-02 21:57:00,1012.1,2024-05-02 02:51:00,21.8,25.0,2024-05-02 13:11:00,20.2,2024-05-02 23:22:00,17.9,78,66,2024-05-02 13:05:00,1.2,110.0,6.7,140.0,2024-05-02 11:18:00,7.0,1.0,2024-05-02 02:04:00,3.5,2024-05-02 02:03:00
2024-05-03,1013.4,1016.4,1014.8,2024-05-03 08:14:00,1011.8,2024-05-03 16:10:00,23.7,27.3,2024-05-03 12:10:00,19.2,2024-05-03 05:02:00,18.2,72,59,2024-05-03 12:49:00,2.1,120.0,8.7,130.0,2024-05-03 12:00:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00
2024-05-04,1010.4,1013.3,1012.7,2024-05-04 00:01:00,1008.1,2024-05-04 14:43:00,26.7,32.7,2024-05-04 14:18:00,22.2,2024-05-04 05:05:00,21.4,73,48,2024-05-04 14:12:00,1.3,120.0,6.4,120.0,2024-05-04 07:36:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00
2024-05-05,1009.7,1012.6,1011.7,2024-05-05 09:41:00,1007.9,2024-05-05 03:00:00,26.5,31.8,2024-05-05 14:45:00,23.4,2024-05-05 03:26:00,22.3,78,51,2024-05-05 14:42:00,0.7,340.0,6.6,320.0,2024-05-05 16:43:00,0.0,0.0,2024-05-05 00:01:00,0.0,2024-05-05 00:01:00
2024-05-06,1011.6,1014.5,1013.9,2024-05-06 21:57:00,1009.5,2024-05-06 02:13:00,26.2,29.2,2024-05-06 10:32:00,23.2,2024-05-06 23:52:00,22.1,78,64,2024-05-06 12:09:00,1.6,320.0,8.1,300.0,2024-05-06 13:43:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00
2024-05-07,1013.8,1016.7,1014.7,2024-05-07 07:40:00,1012.6,2024-05-07 16:01:00,25.7,28.7,2024-05-07 10:17:00,22.4,2024-05-07 01:18:00,17.1,60,43,2024-05-07 20:46:00,2.7,110.0,10.3,120.0,2024-05-07 17:21:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00
2024-05-08,1015.0,1017.9,1018.0,2024-05-08 23:10:00,1012.7,2024-05-08 03:08:00,25.1,28.1,2024-05-08 12:32:00,22.2,2024-05-08 23:51:00,16.8,60,52,2024-05-08 10:38:00,3.5,110.0,10.2,120.0,2024-05-08 18:02:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00
2024-05-09,1017.3,1020.3,1019.1,2024-05-09 08:56:00,1015.5,2024-05-09 15:41:00,22.6,24.9,2024-05-09 14:59:00,20.2,2024-05-09 05:08:00,13.6,57,40,2024-05-09 12:56:00,4.0,120.0,12.2,120.0,2024-05-09 12:20:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00
2024-05-10,1015.1,1018.0,1016.6,2024-05-10 00:02:00,1013.5,2024-05-10 14:24:00,26.0,32.0,2024-05-10 14:01:00,22.2,2024-05-10 01:02:00,16.3,56,32,2024-05-10 13:30:00,2.0,110.0,7.7,120.0,2024-05-10 08:21:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00
2024-05-11,1013.8,1016.7,1016.2,2024-05-11 07:47:00,1012.0,2024-05-11 18:08:00,25.4,30.3,2024-05-11 11:23:00,21.4,2024-05-11 05:34:00,20.0,72,53,2024-05-11 11:11:00,1.0,330.0,6.4,290.0,2024-05-11 14:34:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00
2024-05-12,1011.1,1014.0,1012.7,2024-05-12 00:01:00,1009.0,2024-05-12 14:33:00,26.6,31.5,2024-05-12 13:47:00,22.5,2024-05-12 23:51:00,20.9,72,47,2024-05-12 09:22:00,1.4,320.0,8.1,300.0,2024-05-12 14:44:00,47.5,8.5,2024-05-12 21:07:00,23.5,2024-05-12 20:43:00
2024-05-13,1014.1,1017.0,1016.0,2024-05-13 21:01:00,1011.2,2024-05-13 02:27:00,19.2,22.8,2024-05-13 00:42:00,15.9,2024-05-13 20:18:00,15.6,79,67,2024-05-13 12:27:00,1.5,110.0,7.1,120.0,2024-05-13 08:55:00,19.5,3.0,2024-05-13 19:54:00,6.5,2024-05-13 19:34:00
2024-05-14,1014.2,1017.1,1015.7,2024-05-14 21:50:00,1012.9,2024-05-14 02:30:00,20.5,24.4,2024-05-14 16:57:00,17.1,2024-05-14 00:11:00,15.7,74,58,2024-05-14 16:58:00,1.1,90.0,5.7,120.0,2024-05-14 06:40:00,0.5,0.5,2024-05-14 02:54:00,0.5,2024-05-14 02:04:00
2024-05-15,1015.3,1018.3,1017.8,2024-05-15 22:46:00,1013.8,2024-05-15 03:55:00,22.4,29.4,2024-05-15 15:36:00,15.7,2024-05-15 05:14:00,12.5,58,15,2024-05-15 16:52:00,1.2,140.0,5.1,300.0,2024-05-15 15:52:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00
2024-05-16,1016.3,1019.2,1019.5,2024-05-16 07:27:00,1013.5,2024-05-16 23:58:00,22.4,24.6,2024-05-16 14:48:00,19.8,2024-05-16 02:35:00,13.8,58,47,2024-05-16 14:42:00,3.5,110.0,11.7,130.0,2024-05-16 12:46:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00
2024-05-17,1012.2,1015.1,1013.8,2024-05-17 07:50:00,1010.6,2024-05-17 15:48:00,24.7,29.7,2024-05-17 11:35:00,20.9,2024-05-17 05:25:00,17.9,66,46,2024-05-17 11:57:00,1.2,10.0,7.0,330.0,2024-05-17 13:12:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00
2024-05-18,1009.9,1012.8,1012.0,2024-05-18 07:22:00,1007.8,2024-05-18 16:51:00,25.4,30.1,2024-05-18 12:40:00,19.9,2024-05-18 05:28:00,19.2,70,47,2024-05-18 12:10:00,2.0,120.0,10.0,120.0,2024-05-18 14:07:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00
2024-05-19,1008.4,1011.3,1009.6,2024-05-19 08:52:00,1007.2,2024-05-19 15:50:00,27.3,30.9,2024-05-19 11:55:00,24.8,2024-05-19 01:43:00,20.1,65,53,2024-05-19 12:23:00,2.5,110.0,8.2,120.0,2024-05-19 09:22:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00
2024-05-20,1008.9,1011.8,1011.2,2024-05-20 22:37:00,1007.4,2024-05-20 03:15:00,26.6,28.2,2024-05-20 12:49:00,24.5,2024-05-21 00:00:00,20.9,71,63,2024-05-20 08:50:00,2.8,120.0,10.5,110.0,2024-05-20 13:25:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00
2024-05-21,1009.8,1012.7,1011.0,2024-05-21 08:49:00,1008.0,2024-05-21 16:15:00,25.8,29.2,2024-05-21 13:08:00,24.0,2024-05-21 04:26:00,22.9,84,70,2024-05-21 13:09:00,0.6,10.0,4.2,120.0,2024-05-21 18:05:00,14.0,7.5,2024-05-21 17:59:00,8.5,2024-05-21 17:15:00
2024-05-22,1010.0,1012.9,1011.2,2024-05-22 21:53:00,1008.7,2024-05-22 02:07:00,24.9,26.9,2024-05-22 11:37:00,23.7,2024-05-22 19:43:00,21.9,83,75,2024-05-22 12:57:00,1.3,290.0,5.0,320.0,2024-05-22 12:06:00,0.0,0.0,2024-05-22 00:01:00,0.0,2024-05-22 00:01:00
2024-05-23,1010.1,1013.0,1011.2,2024-05-23 11:18:00,1008.9,2024-05-23 03:50:00,24.7,27.7,2024-05-23 13:43:00,23.5,2024-05-23 03:21:00,21.9,84,72,2024-05-23 13:51:00,0.6,340.0,3.4,320.0,2024-05-23 18:22:00,3.5,1.5,2024-05-23 19:12:00,2.5,2024-05-23 18:22:00
2024-05-24,1011.3,1014.2,1012.9,2024-05-24 21:57:00,1009.8,2024-05-24 03:23:00,25.1,28.0,2024-05-24 11:23:00,23.6,2024-05-24 02:33:00,22.2,83,69,2024-05-24 11:50:00,0.7,330.0,3.9,290.0,2024-05-24 16:31:00,3.0,1.0,2024-05-24 07:20:00,2.0,2024-05-24 07:02:00
2024-05-25,1010.8,1013.7,1012.4,2024-05-25 07:50:00,1009.2,2024-05-25 18:13:00,26.3,29.8,2024-05-25 12:46:00,23.5,2024-05-25 04:19:00,22.6,80,65,2024-05-25 12:02:00,0.7,320.0,4.7,320.0,2024-05-25 14:07:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00
2024-05-26,1008.6,1011.5,1010.4,2024-05-26 00:01:00,1006.5,2024-05-26 23:55:00,26.8,31.9,2024-05-26 13:50:00,24.2,2024-05-26 04:01:00,22.4,77,52,2024-05-26 13:33:00,0.8,330.0,5.4,310.0,2024-05-26 15:20:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00
2024-05-27,1003.2,1006.1,1006.4,2024-05-27 00:01:00,1000.2,2024-05-27 17:33:00,26.7,31.9,2024-05-27 11:15:00,23.4,2024-05-27 05:03:00,23.3,82,55,2024-05-27 11:34:00,0.8,350.0,5.9,320.0,2024-05-27 12:35:00,23.5,12.5,2024-05-27 13:11:00,23.0,2024-05-27 12:29:00
2024-05-28,1005.0,1007.9,1009.3,2024-05-28 22:44:00,999.0,2024-05-28 02:46:00,23.6,26.2,2024-05-28 04:57:00,22.1,2024-05-28 23:55:00,19.4,77,61,2024-05-28 20:36:00,2.0,110.0,10.4,320.0,2024-05-28 05:02:00,5.0,0.5,2024-05-28 05:18:00,2.0,2024-05-28 08:23:00
2024-05-29,1008.3,1011.2,1010.0,2024-05-29 06:48:00,1007.0,2024-05-29 15:47:00,24.0,25.9,2024-05-29 21:58:00,22.2,2024-05-29 00:42:00,17.4,66,60,2024-05-29 08:43:00,3.7,120.0,11.0,120.0,2024-05-29 13:58:00,0.0,0.0,2024-05-29 00:01:00,0.0,2024-05-29 00:01:00
2024-05-30,1007.9,1010.8,1009.7,2024-05-30 22:18:00,1006.4,2024-05-30 15:38:00,27.8,31.9,2024-05-30 11:43:00,24.0,2024-05-30 04:10:00,22.2,72,56,2024-05-30 11:35:00,1.0,310.0,6.0,310.0,2024-05-30 11:58:00,0.0,0.0,2024-05-30 00:01:00,0.0,2024-05-30 00:01:00
2024-05-31,1010.0,1012.8,1011.7,2024-05-31 21:32:00,1008.8,2024-05-31 02:13:00,28.5,32.5,2024-05-31 09:23:00,24.8,2024-05-31 04:00:00,23.8,76,57,2024-05-31 09:19:00,0.9,340.0,5.4,320.0,2024-05-31 13:53:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00
2024-06-01,1010.9,1013.8,1011.9,2024-06-01 09:51:00,1009.6,2024-06-01 16:56:00,27.2,31.0,2024-06-01 09:54:00,24.1,2024-06-01 23:47:00,23.6,80,65,2024-06-01 11:18:00,1.1,310.0,6.3,310.0,2024-06-01 12:31:00,1.5,0.5,2024-06-01 18:58:00,1.0,2024-06-01 21:58:00
