,StnPres,Tx,RH,WS,WD,Precp
2022-02-07 23:00:00,1006.2,16.6,81.0,1.2,277.0,0.5
2022-02-08 00:00:00,1005.1,16.7,79.0,3.8,314.0,0.0
2022-02-08 01:00:00,1005.4,16.3,86.0,1.6,180.0,0.0
2022-02-08 02:00:00,1005.0,16.2,87.0,0.5,204.0,0.0
2022-02-08 03:00:00,1005.1,16.9,73.0,2.2,117.0,0.0
2022-02-08 04:00:00,1005.5,15.9,76.0,3.0,141.0,0.0
2022-02-08 05:00:00,1006.3,15.7,77.0,3.2,145.0,0.0
2022-02-08 06:00:00,1007.5,15.3,84.0,1.1,105.0,0.0
2022-02-08 07:00:00,1008.5,15.6,77.0,1.6,137.0,0.0
2022-02-08 08:00:00,1009.4,15.1,80.0,2.0,147.0,0.0
2022-02-08 09:00:00,1010.2,15.1,79.0,1.8,145.0,0.0
2022-02-08 10:00:00,1010.8,15.4,75.0,2.9,138.0,0.0
2022-02-08 11:00:00,1010.6,15.5,77.0,1.7,144.0,0.0
2022-02-08 12:00:00,1009.9,15.6,74.0,1.1,124.0,0.0
2022-02-08 13:00:00,1009.0,15.8,75.0,0.6,62.0,0.0
2022-02-08 14:00:00,1008.6,15.6,79.0,0.7,329.0,0.0
2022-02-08 15:00:00,1008.4,15.9,80.0,1.4,271.0,0.0
2022-02-08 16:00:00,1008.6,16.2,72.0,0.9,294.0,0.0
2022-02-08 17:00:00,1009.1,16.0,73.0,0.8,189.0,0.0
2022-02-08 18:00:00,1009.5,15.4,79.0,1.0,224.0,0.0
2022-02-08 19:00:00,1009.9,14.9,84.0,0.4,247.0,0.0
2022-02-08 20:00:00,1010.5,14.8,86.0,0.9,269.0,0.0
2022-02-08 21:00:00,1010.7,14.3,93.0,1.7,267.0,0.0
2022-02-08 22:00:00,1010.5,14.0,96.0,2.5,292.0,0.0
2022-02-08 23:00:00,1010.0,14.2,98.0,1.6,295.0,0.0
2022-02-09 00:00:00,1009.6,14.4,94.0,1.6,293.0,0.5
2022-02-09 01:00:00,1009.1,14.4,95.0,1.5,260.0,0.0
2022-02-09 02:00:00,1008.8,14.3,98.0,2.0,283.0,0.0
2022-02-09 03:00:00,1008.3,14.4,96.0,1.4,282.0,0.0
2022-02-09 04:00:00,1008.0,14.7,93.0,1.7,274.0,0.0
2022-02-09 05:00:00,1008.3,14.8,88.0,2.3,279.0,0.0
2022-02-09 06:00:00,1008.4,14.7,89.0,2.6,287.0,0.0
2022-02-09 07:00:00,1008.9,15.1,84.0,2.6,296.0,0.0
2022-02-09 08:00:00,1009.3,16.3,83.0,0.4,227.0,0.0
2022-02-09 09:00:00,1009.7,18.5,68.0,0.4,81.0,0.0
2022-02-09 10:00:00,1009.1,17.3,87.0,2.3,79.0,0.0
2022-02-09 11:00:00,1008.6,17.4,89.0,2.4,76.0,0.0
2022-02-09 12:00:00,1008.0,17.9,86.0,2.2,121.0,0.0
2022-02-09 13:00:00,1006.7,18.2,81.0,2.5,71.0,0.0
2022-02-09 14:00:00,1006.0,18.5,78.0,2.4,71.0,0.0
2022-02-09 15:00:00,1005.9,18.3,81.0,2.7,105.0,0.0
2022-02-09 16:00:00,1005.8,18.2,82.0,1.9,102.0,0.0
2022-02-09 17:00:00,1006.4,17.8,83.0,2.6,103.0,0.0
2022-02-09 18:00:00,1006.8,17.5,86.0,1.2,91.0,0.0
2022-02-09 19:00:00,1006.8,17.4,89.0,0.5,316.0,0.0
2022-02-09 20:00:00,1007.1,17.2,89.0,1.2,213.0,0.0
2022-02-09 21:00:00,1007.1,16.8,92.0,0.0,0.0,0.0
2022-02-09 22:00:00,1007.1,16.1,96.0,2.0,257.0,0.0
2022-02-09 23:00:00,1006.8,16.2,93.0,2.5,276.0,0.0
2022-02-10 00:00:00,1006.7,16.5,88.0,1.2,278.0,0.0
2022-02-10 01:00:00,1006.2,16.0,90.0,1.1,267.0,0.0
2022-02-10 02:00:00,1005.9,15.7,92.0,1.6,243.0,0.0
2022-02-10 03:00:00,1006.1,15.4,90.0,2.9,282.0,0.0
2022-02-10 04:00:00,1006.5,15.7,88.0,2.6,278.0,0.0
2022-02-10 05:00:00,1006.3,16.4,83.0,2.3,269.0,0.0
2022-02-10 06:00:00,1007.1,16.2,83.0,2.4,265.0,0.0
2022-02-10 07:00:00,1007.9,15.9,86.0,1.3,255.0,0.0
2022-02-10 08:00:00,1008.3,17.0,82.0,1.4,254.0,0.0
2022-02-10 09:00:00,1008.7,18.0,78.0,1.2,294.0,0.0
2022-02-10 10:00:00,1008.9,19.2,71.0,0.2,0.0,0.0
2022-02-10 11:00:00,1008.2,19.6,72.0,2.2,73.0,0.0
2022-02-10 12:00:00,1007.3,19.9,71.0,2.4,100.0,0.0
2022-02-10 13:00:00,1006.3,19.5,77.0,2.3,107.0,0.0
2022-02-10 14:00:00,1005.8,18.6,83.0,3.5,78.0,0.0
2022-02-10 15:00:00,1005.5,18.4,81.0,3.1,74.0,0.0
2022-02-10 16:00:00,1005.9,18.2,82.0,2.4,105.0,0.0
2022-02-10 17:00:00,1006.5,17.8,85.0,3.3,95.0,0.0
2022-02-10 18:00:00,1006.7,17.1,90.0,1.7,141.0,0.0
2022-02-10 19:00:00,1007.4,16.7,98.0,1.3,102.0,0.0
2022-02-10 20:00:00,1007.9,16.2,99.0,0.2,0.0,2.0
2022-02-10 21:00:00,1008.2,16.2,99.0,0.4,216.0,2.0
2022-02-10 22:00:00,1007.9,16.2,99.0,1.1,245.0,2.0
2022-02-10 23:00:00,1007.6,16.1,99.0,1.3,251.0,1.0
2022-02-11 00:00:00,1007.1,16.1,99.0,1.1,245.0,0.0
2022-02-11 01:00:00,1006.7,16.1,99.0,1.3,264.0,0.5
2022-02-11 02:00:00,1006.1,16.3,99.0,0.3,255.0,0.0
2022-02-11 03:00:00,1005.5,16.3,99.0,1.0,263.0,0.0
2022-02-11 04:00:00,1005.6,16.4,99.0,1.1,252.0,0.0
2022-02-11 05:00:00,1005.8,16.6,99.0,1.0,272.0,0.0
2022-02-11 06:00:00,1006.2,16.7,91.0,1.3,254.0,0.0
2022-02-11 07:00:00,1007.0,16.5,91.0,2.6,260.0,0.0
2022-02-11 08:00:00,1007.5,17.8,80.0,1.7,264.0,0.0
2022-02-11 09:00:00,1007.6,19.9,72.0,0.0,0.0,0.0
2022-02-11 10:00:00,1007.5,19.7,79.0,2.4,81.0,0.0
2022-02-11 11:00:00,1007.3,19.6,78.0,2.3,88.0,0.0
2022-02-11 12:00:00,1006.6,19.0,82.0,1.0,120.0,0.0
2022-02-11 13:00:00,1005.6,19.8,82.0,1.7,105.0,0.0
2022-02-11 14:00:00,1004.8,20.5,80.0,2.1,86.0,0.0
2022-02-11 15:00:00,1004.3,20.4,85.0,1.8,81.0,0.0
2022-02-11 16:00:00,1004.4,19.8,90.0,1.4,103.0,0.0
2022-02-11 17:00:00,1004.8,19.6,95.0,1.6,79.0,0.0
2022-02-11 18:00:00,1004.9,19.4,96.0,0.2,0.0,0.0
2022-02-11 19:00:00,1005.1,19.4,98.0,0.9,104.0,0.0
2022-02-11 20:00:00,1005.5,19.2,99.0,1.4,75.0,0.0
2022-02-11 21:00:00,1005.6,19.0,99.0,0.0,0.0,0.0
2022-02-11 22:00:00,1005.5,19.0,99.0,0.9,253.0,0.0
2022-02-11 23:00:00,1005.2,18.8,99.0,0.4,226.0,0.0
2022-02-12 00:00:00,1004.5,18.8,99.0,0.8,159.0,0.0
2022-02-12 01:00:00,1004.0,18.6,99.0,0.6,255.0,0.0
2022-02-12 02:00:00,1003.5,17.8,99.0,1.5,252.0,0.0
2022-02-12 03:00:00,1002.9,17.8,97.0,1.8,257.0,0.0
2022-02-12 04:00:00,1003.0,17.8,87.0,1.4,259.0,0.0
2022-02-12 05:00:00,1003.3,17.9,90.0,1.2,248.0,0.0
2022-02-12 06:00:00,1003.8,17.8,81.0,1.7,263.0,0.0
2022-02-12 07:00:00,1004.2,16.9,84.0,2.1,275.0,0.0
2022-02-12 08:00:00,1004.6,18.8,81.0,1.7,257.0,0.0
2022-02-12 09:00:00,1005.2,19.8,71.0,1.9,280.0,0.0
2022-02-12 10:00:00,1005.2,22.8,63.0,0.1,0.0,0.0
2022-02-12 11:00:00,1004.7,22.6,63.0,2.6,123.0,0.0
2022-02-12 12:00:00,1003.9,22.7,65.0,4.0,129.0,0.0
2022-02-12 13:00:00,1002.8,23.4,65.0,3.6,122.0,0.0
2022-02-12 14:00:00,1002.1,22.2,66.0,4.3,141.0,0.0
2022-02-12 15:00:00,1002.2,21.0,72.0,4.6,118.0,0.0
2022-02-12 16:00:00,1002.9,19.6,79.0,4.9,132.0,0.0
2022-02-12 17:00:00,1003.5,18.8,84.0,3.5,137.0,0.0
2022-02-12 18:00:00,1004.0,18.6,82.0,2.5,134.0,0.0
2022-02-12 19:00:00,1004.4,18.3,83.0,2.0,144.0,0.0
2022-02-12 20:00:00,1004.9,18.3,82.0,1.5,129.0,0.0
2022-02-12 21:00:00,1005.3,18.2,82.0,1.0,156.0,0.0
2022-02-12 22:00:00,1005.2,17.4,93.0,2.5,286.0,0.0
2022-02-12 23:00:00,1004.9,17.5,92.0,2.4,272.0,0.0
2022-02-13 00:00:00,1004.8,17.9,87.0,2.1,271.0,0.0
2022-02-13 01:00:00,1004.5,17.9,85.0,2.0,255.0,0.0
2022-02-13 02:00:00,1004.3,17.5,92.0,1.6,263.0,0.0
2022-02-13 03:00:00,1003.9,17.1,92.0,1.3,250.0,0.0
2022-02-13 04:00:00,1003.0,17.1,93.0,1.1,247.0,0.0
2022-02-13 05:00:00,1002.9,16.9,94.0,0.8,252.0,0.0
2022-02-13 06:00:00,1003.2,16.6,96.0,1.6,247.0,0.0
2022-02-13 07:00:00,1003.9,16.7,94.0,2.2,278.0,0.0
2022-02-13 08:00:00,1004.0,17.8,85.0,2.0,249.0,0.0
2022-02-13 09:00:00,1003.8,19.1,78.0,1.3,301.0,0.0
2022-02-13 10:00:00,1003.7,20.2,70.0,1.3,284.0,0.0
2022-02-13 11:00:00,1003.3,20.7,67.0,0.7,2.0,0.0
2022-02-13 12:00:00,1002.7,20.4,72.0,1.5,167.0,0.0
2022-02-13 13:00:00,1001.6,20.1,77.0,1.4,117.0,0.0
2022-02-13 14:00:00,1001.3,19.4,82.0,1.9,279.0,0.0
2022-02-13 15:00:00,1001.2,19.1,88.0,1.1,271.0,0.0
2022-02-13 16:00:00,1000.9,18.9,95.0,0.0,0.0,1.5
2022-02-13 17:00:00,1001.4,18.5,97.0,0.0,0.0,0.0
2022-02-13 18:00:00,1001.6,18.2,99.0,1.2,147.0,1.0
2022-02-13 19:00:00,1002.5,17.9,99.0,3.3,126.0,0.5
2022-02-13 20:00:00,1003.3,17.6,99.0,3.6,129.0,2.0
2022-02-13 21:00:00,1004.2,17.2,99.0,2.1,130.0,1.0
2022-02-13 22:00:00,1004.0,17.2,96.0,1.4,86.0,0.5
2022-02-13 23:00:00,1004.0,16.9,99.0,0.0,0.0,2.0
2022-02-14 00:00:00,1004.4,16.7,99.0,0.6,30.0,2.0
2022-02-14 01:00:00,1004.6,16.6,99.0,0.3,67.0,3.0
2022-02-14 02:00:00,1004.1,16.4,99.0,1.0,92.0,2.0
2022-02-14 03:00:00,1004.3,16.1,99.0,0.2,0.0,1.0
2022-02-14 04:00:00,1004.2,15.8,99.0,0.7,87.0,2.0
2022-02-14 05:00:00,1004.1,15.6,99.0,0.1,0.0,1.0
2022-02-14 06:00:00,1004.5,15.4,99.0,0.1,0.0,0.0
2022-02-14 07:00:00,1005.2,15.1,99.0,0.2,0.0,1.0
2022-02-14 08:00:00,1006.2,15.5,99.0,0.0,0.0,0.5
2022-02-14 09:00:00,1006.6,15.6,99.0,0.3,228.0,1.0
2022-02-14 10:00:00,1007.3,15.5,96.0,0.5,175.0,1.0
2022-02-14 11:00:00,1007.2,15.2,94.0,1.7,110.0,2.0
2022-02-14 12:00:00,1006.8,15.3,88.0,2.3,100.0,0.5
2022-02-14 13:00:00,1006.0,15.6,82.0,2.7,131.0,0.0
2022-02-14 14:00:00,1006.0,16.0,69.0,1.8,59.0,0.0
2022-02-14 15:00:00,1006.3,15.7,72.0,2.8,76.0,0.0
2022-02-14 16:00:00,1006.5,15.5,73.0,2.8,146.0,0.0
2022-02-14 17:00:00,1007.0,15.5,73.0,2.1,131.0,0.0
2022-02-14 18:00:00,1007.2,15.3,75.0,0.8,159.0,0.0
2022-02-14 19:00:00,1007.9,15.0,84.0,1.0,254.0,0.0
2022-02-14 20:00:00,1008.2,14.7,86.0,1.4,269.0,0.0
2022-02-14 21:00:00,1008.4,14.7,85.0,1.2,261.0,0.0
2022-02-14 22:00:00,1008.7,14.1,86.0,2.0,248.0,0.0
2022-02-14 23:00:00,1008.7,14.0,82.0,2.1,282.0,0.0
2022-02-15 00:00:00,1008.5,13.8,83.0,2.9,290.0,0.0
2022-02-15 01:00:00,1008.4,14.1,78.0,2.5,272.0,0.0
2022-02-15 02:00:00,1007.8,14.1,82.0,1.5,288.0,0.0
2022-02-15 03:00:00,1007.5,13.8,86.0,2.0,283.0,0.0
2022-02-15 04:00:00,1007.3,14.0,80.0,1.8,262.0,0.0
2022-02-15 05:00:00,1007.8,14.3,79.0,1.8,260.0,0.0
2022-02-15 06:00:00,1008.5,14.3,80.0,1.8,274.0,0.0
2022-02-15 07:00:00,1008.9,14.1,83.0,1.6,265.0,0.0
2022-02-15 08:00:00,1009.0,14.9,76.0,2.2,292.0,0.0
2022-02-15 09:00:00,1009.3,17.4,67.0,0.1,0.0,0.0
2022-02-15 10:00:00,1009.1,17.2,68.0,2.5,62.0,0.0
2022-02-15 11:00:00,1008.1,18.0,66.0,2.1,78.0,0.0
2022-02-15 12:00:00,1006.7,17.9,68.0,2.0,56.0,0.0
2022-02-15 13:00:00,1005.5,18.3,67.0,1.8,62.0,0.0
2022-02-15 14:00:00,1004.6,18.3,68.0,1.7,92.0,0.0
2022-02-15 15:00:00,1004.4,17.0,78.0,1.8,136.0,0.0
2022-02-15 16:00:00,1004.5,16.2,89.0,0.7,198.0,0.5
2022-02-15 17:00:00,1005.0,16.1,94.0,1.0,222.0,0.0
2022-02-15 18:00:00,1005.3,16.2,94.0,0.7,247.0,0.0
2022-02-15 19:00:00,1005.8,16.0,95.0,0.4,225.0,0.0
2022-02-15 20:00:00,1006.1,15.8,96.0,1.4,294.0,0.0
2022-02-15 21:00:00,1006.0,15.8,97.0,1.2,266.0,0.0
2022-02-15 22:00:00,1006.1,15.6,96.0,0.9,249.0,0.0
2022-02-15 23:00:00,1005.8,15.3,99.0,1.3,210.0,1.0
2022-02-16 00:00:00,1005.8,15.3,99.0,1.9,275.0,0.0
2022-02-16 01:00:00,1005.8,15.4,99.0,1.0,295.0,0.0
2022-02-16 02:00:00,1005.5,15.3,99.0,1.4,209.0,0.0
2022-02-16 03:00:00,1005.2,15.3,97.0,2.9,287.0,0.0
2022-02-16 04:00:00,1005.0,15.4,96.0,2.0,290.0,0.0
2022-02-16 05:00:00,1005.3,15.3,98.0,0.5,232.0,0.5
2022-02-16 06:00:00,1005.8,15.2,99.0,0.1,0.0,0.0
2022-02-16 07:00:00,1006.4,15.1,99.0,0.9,254.0,0.0
2022-02-16 08:00:00,1006.6,15.7,96.0,1.4,269.0,0.0
2022-02-16 09:00:00,1007.2,17.1,80.0,0.5,262.0,0.0
2022-02-16 10:00:00,1007.2,17.8,79.0,0.6,279.0,0.0
2022-02-16 11:00:00,1006.9,17.9,76.0,1.8,117.0,0.0
2022-02-16 12:00:00,1006.5,16.0,95.0,2.3,115.0,0.0
2022-02-16 13:00:00,1005.6,15.9,98.0,0.4,118.0,1.5
2022-02-16 14:00:00,1004.9,15.9,99.0,0.9,107.0,1.0
2022-02-16 15:00:00,1004.8,15.5,98.0,3.1,74.0,1.5
2022-02-16 16:00:00,1004.9,15.2,99.0,2.3,65.0,1.5
2022-02-16 17:00:00,1005.2,15.2,99.0,0.2,0.0,2.0
2022-02-16 18:00:00,1005.5,15.1,99.0,0.3,215.0,2.5
2022-02-16 19:00:00,1005.7,14.9,99.0,1.8,253.0,3.5
2022-02-16 20:00:00,1006.1,15.0,99.0,1.8,260.0,1.5
2022-02-16 21:00:00,1006.2,15.0,99.0,2.1,268.0,4.0
2022-02-16 22:00:00,1006.4,15.0,99.0,0.9,277.0,2.0
2022-02-16 23:00:00,1006.1,15.0,99.0,1.9,271.0,2.5
2022-02-17 00:00:00,1006.0,15.0,99.0,0.8,262.0,5.5
2022-02-17 01:00:00,1006.1,15.0,99.0,0.8,274.0,2.5
2022-02-17 02:00:00,1005.6,15.0,99.0,1.7,273.0,1.0
2022-02-17 03:00:00,1005.3,14.9,99.0,2.2,281.0,1.5
2022-02-17 04:00:00,1005.3,14.8,99.0,2.2,278.0,0.5
2022-02-17 05:00:00,1004.7,14.7,98.0,1.6,292.0,1.0
2022-02-17 06:00:00,1004.2,14.9,97.0,2.6,277.0,0.0
2022-02-17 07:00:00,1004.8,15.2,95.0,2.1,275.0,0.0
2022-02-17 08:00:00,1005.2,15.5,96.0,2.0,272.0,0.5
2022-02-17 09:00:00,1005.7,15.6,98.0,2.1,272.0,2.0
2022-02-17 10:00:00,1005.7,15.9,98.0,2.1,268.0,0.5
2022-02-17 11:00:00,1004.9,17.3,96.0,0.0,0.0,1.0
2022-02-17 12:00:00,1004.0,17.5,99.0,0.0,0.0,1.0
2022-02-17 13:00:00,1003.4,18.3,98.0,0.0,0.0,0.5
2022-02-17 14:00:00,1003.0,17.6,99.0,2.1,58.0,0.0
2022-02-17 15:00:00,1002.5,17.5,99.0,2.1,114.0,0.0
2022-02-17 16:00:00,1002.8,18.5,92.0,1.4,23.0,0.0
2022-02-17 17:00:00,1003.5,17.1,97.0,2.8,126.0,0.5
2022-02-17 18:00:00,1004.2,16.5,98.0,3.1,135.0,0.0
2022-02-17 19:00:00,1004.7,16.7,92.0,1.5,125.0,1.0
2022-02-17 20:00:00,1005.4,16.1,96.0,1.5,121.0,0.5
2022-02-17 21:00:00,1005.7,16.1,97.0,0.4,80.0,0.0
2022-02-17 22:00:00,1005.9,15.9,99.0,0.5,82.0,0.0
2022-02-17 23:00:00,1005.9,16.0,99.0,1.1,204.0,0.0
2022-02-18 00:00:00,1005.8,15.6,99.0,1.3,214.0,0.0
2022-02-18 01:00:00,1005.3,15.9,96.0,1.5,250.0,0.5
2022-02-18 02:00:00,1005.7,15.9,96.0,0.2,0.0,0.0
2022-02-18 03:00:00,1005.4,15.7,98.0,0.2,0.0,0.0
2022-02-18 04:00:00,1005.6,15.5,99.0,0.0,0.0,0.0
2022-02-18 05:00:00,1005.9,15.5,99.0,0.0,0.0,0.0
2022-02-18 06:00:00,1006.5,15.5,99.0,0.0,0.0,0.0
2022-02-18 07:00:00,1007.0,15.5,99.0,0.0,0.0,0.5
2022-02-18 08:00:00,1007.3,15.4,99.0,0.4,253.0,0.5
2022-02-18 09:00:00,1007.3,15.8,99.0,2.5,263.0,1.5
2022-02-18 10:00:00,1006.4,16.5,90.0,3.3,278.0,1.0
2022-02-18 11:00:00,1005.8,17.7,85.0,1.7,293.0,0.0
2022-02-18 12:00:00,1004.8,18.3,79.0,1.2,330.0,0.0
2022-02-18 13:00:00,1003.7,17.9,80.0,1.9,228.0,0.0
2022-02-18 14:00:00,1002.8,18.6,80.0,2.5,252.0,0.0
2022-02-18 15:00:00,1002.0,19.2,80.0,0.1,0.0,0.0
2022-02-18 16:00:00,1001.7,19.0,80.0,0.6,97.0,0.0
2022-02-18 17:00:00,1001.9,18.7,90.0,1.0,63.0,0.0
2022-02-18 18:00:00,1002.1,18.3,93.0,0.0,0.0,0.0
2022-02-18 19:00:00,1002.5,17.8,96.0,0.9,255.0,0.0
2022-02-18 20:00:00,1002.3,17.6,95.0,2.0,252.0,0.0
2022-02-18 21:00:00,1002.8,17.9,91.0,1.3,243.0,0.0
2022-02-18 22:00:00,1002.7,17.6,90.0,1.3,249.0,0.0
2022-02-18 23:00:00,1003.1,17.7,89.0,0.7,241.0,0.0
2022-02-19 00:00:00,1002.8,17.4,91.0,1.1,249.0,0.0
2022-02-19 01:00:00,1003.0,17.2,96.0,1.4,250.0,0.5
2022-02-19 02:00:00,1003.1,17.0,96.0,0.9,256.0,0.0
2022-02-19 03:00:00,1002.7,17.0,96.0,1.1,237.0,0.0
2022-02-19 04:00:00,1002.7,17.0,96.0,1.0,260.0,0.0
2022-02-19 05:00:00,1002.8,16.9,98.0,1.3,258.0,0.0
2022-02-19 06:00:00,1003.9,17.0,97.0,1.7,270.0,0.5
2022-02-19 07:00:00,1004.5,17.4,95.0,1.4,264.0,0.5
2022-02-19 08:00:00,1005.6,17.2,98.0,1.4,264.0,0.5
2022-02-19 09:00:00,1006.3,17.4,99.0,0.1,0.0,1.5
2022-02-19 10:00:00,1006.5,16.8,99.0,2.9,113.0,1.0
2022-02-19 11:00:00,1006.4,16.8,99.0,2.9,117.0,1.0
2022-02-19 12:00:00,1005.3,17.3,92.0,3.8,115.0,0.0
2022-02-19 13:00:00,1005.0,16.5,99.0,3.2,109.0,0.5
2022-02-19 14:00:00,1005.3,16.1,99.0,2.8,118.0,1.0
2022-02-19 15:00:00,1004.9,15.8,97.0,3.8,113.0,1.5
2022-02-19 16:00:00,1005.9,15.7,93.0,3.3,130.0,0.5
2022-02-19 17:00:00,1006.7,14.9,99.0,2.6,122.0,0.0
2022-02-19 18:00:00,1007.9,14.8,94.0,2.9,122.0,1.5
2022-02-19 19:00:00,1008.4,14.2,92.0,3.4,123.0,1.0
2022-02-19 20:00:00,1009.1,14.0,88.0,2.7,138.0,0.0
2022-02-19 21:00:00,1009.5,13.7,88.0,2.5,133.0,0.5
2022-02-19 22:00:00,1009.8,13.4,89.0,2.6,133.0,1.0
2022-02-19 23:00:00,1010.4,13.2,89.0,2.0,126.0,1.0
2022-02-20 00:00:00,1010.2,13.0,91.0,1.0,115.0,1.5
2022-02-20 01:00:00,1010.7,12.9,86.0,0.1,0.0,2.0
2022-02-20 02:00:00,1010.5,12.5,95.0,0.7,283.0,2.5
2022-02-20 03:00:00,1010.4,12.4,98.0,0.4,356.0,1.5
2022-02-20 04:00:00,1010.9,12.1,86.0,1.4,129.0,0.0
2022-02-20 05:00:00,1011.1,12.0,82.0,2.0,131.0,0.5
2022-02-20 06:00:00,1012.0,11.8,82.0,0.5,167.0,0.0
2022-02-20 07:00:00,1012.9,11.5,90.0,0.0,0.0,0.5
2022-02-20 08:00:00,1014.1,11.5,95.0,0.9,250.0,0.5
2022-02-20 09:00:00,1015.0,11.2,94.0,0.5,97.0,1.0
2022-02-20 10:00:00,1015.1,11.3,84.0,2.0,125.0,0.5
2022-02-20 11:00:00,1014.6,10.7,87.0,2.8,141.0,1.5
2022-02-20 12:00:00,1013.6,10.7,81.0,3.2,120.0,0.5
2022-02-20 13:00:00,1013.2,10.5,80.0,1.6,141.0,0.0
2022-02-20 14:00:00,1012.2,10.6,78.0,1.1,135.0,0.5
2022-02-20 15:00:00,1012.1,10.6,81.0,1.4,162.0,0.5
2022-02-20 16:00:00,1012.8,10.5,83.0,0.8,219.0,0.0
2022-02-20 17:00:00,1013.3,10.3,91.0,0.1,0.0,0.5
2022-02-20 18:00:00,1013.8,10.2,91.0,0.7,245.0,0.5
2022-02-20 19:00:00,1014.5,10.2,91.0,0.9,288.0,1.0
2022-02-20 20:00:00,1015.0,10.2,92.0,0.7,196.0,0.5
2022-02-20 21:00:00,1015.1,10.1,88.0,1.4,228.0,0.5
2022-02-20 22:00:00,1015.3,9.8,93.0,1.3,258.0,0.5
2022-02-20 23:00:00,1015.0,9.7,95.0,2.1,258.0,1.5
2022-02-21 00:00:00,1014.6,9.7,97.0,1.6,275.0,1.0
2022-02-21 01:00:00,1013.7,9.7,97.0,1.5,271.0,1.0
2022-02-21 02:00:00,1013.8,9.8,95.0,1.9,266.0,1.0
2022-02-21 03:00:00,1013.4,9.7,97.0,1.5,260.0,1.0
2022-02-21 04:00:00,1013.0,9.8,97.0,1.6,264.0,1.5
2022-02-21 05:00:00,1013.1,9.8,96.0,1.7,256.0,0.5
2022-02-21 06:00:00,1013.4,10.2,94.0,2.6,283.0,0.5
2022-02-21 07:00:00,1013.9,10.2,97.0,1.3,287.0,1.5
2022-02-21 08:00:00,1014.4,10.3,97.0,2.1,274.0,2.5
2022-02-21 09:00:00,1014.6,10.8,95.0,2.8,275.0,0.5
2022-02-21 10:00:00,1014.4,11.4,90.0,2.4,275.0,1.0
2022-02-21 11:00:00,1014.1,11.6,92.0,2.5,277.0,1.0
2022-02-21 12:00:00,1013.0,12.2,90.0,1.5,270.0,1.0
2022-02-21 13:00:00,1012.4,12.7,89.0,1.2,275.0,0.5
2022-02-21 14:00:00,1011.4,13.1,90.0,1.5,273.0,1.5
2022-02-21 15:00:00,1011.1,13.3,92.0,1.7,288.0,1.0
2022-02-21 16:00:00,1011.4,13.5,88.0,1.4,275.0,0.5
2022-02-21 17:00:00,1011.3,13.6,93.0,0.9,278.0,1.0
2022-02-21 18:00:00,1011.4,13.4,94.0,2.2,280.0,2.0
2022-02-21 19:00:00,1011.9,13.3,94.0,2.3,282.0,1.0
2022-02-21 20:00:00,1012.4,13.1,97.0,2.6,274.0,2.5
2022-02-21 21:00:00,1012.7,13.1,97.0,2.9,288.0,4.0
2022-02-21 22:00:00,1012.6,13.3,95.0,2.4,267.0,2.0
2022-02-21 23:00:00,1012.5,13.2,97.0,2.6,283.0,2.5
2022-02-22 00:00:00,1012.0,13.1,98.0,2.7,274.0,3.5
2022-02-22 01:00:00,1012.2,13.2,99.0,2.4,280.0,5.0
2022-02-22 02:00:00,1011.7,13.3,99.0,2.5,269.0,9.0
2022-02-22 03:00:00,1011.8,13.5,99.0,2.7,266.0,9.0
2022-02-22 04:00:00,1011.9,13.8,99.0,0.1,0.0,7.5
2022-02-22 05:00:00,1011.9,13.9,99.0,1.7,204.0,4.0
2022-02-22 06:00:00,1012.8,14.0,99.0,1.8,209.0,4.0
2022-02-22 07:00:00,1012.7,13.9,99.0,1.5,253.0,3.5
2022-02-22 08:00:00,1013.2,13.9,99.0,1.9,263.0,2.0
2022-02-22 09:00:00,1013.5,14.3,99.0,1.8,265.0,3.0
2022-02-22 10:00:00,1013.3,14.6,99.0,2.2,265.0,3.0
2022-02-22 11:00:00,1012.6,15.0,99.0,1.9,266.0,3.5
2022-02-22 12:00:00,1011.9,15.6,99.0,1.5,196.0,3.5
2022-02-22 13:00:00,1011.3,15.6,98.0,0.5,153.0,1.5
2022-02-22 14:00:00,1010.7,15.4,98.0,2.9,140.0,1.0
2022-02-22 15:00:00,1010.4,15.6,94.0,2.3,137.0,0.5
2022-02-22 16:00:00,1009.9,15.6,92.0,2.0,154.0,1.0
2022-02-22 17:00:00,1010.5,15.7,94.0,0.9,286.0,1.0
2022-02-22 18:00:00,1010.6,15.2,97.0,0.4,137.0,0.5
2022-02-22 19:00:00,1010.5,15.4,95.0,0.3,325.0,0.5
2022-02-22 20:00:00,1010.8,15.2,98.0,2.4,270.0,0.0
2022-02-22 21:00:00,1011.0,15.1,98.0,3.8,273.0,0.0
2022-02-22 22:00:00,1010.9,15.2,99.0,2.6,282.0,0.5
2022-02-22 23:00:00,1011.4,15.2,99.0,0.4,275.0,1.0
2022-02-23 00:00:00,1011.2,15.0,99.0,0.6,277.0,0.5
2022-02-23 01:00:00,1011.0,15.0,99.0,0.6,263.0,1.0
2022-02-23 02:00:00,1010.4,14.9,99.0,1.5,289.0,0.0
2022-02-23 03:00:00,1010.2,14.7,99.0,0.1,0.0,0.5
2022-02-23 04:00:00,1010.4,14.6,99.0,0.7,68.0,0.0
2022-02-23 05:00:00,1011.1,14.1,99.0,0.5,81.0,0.5
