timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 00:00:00,,,,,0.0,,,,,1.0,0.3,95,,,1015.3,,,,,,,,,1010.9,0.0,,20.3,,7.0,,21.1,21.7,22.3,22.0,21.1,21.3,20.6,21.7,0.0,,,35.7,,,334,332,2.1,4.9,,331,,,3.7,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1015.1,,,,,,,,,1010.7,0.0,,20.0,,9.0,,20.8,21.6,22.3,22.0,21.1,21.3,20.6,21.7,0.0,,,37.4,,,337,330,3.2,4.6,,335,,,3.7,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1015.0,,,,,,,,,1010.6,0.0,,20.0,,10.0,,20.8,21.6,22.3,21.9,21.1,21.4,20.6,21.6,0.0,,,27.8,,,26,20,3.3,5.6,,22,,,3.5,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.1,,,,,,,,,1010.7,0.0,,19.3,,9.0,,20.6,21.4,22.3,21.9,21.2,21.4,20.6,21.6,0.0,,,42.8,,,22,37,4.4,7.5,,27,,,4.8,
2026-02-07 04:00:00,,,,,0.0,,,,,-9.8,0.1,93,,,1015.4,,,,,,,,,1011.0,0.0,,19.2,,9.0,,20.4,21.3,22.3,21.9,21.2,21.4,20.6,21.5,0.0,,,28.4,,,22,12,4.6,9.0,,23,,,4.7,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.0,,,,,,,,,1011.6,0.0,,19.0,,10.0,,20.5,21.1,22.3,21.8,21.1,21.4,20.6,21.4,0.0,,,39.8,,,30,30,5.8,10.7,,25,,,5.8,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.4,,,,,,,,,1013.0,0.0,,18.0,,10.0,,20.0,20.7,22.4,21.8,21.1,21.4,20.7,21.3,0.0,,,40.6,,,23,25,8.7,14.8,,23,,,8.7,
2026-02-07 07:00:00,,,,,0.01,,,,,-9.8,0.4,89,,,1018.5,,,,,,,,,1014.1,0.0,,17.1,,10.0,,18.9,20.3,22.4,21.7,21.1,21.4,20.7,21.1,0.01,,,14.8,,,16,17,6.9,16.3,,22,,,9.1,
2026-02-07 08:00:00,,,,,0.12,,,,,1.0,0.7,91,,,1019.4,,,,,,,,,1015.0,0.0,,16.8,,10.0,,18.3,20.0,22.4,21.6,21.1,21.3,20.7,20.9,0.13,,,13.5,,,23,16,7.1,14.2,,16,,,7.7,
2026-02-07 09:00:00,,,,,0.45,,,,,1.5,0.9,92,,,1019.9,,,,,,,,,1015.4,0.0,,16.6,,10.0,,17.9,19.8,22.4,21.5,21.1,21.3,20.7,20.8,0.87,,,6.4,,,19,18,7.2,14.2,,20,,,7.9,
2026-02-07 10:00:00,,,,,1.03,,,,,0.0,0.0,89,,,1020.2,,,,,,,,,1015.8,0.0,,16.9,,10.0,,18.7,19.8,22.4,21.4,21.1,21.3,20.7,20.6,2.55,,,21.5,,,20,26,6.4,14.6,,18,,,8.0,
2026-02-07 11:00:00,,,,,1.65,,,,,-9.8,0.2,91,,,1019.7,,,,,,,,,1015.3,0.1,,16.9,,10.0,,18.4,20.0,22.4,21.3,21.0,21.3,20.7,20.6,4.41,,,12.7,,,23,23,5.7,15.5,,22,,,7.1,
2026-02-07 12:00:00,,,,,1.59,,,,,-9.8,0.1,87,,,1019.2,,,,,,,,,1014.8,0.1,,16.7,,10.0,,18.9,20.0,22.4,21.3,21.0,21.2,20.7,20.6,5.1,,,59.9,,,20,33,6.6,13.2,,22,,,7.4,
2026-02-07 13:00:00,,,,,1.39,,,,,0.0,0.0,88,,,1018.5,,,,,,,,,1014.1,0.0,,16.7,,10.0,,18.7,20.1,22.4,21.2,21.0,21.2,20.7,20.6,4.62,,,17.9,,,18,14,6.0,12.2,,17,,,7.5,
2026-02-07 14:00:00,,,,,1.02,,,,,0.5,0.2,92,,,1018.3,,,,,,,,,1013.8,0.0,,16.6,,10.0,,17.9,20.0,22.4,21.2,20.9,21.2,20.7,20.5,3.17,,,8.5,,,25,29,6.3,12.2,,19,,,6.7,
2026-02-07 15:00:00,,,,,0.67,,,,,-9.8,0.2,92,,,1018.4,,,,,,,,,1013.9,0.0,,16.5,,10.0,,17.8,19.8,22.4,21.2,20.9,21.1,20.7,20.5,1.91,,,9.7,,,20,22,6.0,11.8,,25,,,6.9,
2026-02-07 16:00:00,,,,,0.42,,,,,1.0,0.8,93,,,1019.1,,,,,,,,,1014.6,0.0,,15.9,,10.0,,17.0,19.4,22.4,21.1,20.9,21.1,20.7,20.4,0.89,,,8.3,,,24,355,6.6,14.7,,23,,,8.2,
2026-02-07 17:00:00,,,,,0.27,,,,,-9.8,0.2,90,,,1019.7,,,,,,,,,1015.2,0.0,,15.3,,10.0,,16.9,19.1,22.4,21.0,20.8,21.1,20.7,20.2,0.34,,,6.9,,,24,19,6.6,12.4,,20,,,7.2,
2026-02-07 18:00:00,,,,,0.05,,,,,0.5,0.7,91,,,1020.4,,,,,,,,,1015.9,0.0,,14.8,,10.0,,16.3,18.8,22.4,21.0,20.8,21.1,20.7,20.0,0.03,,,7.8,,,23,28,6.3,11.9,,25,,,6.8,
2026-02-07 19:00:00,,,,,0.0,,,,,0.5,0.4,91,,,1021.3,,,,,,,,,1016.8,0.0,,14.5,,10.0,,16.0,18.4,22.4,20.8,20.8,21.0,20.7,19.9,0.0,,,6.1,,,25,6,5.8,12.8,,23,,,7.5,
2026-02-07 20:00:00,,,,,0.0,,,,,-9.8,0.5,91,,,1022.3,,,,,,,,,1017.8,0.0,,14.1,,10.0,,15.6,18.1,22.4,20.7,20.7,21.0,20.7,19.7,0.0,,,7.9,,,29,32,6.2,11.8,,19,,,7.3,
2026-02-07 21:00:00,,,,,0.0,,,,,0.5,0.5,88,,,1022.9,,,,,,,,,1018.4,0.0,,13.7,,10.0,,15.7,18.0,22.4,20.6,20.7,21.0,20.7,19.5,0.0,,,9.6,,,32,22,5.5,10.6,,27,,,6.5,
2026-02-07 22:00:00,,,,,0.0,,,,,0.5,0.8,91,,,1023.1,,,,,,,,,1018.6,0.0,,13.7,,10.0,,15.2,17.8,22.4,20.5,20.6,20.9,20.7,19.3,0.0,,,15.3,,,23,33,4.9,10.5,,22,,,6.5,
2026-02-07 23:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1022.9,,,,,,,,,1018.4,0.0,,13.5,,10.0,,15.6,17.7,22.4,20.3,20.6,20.8,20.7,19.2,0.0,,,68.6,,,35,26,4.9,9.3,,34,,,5.6,
2026-02-08 00:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1023.0,,,,,,,,,1018.5,0.0,,13.6,,10.0,,15.2,17.7,22.4,20.2,20.5,20.8,20.7,19.1,0.0,,,12.1,,,29,35,5.3,11.0,,32,,,6.7,
2026-02-08 01:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1022.6,,,,,,,,,1018.1,0.0,,12.8,,10.0,,15.1,17.4,22.4,20.1,20.5,20.7,20.6,19.0,0.0,,,47.1,,,21,33,4.5,9.9,,29,,,5.6,
2026-02-08 02:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1022.2,,,,,,,,,1017.7,0.0,,13.2,,10.0,,14.8,17.4,22.4,20.0,20.4,20.7,20.6,18.8,0.0,,,13.7,,,28,23,5.5,11.0,,35,,,6.1,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.8,,,,,,,,,1017.3,0.0,,13.0,,10.0,,14.8,17.2,22.4,19.9,20.3,20.6,20.6,18.7,0.0,,,47.5,,,28,35,5.9,10.4,,28,,,6.0,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.8,,,,,,,,,1017.3,0.0,,12.5,,10.0,,14.8,17.1,22.4,19.8,20.2,20.5,20.6,18.6,0.0,,,18.7,,,26,25,5.5,10.8,,29,,,6.3,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.1,84,,,1022.4,,,,,,,,,1017.9,0.0,,11.9,,,,14.6,16.9,22.4,19.7,20.2,20.5,20.6,18.5,0.0,,,15.7,,,28,29,6.7,10.9,,28,,,6.7,
2026-02-08 06:00:00,,,,,0.0,,,,,0.5,0.2,84,,,1023.6,,,,,,,,,1019.1,0.0,,11.6,,,,14.3,16.8,22.4,19.6,20.1,20.4,20.5,18.4,0.0,,,16.4,,,21,14,5.7,10.5,,29,,,6.7,
2026-02-08 07:00:00,,,,,0.01,,,,,0.0,0.0,75,,,1024.6,,,,,,,,,1020.1,0.0,,10.8,,10.0,,15.2,16.6,22.4,19.5,20.0,20.3,20.5,18.2,0.01,,,58.7,,,20,8,6.6,12.6,,13,,,7.0,
2026-02-08 08:00:00,,,,,0.12,,,,,-9.8,0.2,81,,,1025.5,,,,,,,,,1021.0,0.0,,11.3,,10.0,,14.5,16.5,22.4,19.4,20.0,20.2,20.5,18.1,0.14,,,32.9,,,9,26,6.8,14.2,,15,,,7.9,
2026-02-08 09:00:00,,,,,0.31,,,,,0.0,0.0,72,,,1026.1,,,,,,,,,1021.6,0.0,,10.3,,10.0,,15.3,16.5,22.4,19.3,19.9,20.2,20.5,18.0,0.57,,,42.6,,,15,354,7.8,14.4,,14,,,7.8,
2026-02-08 10:00:00,,,,,0.36,,,,,-9.8,0.2,80,,,1027.0,,,,,,,,,1022.5,0.0,,11.0,,10.0,,14.4,16.3,22.4,19.2,19.8,20.1,20.4,17.9,0.97,,,16.8,,,8,22,7.3,14.8,,11,,,8.3,
2026-02-08 11:00:00,,,,,0.63,,,,,0.0,0.0,73,,,1026.3,,,,,,,,,1021.8,0.0,,10.4,,10.0,,15.2,16.4,22.4,19.1,19.7,20.0,20.4,17.8,1.99,,,33.2,,,11,40,7.4,14.8,,11,,,8.6,
2026-02-08 12:00:00,,,,,0.58,,,,,0.0,0.0,74,,,1025.6,,,,,,,,,1021.1,0.0,,10.4,,10.0,,15.0,16.4,22.4,19.0,19.7,20.0,20.4,17.8,2.04,,,28.3,,,16,24,5.2,14.6,,13,,,7.5,
2026-02-08 13:00:00,,,,,0.61,,,,,0.0,0.0,74,,,1024.8,,,,,,,,,1020.3,0.0,,10.3,,10.0,,14.9,16.4,22.4,18.9,19.6,19.9,20.4,17.7,2.19,,,54.5,,,21,28,6.2,12.6,,23,,,6.4,
2026-02-08 14:00:00,,,,,0.64,,,,,-9.8,0.1,83,,,1024.4,,,,,,,,,1019.9,0.0,,11.1,,10.0,,13.9,16.3,22.4,18.9,19.5,19.8,20.3,17.7,2.12,,,13.3,,,22,16,6.6,13.0,,16,,,7.9,
2026-02-08 15:00:00,,,,,0.46,,,,,-9.8,0.2,82,,,1024.9,,,,,,,,,1020.3,0.0,,10.0,,10.0,,13.0,16.0,22.4,18.8,19.5,19.8,20.3,17.6,1.34,,,11.5,,,16,19,7.3,14.4,,19,,,7.7,
2026-02-08 16:00:00,,,,,0.17,,,,,0.5,0.3,84,,,1025.3,,,,,,,,,1020.7,0.0,,9.9,,10.0,,12.5,15.8,22.4,18.7,19.4,19.7,20.3,17.5,0.39,,,9.6,,,10,8,5.6,12.3,,19,,,7.8,
2026-02-08 17:00:00,,,,,0.05,,,,,-9.8,0.2,80,,,1026.2,,,,,,,,,1021.6,0.0,,9.3,,10.0,,12.7,15.6,22.4,18.6,19.3,19.6,20.2,17.3,0.09,,,15.6,,,5,6,5.1,11.0,,8,,,6.0,
2026-02-08 18:00:00,,,,,0.0,,,,,-9.8,0.2,83,,,1026.9,,,,,,,,,1022.3,0.0,,9.6,,10.0,,12.4,15.5,22.4,18.5,19.3,19.6,20.2,17.2,0.0,,,9.2,,,13,15,6.2,11.2,,13,,,6.2,
2026-02-08 19:00:00,,,,,0.0,,,,,-9.8,0.3,82,,,1027.9,,,,,,,,,1023.3,0.0,,8.9,,10.0,,11.9,15.2,22.4,18.4,19.2,19.5,20.2,17.1,0.0,,,16.5,,,6,16,5.3,11.8,,8,,,6.3,
2026-02-08 20:00:00,,,,,0.0,,,,,-9.8,0.4,80,,,1028.4,,,,,,,,,1023.8,0.0,,8.6,,10.0,,11.9,14.8,22.4,18.3,19.1,19.5,20.1,16.9,0.0,,,13.2,,,11,14,7.0,12.4,,11,,,7.0,
2026-02-08 21:00:00,,,,,0.0,,,,,-9.8,0.1,72,,,1028.6,,,,,,,,,1024.0,0.0,,7.4,,10.0,,12.3,14.6,22.4,18.2,19.1,19.4,20.1,16.7,0.0,,,30.9,,,1,10,5.8,13.8,,12,,,7.6,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1028.8,,,,,,,,,1024.2,0.0,,7.4,,10.0,,12.5,14.5,22.4,18.1,19.0,19.3,20.1,16.6,0.0,,,35.4,,,11,349,5.1,12.1,,1,,,6.4,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1028.3,,,,,,,,,1023.7,0.0,,6.8,,10.0,,12.5,14.4,22.4,17.9,18.9,19.2,20.0,16.5,0.0,,,38.6,,,6,13,4.9,12.2,,5,,,6.5,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1027.6,,,,,,,,,1023.0,0.0,,6.1,,10.0,,13.0,14.4,22.5,17.8,18.9,19.2,20.0,16.4,0.0,,,43.2,,,6,2,5.1,10.0,,10,,,5.7,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1027.0,,,,,,,,,1022.4,0.0,,6.1,,10.0,,13.0,14.4,22.5,17.7,18.8,19.1,20.0,16.3,0.0,,,43.2,,,12,24,5.4,12.0,,13,,,6.2,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1026.6,,,,,,,,,1022.0,0.0,,6.4,,10.0,,13.0,14.4,22.5,17.6,18.7,19.0,19.9,16.2,0.0,,,45.5,,,7,24,3.9,10.6,,14,,,5.9,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1026.3,,,,,,,,,1021.7,0.0,,5.9,,10.0,,12.8,14.5,22.5,17.5,18.6,18.9,19.9,16.2,0.0,,,51.6,,,9,338,3.2,6.7,,6,,,4.0,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1025.9,,,,,,,,,1021.3,0.0,,6.1,,10.0,,13.2,14.4,22.5,17.5,18.5,18.9,19.9,16.1,0.0,,,49.7,,,359,355,4.1,10.3,,9,,,6.1,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1026.0,,,,,,,,,1021.4,0.0,,5.5,,10.0,,13.3,14.4,22.5,17.4,18.5,18.8,19.8,16.1,0.0,,,54.4,,,357,355,3.8,9.1,,1,,,4.5,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1026.4,,,,,,,,,1021.8,0.0,,5.0,,10.0,,13.6,14.5,22.5,17.3,18.4,18.7,19.8,16.0,0.0,,,60.2,,,22,1,5.0,8.5,,22,,,5.0,
2026-02-09 07:00:00,,,,,0.02,,,,,0.0,0.0,59,,,1026.5,,,,,,,,,1021.9,0.0,,5.6,,10.0,,13.4,14.6,22.5,17.3,18.3,18.6,19.8,16.0,0.01,,,63.7,,,21,61,2.9,7.4,,22,,,5.0,
2026-02-09 08:00:00,,,,,0.16,,,,,0.0,0.0,57,,,1026.9,,,,,,,,,1022.4,0.0,,6.0,,9.0,,14.4,14.8,22.5,17.2,18.3,18.6,19.7,16.0,0.15,,,68.6,,,22,354,2.7,7.6,,8,,,4.0,
2026-02-09 09:00:00,,,,,0.31,,,,,0.0,0.0,56,,,1027.3,,,,,,,,,1022.8,0.0,,6.4,,10.0,,15.1,15.2,22.5,17.2,18.2,18.5,19.7,16.1,0.55,,,70.2,,,40,15,1.9,5.8,,25,,,3.5,
2026-02-09 10:00:00,,,,,0.57,,,,,0.0,0.0,53,,,1026.9,,,,,,,,,1022.4,0.0,,6.4,,10.0,,15.9,15.4,22.5,17.2,18.1,18.5,19.6,16.2,1.41,,,60.2,,,49,41,2.9,6.3,,36,,,3.9,
2026-02-09 11:00:00,,,,,1.08,,,,,0.0,0.0,53,,,1026.0,,,,,,,,,1021.5,0.0,,7.3,,10.0,,16.9,15.8,22.5,17.2,18.1,18.4,19.6,16.3,3.04,,,68.8,,,32,31,4.5,7.8,,28,,,5.0,
2026-02-09 12:00:00,,,,,2.97,,,,,0.0,0.0,56,,,1024.2,,,,,,,,,1019.7,0.8,,9.6,,8.0,,18.5,16.3,22.5,17.3,18.1,18.4,19.5,16.5,7.65,,,65.0,,,48,42,4.8,9.7,,37,,,6.4,
2026-02-09 13:00:00,,,,,3.16,,,,,0.0,0.0,55,,,1022.7,,,,,,,,,1018.2,1.0,,9.8,,8.0,,19.0,16.7,22.5,17.4,18.0,18.3,19.5,16.7,8.25,,,69.6,,,46,31,4.9,10.1,,44,,,5.6,
2026-02-09 14:00:00,,,,,2.33,,,,,0.0,0.0,62,,,1022.2,,,,,,,,,1017.7,0.5,,10.8,,9.0,,18.2,17.0,22.5,17.5,18.0,18.3,19.4,16.9,5.95,,,70.0,,,48,45,4.4,8.7,,43,,,5.1,
2026-02-09 15:00:00,,,,,1.74,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,1017.0,0.4,,9.9,,10.0,,17.5,17.1,22.5,17.6,18.0,18.3,19.4,17.1,3.71,,,67.4,,,26,52,3.7,8.8,,43,,,4.9,
2026-02-09 16:00:00,,,,,0.33,,,,,-9.8,0.1,84,,,1021.9,,,,,,,,,1017.4,0.0,,12.6,,10.0,,15.3,16.9,22.5,17.7,18.0,18.3,19.4,17.2,0.7,,,54.2,,,340,35,1.8,7.9,,41,,,4.7,
2026-02-09 17:00:00,,,,,0.13,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,1017.8,0.0,,11.0,,10.0,,15.0,16.6,22.5,17.8,18.0,18.3,19.4,17.2,0.17,,,67.7,,,343,344,4.0,7.5,,342,,,4.6,
2026-02-09 18:00:00,,,,,0.01,,,,,1.5,0.9,92,,,1023.0,,,,,,,,,1018.5,0.0,,12.5,,10.0,,13.8,16.4,22.4,17.8,18.0,18.4,19.4,17.2,0.01,,,10.3,,,17,17,2.8,6.2,,344,,,3.8,
2026-02-09 19:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1023.3,,,,,,,,,1018.8,0.0,,12.3,,10.0,,13.7,16.3,22.4,17.9,18.1,18.4,19.4,17.1,0.0,,,64.5,,,342,321,3.0,5.2,,341,,,3.6,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.5,,,,,,,,,1019.0,0.0,,11.3,,10.0,,14.1,16.1,22.4,17.9,18.1,18.4,19.4,17.1,0.0,,,69.6,,,13,339,2.6,5.6,,348,,,3.4,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.6,,,,,,,,,1019.1,0.0,,11.8,,10.0,,13.9,16.0,22.4,17.9,18.1,18.4,19.3,17.0,0.0,,,72.4,,,322,342,2.6,4.5,,341,,,3.4,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.7,,,,,,,,,1019.2,0.0,,11.4,,10.0,,14.2,16.0,22.4,17.8,18.1,18.4,19.3,17.0,0.0,,,72.2,,,327,318,2.9,3.9,,332,,,2.9,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.1,,,,,,,,,1018.6,0.0,,11.3,,10.0,,14.0,15.9,22.4,17.8,18.1,18.4,19.3,17.0,0.0,,,71.8,,,332,334,3.3,4.3,,332,,,3.3,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.9,,,,,,,,,1018.4,0.0,,11.0,,10.0,,14.2,15.9,22.4,17.8,18.1,18.4,19.3,16.9,0.0,,,72.5,,,330,327,3.0,4.3,,328,,,3.6,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.0,,,,,,,,,1017.5,0.0,,11.2,,10.0,,14.0,15.8,22.4,17.8,18.1,18.4,19.3,16.9,0.0,,,72.3,,,333,331,3.1,4.5,,333,,,3.8,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1017.1,0.0,,10.6,,10.0,,14.4,15.7,22.4,17.7,18.1,18.4,19.3,16.8,0.0,,,73.0,,,334,335,3.6,5.1,,332,,,4.2,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.3,,,,,,,,,1016.8,0.0,,10.8,,10.0,,14.8,15.8,22.4,17.7,18.1,18.4,19.3,16.8,0.0,,,71.8,,,330,328,3.7,4.8,,329,,,4.2,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1017.0,0.0,,10.8,,9.0,,14.8,15.8,22.4,17.7,18.1,18.4,19.2,16.8,0.0,,,72.3,,,330,332,3.6,4.6,,330,,,3.9,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.8,,,,,,,,,1017.3,0.0,,10.7,,7.0,,14.3,15.7,22.4,17.7,18.1,18.4,19.2,16.7,0.0,,,71.3,,,332,328,4.5,5.3,,332,,,4.5,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.5,,,,,,,,,1018.0,0.0,,10.2,,8.0,,14.6,15.5,22.4,17.6,18.0,18.3,19.2,16.7,0.0,,,72.4,,,331,332,4.4,5.5,,334,,,4.7,
2026-02-10 07:00:00,,,,,0.03,,,,,0.0,0.0,72,,,1022.8,,,,,,,,,1018.3,0.0,,10.5,,,,15.5,15.7,22.4,17.6,18.0,18.3,19.2,16.6,0.01,,,72.1,,,332,330,4.0,5.1,,331,,,4.4,
2026-02-10 08:00:00,,,,,0.25,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,1018.6,0.0,,11.6,,10.0,,17.1,16.1,22.4,17.6,18.0,18.3,19.2,16.7,0.24,,,71.8,,,332,329,2.9,4.7,,331,,,3.9,
2026-02-10 09:00:00,,,,,0.45,,,,,0.0,0.0,73,,,1023.4,,,,,,,,,1018.9,0.0,,13.5,,10.0,,18.4,16.7,22.4,17.6,18.0,18.3,19.2,16.8,0.79,,,72.2,,,341,328,1.9,3.8,,334,,,3.2,
2026-02-10 10:00:00,,,,,0.85,,,,,0.0,0.0,63,,,1022.6,,,,,,,,,1018.2,0.0,,12.7,,9.0,,19.9,17.3,22.4,17.6,18.0,18.3,19.1,17.0,1.94,,,71.9,,,335,334,2.2,3.6,,331,,,2.6,
2026-02-10 11:00:00,,,,,2.04,,,,,0.0,0.0,56,,,1021.9,,,,,,,,,1017.5,0.4,,12.1,,8.0,,21.2,18.2,22.4,17.7,18.0,18.3,19.1,17.3,5.08,,,66.5,,,144,326,1.4,2.7,,336,,,2.2,
2026-02-10 12:00:00,,,,,2.15,,,,,0.0,0.0,62,,,1020.8,,,,,,,,,1016.4,0.3,,13.5,,5.0,,21.0,18.8,22.4,17.9,18.0,18.3,19.0,17.6,6.18,,,66.9,,,134,133,1.7,4.4,,134,,,2.5,
2026-02-10 13:00:00,,,,,2.02,,,,,0.0,0.0,59,,,1019.7,,,,,,,,,1015.3,0.2,,13.2,,6.0,,21.5,19.3,22.4,18.0,18.0,18.3,19.0,18.0,5.85,,,72.7,,,159,158,1.7,3.9,,151,,,1.9,
2026-02-10 14:00:00,,,,,2.9,,,,,0.0,0.0,61,,,1019.1,,,,,,,,,1014.7,0.8,,14.3,,6.0,,22.2,19.9,22.4,18.2,18.0,18.3,19.0,18.3,6.72,,,67.0,,,170,130,1.8,3.8,,146,,,2.1,
2026-02-10 15:00:00,,,,,2.59,,,,,0.0,0.0,63,,,1018.8,,,,,,,,,1014.4,1.0,,14.8,,6.0,,22.2,20.4,22.4,18.5,18.1,18.3,19.0,18.7,4.72,,,70.7,,,183,175,1.3,3.4,,152,,,2.1,
2026-02-10 16:00:00,,,,,1.76,,,,,0.0,0.0,61,,,1018.8,,,,,,,,,1014.4,1.0,,14.3,,4.0,,22.1,20.4,22.4,18.7,18.1,18.4,18.9,19.0,2.16,,,53.4,,,145,171,0.8,3.1,,157,,,1.5,
2026-02-10 17:00:00,,,,,0.51,,,,,0.0,0.0,64,,,1019.2,,,,,,,,,1014.8,0.3,,13.7,,4.0,,20.7,19.9,22.4,18.9,18.2,18.5,19.0,19.2,0.53,,,71.1,,,143,106,0.5,2.3,,138,,,1.1,
2026-02-10 18:00:00,,,,,0.06,,,,,0.0,0.0,78,,,1020.0,,,,,,,,,1015.6,0.0,,15.3,,10.0,,19.2,19.4,22.4,19.1,18.3,18.6,19.0,19.2,0.04,,,64.8,,,331,327,2.4,3.2,,332,,,2.6,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,1016.4,0.0,,14.9,,10.0,,18.8,19.0,22.4,19.2,18.4,18.6,19.1,19.2,0.0,,,66.8,,,331,328,3.1,3.7,,331,,,3.2,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1017.0,0.0,,14.7,,10.0,,18.8,18.8,22.4,19.2,18.4,18.7,19.1,19.1,0.0,,,69.2,,,332,325,3.2,3.9,,331,,,3.2,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.5,,,,,,,,,1017.1,0.0,,14.2,,10.0,,18.9,18.7,22.4,19.2,18.5,18.8,19.1,19.0,0.0,,,71.9,,,334,331,3.2,3.9,,332,,,3.3,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.7,,,,,,,,,1017.2,0.0,,14.3,,10.0,,18.8,18.6,22.3,19.3,18.6,18.9,19.1,18.9,0.0,,,72.2,,,333,328,3.3,4.0,,332,,,3.4,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.6,,,,,,,,,1017.1,0.0,,14.6,,10.0,,18.7,18.6,22.3,19.3,18.6,18.9,19.1,18.9,0.0,,,72.0,,,335,336,2.8,3.8,,333,,,3.2,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.1,,,,,,,,,1016.6,0.0,,14.9,,10.0,,18.4,18.5,22.3,19.3,18.7,19.0,19.2,18.8,0.0,,,72.0,,,330,326,2.6,3.3,,333,,,2.9,
