timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 15:00:00,,,,,2.05,,,,,0.0,0.0,72.0,,,1015.2,,,,,,,,,1010.9,0.8,,19.3,,9.0,,24.7,22.8,22.2,21.3,20.2,20.4,19.8,21.6,4.81,,,44.9,,,187.0,204.0,1.9,6.0,,186.0,,,2.8,
2026-02-14 16:00:00,,,,,0.69,,,,,0.0,0.0,75.0,,,1015.3,,,,,,,,,1011.0,0.1,,19.1,,9.0,,23.8,22.5,22.2,21.5,20.3,20.4,19.9,21.7,1.71,,,45.1,,,182.0,155.0,2.0,5.7,,186.0,,,2.3,
2026-02-14 17:00:00,,,,,0.24,,,,,0.0,0.0,74.0,,,1015.7,,,,,,,,,1011.3,0.0,,18.6,,10.0,,23.5,22.3,22.2,21.6,20.3,20.5,19.9,21.8,0.31,,,43.9,,,360.0,164.0,0.8,4.9,,179.0,,,2.3,
2026-02-14 18:00:00,,,,,0.07,,,,,0.0,0.0,76.0,,,1016.1,,,,,,,,,1011.7,0.0,,18.5,,9.0,,22.9,22.0,22.2,21.7,20.4,20.6,20.0,21.7,0.05,,,40.7,,,233.0,179.0,1.0,4.0,,194.0,,,1.0,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1016.7,,,,,,,,,1012.3,0.0,,18.3,,7.0,,21.1,21.7,22.2,21.7,20.5,20.7,20.0,21.6,0.0,,,46.7,,,258.0,238.0,1.8,3.3,,252.0,,,1.9,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.1,,,,,,,,,1012.7,0.0,,18.5,,5.0,,21.1,21.4,22.2,21.7,20.6,20.8,20.1,21.5,0.0,,,38.5,,,267.0,255.0,1.3,2.6,,258.0,,,1.8,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.3,,,,,,,,,1012.9,0.0,,18.1,,5.0,,20.3,21.1,22.2,21.7,20.6,20.8,20.1,21.4,0.0,,,41.7,,,324.0,330.0,1.9,2.8,,325.0,,,2.1,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1017.2,,,,,,,,,1012.8,0.0,,17.9,,5.0,,20.3,20.9,22.2,21.7,20.7,20.9,20.1,21.3,0.0,,,45.5,,,331.0,334.0,3.2,4.1,,329.0,,,3.3,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.9,,,,,,,,,1012.5,0.0,,18.0,,8.0,,20.0,20.8,22.2,21.6,20.7,20.9,20.1,21.2,0.0,,,43.6,,,331.0,325.0,3.0,3.6,,331.0,,,3.2,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.6,,,,,,,,,1012.2,0.0,,17.8,,10.0,,19.7,20.7,22.2,21.6,20.7,20.9,20.2,21.1,0.0,,,42.7,,,328.0,331.0,2.3,4.0,,334.0,,,3.3,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.6,,,,,,,,,1012.2,0.0,,17.6,,5.0,,19.5,20.5,22.2,21.5,20.7,21.0,20.2,21.0,0.0,,,41.3,,,331.0,330.0,2.9,3.5,,329.0,,,2.9,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1016.3,,,,,,,,,1011.9,0.0,,17.1,,5.0,,19.5,20.3,22.2,21.5,20.7,21.0,20.2,20.9,0.0,,,44.2,,,334.0,330.0,3.1,4.0,,330.0,,,3.5,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.3,,,,,,,,,1011.9,0.0,,17.5,,6.0,,19.2,20.2,22.2,21.4,20.7,21.0,20.3,20.8,0.0,,,40.1,,,327.0,322.0,2.0,3.7,,330.0,,,3.2,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.3,,,,,,,,,1011.9,0.0,,17.6,,6.0,,19.6,20.3,22.2,21.4,20.7,21.0,20.3,20.7,0.0,,,42.3,,,327.0,325.0,2.4,3.5,,328.0,,,3.0,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.5,,,,,,,,,1012.1,0.0,,17.0,,5.0,,19.2,20.1,22.2,21.3,20.7,20.9,20.3,20.7,0.0,,,44.0,,,329.0,337.0,2.7,4.0,,331.0,,,3.3,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1017.1,,,,,,,,,1012.7,0.0,,16.9,,6.0,,19.3,20.0,22.2,21.2,20.7,20.9,20.3,20.6,0.0,,,47.3,,,336.0,325.0,3.9,5.0,,332.0,,,4.1,
2026-02-15 07:00:00,,,,,0.02,,,,,0.0,0.0,82.0,,,1017.8,,,,,,,,,1013.4,0.0,,16.9,,8.0,,20.1,20.0,22.2,21.2,20.7,20.9,20.3,20.5,0.01,,,51.0,,,334.0,331.0,3.2,4.7,,336.0,,,4.0,
2026-02-15 08:00:00,,,,,0.2,,,,,0.0,0.0,84.0,,,1018.4,,,,,,,,,1014.0,0.0,,18.5,,8.0,,21.3,20.5,22.2,21.1,20.7,20.9,20.3,20.5,0.22,,,42.4,,,337.0,327.0,2.1,3.0,,333.0,,,3.1,
2026-02-15 09:00:00,,,,,0.59,,,,,0.0,0.0,78.0,,,1018.9,,,,,,,,,1014.5,0.0,,19.5,,8.0,,23.5,21.0,22.2,21.1,20.7,20.9,20.3,20.6,1.04,,,53.5,,,341.0,321.0,1.5,3.4,,328.0,,,2.8,
2026-02-15 10:00:00,,,,,1.87,,,,,0.0,0.0,71.0,,,1018.3,,,,,,,,,1014.0,0.6,,19.8,,6.0,,25.4,21.7,22.2,21.2,20.7,20.9,20.3,20.8,3.94,,,46.2,,,111.0,102.0,1.6,3.4,,21.0,,,1.7,
2026-02-15 11:00:00,,,,,2.84,,,,,0.0,0.0,72.0,,,1017.7,,,,,,,,,1013.4,1.0,,20.1,,8.0,,25.5,22.9,22.2,21.3,20.6,20.8,20.2,21.1,7.04,,,44.4,,,101.0,80.0,1.8,3.7,,96.0,,,2.0,
2026-02-15 12:00:00,,,,,2.96,,,,,0.0,0.0,77.0,,,1017.0,,,,,,,,,1012.7,0.7,,20.3,,9.0,,24.6,23.7,22.2,21.4,20.6,20.8,20.2,21.5,8.12,,,42.0,,,136.0,147.0,2.1,4.1,,140.0,,,2.2,
2026-02-15 13:00:00,,,,,2.22,,,,,0.0,0.0,76.0,,,1016.3,,,,,,,,,1012.0,0.3,,19.9,,9.0,,24.4,24.0,22.2,21.6,20.7,20.9,20.2,21.9,6.85,,,44.8,,,159.0,148.0,1.4,2.8,,136.0,,,2.0,
2026-02-15 14:00:00,,,,,1.97,,,,,0.0,0.0,74.0,,,1015.6,,,,,,,,,1011.3,0.4,,20.1,,9.0,,25.0,24.1,22.2,21.8,20.7,20.9,20.2,22.2,5.94,,,38.8,,,144.0,162.0,0.9,2.1,,159.0,,,1.3,
2026-02-15 15:00:00,,,,,1.24,,,,,0.0,0.0,78.0,,,1015.2,,,,,,,,,1010.9,0.2,,20.2,,10.0,,24.3,23.8,22.2,22.0,20.8,21.0,20.2,22.5,3.22,,,36.6,,,159.0,170.0,0.6,2.5,,155.0,,,1.2,
2026-02-15 16:00:00,,,,,0.58,,,,,0.0,0.0,80.0,,,1015.3,,,,,,,,,1011.0,0.0,,20.4,,10.0,,24.1,23.5,22.2,22.2,20.9,21.0,20.3,22.5,1.1,,,48.1,,,12.0,132.0,1.1,2.2,,133.0,,,1.2,
2026-02-15 17:00:00,,,,,0.22,,,,,0.0,0.0,84.0,,,1015.7,,,,,,,,,1011.3,0.0,,20.5,,8.0,,23.3,23.1,22.2,22.3,20.9,21.1,20.3,22.5,0.33,,,32.9,,,340.0,323.0,1.9,2.8,,329.0,,,2.1,
2026-02-15 18:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1016.1,,,,,,,,,1011.7,0.0,,20.2,,10.0,,22.3,22.8,22.2,22.4,21.0,21.2,20.4,22.5,0.01,,,17.9,,,332.0,329.0,2.1,3.1,,338.0,,,2.4,
2026-02-15 19:00:00,,,,,0.0,,,,,2.0,0.8,96.0,,,1016.5,,,,,,,,,1012.1,0.0,,20.6,,9.0,,21.3,22.4,22.2,22.4,21.1,21.3,20.4,22.4,0.0,,,20.1,,,340.0,333.0,3.0,4.0,,342.0,,,3.2,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1016.9,,,,,,,,,1012.5,0.0,,20.1,,10.0,,21.3,22.2,22.2,22.4,21.2,21.4,20.5,22.2,0.0,,,26.5,,,330.0,337.0,2.8,4.1,,336.0,,,3.2,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1017.0,,,,,,,,,1012.6,0.0,,19.9,,9.0,,21.2,22.0,22.2,22.4,21.2,21.4,20.5,22.1,0.0,,,30.7,,,328.0,324.0,3.2,4.1,,328.0,,,3.4,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.9,,,,,,,,,1012.5,0.0,,19.9,,8.0,,21.2,21.9,22.2,22.4,21.3,21.5,20.5,22.0,0.0,,,32.7,,,333.0,332.0,3.3,4.5,,331.0,,,3.6,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1016.6,,,,,,,,,1012.2,0.0,,19.7,,7.0,,20.9,21.8,22.2,22.3,21.3,21.5,20.5,22.0,0.0,,,30.8,,,332.0,329.0,2.9,4.3,,331.0,,,3.6,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.2,,,,,,,,,1011.8,0.0,,19.1,,6.0,,20.4,21.5,22.2,22.3,21.3,21.6,20.6,21.9,0.0,,,32.0,,,330.0,333.0,3.1,4.0,,333.0,,,3.2,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.0,,,,,,,,,1011.6,0.0,,19.1,,5.0,,20.4,21.4,22.2,22.2,21.3,21.6,20.6,21.8,0.0,,,34.7,,,320.0,329.0,1.8,3.4,,330.0,,,3.0,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1015.5,,,,,,,,,1011.1,0.0,,19.1,,5.0,,20.3,21.3,22.2,22.2,21.4,21.6,20.6,21.7,0.0,,,32.4,,,329.0,326.0,2.3,3.9,,331.0,,,3.4,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1015.0,,,,,,,,,1010.6,0.0,,19.2,,4.0,,20.4,21.3,22.2,22.1,21.4,21.6,20.7,21.6,0.0,,,31.9,,,326.0,325.0,2.5,3.4,,328.0,,,2.9,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1014.9,,,,,,,,,1010.5,0.0,,19.1,,6.0,,20.4,21.3,22.2,22.1,21.4,21.6,20.7,21.6,0.0,,,33.3,,,334.0,326.0,2.8,3.5,,329.0,,,3.0,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1015.0,,,,,,,,,1010.6,0.0,,18.6,,6.0,,20.1,21.1,22.2,22.0,21.4,21.6,20.7,21.5,0.0,,,36.2,,,330.0,322.0,3.3,3.9,,331.0,,,3.4,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1015.6,,,,,,,,,1011.2,0.0,,18.5,,6.0,,20.0,21.0,22.2,22.0,21.3,21.6,20.7,21.4,0.0,,,37.1,,,333.0,326.0,3.8,4.3,,333.0,,,3.8,
2026-02-16 07:00:00,,,,,0.05,,,,,0.0,0.0,89.0,,,1016.2,,,,,,,,,1011.8,0.2,,18.5,,8.0,,20.4,20.8,22.2,21.9,21.3,21.6,20.7,21.4,0.02,,,40.8,,,332.0,332.0,3.8,4.6,,333.0,,,3.9,
2026-02-16 08:00:00,,,,,0.38,,,,,0.0,0.0,87.0,,,1016.7,,,,,,,,,1012.3,0.1,,20.2,,10.0,,22.5,21.2,22.2,21.9,21.3,21.5,20.7,21.3,0.35,,,45.3,,,351.0,329.0,1.4,4.2,,332.0,,,3.8,
2026-02-16 09:00:00,,,,,0.88,,,,,0.0,0.0,75.0,,,1016.9,,,,,,,,,1012.6,0.1,,19.7,,10.0,,24.4,21.9,22.2,21.9,21.3,21.5,20.7,21.4,1.33,,,38.5,,,149.0,152.0,0.8,1.5,,351.0,,,1.3,
2026-02-16 10:00:00,,,,,1.37,,,,,0.0,0.0,78.0,,,1016.8,,,,,,,,,1012.4,0.2,,19.8,,10.0,,23.9,22.5,22.2,21.9,21.3,21.5,20.7,21.6,3.01,,,44.0,,,149.0,131.0,0.8,2.2,,141.0,,,1.5,
2026-02-16 11:00:00,,,,,1.48,,,,,0.0,0.0,78.0,,,1016.2,,,,,,,,,1011.8,0.1,,19.9,,9.0,,24.0,22.9,22.2,22.0,21.3,21.5,20.7,21.8,4.55,,,44.3,,,158.0,186.0,0.9,1.8,,178.0,,,1.0,
2026-02-16 12:00:00,,,,,1.84,,,,,0.0,0.0,77.0,,,1015.1,,,,,,,,,1010.8,0.2,,20.0,,10.0,,24.3,23.4,22.2,22.1,21.3,21.5,20.7,22.1,6.1,,,45.2,,,163.0,168.0,1.1,2.2,,165.0,,,1.3,
2026-02-16 13:00:00,,,,,1.25,,,,,0.0,0.0,75.0,,,1014.2,,,,,,,,,1009.9,0.1,,19.5,,9.0,,24.2,23.3,22.3,22.2,21.3,21.5,20.7,22.3,4.12,,,39.9,,,139.0,147.0,1.2,3.2,,144.0,,,1.9,
2026-02-16 14:00:00,,,,,0.36,,,,,0.0,0.0,86.0,,,1013.8,,,,,,,,,1009.4,0.0,,20.2,,10.0,,22.7,22.9,22.3,22.3,21.3,21.5,20.7,22.4,1.34,,,37.4,,,317.0,319.0,2.9,3.9,,320.0,,,3.0,
2026-02-16 15:00:00,,,,,0.83,,,,,0.0,0.0,76.0,,,1013.4,,,,,,,,,1009.1,0.0,,19.5,,10.0,,24.0,23.0,22.3,22.4,21.4,21.6,20.7,22.4,2.42,,,57.3,,,302.0,305.0,1.5,4.2,,322.0,,,3.0,
2026-02-16 16:00:00,,,,,0.7,,,,,0.0,0.0,75.0,,,1013.7,,,,,,,,,1009.4,0.0,,19.7,,10.0,,24.4,23.1,22.3,22.5,21.4,21.6,20.8,22.4,1.37,,,57.4,,,300.0,319.0,1.0,2.6,,331.0,,,1.9,
2026-02-16 17:00:00,,,,,0.28,,,,,0.0,0.0,85.0,,,1014.4,,,,,,,,,1010.0,0.0,,20.5,,9.0,,23.2,23.0,22.3,22.6,21.5,21.7,20.8,22.5,0.39,,,35.0,,,333.0,317.0,1.8,2.7,,334.0,,,1.8,
2026-02-16 18:00:00,,,,,0.05,,,,,0.0,0.0,87.0,,,1015.1,,,,,,,,,1010.7,0.0,,19.9,,10.0,,22.2,22.7,22.3,22.6,21.5,21.7,20.8,22.5,0.03,,,38.0,,,331.0,329.0,2.4,3.3,,335.0,,,2.5,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1015.7,,,,,,,,,1011.3,0.0,,19.1,,9.0,,22.3,22.4,22.3,22.6,21.6,21.8,20.8,22.4,0.0,,,38.9,,,4.0,321.0,2.1,4.4,,334.0,,,3.3,
2026-02-16 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1016.4,,,,,,,,,1012.0,0.0,,19.2,,8.0,,22.2,22.3,22.3,22.6,21.6,21.8,20.9,22.3,0.0,,,40.3,,,14.0,355.0,1.4,3.4,,5.0,,,2.0,
2026-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.0,,,,,,,,,1012.6,0.0,,19.2,,8.0,,21.4,22.0,22.3,22.6,21.6,21.9,20.9,22.3,0.0,,,15.7,,,24.0,33.0,5.2,10.2,,27.0,,,5.7,
2026-02-16 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.2,,,,,,,,,1012.8,0.0,,17.9,,7.0,,21.3,21.6,22.3,22.6,21.7,21.9,20.9,22.2,0.0,,,21.2,,,27.0,26.0,5.1,11.2,,30.0,,,6.3,
2026-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1017.0,,,,,,,,,1012.6,0.0,,17.4,,6.0,,21.2,21.4,22.3,22.5,21.7,21.9,20.9,22.0,0.0,,,26.1,,,28.0,21.0,5.4,10.3,,13.0,,,5.9,
2026-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1016.8,,,,,,,,,1012.4,0.0,,17.1,,6.0,,20.9,21.1,22.3,22.4,21.7,21.9,21.0,21.9,0.0,,,25.8,,,26.0,34.0,4.5,9.8,,26.0,,,5.4,
2026-02-17 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.9,,,,,,,,,1012.5,0.0,,17.4,,6.0,,20.8,21.0,22.3,22.4,21.7,21.9,21.0,21.7,0.0,,,25.2,,,29.0,35.0,5.1,10.6,,25.0,,,5.8,
2026-02-17 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1016.7,,,,,,,,,1012.3,0.0,,17.1,,8.0,,20.9,20.9,22.3,22.3,21.7,21.9,21.0,21.6,0.0,,,28.4,,,22.0,355.0,5.2,9.8,,25.0,,,5.5,
2026-02-17 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1016.5,,,,,,,,,1012.1,0.0,,17.1,,9.0,,20.9,20.8,22.3,22.2,21.6,21.9,21.0,21.5,0.0,,,31.2,,,33.0,25.0,5.8,10.4,,32.0,,,5.9,
2026-02-17 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1016.7,,,,,,,,,1012.3,0.0,,16.9,,8.0,,20.5,20.7,22.3,22.1,21.6,21.9,21.0,21.4,0.0,,,35.3,,,17.0,19.0,5.4,10.4,,33.0,,,5.7,
2026-02-17 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.1,,,,,,,,,1012.7,0.0,,17.1,,9.0,,20.5,20.6,22.3,22.0,21.6,21.8,21.0,21.3,0.0,,,36.5,,,21.0,24.0,5.3,10.8,,17.0,,,5.8,
2026-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1017.4,,,,,,,,,1013.0,0.0,,16.9,,9.0,,20.1,20.5,22.3,22.0,21.6,21.8,21.1,21.2,0.0,,,43.5,,,26.0,28.0,6.6,12.1,,27.0,,,7.1,
2026-02-17 07:00:00,,,,,0.02,,,,,0.0,0.0,80.0,,,1018.2,,,,,,,,,1013.8,0.0,,16.6,,10.0,,20.1,20.4,22.3,21.9,21.5,21.8,21.1,21.2,0.01,,,48.5,,,31.0,31.0,6.0,13.3,,29.0,,,7.2,
2026-02-17 08:00:00,,,,,0.25,,,,,0.0,0.0,78.0,,,1018.8,,,,,,,,,1014.4,0.0,,16.4,,10.0,,20.3,20.4,22.3,21.8,21.5,21.7,21.1,21.1,0.34,,,53.4,,,32.0,35.0,6.1,11.8,,28.0,,,7.5,
2026-02-17 09:00:00,,,,,1.31,,,,,0.0,0.0,73.0,,,1019.4,,,,,,,,,1015.0,0.6,,16.9,,10.0,,21.9,20.7,22.3,21.7,21.5,21.7,21.1,21.0,1.8,,,58.2,,,31.0,26.0,7.1,12.5,,31.0,,,7.2,
2026-02-17 10:00:00,,,,,1.62,,,,,0.0,0.0,74.0,,,1019.7,,,,,,,,,1015.3,0.5,,16.6,,10.0,,21.4,20.9,22.3,21.7,21.4,21.6,21.0,21.1,3.37,,,59.1,,,25.0,39.0,5.1,12.4,,32.0,,,7.1,
2026-02-17 11:00:00,,,,,1.32,,,,,0.0,0.0,73.0,,,1019.5,,,,,,,,,1015.1,0.2,,16.0,,10.0,,21.0,20.9,22.3,21.7,21.4,21.6,21.0,21.1,3.74,,,55.2,,,27.0,26.0,5.7,12.3,,39.0,,,6.7,
2026-02-17 12:00:00,,,,,1.75,,,,,0.0,0.0,70.0,,,1018.8,,,,,,,,,1014.4,0.1,,17.0,,9.0,,22.7,21.2,22.3,21.7,21.4,21.6,21.0,21.2,5.38,,,59.6,,,39.0,35.0,5.8,11.4,,37.0,,,6.8,
2026-02-17 13:00:00,,,,,2.45,,,,,0.0,0.0,70.0,,,1017.8,,,,,,,,,1013.4,0.3,,16.6,,9.0,,22.3,21.5,22.4,21.8,21.3,21.6,21.0,21.3,7.47,,,60.0,,,24.0,28.0,5.9,11.4,,35.0,,,6.9,
2026-02-17 14:00:00,,,,,1.18,,,,,0.0,0.0,77.0,,,1017.6,,,,,,,,,1013.2,0.1,,16.6,,10.0,,20.8,21.2,22.4,21.8,21.3,21.5,21.0,21.4,3.83,,,53.5,,,26.0,20.0,5.4,11.1,,22.0,,,7.0,
2026-02-17 15:00:00,,,,,0.43,,,,,0.0,0.0,79.0,,,1017.5,,,,,,,,,1013.1,0.0,,16.2,,10.0,,19.9,20.8,22.4,21.8,21.3,21.5,21.0,21.3,1.33,,,52.7,,,23.0,21.0,5.3,10.0,,23.0,,,6.3,
2026-02-17 16:00:00,,,,,0.26,,,,,0.0,0.0,82.0,,,1017.6,,,,,,,,,1013.2,0.0,,16.4,,10.0,,19.5,20.6,22.4,21.8,21.3,21.5,21.0,21.2,0.59,,,52.3,,,27.0,29.0,5.0,9.4,,27.0,,,5.7,
2026-02-17 17:00:00,,,,,0.11,,,,,0.0,0.0,82.0,,,1018.1,,,,,,,,,1013.7,0.0,,16.2,,10.0,,19.3,20.4,22.4,21.8,21.3,21.5,21.0,21.1,0.16,,,52.2,,,21.0,26.0,4.7,9.8,,24.0,,,5.5,
2026-02-17 18:00:00,,,,,0.02,,,,,0.0,0.0,81.0,,,1018.3,,,,,,,,,1013.9,0.0,,15.9,,10.0,,19.2,20.2,22.4,21.7,21.3,21.5,21.0,21.0,0.02,,,56.3,,,29.0,24.0,4.9,10.2,,24.0,,,5.5,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1019.0,,,,,,,,,1014.6,0.0,,15.6,,10.0,,19.5,20.1,22.4,21.7,21.3,21.5,21.1,20.9,0.0,,,62.1,,,32.0,15.0,4.6,9.0,,26.0,,,5.7,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1019.7,,,,,,,,,1015.3,0.0,,15.6,,10.0,,19.3,20.0,22.4,21.6,21.3,21.5,21.0,20.8,0.0,,,50.9,,,26.0,21.0,4.6,9.4,,26.0,,,4.9,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.2,,,,,,,,,1015.8,0.0,,15.4,,10.0,,19.5,19.9,22.4,21.5,21.3,21.5,21.0,20.7,0.0,,,63.6,,,30.0,21.0,4.2,8.7,,24.0,,,5.4,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.4,,,,,,,,,1016.0,0.0,,15.5,,10.0,,19.2,19.8,22.4,21.5,21.2,21.5,21.0,20.7,0.0,,,64.2,,,21.0,35.0,4.3,8.2,,28.0,,,4.7,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.5,,,,,,,,,1016.1,0.0,,15.7,,10.0,,19.2,19.8,22.4,21.4,21.2,21.4,21.0,20.6,0.0,,,63.6,,,25.0,30.0,4.5,8.4,,30.0,,,5.1,
2026-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.5,,,,,,,,,1016.1,0.0,,15.4,,10.0,,19.1,19.7,22.4,21.4,21.2,21.4,21.0,20.6,0.0,,,69.2,,,27.0,20.0,4.4,8.4,,29.0,,,4.9,
2026-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.4,,,,,,,,,1016.0,0.0,,15.3,,10.0,,19.0,19.6,22.4,21.3,21.1,21.4,21.0,20.5,0.0,,,65.8,,,21.0,16.0,5.1,8.9,,26.0,,,5.3,
2026-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.0,,,,,,,,,1015.6,0.0,,15.1,,10.0,,19.0,19.5,22.4,21.3,21.1,21.3,21.0,20.4,0.0,,,62.0,,,26.0,31.0,4.1,9.1,,21.0,,,5.3,
2026-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1019.5,,,,,,,,,1015.1,0.0,,14.6,,10.0,,18.9,19.4,22.4,21.2,21.1,21.3,21.0,20.4,0.0,,,71.0,,,29.0,10.0,4.7,8.6,,18.0,,,5.2,
2026-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1019.6,,,,,,,,,1015.2,0.0,,15.1,,10.0,,18.8,19.4,22.4,21.1,21.0,21.3,21.0,20.3,0.0,,,64.5,,,22.0,18.0,5.0,9.1,,28.0,,,5.6,
2026-02-18 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.0,,,,,,,,,1015.6,0.0,,14.9,,10.0,,18.8,19.4,22.4,21.1,21.0,21.2,21.0,20.3,0.0,,,68.4,,,22.0,42.0,4.7,9.9,,23.0,,,5.3,
2026-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.7,,,,,,,,,1016.3,0.0,,15.0,,10.0,,18.7,19.3,22.4,21.0,21.0,21.2,21.0,20.2,0.0,,,59.3,,,18.0,19.0,4.9,10.2,,25.0,,,6.6,
2026-02-18 07:00:00,,,,,0.02,,,,,0.0,0.0,77.0,,,1021.7,,,,,,,,,1017.2,0.0,,14.6,,10.0,,18.7,19.3,22.4,21.0,20.9,21.2,21.0,20.1,0.01,,,67.4,,,28.0,23.0,5.5,11.0,,31.0,,,5.7,
2026-02-18 08:00:00,,,,,0.16,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1018.0,0.0,,15.0,,10.0,,18.7,19.3,22.4,20.9,20.9,21.1,21.0,20.1,0.21,,,60.5,,,12.0,21.0,3.8,9.6,,19.0,,,5.7,
2026-02-18 09:00:00,,,,,0.45,,,,,0.0,0.0,76.0,,,1022.9,,,,,,,,,1018.5,0.0,,15.3,,10.0,,19.6,19.5,22.4,20.9,20.9,21.1,21.0,20.1,0.77,,,65.4,,,23.0,30.0,5.6,9.9,,24.0,,,5.7,
2026-02-18 10:00:00,,,,,1.33,,,,,0.0,0.0,70.0,,,1022.8,,,,,,,,,1018.4,0.1,,14.9,,10.0,,20.5,19.9,22.5,20.9,20.8,21.1,20.9,20.1,3.11,,,69.6,,,43.0,25.0,5.1,10.4,,20.0,,,6.4,
