timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 07:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1018.3,,,,,,,,,1013.9,0.0,,18.6,,10.0,,19.4,19.9,22.3,20.5,20.1,20.3,20.0,20.1,0.0,,,38.2,,,328.0,336.0,3.0,4.5,,335.0,,,3.5,
2026-02-05 08:00:00,,,,,0.09,,,,,0.0,0.0,95.0,,,1018.9,,,,,,,,,1014.5,0.0,,19.1,,9.0,,19.9,20.1,22.3,20.5,20.1,20.3,20.0,20.1,0.1,,,18.3,,,6.0,336.0,0.6,3.7,,329.0,,,3.0,
2026-02-05 09:00:00,,,,,0.47,,,,,0.5,0.1,95.0,,,1019.2,,,,,,,,,1014.8,0.0,,19.7,,10.0,,20.5,20.5,22.3,20.5,20.1,20.3,20.0,20.2,0.77,,,9.3,,,237.0,261.0,0.7,1.8,,263.0,,,1.0,
2026-02-05 10:00:00,,,,,1.04,,,,,0.5,0.1,92.0,,,1018.9,,,,,,,,,1014.5,0.0,,20.7,,10.0,,22.1,21.0,22.3,20.6,20.1,20.3,20.0,20.3,2.39,,,45.8,,,67.0,81.0,1.3,2.4,,57.0,,,1.3,
2026-02-05 11:00:00,,,,,1.44,,,,,0.0,0.0,90.0,,,1018.3,,,,,,,,,1013.9,0.0,,20.2,,10.0,,21.9,21.5,22.3,20.7,20.1,20.3,20.0,20.5,4.23,,,55.3,,,102.0,86.0,1.6,3.2,,88.0,,,2.2,
2026-02-05 12:00:00,,,,,1.33,,,,,0.0,0.0,93.0,,,1017.1,,,,,,,,,1012.7,0.0,,20.8,,10.0,,22.0,21.8,22.3,20.8,20.1,20.3,20.0,20.8,4.54,,,32.8,,,165.0,145.0,1.0,2.6,,104.0,,,1.7,
2026-02-05 13:00:00,,,,,2.12,,,,,0.0,0.0,86.0,,,1016.1,,,,,,,,,1011.7,0.1,,20.3,,10.0,,22.8,22.4,22.3,20.9,20.2,20.3,20.0,21.0,6.66,,,66.9,,,176.0,177.0,1.4,2.7,,181.0,,,1.4,
2026-02-05 14:00:00,,,,,1.28,,,,,0.0,0.0,89.0,,,1015.3,,,,,,,,,1010.9,0.0,,20.6,,10.0,,22.5,22.4,22.3,21.1,20.2,20.4,20.0,21.3,3.94,,,51.1,,,174.0,158.0,2.0,4.4,,159.0,,,2.3,
2026-02-05 15:00:00,,,,,0.84,,,,,0.0,0.0,92.0,,,1014.8,,,,,,,,,1010.4,0.0,,20.7,,9.0,,22.1,22.3,22.3,21.2,20.2,20.4,20.0,21.4,2.39,,,15.1,,,222.0,155.0,1.1,4.2,,165.0,,,2.2,
2026-02-05 16:00:00,,,,,0.97,,,,,0.0,0.0,91.0,,,1014.9,,,,,,,,,1010.5,0.2,,20.8,,9.0,,22.3,22.5,22.3,21.4,20.3,20.5,20.0,21.5,1.75,,,68.6,,,183.0,249.0,0.8,1.9,,232.0,,,1.1,
2026-02-05 17:00:00,,,,,0.31,,,,,-9.8,0.1,93.0,,,1015.4,,,,,,,,,1011.0,0.0,,20.6,,6.0,,21.8,22.3,22.3,21.5,20.4,20.6,20.0,21.6,0.49,,,8.2,,,181.0,198.0,0.9,2.1,,181.0,,,0.9,
2026-02-05 18:00:00,,,,,0.05,,,,,0.0,0.0,96.0,,,1015.6,,,,,,,,,1011.2,0.0,,20.4,,6.0,,21.1,22.0,22.3,21.6,20.4,20.6,20.1,21.6,0.03,,,38.0,,,344.0,338.0,1.2,2.1,,341.0,,,1.2,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.9,,,,,,,,,1011.5,0.0,,20.4,,5.0,,21.2,21.8,22.3,21.6,20.5,20.7,20.1,21.6,0.0,,,37.7,,,300.0,297.0,1.0,1.8,,295.0,,,1.3,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1016.4,,,,,,,,,1012.0,0.0,,20.5,,5.0,,21.2,21.7,22.3,21.6,20.6,20.8,20.1,21.5,0.0,,,57.8,,,343.0,323.0,1.5,2.9,,328.0,,,1.6,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1016.6,,,,,,,,,1012.2,0.0,,20.1,,6.0,,21.1,21.6,22.3,21.7,20.6,20.8,20.2,21.5,0.0,,,65.1,,,327.0,327.0,1.9,3.3,,332.0,,,2.6,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1016.4,,,,,,,,,1012.0,0.0,,19.7,,5.0,,20.5,21.5,22.3,21.7,20.7,20.9,20.2,21.4,0.0,,,62.5,,,333.0,332.0,1.3,2.9,,338.0,,,2.0,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1016.1,,,,,,,,,1011.7,0.0,,19.5,,5.0,,20.3,21.3,22.3,21.7,20.7,20.9,20.2,21.4,0.0,,,48.8,,,330.0,324.0,2.2,2.9,,329.0,,,2.4,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.8,,,,,,,,,1011.4,0.0,,19.2,,5.0,,20.0,21.1,22.3,21.6,20.8,21.0,20.2,21.3,0.0,,,44.5,,,334.0,338.0,3.4,4.1,,334.0,,,3.4,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.4,,,,,,,,,1011.0,0.0,,19.1,,5.0,,19.9,21.0,22.3,21.6,20.8,21.0,20.3,21.2,0.0,,,40.0,,,331.0,326.0,2.7,3.5,,335.0,,,3.4,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1014.8,,,,,,,,,1010.4,0.0,,19.3,,5.0,,20.6,21.0,22.3,21.6,20.8,21.0,20.3,21.2,0.0,,,51.7,,,341.0,323.0,3.1,4.3,,330.0,,,3.4,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1014.5,,,,,,,,,1010.1,0.0,,19.3,,6.0,,20.6,21.0,22.3,21.5,20.8,21.0,20.3,21.1,0.0,,,54.0,,,325.0,329.0,1.8,4.0,,340.0,,,3.1,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1014.4,,,,,,,,,1010.0,0.0,,19.3,,6.0,,20.5,21.1,22.3,21.5,20.8,21.0,20.3,21.1,0.0,,,49.4,,,16.0,324.0,2.0,3.5,,332.0,,,2.8,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1014.5,,,,,,,,,1010.1,0.0,,19.2,,7.0,,20.4,21.1,22.3,21.5,20.8,21.0,20.3,21.1,0.0,,,52.6,,,9.0,327.0,0.8,2.9,,337.0,,,2.2,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1015.1,,,,,,,,,1010.7,0.0,,19.3,,7.0,,20.6,21.0,22.3,21.5,20.8,21.0,20.4,21.1,0.0,,,46.2,,,340.0,320.0,1.8,3.2,,335.0,,,1.9,
2026-02-06 07:00:00,,,,,0.01,,,,,-9.8,0.1,91.0,,,1015.7,,,,,,,,,1011.3,0.0,,19.3,,10.0,,20.8,21.0,22.3,21.5,20.8,21.0,20.4,21.1,0.0,,,23.5,,,341.0,324.0,2.5,3.8,,331.0,,,3.0,
2026-02-06 08:00:00,,,,,0.07,,,,,0.5,0.1,93.0,,,1016.2,,,,,,,,,1011.8,0.0,,19.8,,9.0,,21.0,21.1,22.3,21.4,20.8,21.0,20.4,21.1,0.09,,,32.4,,,342.0,335.0,2.0,3.7,,339.0,,,2.9,
2026-02-06 09:00:00,,,,,0.21,,,,,0.0,0.0,92.0,,,1016.7,,,,,,,,,1012.3,0.0,,20.2,,9.0,,21.6,21.3,22.3,21.4,20.8,21.0,20.4,21.1,0.42,,,34.8,,,22.0,326.0,1.4,3.8,,333.0,,,2.9,
2026-02-06 10:00:00,,,,,0.27,,,,,0.5,0.2,94.0,,,1016.6,,,,,,,,,1012.2,0.0,,20.5,,10.0,,21.5,21.5,22.3,21.4,20.8,21.0,20.4,21.2,0.76,,,16.9,,,352.0,62.0,1.6,4.3,,72.0,,,2.1,
2026-02-06 11:00:00,,,,,0.37,,,,,1.0,0.2,96.0,,,1015.7,,,,,,,,,1011.3,0.0,,21.0,,10.0,,21.7,21.6,22.3,21.5,20.8,21.0,20.4,21.2,1.26,,,29.6,,,31.0,36.0,2.4,3.4,,29.0,,,2.4,
2026-02-06 12:00:00,,,,,0.88,,,,,-9.8,0.1,85.0,,,1014.6,,,,,,,,,1010.2,0.0,,20.5,,10.0,,23.2,22.0,22.3,21.5,20.8,21.0,20.4,21.3,3.01,,,31.2,,,193.0,33.0,0.7,5.4,,24.0,,,2.6,
2026-02-06 13:00:00,,,,,0.59,,,,,0.0,0.0,83.0,,,1013.6,,,,,,,,,1009.3,0.0,,20.5,,10.0,,23.5,22.2,22.3,21.6,20.8,21.0,20.4,21.5,2.23,,,26.7,,,259.0,225.0,1.2,2.7,,263.0,,,1.2,
2026-02-06 14:00:00,,,,,0.43,,,,,0.0,0.0,81.0,,,1012.7,,,,,,,,,1008.4,0.0,,20.6,,10.0,,24.1,22.2,22.3,21.6,20.8,21.0,20.4,21.6,1.51,,,27.3,,,226.0,189.0,1.3,4.1,,266.0,,,1.6,
2026-02-06 15:00:00,,,,,0.51,,,,,0.0,0.0,84.0,,,1012.1,,,,,,,,,1007.8,0.0,,21.0,,10.0,,23.9,22.3,22.3,21.7,20.9,21.1,20.4,21.7,1.5,,,31.6,,,360.0,205.0,1.1,6.3,,228.0,,,1.7,
2026-02-06 16:00:00,,,,,0.27,,,,,0.0,0.0,83.0,,,1012.0,,,,,,,,,1007.7,0.0,,21.0,,10.0,,24.1,22.4,22.3,21.8,20.9,21.1,20.4,21.8,0.61,,,34.2,,,189.0,193.0,1.1,5.1,,198.0,,,1.4,
2026-02-06 17:00:00,,,,,0.21,,,,,0.0,0.0,83.0,,,1012.3,,,,,,,,,1008.0,0.0,,20.9,,7.0,,24.0,22.3,22.3,21.8,20.9,21.1,20.4,21.8,0.26,,,34.9,,,182.0,229.0,1.2,5.0,,198.0,,,1.5,
2026-02-06 18:00:00,,,,,0.03,,,,,0.0,0.0,83.0,,,1012.8,,,,,,,,,1008.5,0.0,,20.7,,8.0,,23.7,22.2,22.3,21.9,21.0,21.2,20.4,21.8,0.03,,,36.2,,,206.0,158.0,0.9,4.2,,184.0,,,1.4,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1013.4,,,,,,,,,1009.1,0.0,,20.7,,8.0,,23.7,22.2,22.3,21.9,21.0,21.2,20.5,21.8,0.0,,,31.2,,,179.0,177.0,0.9,4.5,,203.0,,,1.8,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1014.3,,,,,,,,,1010.0,0.0,,20.6,,7.0,,23.9,22.2,22.3,22.0,21.0,21.2,20.5,21.8,0.0,,,38.4,,,189.0,162.0,1.3,4.6,,180.0,,,2.1,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1015.0,,,,,,,,,1010.6,0.0,,20.5,,6.0,,22.2,22.1,22.3,22.0,21.1,21.3,20.5,21.8,0.0,,,37.1,,,6.0,191.0,1.6,3.5,,265.0,,,1.7,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1015.4,,,,,,,,,1011.0,0.0,,20.5,,7.0,,22.0,22.0,22.3,22.0,21.1,21.3,20.5,21.8,0.0,,,42.4,,,332.0,330.0,2.5,3.1,,333.0,,,2.6,
2026-02-06 23:00:00,,,,,0.0,,,,,0.5,0.2,92.0,,,1015.4,,,,,,,,,1011.0,0.0,,20.0,,7.0,,21.3,21.9,22.3,22.0,21.1,21.3,20.5,21.8,0.0,,,12.9,,,333.0,335.0,3.3,4.8,,333.0,,,3.3,
2026-02-07 00:00:00,,,,,0.0,,,,,1.0,0.3,95.0,,,1015.3,,,,,,,,,1010.9,0.0,,20.3,,7.0,,21.1,21.7,22.3,22.0,21.1,21.3,20.6,21.7,0.0,,,35.7,,,334.0,332.0,2.1,4.9,,331.0,,,3.7,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.1,,,,,,,,,1010.7,0.0,,20.0,,9.0,,20.8,21.6,22.3,22.0,21.1,21.3,20.6,21.7,0.0,,,37.4,,,337.0,330.0,3.2,4.6,,335.0,,,3.7,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.0,,,,,,,,,1010.6,0.0,,20.0,,10.0,,20.8,21.6,22.3,21.9,21.1,21.4,20.6,21.6,0.0,,,27.8,,,26.0,20.0,3.3,5.6,,22.0,,,3.5,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1015.1,,,,,,,,,1010.7,0.0,,19.3,,9.0,,20.6,21.4,22.3,21.9,21.2,21.4,20.6,21.6,0.0,,,42.8,,,22.0,37.0,4.4,7.5,,27.0,,,4.8,
2026-02-07 04:00:00,,,,,0.0,,,,,-9.8,0.1,93.0,,,1015.4,,,,,,,,,1011.0,0.0,,19.2,,9.0,,20.4,21.3,22.3,21.9,21.2,21.4,20.6,21.5,0.0,,,28.4,,,22.0,12.0,4.6,9.0,,23.0,,,4.7,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.0,,,,,,,,,1011.6,0.0,,19.0,,10.0,,20.5,21.1,22.3,21.8,21.1,21.4,20.6,21.4,0.0,,,39.8,,,30.0,30.0,5.8,10.7,,25.0,,,5.8,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1017.4,,,,,,,,,1013.0,0.0,,18.0,,10.0,,20.0,20.7,22.4,21.8,21.1,21.4,20.7,21.3,0.0,,,40.6,,,23.0,25.0,8.7,14.8,,23.0,,,8.7,
2026-02-07 07:00:00,,,,,0.01,,,,,-9.8,0.4,89.0,,,1018.5,,,,,,,,,1014.1,0.0,,17.1,,10.0,,18.9,20.3,22.4,21.7,21.1,21.4,20.7,21.1,0.01,,,14.8,,,16.0,17.0,6.9,16.3,,22.0,,,9.1,
2026-02-07 08:00:00,,,,,0.12,,,,,1.0,0.7,91.0,,,1019.4,,,,,,,,,1015.0,0.0,,16.8,,10.0,,18.3,20.0,22.4,21.6,21.1,21.3,20.7,20.9,0.13,,,13.5,,,23.0,16.0,7.1,14.2,,16.0,,,7.7,
2026-02-07 09:00:00,,,,,0.45,,,,,1.5,0.9,92.0,,,1019.9,,,,,,,,,1015.4,0.0,,16.6,,10.0,,17.9,19.8,22.4,21.5,21.1,21.3,20.7,20.8,0.87,,,6.4,,,19.0,18.0,7.2,14.2,,20.0,,,7.9,
2026-02-07 10:00:00,,,,,1.03,,,,,0.0,0.0,89.0,,,1020.2,,,,,,,,,1015.8,0.0,,16.9,,10.0,,18.7,19.8,22.4,21.4,21.1,21.3,20.7,20.6,2.55,,,21.5,,,20.0,26.0,6.4,14.6,,18.0,,,8.0,
2026-02-07 11:00:00,,,,,1.65,,,,,-9.8,0.2,91.0,,,1019.7,,,,,,,,,1015.3,0.1,,16.9,,10.0,,18.4,20.0,22.4,21.3,21.0,21.3,20.7,20.6,4.41,,,12.7,,,23.0,23.0,5.7,15.5,,22.0,,,7.1,
2026-02-07 12:00:00,,,,,1.59,,,,,-9.8,0.1,87.0,,,1019.2,,,,,,,,,1014.8,0.1,,16.7,,10.0,,18.9,20.0,22.4,21.3,21.0,21.2,20.7,20.6,5.1,,,59.9,,,20.0,33.0,6.6,13.2,,22.0,,,7.4,
2026-02-07 13:00:00,,,,,1.39,,,,,0.0,0.0,88.0,,,1018.5,,,,,,,,,1014.1,0.0,,16.7,,10.0,,18.7,20.1,22.4,21.2,21.0,21.2,20.7,20.6,4.62,,,17.9,,,18.0,14.0,6.0,12.2,,17.0,,,7.5,
2026-02-07 14:00:00,,,,,1.02,,,,,0.5,0.2,92.0,,,1018.3,,,,,,,,,1013.8,0.0,,16.6,,10.0,,17.9,20.0,22.4,21.2,20.9,21.2,20.7,20.5,3.17,,,8.5,,,25.0,29.0,6.3,12.2,,19.0,,,6.7,
2026-02-07 15:00:00,,,,,0.67,,,,,-9.8,0.2,92.0,,,1018.4,,,,,,,,,1013.9,0.0,,16.5,,10.0,,17.8,19.8,22.4,21.2,20.9,21.1,20.7,20.5,1.91,,,9.7,,,20.0,22.0,6.0,11.8,,25.0,,,6.9,
2026-02-07 16:00:00,,,,,0.42,,,,,1.0,0.8,93.0,,,1019.1,,,,,,,,,1014.6,0.0,,15.9,,10.0,,17.0,19.4,22.4,21.1,20.9,21.1,20.7,20.4,0.89,,,8.3,,,24.0,355.0,6.6,14.7,,23.0,,,8.2,
2026-02-07 17:00:00,,,,,0.27,,,,,-9.8,0.2,90.0,,,1019.7,,,,,,,,,1015.2,0.0,,15.3,,10.0,,16.9,19.1,22.4,21.0,20.8,21.1,20.7,20.2,0.34,,,6.9,,,24.0,19.0,6.6,12.4,,20.0,,,7.2,
2026-02-07 18:00:00,,,,,0.05,,,,,0.5,0.7,91.0,,,1020.4,,,,,,,,,1015.9,0.0,,14.8,,10.0,,16.3,18.8,22.4,21.0,20.8,21.1,20.7,20.0,0.03,,,7.8,,,23.0,28.0,6.3,11.9,,25.0,,,6.8,
2026-02-07 19:00:00,,,,,0.0,,,,,0.5,0.4,91.0,,,1021.3,,,,,,,,,1016.8,0.0,,14.5,,10.0,,16.0,18.4,22.4,20.8,20.8,21.0,20.7,19.9,0.0,,,6.1,,,25.0,6.0,5.8,12.8,,23.0,,,7.5,
2026-02-07 20:00:00,,,,,0.0,,,,,-9.8,0.5,91.0,,,1022.3,,,,,,,,,1017.8,0.0,,14.1,,10.0,,15.6,18.1,22.4,20.7,20.7,21.0,20.7,19.7,0.0,,,7.9,,,29.0,32.0,6.2,11.8,,19.0,,,7.3,
2026-02-07 21:00:00,,,,,0.0,,,,,0.5,0.5,88.0,,,1022.9,,,,,,,,,1018.4,0.0,,13.7,,10.0,,15.7,18.0,22.4,20.6,20.7,21.0,20.7,19.5,0.0,,,9.6,,,32.0,22.0,5.5,10.6,,27.0,,,6.5,
2026-02-07 22:00:00,,,,,0.0,,,,,0.5,0.8,91.0,,,1023.1,,,,,,,,,1018.6,0.0,,13.7,,10.0,,15.2,17.8,22.4,20.5,20.6,20.9,20.7,19.3,0.0,,,15.3,,,23.0,33.0,4.9,10.5,,22.0,,,6.5,
2026-02-07 23:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1022.9,,,,,,,,,1018.4,0.0,,13.5,,10.0,,15.6,17.7,22.4,20.3,20.6,20.8,20.7,19.2,0.0,,,68.6,,,35.0,26.0,4.9,9.3,,34.0,,,5.6,
2026-02-08 00:00:00,,,,,0.0,,,,,-9.8,0.1,90.0,,,1023.0,,,,,,,,,1018.5,0.0,,13.6,,10.0,,15.2,17.7,22.4,20.2,20.5,20.8,20.7,19.1,0.0,,,12.1,,,29.0,35.0,5.3,11.0,,32.0,,,6.7,
2026-02-08 01:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1022.6,,,,,,,,,1018.1,0.0,,12.8,,10.0,,15.1,17.4,22.4,20.1,20.5,20.7,20.6,19.0,0.0,,,47.1,,,21.0,33.0,4.5,9.9,,29.0,,,5.6,
2026-02-08 02:00:00,,,,,0.0,,,,,-9.8,0.1,90.0,,,1022.2,,,,,,,,,1017.7,0.0,,13.2,,10.0,,14.8,17.4,22.4,20.0,20.4,20.7,20.6,18.8,0.0,,,13.7,,,28.0,23.0,5.5,11.0,,35.0,,,6.1,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.8,,,,,,,,,1017.3,0.0,,13.0,,10.0,,14.8,17.2,22.4,19.9,20.3,20.6,20.6,18.7,0.0,,,47.5,,,28.0,35.0,5.9,10.4,,28.0,,,6.0,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1021.8,,,,,,,,,1017.3,0.0,,12.5,,10.0,,14.8,17.1,22.4,19.8,20.2,20.5,20.6,18.6,0.0,,,18.7,,,26.0,25.0,5.5,10.8,,29.0,,,6.3,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.1,84.0,,,1022.4,,,,,,,,,1017.9,0.0,,11.9,,,,14.6,16.9,22.4,19.7,20.2,20.5,20.6,18.5,0.0,,,15.7,,,28.0,29.0,6.7,10.9,,28.0,,,6.7,
2026-02-08 06:00:00,,,,,0.0,,,,,0.5,0.2,84.0,,,1023.6,,,,,,,,,1019.1,0.0,,11.6,,,,14.3,16.8,22.4,19.6,20.1,20.4,20.5,18.4,0.0,,,16.4,,,21.0,14.0,5.7,10.5,,29.0,,,6.7,
2026-02-08 07:00:00,,,,,0.01,,,,,0.0,0.0,75.0,,,1024.6,,,,,,,,,1020.1,0.0,,10.8,,10.0,,15.2,16.6,22.4,19.5,20.0,20.3,20.5,18.2,0.01,,,58.7,,,20.0,8.0,6.6,12.6,,13.0,,,7.0,
2026-02-08 08:00:00,,,,,0.12,,,,,-9.8,0.2,81.0,,,1025.5,,,,,,,,,1021.0,0.0,,11.3,,10.0,,14.5,16.5,22.4,19.4,20.0,20.2,20.5,18.1,0.14,,,32.9,,,9.0,26.0,6.8,14.2,,15.0,,,7.9,
2026-02-08 09:00:00,,,,,0.31,,,,,0.0,0.0,72.0,,,1026.1,,,,,,,,,1021.6,0.0,,10.3,,10.0,,15.3,16.5,22.4,19.3,19.9,20.2,20.5,18.0,0.57,,,42.6,,,15.0,354.0,7.8,14.4,,14.0,,,7.8,
2026-02-08 10:00:00,,,,,0.36,,,,,-9.8,0.2,80.0,,,1027.0,,,,,,,,,1022.5,0.0,,11.0,,10.0,,14.4,16.3,22.4,19.2,19.8,20.1,20.4,17.9,0.97,,,16.8,,,8.0,22.0,7.3,14.8,,11.0,,,8.3,
2026-02-08 11:00:00,,,,,0.63,,,,,0.0,0.0,73.0,,,1026.3,,,,,,,,,1021.8,0.0,,10.4,,10.0,,15.2,16.4,22.4,19.1,19.7,20.0,20.4,17.8,1.99,,,33.2,,,11.0,40.0,7.4,14.8,,11.0,,,8.6,
2026-02-08 12:00:00,,,,,0.58,,,,,0.0,0.0,74.0,,,1025.6,,,,,,,,,1021.1,0.0,,10.4,,10.0,,15.0,16.4,22.4,19.0,19.7,20.0,20.4,17.8,2.04,,,28.3,,,16.0,24.0,5.2,14.6,,13.0,,,7.5,
2026-02-08 13:00:00,,,,,0.61,,,,,0.0,0.0,74.0,,,1024.8,,,,,,,,,1020.3,0.0,,10.3,,10.0,,14.9,16.4,22.4,18.9,19.6,19.9,20.4,17.7,2.19,,,54.5,,,21.0,28.0,6.2,12.6,,23.0,,,6.4,
2026-02-08 14:00:00,,,,,0.64,,,,,-9.8,0.1,83.0,,,1024.4,,,,,,,,,1019.9,0.0,,11.1,,10.0,,13.9,16.3,22.4,18.9,19.5,19.8,20.3,17.7,2.12,,,13.3,,,22.0,16.0,6.6,13.0,,16.0,,,7.9,
2026-02-08 15:00:00,,,,,0.46,,,,,-9.8,0.2,82.0,,,1024.9,,,,,,,,,1020.3,0.0,,10.0,,10.0,,13.0,16.0,22.4,18.8,19.5,19.8,20.3,17.6,1.34,,,11.5,,,16.0,19.0,7.3,14.4,,19.0,,,7.7,
2026-02-08 16:00:00,,,,,0.17,,,,,0.5,0.3,84.0,,,1025.3,,,,,,,,,1020.7,0.0,,9.9,,10.0,,12.5,15.8,22.4,18.7,19.4,19.7,20.3,17.5,0.39,,,9.6,,,10.0,8.0,5.6,12.3,,19.0,,,7.8,
2026-02-08 17:00:00,,,,,0.05,,,,,-9.8,0.2,80.0,,,1026.2,,,,,,,,,1021.6,0.0,,9.3,,10.0,,12.7,15.6,22.4,18.6,19.3,19.6,20.2,17.3,0.09,,,15.6,,,5.0,6.0,5.1,11.0,,8.0,,,6.0,
2026-02-08 18:00:00,,,,,0.0,,,,,-9.8,0.2,83.0,,,1026.9,,,,,,,,,1022.3,0.0,,9.6,,10.0,,12.4,15.5,22.4,18.5,19.3,19.6,20.2,17.2,0.0,,,9.2,,,13.0,15.0,6.2,11.2,,13.0,,,6.2,
2026-02-08 19:00:00,,,,,0.0,,,,,-9.8,0.3,82.0,,,1027.9,,,,,,,,,1023.3,0.0,,8.9,,10.0,,11.9,15.2,22.4,18.4,19.2,19.5,20.2,17.1,0.0,,,16.5,,,6.0,16.0,5.3,11.8,,8.0,,,6.3,
2026-02-08 20:00:00,,,,,0.0,,,,,-9.8,0.4,80.0,,,1028.4,,,,,,,,,1023.8,0.0,,8.6,,10.0,,11.9,14.8,22.4,18.3,19.1,19.5,20.1,16.9,0.0,,,13.2,,,11.0,14.0,7.0,12.4,,11.0,,,7.0,
2026-02-08 21:00:00,,,,,0.0,,,,,-9.8,0.1,72.0,,,1028.6,,,,,,,,,1024.0,0.0,,7.4,,10.0,,12.3,14.6,22.4,18.2,19.1,19.4,20.1,16.7,0.0,,,30.9,,,1.0,10.0,5.8,13.8,,12.0,,,7.6,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1028.8,,,,,,,,,1024.2,0.0,,7.4,,10.0,,12.5,14.5,22.4,18.1,19.0,19.3,20.1,16.6,0.0,,,35.4,,,11.0,349.0,5.1,12.1,,1.0,,,6.4,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1028.3,,,,,,,,,1023.7,0.0,,6.8,,10.0,,12.5,14.4,22.4,17.9,18.9,19.2,20.0,16.5,0.0,,,38.6,,,6.0,13.0,4.9,12.2,,5.0,,,6.5,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1027.6,,,,,,,,,1023.0,0.0,,6.1,,10.0,,13.0,14.4,22.5,17.8,18.9,19.2,20.0,16.4,0.0,,,43.2,,,6.0,2.0,5.1,10.0,,10.0,,,5.7,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1027.0,,,,,,,,,1022.4,0.0,,6.1,,10.0,,13.0,14.4,22.5,17.7,18.8,19.1,20.0,16.3,0.0,,,43.2,,,12.0,24.0,5.4,12.0,,13.0,,,6.2,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,1026.6,,,,,,,,,1022.0,0.0,,6.4,,10.0,,13.0,14.4,22.5,17.6,18.7,19.0,19.9,16.2,0.0,,,45.5,,,7.0,24.0,3.9,10.6,,14.0,,,5.9,
