,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-08 22:00:00,1005.6,14.5,91,1.6,57.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 23:00:00,1005.7,14.1,93,2.6,34.0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-09 00:00:00,1005.5,14.1,94,1.9,33.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-09 01:00:00,1005.7,13.9,93,1.9,35.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 02:00:00,1005.5,13.8,94,2.3,35.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 03:00:00,1005.3,13.3,93,2.4,29.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 04:00:00,1005.6,12.8,93,2.6,31.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 05:00:00,1006.2,12.6,92,2.2,33.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 06:00:00,1007.0,12.2,93,2.0,39.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 07:00:00,1007.3,12.1,95,2.5,52.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 08:00:00,1007.8,12.3,94,3.0,56.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 09:00:00,1007.9,12.5,94,3.9,64.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 10:00:00,1007.7,13.0,94,3.6,63.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 11:00:00,1007.2,13.0,93,3.8,63.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 12:00:00,1006.0,13.1,93,3.6,64.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 13:00:00,1005.3,13.2,92,4.5,59.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 14:00:00,1004.7,13.2,92,3.7,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 15:00:00,1004.9,13.4,89,4.2,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 16:00:00,1005.2,13.2,89,3.8,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 17:00:00,1005.5,12.9,90,4.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 18:00:00,1005.3,12.9,92,5.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 19:00:00,1004.7,13.1,90,5.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 20:00:00,1004.9,13.2,91,3.9,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 21:00:00,1006.2,13.4,90,3.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 22:00:00,1006.5,13.3,93,3.2,57.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 23:00:00,1006.4,13.0,95,2.8,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 00:00:00,1005.8,13.1,95,3.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 01:00:00,1005.6,13.0,94,3.8,60.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 02:00:00,1004.8,13.0,94,3.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 03:00:00,1004.7,13.0,94,4.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 04:00:00,1004.4,13.2,94,3.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 05:00:00,1004.9,13.4,92,3.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 06:00:00,1005.6,13.3,94,2.3,25.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 07:00:00,1006.0,12.9,95,2.4,24.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 08:00:00,1006.1,13.2,96,1.6,39.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 09:00:00,1006.3,14.0,94,3.6,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 10:00:00,1006.0,15.1,89,4.7,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 11:00:00,1005.6,16.2,82,3.9,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 12:00:00,1005.1,16.3,82,4.1,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 13:00:00,1004.4,15.8,91,3.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 14:00:00,1003.9,16.1,86,2.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 15:00:00,1004.1,14.8,90,2.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 16:00:00,1004.3,13.7,93,3.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 17:00:00,1005.1,13.7,92,3.7,62.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 18:00:00,1005.7,13.4,92,2.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 19:00:00,1006.3,13.1,92,3.8,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 20:00:00,1006.7,12.5,91,2.4,27.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 21:00:00,1006.9,12.4,93,4.3,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 22:00:00,1007.0,12.0,93,4.6,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 23:00:00,1006.8,11.5,93,4.3,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 00:00:00,1006.3,11.2,92,4.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 01:00:00,1006.1,11.2,90,4.7,57.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 02:00:00,1005.6,11.3,88,4.6,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 03:00:00,1004.9,11.3,91,3.8,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 04:00:00,1004.5,11.2,94,5.1,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 05:00:00,1004.4,11.4,95,3.2,61.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 06:00:00,1004.7,11.5,95,3.3,47.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 07:00:00,1005.0,12.0,91,4.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 08:00:00,1005.1,12.5,90,3.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 09:00:00,1005.1,13.4,87,4.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 10:00:00,1005.1,14.3,84,4.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 11:00:00,1004.5,15.0,80,3.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 12:00:00,1003.8,15.1,80,3.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 13:00:00,1002.1,15.7,76,4.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 14:00:00,1001.8,15.7,81,3.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 15:00:00,1001.2,15.4,84,4.3,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 16:00:00,1001.5,15.4,83,4.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 17:00:00,1002.1,14.9,85,4.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 18:00:00,1002.1,14.9,86,4.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 19:00:00,1002.2,15.2,85,4.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 20:00:00,1002.2,15.4,86,4.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 21:00:00,1002.3,15.5,87,4.3,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 22:00:00,1002.2,15.7,86,3.7,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 23:00:00,1002.1,16.0,86,3.7,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 00:00:00,1001.6,15.9,89,4.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 01:00:00,1001.6,16.3,87,3.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 02:00:00,1001.2,16.3,88,4.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 03:00:00,1001.0,16.5,89,4.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 04:00:00,1000.7,16.3,89,3.9,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 05:00:00,1001.4,16.3,89,3.4,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 06:00:00,1002.1,16.3,90,3.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 07:00:00,1002.2,16.2,91,4.5,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 08:00:00,1002.8,16.4,93,3.1,43.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 09:00:00,1002.8,17.0,91,3.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 10:00:00,1003.2,17.6,87,3.9,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 11:00:00,1002.5,18.3,86,3.6,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 12:00:00,1001.8,18.3,84,4.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 13:00:00,1001.0,18.7,82,3.5,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 14:00:00,1001.1,18.1,86,3.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 15:00:00,1001.0,17.5,90,3.5,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 16:00:00,1001.3,17.6,87,3.7,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 17:00:00,1001.4,17.0,88,4.1,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 18:00:00,1001.4,17.0,88,3.3,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 19:00:00,1001.5,17.1,86,3.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 20:00:00,1001.6,17.2,86,3.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 21:00:00,1002.0,17.3,85,4.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 22:00:00,1002.1,17.3,87,3.1,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12 23:00:00,1001.7,17.3,89,4.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 00:00:00,1001.4,17.3,89,4.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 01:00:00,1000.8,16.8,93,4.9,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 02:00:00,1000.1,16.9,92,3.2,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 03:00:00,999.8,17.2,90,3.4,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 04:00:00,1000.6,17.0,91,3.2,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 05:00:00,1000.4,16.7,92,3.6,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 06:00:00,1001.4,16.6,91,4.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 07:00:00,1002.0,16.4,93,4.0,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 08:00:00,1002.8,16.8,92,3.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 09:00:00,1002.8,17.8,87,3.9,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 10:00:00,1002.8,18.0,86,4.5,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 11:00:00,1002.1,18.5,84,4.3,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 12:00:00,1001.0,19.0,81,4.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 13:00:00,999.8,19.3,81,4.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 14:00:00,999.0,19.3,81,4.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 15:00:00,998.8,19.4,81,3.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 16:00:00,999.1,19.1,82,3.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 17:00:00,999.7,18.5,85,3.5,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 18:00:00,1000.3,18.3,88,3.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 19:00:00,1000.3,18.1,90,4.2,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 20:00:00,1000.6,18.1,89,3.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 21:00:00,1000.9,18.3,88,3.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 22:00:00,1000.8,18.6,86,3.6,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13 23:00:00,1001.5,18.5,87,3.8,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 00:00:00,1001.4,18.3,90,3.4,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 01:00:00,1000.5,18.4,92,2.6,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 02:00:00,1000.1,18.6,93,2.9,39.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 03:00:00,1000.6,18.4,95,1.7,41.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 04:00:00,1000.9,18.3,96,1.1,3.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 05:00:00,1001.2,17.9,97,1.4,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 06:00:00,1001.2,18.0,97,2.3,54.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 07:00:00,1002.2,18.0,97,2.0,49.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 08:00:00,1002.3,18.4,96,2.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 09:00:00,1002.4,18.9,95,3.1,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 10:00:00,1002.8,19.2,94,2.5,46.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 11:00:00,1002.2,19.2,95,2.8,69.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 12:00:00,1000.9,19.3,96,2.7,59.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 13:00:00,999.4,19.6,95,3.9,63.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 14:00:00,998.8,19.7,94,2.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 15:00:00,998.9,20.0,90,2.6,25.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 16:00:00,999.6,19.7,91,2.8,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 17:00:00,999.8,19.3,91,2.3,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 18:00:00,1000.1,18.9,90,3.2,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 19:00:00,1000.7,18.3,93,3.6,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 20:00:00,1001.4,18.3,94,3.9,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 21:00:00,1002.0,18.2,95,3.8,35.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 22:00:00,1001.7,18.0,94,3.1,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14 23:00:00,1001.9,18.0,93,2.3,46.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 00:00:00,1002.1,17.8,94,1.9,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 01:00:00,1002.0,17.7,95,2.0,44.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 02:00:00,1001.8,17.6,95,1.9,33.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 03:00:00,1002.2,17.2,95,1.3,34.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 04:00:00,1002.1,17.0,96,2.4,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 05:00:00,1002.3,17.1,96,2.1,32.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 06:00:00,1002.8,17.1,96,2.2,66.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 07:00:00,1003.1,16.9,96,3.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 08:00:00,1003.7,17.0,95,2.9,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 09:00:00,1004.3,17.1,94,2.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 10:00:00,1004.2,17.1,92,3.3,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 11:00:00,1003.8,16.9,89,3.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 12:00:00,1002.6,16.7,90,4.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 13:00:00,1001.7,17.0,89,4.3,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 14:00:00,1001.1,16.8,89,3.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 15:00:00,1001.2,16.7,89,2.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 16:00:00,1001.8,16.5,91,3.1,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 17:00:00,1002.5,16.1,93,2.2,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 18:00:00,1003.0,16.0,93,1.9,19.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 19:00:00,1003.9,16.0,91,1.9,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 20:00:00,1004.4,15.8,91,1.7,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 21:00:00,1004.8,15.8,92,1.9,37.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 22:00:00,1005.1,15.6,90,2.3,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15 23:00:00,1005.1,15.2,90,3.3,19.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 00:00:00,1005.3,15.2,90,2.1,27.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 01:00:00,1005.3,14.8,91,2.0,31.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 02:00:00,1005.3,14.8,91,2.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 03:00:00,1005.6,14.5,92,2.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 04:00:00,1006.1,14.0,91,2.7,21.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 05:00:00,1006.3,13.8,89,3.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 06:00:00,1007.1,13.5,89,2.4,22.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 07:00:00,1007.6,13.4,89,2.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 08:00:00,1008.3,13.5,88,2.4,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 09:00:00,1008.9,13.5,90,2.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 10:00:00,1008.8,13.0,90,3.2,22.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 11:00:00,1008.4,13.3,90,2.3,38.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 12:00:00,1007.8,13.3,88,2.3,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 13:00:00,1006.9,13.7,86,2.4,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 14:00:00,1006.5,13.7,86,2.3,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 15:00:00,1006.2,14.1,84,3.3,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 16:00:00,1006.8,13.5,88,3.9,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 17:00:00,1007.8,12.6,89,2.1,34.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 18:00:00,1008.4,12.3,92,1.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 19:00:00,1008.7,12.3,90,4.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 20:00:00,1009.0,12.2,89,4.0,60.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 21:00:00,1009.1,12.1,87,4.8,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 22:00:00,1009.4,12.1,85,4.3,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16 23:00:00,1009.2,12.2,83,4.7,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 00:00:00,1009.0,12.2,82,4.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 01:00:00,1009.2,12.0,85,4.0,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 02:00:00,1009.0,11.7,88,4.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 03:00:00,1009.0,11.7,87,3.8,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 04:00:00,1008.8,11.7,88,3.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 05:00:00,1009.1,11.8,90,2.9,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 06:00:00,1009.5,11.8,90,3.3,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 07:00:00,1009.7,11.9,90,3.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 08:00:00,1009.8,12.2,89,3.5,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 09:00:00,1009.7,13.4,81,4.3,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 10:00:00,1009.4,14.0,76,3.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
