,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1994-06-27,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-06-28,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-06-29,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-06-30,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,0.0
1994-06-30,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,0.0
1994-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,270.0,0.0
1994-07-02,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,112.5,0.5
1994-07-03,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,135.0,2.5
1994-07-04,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,0.0
1994-07-05,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,157.5,0.0
1994-07-06,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1994-07-07,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,157.5,2.0
1994-07-08,-99.8,-99.8,-99.8,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,135.0,0.5
1994-07-09,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,135.0,2.5
1994-07-10,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,135.0,59.5
1994-07-11,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,135.0,22.5
1994-07-12,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,0.0
1994-07-13,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,135.0,0.0
1994-07-14,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-07-15,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-07-16,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-07-17,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-07-18,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,0.0
1994-07-19,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-07-20,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,202.5,0.0
1994-07-21,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,157.5,0.0
1994-07-22,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,315.0,0.0
1994-07-23,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,315.0,0.0
1994-07-24,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-07-25,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-07-26,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,0.0
1994-07-27,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-07-28,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,157.5,0.0
1994-07-29,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-07-30,-99.8,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-07-31,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,247.5,0.0
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1994-08-02,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,8.0
1994-08-03,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,112.5,27.0
1994-08-04,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,135.0,13.0
1994-08-05,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,135.0,1.5
1994-08-06,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,135.0,2.0
1994-08-07,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,52.0
1994-08-08,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,247.5,105.5
1994-08-09,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,270.0,3.5
1994-08-10,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,270.0,0.0
1994-08-11,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,247.5,5.5
1994-08-12,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,270.0,0.0
1994-08-13,-99.8,-99.8,-99.8,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,0.0
1994-08-14,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,67.5,0.0
1994-08-15,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,3.0
1994-08-16,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,0.0
1994-08-17,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-08-18,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,360.0,8.0
1994-08-19,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,337.5,0.5
1994-08-20,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,360.0,25.0
1994-08-21,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,270.0,70.0
1994-08-22,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,337.5,0.0
1994-08-23,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-08-24,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-08-25,-99.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,135.0,0.0
1994-08-26,-99.8,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,135.0,0.0
1994-08-27,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,157.5,0.0
1994-08-28,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,0.0
1994-08-29,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,1.0
1994-08-29,-99.8,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,1.0
1994-08-30,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,8.0
1994-08-31,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,180.0,7.5
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,135.0,111.0
1994-09-02,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,135.0,0.0
1994-09-03,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,157.5,0.0
1994-09-04,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,0.0
1994-09-05,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1994-09-06,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1994-09-07,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,157.5,0.0
1994-09-08,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1994-09-09,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-09-10,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,157.5,0.0
1994-09-11,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,22.5
1994-09-12,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,180.0,26.5
1994-09-13,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,180.0,3.5
1994-09-14,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,270.0,0.0
1994-09-15,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,9.0
1994-09-16,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,247.5,2.0
1994-09-17,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,0.5
1994-09-18,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,2.5
1994-09-19,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-09-20,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,157.5,0.0
1994-09-21,-99.8,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1994-09-22,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,270.0,1.5
1994-09-23,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,0.0
1994-09-24,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,360.0,0.0
1994-09-25,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,337.5,0.0
1994-09-26,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,0.0
1994-09-27,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,337.5,0.0
1994-09-28,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,315.0,0.0
1994-09-29,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,0.0
1994-09-30,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,112.5,0.0
1994-10-02,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-10-03,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-10-04,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-10-05,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,180.0,0.0
1994-10-06,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,157.5,14.5
1994-10-07,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,7.5
1994-10-08,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,157.5,17.5
1994-10-09,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,360.0,104.0
1994-10-10,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,270.0,173.5
1994-10-11,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,0.0
1994-10-12,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,0.0
1994-10-13,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1994-10-14,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,0.0
1994-10-15,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1994-10-16,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1994-10-17,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,180.0,0.0
1994-10-18,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,22.5,1.5
1994-10-19,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,1.0
1994-10-20,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,360.0,29.5
1994-10-21,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,337.5,1.5
1994-10-22,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,22.5,0.0
1994-10-23,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,45.0,3.5
1994-10-24,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,22.5,0.0
1994-10-25,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,1.0
1994-10-26,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,22.5,67.5
1994-10-27,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,5.0
1994-10-28,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,337.5,0.0
1994-10-28,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,337.5,0.0
1994-10-29,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,360.0,0.0
1994-10-30,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,360.0,0.0
1994-10-31,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,45.0,1.0
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,22.5,0.0
1994-11-02,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,270.0,2.0
1994-11-03,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,0.0
1994-11-04,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,22.5,3.5
1994-11-05,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
1994-11-06,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,22.5,0.0
1994-11-07,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,22.5,0.0
1994-11-08,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1994-11-09,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1994-11-10,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-11-11,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,0.0
1994-11-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1994-11-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1994-11-14,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,157.5,13.0
1994-11-15,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,9.5
1994-11-16,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,157.5,5.5
1994-11-17,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,112.5,0.5
1994-11-18,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-11-19,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,157.5,28.0
1994-11-20,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,15.0
1994-11-21,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,135.0,11.5
1994-11-22,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,247.5,49.0
1994-11-23,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,36.0
1994-11-24,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,112.5,16.0
1994-11-25,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,180.0,0.0
1994-11-26,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,0.0
1994-11-27,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,292.5,37.5
1994-11-28,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,270.0,15.5
1994-11-29,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,0.0
1994-11-30,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1994-12-02,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,14.0
1994-12-03,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,247.5,25.5
1994-12-04,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,23.0
1994-12-05,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,247.5,15.0
1994-12-06,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,12.0
1994-12-07,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1994-12-08,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,135.0,0.0
1994-12-09,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,360.0,0.0
1994-12-10,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,112.5,0.0
1994-12-11,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-12-12,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,315.0,3.0
1994-12-13,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,225.0,11.0
1994-12-14,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,9.5
1994-12-15,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,270.0,11.5
1994-12-16,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,37.5
1994-12-17,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,28.5
1994-12-18,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,247.5,58.0
1994-12-19,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,32.5
1994-12-20,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,157.5,1.5
1994-12-21,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,337.5,17.5
1994-12-22,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,247.5,1.5
1994-12-23,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1994-12-24,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,90.0,5.0
1994-12-25,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,202.5,82.5
1994-12-26,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,16.0
1994-12-27,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,337.5,21.0
1994-12-27,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,337.5,21.0
1994-12-28,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,180.0,28.5
1994-12-29,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,20.5
