,StnPres,Tx,RH,WS,WD,Precp
2022-03-02 22:00:00,976.4,17.6,97.0,2.8,10.0,0.0
2022-03-02 23:00:00,976.3,17.7,96.0,2.1,13.0,0.0
2022-03-03 00:00:00,976.0,17.9,94.0,3.0,1.0,0.0
2022-03-03 01:00:00,975.4,17.7,96.0,1.7,26.0,0.0
2022-03-03 02:00:00,974.9,17.0,99.0,2.4,3.0,0.0
2022-03-03 03:00:00,974.5,16.7,100.0,1.8,32.0,0.0
2022-03-03 04:00:00,974.4,16.5,100.0,1.4,33.0,0.0
2022-03-03 05:00:00,974.9,16.3,100.0,1.5,358.0,0.0
2022-03-03 06:00:00,975.9,16.1,100.0,1.5,351.0,0.0
2022-03-03 07:00:00,976.5,16.3,100.0,1.8,357.0,0.0
2022-03-03 08:00:00,976.6,16.9,100.0,1.5,357.0,0.0
2022-03-03 09:00:00,976.8,18.2,95.0,1.4,31.0,0.0
2022-03-03 10:00:00,976.8,19.9,85.0,2.7,48.0,0.0
2022-03-03 11:00:00,976.1,21.4,80.0,2.0,41.0,0.0
2022-03-03 12:00:00,975.3,22.7,75.0,1.7,50.0,0.0
2022-03-03 13:00:00,974.3,22.9,76.0,0.5,112.0,0.0
2022-03-03 14:00:00,973.3,22.4,81.0,0.7,209.0,0.0
2022-03-03 15:00:00,973.0,21.7,82.0,0.3,225.0,0.0
2022-03-03 16:00:00,972.9,21.0,86.0,0.3,281.0,0.0
2022-03-03 17:00:00,973.0,20.4,88.0,1.3,222.0,0.0
2022-03-03 18:00:00,973.3,19.8,91.0,0.6,205.0,0.0
2022-03-03 19:00:00,973.7,19.5,92.0,0.2,0.0,0.0
2022-03-03 20:00:00,974.1,19.6,94.0,0.0,0.0,0.0
2022-03-03 21:00:00,974.3,19.4,94.0,0.0,0.0,0.0
2022-03-03 22:00:00,974.3,19.2,92.0,1.0,339.0,0.0
2022-03-03 23:00:00,974.2,18.7,96.0,0.0,0.0,0.0
2022-03-04 00:00:00,974.0,19.4,90.0,0.1,0.0,0.0
2022-03-04 01:00:00,973.7,18.9,95.0,0.0,0.0,0.0
2022-03-04 02:00:00,973.1,18.4,97.0,0.0,0.0,0.0
2022-03-04 03:00:00,972.9,18.2,95.0,0.3,275.0,0.0
2022-03-04 04:00:00,972.5,18.4,86.0,0.4,160.0,0.0
2022-03-04 05:00:00,972.6,18.1,93.0,0.0,0.0,0.0
2022-03-04 06:00:00,973.3,17.9,94.0,0.0,0.0,0.0
2022-03-04 07:00:00,973.6,17.9,96.0,0.0,0.0,0.0
2022-03-04 08:00:00,973.7,18.7,88.0,0.0,0.0,0.0
2022-03-04 09:00:00,973.4,21.3,80.0,0.4,360.0,0.0
2022-03-04 10:00:00,972.9,23.5,72.0,1.1,202.0,0.0
2022-03-04 11:00:00,971.9,22.8,79.0,1.1,182.0,0.0
2022-03-04 12:00:00,970.8,22.4,83.0,1.1,171.0,0.0
2022-03-04 13:00:00,970.1,22.6,84.0,0.6,188.0,0.0
2022-03-04 14:00:00,969.7,22.1,87.0,0.4,162.0,0.0
2022-03-04 15:00:00,969.5,20.8,97.0,1.4,347.0,0.0
2022-03-04 16:00:00,969.6,20.6,98.0,1.5,357.0,0.5
2022-03-04 17:00:00,969.8,20.9,96.0,1.4,3.0,0.0
2022-03-04 18:00:00,970.2,20.6,97.0,1.3,47.0,0.0
2022-03-04 19:00:00,970.7,20.3,98.0,0.8,24.0,0.0
2022-03-04 20:00:00,971.1,20.8,91.0,2.2,11.0,0.0
2022-03-04 21:00:00,971.6,20.4,90.0,1.7,21.0,0.0
2022-03-04 22:00:00,971.7,20.6,88.0,1.4,15.0,0.0
2022-03-04 23:00:00,971.6,20.1,92.0,1.4,351.0,0.0
2022-03-05 00:00:00,971.2,19.5,95.0,1.9,1.0,0.0
2022-03-05 01:00:00,971.0,19.5,95.0,1.5,348.0,0.0
2022-03-05 02:00:00,970.7,19.1,97.0,0.8,49.0,0.0
2022-03-05 03:00:00,970.3,19.1,95.0,0.8,3.0,0.0
2022-03-05 04:00:00,970.2,19.2,93.0,1.5,343.0,0.0
2022-03-05 05:00:00,970.9,19.0,93.0,1.0,346.0,0.0
2022-03-05 06:00:00,971.5,18.8,95.0,1.8,330.0,0.0
2022-03-05 07:00:00,971.9,18.9,94.0,0.5,309.0,0.0
2022-03-05 08:00:00,972.5,19.8,88.0,0.8,14.0,0.0
2022-03-05 09:00:00,972.8,21.3,86.0,0.9,12.0,0.0
2022-03-05 10:00:00,972.6,22.5,81.0,2.0,60.0,0.0
2022-03-05 11:00:00,972.2,24.4,77.0,0.5,188.0,0.0
2022-03-05 12:00:00,971.5,26.0,70.0,0.6,147.0,0.0
2022-03-05 13:00:00,970.7,24.7,74.0,1.0,139.0,0.0
2022-03-05 14:00:00,970.0,23.9,76.0,1.2,61.0,0.0
2022-03-05 15:00:00,969.8,23.0,80.0,0.5,36.0,0.0
2022-03-05 16:00:00,970.0,23.1,79.0,0.6,42.0,0.0
2022-03-05 17:00:00,970.5,22.0,84.0,1.5,53.0,0.0
2022-03-05 18:00:00,971.1,19.1,97.0,3.6,13.0,2.5
2022-03-05 19:00:00,971.9,18.6,97.0,3.2,12.0,1.0
2022-03-05 20:00:00,972.7,18.3,95.0,3.2,13.0,0.0
2022-03-05 21:00:00,973.4,18.2,94.0,2.1,26.0,0.0
2022-03-05 22:00:00,973.9,17.9,93.0,3.2,15.0,0.0
2022-03-05 23:00:00,973.9,17.8,92.0,3.0,15.0,0.0
2022-03-06 00:00:00,973.9,17.3,95.0,2.8,14.0,0.0
2022-03-06 01:00:00,973.7,17.1,96.0,2.6,16.0,0.0
2022-03-06 02:00:00,973.7,16.8,96.0,2.8,19.0,0.0
2022-03-06 03:00:00,973.4,16.8,92.0,3.3,12.0,0.0
2022-03-06 04:00:00,973.7,16.6,93.0,3.6,7.0,0.0
2022-03-06 05:00:00,973.9,16.6,91.0,3.1,18.0,0.0
2022-03-06 06:00:00,974.6,16.5,92.0,3.4,18.0,0.0
2022-03-06 07:00:00,974.9,16.7,90.0,1.9,24.0,0.0
2022-03-06 08:00:00,975.6,17.2,86.0,2.9,27.0,0.0
2022-03-06 09:00:00,976.2,18.1,80.0,2.5,24.0,0.0
2022-03-06 10:00:00,976.2,19.2,76.0,3.0,46.0,0.0
2022-03-06 11:00:00,975.3,20.2,73.0,2.5,46.0,0.0
2022-03-06 12:00:00,974.6,20.5,71.0,2.0,26.0,0.0
2022-03-06 13:00:00,973.7,19.9,74.0,1.5,40.0,0.0
2022-03-06 14:00:00,973.1,19.4,77.0,1.7,350.0,0.0
2022-03-06 15:00:00,972.7,19.0,80.0,2.2,337.0,0.0
2022-03-06 16:00:00,972.6,19.1,78.0,1.4,16.0,0.0
2022-03-06 17:00:00,972.6,18.9,81.0,1.0,10.0,0.0
2022-03-06 18:00:00,972.9,18.5,84.0,1.3,13.0,0.0
2022-03-06 19:00:00,973.1,18.3,86.0,1.2,353.0,0.0
2022-03-06 20:00:00,973.5,18.1,87.0,0.9,15.0,0.0
2022-03-06 21:00:00,974.1,18.1,87.0,1.3,3.0,0.0
2022-03-06 22:00:00,974.1,17.9,89.0,1.1,8.0,0.0
2022-03-06 23:00:00,973.5,17.9,88.0,0.9,2.0,0.0
2022-03-07 00:00:00,973.0,17.7,90.0,0.5,26.0,0.0
2022-03-07 01:00:00,972.2,17.7,89.0,0.8,47.0,0.0
2022-03-07 02:00:00,971.1,17.8,88.0,0.5,354.0,0.0
2022-03-07 03:00:00,970.2,17.3,91.0,0.3,17.0,0.0
2022-03-07 04:00:00,969.6,17.3,88.0,0.2,0.0,0.0
2022-03-07 05:00:00,969.5,17.3,92.0,0.8,305.0,0.0
2022-03-07 06:00:00,969.9,17.0,92.0,0.7,41.0,0.0
2022-03-07 07:00:00,970.2,18.0,89.0,0.4,114.0,0.0
2022-03-07 08:00:00,970.9,18.0,89.0,0.4,340.0,0.0
2022-03-07 09:00:00,971.0,18.0,91.0,1.1,21.0,0.0
2022-03-07 10:00:00,970.9,18.5,86.0,1.1,360.0,0.0
2022-03-07 11:00:00,970.5,18.9,90.0,1.2,5.0,0.0
2022-03-07 12:00:00,969.6,19.6,84.0,1.6,358.0,0.0
2022-03-07 13:00:00,969.2,20.6,81.0,1.7,51.0,0.0
2022-03-07 14:00:00,968.4,19.8,85.0,1.9,13.0,0.0
2022-03-07 15:00:00,968.1,19.3,90.0,1.7,33.0,0.0
2022-03-07 16:00:00,968.5,17.9,96.0,2.4,7.0,0.0
2022-03-07 17:00:00,969.3,16.4,100.0,2.9,17.0,0.0
2022-03-07 18:00:00,969.8,15.6,100.0,2.7,20.0,0.0
2022-03-07 19:00:00,971.2,14.9,100.0,2.4,20.0,0.5
2022-03-07 20:00:00,971.8,14.3,100.0,2.2,38.0,0.5
2022-03-07 21:00:00,972.4,14.1,100.0,1.7,40.0,0.0
2022-03-07 22:00:00,972.7,14.0,95.0,3.4,50.0,0.0
2022-03-07 23:00:00,972.8,13.6,96.0,1.4,44.0,0.0
2022-03-08 00:00:00,972.9,13.5,97.0,0.8,42.0,0.0
2022-03-08 01:00:00,972.6,13.4,94.0,1.5,358.0,0.0
2022-03-08 02:00:00,972.5,13.2,97.0,1.5,46.0,0.0
2022-03-08 03:00:00,972.4,13.0,99.0,1.1,34.0,0.0
2022-03-08 04:00:00,972.8,13.2,98.0,1.8,41.0,0.0
2022-03-08 05:00:00,972.9,13.1,99.0,2.4,359.0,0.0
2022-03-08 06:00:00,973.6,13.1,96.0,1.3,36.0,0.0
2022-03-08 07:00:00,974.2,13.7,90.0,1.8,15.0,0.0
2022-03-08 08:00:00,975.1,15.4,84.0,1.9,24.0,0.0
2022-03-08 09:00:00,975.7,15.4,78.0,2.7,25.0,0.0
2022-03-08 10:00:00,975.6,16.3,70.0,3.5,4.0,0.0
2022-03-08 11:00:00,975.6,17.9,60.0,3.1,15.0,0.0
2022-03-08 12:00:00,974.9,18.3,54.0,2.0,39.0,0.0
2022-03-08 13:00:00,973.8,18.5,55.0,2.3,32.0,0.0
2022-03-08 14:00:00,973.0,18.5,58.0,2.3,42.0,0.0
2022-03-08 15:00:00,972.6,18.0,64.0,2.6,60.0,0.0
2022-03-08 16:00:00,972.9,16.8,67.0,2.7,63.0,0.0
2022-03-08 17:00:00,973.7,16.2,69.0,2.5,44.0,0.0
2022-03-08 18:00:00,974.2,15.6,70.0,2.9,15.0,0.0
2022-03-08 19:00:00,975.0,15.2,71.0,2.5,21.0,0.0
2022-03-08 20:00:00,975.6,15.0,72.0,1.9,17.0,0.0
2022-03-08 21:00:00,976.1,14.6,76.0,1.5,15.0,0.0
2022-03-08 22:00:00,976.6,14.5,77.0,1.3,21.0,0.0
2022-03-08 23:00:00,976.8,14.4,78.0,0.7,33.0,0.0
2022-03-09 00:00:00,976.5,14.2,79.0,2.0,338.0,0.0
2022-03-09 01:00:00,975.7,13.0,86.0,2.1,70.0,0.0
2022-03-09 02:00:00,975.3,13.5,76.0,1.1,51.0,0.0
2022-03-09 03:00:00,974.9,13.5,71.0,1.3,359.0,0.0
2022-03-09 04:00:00,974.8,13.0,75.0,0.9,34.0,0.0
2022-03-09 05:00:00,975.1,13.3,71.0,1.5,351.0,0.0
2022-03-09 06:00:00,975.4,13.1,73.0,2.0,336.0,0.0
2022-03-09 07:00:00,976.0,13.2,71.0,1.6,350.0,0.0
2022-03-09 08:00:00,976.7,14.4,69.0,1.6,19.0,0.0
2022-03-09 09:00:00,976.8,16.9,66.0,1.4,42.0,0.0
2022-03-09 10:00:00,976.7,19.1,52.0,1.8,14.0,0.0
2022-03-09 11:00:00,976.4,21.0,52.0,1.4,28.0,0.0
2022-03-09 12:00:00,975.6,21.8,48.0,1.7,20.0,0.0
2022-03-09 13:00:00,974.6,22.0,49.0,1.6,33.0,0.0
2022-03-09 14:00:00,973.9,21.1,58.0,1.3,51.0,0.0
2022-03-09 15:00:00,973.9,20.3,66.0,0.8,110.0,0.0
2022-03-09 16:00:00,974.3,19.1,69.0,1.6,65.0,0.0
2022-03-09 17:00:00,974.7,18.6,69.0,1.2,51.0,0.0
2022-03-09 18:00:00,975.2,18.3,68.0,0.9,44.0,0.0
2022-03-09 19:00:00,975.6,18.0,70.0,0.8,356.0,0.0
2022-03-09 20:00:00,976.1,17.5,76.0,2.2,327.0,0.0
2022-03-09 21:00:00,976.5,17.5,75.0,0.2,0.0,0.0
2022-03-09 22:00:00,976.5,17.3,77.0,1.2,2.0,0.0
2022-03-09 23:00:00,976.5,17.1,80.0,1.2,9.0,0.0
2022-03-10 00:00:00,976.3,17.0,80.0,1.2,21.0,0.0
2022-03-10 01:00:00,976.1,16.9,79.0,0.7,27.0,0.0
2022-03-10 02:00:00,975.6,16.8,79.0,1.2,357.0,0.0
2022-03-10 03:00:00,975.0,16.5,82.0,0.3,12.0,0.0
2022-03-10 04:00:00,974.8,15.9,87.0,0.4,37.0,0.0
2022-03-10 05:00:00,975.0,16.1,80.0,0.0,0.0,0.0
2022-03-10 06:00:00,975.5,15.5,81.0,0.5,170.0,0.0
2022-03-10 07:00:00,975.9,16.3,77.0,0.6,18.0,0.0
2022-03-10 08:00:00,976.2,16.8,78.0,0.9,44.0,0.0
2022-03-10 09:00:00,976.3,17.9,70.0,1.2,8.0,0.0
2022-03-10 10:00:00,976.4,19.5,59.0,1.5,340.0,0.0
2022-03-10 11:00:00,975.7,20.8,58.0,2.1,51.0,0.0
2022-03-10 12:00:00,974.4,21.9,54.0,1.3,27.0,0.0
2022-03-10 13:00:00,973.5,21.5,57.0,1.3,175.0,0.0
2022-03-10 14:00:00,973.2,20.3,65.0,0.4,92.0,0.0
2022-03-10 15:00:00,973.1,19.5,67.0,1.0,76.0,0.0
2022-03-10 16:00:00,973.0,19.3,68.0,1.0,15.0,0.0
2022-03-10 17:00:00,973.3,19.0,71.0,1.1,344.0,0.0
2022-03-10 18:00:00,973.6,18.7,70.0,0.9,331.0,0.0
2022-03-10 19:00:00,974.0,18.4,71.0,0.0,0.0,0.0
2022-03-10 20:00:00,974.4,17.7,78.0,0.5,132.0,0.0
2022-03-10 21:00:00,974.5,17.5,76.0,1.0,52.0,0.0
2022-03-10 22:00:00,974.3,17.5,76.0,1.5,339.0,0.0
2022-03-10 23:00:00,974.1,17.1,77.0,1.3,339.0,0.0
2022-03-11 00:00:00,973.7,16.9,77.0,1.0,339.0,0.0
2022-03-11 01:00:00,973.2,16.5,78.0,0.6,207.0,0.0
2022-03-11 02:00:00,972.7,15.7,82.0,0.1,0.0,0.0
2022-03-11 03:00:00,972.3,15.3,87.0,0.9,55.0,0.0
2022-03-11 04:00:00,972.2,14.8,86.0,1.0,14.0,0.0
2022-03-11 05:00:00,972.6,15.4,83.0,0.0,0.0,0.0
2022-03-11 06:00:00,972.8,14.2,87.0,0.6,33.0,0.0
2022-03-11 07:00:00,973.3,15.7,81.0,0.9,6.0,0.0
2022-03-11 08:00:00,973.8,17.8,77.0,0.9,33.0,0.0
2022-03-11 09:00:00,973.4,19.2,70.0,1.4,341.0,0.0
2022-03-11 10:00:00,973.4,22.3,60.0,0.7,138.0,0.0
2022-03-11 11:00:00,973.1,23.6,53.0,0.9,187.0,0.0
2022-03-11 12:00:00,972.0,24.2,62.0,1.4,212.0,0.0
2022-03-11 13:00:00,971.0,24.8,59.0,1.3,173.0,0.0
2022-03-11 14:00:00,970.7,22.5,70.0,1.2,222.0,0.0
2022-03-11 15:00:00,970.8,21.0,77.0,1.3,211.0,0.0
2022-03-11 16:00:00,970.9,21.3,76.0,0.5,262.0,0.0
2022-03-11 17:00:00,971.4,20.7,80.0,0.1,0.0,0.0
2022-03-11 18:00:00,971.8,20.3,80.0,0.0,0.0,0.0
2022-03-11 19:00:00,972.2,20.0,80.0,0.0,0.0,0.0
2022-03-11 20:00:00,972.7,19.3,82.0,1.5,48.0,0.0
2022-03-11 21:00:00,973.1,18.7,87.0,1.7,31.0,0.0
2022-03-11 22:00:00,973.4,18.3,91.0,2.2,356.0,0.0
2022-03-11 23:00:00,973.5,18.2,87.0,1.0,348.0,0.0
2022-03-12 00:00:00,973.4,17.7,93.0,0.8,36.0,0.0
2022-03-12 01:00:00,973.1,17.8,88.0,0.0,0.0,0.0
2022-03-12 02:00:00,972.9,17.7,88.0,0.4,110.0,0.0
2022-03-12 03:00:00,972.7,17.3,90.0,1.2,322.0,0.0
2022-03-12 04:00:00,972.7,17.1,94.0,0.9,1.0,0.0
2022-03-12 05:00:00,973.0,17.8,88.0,0.2,0.0,0.0
2022-03-12 06:00:00,973.2,16.9,90.0,0.1,0.0,0.0
2022-03-12 07:00:00,973.9,17.9,85.0,0.1,0.0,0.0
2022-03-12 08:00:00,974.3,18.3,84.0,0.2,0.0,0.0
2022-03-12 09:00:00,974.5,19.3,82.0,0.8,87.0,0.0
2022-03-12 10:00:00,974.5,21.2,72.0,1.7,16.0,0.0
2022-03-12 11:00:00,974.2,21.6,69.0,1.2,32.0,0.0
2022-03-12 12:00:00,973.3,22.6,63.0,1.6,321.0,0.0
2022-03-12 13:00:00,972.6,23.3,65.0,1.2,165.0,0.0
2022-03-12 14:00:00,972.0,22.8,69.0,1.1,198.0,0.0
2022-03-12 15:00:00,971.8,21.0,78.0,0.6,202.0,0.0
2022-03-12 16:00:00,972.1,21.0,78.0,1.2,280.0,0.0
2022-03-12 17:00:00,972.2,21.1,77.0,0.6,288.0,0.0
2022-03-12 18:00:00,972.5,20.5,82.0,0.6,261.0,0.0
2022-03-12 19:00:00,972.8,19.6,82.0,0.4,4.0,0.0
2022-03-12 20:00:00,973.2,19.7,82.0,0.9,337.0,0.0
2022-03-12 21:00:00,973.5,19.4,83.0,0.5,357.0,0.0
2022-03-12 22:00:00,973.4,18.8,86.0,0.0,0.0,0.0
2022-03-12 23:00:00,973.4,18.9,84.0,0.0,0.0,0.0
2022-03-13 00:00:00,973.4,18.0,88.0,0.0,0.0,0.0
2022-03-13 01:00:00,972.7,18.5,85.0,0.0,0.0,0.0
2022-03-13 02:00:00,972.1,17.6,89.0,0.2,0.0,0.0
2022-03-13 03:00:00,972.1,17.1,90.0,0.3,168.0,0.0
2022-03-13 04:00:00,971.8,16.7,92.0,0.4,258.0,0.0
2022-03-13 05:00:00,971.9,16.2,92.0,0.0,0.0,0.0
2022-03-13 06:00:00,972.3,16.2,90.0,0.0,0.0,0.0
2022-03-13 07:00:00,972.8,18.3,79.0,0.1,0.0,0.0
2022-03-13 08:00:00,973.1,17.8,86.0,1.2,18.0,0.0
2022-03-13 09:00:00,973.1,20.1,76.0,1.1,352.0,0.0
2022-03-13 10:00:00,973.0,22.9,72.0,1.3,85.0,0.0
2022-03-13 11:00:00,972.6,23.5,70.0,0.4,186.0,0.0
2022-03-13 12:00:00,971.8,22.1,73.0,1.3,218.0,0.0
2022-03-13 13:00:00,970.6,22.0,79.0,1.0,228.0,0.0
2022-03-13 14:00:00,970.0,20.4,86.0,1.6,271.0,0.0
2022-03-13 15:00:00,969.6,19.7,92.0,1.3,273.0,0.0
2022-03-13 16:00:00,969.9,19.4,94.0,1.0,264.0,0.0
2022-03-13 17:00:00,970.3,19.2,98.0,0.6,3.0,0.5
2022-03-13 18:00:00,970.8,18.8,99.0,0.7,357.0,0.0
2022-03-13 19:00:00,971.3,18.6,99.0,0.8,348.0,0.0
2022-03-13 20:00:00,972.0,18.7,99.0,0.9,318.0,0.0
2022-03-13 21:00:00,972.3,18.9,95.0,0.0,0.0,0.0
2022-03-13 22:00:00,972.7,18.2,99.0,1.0,336.0,0.0
2022-03-13 23:00:00,972.7,18.5,97.0,0.9,35.0,0.0
2022-03-14 00:00:00,972.3,18.8,98.0,0.6,16.0,0.0
2022-03-14 01:00:00,971.9,18.8,99.0,0.5,23.0,0.0
2022-03-14 02:00:00,971.6,18.6,100.0,0.8,337.0,0.0
2022-03-14 03:00:00,971.1,18.4,100.0,0.9,336.0,0.0
2022-03-14 04:00:00,970.9,18.3,100.0,0.0,0.0,0.0
2022-03-14 05:00:00,971.1,18.3,100.0,0.1,0.0,0.0
2022-03-14 06:00:00,971.3,18.2,100.0,1.2,12.0,0.0
2022-03-14 07:00:00,971.7,18.2,100.0,1.3,39.0,0.0
2022-03-14 08:00:00,972.4,18.5,100.0,1.6,355.0,0.0
2022-03-14 09:00:00,972.6,19.4,95.0,1.2,29.0,0.0
2022-03-14 10:00:00,972.5,20.8,84.0,1.4,47.0,0.0
2022-03-14 11:00:00,972.2,22.1,77.0,0.5,50.0,0.0
2022-03-14 12:00:00,971.4,22.2,79.0,0.7,213.0,0.0
2022-03-14 13:00:00,970.3,23.9,77.0,0.0,0.0,0.0
2022-03-14 14:00:00,969.7,22.5,85.0,1.3,102.0,0.0
2022-03-14 15:00:00,969.6,21.2,94.0,0.9,28.0,0.0
2022-03-14 16:00:00,969.4,19.9,98.0,1.7,339.0,0.5
2022-03-14 17:00:00,969.6,19.6,98.0,1.4,356.0,0.0
2022-03-14 18:00:00,970.1,18.9,100.0,2.3,4.0,0.0
2022-03-14 19:00:00,970.4,18.4,100.0,2.6,2.0,0.0
2022-03-14 20:00:00,970.3,18.9,100.0,1.5,340.0,0.0
2022-03-14 21:00:00,970.7,19.0,98.0,0.0,0.0,0.0
2022-03-14 22:00:00,970.8,18.9,100.0,0.7,20.0,0.0
2022-03-14 23:00:00,970.6,18.9,100.0,1.2,342.0,0.0
2022-03-15 00:00:00,970.2,18.8,100.0,1.0,34.0,0.0
2022-03-15 01:00:00,969.8,18.6,100.0,1.7,16.0,0.0
2022-03-15 02:00:00,969.5,18.2,100.0,1.4,348.0,0.0
2022-03-15 03:00:00,968.9,18.0,100.0,1.6,342.0,0.0
2022-03-15 04:00:00,968.7,18.0,97.0,0.5,22.0,0.0
2022-03-15 05:00:00,969.2,17.8,100.0,1.4,20.0,0.0
2022-03-15 06:00:00,970.0,17.6,100.0,1.3,43.0,0.0
2022-03-15 07:00:00,970.5,17.7,99.0,1.9,5.0,0.0
2022-03-15 08:00:00,971.1,18.8,96.0,1.3,45.0,0.0
2022-03-15 09:00:00,971.0,20.9,85.0,1.9,47.0,0.0
2022-03-15 10:00:00,971.0,21.2,82.0,1.6,2.0,0.0
2022-03-15 11:00:00,970.5,23.4,71.0,1.9,51.0,0.0
2022-03-15 12:00:00,,,,,,0.0
2022-03-15 13:00:00,968.5,25.5,63.0,1.2,73.0,0.0
2022-03-15 14:00:00,967.7,25.3,72.0,1.5,209.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,968.0,22.4,85.0,1.0,210.0,0.0
2022-03-15 17:00:00,968.7,21.9,83.0,0.5,78.0,0.0
2022-03-15 18:00:00,969.2,20.1,96.0,0.6,45.0,0.5
2022-03-15 19:00:00,969.5,20.2,96.0,0.0,0.0,0.0
2022-03-15 20:00:00,970.3,20.3,94.0,1.7,359.0,0.0
2022-03-15 21:00:00,971.1,20.1,95.0,0.7,34.0,0.0
2022-03-15 22:00:00,971.3,19.9,94.0,1.1,16.0,0.0
2022-03-15 23:00:00,971.1,20.0,92.0,0.9,26.0,0.0
2022-03-16 00:00:00,970.9,19.8,93.0,1.0,1.0,0.0
2022-03-16 01:00:00,970.5,19.9,89.0,0.9,351.0,0.0
2022-03-16 02:00:00,969.8,19.5,94.0,1.5,48.0,0.0
2022-03-16 03:00:00,969.5,19.2,95.0,2.2,337.0,0.0
2022-03-16 04:00:00,969.5,18.7,95.0,1.7,337.0,0.0
2022-03-16 05:00:00,969.7,18.5,95.0,0.9,30.0,0.0
2022-03-16 06:00:00,970.3,18.6,94.0,1.5,340.0,0.0
2022-03-16 07:00:00,971.1,19.7,88.0,0.5,356.0,0.0
2022-03-16 08:00:00,971.6,19.8,92.0,1.5,350.0,0.0
2022-03-16 09:00:00,971.8,21.3,83.0,1.4,44.0,0.0
2022-03-16 10:00:00,972.0,22.7,76.0,1.4,5.0,0.0
2022-03-16 11:00:00,971.5,24.0,66.0,1.0,30.0,0.0
2022-03-16 12:00:00,971.0,25.6,72.0,0.9,213.0,0.0
2022-03-16 13:00:00,970.0,25.9,72.0,1.6,166.0,0.0
2022-03-16 14:00:00,969.1,26.3,68.0,1.2,210.0,0.0
2022-03-16 15:00:00,968.4,25.7,72.0,1.4,203.0,0.0
2022-03-16 16:00:00,968.9,23.2,80.0,1.7,210.0,0.0
2022-03-16 17:00:00,969.6,21.8,86.0,1.0,232.0,0.0
2022-03-16 18:00:00,970.2,21.1,89.0,0.8,260.0,0.0
2022-03-16 19:00:00,970.7,20.9,89.0,0.7,273.0,0.0
2022-03-16 20:00:00,971.4,20.7,91.0,0.5,199.0,0.0
2022-03-16 21:00:00,971.8,20.7,91.0,0.1,0.0,0.0
2022-03-16 22:00:00,971.8,20.1,93.0,0.1,0.0,0.0
2022-03-16 23:00:00,971.4,19.7,95.0,0.0,0.0,0.0
2022-03-17 00:00:00,971.1,19.2,96.0,0.0,0.0,0.0
2022-03-17 01:00:00,970.4,19.4,95.0,0.0,0.0,0.0
2022-03-17 02:00:00,970.0,19.4,95.0,0.2,0.0,0.0
2022-03-17 03:00:00,969.1,19.7,93.0,0.0,0.0,0.0
2022-03-17 04:00:00,968.5,19.5,93.0,0.3,15.0,0.0
2022-03-17 05:00:00,968.5,19.0,82.0,0.4,91.0,0.0
2022-03-17 06:00:00,968.8,19.1,82.0,0.5,278.0,0.0
2022-03-17 07:00:00,969.3,18.8,73.0,0.9,347.0,0.0
2022-03-17 08:00:00,969.4,20.9,69.0,0.1,0.0,0.0
2022-03-17 09:00:00,969.6,22.0,74.0,0.4,93.0,0.0
2022-03-17 10:00:00,969.4,23.9,59.0,1.2,201.0,0.0
2022-03-17 11:00:00,969.1,25.0,55.0,0.7,174.0,0.0
2022-03-17 12:00:00,968.0,25.6,57.0,1.1,198.0,0.0
2022-03-17 13:00:00,967.1,27.0,64.0,1.6,201.0,0.0
2022-03-17 14:00:00,965.9,26.5,73.0,1.6,203.0,0.0
2022-03-17 15:00:00,965.7,24.5,80.0,1.3,193.0,0.0
2022-03-17 16:00:00,965.3,23.7,85.0,0.8,200.0,0.0
2022-03-17 17:00:00,965.4,22.8,91.0,0.5,195.0,0.0
2022-03-17 18:00:00,965.5,22.3,94.0,0.3,170.0,0.0
2022-03-17 19:00:00,965.4,22.0,96.0,0.2,0.0,0.0
2022-03-17 20:00:00,965.7,21.9,98.0,0.7,210.0,0.0
2022-03-17 21:00:00,966.1,21.7,99.0,0.3,226.0,0.0
2022-03-17 22:00:00,965.8,21.7,100.0,0.1,0.0,0.0
2022-03-17 23:00:00,965.2,21.6,100.0,1.0,17.0,0.0
2022-03-18 00:00:00,964.3,21.4,100.0,0.2,0.0,0.0
2022-03-18 01:00:00,963.5,20.9,100.0,0.8,18.0,0.0
2022-03-18 02:00:00,962.9,21.1,97.0,1.0,78.0,0.0
2022-03-18 03:00:00,962.2,20.8,98.0,1.5,29.0,0.0
2022-03-18 04:00:00,961.6,20.4,99.0,1.8,37.0,0.0
2022-03-18 05:00:00,961.6,20.0,100.0,2.3,9.0,0.0
2022-03-18 06:00:00,961.8,19.7,100.0,1.6,32.0,0.0
2022-03-18 07:00:00,962.8,19.9,100.0,2.0,22.0,0.0
2022-03-18 08:00:00,963.9,20.5,98.0,2.3,26.0,0.0
2022-03-18 09:00:00,964.2,23.3,84.0,2.8,8.0,0.0
2022-03-18 10:00:00,964.7,25.1,78.0,3.2,20.0,0.0
2022-03-18 11:00:00,965.0,26.6,72.0,2.4,17.0,0.0
2022-03-18 12:00:00,964.7,27.5,67.0,2.3,23.0,0.0
2022-03-18 13:00:00,964.3,26.6,68.0,3.0,90.0,0.0
2022-03-18 14:00:00,964.3,24.8,80.0,0.7,82.0,0.0
2022-03-18 15:00:00,964.8,21.2,91.0,2.3,58.0,0.0
