,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1007.7,1023.3,1009.5,2026-01-28T08:26:00,1006.6,2026-01-28T13:23:00,13.9,14.9,2026-01-28T20:57:00,13.0,2026-01-28T04:03:00,11.9,88,81.0,2026-01-28T22:41:00,3.8,30,11.1,80.0,2026-01-28T22:47:00,0.5,0.5,2026-01-28T03:51:00,0.5,2026-01-28T05:00:00,1.0,1.94,,43.2,46.0,27.7,33.8,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1,,,,,,,,,12.6,2026-01-28T00:01:00,,,,11.3,2026-01-28T17:52:00,,,,,,,0.48,2026-01-28T11:00:00,,,,,0.5,2026-01-28T05:00:00,,,,,,,,-99.5,0.5,2026-01-28T03:01:00,94.0,2026-01-28T00:18:00,,,,,,1025.2,2026-01-28T09:00:00,,,,1022.3,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,8,,8,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.4,2026-01-28T11:51:00,,,0,,0.0,,0.0,,34.4,,27.3,,4.5,,16.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1006.0,1021.4,1008.1,2026-01-29T08:50:00,1004.6,2026-01-29T14:34:00,17.6,21.2,2026-01-29T13:04:00,14.3,2026-01-29T00:55:00,12.3,71,58.0,2026-01-29T13:05:00,3.8,70,9.7,80.0,2026-01-29T10:28:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.2,17.87,,39.9,45.0,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1,,,,,,,,,14.1,2026-01-29T22:57:00,,,,10.8,2026-01-29T02:46:00,,,,,,,2.74,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-29T00:01:00,,,,,,1023.5,2026-01-29T09:00:00,,,,1019.8,2026-01-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,3,,6,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.4,2026-01-29T11:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,10.7,,20.6,,31.3,,28.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1005.9,1021.2,1007.9,2026-01-30T10:01:00,1004.1,2026-01-30T14:41:00,18.1,23.7,2026-01-30T12:47:00,16.0,2026-01-30T23:41:00,15.1,83,57.0,2026-01-30T12:20:00,2.0,350,7.0,70.0,2026-01-30T00:31:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.2,10.15,,37.5,44.3,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0,,,,,,,,,17.0,2026-01-30T14:13:00,,,,13.5,2026-01-30T01:40:00,,,,,,,2.06,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-30T23:16:00,,,,,,1023.1,2026-01-30T10:00:00,,,,1019.4,2026-01-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,2,,3,,1,,0,,,340.0,,,4.1,2026-01-30T16:10:00,,,0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.8,,0.0,,2.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,0.0,,1.1,,2.6,,0.0,,1.5,,0.0,,0.0,,0.0,,3.9,,0.0,,1.0,,2.2,,2.6,,0.0,,0.0,,6.4,,7.8,,2.9,,0,
2026-01-31,1007.7,1023.2,1010.0,2026-01-31T21:02:00,1005.5,2026-01-31T02:28:00,14.6,16.1,2026-01-31T00:42:00,12.7,2026-01-31T21:10:00,13.9,95,90.0,2026-01-31T12:32:00,3.8,30,11.8,20.0,2026-01-31T19:33:00,9.0,1.0,2026-01-31T20:58:00,3.0,2026-01-31T22:00:00,0.8,1.95,,42.0,45.3,27.6,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0,,,,,,,,,15.8,2026-01-31T00:42:00,,,,11.9,2026-01-31T19:31:00,,,,,,,0.38,2026-01-31T12:00:00,,,,,3.0,2026-01-31T22:00:00,,,,,,,,-99.5,3.5,2026-01-31T20:45:00,98.0,2026-01-31T00:01:00,,,,,,1025.5,2026-01-31T23:00:00,,,,1021.2,2026-01-31T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,3,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.4,2026-01-31T09:28:00,,,0,,12.3,,13.3,,32.2,,28.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1008.6,1024.2,1009.8,2026-02-01T09:12:00,1006.6,2026-02-01T14:50:00,13.8,14.9,2026-02-01T19:20:00,12.4,2026-02-01T03:21:00,12.5,92,85.0,2026-02-01T19:17:00,3.9,30,10.6,20.0,2026-02-01T10:04:00,4.0,0.5,2026-02-01T00:04:00,1.0,2026-02-01T03:00:00,1.9,2.87,,46.6,49.0,29.3,35.9,39.6,48.6,45.6,47.0,45.4,50.4,54.7,51.0,,,,,,,,,13.4,2026-02-01T16:22:00,,,,11.2,2026-02-01T05:32:00,,,,,,,0.46,2026-02-01T12:00:00,,,,,1.0,2026-02-01T03:00:00,,,,,,,,-99.5,1.5,2026-02-01T02:03:00,96.0,2026-02-01T00:25:00,,,,,,1025.4,2026-02-01T10:00:00,,,,1022.2,2026-02-01T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,9,,5,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.9,2026-02-01T13:11:00,,,0,,0.0,,5.1,,34.1,,19.2,,30.8,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1010.3,1026.0,1012.0,2026-02-02T20:33:00,1009.0,2026-02-02T02:48:00,13.1,14.1,2026-02-02T00:28:00,12.1,2026-02-02T13:58:00,12.0,93,84.0,2026-02-02T22:53:00,4.5,40,13.4,40.0,2026-02-02T15:26:00,4.5,0.5,2026-02-02T00:37:00,0.5,2026-02-02T01:00:00,0.0,0.73,,47.6,49.3,29.5,36.2,40.0,49.1,46.5,48.4,46.4,51.1,54.9,51.0,,,,,,,,,13.5,2026-02-02T00:29:00,,,,10.6,2026-02-02T22:53:00,,,,,,,0.14,2026-02-02T13:00:00,,,,,0.5,2026-02-02T01:00:00,,,,,,,,-99.5,1.0,2026-02-02T11:15:00,97.0,2026-02-02T07:37:00,,,,,,1027.6,2026-02-02T22:00:00,,,,1024.6,2026-02-02T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,7,,8,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.0,2026-02-02T12:11:00,,,0,,0.0,,10.6,,35.2,,35.3,,20.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1008.8,1024.3,1011.5,2026-02-03T00:01:00,1006.4,2026-02-03T15:49:00,16.1,19.3,2026-02-03T13:10:00,13.2,2026-02-03T00:36:00,11.0,72,61.0,2026-02-03T12:58:00,4.3,70,14.1,80.0,2026-02-03T10:08:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.7,17.82,,42.7,47.4,29.1,35.8,39.6,49.1,46.7,49.0,47.2,52.7,57.6,52.5,,,,,,,,,12.6,2026-02-03T22:59:00,,,,9.4,2026-02-03T07:52:00,,,,,,,2.77,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-03T00:03:00,,,,,,1026.7,2026-02-03T06:00:00,,,,1021.8,2026-02-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,9,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.8,2026-02-03T11:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.5,,53.3,,10.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,1004.6,1019.9,1006.9,2026-02-04T07:01:00,1002.6,2026-02-04T22:44:00,17.1,22.7,2026-02-04T11:54:00,13.4,2026-02-04T05:41:00,14.2,84,57.0,2026-02-04T10:56:00,1.3,10,5.9,340.0,2026-02-04T13:34:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.9,17.98,,39.6,46.0,28.6,35.2,39.0,48.7,46.4,48.5,46.9,52.5,57.6,53.4,,,,,,,,,16.5,2026-02-04T12:33:00,,,,12.3,2026-02-04T05:41:00,,,,,,,2.73,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-04T21:22:00,,,,,,1022.4,2026-02-04T07:00:00,,,,1017.9,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,0,,1,,2,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,2,,1,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,,340.0,,,3.7,2026-02-04T13:39:00,,,0,,5.0,,0.0,,0.4,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.0,,1.1,,1.5,,0.8,,0.5,,0.0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,5.4,,3.4,,0.0,,0,
2026-02-05,1002.2,1017.4,1004.3,2026-02-05T08:27:00,999.7,2026-02-05T14:30:00,19.7,25.3,2026-02-05T14:39:00,15.8,2026-02-05T00:01:00,15.1,77,48.0,2026-02-05T14:43:00,1.0,270,3.9,10.0,2026-02-05T18:52:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.4,8.32,,37.9,45.3,28.3,34.9,38.6,48.4,46.2,48.2,46.7,52.3,57.2,53.1,,,,,,,,,17.3,2026-02-05T08:49:00,,,,13.1,2026-02-05T14:54:00,,,,,,,1.76,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-05T05:05:00,,,,,,1019.5,2026-02-05T08:00:00,,,,1014.7,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,1,,0,,0,,2,,1,,0,,0,,0,,2,,1,,3,,0,,3,,0,,0,,2,,0,,0,,0,,1,,0,,,270.0,,,2.3,2026-02-05T12:26:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,2.7,,0.0,,3.2,,1.0,,0.0,,0.0,,2.1,,1.1,,0.0,,0.0,,0.0,,2.6,,0.8,,2.8,,0.0,,2.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.2,,0,
2026-02-06,1001.6,1016.9,1003.8,2026-02-06T23:54:00,999.6,2026-02-06T15:30:00,17.7,20.9,2026-02-06T10:02:00,15.2,2026-02-06T23:55:00,16.2,91,75.0,2026-02-06T00:55:00,2.3,20,8.6,10.0,2026-02-06T23:52:00,0.5,0.5,2026-02-06T23:59:00,0.5,2026-02-06T23:59:00,3.2,3.4,,37.1,44.9,28.2,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9,,,,,,,,,18.0,2026-02-06T08:18:00,,,,14.6,2026-02-06T23:55:00,,,,,,,0.89,2026-02-06T10:00:00,,,,,0.5,2026-02-06T23:59:00,,,,,,,,-99.5,0.5,2026-02-06T23:59:00,97.0,2026-02-06T23:50:00,,,,,,1019.2,2026-02-06T23:59:00,,,,1015.1,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,20.0,,,4.5,2026-02-06T23:59:00,,,0,,8.4,,21.9,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,2.4,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.1,,0,
2026-02-07,1007.1,1022.8,1010.3,2026-02-07T22:59:00,1003.8,2026-02-07T00:01:00,12.7,15.2,2026-02-07T00:01:00,11.4,2026-02-07T23:58:00,11.0,89,77.0,2026-02-07T21:36:00,5.1,50,12.9,40.0,2026-02-07T12:29:00,3.0,0.5,2026-02-07T01:21:00,1.0,2026-02-07T03:00:00,0.1,1.57,,45.0,45.5,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.7,52.8,,,,,,,,,14.6,2026-02-07T00:01:00,,,,7.7,2026-02-07T23:58:00,,,,,,,0.27,2026-02-07T14:00:00,,,,,1.0,2026-02-07T03:00:00,,,,,,,,-99.5,1.0,2026-02-07T01:01:00,96.0,2026-02-07T00:01:00,,,,,,1026.1,2026-02-07T23:00:00,,,,1019.8,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,7,,5,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.9,2026-02-07T12:33:00,,,0,,0.0,,15.8,,39.6,,24.0,,43.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1013.4,1029.3,1015.2,2026-02-08T11:14:00,1009.6,2026-02-08T01:48:00,9.8,11.5,2026-02-08T00:01:00,8.7,2026-02-08T18:03:00,3.8,67,56.0,2026-02-08T15:25:00,5.0,50,14.3,70.0,2026-02-08T23:19:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.7,4.35,,42.3,45.7,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7,,,,,,,,,7.8,2026-02-08T00:01:00,,,,1.1,2026-02-08T15:49:00,,,,,,,0.93,2026-02-08T15:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-08T05:49:00,,,,,,1031.1,2026-02-08T12:00:00,,,,1025.6,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,7,,9,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.1,2026-02-08T23:23:00,,,0,,0.0,,0.0,,4.9,,37.5,,46.7,,17.1,,8.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
