,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 06:00:00,1008.8,1024.5,12.2,8.3,77.0,3.1,40.0,7.8,30.0,0.0,0.0,0.0,,36.5,44.0,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.1,57.0,53.2
2026-01-06 07:00:00,1009.0,1024.7,12.3,8.4,77.0,3.9,50.0,8.3,10.0,0.0,0.0,0.0,,36.4,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.1,57.0,53.1
2026-01-06 08:00:00,1009.1,1024.8,12.4,8.5,77.0,3.2,50.0,7.3,60.0,0.0,0.0,0.03,,36.4,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.0,56.9,53.1
2026-01-06 09:00:00,1009.1,1024.8,12.9,8.8,76.0,2.3,50.0,5.8,60.0,0.0,0.0,0.19,,36.4,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.6,52.1,56.9,53.1
2026-01-06 10:00:00,1009.0,1024.7,13.3,9.4,77.0,3.2,40.0,7.1,40.0,0.0,0.3,0.4,,36.4,44.0,27.9,34.4,38.3,48.2,45.9,47.9,46.5,52.0,56.9,53.1
2026-01-06 11:00:00,1008.7,1024.3,13.6,9.7,77.0,3.7,20.0,7.5,20.0,0.0,1.0,0.66,,36.4,44.0,27.9,34.4,38.3,48.1,45.9,48.0,46.5,52.0,56.9,53.1
2026-01-06 12:00:00,1008.3,1024.0,12.5,9.3,81.0,3.2,10.0,7.0,10.0,0.0,0.1,0.22,,36.4,44.0,27.9,34.4,38.3,48.1,45.9,47.9,46.5,52.0,56.9,53.1
2026-01-06 13:00:00,1007.7,1023.4,11.9,8.9,82.0,3.9,10.0,7.7,10.0,0.0,0.0,0.09,,36.4,44.0,27.9,34.4,38.3,48.2,45.9,47.9,46.5,52.0,56.9,53.1
2026-01-06 14:00:00,1007.4,1023.1,11.9,8.6,80.0,3.0,10.0,6.7,20.0,0.0,0.0,0.07,,36.4,44.0,27.9,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0
2026-01-06 15:00:00,1007.1,1022.8,11.8,8.5,80.0,3.6,20.0,6.6,30.0,0.0,0.0,0.07,,36.3,44.0,27.9,34.3,38.2,48.1,45.9,47.9,46.5,52.0,56.8,53.0
2026-01-06 16:00:00,1007.2,1022.9,11.6,8.3,80.0,2.7,20.0,7.1,360.0,0.0,0.0,0.03,,36.3,44.0,27.8,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0
2026-01-06 17:00:00,1007.8,1023.5,11.3,7.6,78.0,3.3,10.0,6.0,350.0,0.0,0.0,0.0,,36.3,43.9,27.8,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0
2026-01-06 18:00:00,1008.8,1024.6,10.8,7.9,82.0,2.7,10.0,7.5,10.0,0.0,0.0,0.0,,36.2,43.9,27.8,34.3,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0
2026-01-06 19:00:00,1009.5,1025.3,10.1,8.0,87.0,2.4,20.0,5.7,,0.0,0.0,0.0,,36.2,43.9,27.8,34.2,38.2,48.2,45.9,47.9,46.5,52.0,56.8,53.0
2026-01-06 20:00:00,1010.0,1025.9,10.0,7.6,85.0,2.0,20.0,4.1,10.0,0.0,0.0,0.0,,36.2,43.9,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.8,53.0
2026-01-06 21:00:00,1010.1,1025.9,10.7,6.8,77.0,1.7,10.0,5.3,,0.0,0.0,0.0,,36.2,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.8,53.0
2026-01-06 22:00:00,1010.2,1026.0,11.1,6.1,71.0,1.6,20.0,4.6,40.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.8,53.0
2026-01-06 23:00:00,1010.1,1025.9,11.4,5.3,66.0,2.3,30.0,5.6,360.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,52.9
2026-01-07 00:00:00,1009.9,1025.7,11.3,5.6,68.0,1.5,30.0,3.9,40.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,1009.8,1025.6,11.2,5.1,66.0,3.1,20.0,5.6,20.0,0.0,0.0,0.0,,36.1,43.8,27.7,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,52.9
2026-01-07 02:00:00,1009.9,1025.7,10.9,4.8,66.0,3.1,20.0,5.9,30.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.2,48.2,45.8,47.9,46.5,52.0,56.7,53.0
2026-01-07 03:00:00,1009.6,1025.4,11.0,3.6,60.0,3.1,20.0,5.8,30.0,0.0,0.0,0.0,,36.1,43.8,27.8,34.2,38.1,48.2,45.8,47.9,46.4,52.0,56.7,53.0
2026-01-07 04:00:00,1009.7,1025.5,10.9,3.0,58.0,2.1,30.0,5.6,20.0,0.0,0.0,0.0,,36.0,43.8,27.8,34.2,38.1,48.1,45.8,47.9,46.5,52.0,56.7,53.0
2026-01-07 05:00:00,1009.7,1025.5,11.2,3.3,58.0,3.1,30.0,6.6,70.0,0.0,0.0,0.0,,36.0,43.8,27.8,34.2,38.1,48.1,45.8,47.9,46.5,51.9,56.7,52.9
2026-01-07 06:00:00,1010.2,1026.0,11.0,3.6,60.0,3.6,30.0,7.1,20.0,0.0,0.0,0.0,,36.1,43.8,27.7,34.1,38.1,48.1,45.8,47.9,46.5,52.0,56.6,53.0
2026-01-07 07:00:00,1010.8,1026.6,10.9,3.0,58.0,2.8,40.0,6.4,40.0,0.0,0.0,0.0,,36.0,43.7,27.7,34.1,38.1,48.1,45.8,47.9,46.5,51.9,56.6,53.0
2026-01-07 08:00:00,1011.4,1027.2,10.9,2.7,57.0,3.0,40.0,9.4,40.0,0.0,0.0,0.02,,36.0,43.7,27.7,34.1,38.1,48.1,45.8,47.9,46.5,52.0,56.6,52.9
2026-01-07 09:00:00,1011.7,1027.5,11.1,2.7,56.0,3.6,50.0,7.7,30.0,0.0,0.0,0.17,,36.0,43.7,27.8,34.1,38.1,48.1,45.8,47.9,46.5,52.0,56.6,52.9
2026-01-07 10:00:00,1011.7,1027.5,11.6,3.1,56.0,3.9,50.0,8.7,70.0,0.0,0.4,0.43,,36.0,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.5,52.0,56.6,52.9
2026-01-07 11:00:00,1011.0,1026.8,11.6,3.4,57.0,4.7,50.0,9.0,60.0,0.0,1.0,1.03,,35.9,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9
2026-01-07 12:00:00,1010.3,1026.1,11.6,3.6,58.0,4.7,50.0,9.3,70.0,0.0,1.0,0.91,,35.8,43.6,27.7,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9
2026-01-07 13:00:00,1009.5,1025.3,11.5,3.5,58.0,3.9,40.0,11.7,40.0,0.0,1.0,0.67,,35.8,43.6,27.8,34.1,38.1,48.1,45.8,47.8,46.4,52.0,56.6,52.9
2026-01-07 14:00:00,1008.5,1024.2,11.7,3.5,57.0,4.3,50.0,10.1,50.0,0.0,1.0,0.98,,35.7,43.6,27.8,34.1,38.0,48.1,45.8,47.8,46.4,52.0,56.6,52.9
2026-01-07 15:00:00,1008.1,1023.8,11.7,3.7,58.0,3.4,50.0,8.2,40.0,0.0,1.0,0.58,,35.7,43.5,27.8,34.1,38.0,48.1,45.8,47.8,46.4,52.0,56.6,52.9
2026-01-07 16:00:00,1008.3,1024.0,11.7,4.7,62.0,3.5,50.0,7.4,80.0,0.0,0.2,0.39,,35.7,43.5,27.8,34.1,38.0,48.1,45.7,47.8,46.4,51.9,56.6,52.9
2026-01-07 17:00:00,1008.6,1024.3,11.7,4.9,63.0,3.3,60.0,8.5,70.0,0.0,0.0,0.18,,35.6,43.6,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9
2026-01-07 18:00:00,1009.0,1024.8,11.2,5.1,66.0,3.0,60.0,8.0,40.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9
2026-01-07 19:00:00,1009.4,1025.2,11.5,5.6,67.0,2.8,50.0,6.3,60.0,0.0,0.0,0.0,,35.4,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9
2026-01-07 20:00:00,1009.7,1025.5,11.7,5.8,67.0,3.0,50.0,6.2,50.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9
2026-01-07 21:00:00,1009.8,1025.5,11.8,6.1,68.0,2.9,60.0,6.0,40.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.8,47.8,46.4,51.9,56.5,52.9
2026-01-07 22:00:00,1009.7,1025.4,12.0,6.3,68.0,3.3,50.0,8.8,40.0,0.0,0.0,0.0,,35.4,43.5,27.7,34.0,38.0,48.1,45.7,47.8,46.4,51.9,56.5,52.9
2026-01-07 23:00:00,1009.6,1025.3,12.1,6.0,66.0,2.9,50.0,6.6,50.0,0.0,0.0,0.0,,35.5,43.5,27.7,34.0,38.0,48.1,45.7,47.8,46.4,51.9,56.5,52.9
2026-01-08 00:00:00,1009.3,1025.0,12.3,5.7,64.0,3.1,60.0,6.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-08 01:00:00,1009.5,1025.2,12.4,6.2,66.0,3.1,60.0,6.8,80.0,0.0,0.0,0.0,,35.4,43.4,27.6,34.0,38.0,48.1,45.7,47.7,46.4,51.9,56.5,52.9
2026-01-08 02:00:00,1009.3,1025.0,12.2,6.7,69.0,2.5,60.0,7.9,90.0,0.0,0.0,0.0,,35.4,43.4,27.6,34.0,38.0,48.1,45.7,47.7,46.4,51.9,56.5,52.9
2026-01-08 03:00:00,1009.0,1024.7,12.2,6.9,70.0,2.6,60.0,6.7,60.0,0.0,0.0,0.0,,35.4,43.4,27.6,34.0,38.0,48.1,45.7,47.7,46.4,51.9,56.5,52.9
2026-01-08 04:00:00,1009.0,1024.7,12.5,6.8,68.0,3.1,60.0,7.6,80.0,0.0,0.0,0.0,,35.4,43.4,27.6,34.0,38.0,48.1,45.7,47.7,46.4,51.9,56.5,52.8
2026-01-08 05:00:00,1009.3,1025.0,12.5,7.2,70.0,2.4,60.0,5.7,70.0,0.0,0.0,0.0,,35.4,43.4,27.6,34.0,37.9,48.1,45.7,47.7,46.4,51.8,56.5,52.8
2026-01-08 06:00:00,1010.1,1025.8,13.1,5.8,61.0,2.9,50.0,6.0,70.0,0.0,0.0,0.0,,35.3,43.4,27.6,34.0,37.9,48.1,45.7,47.7,46.4,51.8,56.5,52.8
2026-01-08 07:00:00,1010.7,1026.4,13.1,5.8,61.0,3.1,50.0,8.7,40.0,0.0,0.0,0.0,,35.3,43.4,27.6,33.9,37.9,48.1,45.7,47.7,46.4,51.8,56.4,52.8
2026-01-08 08:00:00,1011.5,1027.2,13.1,5.3,59.0,3.9,50.0,9.4,40.0,0.0,0.0,0.01,,35.3,43.4,27.6,33.9,37.9,48.1,45.7,47.7,46.3,51.8,56.4,52.8
2026-01-08 09:00:00,1012.2,1027.9,13.0,4.7,57.0,3.9,50.0,9.1,50.0,0.0,0.0,0.08,,35.2,43.3,27.6,33.9,37.9,48.1,45.7,47.7,46.3,51.8,56.4,52.8
2026-01-08 10:00:00,1012.4,1028.1,12.9,4.9,58.0,4.2,50.0,9.1,40.0,0.0,0.0,0.19,,35.2,43.4,27.6,33.9,37.9,48.1,45.7,47.7,46.3,51.8,56.4,52.8
2026-01-08 11:00:00,1012.1,1027.8,13.1,4.5,56.0,4.1,40.0,10.5,50.0,0.0,0.4,0.45,,35.2,43.3,27.6,33.9,37.9,48.1,45.7,47.7,46.3,51.9,56.4,52.8
2026-01-08 12:00:00,1010.9,1026.6,13.7,4.6,54.0,4.8,50.0,10.6,50.0,0.0,1.0,1.26,,35.1,43.3,27.6,33.9,37.9,48.1,45.7,47.7,46.3,51.9,56.4,52.8
2026-01-08 13:00:00,1010.1,1025.8,13.3,4.5,55.0,5.2,50.0,10.3,30.0,0.0,1.0,1.35,,35.1,43.3,27.6,33.9,37.9,48.1,45.7,47.6,46.3,51.9,56.4,52.8
2026-01-08 14:00:00,1009.8,1025.5,13.0,4.2,55.0,5.0,40.0,10.3,70.0,0.0,1.0,1.12,,35.0,43.2,27.6,34.0,37.8,48.1,45.7,47.6,46.3,51.9,56.4,52.8
2026-01-08 15:00:00,1009.7,1025.4,12.9,4.6,57.0,5.4,40.0,10.9,20.0,0.0,1.0,1.01,,34.9,43.2,27.6,33.9,37.8,48.1,45.7,47.6,46.3,51.9,56.4,52.8
2026-01-08 16:00:00,1010.1,1025.8,13.0,3.7,53.0,4.6,50.0,9.9,70.0,0.0,1.0,0.84,,34.9,43.2,27.6,33.9,37.8,48.1,45.7,47.6,46.3,51.9,56.4,52.8
2026-01-08 17:00:00,1010.7,1026.4,12.1,4.1,58.0,3.1,40.0,9.4,70.0,0.0,0.4,0.37,,34.7,43.2,27.6,33.9,37.9,48.1,45.6,47.6,46.3,51.9,56.3,52.8
2026-01-08 18:00:00,1011.1,1026.9,11.4,3.2,57.0,3.1,60.0,9.0,70.0,0.0,0.0,0.01,,34.6,43.2,27.5,33.9,37.9,48.1,45.6,47.6,46.3,51.9,56.3,52.7
2026-01-08 19:00:00,1011.4,1027.2,11.0,3.6,60.0,3.4,60.0,7.2,70.0,0.0,0.0,0.0,,34.5,43.2,27.5,33.9,37.8,48.1,45.6,47.6,46.3,51.9,56.3,52.7
2026-01-08 20:00:00,1011.4,1027.2,10.9,3.7,61.0,3.3,60.0,8.1,80.0,0.0,0.0,0.0,,34.6,43.1,27.5,33.9,37.8,48.1,45.6,47.6,46.3,51.9,56.3,52.7
2026-01-08 21:00:00,1011.2,1027.0,10.6,3.6,62.0,2.3,70.0,6.9,70.0,0.0,0.0,0.0,,34.6,43.1,27.5,33.8,37.8,48.1,45.6,47.6,46.3,51.9,56.3,52.7
2026-01-08 22:00:00,1010.8,1026.6,10.6,4.1,64.0,2.7,70.0,5.6,70.0,0.0,0.0,0.0,,34.6,43.1,27.5,33.8,37.8,48.1,45.6,47.7,46.3,51.9,56.3,52.7
2026-01-08 23:00:00,1010.5,1026.3,10.7,4.2,64.0,3.0,70.0,6.0,70.0,0.0,0.0,0.0,,34.6,43.1,27.5,33.8,37.8,48.1,45.6,47.7,46.3,51.9,56.3,52.7
2026-01-09 00:00:00,1010.2,1026.0,10.7,4.0,63.0,3.9,70.0,8.0,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-09 01:00:00,1009.8,1025.6,10.5,3.5,62.0,3.9,80.0,7.0,80.0,0.0,0.0,0.0,,34.5,43.1,27.5,33.8,37.8,48.1,45.6,47.7,46.3,51.8,56.3,52.6
2026-01-09 02:00:00,1009.5,1025.3,10.5,3.3,61.0,2.8,70.0,7.0,80.0,0.0,0.0,0.0,,34.4,43.1,27.5,33.8,37.8,48.1,45.6,47.7,46.3,51.8,56.3,52.6
2026-01-09 03:00:00,1009.0,1024.8,10.1,3.2,62.0,3.0,80.0,6.5,80.0,0.0,0.0,0.0,,34.4,43.1,27.5,33.8,37.8,48.1,45.6,47.6,46.3,51.8,56.3,52.6
2026-01-09 04:00:00,1008.5,1024.3,10.0,3.1,62.0,3.1,70.0,6.1,70.0,0.0,0.0,0.0,,34.5,43.1,27.4,33.8,37.8,48.1,45.6,47.6,46.3,51.8,56.3,52.6
2026-01-09 05:00:00,1008.6,1024.4,10.0,2.8,61.0,2.9,80.0,6.0,90.0,0.0,0.0,0.0,,34.5,43.1,27.4,33.8,37.8,48.1,45.6,47.6,46.3,51.8,56.3,52.6
2026-01-09 06:00:00,1008.8,1024.6,10.3,3.1,61.0,3.0,80.0,6.9,80.0,0.0,0.0,0.0,,34.4,43.1,27.4,33.8,37.9,48.1,45.6,47.6,46.3,51.8,56.3,52.6
2026-01-09 07:00:00,1009.2,1025.0,10.1,3.4,63.0,3.0,70.0,6.3,80.0,0.0,0.0,0.0,,34.4,43.1,27.4,33.8,37.8,48.1,45.6,47.6,46.3,51.8,56.3,52.6
2026-01-09 08:00:00,1009.5,1025.3,11.1,3.6,60.0,2.8,60.0,5.1,80.0,0.0,0.2,0.28,,34.4,43.1,27.4,33.8,37.8,48.0,45.6,47.6,46.3,51.8,56.3,52.6
2026-01-09 09:00:00,1009.7,1025.4,12.8,4.0,55.0,3.5,60.0,7.0,80.0,0.0,1.0,0.98,,34.4,43.1,27.4,33.8,37.8,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-09 10:00:00,1009.4,1025.0,13.9,4.0,51.0,4.2,60.0,7.8,40.0,0.0,1.0,1.69,,34.3,43.2,27.4,33.8,37.8,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-09 11:00:00,1008.7,1024.3,14.7,5.0,52.0,4.0,40.0,8.9,10.0,0.0,1.0,1.99,,34.2,43.1,27.4,33.8,37.7,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-09 12:00:00,1007.4,1022.9,14.9,6.5,57.0,4.4,20.0,8.6,,0.0,1.0,2.08,,34.1,43.0,27.4,33.8,37.7,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-09 13:00:00,1006.1,1021.6,15.7,5.3,50.0,4.4,30.0,8.2,40.0,0.0,1.0,2.25,,34.1,42.9,27.4,33.8,37.7,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-09 14:00:00,1005.0,1020.4,16.3,5.3,48.0,3.2,40.0,6.9,30.0,0.0,1.0,2.25,,34.1,42.8,27.4,33.8,37.7,48.0,45.6,47.6,46.2,51.8,56.3,52.6
2026-01-09 15:00:00,1004.5,1019.9,16.2,6.1,51.0,4.0,20.0,7.9,20.0,0.0,1.0,1.78,,33.9,42.8,27.4,33.7,37.7,48.0,45.6,47.5,46.2,51.8,56.3,52.6
2026-01-09 16:00:00,1005.0,1020.5,15.4,6.7,56.0,4.6,10.0,7.9,10.0,0.0,1.0,0.96,,33.7,42.7,27.4,33.8,37.7,48.1,45.6,47.5,46.2,51.8,56.3,52.6
2026-01-09 17:00:00,1005.8,1021.3,14.6,6.9,60.0,3.3,20.0,7.0,10.0,0.0,0.3,0.32,,33.6,42.8,27.4,33.7,37.7,48.1,45.6,47.5,46.2,51.7,56.2,52.6
2026-01-09 18:00:00,1006.6,1022.2,13.7,6.8,63.0,2.2,30.0,6.2,40.0,0.0,0.0,0.0,,33.6,42.7,27.4,33.8,37.7,48.1,45.6,47.5,46.2,51.7,56.2,52.6
2026-01-09 19:00:00,1007.3,1022.9,13.0,7.2,68.0,1.7,50.0,3.4,60.0,0.0,0.0,0.0,,33.4,42.7,27.4,33.7,37.7,48.1,45.6,47.5,46.2,51.7,56.3,52.6
2026-01-09 20:00:00,1007.3,1023.0,12.5,7.0,69.0,1.6,60.0,3.4,50.0,0.0,0.0,0.0,,33.3,42.6,27.4,33.7,37.7,48.1,45.6,47.5,46.2,51.7,56.2,52.6
2026-01-09 21:00:00,1006.8,1022.5,12.2,6.9,70.0,1.4,70.0,3.3,40.0,0.0,0.0,0.0,,33.3,42.6,27.4,33.7,37.7,48.0,45.5,47.5,46.2,51.7,56.2,52.6
2026-01-09 22:00:00,1006.5,1022.2,11.1,7.0,76.0,0.7,20.0,2.9,70.0,0.0,0.0,0.0,,33.2,42.7,27.4,33.7,37.7,48.0,45.5,47.5,46.2,51.7,56.2,52.6
2026-01-09 23:00:00,1006.2,1021.9,12.0,7.7,75.0,1.7,50.0,3.3,70.0,0.0,0.0,0.0,,33.2,42.6,27.3,33.8,37.7,48.0,45.5,47.5,46.3,51.7,56.2,52.6
2026-01-10 00:00:00,1006.1,1021.8,11.4,7.7,78.0,0.9,100.0,2.8,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-10 01:00:00,1005.7,1021.5,9.1,7.2,88.0,1.1,40.0,1.7,110.0,0.0,0.0,0.0,,33.1,42.6,27.4,33.7,37.6,48.0,45.5,47.5,46.3,51.7,56.2,52.5
2026-01-10 02:00:00,1005.7,1021.5,9.0,7.5,90.0,0.7,120.0,1.6,130.0,0.0,0.0,0.0,,33.1,42.6,27.3,33.6,37.6,48.0,45.5,47.5,46.2,51.7,56.2,52.5
2026-01-10 03:00:00,1005.4,1021.2,10.0,7.3,83.0,1.4,140.0,2.5,150.0,0.0,0.0,0.0,,33.1,42.6,27.3,33.6,37.6,48.0,45.5,47.5,46.2,51.7,56.2,52.5
2026-01-10 04:00:00,1005.2,1021.0,9.9,7.0,82.0,1.6,150.0,2.5,150.0,0.0,0.0,0.0,,33.1,42.6,27.3,33.6,37.6,48.0,45.5,47.5,46.2,51.7,56.2,52.5
2026-01-10 05:00:00,1005.1,1020.9,9.9,7.0,82.0,1.7,140.0,2.7,140.0,0.0,0.0,0.0,,33.0,42.6,27.3,33.7,37.6,48.0,45.5,47.5,46.2,51.7,56.2,52.5
2026-01-10 06:00:00,1005.5,1021.3,9.7,6.8,82.0,1.4,130.0,3.0,140.0,0.0,0.0,0.0,,33.0,42.6,27.3,33.7,37.6,48.0,45.5,47.5,46.2,51.7,56.1,52.5
2026-01-10 07:00:00,1005.7,1021.5,10.1,7.4,83.0,1.5,100.0,2.5,120.0,0.0,0.0,0.0,,33.0,42.6,27.3,33.7,37.6,48.0,45.5,47.5,46.2,51.7,56.1,52.5
2026-01-10 08:00:00,1005.7,1021.3,12.5,8.2,75.0,1.4,100.0,2.7,110.0,0.0,0.3,0.32,,33.1,42.7,27.2,33.7,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.5
2026-01-10 09:00:00,1005.9,1021.4,14.9,9.5,70.0,1.9,50.0,4.8,70.0,0.0,1.0,1.05,,33.0,42.6,27.3,33.6,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.5
2026-01-10 10:00:00,1005.5,1020.9,16.9,9.1,60.0,4.0,60.0,8.0,80.0,0.0,1.0,1.76,,33.1,42.6,27.3,33.6,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.5
2026-01-10 11:00:00,1004.7,1020.0,17.8,9.5,58.0,4.1,50.0,7.9,80.0,0.0,1.0,2.25,,33.0,42.6,27.3,33.6,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.4
2026-01-10 12:00:00,1003.7,1019.0,19.1,9.9,55.0,2.8,60.0,7.9,30.0,0.0,1.0,2.52,,33.0,42.5,27.3,33.6,37.6,48.0,45.5,47.4,46.1,51.7,56.1,52.4
2026-01-10 13:00:00,1003.2,1018.5,18.0,10.1,60.0,4.9,20.0,8.5,10.0,0.0,1.0,2.15,,32.9,42.4,27.3,33.6,37.6,48.0,45.5,47.4,46.1,51.7,56.1,52.4
2026-01-10 14:00:00,1003.0,1018.3,18.2,10.3,60.0,4.3,20.0,7.9,20.0,0.0,1.0,2.08,,32.7,42.4,27.3,33.6,37.6,48.0,45.5,47.4,46.1,51.7,56.1,52.4
2026-01-10 15:00:00,1003.3,1018.6,17.6,10.0,61.0,4.2,30.0,7.6,40.0,0.0,1.0,1.07,,32.6,42.5,27.4,33.6,37.6,48.0,45.5,47.4,46.1,51.7,56.1,52.4
2026-01-10 16:00:00,1004.1,1019.5,17.2,9.4,60.0,3.1,80.0,6.9,20.0,0.0,0.6,0.43,,32.4,42.4,27.3,33.6,37.5,48.0,45.5,47.4,46.2,51.6,56.1,52.4
2026-01-10 17:00:00,1005.0,1020.4,16.6,9.1,61.0,2.3,50.0,5.8,70.0,0.0,0.0,0.13,,32.4,42.4,27.3,33.6,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.4
2026-01-10 18:00:00,1006.2,1021.6,16.3,8.8,61.0,1.6,40.0,5.7,60.0,0.0,0.0,0.0,,32.3,42.4,27.3,33.6,37.6,48.0,45.5,47.4,46.2,51.7,56.1,52.4
2026-01-10 19:00:00,1007.1,1022.6,16.0,8.5,61.0,2.6,50.0,5.7,40.0,0.0,0.0,0.0,,32.2,42.4,27.3,33.6,37.5,48.1,45.5,47.3,46.2,51.6,56.1,52.4
2026-01-10 20:00:00,1008.0,1023.5,15.8,8.1,60.0,2.2,50.0,5.5,40.0,0.0,0.0,0.0,,32.2,42.4,27.3,33.6,37.5,48.1,45.4,47.4,46.2,51.6,56.1,52.3
2026-01-10 21:00:00,1008.4,1023.9,15.6,8.4,62.0,1.8,50.0,4.6,40.0,0.0,0.0,0.0,,32.2,42.3,27.3,33.6,37.5,48.0,45.4,47.3,46.2,51.6,56.1,52.4
2026-01-10 22:00:00,1008.9,1024.4,15.4,8.2,62.0,2.0,40.0,4.5,60.0,0.0,0.0,0.0,,32.1,42.3,27.3,33.6,37.5,48.0,45.4,47.3,46.2,51.6,56.1,52.4
2026-01-10 23:00:00,1008.9,1024.4,15.2,8.9,66.0,2.5,60.0,5.1,40.0,0.0,0.0,0.0,,32.1,42.3,27.3,33.5,37.6,48.0,45.4,47.3,46.2,51.6,56.1,52.4
2026-01-11 00:00:00,1009.0,1024.6,14.9,8.2,64.0,2.3,50.0,5.5,30.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-11 01:00:00,1009.2,1024.8,14.7,7.7,63.0,2.0,60.0,4.7,100.0,0.0,0.0,0.0,,31.9,42.3,27.2,33.5,37.5,48.0,45.4,47.3,46.1,51.6,56.0,52.4
2026-01-11 02:00:00,1009.1,1024.7,14.8,8.3,65.0,1.9,70.0,4.0,70.0,0.0,0.0,0.0,,31.9,42.3,27.2,33.5,37.5,48.0,45.4,47.3,46.1,51.6,56.0,52.4
2026-01-11 03:00:00,1008.9,1024.5,14.3,7.8,65.0,1.9,60.0,5.3,70.0,0.0,0.0,0.0,,31.9,42.2,27.2,33.5,37.5,48.0,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 04:00:00,1008.9,1024.5,14.0,7.8,66.0,2.6,80.0,5.3,80.0,0.0,0.0,0.0,,31.8,42.2,27.2,33.5,37.5,48.0,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 05:00:00,1009.1,1024.7,13.8,7.4,65.0,2.4,80.0,5.6,90.0,0.0,0.0,0.0,,31.7,42.2,27.2,33.5,37.5,48.0,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 06:00:00,1009.8,1025.4,13.8,7.6,66.0,2.6,60.0,5.4,100.0,0.0,0.0,0.0,,31.6,42.2,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-11 07:00:00,1010.3,1026.0,13.5,7.9,69.0,2.3,60.0,6.0,60.0,0.0,0.0,0.0,,31.7,42.2,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.1,52.3
2026-01-11 08:00:00,1010.6,1026.2,14.8,8.3,65.0,3.7,70.0,9.0,80.0,0.0,0.2,0.27,,31.6,42.2,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.1,52.4
2026-01-11 09:00:00,1010.6,1026.1,15.8,8.3,61.0,5.4,70.0,9.9,80.0,0.0,1.0,0.91,,31.7,42.2,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.1,52.4
2026-01-11 10:00:00,1010.4,1025.9,16.8,7.5,54.0,5.0,70.0,11.6,100.0,0.0,1.0,1.62,,31.6,42.1,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.1,52.4
