,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-06-07 15:00:00,992.2,1006.8,29.4,25.0,77.0,3.3,270.0,6.7,260.0,0.0,1.0,1.43,,39.0,43.3,32.6,44.4,45.6,52.8,52.4,55.8,51.2,55.2,58.2,57.3,,30.4,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,3.8,
2025-06-07 16:00:00,992.1,1006.7,28.7,25.5,83.0,2.5,270.0,6.2,270.0,0.0,0.2,0.4,,38.7,43.3,32.6,44.4,45.6,52.8,52.4,55.7,51.2,55.2,58.2,57.2,,29.7,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.2,
2025-06-07 17:00:00,992.4,1007.0,29.1,25.1,79.0,1.9,240.0,5.4,250.0,0.0,0.3,0.36,,38.7,43.2,32.6,44.3,45.6,52.8,52.4,55.8,51.2,55.2,58.2,57.2,,29.2,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.2,
2025-06-07 18:00:00,992.5,1007.1,27.9,25.2,85.0,1.1,110.0,4.8,230.0,0.0,0.0,0.0,,38.7,43.2,32.5,44.3,45.6,52.8,52.4,55.7,51.2,55.2,58.2,57.2,,29.0,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,2.6,
2025-06-07 19:00:00,992.9,1007.6,27.8,25.2,86.0,2.0,140.0,3.3,150.0,0.0,0.0,0.0,,38.7,43.2,32.5,44.3,45.6,52.8,52.3,55.7,51.2,55.2,58.2,57.1,,28.0,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,2.0,
2025-06-07 20:00:00,993.5,1008.2,27.1,25.5,91.0,2.2,160.0,3.7,140.0,0.0,0.0,0.0,,38.6,43.2,32.5,44.2,45.5,52.8,52.3,55.7,51.2,55.2,58.1,57.1,,27.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.3,
2025-06-07 21:00:00,993.3,1008.0,26.8,25.2,91.0,1.9,150.0,4.3,140.0,0.0,0.0,0.0,,38.6,43.2,32.5,44.2,45.5,52.9,52.3,55.7,51.2,55.2,58.1,57.1,,27.1,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,2.3,
2025-06-07 22:00:00,993.4,1008.1,26.9,25.1,90.0,1.3,130.0,3.8,150.0,0.0,0.0,0.0,,38.6,43.1,32.5,44.2,45.4,52.9,52.3,55.7,51.2,55.2,58.1,57.1,,26.9,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.1,
2025-06-07 23:00:00,993.1,1007.8,26.4,24.8,91.0,0.9,210.0,2.1,100.0,0.0,0.0,0.0,,38.5,43.1,32.4,44.2,45.5,52.9,52.3,55.7,51.2,55.2,58.1,57.1,,27.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.3,
2025-06-08 00:00:00,993.1,1007.8,26.4,24.8,91.0,1.1,210.0,2.2,190.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.4,
2025-06-08 01:00:00,992.7,1007.4,26.0,24.8,93.0,0.4,170.0,1.6,210.0,0.0,0.0,0.0,,38.5,43.1,32.4,44.2,45.5,52.9,52.3,55.7,51.1,55.2,58.0,57.0,,26.4,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.2,
2025-06-08 02:00:00,992.3,1007.0,26.0,24.6,92.0,0.8,240.0,1.6,240.0,0.0,0.0,0.0,,38.4,43.2,32.5,44.2,45.5,52.8,52.3,55.8,51.1,55.2,58.0,57.0,,26.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,0.8,
2025-06-08 03:00:00,991.8,1006.5,26.5,24.9,91.0,1.2,210.0,2.2,230.0,0.0,0.0,0.0,,38.4,43.2,32.4,44.2,45.5,52.8,52.3,55.8,51.1,55.2,58.0,57.0,,26.5,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.2,
2025-06-08 04:00:00,991.8,1006.5,26.4,24.6,90.0,1.5,160.0,2.6,210.0,0.0,0.0,0.0,,38.4,43.2,32.4,44.1,45.4,52.8,52.3,55.8,51.1,55.1,58.0,57.0,,26.5,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,1.6,
2025-06-08 05:00:00,991.6,1006.3,26.4,24.6,90.0,0.9,150.0,1.7,160.0,0.0,0.0,0.0,,38.4,43.2,32.4,44.1,45.4,52.7,52.3,55.8,51.1,55.1,58.0,56.9,,26.4,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.5,
2025-06-08 06:00:00,992.2,1006.9,26.8,24.5,87.0,1.3,250.0,3.0,270.0,0.0,0.0,0.03,,38.4,43.2,32.4,44.1,45.4,52.7,52.4,55.7,51.0,55.1,57.9,56.9,,26.8,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,1.6,
2025-06-08 07:00:00,992.7,1007.4,27.7,24.6,83.0,2.9,220.0,5.2,230.0,0.0,0.6,0.57,,38.3,43.2,32.4,44.1,45.4,52.7,52.4,55.7,51.1,55.1,57.9,56.9,,27.7,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,2.9,
2025-06-08 08:00:00,992.6,1007.3,27.5,24.6,84.0,3.3,220.0,6.2,210.0,0.0,1.0,0.84,,38.2,43.2,32.4,44.0,45.4,52.7,52.4,55.7,51.0,55.1,57.9,57.0,,28.0,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,3.3,
2025-06-08 09:00:00,992.5,1007.1,29.1,24.9,78.0,4.8,220.0,8.4,210.0,0.0,1.0,1.92,,38.0,43.1,32.4,44.1,45.4,52.7,52.3,55.7,51.0,55.1,57.9,56.9,,29.2,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,4.8,
2025-06-08 10:00:00,992.7,1007.3,29.4,25.0,77.0,2.6,250.0,6.7,230.0,0.0,1.0,2.03,,37.8,43.1,32.4,44.1,45.4,52.7,52.3,55.7,51.0,55.1,57.9,56.9,,30.3,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,4.8,
2025-06-08 11:00:00,992.9,1007.5,29.1,25.7,82.0,3.2,280.0,6.2,280.0,0.0,1.0,1.34,,37.6,43.0,32.4,44.1,45.3,52.7,52.3,55.7,51.0,55.1,57.9,56.9,,29.7,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,3.7,
2025-06-08 12:00:00,992.7,1007.3,29.3,25.1,78.0,4.1,280.0,7.0,280.0,0.0,1.0,1.25,,37.4,42.9,32.4,44.0,45.3,52.7,52.3,55.7,51.0,55.1,57.9,56.9,,29.4,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,4.3,
2025-06-08 13:00:00,991.9,1006.4,30.7,25.3,73.0,3.2,240.0,8.4,230.0,0.0,1.0,2.54,,37.1,42.8,32.3,44.0,45.3,52.7,52.3,55.7,51.0,55.1,57.9,56.9,,30.7,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,,,4.2,
2025-06-08 14:00:00,991.2,1005.7,31.1,24.8,69.0,3.8,250.0,8.2,260.0,0.0,1.0,2.98,,36.8,42.7,32.3,44.0,45.3,52.7,52.3,55.7,51.0,55.0,57.9,56.9,,31.3,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,4.0,
2025-06-08 15:00:00,990.4,1004.8,31.3,24.5,67.0,3.1,260.0,8.0,240.0,0.0,1.0,2.67,,36.4,42.7,32.3,44.0,45.3,52.7,52.3,55.7,51.0,55.0,57.9,56.9,,31.5,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,4.7,
2025-06-08 16:00:00,990.4,1004.8,31.4,24.6,67.0,2.9,220.0,6.7,230.0,0.0,1.0,2.17,,36.1,42.7,32.2,43.9,45.3,52.7,52.3,55.8,51.1,55.0,57.9,56.9,,31.5,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,3.9,
2025-06-08 17:00:00,990.6,1005.1,29.9,23.6,69.0,2.7,230.0,6.8,260.0,0.0,0.7,0.76,,36.0,42.6,32.2,43.9,45.3,52.7,52.3,55.8,51.1,55.0,57.9,56.8,,31.4,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,,,4.0,
2025-06-08 18:00:00,990.9,1005.5,29.2,24.1,74.0,2.2,240.0,4.9,260.0,0.0,0.0,0.25,,35.7,42.5,32.1,43.9,45.3,52.8,52.3,55.8,51.1,55.0,57.9,56.9,,30.1,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,2.6,
2025-06-08 19:00:00,991.4,1006.0,28.6,24.6,79.0,1.5,210.0,4.4,220.0,0.0,0.0,0.02,,35.7,42.5,32.2,43.9,45.3,52.7,52.3,55.8,51.1,55.0,57.9,56.8,,29.2,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,2.5,
2025-06-08 20:00:00,991.7,1006.3,28.1,24.9,83.0,1.4,200.0,2.0,210.0,0.0,0.0,0.0,,35.7,42.5,32.1,43.8,45.2,52.7,52.3,55.7,51.1,55.0,57.9,56.8,,28.6,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.4,
2025-06-08 21:00:00,992.3,1006.9,28.9,25.1,80.0,1.2,120.0,1.9,120.0,0.0,0.0,0.0,,35.6,42.5,32.1,43.8,45.3,52.7,52.3,55.7,51.1,55.0,57.9,56.8,,28.9,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.5,
2025-06-08 22:00:00,992.8,1007.5,27.5,25.3,88.0,0.9,320.0,2.2,230.0,0.0,0.0,0.0,,35.5,42.5,32.1,43.8,45.3,52.7,52.3,55.7,51.1,55.0,57.9,56.9,,28.9,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,,,1.1,
2025-06-08 23:00:00,992.3,1007.0,26.9,25.3,91.0,0.7,320.0,1.5,20.0,0.0,0.0,0.0,,35.5,42.4,32.1,43.8,45.3,52.7,52.3,55.7,51.0,55.0,57.9,56.9,,27.5,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,1.0,
2025-06-09 00:00:00,992.3,1007.0,26.9,25.3,91.0,1.1,30.0,1.8,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.1,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,1.3,
2025-06-09 01:00:00,991.5,1006.2,26.4,25.2,93.0,0.9,300.0,1.6,30.0,0.0,0.0,0.0,,35.4,42.5,32.1,43.7,45.3,52.7,52.3,55.7,51.0,54.9,57.9,56.9,,27.0,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,1.1,
2025-06-09 02:00:00,991.7,1006.4,26.2,25.3,95.0,0.3,300.0,1.3,330.0,0.0,0.0,0.0,,35.3,42.4,32.1,43.7,45.2,52.7,52.3,55.7,51.1,55.0,58.0,56.9,,26.4,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,,,0.9,
2025-06-09 03:00:00,991.8,1006.5,26.7,25.8,95.0,1.1,250.0,2.4,280.0,0.0,0.0,0.0,,35.3,42.5,32.0,43.7,45.2,52.7,52.3,55.7,51.1,55.0,58.0,56.9,,26.7,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,1.3,
2025-06-09 04:00:00,991.5,1006.2,26.8,25.8,94.0,1.7,200.0,2.9,230.0,0.0,0.0,0.0,,35.3,42.5,32.1,43.7,45.2,52.7,52.2,55.7,51.1,55.0,58.0,56.9,,26.9,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.7,
2025-06-09 05:00:00,991.2,1005.9,26.8,25.6,93.0,1.3,170.0,2.1,200.0,0.0,0.0,0.0,,35.2,42.5,32.1,43.7,45.2,52.7,52.2,55.7,51.1,55.0,58.0,56.9,,26.8,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,200.0,,,1.6,
2025-06-09 06:00:00,991.2,1005.9,27.1,25.5,91.0,1.5,160.0,2.5,180.0,0.0,0.0,0.05,,35.3,42.5,32.1,43.6,45.2,52.7,52.2,55.7,51.1,55.0,58.0,56.9,,27.1,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.8,
2025-06-09 07:00:00,991.5,1006.1,28.1,25.1,84.0,1.1,140.0,2.8,200.0,0.0,0.4,0.37,,35.3,42.5,32.1,43.6,45.2,52.7,52.2,55.6,51.1,55.0,57.9,56.9,,28.1,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,1.7,
2025-06-09 08:00:00,991.4,1005.9,29.6,25.2,77.0,2.2,220.0,4.3,200.0,0.0,1.0,1.21,,35.3,42.5,32.0,43.7,45.2,52.7,52.2,55.6,51.1,55.0,57.9,56.9,,29.9,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,2.2,
2025-06-09 09:00:00,991.5,1006.0,30.4,25.7,76.0,1.5,290.0,7.7,20.0,0.0,1.0,1.39,,35.1,42.4,32.0,43.6,45.1,52.7,52.2,55.6,51.1,55.0,57.9,56.9,,30.6,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,2.2,
2025-06-09 10:00:00,991.5,1006.0,30.2,25.5,76.0,2.3,280.0,4.4,270.0,0.0,1.0,1.65,,35.0,42.4,32.0,43.6,45.1,52.7,52.2,55.6,51.1,55.0,57.9,56.9,,31.2,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,2.3,
2025-06-09 11:00:00,991.7,1006.2,30.5,25.4,74.0,2.6,260.0,5.6,230.0,0.0,1.0,1.23,,34.8,42.3,32.0,43.7,45.1,52.7,52.2,55.6,51.1,55.0,57.9,57.0,,30.6,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.3,
2025-06-09 12:00:00,991.9,1006.4,30.3,25.4,75.0,3.1,280.0,6.5,260.0,0.0,1.0,2.31,,34.7,42.2,32.0,43.6,45.1,52.7,52.2,55.5,51.1,55.0,57.9,57.0,,31.0,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,3.7,
2025-06-09 13:00:00,991.4,1005.9,30.5,24.9,72.0,3.8,270.0,7.2,270.0,0.0,1.0,2.38,,34.3,42.1,32.0,43.6,45.1,52.7,52.2,55.5,51.1,55.0,57.9,56.9,,30.6,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.2,
2025-06-09 14:00:00,991.1,1005.6,29.8,26.2,81.0,3.5,290.0,7.1,280.0,0.0,1.0,2.16,,34.0,42.0,32.0,43.6,45.1,52.7,52.2,55.5,51.1,55.0,57.9,57.0,,30.7,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,,,4.3,
2025-06-09 15:00:00,990.3,1004.8,30.3,24.9,73.0,2.3,280.0,5.3,300.0,0.0,1.0,1.26,,33.7,42.0,31.9,43.6,45.1,52.7,52.2,55.5,51.1,55.0,57.9,57.0,,30.4,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,3.6,
2025-06-09 16:00:00,990.1,1004.6,30.8,24.0,67.0,2.4,260.0,5.9,280.0,0.0,1.0,1.93,,33.4,41.9,31.9,43.6,45.1,52.7,52.2,55.5,51.1,55.0,57.9,57.0,,30.9,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,,,3.4,
2025-06-09 17:00:00,990.3,1004.8,29.4,25.2,78.0,3.0,120.0,5.7,120.0,0.0,0.8,1.27,,33.1,41.9,31.9,43.6,45.1,52.7,52.2,55.5,51.1,54.9,57.9,57.0,,31.4,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,3.0,
2025-06-09 18:00:00,990.1,1004.7,28.8,25.2,81.0,2.4,140.0,6.0,140.0,0.0,0.1,0.35,,33.1,41.8,31.8,43.5,45.0,52.7,52.2,55.5,51.1,54.9,57.9,57.0,,29.4,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,130.0,,,3.2,
2025-06-09 19:00:00,990.7,1005.3,28.0,24.6,82.0,1.6,160.0,4.5,170.0,0.0,0.0,0.01,,32.9,41.8,31.8,43.5,45.1,52.7,52.2,55.5,51.1,54.9,57.9,57.0,,28.8,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,2.7,
2025-06-09 20:00:00,991.3,1005.9,28.0,25.2,85.0,1.3,170.0,3.0,150.0,0.0,0.0,0.0,,32.9,41.8,31.8,43.5,45.1,52.7,52.2,55.5,51.2,54.9,57.9,57.0,,28.2,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.7,
2025-06-09 21:00:00,992.0,1006.6,28.0,25.1,84.0,1.8,150.0,3.4,160.0,0.0,0.0,0.0,,32.9,41.8,31.8,43.4,45.1,52.7,52.2,55.5,51.2,54.9,57.9,57.0,,28.5,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,2.0,
2025-06-09 22:00:00,992.5,1007.1,27.9,25.2,85.0,0.1,0.0,3.3,140.0,0.0,0.0,0.0,,32.8,41.8,31.8,43.4,45.1,52.7,52.2,55.5,51.2,54.9,57.9,57.0,,28.0,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.9,
2025-06-09 23:00:00,992.0,1006.7,27.1,25.3,90.0,0.5,10.0,1.4,240.0,0.0,0.0,0.0,,32.8,41.8,31.8,43.4,45.0,52.6,52.2,55.5,51.2,54.9,57.9,57.0,,27.8,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,0.8,
2025-06-10 00:00:00,991.8,1006.5,27.2,24.5,85.0,0.7,140.0,1.9,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.3,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.2,
2025-06-10 01:00:00,991.5,1006.2,27.0,24.1,84.0,1.6,140.0,2.4,160.0,0.0,0.0,0.0,,32.7,41.7,31.7,43.3,45.0,52.6,52.2,55.5,51.2,54.9,57.9,57.0,,27.3,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.7,
2025-06-10 02:00:00,991.3,1006.0,27.0,23.9,83.0,1.2,140.0,2.8,150.0,0.0,0.0,0.0,,32.7,41.7,31.7,43.3,45.0,52.6,52.2,55.5,51.2,54.9,57.9,57.0,,27.0,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.8,
2025-06-10 03:00:00,990.9,1005.6,26.8,23.7,83.0,1.0,130.0,3.1,150.0,0.0,0.0,0.0,,32.6,41.7,31.7,43.3,45.0,52.6,52.1,55.5,51.2,54.9,57.9,57.1,,27.1,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.8,
2025-06-10 04:00:00,990.9,1005.6,26.0,23.5,86.0,1.5,160.0,2.5,160.0,0.0,0.0,0.0,,32.5,41.7,31.7,43.2,45.0,52.6,52.1,55.5,51.2,54.9,57.9,57.1,,26.8,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.6,
2025-06-10 05:00:00,990.6,1005.3,26.1,23.6,86.0,0.8,130.0,2.3,140.0,0.0,0.0,0.0,,32.5,41.7,31.7,43.2,45.0,52.6,52.1,55.5,51.1,54.9,57.9,57.1,,26.1,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,160.0,,,1.6,
2025-06-10 06:00:00,990.7,1005.4,26.6,23.9,85.0,1.2,130.0,2.1,130.0,0.0,0.0,0.02,,32.5,41.8,31.7,43.3,45.0,52.6,52.1,55.5,51.1,54.9,57.9,57.1,,26.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,130.0,,,1.2,
