,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-22,56.7,58.5,60.2,69.1,64.7,61.8,63.4,66.9,65.7,64.0,65.2,69.4
2025-10-23,44.9,46.7,34.1,50.3,58.7,61.8,63.6,67.2,65.9,64.1,65.2,69.3
2025-10-24,45.9,46.3,31.3,42.7,53.7,61.2,63.7,67.4,66.0,64.2,65.3,69.4
2025-10-25,45.4,46.8,34.1,49.6,58.5,61.4,64.0,67.6,66.3,64.4,65.6,69.6
2025-10-26,40.9,44.0,29.8,37.8,44.1,53.6,57.4,65.6,66.0,64.2,65.5,69.5
2025-10-27,39.2,42.9,29.0,36.1,41.4,50.4,49.8,54.5,55.1,64.0,65.4,69.5
2025-10-28,47.0,46.1,30.2,37.7,43.6,54.5,56.4,60.2,60.2,63.8,65.7,69.7
2025-10-29,40.9,43.7,29.4,36.6,41.9,51.2,52.9,60.7,63.1,64.5,65.8,69.7
2025-10-30,38.5,42.6,28.8,35.7,40.6,49.7,48.7,52.7,52.5,63.5,65.7,69.7
2025-10-31,37.2,42.0,28.3,35.2,40.0,49.2,47.8,51.1,50.2,58.4,64.4,69.8
2025-11-01,36.2,41.4,28.0,34.7,39.4,48.8,47.2,50.1,49.0,55.4,62.0,69.1
2025-11-02,38.0,41.1,27.7,34.4,39.0,48.6,46.8,49.3,48.0,54.1,59.4,59.1
2025-11-03,40.0,41.1,27.6,34.0,38.7,48.3,46.5,48.8,47.5,53.2,57.9,56.6
2025-11-04,38.8,41.2,27.6,33.9,38.5,48.2,46.2,48.4,47.1,52.7,57.2,54.8
2025-11-05,37.9,41.1,27.5,33.9,38.3,48.1,46.1,48.2,46.8,52.4,56.9,54.0
2025-11-06,36.1,40.7,27.4,33.7,38.2,47.9,45.9,48.0,46.6,52.1,56.6,53.5
2025-11-07,34.2,40.1,27.1,33.5,38.0,47.8,45.7,47.8,46.4,52.0,56.3,53.3
2025-11-08,32.1,39.4,26.8,33.3,37.7,47.6,45.6,47.6,46.3,51.8,56.0,53.0
2025-11-09,29.8,38.5,26.4,33.0,37.5,47.5,45.4,47.4,46.2,51.6,55.8,52.7
2025-11-10,28.6,38.0,26.1,32.6,37.2,47.4,45.2,47.3,46.0,51.4,55.6,52.5
2025-11-11,42.6,41.4,26.6,32.6,37.1,47.3,45.1,47.1,45.9,51.2,55.5,52.4
2025-11-12,45.4,44.3,28.4,34.7,38.7,47.7,45.2,47.0,45.8,51.0,55.3,52.2
2025-11-13,50.0,47.4,30.0,37.4,42.2,50.2,47.6,50.1,48.0,53.3,58.3,55.3
2025-11-14,42.8,44.5,29.1,36.2,40.8,49.6,47.7,50.9,50.6,61.6,64.3,64.0
2025-11-15,38.9,42.8,28.4,35.2,39.6,48.9,47.0,49.8,48.8,56.4,63.4,64.2
2025-11-16,36.6,41.9,27.9,34.7,39.1,48.6,46.6,49.0,47.7,53.9,59.6,62.0
2025-11-17,40.4,42.0,27.7,34.3,38.7,48.4,46.3,48.5,47.1,52.9,57.6,56.2
2025-11-18,47.6,46.1,29.3,36.1,40.5,49.2,46.9,49.1,47.2,52.8,57.4,55.0
2025-11-19,43.2,44.4,28.9,35.9,40.4,49.3,47.2,49.6,47.7,53.4,58.4,56.2
2025-11-20,40.2,43.2,28.5,35.2,39.6,48.9,46.8,49.1,47.3,53.0,57.6,55.2
2025-11-21,38.4,42.6,28.2,34.8,39.1,48.6,46.6,48.8,47.1,52.7,57.1,54.1
2025-11-22,37.0,42.1,27.9,34.5,38.8,48.5,46.4,48.6,47.0,52.6,56.9,53.7
2025-11-23,35.9,41.8,27.8,34.3,38.6,48.4,46.3,48.4,46.8,52.5,56.7,53.5
2025-11-24,34.7,41.9,27.7,34.1,38.5,48.2,46.2,48.2,46.8,52.4,56.6,53.4
2025-11-25,33.3,42.0,27.5,33.9,38.3,48.1,46.0,48.1,46.7,52.2,56.5,53.2
2025-11-26,31.6,41.7,27.4,33.7,38.1,48.0,45.9,48.0,46.6,52.1,56.3,53.0
2025-11-27,30.3,41.3,27.2,33.6,37.9,47.9,45.8,47.9,46.6,52.1,56.2,52.9
2025-11-28,28.4,40.8,27.1,33.4,37.8,47.8,45.7,47.7,46.4,52.0,56.1,52.8
2025-11-29,27.5,40.4,26.9,33.3,37.6,47.7,45.6,47.6,46.4,51.9,56.0,52.7
2025-11-30,27.3,39.9,26.7,33.2,37.5,47.6,45.4,47.5,46.3,51.7,55.9,52.6
2025-12-01,39.2,45.1,28.8,34.5,38.6,48.0,45.5,47.5,46.2,51.7,55.8,52.5
2025-12-02,38.4,44.5,28.5,34.7,38.8,48.2,45.9,47.8,46.3,51.7,55.8,52.4
2025-12-03,36.9,43.8,28.1,34.3,38.5,48.2,45.9,47.9,46.4,51.8,55.8,52.3
2025-12-04,35.9,43.2,27.9,34.1,38.3,48.1,45.8,47.9,46.4,51.8,55.8,52.4
2025-12-05,34.4,42.8,27.7,33.9,38.2,48.0,45.7,47.8,46.4,51.8,55.8,52.4
2025-12-06,32.7,42.4,27.6,33.8,38.1,48.0,45.7,47.7,46.4,51.8,55.8,52.4
2025-12-07,31.0,41.9,27.4,33.7,37.9,47.9,45.6,47.6,46.3,51.7,55.8,52.4
2025-12-08,29.5,41.4,27.3,33.6,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3
2025-12-09,34.0,41.2,27.1,33.5,37.7,47.8,45.5,47.5,46.2,51.6,55.7,52.3
2025-12-10,33.0,41.1,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2
2025-12-11,31.7,40.9,26.9,33.3,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.3
2025-12-12,30.6,40.6,26.8,33.2,37.4,47.6,45.2,47.3,46.0,51.4,55.4,52.2
2025-12-13,31.2,40.4,26.7,33.1,37.4,47.5,45.2,47.2,46.0,51.3,55.4,52.1
2025-12-14,32.4,40.2,26.5,32.9,37.3,47.5,45.1,47.1,46.0,51.2,55.3,52.0
2025-12-15,31.2,39.9,26.4,32.7,37.1,47.4,45.1,47.0,45.9,51.2,55.2,51.9
2025-12-16,30.2,39.7,26.3,32.6,36.9,47.3,45.0,46.9,45.8,51.1,55.2,51.8
2025-12-17,29.0,39.3,26.1,32.5,36.8,47.2,44.8,46.8,45.7,51.0,55.1,51.8
2025-12-18,27.6,38.7,26.0,32.4,36.8,47.1,44.8,46.7,45.7,50.9,55.1,51.6
2025-12-19,27.0,38.3,25.8,32.3,36.7,47.1,44.7,46.6,45.6,50.8,55.0,51.6
2025-12-20,27.6,38.2,25.7,32.2,36.6,47.0,44.6,46.5,45.5,50.7,54.8,51.5
2025-12-21,27.6,38.1,25.6,32.1,36.6,46.9,44.5,46.4,45.4,50.6,54.8,51.4
2025-12-22,27.2,37.7,25.4,31.9,36.4,46.8,44.4,46.3,45.3,50.5,54.7,51.3
2025-12-23,26.6,37.0,25.2,31.8,36.3,46.7,44.3,46.2,45.3,50.4,54.6,51.3
2025-12-24,25.6,36.3,25.0,31.6,36.2,46.6,44.1,46.0,45.2,50.3,54.6,51.2
2025-12-25,31.7,36.0,24.7,31.4,36.1,46.5,44.1,45.9,45.1,50.2,54.4,51.0
2025-12-26,39.5,37.9,24.6,31.1,35.9,46.3,43.9,45.8,45.0,50.1,54.4,51.0
2025-12-27,40.5,40.3,24.7,31.0,35.8,46.2,43.7,45.7,45.0,50.1,54.3,50.9
2025-12-28,39.2,40.6,24.9,31.0,35.7,46.1,43.6,45.6,44.9,50.0,54.2,50.9
2025-12-29,38.0,40.5,25.0,31.1,35.7,46.0,43.5,45.4,44.7,49.8,54.2,50.8
2025-12-30,36.1,40.2,25.1,31.1,35.7,46.0,43.4,45.4,44.7,49.7,54.1,50.8
2025-12-31,43.8,44.0,25.9,31.5,35.8,46.0,43.4,45.3,44.7,49.6,54.1,50.7
2026-01-01,,,,,,,,,,,,
