,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-19,995.2,1010.0,997.9,2025-04-19 22:58:00,992.9,2025-04-19 15:49:00,25.8,30.0,2025-04-19 13:04:00,21.1,2025-04-19 23:03:00,22.1,80.0,64.0,2025-04-19 11:03:00,2.8,230.0,15.8,280.0,2025-04-19 22:23:00,27.0,12.0,2025-04-19 22:46:00,25.5,2025-04-19 22:28:00,9.4,18.51,,27.5,40.5,33.2,40.9,44.7,52.4,51.8,55.3,51.4,56.1,58.5,58.1
2025-04-20,996.8,1011.7,998.6,2025-04-20 16:14:00,991.6,2025-04-20 02:28:00,23.7,27.5,2025-04-20 12:35:00,21.3,2025-04-20 00:01:00,22.1,91.0,75.0,2025-04-20 12:46:00,2.2,240.0,9.7,280.0,2025-04-20 15:25:00,20.5,6.0,2025-04-20 15:04:00,12.5,2025-04-20 14:38:00,4.9,6.15,,44.0,44.7,34.8,42.2,45.8,53.0,51.9,55.4,51.2,56.0,59.2,58.2
2025-04-21,997.2,1012.1,999.4,2025-04-21 07:33:00,995.4,2025-04-21 23:27:00,24.7,29.2,2025-04-21 12:15:00,21.9,2025-04-21 01:30:00,22.1,86.0,67.0,2025-04-21 12:01:00,1.5,220.0,6.7,290.0,2025-04-21 11:10:00,0.0,0.0,2025-04-21 00:00:00,0.0,2025-04-21 00:00:00,6.9,12.76,,40.6,42.8,33.8,42.0,45.4,52.7,52.2,56.0,51.8,57.0,63.4,58.5
2025-04-22,993.5,1008.2,995.5,2025-04-22 09:09:00,990.9,2025-04-22 16:45:00,26.7,30.6,2025-04-22 17:49:00,21.6,2025-04-22 03:53:00,21.0,73.0,45.0,2025-04-22 19:10:00,3.4,230.0,12.6,240.0,2025-04-22 14:27:00,0.0,0.0,2025-04-22 00:00:00,0.0,2025-04-22 00:00:00,10.7,25.25,,36.7,41.9,33.4,41.5,45.0,52.5,52.0,55.7,51.6,56.3,60.2,58.3
2025-04-23,994.7,1009.6,997.7,2025-04-23 08:38:00,992.7,2025-04-23 04:22:00,23.4,27.4,2025-04-23 14:02:00,20.9,2025-04-23 09:18:00,20.8,86.0,69.0,2025-04-23 12:56:00,2.6,260.0,15.2,290.0,2025-04-23 06:52:00,18.0,7.5,2025-04-23 08:25:00,16.0,2025-04-23 08:21:00,5.0,7.16,,40.7,43.7,34.6,42.1,45.3,52.6,52.0,55.5,51.2,55.8,58.3,58.2
2025-04-24,995.4,1010.4,996.9,2025-04-24 09:23:00,993.3,2025-04-24 16:20:00,21.9,22.7,2025-04-24 08:49:00,21.0,2025-04-24 03:21:00,20.7,93.0,85.0,2025-04-24 08:38:00,1.7,100.0,5.0,160.0,2025-04-24 20:08:00,6.5,3.0,2025-04-24 12:06:00,5.5,2025-04-24 11:16:00,0.2,1.15,,43.1,43.8,34.1,42.0,45.3,52.7,52.1,55.7,51.2,55.7,58.1,58.2
2025-04-25,1000.2,1015.4,1001.5,2025-04-25 22:19:00,999.1,2025-04-25 16:21:00,18.6,19.3,2025-04-25 15:11:00,18.0,2025-04-25 18:16:00,17.4,92.0,84.0,2025-04-25 23:29:00,3.2,60.0,9.8,70.0,2025-04-25 23:53:00,1.0,0.5,2025-04-25 13:50:00,0.5,2025-04-25 13:00:00,0.0,0.22,,46.1,45.5,35.2,43.3,46.4,53.4,52.8,56.6,52.0,57.2,62.8,58.6
2025-04-26,1000.9,1016.1,1002.2,2025-04-26 09:49:00,999.4,2025-04-26 02:43:00,19.1,19.8,2025-04-26 22:59:00,18.1,2025-04-26 04:12:00,17.6,91.0,83.0,2025-04-26 01:06:00,3.0,60.0,10.2,80.0,2025-04-26 00:12:00,2.5,0.5,2025-04-26 03:40:00,0.5,2025-04-26 02:50:00,0.1,0.96,,44.9,43.8,34.1,42.2,45.6,52.9,52.4,56.2,51.9,56.9,62.6,58.5
2025-04-27,998.1,1013.1,1000.2,2025-04-27 00:01:00,996.0,2025-04-27 16:29:00,22.4,27.2,2025-04-27 11:59:00,18.6,2025-04-27 04:07:00,20.2,88.0,66.0,2025-04-27 12:00:00,1.5,280.0,6.5,350.0,2025-04-27 13:04:00,0.0,0.0,2025-04-27 00:00:00,0.0,2025-04-27 00:00:00,9.7,16.4,,41.8,43.2,33.9,42.0,45.3,52.7,52.2,55.8,51.3,55.9,58.6,58.3
2025-04-28,997.7,1012.7,999.9,2025-04-28 21:56:00,994.9,2025-04-28 02:49:00,22.0,24.3,2025-04-28 13:57:00,20.6,2025-04-28 08:03:00,17.8,79.0,38.0,2025-04-28 23:21:00,2.4,20.0,8.7,70.0,2025-04-28 23:51:00,19.0,1.5,2025-04-28 05:55:00,6.5,2025-04-28 06:19:00,4.9,7.12,,44.8,45.2,35.5,43.3,46.6,53.5,52.7,56.4,52.0,59.0,61.5,58.5
2025-04-29,998.8,1013.8,1000.4,2025-04-29 08:06:00,996.9,2025-04-29 16:14:00,22.6,27.1,2025-04-29 15:41:00,19.3,2025-04-29 03:26:00,12.7,55.0,26.0,2025-04-29 15:51:00,3.5,70.0,11.3,70.0,2025-04-29 08:32:00,0.0,0.0,2025-04-29 00:00:00,0.0,2025-04-29 00:00:00,11.0,25.91,,40.0,43.0,33.9,42.1,45.4,52.8,52.3,56.1,51.8,57.1,62.1,58.5
2025-04-30,998.2,1013.1,999.9,2025-04-30 09:14:00,996.5,2025-04-30 15:54:00,23.5,28.0,2025-04-30 13:11:00,18.0,2025-04-30 04:35:00,18.5,74.0,60.0,2025-04-30 12:35:00,1.7,220.0,6.3,290.0,2025-04-30 14:36:00,0.0,0.0,2025-04-30 00:00:00,0.0,2025-04-30 00:00:00,10.5,24.37,,36.4,42.3,33.7,41.7,45.0,52.6,52.1,55.6,51.1,55.7,58.0,58.4
2025-05-01,997.6,1012.5,999.0,2025-05-01 22:06:00,995.4,2025-05-01 16:19:00,24.0,27.2,2025-05-01 15:47:00,22.2,2025-05-01 05:29:00,19.3,76.0,50.0,2025-05-01 16:24:00,2.4,220.0,9.1,240.0,2025-05-01 14:44:00,0.0,0.0,2025-05-01 00:00:00,0.0,2025-05-01 00:00:00,8.7,10.34,,33.6,41.8,33.4,41.3,44.9,52.5,51.9,55.4,50.9,55.2,57.1,57.4
2025-05-02,996.4,1011.2,998.3,2025-05-02 00:01:00,994.3,2025-05-02 15:38:00,25.8,30.4,2025-05-02 13:12:00,20.9,2025-05-02 03:19:00,17.8,63.0,40.0,2025-05-02 16:48:00,3.0,100.0,10.9,50.0,2025-05-02 09:57:00,0.0,0.0,2025-05-02 00:00:00,0.0,2025-05-02 00:00:00,11.0,26.54,,30.2,41.3,33.2,41.2,44.7,52.4,51.9,55.3,50.7,55.0,56.7,56.5
2025-05-03,996.1,1010.9,998.3,2025-05-03 08:28:00,994.0,2025-05-03 16:12:00,25.8,30.4,2025-05-03 15:29:00,22.2,2025-05-03 01:16:00,20.8,75.0,51.0,2025-05-03 15:30:00,1.4,280.0,6.5,280.0,2025-05-03 11:01:00,0.0,0.0,2025-05-03 00:00:00,0.0,2025-05-03 00:00:00,9.4,14.86,,26.7,40.6,32.9,41.0,44.5,52.3,51.8,55.2,50.7,54.9,56.5,56.2
2025-05-04,995.3,1010.1,996.3,2025-05-04 09:53:00,994.1,2025-05-04 15:51:00,25.4,27.9,2025-05-04 14:13:00,23.4,2025-05-04 03:06:00,21.3,78.0,65.0,2025-05-04 07:44:00,2.4,60.0,7.6,30.0,2025-05-04 10:58:00,0.0,0.0,2025-05-04 00:00:00,0.0,2025-05-04 00:00:00,10.1,17.96,,24.0,40.4,32.6,40.8,44.3,52.2,51.7,55.1,50.6,54.9,56.4,56.0
2025-05-05,992.8,1007.6,995.5,2025-05-05 00:01:00,990.8,2025-05-05 16:25:00,25.1,26.7,2025-05-05 12:09:00,23.8,2025-05-05 03:40:00,22.6,86.0,79.0,2025-05-05 00:16:00,2.4,240.0,8.8,230.0,2025-05-05 21:22:00,0.0,0.0,2025-05-05 00:00:00,0.0,2025-05-05 00:00:00,7.2,9.54,,22.6,39.4,32.2,40.4,44.2,52.2,51.5,55.0,50.6,54.8,56.3,55.8
2025-05-06,993.4,1008.1,995.2,2025-05-06 21:23:00,991.6,2025-05-06 03:26:00,26.5,28.8,2025-05-06 11:53:00,24.8,2025-05-06 05:10:00,22.3,78.0,63.0,2025-05-06 17:34:00,3.0,290.0,9.4,110.0,2025-05-06 21:15:00,0.0,0.0,2025-05-06 00:00:00,0.0,2025-05-06 00:00:00,9.5,16.37,,21.4,37.9,31.8,40.1,44.0,52.0,51.4,54.9,50.5,54.8,56.3,55.8
2025-05-07,995.3,1010.3,997.2,2025-05-07 09:40:00,992.7,2025-05-07 03:57:00,20.4,25.7,2025-05-07 00:20:00,17.9,2025-05-07 11:04:00,18.2,88.0,61.0,2025-05-07 02:24:00,2.9,100.0,9.7,80.0,2025-05-07 10:00:00,82.5,8.5,2025-05-07 04:49:00,26.5,2025-05-07 04:15:00,0.3,1.23,,45.6,49.0,42.5,51.8,55.6,57.5,57.9,61.1,58.6,60.2,62.1,57.1
2025-05-08,994.8,1009.7,996.2,2025-05-08 07:55:00,993.2,2025-05-08 15:45:00,25.1,29.9,2025-05-08 12:18:00,21.2,2025-05-08 02:03:00,21.0,79.0,58.0,2025-05-08 11:08:00,1.6,150.0,7.3,280.0,2025-05-08 14:17:00,0.0,0.0,2025-05-08 00:00:00,0.0,2025-05-08 00:00:00,8.9,17.69,,41.3,44.9,34.2,43.1,46.5,54.7,56.5,61.6,61.9,63.1,63.9,57.7
2025-05-09,993.8,1008.5,995.4,2025-05-09 19:56:00,992.2,2025-05-09 15:40:00,27.2,31.1,2025-05-09 11:44:00,23.7,2025-05-09 03:02:00,23.5,81.0,62.0,2025-05-09 11:28:00,2.5,220.0,10.2,220.0,2025-05-09 14:00:00,0.0,0.0,2025-05-09 00:00:00,0.0,2025-05-09 00:00:00,8.7,17.03,,36.4,43.3,33.7,42.2,45.3,52.7,52.4,56.4,52.2,58.4,62.9,57.5
2025-05-10,995.0,1009.9,996.6,2025-05-10 10:46:00,993.7,2025-05-10 03:50:00,23.9,25.6,2025-05-10 07:08:00,21.8,2025-05-10 08:07:00,21.1,85.0,58.0,2025-05-10 20:45:00,2.4,110.0,9.9,20.0,2025-05-10 07:52:00,82.5,10.0,2025-05-10 08:06:00,32.5,2025-05-10 08:03:00,4.4,4.6,,45.0,49.0,44.6,53.5,55.2,57.9,59.1,62.5,61.0,60.9,62.8,57.7
2025-05-11,995.5,1010.6,997.6,2025-05-11 21:06:00,993.0,2025-05-11 04:04:00,19.9,23.7,2025-05-11 01:07:00,18.3,2025-05-11 19:54:00,18.0,90.0,62.0,2025-05-11 02:57:00,2.3,70.0,7.4,20.0,2025-05-11 09:16:00,38.5,2.0,2025-05-11 08:13:00,7.5,2025-05-11 07:41:00,0.3,1.7,,48.5,50.0,43.4,56.1,57.6,59.0,61.7,65.8,65.2,63.2,64.5,57.7
2025-05-12,995.9,1010.9,997.7,2025-05-12 22:21:00,994.7,2025-05-12 16:04:00,22.9,26.0,2025-05-12 12:29:00,18.8,2025-05-12 00:01:00,12.8,53.0,43.0,2025-05-12 08:29:00,3.5,80.0,14.5,70.0,2025-05-12 08:29:00,0.0,0.0,2025-05-12 00:00:00,0.0,2025-05-12 00:00:00,10.1,14.02,,41.9,45.3,34.8,43.6,47.3,55.4,57.7,63.4,63.6,63.4,64.4,57.4
2025-05-13,998.2,1013.1,999.6,2025-05-13 22:33:00,996.6,2025-05-13 00:51:00,24.7,29.1,2025-05-13 14:40:00,19.8,2025-05-13 05:25:00,18.6,69.0,49.0,2025-05-13 14:14:00,1.7,180.0,6.4,340.0,2025-05-13 12:15:00,0.0,0.0,2025-05-13 00:00:00,0.0,2025-05-13 00:00:00,10.7,23.72,,37.3,43.9,34.1,42.6,45.6,52.9,52.8,57.0,53.0,59.6,64.0,57.3
2025-05-14,999.0,1013.9,1000.5,2025-05-14 08:39:00,997.6,2025-05-14 16:48:00,25.4,28.7,2025-05-14 14:00:00,20.2,2025-05-14 05:38:00,20.4,75.0,52.0,2025-05-14 09:32:00,1.7,340.0,6.8,10.0,2025-05-14 14:50:00,0.0,0.0,2025-05-14 00:00:00,0.0,2025-05-14 00:00:00,11.1,26.59,,33.7,43.0,33.8,42.1,45.2,52.7,52.3,55.9,51.6,56.2,59.4,57.3
2025-05-15,998.6,1013.5,1000.1,2025-05-15 09:51:00,997.2,2025-05-15 16:18:00,26.3,29.7,2025-05-15 14:49:00,22.1,2025-05-15 05:25:00,20.9,73.0,56.0,2025-05-15 07:07:00,1.5,30.0,6.0,10.0,2025-05-15 12:59:00,0.0,0.0,2025-05-15 00:00:00,0.0,2025-05-15 00:00:00,11.3,27.03,,29.2,42.1,33.5,42.1,45.0,52.5,52.1,55.6,51.2,55.6,57.7,56.8
2025-05-16,997.4,1012.2,998.9,2025-05-16 00:01:00,996.0,2025-05-16 15:24:00,27.4,31.0,2025-05-16 13:34:00,22.9,2025-05-16 05:33:00,21.9,72.0,57.0,2025-05-16 09:09:00,1.6,230.0,6.7,300.0,2025-05-16 16:11:00,0.0,0.0,2025-05-16 00:00:00,0.0,2025-05-16 00:00:00,11.2,25.71,,24.6,40.9,33.1,42.3,44.7,52.4,51.9,55.4,51.0,55.3,57.3,56.3
2025-05-17,996.8,1011.6,997.9,2025-05-17 07:50:00,995.0,2025-05-17 16:04:00,27.8,30.8,2025-05-17 14:20:00,24.4,2025-05-17 03:59:00,23.9,79.0,69.0,2025-05-17 11:19:00,2.0,230.0,8.2,280.0,2025-05-17 14:42:00,0.0,0.0,2025-05-17 00:00:00,0.0,2025-05-17 00:00:00,10.3,19.66,,21.7,39.1,32.6,41.9,44.7,52.3,51.8,55.2,50.8,55.1,57.2,56.1
2025-05-18,996.1,1010.9,997.2,2025-05-18 07:28:00,994.4,2025-05-18 15:43:00,27.4,30.2,2025-05-18 09:11:00,25.5,2025-05-18 04:19:00,24.1,82.0,70.0,2025-05-18 09:10:00,1.9,220.0,8.3,260.0,2025-05-18 11:32:00,0.0,0.0,2025-05-18 00:00:00,0.0,2025-05-18 00:00:00,8.6,11.48,,20.5,37.4,32.1,41.5,44.6,52.3,51.7,55.1,50.8,55.0,57.0,55.9
2025-05-19,995.1,1009.8,996.3,2025-05-19 00:01:00,993.7,2025-05-19 15:00:00,27.3,29.9,2025-05-19 09:59:00,25.8,2025-05-19 22:46:00,23.6,80.0,70.0,2025-05-19 13:46:00,1.7,230.0,7.1,290.0,2025-05-19 13:00:00,0.0,0.0,2025-05-19 00:00:00,0.0,2025-05-19 00:00:00,8.5,11.68,,19.9,35.9,31.4,41.2,44.4,52.3,51.6,55.0,50.7,54.9,56.9,55.9
2025-05-20,995.5,1010.2,997.0,2025-05-20 08:51:00,994.2,2025-05-20 15:40:00,28.0,31.4,2025-05-20 13:43:00,24.9,2025-05-20 04:55:00,22.8,74.0,57.0,2025-05-20 16:05:00,1.8,230.0,7.7,270.0,2025-05-20 15:20:00,0.0,0.0,2025-05-20 00:00:00,0.0,2025-05-20 00:00:00,9.9,20.23,,19.0,33.8,30.2,40.7,44.2,52.2,51.5,54.9,50.6,54.8,56.8,55.8
2025-05-21,994.8,1009.5,996.4,2025-05-21 09:11:00,993.1,2025-05-21 16:37:00,27.7,30.6,2025-05-21 12:44:00,25.4,2025-05-21 04:01:00,24.1,81.0,72.0,2025-05-21 15:13:00,2.4,230.0,10.2,220.0,2025-05-21 09:00:00,0.0,0.0,2025-05-21 00:00:00,0.0,2025-05-21 00:00:00,9.4,13.14,,18.1,31.8,28.4,40.1,43.9,52.0,51.4,54.8,50.6,54.8,56.7,55.8
2025-05-22,993.2,1007.8,994.8,2025-05-22 08:42:00,991.0,2025-05-22 16:06:00,28.2,32.4,2025-05-22 11:34:00,25.8,2025-05-22 23:23:00,23.8,78.0,57.0,2025-05-22 11:28:00,2.0,240.0,7.2,300.0,2025-05-22 12:57:00,0.0,0.0,2025-05-22 00:00:00,0.0,2025-05-22 00:00:00,9.2,19.45,,17.4,29.7,26.1,39.1,43.6,51.9,51.4,54.8,50.5,54.7,56.7,56.0
2025-05-23,991.2,1005.8,992.8,2025-05-23 21:34:00,989.6,2025-05-23 15:46:00,28.7,32.0,2025-05-23 15:05:00,25.1,2025-05-23 02:18:00,22.9,72.0,53.0,2025-05-23 15:08:00,3.0,220.0,13.3,230.0,2025-05-23 14:46:00,0.0,0.0,2025-05-23 00:00:00,0.0,2025-05-23 00:00:00,10.2,21.53,,16.4,27.1,23.7,37.6,43.2,51.9,51.3,54.7,50.5,54.8,56.8,56.2
2025-05-24,995.4,1010.3,999.9,2025-05-24 22:58:00,991.1,2025-05-24 02:06:00,23.6,28.9,2025-05-24 07:57:00,18.7,2025-05-24 00:00:00,21.5,89.0,67.0,2025-05-24 00:01:00,2.9,30.0,12.3,240.0,2025-05-24 03:14:00,47.0,10.5,2025-05-24 09:36:00,27.0,2025-05-24 09:28:00,1.4,1.86,,37.0,40.4,31.9,42.6,46.8,53.4,52.5,55.8,51.5,55.8,59.6,57.0
2025-05-25,1000.4,1015.6,1001.8,2025-05-25 22:34:00,998.1,2025-05-25 03:45:00,19.7,20.7,2025-05-25 22:04:00,17.6,2025-05-25 12:34:00,16.6,82.0,70.0,2025-05-25 19:40:00,3.4,70.0,9.7,80.0,2025-05-25 05:39:00,5.0,1.0,2025-05-25 12:45:00,2.5,2025-05-25 11:55:00,1.0,2.11,,44.3,45.8,34.7,45.0,46.6,53.2,52.7,56.4,52.3,58.6,63.6,57.7
2025-05-26,1000.8,1016.0,1002.3,2025-05-26 11:03:00,999.3,2025-05-26 03:05:00,18.7,20.6,2025-05-26 00:01:00,16.9,2025-05-26 07:21:00,17.0,90.0,72.0,2025-05-26 01:48:00,2.4,60.0,9.5,10.0,2025-05-26 03:40:00,15.0,1.5,2025-05-26 16:18:00,4.0,2025-05-26 15:34:00,2.5,2.5,,47.9,46.8,35.5,45.8,47.4,53.9,53.4,57.8,56.1,59.9,63.8,57.4
2025-05-27,999.1,1014.0,1001.0,2025-05-27 06:19:00,997.2,2025-05-27 15:30:00,24.0,29.1,2025-05-27 13:52:00,18.7,2025-05-27 02:24:00,20.0,79.0,60.0,2025-05-27 15:52:00,2.6,60.0,8.9,80.0,2025-05-27 07:37:00,0.0,0.0,2025-05-27 00:00:00,0.0,2025-05-27 00:00:00,10.6,22.78,,41.8,44.4,33.7,44.3,46.0,53.1,52.9,57.5,54.8,61.4,63.9,57.4
2025-05-28,996.2,1011.1,998.8,2025-05-28 00:01:00,994.9,2025-05-28 16:45:00,24.3,29.1,2025-05-28 11:07:00,21.8,2025-05-28 22:52:00,20.9,82.0,60.0,2025-05-28 11:09:00,1.7,110.0,37.5,150.0,2025-05-28 11:37:00,10.0,3.0,2025-05-28 22:50:00,6.5,2025-05-28 22:00:00,8.6,9.5,,40.9,44.3,34.0,44.3,46.1,53.1,52.5,56.3,52.0,57.1,62.2,57.4
2025-05-29,995.9,1010.9,997.6,2025-05-29 22:14:00,994.3,2025-05-29 02:27:00,21.3,23.3,2025-05-29 08:16:00,20.2,2025-05-29 22:49:00,20.6,96.0,89.0,2025-05-29 20:17:00,2.2,80.0,8.8,20.0,2025-05-29 11:55:00,65.0,4.5,2025-05-29 08:46:00,14.5,2025-05-29 08:45:00,0.7,2.08,,52.9,50.9,49.2,57.6,58.9,59.2,60.7,63.4,63.8,62.9,64.5,58.0
2025-05-30,996.6,1011.5,998.8,2025-05-30 08:17:00,994.6,2025-05-30 17:38:00,23.4,27.5,2025-05-30 13:26:00,20.5,2025-05-30 00:01:00,17.6,71.0,52.0,2025-05-30 12:35:00,3.2,80.0,10.1,70.0,2025-05-30 16:18:00,0.0,0.0,2025-05-30 00:00:00,0.0,2025-05-30 00:00:00,10.8,24.51,,43.3,44.9,33.9,45.0,47.1,55.2,57.4,62.0,63.3,63.4,64.5,57.5
2025-05-31,993.8,1008.5,996.0,2025-05-31 07:04:00,991.2,2025-05-31 17:01:00,26.0,30.8,2025-05-31 12:15:00,21.4,2025-05-31 05:16:00,20.2,71.0,53.0,2025-05-31 11:07:00,1.5,70.0,7.0,350.0,2025-05-31 13:26:00,0.0,0.0,2025-05-31 00:00:00,0.0,2025-05-31 00:00:00,10.2,23.55,,38.8,43.6,33.1,44.0,45.7,53.0,52.8,56.9,52.8,59.0,64.3,57.4
2025-06-01,989.8,1004.4,991.6,2025-06-01 00:01:00,987.9,2025-06-01 16:30:00,27.4,31.6,2025-06-01 12:58:00,23.7,2025-06-01 04:41:00,22.8,77.0,47.0,2025-06-01 10:09:00,1.6,230.0,6.9,280.0,2025-06-01 13:00:00,0.0,0.0,2025-06-01 00:00:00,0.0,2025-06-01 00:00:00,9.7,19.03,,35.6,42.7,32.6,43.5,45.3,52.7,52.3,56.0,51.8,56.0,60.7,57.5
2025-06-02,986.9,1001.4,988.9,2025-06-02 00:01:00,984.8,2025-06-02 16:25:00,28.7,31.5,2025-06-02 14:14:00,25.4,2025-06-02 04:02:00,24.7,80.0,66.0,2025-06-02 09:39:00,4.2,240.0,15.5,280.0,2025-06-02 14:26:00,0.5,0.5,2025-06-02 05:23:00,0.5,2025-06-02 04:33:00,10.8,26.5,,31.7,41.7,32.1,43.2,45.2,52.7,52.2,55.7,51.5,55.8,59.9,57.8
2025-06-03,989.6,1004.4,992.9,2025-06-03 22:01:00,986.0,2025-06-03 01:37:00,25.2,30.2,2025-06-03 08:05:00,22.2,2025-06-03 17:18:00,22.9,87.0,71.0,2025-06-03 08:06:00,3.0,340.0,10.0,230.0,2025-06-03 09:46:00,11.5,5.0,2025-06-03 09:55:00,8.5,2025-06-03 09:05:00,2.7,3.39,,41.2,43.1,31.9,43.0,45.0,52.7,52.2,55.6,51.3,55.6,59.6,57.9
2025-06-04,993.8,1008.7,995.7,2025-06-04 21:42:00,992.0,2025-06-04 01:24:00,23.1,25.2,2025-06-04 14:23:00,21.8,2025-06-04 05:21:00,21.3,90.0,78.0,2025-06-04 14:39:00,2.7,70.0,9.6,80.0,2025-06-04 14:55:00,9.5,1.0,2025-06-04 09:15:00,2.0,2025-06-04 04:57:00,5.2,6.08,,49.2,46.3,34.1,44.2,45.4,52.7,52.1,55.5,51.2,55.3,59.2,58.1
2025-06-05,994.8,1009.7,996.0,2025-06-05 07:33:00,993.5,2025-06-05 01:43:00,24.4,27.5,2025-06-05 11:49:00,22.8,2025-06-05 07:13:00,22.0,86.0,75.0,2025-06-05 11:50:00,2.1,120.0,5.7,120.0,2025-06-05 16:44:00,4.5,1.0,2025-06-05 06:59:00,3.0,2025-06-05 06:42:00,4.8,7.58,,46.9,46.0,34.2,45.5,46.5,53.1,52.5,55.9,51.3,55.4,59.3,58.6
2025-06-06,993.9,1008.6,995.2,2025-06-06 08:18:00,992.5,2025-06-06 15:28:00,26.7,30.2,2025-06-06 12:16:00,23.6,2025-06-06 00:03:00,24.4,88.0,76.0,2025-06-06 12:17:00,1.4,220.0,5.8,270.0,2025-06-06 12:31:00,0.5,0.5,2025-06-06 04:02:00,0.5,2025-06-06 03:12:00,9.6,14.08,,43.8,44.4,33.1,44.8,45.9,53.0,52.5,56.0,51.4,55.4,59.3,59.2
2025-06-07,993.1,1007.7,994.0,2025-06-07 00:01:00,992.1,2025-06-07 15:39:00,28.0,31.4,2025-06-07 13:01:00,25.1,2025-06-07 03:55:00,25.2,85.0,72.0,2025-06-07 10:23:00,1.9,220.0,8.5,280.0,2025-06-07 13:32:00,0.0,0.0,2025-06-07 00:00:00,0.0,2025-06-07 00:00:00,9.2,19.0,,40.0,43.6,32.7,44.4,45.6,52.8,52.4,55.8,51.2,55.2,58.3,57.3
2025-06-08,991.9,1006.6,993.0,2025-06-08 00:01:00,990.1,2025-06-08 15:22:00,28.4,31.5,2025-06-08 14:55:00,25.7,2025-06-08 01:13:00,24.8,82.0,63.0,2025-06-08 16:06:00,2.2,230.0,8.4,210.0,2025-06-08 08:51:00,0.0,0.0,2025-06-08 00:00:00,0.0,2025-06-08 00:00:00,10.3,19.37,,37.1,42.8,32.3,44.0,45.3,52.7,52.3,55.7,51.1,55.1,57.9,56.9
2025-06-09,991.3,1005.9,992.5,2025-06-09 21:47:00,989.9,2025-06-09 15:42:00,28.5,31.4,2025-06-09 16:21:00,26.1,2025-06-09 01:40:00,25.2,83.0,66.0,2025-06-09 16:15:00,1.8,230.0,7.7,20.0,2025-06-09 08:16:00,0.0,0.0,2025-06-09 00:00:00,0.0,2025-06-09 00:00:00,10.4,17.56,,34.2,42.2,32.0,43.6,45.1,52.7,52.2,55.6,51.1,55.0,57.9,57.0
2025-06-10,990.8,1005.4,992.3,2025-06-10 21:53:00,989.2,2025-06-10 16:17:00,28.7,31.7,2025-06-10 11:09:00,25.2,2025-06-10 05:24:00,25.1,81.0,67.0,2025-06-10 11:07:00,1.7,340.0,6.1,350.0,2025-06-10 12:32:00,0.0,0.0,2025-06-10 00:00:00,0.0,2025-06-10 00:00:00,11.3,26.55,,30.4,40.9,31.5,43.2,44.9,52.6,52.1,55.5,51.1,54.9,58.0,57.1
2025-06-11,991.4,1006.0,992.8,2025-06-11 23:26:00,990.0,2025-06-11 16:49:00,28.9,32.7,2025-06-11 10:27:00,26.2,2025-06-11 04:07:00,25.6,83.0,61.0,2025-06-11 10:27:00,1.8,270.0,6.5,340.0,2025-06-11 10:58:00,0.0,0.0,2025-06-11 00:00:00,0.0,2025-06-11 00:00:00,11.0,23.57,,26.1,39.0,30.8,42.8,44.7,52.5,52.0,55.3,51.0,54.9,57.9,57.0
2025-06-12,991.0,1005.6,993.0,2025-06-12 04:08:00,987.6,2025-06-12 16:48:00,26.8,30.5,2025-06-12 08:01:00,24.5,2025-06-12 22:12:00,23.9,85.0,61.0,2025-06-12 08:55:00,2.6,100.0,12.3,110.0,2025-06-12 17:02:00,47.5,16.5,2025-06-12 22:08:00,41.5,2025-06-12 21:39:00,3.2,4.42,,31.3,39.8,31.7,43.6,45.7,53.1,52.6,56.5,53.0,56.0,58.7,57.1
2025-06-13,992.4,1007.1,994.1,2025-06-13 21:20:00,990.5,2025-06-13 02:13:00,26.5,29.2,2025-06-13 09:15:00,24.2,2025-06-13 00:31:00,23.6,85.0,72.0,2025-06-13 09:02:00,2.3,180.0,10.3,230.0,2025-06-13 21:22:00,2.0,0.5,2025-06-13 00:00:00,1.0,2025-06-13 00:00:00,9.8,9.41,,46.5,44.6,33.3,45.1,46.7,53.9,54.3,60.4,60.4,62.7,63.7,58.9
2025-06-14,994.0,1008.6,995.1,2025-06-14 08:00:00,992.6,2025-06-14 15:37:00,28.5,33.0,2025-06-14 11:10:00,25.5,2025-06-14 02:29:00,23.7,76.0,56.0,2025-06-14 11:46:00,2.2,190.0,11.6,240.0,2025-06-14 13:47:00,0.0,0.0,2025-06-14 00:00:00,0.0,2025-06-14 00:00:00,9.4,14.21,,41.8,43.3,32.6,44.4,45.8,53.0,52.6,56.4,52.4,57.4,62.6,58.7
