,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-02,989.0,1003.5,990.2,2025-08-02T22:19:00,987.9,2025-08-02T16:13:00,29.4,33.2,2025-08-02T13:29:00,26.2,2025-08-02T05:21:00,23.7,72.0,56.0,2025-08-02T13:20:00,3.6,200.0,15.0,210.0,2025-08-02T17:44:00,0.0,0.0,2025-08-02T00:00:00,,,11.0,22.08,,31.4,40.5,28.1,36.7,39.5,49.7,49.5,54.3,51.4,55.5,58.6,57.1,,,,,,,,8.2,25.1,2025-08-02T09:57:00,,,,22.1,2025-08-02T18:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-02T00:00:00,89.0,2025-08-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,7.8,2025-08-02T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,989.6,1004.2,991.1,2025-08-03T22:11:00,988.1,2025-08-03T15:05:00,29.4,34.1,2025-08-03T14:23:00,26.8,2025-08-03T21:36:00,22.9,68.0,52.0,2025-08-03T14:00:00,4.3,220.0,15.3,220.0,2025-08-03T16:45:00,0.0,0.0,2025-08-03T00:00:00,,,9.7,15.66,,27.0,38.7,27.5,36.2,39.1,49.5,49.4,54.2,51.3,55.4,58.5,56.9,,,,,,,,10.0,24.0,2025-08-03T10:47:00,,,,21.5,2025-08-03T18:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-03T00:00:00,83.0,2025-08-03T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,9.0,2025-08-03T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,991.0,1005.5,993.1,2025-08-04T20:53:00,989.5,2025-08-04T03:20:00,29.4,33.5,2025-08-04T12:08:00,26.9,2025-08-04T23:43:00,22.8,68.0,53.0,2025-08-04T10:03:00,2.6,230.0,9.0,230.0,2025-08-04T16:43:00,0.0,0.0,2025-08-04T00:00:00,,,9.1,13.62,,24.1,36.8,26.8,35.6,38.7,49.3,49.2,54.1,51.3,55.3,58.4,56.8,,,,,,,,10.0,24.6,2025-08-04T20:12:00,,,,20.4,2025-08-04T08:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-04T00:00:00,85.0,2025-08-04T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.6,2025-08-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,993.4,1008.0,995.8,2025-08-05T22:05:00,990.8,2025-08-05T01:56:00,28.4,32.2,2025-08-05T11:39:00,26.6,2025-08-05T01:20:00,24.0,77.0,63.0,2025-08-05T10:24:00,2.0,200.0,8.4,220.0,2025-08-05T13:10:00,0.0,0.0,2025-08-05T00:00:00,,,6.7,9.78,,22.6,35.2,26.2,35.1,38.4,49.2,49.0,54.0,51.2,55.2,58.3,56.6,,,,,,,,9.7,25.4,2025-08-05T18:25:00,,,,22.5,2025-08-05T02:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:00:00,88.0,2025-08-05T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.6,2025-08-05T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,995.4,1010.0,997.2,2025-08-06T21:31:00,994.2,2025-08-06T02:19:00,29.2,33.7,2025-08-06T11:10:00,25.7,2025-08-06T03:14:00,24.2,75.0,54.0,2025-08-06T11:15:00,2.2,230.0,10.4,290.0,2025-08-06T13:05:00,0.0,0.0,2025-08-06T00:00:00,,,10.4,25.37,,21.1,32.7,25.3,34.4,38.1,49.0,48.9,53.8,51.1,55.1,58.2,56.6,,,,,,,,3.3,25.5,2025-08-06T12:03:00,,,,22.6,2025-08-06T11:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:00:00,93.0,2025-08-06T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.5,2025-08-06T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,995.2,1009.8,996.9,2025-08-07T09:05:00,993.9,2025-08-07T17:12:00,29.1,33.7,2025-08-07T14:45:00,25.6,2025-08-07T05:17:00,23.3,72.0,51.0,2025-08-07T10:52:00,2.0,240.0,6.9,210.0,2025-08-07T11:04:00,0.0,0.0,2025-08-07T00:00:00,,,10.6,25.82,,19.0,29.2,23.6,33.4,37.7,48.8,48.7,53.6,51.0,54.9,58.1,56.5,,,,,,,,2.0,24.6,2025-08-07T16:09:00,,,,20.8,2025-08-07T10:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:00:00,90.0,2025-08-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.0,2025-08-07T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,994.3,1008.9,995.1,2025-08-08T00:01:00,993.7,2025-08-08T04:02:00,28.9,33.9,2025-08-08T10:42:00,25.0,2025-08-08T04:59:00,23.4,73.0,46.0,2025-08-08T10:08:00,2.0,210.0,8.3,290.0,2025-08-08T13:31:00,0.0,0.0,2025-08-08T00:00:00,,,10.2,22.42,,17.5,25.9,21.5,31.9,37.1,48.6,48.5,53.4,51.0,54.9,58.1,56.4,,,,,,,,7.4,25.5,2025-08-08T11:11:00,,,,19.9,2025-08-08T09:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:00:00,93.0,2025-08-08T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.8,2025-08-08T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,994.3,1008.9,995.6,2025-08-09T09:31:00,993.0,2025-08-09T16:36:00,29.2,32.8,2025-08-09T13:35:00,26.0,2025-08-09T00:42:00,24.3,75.0,64.0,2025-08-09T14:08:00,2.5,230.0,8.7,290.0,2025-08-09T14:59:00,0.0,0.0,2025-08-09T00:00:00,,,11.0,24.12,,16.5,23.5,19.4,30.1,36.5,48.3,48.2,53.3,50.9,54.8,57.9,56.3,,,,,,,,3.5,25.9,2025-08-09T12:36:00,,,,22.2,2025-08-09T03:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-09T00:00:00,84.0,2025-08-09T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.9,2025-08-09T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,993.8,1008.4,995.1,2025-08-10T09:36:00,992.8,2025-08-10T15:47:00,29.7,33.0,2025-08-10T14:57:00,27.4,2025-08-10T04:38:00,24.3,73.0,60.0,2025-08-10T14:57:00,2.8,230.0,9.3,270.0,2025-08-10T13:29:00,0.0,0.0,2025-08-10T00:00:00,,,11.3,22.3,,15.6,21.6,17.7,27.8,35.7,47.9,48.0,53.2,50.8,54.7,57.9,56.2,,,,,,,,7.2,25.3,2025-08-10T01:30:00,,,,23.2,2025-08-10T17:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-10T00:00:00,87.0,2025-08-10T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.2,2025-08-10T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,993.0,1007.6,993.8,2025-08-11T23:51:00,991.8,2025-08-11T16:05:00,29.0,32.5,2025-08-11T13:32:00,26.4,2025-08-11T05:28:00,24.0,75.0,58.0,2025-08-11T09:38:00,2.5,220.0,9.1,280.0,2025-08-11T12:22:00,0.0,0.0,2025-08-11T00:00:00,,,10.9,19.9,,14.9,20.4,16.7,25.4,34.5,47.4,47.6,52.9,50.7,54.7,57.8,56.1,,,,,,,,7.1,25.2,2025-08-11T21:33:00,,,,22.4,2025-08-11T09:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-11T00:00:00,85.0,2025-08-11T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.3,2025-08-11T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,993.5,1008.1,994.4,2025-08-12T08:43:00,992.6,2025-08-12T16:33:00,29.0,31.9,2025-08-12T11:20:00,26.6,2025-08-12T05:18:00,24.4,77.0,64.0,2025-08-12T11:20:00,2.2,20.0,9.3,70.0,2025-08-12T23:15:00,0.0,0.0,2025-08-12T00:00:00,,,8.8,12.51,,14.6,19.8,16.2,23.8,33.2,46.8,47.3,52.7,50.6,54.6,57.7,56.1,,,,,,,,6.4,25.7,2025-08-12T19:37:00,,,,21.7,2025-08-12T20:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-12T00:00:00,89.0,2025-08-12T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2025-08-12T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,988.5,1003.0,993.6,2025-08-13T00:01:00,983.1,2025-08-13T15:57:00,29.6,33.0,2025-08-13T12:39:00,26.8,2025-08-13T05:21:00,22.4,66.0,51.0,2025-08-13T12:18:00,5.6,80.0,21.2,70.0,2025-08-13T15:48:00,0.0,0.0,2025-08-13T00:00:00,,,10.3,21.96,,14.3,19.2,15.7,22.5,31.9,46.0,46.9,52.5,50.5,54.4,57.6,56.1,,,,,,,,6.5,24.5,2025-08-13T06:02:00,,,,19.8,2025-08-13T20:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-13T00:00:00,87.0,2025-08-13T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,9.7,2025-08-13T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,995.0,1009.6,997.0,2025-08-14T21:26:00,991.9,2025-08-14T00:01:00,29.8,34.2,2025-08-14T11:47:00,25.2,2025-08-14T03:18:00,22.8,67.0,49.0,2025-08-14T11:10:00,1.7,140.0,6.8,280.0,2025-08-14T13:22:00,0.0,0.0,2025-08-14T00:00:00,,,10.0,22.96,,14.0,18.6,15.2,21.2,30.6,45.0,46.3,52.2,50.5,54.3,57.5,56.0,,,,,,,,2.9,24.3,2025-08-14T17:03:00,,,,21.2,2025-08-14T10:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-14T00:00:00,90.0,2025-08-14T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.3,2025-08-14T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,994.3,1008.8,995.4,2025-08-15T20:38:00,993.3,2025-08-15T16:33:00,30.7,35.5,2025-08-15T12:28:00,27.9,2025-08-15T04:11:00,21.2,58.0,44.0,2025-08-15T12:29:00,3.9,90.0,12.0,70.0,2025-08-15T15:35:00,0.0,0.0,2025-08-15T00:00:00,,,10.3,21.95,,13.6,17.9,14.7,20.2,29.3,43.6,45.6,51.9,50.3,54.2,57.4,55.9,,,,,,,,2.5,22.4,2025-08-15T22:35:00,,,,20.3,2025-08-15T04:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-15T00:00:00,69.0,2025-08-15T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.2,2025-08-15T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,994.2,1008.7,995.9,2025-08-16T08:17:00,992.8,2025-08-16T16:28:00,30.2,34.5,2025-08-16T12:02:00,27.4,2025-08-16T05:21:00,21.6,61.0,48.0,2025-08-16T11:22:00,3.9,100.0,13.8,100.0,2025-08-16T14:46:00,0.0,0.0,2025-08-16T00:00:00,,,10.5,25.03,,13.2,17.3,14.3,19.5,28.2,42.2,44.6,51.5,50.2,54.2,57.3,55.8,,,,,,,,0.7,22.8,2025-08-16T10:09:00,,,,20.9,2025-08-16T15:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-16T00:00:00,72.0,2025-08-16T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.9,2025-08-16T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,996.2,1010.8,997.9,2025-08-17T21:42:00,994.2,2025-08-17T00:50:00,30.0,33.7,2025-08-17T16:08:00,27.0,2025-08-17T05:11:00,22.1,63.0,53.0,2025-08-17T16:08:00,2.1,90.0,7.1,340.0,2025-08-17T12:56:00,0.0,0.0,2025-08-17T00:00:00,,,10.4,20.7,,13.0,16.9,14.0,18.9,27.4,40.9,43.4,51.1,49.9,54.0,57.2,55.6,,,,,,,,2.3,23.7,2025-08-17T13:19:00,,,,21.1,2025-08-17T00:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-17T00:00:00,72.0,2025-08-17T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.1,2025-08-17T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,998.2,1012.8,999.4,2025-08-18T09:11:00,997.1,2025-08-18T17:39:00,29.1,33.7,2025-08-18T12:27:00,25.2,2025-08-18T05:17:00,23.5,72.0,58.0,2025-08-18T10:14:00,1.9,160.0,6.4,10.0,2025-08-18T14:24:00,0.0,0.0,2025-08-18T00:00:00,,,10.7,17.94,,12.7,16.5,13.8,18.6,26.7,39.8,42.1,50.5,49.7,53.8,57.0,55.4,,,,,,,,1.8,25.5,2025-08-18T14:27:00,,,,20.7,2025-08-18T01:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-18T00:00:00,87.0,2025-08-18T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,2025-08-18T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
