,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 16:00:00,987.5,1022.0,11.3,3.5,58.0,3.0,360.0,8.4,330.0,0.0,1.0,0.68,,12.4,14.0,14.5,15.6,17.7,19.9
2026-01-07 17:00:00,988.0,1022.7,10.6,3.8,62.0,2.8,20.0,6.9,40.0,0.0,0.2,0.37,,11.4,13.3,14.2,15.6,17.7,19.9
2026-01-07 18:00:00,988.5,1023.2,10.1,4.1,66.0,2.7,20.0,6.2,30.0,0.0,0.0,0.03,,11.0,13.0,14.0,15.6,17.7,19.9
2026-01-07 19:00:00,988.8,1023.6,9.5,4.3,69.0,1.7,30.0,6.2,350.0,0.0,0.0,0.0,,10.5,12.7,13.8,15.5,17.7,19.9
2026-01-07 20:00:00,989.1,1023.9,9.0,4.3,72.0,1.6,20.0,5.5,10.0,0.0,0.0,0.0,,9.8,12.3,13.6,15.4,17.7,19.9
2026-01-07 21:00:00,989.3,1024.2,8.9,4.6,74.0,1.3,360.0,3.9,40.0,0.0,0.0,0.0,,9.7,12.1,13.4,15.3,17.7,19.9
2026-01-07 22:00:00,989.6,1024.5,9.0,4.8,74.0,0.8,40.0,2.5,40.0,0.0,0.0,0.0,,9.9,12.1,13.3,15.2,17.7,19.9
2026-01-07 23:00:00,989.5,1024.4,9.4,4.8,73.0,1.3,10.0,2.9,20.0,0.0,0.0,0.0,,10.5,12.3,13.3,15.2,17.7,19.9
2026-01-08 00:00:00,989.5,1024.3,9.6,5.2,74.0,1.4,60.0,2.5,60.0,0.0,0.0,0.0,,10.7,12.4,13.3,15.1,17.6,19.8
2026-01-08 01:00:00,989.4,1024.2,9.7,5.4,74.0,0.8,20.0,3.7,50.0,0.0,0.0,0.0,,10.8,12.4,13.3,15.1,17.6,19.8
2026-01-08 02:00:00,989.1,1023.9,9.8,5.7,75.0,0.6,60.0,2.3,320.0,0.0,0.0,0.0,,11.0,12.5,13.3,15.0,17.6,19.8
2026-01-08 03:00:00,989.0,1023.8,9.8,6.0,76.0,0.9,40.0,3.9,60.0,0.0,0.0,0.0,,10.9,12.5,13.3,15.0,17.6,19.8
2026-01-08 04:00:00,989.1,1023.9,9.7,6.1,78.0,0.5,30.0,3.0,70.0,0.0,0.0,0.0,,10.6,12.4,13.3,15.0,17.6,19.8
2026-01-08 05:00:00,989.3,1024.0,9.9,6.2,77.0,0.8,20.0,3.2,30.0,0.0,0.0,0.0,,10.9,12.4,13.2,15.0,17.6,19.8
2026-01-08 06:00:00,989.7,1024.6,9.3,6.1,80.0,1.0,30.0,2.4,20.0,0.0,0.0,0.0,,9.9,12.2,13.2,14.9,17.6,19.8
2026-01-08 07:00:00,990.1,1024.9,9.3,5.9,79.0,1.0,40.0,3.6,40.0,0.0,0.0,0.01,,9.9,12.1,13.1,14.9,17.5,19.8
2026-01-08 08:00:00,990.6,1025.3,10.0,5.8,75.0,1.6,40.0,3.9,30.0,0.0,0.0,0.14,,10.0,12.0,13.0,14.9,17.5,19.8
2026-01-08 09:00:00,991.0,1025.4,12.6,5.8,63.0,3.2,20.0,8.4,50.0,0.0,0.8,1.0,,12.3,12.5,13.0,14.8,17.5,19.8
2026-01-08 10:00:00,991.1,1025.4,13.7,5.2,56.0,4.8,20.0,11.9,50.0,0.0,1.0,1.66,,17.0,14.5,13.2,14.8,17.5,19.8
2026-01-08 11:00:00,990.5,1024.7,14.6,5.0,52.0,4.4,10.0,10.5,340.0,0.0,1.0,2.36,,17.6,16.1,14.2,14.8,17.5,19.8
2026-01-08 12:00:00,989.6,1023.7,14.9,4.6,50.0,4.7,10.0,11.5,360.0,0.0,1.0,2.64,,17.4,15.7,14.6,15.0,17.4,19.8
2026-01-08 13:00:00,988.6,1022.7,15.1,4.9,50.0,4.5,10.0,10.8,40.0,0.0,1.0,2.66,,17.7,16.4,15.0,15.2,17.4,19.8
2026-01-08 14:00:00,988.1,1022.2,14.8,4.7,50.0,4.8,20.0,10.8,340.0,0.0,1.0,2.41,,17.3,16.7,15.4,15.4,17.4,19.7
2026-01-08 15:00:00,987.9,1022.0,14.8,4.6,50.0,3.7,360.0,11.5,30.0,0.0,1.0,1.93,,16.8,15.9,15.3,15.6,17.4,19.7
2026-01-08 16:00:00,988.3,1022.6,13.1,4.0,53.0,4.6,10.0,11.4,30.0,0.0,1.0,1.24,,14.5,15.0,15.2,15.8,17.4,19.7
2026-01-08 17:00:00,988.7,1023.3,11.5,3.9,59.0,3.1,10.0,11.3,340.0,0.0,0.6,0.49,,12.1,13.9,14.8,15.8,17.4,19.7
2026-01-08 18:00:00,989.2,1023.9,10.3,3.5,62.0,2.9,10.0,9.3,340.0,0.0,0.0,0.02,,10.7,13.0,14.3,15.8,17.4,19.7
2026-01-08 19:00:00,989.5,1024.4,9.5,3.4,65.0,2.8,10.0,7.6,360.0,0.0,0.0,0.0,,9.8,12.4,13.9,15.6,17.4,19.7
2026-01-08 20:00:00,989.7,1024.6,8.8,3.3,68.0,1.9,10.0,8.5,360.0,0.0,0.0,0.0,,9.2,12.0,13.5,15.5,17.4,19.7
2026-01-08 21:00:00,989.5,1024.6,7.4,3.5,76.0,1.4,30.0,5.8,360.0,0.0,0.0,0.0,,8.2,11.6,13.2,15.3,17.4,19.7
2026-01-08 22:00:00,989.3,1024.6,6.1,4.2,87.0,1.4,50.0,4.2,340.0,0.0,0.0,0.0,,7.2,11.1,12.9,15.2,17.4,19.7
2026-01-08 23:00:00,989.1,1024.4,5.4,4.1,90.0,1.6,50.0,2.9,60.0,0.0,0.0,0.0,,6.5,10.6,12.6,15.0,17.5,19.7
2026-01-09 00:00:00,988.9,1024.3,5.3,3.9,91.0,1.6,50.0,3.3,50.0,0.0,0.0,0.0,,6.2,10.3,12.4,14.9,17.5,19.7
2026-01-09 01:00:00,989.1,1024.4,5.2,3.9,91.0,1.4,40.0,3.0,60.0,0.0,0.0,0.0,,6.3,10.2,12.1,14.7,17.4,19.7
2026-01-09 02:00:00,988.6,1023.9,5.5,4.0,90.0,0.8,40.0,2.7,50.0,0.0,0.0,0.0,,6.7,10.2,12.0,14.5,17.4,19.7
2026-01-09 03:00:00,988.3,1023.4,6.9,3.2,77.0,1.3,50.0,3.7,50.0,0.0,0.0,0.0,,7.8,10.5,11.9,14.4,17.4,19.6
2026-01-09 04:00:00,988.0,1023.0,7.5,2.8,71.0,1.8,60.0,4.5,330.0,0.0,0.0,0.0,,8.5,10.7,12.0,14.3,17.4,19.6
2026-01-09 05:00:00,987.7,1022.7,7.9,2.2,67.0,1.8,60.0,5.3,60.0,0.0,0.0,0.0,,8.8,10.8,12.0,14.2,17.4,19.6
2026-01-09 06:00:00,988.5,1023.4,8.0,1.9,65.0,1.8,60.0,6.3,60.0,0.0,0.0,0.0,,8.8,10.8,12.0,14.2,17.3,19.6
2026-01-09 07:00:00,988.8,1023.7,8.2,1.7,63.0,1.6,40.0,4.1,50.0,0.0,0.0,0.01,,8.8,10.8,11.9,14.1,17.3,19.6
2026-01-09 08:00:00,989.3,1024.2,8.9,2.1,62.0,1.5,20.0,4.7,40.0,0.0,0.0,0.15,,9.8,11.1,12.0,14.1,17.3,19.6
2026-01-09 09:00:00,989.5,1024.3,10.4,2.2,56.0,2.2,10.0,5.0,60.0,0.0,0.9,0.61,,11.6,11.9,12.2,14.1,17.3,19.6
2026-01-09 10:00:00,989.5,1024.0,12.6,2.2,48.0,2.9,30.0,7.8,50.0,0.0,1.0,1.55,,15.3,13.0,12.4,14.1,17.2,19.6
2026-01-09 11:00:00,988.9,1023.1,15.3,2.8,43.0,2.1,20.0,7.1,340.0,0.0,1.0,2.05,,18.4,15.5,13.3,14.2,17.2,19.6
2026-01-09 12:00:00,987.8,1021.7,16.6,3.2,40.0,2.0,10.0,6.2,330.0,0.0,1.0,2.59,,19.0,15.9,14.1,14.4,17.1,19.6
2026-01-09 13:00:00,986.7,1020.5,16.8,3.5,41.0,2.4,350.0,5.2,360.0,0.0,1.0,2.61,,19.8,17.1,14.8,14.7,17.1,19.6
2026-01-09 14:00:00,985.6,1019.2,18.0,4.7,41.0,1.4,10.0,5.0,340.0,0.0,1.0,2.39,,21.2,18.1,15.5,15.0,17.1,19.6
2026-01-09 15:00:00,985.5,1019.2,17.5,5.0,43.0,2.3,330.0,5.4,310.0,0.0,1.0,1.69,,19.6,17.0,15.7,15.3,17.1,19.6
2026-01-09 16:00:00,985.9,1019.9,15.8,5.9,52.0,1.8,320.0,6.0,310.0,0.0,1.0,0.75,,17.1,16.3,15.6,15.6,17.1,19.6
2026-01-09 17:00:00,987.0,1021.1,13.9,5.8,58.0,1.1,340.0,4.7,330.0,0.0,0.3,0.3,,14.8,15.4,15.4,15.7,17.1,19.5
2026-01-09 19:00:00,988.0,1022.4,11.8,5.3,64.0,1.2,30.0,2.2,20.0,0.0,0.0,0.0,,11.9,13.8,14.7,15.7,17.1,19.5
2026-01-09 20:00:00,988.0,1022.6,11.0,5.6,69.0,1.6,350.0,4.1,30.0,0.0,0.0,0.0,,11.3,13.4,14.4,15.7,17.1,19.5
2026-01-09 21:00:00,987.6,1022.3,9.5,6.2,79.0,0.8,60.0,3.2,30.0,0.0,0.0,0.0,,10.3,12.9,14.1,15.6,17.2,19.5
2026-01-09 22:00:00,987.5,1022.3,9.3,6.6,83.0,0.3,10.0,2.0,80.0,0.0,0.0,0.0,,10.2,12.7,13.8,15.5,17.2,19.5
2026-01-09 23:00:00,987.5,1022.3,9.1,6.9,86.0,0.5,30.0,1.1,30.0,0.0,0.0,0.0,,10.1,12.6,13.7,15.4,17.2,19.5
2026-01-10 00:00:00,987.4,1022.3,8.9,6.7,86.0,0.5,20.0,1.7,330.0,0.0,0.0,0.0,,9.9,12.4,13.5,15.3,17.2,19.5
2026-01-10 01:00:00,987.3,1022.2,8.4,7.0,90.0,0.0,,0.9,320.0,0.0,0.0,0.0,,9.5,12.2,13.4,15.2,17.2,19.5
2026-01-10 02:00:00,987.1,1022.1,8.1,7.1,93.0,0.8,20.0,1.7,90.0,0.0,0.0,0.0,,8.8,11.8,13.2,15.1,17.2,19.5
2026-01-10 03:00:00,986.5,1021.6,7.0,6.3,95.0,0.0,,1.5,80.0,0.0,0.0,0.0,,7.9,11.3,13.0,15.0,17.3,19.5
2026-01-10 04:00:00,986.4,1021.6,6.3,5.8,96.0,0.4,70.0,1.4,30.0,0.0,0.0,0.0,,7.2,10.9,12.7,14.9,17.3,19.5
2026-01-10 05:00:00,986.0,1021.1,6.0,5.6,96.0,0.6,70.0,1.3,70.0,0.0,0.0,0.0,,6.9,10.6,12.4,14.7,17.3,19.5
2026-01-10 06:00:00,986.0,1021.3,5.5,5.0,97.0,0.5,60.0,0.9,90.0,0.0,0.0,0.0,,6.3,10.3,12.2,14.6,17.2,19.4
2026-01-10 07:00:00,986.1,1021.3,5.9,5.5,97.0,0.8,50.0,1.6,70.0,0.0,0.0,0.01,,6.5,10.1,11.9,14.4,17.2,19.4
2026-01-10 08:00:00,986.5,1021.5,7.4,6.8,96.0,0.0,,2.3,60.0,0.0,0.3,0.26,,8.1,10.5,11.8,14.3,17.2,19.4
2026-01-10 09:00:00,986.8,1021.1,12.9,7.3,68.0,2.4,70.0,4.5,70.0,0.0,1.0,1.15,,11.1,11.4,12.0,14.2,17.2,19.4
2026-01-10 11:00:00,985.7,1019.3,18.4,7.5,49.0,2.7,60.0,6.3,70.0,0.0,0.9,2.28,,21.1,17.2,14.1,14.3,17.1,19.4
2026-01-10 12:00:00,985.3,1019.0,17.9,7.3,49.0,2.0,290.0,4.5,70.0,0.0,1.0,1.83,,21.5,17.3,14.9,14.6,17.1,19.4
2026-01-10 13:00:00,984.9,1018.5,18.0,7.3,49.0,1.8,320.0,4.5,300.0,0.0,1.0,1.38,,21.3,17.7,15.5,15.0,17.1,19.4
2026-01-10 14:00:00,984.5,1018.1,18.3,8.8,53.0,2.1,310.0,4.7,320.0,0.0,1.0,1.27,,21.2,18.0,15.9,15.3,17.1,19.4
2026-01-10 15:00:00,984.7,1018.5,16.8,9.3,61.0,2.5,330.0,6.1,300.0,0.0,1.0,0.71,,18.6,17.3,16.2,15.7,17.0,19.4
2026-01-10 16:00:00,985.3,1019.1,16.4,9.6,63.0,0.8,320.0,3.9,320.0,0.0,0.2,0.41,,17.7,16.9,16.2,15.9,17.0,19.4
2026-01-10 17:00:00,985.9,1019.8,15.9,9.6,65.0,1.0,330.0,2.7,340.0,0.0,0.0,0.2,,16.4,16.4,16.1,16.1,17.1,19.4
2026-01-10 18:00:00,986.9,1020.9,14.8,9.6,70.0,0.8,10.0,2.7,340.0,0.0,0.0,0.01,,15.2,15.8,15.9,16.2,17.1,19.4
2026-01-10 19:00:00,987.8,1021.9,14.5,9.5,71.0,0.8,40.0,2.4,360.0,0.0,0.0,0.0,,14.7,15.5,15.6,16.2,17.1,19.4
2026-01-10 20:00:00,988.4,1022.6,13.9,9.4,74.0,1.7,10.0,3.4,340.0,0.0,0.0,0.0,,14.2,15.1,15.4,16.2,17.1,19.4
2026-01-10 21:00:00,988.8,1023.1,13.5,8.6,72.0,2.1,10.0,6.2,50.0,0.0,0.0,0.0,,13.8,14.7,15.2,16.1,17.2,19.4
2026-01-10 22:00:00,989.1,1023.5,13.2,8.3,72.0,1.9,10.0,4.5,330.0,0.0,0.0,0.0,,13.5,14.5,15.0,16.1,17.2,19.4
2026-01-10 23:00:00,989.0,1023.4,12.8,8.5,75.0,1.7,30.0,4.3,10.0,0.0,0.0,0.0,,13.2,14.3,14.8,16.0,17.2,19.3
2026-01-11 00:00:00,989.0,1023.4,12.8,8.2,73.0,1.9,10.0,4.1,40.0,0.0,0.0,0.0,,13.1,14.1,14.7,15.9,17.3,19.3
2026-01-11 01:00:00,989.2,1023.6,12.6,8.0,73.0,1.6,30.0,4.3,50.0,0.0,0.0,0.0,,12.9,14.0,14.6,15.9,17.3,19.3
