,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 19:00:00,882.5,-9999.5,11.8,8.2,79.0,0.2,,3.2,80.0,0.0,-9.5,0.0,,13.6,15.2,15.7,15.4,15.4,16.4,,12.5,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-01-23 20:00:00,882.7,-9999.5,11.2,8.7,85.0,0.2,,0.6,140.0,0.0,-9.5,0.0,,13.1,14.9,15.5,15.4,15.4,16.4,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-01-23 21:00:00,882.2,-9999.5,11.0,8.3,84.0,0.6,290.0,1.7,320.0,0.0,-9.5,0.0,,12.3,14.5,15.3,15.4,15.4,16.4,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-01-23 22:00:00,882.4,-9999.5,10.9,7.3,79.0,0.5,30.0,2.6,300.0,0.0,-9.5,0.0,,11.7,14.2,15.0,15.3,15.4,16.4,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-23 23:00:00,882.6,-9999.5,10.3,6.2,76.0,0.0,,2.2,270.0,0.0,-9.5,0.0,,11.4,13.7,14.8,15.3,15.4,16.4,,10.8,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-01-24 00:00:00,882.4,-9999.5,10.1,7.1,82.0,0.3,140.0,1.8,270.0,0.0,-9.5,0.0,,11.5,13.6,14.6,15.2,15.4,16.4,,10.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-01-24 01:00:00,882.4,-9999.5,9.2,6.2,82.0,0.1,,1.2,100.0,0.0,-9.5,-9.95,,10.9,13.3,14.4,15.1,15.4,16.4,,10.1,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-01-24 02:00:00,882.0,-9999.5,9.7,6.0,78.0,1.3,300.0,2.4,260.0,0.0,-9.5,0.0,,11.0,13.1,14.2,15.0,15.5,16.4,,9.8,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-01-24 03:00:00,881.4,-9999.5,8.9,6.3,84.0,0.3,330.0,2.7,330.0,0.0,-9.5,0.0,,10.3,12.9,14.0,14.9,15.5,16.4,,10.1,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-01-24 04:00:00,881.2,-9999.5,9.4,5.5,77.0,1.0,320.0,2.0,270.0,0.0,-9.5,0.0,,10.6,12.7,13.9,14.8,15.5,16.4,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-01-24 05:00:00,881.5,-9999.5,9.4,5.9,79.0,1.3,300.0,2.4,250.0,0.0,-9.5,0.0,,10.6,12.6,13.7,14.7,15.5,16.4,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-24 06:00:00,882.1,-9999.5,9.5,6.0,79.0,1.0,310.0,2.5,270.0,0.0,-9.5,0.0,,10.6,12.6,13.6,14.6,15.5,16.4,,9.5,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-24 07:00:00,882.5,-9999.5,10.0,5.7,75.0,0.8,290.0,2.2,280.0,0.0,-9.5,0.0,,10.7,12.5,13.5,14.5,15.5,16.4,,10.0,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-01-24 08:00:00,883.1,-9999.5,10.7,6.2,74.0,0.2,,1.8,270.0,0.0,-9.5,0.15,,11.9,12.6,13.4,14.4,15.5,16.4,,10.7,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,1.1,
2026-01-24 09:00:00,883.4,-9999.5,14.2,6.7,61.0,0.5,110.0,1.3,80.0,0.0,-9.5,0.74,,15.6,13.2,13.5,14.4,15.5,16.4,,14.2,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-01-24 10:00:00,882.8,-9999.5,17.8,2.1,35.0,0.6,130.0,1.8,150.0,0.0,-9.5,1.47,,19.8,14.6,13.9,14.3,15.5,16.4,,17.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-01-24 11:00:00,882.1,-9999.5,19.9,3.1,33.0,1.5,140.0,2.9,130.0,0.0,-9.5,1.94,,21.7,15.7,14.5,14.4,15.5,16.4,,20.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-24 12:00:00,881.2,-9999.5,19.1,3.2,35.0,2.2,100.0,5.3,80.0,0.0,-9.5,2.28,,21.1,16.6,15.1,14.5,15.5,16.4,,20.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,2.7,
2026-01-24 13:00:00,880.2,-9999.5,19.0,3.1,35.0,2.6,110.0,6.9,80.0,0.0,-9.5,1.76,,21.3,16.9,15.6,14.7,15.5,16.4,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-01-24 14:00:00,879.7,-9999.5,20.1,2.8,32.0,2.4,120.0,5.7,100.0,0.0,-9.5,1.82,,23.7,17.6,16.0,14.9,15.5,16.4,,20.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-01-24 15:00:00,879.1,-9999.5,20.0,3.6,34.0,2.5,100.0,7.2,90.0,0.0,-9.5,2.08,,24.0,18.3,16.6,15.2,15.5,16.4,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,90.0,,,3.1,
2026-01-24 16:00:00,879.7,-9999.5,16.8,4.4,44.0,3.1,120.0,7.9,70.0,0.0,-9.5,1.22,,18.7,18.2,17.0,15.4,15.5,16.4,,20.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,110.0,,,3.4,
2026-01-24 17:00:00,880.4,-9999.5,15.6,4.9,49.0,2.2,90.0,6.7,90.0,0.0,-9.5,0.18,,16.0,17.1,16.9,15.7,15.5,16.4,,16.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-01-24 18:00:00,881.2,-9999.5,13.3,5.9,61.0,1.1,300.0,4.2,90.0,0.0,-9.5,0.02,,13.9,16.3,16.6,15.8,15.5,16.4,,15.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-01-24 19:00:00,881.6,-9999.5,12.4,5.5,63.0,1.8,310.0,3.6,330.0,0.0,-9.5,0.0,,12.6,15.4,16.2,15.9,15.5,16.4,,13.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-01-24 20:00:00,881.5,-9999.5,11.8,5.2,64.0,1.3,320.0,3.5,310.0,0.0,-9.5,0.0,,11.9,14.8,15.8,15.9,15.5,16.4,,12.4,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-01-24 21:00:00,881.4,-9999.5,10.3,5.2,71.0,0.9,310.0,2.7,320.0,0.0,-9.5,0.0,,10.9,14.3,15.5,15.8,15.5,16.4,,11.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-01-24 22:00:00,881.2,-9999.5,9.6,5.3,75.0,0.3,70.0,2.7,270.0,0.0,-9.5,0.0,,10.3,13.8,15.1,15.7,15.5,16.4,,10.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-24 23:00:00,881.1,-9999.5,9.8,4.9,72.0,1.2,310.0,2.7,280.0,0.0,-9.5,0.0,,10.0,13.3,14.8,15.6,15.5,16.4,,9.9,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-25 00:00:00,881.4,-9999.5,9.4,4.8,73.0,1.3,310.0,2.6,270.0,0.0,-9.5,0.0,,9.5,13.0,14.4,15.4,15.6,16.4,,9.8,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-25 01:00:00,881.7,-9999.5,9.9,4.8,71.0,1.6,330.0,3.6,330.0,0.0,-9.5,-9.95,,9.6,12.7,14.2,15.3,15.6,16.4,,10.0,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-01-25 02:00:00,881.6,-9999.5,8.9,4.8,76.0,1.2,300.0,2.7,330.0,0.0,-9.5,0.0,,9.0,12.4,13.9,15.1,15.6,16.4,,10.0,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-01-25 03:00:00,881.4,-9999.5,10.1,5.0,71.0,1.2,310.0,2.9,280.0,0.0,-9.5,0.0,,10.0,12.2,13.7,14.9,15.6,16.4,,10.1,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-25 04:00:00,881.3,-9999.5,10.7,5.4,70.0,1.0,320.0,2.2,270.0,0.0,-9.5,0.0,,10.8,12.3,13.5,14.8,15.6,16.4,,10.7,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-01-25 05:00:00,881.2,-9999.5,11.1,6.0,71.0,0.2,,2.2,250.0,0.0,-9.5,0.0,,11.2,12.4,13.5,14.7,15.6,16.4,,11.4,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-25 06:00:00,881.6,-9999.5,10.5,6.4,76.0,1.3,280.0,2.1,260.0,0.0,-9.5,0.0,,11.0,12.5,13.4,14.6,15.6,16.4,,11.1,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-25 07:00:00,882.2,-9999.5,10.8,5.5,70.0,1.6,300.0,2.6,280.0,0.0,-9.5,0.0,,10.0,12.2,13.4,14.5,15.6,16.4,,10.9,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-01-25 08:00:00,882.6,-9999.5,11.2,5.7,69.0,1.1,300.0,3.1,310.0,0.0,-9.5,0.1,,10.7,12.1,13.2,14.4,15.6,16.4,,11.4,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-01-25 09:00:00,882.7,-9999.5,14.4,7.8,65.0,0.6,130.0,1.5,280.0,0.0,-9.5,0.73,,15.5,12.9,13.2,14.3,15.6,16.3,,15.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-01-25 10:00:00,882.3,-9999.5,17.8,6.0,46.0,0.8,140.0,1.5,120.0,0.0,-9.5,1.22,,18.8,14.0,13.6,14.2,15.6,16.3,,17.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-01-25 11:00:00,881.4,-9999.5,19.8,3.0,33.0,1.8,120.0,4.0,90.0,0.0,-9.5,1.74,,21.4,15.4,14.2,14.3,15.6,16.3,,20.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-01-25 12:00:00,880.4,-9999.5,20.3,4.3,35.0,2.2,120.0,3.7,120.0,0.0,-9.5,1.5,,21.5,16.2,14.8,14.4,15.6,16.3,,20.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-01-25 13:00:00,879.5,-9999.5,21.8,4.8,33.0,2.2,130.0,4.7,130.0,0.0,-9.5,1.95,,23.4,17.0,15.4,14.6,15.6,16.3,,21.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-01-25 14:00:00,879.1,-9999.5,19.7,5.3,39.0,2.5,110.0,6.5,100.0,0.0,-9.5,1.68,,21.5,17.7,16.0,14.8,15.6,16.3,,22.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-01-25 15:00:00,879.4,-9999.5,18.1,8.0,52.0,3.1,90.0,6.5,80.0,0.0,-9.5,1.02,,19.6,17.4,16.3,15.1,15.5,16.4,,19.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,90.0,,,3.5,
2026-01-25 16:00:00,879.9,-9999.5,16.8,9.4,62.0,2.7,120.0,5.8,120.0,0.0,-9.5,0.72,,18.3,17.2,16.5,15.3,15.5,16.4,,18.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,3.1,
2026-01-25 17:00:00,880.6,-9999.5,15.7,10.0,69.0,1.8,120.0,4.7,120.0,0.0,-9.5,0.27,,16.6,16.8,16.5,15.5,15.5,16.4,,16.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-01-25 18:00:00,881.2,-9999.5,14.2,10.7,80.0,0.9,90.0,4.9,80.0,0.0,-9.5,0.02,,15.0,16.2,16.3,15.7,15.5,16.4,,15.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-01-25 19:00:00,881.8,-9999.5,13.6,10.9,84.0,0.6,120.0,2.2,90.0,0.0,-9.5,0.0,,14.4,15.8,16.1,15.7,15.5,16.4,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-01-25 20:00:00,882.2,-9999.5,12.9,10.9,88.0,0.3,330.0,1.7,120.0,0.0,-9.5,0.0,,13.8,15.4,15.9,15.8,15.5,16.4,,13.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-01-25 21:00:00,882.2,-9999.5,12.5,10.9,90.0,0.2,,1.3,280.0,0.0,-9.5,0.0,,13.0,15.1,15.7,15.8,15.6,16.4,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-01-25 22:00:00,882.4,-9999.5,12.5,10.7,89.0,0.4,180.0,2.0,270.0,0.0,-9.5,0.0,,13.3,14.8,15.5,15.7,15.6,16.4,,12.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-25 23:00:00,882.2,-9999.5,12.7,10.7,88.0,0.3,340.0,1.8,320.0,0.0,-9.5,0.0,,13.3,14.7,15.4,15.7,15.6,16.4,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-01-26 00:00:00,881.9,-9999.5,12.4,10.8,90.0,0.6,130.0,1.6,310.0,0.0,-9.5,0.0,,13.3,14.6,15.2,15.6,15.6,16.4,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-01-26 01:00:00,882.0,-9999.5,12.2,10.7,91.0,1.2,280.0,2.0,280.0,0.0,-9.5,-9.95,,13.1,14.4,15.1,15.5,15.6,16.4,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.2,
2026-01-26 02:00:00,881.6,-9999.5,12.5,10.2,86.0,1.7,290.0,2.7,290.0,0.0,-9.5,0.0,,13.0,14.3,15.0,15.5,15.6,16.4,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-01-26 03:00:00,881.4,-9999.5,12.3,10.3,88.0,0.3,340.0,2.4,250.0,0.0,-9.5,0.0,,12.9,14.2,14.9,15.4,15.7,16.4,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-01-26 04:00:00,881.2,-9999.5,12.3,10.0,86.0,1.0,290.0,1.8,280.0,0.0,-9.5,0.0,,12.7,14.1,14.8,15.4,15.7,16.4,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-01-26 05:00:00,881.3,-9999.5,12.2,9.9,86.0,1.2,300.0,2.5,320.0,0.0,-9.5,0.0,,12.6,14.0,14.7,15.3,15.7,16.4,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-26 06:00:00,881.5,-9999.5,12.4,9.4,82.0,1.7,300.0,3.4,330.0,0.0,-9.5,0.0,,12.5,13.9,14.6,15.2,15.7,16.4,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-01-26 07:00:00,881.8,-9999.5,12.3,9.1,81.0,0.8,280.0,3.2,330.0,0.0,-9.5,0.0,,12.5,13.8,14.5,15.2,15.7,16.4,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-01-26 08:00:00,881.9,-9999.5,14.0,9.6,75.0,0.5,160.0,3.7,270.0,0.0,-9.5,0.23,,14.0,13.8,14.4,15.1,15.7,16.4,,14.3,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-01-26 09:00:00,881.9,-9999.5,17.4,8.5,56.0,0.6,120.0,1.6,120.0,0.0,-9.5,0.89,,18.4,14.6,14.5,15.1,15.7,16.4,,17.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-01-26 10:00:00,881.8,-9999.5,17.7,9.0,57.0,1.1,130.0,2.5,120.0,0.0,-9.5,1.14,,19.9,15.6,14.9,15.0,15.7,16.4,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-01-26 11:00:00,881.2,-9999.5,18.9,9.1,53.0,1.3,130.0,3.7,120.0,0.0,-9.5,1.48,,21.2,16.4,15.3,15.1,15.7,16.4,,18.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-26 12:00:00,880.4,-9999.5,18.8,8.7,52.0,2.0,120.0,4.3,80.0,0.0,-9.5,1.44,,21.4,17.2,15.9,15.2,15.7,16.4,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-01-26 13:00:00,879.6,-9999.5,19.0,8.3,50.0,2.2,120.0,4.9,130.0,0.0,-9.5,1.4,,21.7,17.6,16.3,15.4,15.7,16.4,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-01-26 14:00:00,879.1,-9999.5,18.5,8.4,52.0,2.2,120.0,4.7,120.0,0.0,-9.5,1.04,,20.7,17.8,16.7,15.6,15.7,16.4,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-01-26 15:00:00,878.9,-9999.5,18.2,9.2,56.0,2.2,110.0,5.4,70.0,0.0,-9.5,0.86,,20.1,17.8,16.9,15.8,15.7,16.4,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-01-26 16:00:00,879.5,-9999.5,16.3,10.5,69.0,2.5,110.0,5.2,80.0,0.0,-9.5,0.41,,18.0,17.6,17.1,16.0,15.7,16.4,,18.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-01-26 17:00:00,880.2,-9999.5,15.4,10.3,72.0,1.3,130.0,5.5,90.0,0.0,-9.5,0.17,,16.8,17.2,17.0,16.2,15.7,16.4,,16.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-01-26 18:00:00,880.5,-9999.5,14.3,10.3,77.0,0.3,220.0,2.1,60.0,0.0,-9.5,0.01,,15.6,16.7,16.9,16.3,15.7,16.4,,15.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-26 19:00:00,880.9,-9999.5,13.6,10.7,83.0,0.6,80.0,1.8,100.0,0.0,-9.5,0.0,,14.7,16.3,16.7,16.3,15.7,16.4,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-01-26 20:00:00,881.5,-9999.5,13.4,11.2,87.0,0.6,120.0,2.4,100.0,0.0,-9.5,0.0,,14.7,16.0,16.5,16.3,15.8,16.4,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-01-26 21:00:00,881.7,-9999.5,13.2,11.2,88.0,1.2,310.0,1.8,310.0,0.0,-9.5,0.0,,14.4,15.8,16.3,16.3,15.8,16.4,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-01-26 22:00:00,881.7,-9999.5,13.3,11.0,86.0,0.4,110.0,2.7,300.0,0.0,-9.5,0.0,,14.1,15.6,16.2,16.3,15.8,16.4,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-01-26 23:00:00,881.6,-9999.5,12.9,10.7,87.0,0.3,170.0,1.5,260.0,0.0,-9.5,0.0,,13.8,15.3,16.0,16.2,15.8,16.4,,13.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.1,
2026-01-27 00:00:00,881.3,-9999.5,12.6,10.4,87.0,0.9,310.0,1.6,310.0,0.0,-9.5,0.0,,13.4,15.1,15.9,16.2,15.8,16.4,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-01-27 01:00:00,881.1,-9999.5,12.5,10.3,87.0,0.2,,1.8,320.0,0.0,-9.5,-9.95,,13.4,15.0,15.7,16.1,15.9,16.4,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-01-27 02:00:00,880.6,-9999.5,12.6,10.1,85.0,1.7,300.0,2.7,270.0,0.0,-9.5,0.0,,13.1,14.8,15.6,16.0,15.9,16.4,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-01-27 03:00:00,880.2,-9999.5,12.3,10.0,86.0,0.4,140.0,3.1,320.0,0.0,-9.5,0.0,,13.2,14.6,15.4,15.9,15.9,16.4,,13.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-01-27 04:00:00,880.0,-9999.5,12.2,9.5,84.0,1.0,300.0,1.8,280.0,0.0,-9.5,0.0,,12.8,14.5,15.3,15.9,15.9,16.4,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.0,
2026-01-27 05:00:00,880.0,-9999.5,12.3,9.1,81.0,0.6,360.0,2.4,330.0,0.0,-9.5,0.0,,12.7,14.3,15.2,15.8,15.9,16.4,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-01-27 06:00:00,880.4,-9999.5,12.0,8.6,80.0,0.9,290.0,2.6,280.0,0.0,-9.5,0.0,,12.3,14.1,15.0,15.7,15.9,16.4,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-01-27 07:00:00,880.5,-9999.5,11.9,8.3,79.0,0.9,310.0,2.2,270.0,0.0,-9.5,0.0,,12.2,14.0,14.9,15.6,16.0,16.4,,12.1,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-01-27 08:00:00,880.9,-9999.5,13.2,9.2,77.0,0.4,290.0,2.2,270.0,0.0,-9.5,0.2,,13.7,14.0,14.8,15.5,16.0,16.4,,13.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-01-27 09:00:00,881.3,-9999.5,14.7,9.4,71.0,0.5,140.0,1.1,80.0,0.0,-9.5,0.57,,16.0,14.5,14.8,15.5,16.0,16.4,,14.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
