,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1019.4,12.2,63,1.6,48.0,,,0.0,,,,,,
2022-01-14 04:00:00,1019.2,12.1,64,2.2,44.0,,,0.0,,,,,,
2022-01-14 05:00:00,1018.9,12.1,64,3.8,48.0,,,0.0,,,,,,
2022-01-14 06:00:00,1019.8,12.2,64,1.3,48.0,,,0.0,,,,,,
2022-01-14 07:00:00,1020.1,12.3,64,1.2,48.0,,,0.0,,,,,,
2022-01-14 08:00:00,1020.1,13.5,61,2.5,43.0,,,0.0,,,,,,
2022-01-14 09:00:00,1020.3,15.0,58,3.1,43.0,,,0.0,,,,,,
2022-01-14 10:00:00,1020.4,16.3,54,2.1,58.0,,,0.0,,,,,,
2022-01-14 11:00:00,1019.6,17.8,52,2.1,44.0,,,0.0,,,,,,
2022-01-14 12:00:00,1018.8,18.6,52,0.9,35.0,,,0.0,,,,,,
2022-01-14 13:00:00,1017.3,18.3,59,2.8,28.0,,,0.0,,,,,,
2022-01-14 14:00:00,1016.6,17.8,63,4.7,27.0,,,0.0,,,,,,
2022-01-14 15:00:00,1015.4,17.8,63,2.4,29.0,,,0.0,,,,,,
2022-01-14 16:00:00,1015.1,18.0,64,2.2,13.0,,,0.0,,,,,,
2022-01-14 17:00:00,1016.0,16.8,72,0.4,26.0,,,0.0,,,,,,
2022-01-14 18:00:00,1016.9,16.3,71,0.1,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,1017.2,16.1,71,0.0,0.0,,,0.0,,,,,,
2022-01-14 20:00:00,1017.5,14.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1018.1,15.0,75,0.0,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1018.5,14.6,81,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1018.5,14.4,84,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 01:00:00,1018.4,14.6,85,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1018.2,14.4,86,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1018.2,14.6,87,0.0,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1018.0,14.6,88,0.0,0.0,,,0.0,,,,,,
2022-01-15 05:00:00,1018.2,14.7,88,0.0,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1018.8,15.0,87,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1019.3,15.0,87,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1019.9,15.6,88,0.0,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1020.1,16.5,85,0.0,0.0,,,0.0,,,,,,
2022-01-15 10:00:00,1019.8,18.3,76,0.1,0.0,,,0.0,,,,,,
2022-01-15 11:00:00,1019.2,19.8,71,0.1,0.0,,,0.0,,,,,,
2022-01-15 12:00:00,1018.2,20.6,67,0.3,10.0,,,0.0,,,,,,
2022-01-15 13:00:00,1017.3,20.6,67,1.2,37.0,,,0.0,,,,,,
2022-01-15 14:00:00,1016.8,19.7,71,3.3,18.0,,,0.0,,,,,,
2022-01-15 15:00:00,1016.7,18.8,74,2.4,32.0,,,0.0,,,,,,
2022-01-15 16:00:00,1016.7,18.4,76,1.0,27.0,,,0.0,,,,,,
2022-01-15 17:00:00,1017.2,17.8,78,0.1,0.0,,,0.0,,,,,,
2022-01-15 18:00:00,1017.1,17.2,81,0.0,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,1018.2,17.0,83,0.0,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1020.0,16.9,84,0.4,52.0,,,0.0,,,,,,
2022-01-15 21:00:00,1018.6,16.1,85,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1018.5,15.6,87,0.0,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1018.3,14.7,89,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1017.3,14.2,91,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1018.6,14.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1018.9,14.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,1018.2,14.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,1017.7,14.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1017.8,13.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1018.6,13.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1018.7,13.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1019.2,14.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,1019.8,16.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 10:00:00,1019.7,19.3,82,0.0,0.0,,,0.0,,,,,,
2022-01-16 11:00:00,1019.3,20.1,76,4.3,27.0,,,0.0,,,,,,
2022-01-16 12:00:00,1018.4,21.6,71,1.6,34.0,,,0.0,,,,,,
2022-01-16 13:00:00,1017.1,20.8,74,5.2,31.0,,,0.0,,,,,,
2022-01-16 14:00:00,1015.6,21.4,74,2.0,40.0,,,0.0,,,,,,
2022-01-16 15:00:00,1015.5,20.5,78,4.1,30.0,,,0.0,,,,,,
2022-01-16 16:00:00,1016.2,19.3,84,3.9,21.0,,,0.0,,,,,,
2022-01-16 17:00:00,1016.2,19.3,83,2.1,28.0,,,0.0,,,,,,
2022-01-16 18:00:00,1017.0,18.7,84,0.1,0.0,,,0.0,,,,,,
2022-01-16 19:00:00,1017.7,18.2,84,3.5,33.0,,,0.0,,,,,,
2022-01-16 20:00:00,1018.3,18.2,83,2.9,36.0,,,0.0,,,,,,
2022-01-16 21:00:00,1018.8,18.1,82,4.0,33.0,,,0.0,,,,,,
2022-01-16 22:00:00,1018.8,17.9,82,5.3,33.0,,,0.0,,,,,,
2022-01-16 23:00:00,1018.7,17.8,83,1.4,34.0,,,0.0,,,,,,
2022-01-17 00:00:00,1018.4,17.6,85,5.0,31.0,,,0.0,,,,,,
2022-01-17 01:00:00,1017.7,17.2,87,2.9,34.0,,,0.0,,,,,,
2022-01-17 02:00:00,1017.7,17.2,86,3.8,32.0,,,0.0,,,,,,
2022-01-17 03:00:00,1017.9,17.4,86,2.5,34.0,,,0.0,,,,,,
2022-01-17 04:00:00,1017.7,17.3,87,1.5,28.0,,,0.0,,,,,,
2022-01-17 05:00:00,1018.0,17.2,88,2.5,30.0,,,0.0,,,,,,
2022-01-17 06:00:00,1018.3,17.1,88,4.0,40.0,,,0.0,,,,,,
2022-01-17 07:00:00,1018.3,17.0,87,1.2,48.0,,,0.0,,,,,,
2022-01-17 08:00:00,1018.2,17.2,86,0.6,24.0,,,0.0,,,,,,
2022-01-17 09:00:00,1018.9,17.6,86,2.1,29.0,,,0.0,,,,,,
2022-01-17 10:00:00,1019.2,18.0,85,3.1,31.0,,,0.0,,,,,,
2022-01-17 11:00:00,1019.0,17.6,86,3.2,30.0,,,0.0,,,,,,
2022-01-17 12:00:00,1018.0,17.7,86,3.3,31.0,,,0.0,,,,,,
2022-01-17 13:00:00,1017.2,18.1,84,3.8,31.0,,,0.0,,,,,,
2022-01-17 14:00:00,1016.9,17.6,91,4.0,31.0,,,0.5,,,,,,
2022-01-17 15:00:00,1016.5,17.1,92,4.8,30.0,,,0.0,,,,,,
2022-01-17 16:00:00,1016.6,16.6,92,4.9,34.0,,,0.0,,,,,,
2022-01-17 17:00:00,1016.5,16.1,93,4.7,37.0,,,0.5,,,,,,
2022-01-17 18:00:00,1016.7,15.9,94,4.4,39.0,,,0.0,,,,,,
2022-01-17 19:00:00,1017.6,16.1,93,2.9,35.0,,,0.0,,,,,,
2022-01-17 20:00:00,1018.1,16.2,91,4.9,36.0,,,0.0,,,,,,
2022-01-17 21:00:00,1018.4,16.4,89,4.1,35.0,,,0.0,,,,,,
2022-01-17 22:00:00,1018.8,16.1,89,5.4,35.0,,,0.0,,,,,,
2022-01-17 23:00:00,1018.7,16.1,91,4.0,32.0,,,0.0,,,,,,
2022-01-18 00:00:00,1017.7,16.2,89,1.2,42.0,,,0.0,,,,,,
2022-01-18 01:00:00,1017.5,16.2,89,1.8,29.0,,,0.0,,,,,,
2022-01-18 02:00:00,1016.8,16.4,89,4.7,35.0,,,0.0,,,,,,
2022-01-18 03:00:00,1016.6,16.4,88,0.8,25.0,,,0.0,,,,,,
2022-01-18 04:00:00,1016.8,16.6,87,1.5,29.0,,,0.0,,,,,,
2022-01-18 05:00:00,1017.1,16.6,87,0.6,27.0,,,0.0,,,,,,
2022-01-18 06:00:00,1017.2,16.7,87,0.9,30.0,,,0.0,,,,,,
2022-01-18 07:00:00,1017.3,16.8,87,4.1,33.0,,,0.0,,,,,,
2022-01-18 08:00:00,1018.0,16.7,89,3.7,36.0,,,0.0,,,,,,
2022-01-18 09:00:00,1018.7,17.1,87,3.6,40.0,,,0.0,,,,,,
2022-01-18 10:00:00,1018.6,17.5,87,4.7,27.0,,,0.0,,,,,,
2022-01-18 11:00:00,1018.3,16.6,88,5.4,36.0,,,0.0,,,,,,
2022-01-18 12:00:00,1016.9,16.8,86,5.2,40.0,,,0.0,,,,,,
2022-01-18 13:00:00,1015.7,18.2,81,4.3,32.0,,,0.0,,,,,,
2022-01-18 14:00:00,1015.1,18.9,78,4.0,34.0,,,0.0,,,,,,
2022-01-18 15:00:00,1014.2,19.8,70,3.5,32.0,,,0.0,,,,,,
2022-01-18 16:00:00,1014.2,19.0,72,4.0,30.0,,,0.0,,,,,,
2022-01-18 17:00:00,1014.5,18.3,75,2.3,31.0,,,0.0,,,,,,
2022-01-18 18:00:00,1015.0,17.9,77,3.0,31.0,,,0.0,,,,,,
2022-01-18 19:00:00,1015.5,17.6,78,0.8,32.0,,,0.0,,,,,,
2022-01-18 20:00:00,1015.9,17.3,80,1.8,32.0,,,0.0,,,,,,
2022-01-18 21:00:00,1016.2,17.3,79,1.0,37.0,,,0.0,,,,,,
2022-01-18 22:00:00,1016.1,17.1,80,0.1,0.0,,,0.0,,,,,,
2022-01-18 23:00:00,1015.9,16.8,81,0.0,0.0,,,0.0,,,,,,
2022-01-19 00:00:00,1016.1,16.5,84,0.0,0.0,,,0.0,,,,,,
