,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-08 20:00:00,1008.9,24.6,81,1.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 21:00:00,1009.3,23.9,85,1.4,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 22:00:00,1009.7,22.9,90,1.2,52.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 23:00:00,1009.7,22.6,93,1.7,42.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 00:00:00,1009.6,22.4,94,2.1,38.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 01:00:00,1009.3,21.6,94,3.4,40.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 02:00:00,1009.0,21.0,94,2.9,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 03:00:00,1008.3,20.8,94,3.4,47.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 04:00:00,1007.3,20.4,94,3.6,51.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 05:00:00,1007.1,20.4,94,3.2,33.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 06:00:00,1007.8,20.9,92,2.8,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 07:00:00,1008.3,21.1,91,1.8,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 08:00:00,1009.0,21.1,91,1.6,31.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 09:00:00,1008.9,21.1,93,1.5,38.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 10:00:00,1008.4,21.6,94,1.5,39.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 11:00:00,1008.2,22.0,93,2.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 12:00:00,1007.8,21.7,93,2.8,39.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 13:00:00,1006.8,21.1,94,2.7,53.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 14:00:00,1006.6,20.8,94,2.8,51.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 15:00:00,1007.0,20.2,94,1.4,354.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 16:00:00,1006.7,19.8,94,3.3,42.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 17:00:00,1007.3,19.7,95,2.6,44.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 18:00:00,1007.5,19.4,95,4.3,45.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 19:00:00,1007.7,19.4,95,2.8,47.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 20:00:00,1007.2,19.0,94,6.6,46.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 21:00:00,1007.4,18.9,93,2.9,49.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 22:00:00,1007.7,18.9,94,2.4,47.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 23:00:00,1007.4,19.1,95,3.0,39.0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 00:00:00,1007.7,19.2,95,3.3,47.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 01:00:00,1007.8,19.2,96,4.0,35.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 02:00:00,1007.0,19.0,95,3.4,48.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 03:00:00,1006.3,18.9,95,2.2,37.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 04:00:00,1006.4,18.8,95,3.8,37.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 05:00:00,1006.5,18.7,95,1.4,42.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 06:00:00,1006.8,18.7,95,4.4,37.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 07:00:00,1007.4,18.7,95,3.7,42.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 08:00:00,1008.0,18.9,95,2.9,52.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 09:00:00,1008.4,19.2,95,3.5,47.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 10:00:00,1008.4,19.2,95,3.7,44.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 11:00:00,1008.0,19.5,95,2.8,38.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 12:00:00,1007.2,19.7,95,4.7,48.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 13:00:00,1007.0,19.4,95,4.5,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 14:00:00,1007.0,19.3,94,4.1,37.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 15:00:00,1006.7,19.2,94,5.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 16:00:00,1007.2,19.1,94,3.6,42.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 17:00:00,1007.7,19.0,95,4.7,44.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 18:00:00,1008.4,19.0,94,4.5,34.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 19:00:00,1008.8,18.9,95,4.2,39.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 20:00:00,1009.5,18.8,95,4.4,37.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 21:00:00,1009.2,18.6,95,4.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 22:00:00,1009.7,19.0,93,4.4,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 23:00:00,1009.7,19.2,92,3.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 00:00:00,1009.5,19.3,90,3.9,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 01:00:00,1009.5,19.1,91,3.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 02:00:00,1009.4,19.3,90,3.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 03:00:00,1009.1,19.2,90,3.3,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 04:00:00,1009.4,18.8,91,3.2,39.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 05:00:00,1009.9,18.6,94,2.9,48.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 06:00:00,1010.3,18.4,95,3.1,47.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 07:00:00,1010.5,18.5,95,3.2,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 08:00:00,1010.7,18.6,94,3.1,45.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 09:00:00,1011.5,18.8,94,3.7,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 10:00:00,1011.2,18.9,94,3.6,37.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 11:00:00,1010.9,19.4,93,2.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 12:00:00,1011.1,19.6,93,2.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 13:00:00,1009.9,19.5,93,3.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 14:00:00,1009.4,19.4,94,3.5,36.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 15:00:00,1009.3,19.4,94,2.7,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 16:00:00,1009.4,19.3,94,2.5,46.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 17:00:00,1010.3,19.2,95,2.0,51.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 18:00:00,1009.9,19.1,95,2.4,57.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 19:00:00,1010.3,19.3,95,2.5,34.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 20:00:00,1011.6,19.2,96,0.8,49.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 21:00:00,1011.3,19.2,96,1.1,59.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 22:00:00,1011.3,19.3,96,0.7,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 23:00:00,1011.2,19.4,96,2.0,48.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 00:00:00,1011.6,19.3,96,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 01:00:00,1011.4,19.2,96,1.3,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 02:00:00,1009.9,19.2,96,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 03:00:00,1010.2,19.5,95,1.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 04:00:00,1011.2,20.1,94,2.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 05:00:00,1012.0,20.1,93,2.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 06:00:00,1012.8,20.1,92,2.5,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 07:00:00,1013.2,19.7,92,2.9,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 08:00:00,1013.6,19.9,90,4.1,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 09:00:00,1014.1,20.8,87,3.7,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 10:00:00,1013.9,22.1,81,3.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 11:00:00,1013.1,22.8,79,2.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 12:00:00,1012.9,22.4,79,3.9,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 13:00:00,1012.7,22.6,79,3.7,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 14:00:00,1012.3,22.1,82,3.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 15:00:00,1012.2,22.1,84,2.9,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 16:00:00,1012.3,22.0,85,2.2,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 17:00:00,1012.3,21.6,86,2.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 18:00:00,1012.8,21.1,87,2.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 19:00:00,1013.2,20.9,89,2.1,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 20:00:00,1013.1,21.0,90,2.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 21:00:00,1013.1,21.1,90,1.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 22:00:00,1013.3,21.2,90,1.3,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 23:00:00,1013.3,21.1,90,0.8,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 00:00:00,1013.3,21.2,91,0.8,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 01:00:00,1013.1,21.3,90,1.4,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 02:00:00,1013.1,21.2,91,1.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 03:00:00,1012.8,21.3,91,1.6,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 04:00:00,1013.0,21.1,92,3.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 05:00:00,1013.1,20.9,92,3.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 06:00:00,1013.6,20.6,92,3.3,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 07:00:00,1013.8,20.6,91,2.9,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 08:00:00,1014.0,20.8,90,3.5,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 09:00:00,1014.3,21.4,87,3.9,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 10:00:00,1014.5,21.9,85,3.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 11:00:00,1014.0,22.0,85,3.5,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 12:00:00,1013.5,22.0,84,3.6,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 13:00:00,1012.8,21.8,87,4.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 14:00:00,1012.8,21.1,89,3.7,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 15:00:00,1012.9,20.8,90,2.4,34.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 16:00:00,1012.8,20.4,94,3.4,38.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 17:00:00,1013.1,20.2,93,3.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 18:00:00,1013.4,20.2,92,2.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 19:00:00,1014.0,20.1,91,2.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 20:00:00,1014.4,20.3,90,2.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 21:00:00,1014.5,20.3,89,2.3,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 22:00:00,1014.6,20.4,89,2.7,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 23:00:00,1014.7,20.4,88,2.5,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 00:00:00,1014.4,20.6,88,2.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 01:00:00,1014.1,20.7,88,2.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 02:00:00,1013.9,20.6,88,3.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 03:00:00,1013.9,20.8,87,2.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 04:00:00,1013.9,20.8,89,2.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 05:00:00,1014.1,20.9,86,2.6,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 06:00:00,1014.7,20.7,87,3.3,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 07:00:00,1015.1,20.9,84,2.8,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 08:00:00,1015.3,21.2,83,3.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 09:00:00,1015.2,22.1,78,3.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 10:00:00,1014.9,23.1,76,3.9,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 11:00:00,1014.3,23.7,75,5.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 12:00:00,1013.8,24.7,71,4.8,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 13:00:00,1013.1,24.4,70,5.2,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 14:00:00,1012.8,24.2,72,4.9,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 15:00:00,1012.7,24.9,67,5.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 16:00:00,1012.7,24.0,68,5.6,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 17:00:00,1012.9,22.8,73,4.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 18:00:00,1013.3,22.0,76,3.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 19:00:00,1013.8,21.6,78,2.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 20:00:00,1014.0,21.5,79,2.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 21:00:00,1014.2,21.7,79,2.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 22:00:00,1014.2,21.7,80,1.6,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 23:00:00,1014.3,21.8,80,1.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 00:00:00,1014.2,22.0,79,1.2,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 01:00:00,1014.2,20.9,86,0.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 02:00:00,1014.0,20.9,88,0.9,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 03:00:00,1013.9,22.1,82,1.7,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 04:00:00,1013.9,21.7,85,1.4,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 05:00:00,1014.1,21.5,87,1.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 06:00:00,1014.4,22.0,86,1.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 07:00:00,1014.7,22.4,85,3.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 08:00:00,1015.2,22.6,85,2.7,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 09:00:00,1015.5,22.8,85,3.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 10:00:00,1015.2,23.1,82,3.4,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 11:00:00,1014.9,23.4,81,3.9,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 12:00:00,1014.2,22.8,82,4.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 13:00:00,1013.7,22.2,83,5.6,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 14:00:00,1013.6,21.6,85,5.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 15:00:00,1013.5,21.3,85,5.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 16:00:00,1013.8,21.3,85,4.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 17:00:00,1013.7,21.3,85,3.7,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 18:00:00,1013.9,21.1,86,4.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 19:00:00,1014.2,21.2,86,2.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 20:00:00,1014.3,21.4,86,3.1,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 21:00:00,1014.1,21.7,86,2.2,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 22:00:00,1013.8,22.2,87,1.7,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 23:00:00,1013.7,22.3,87,1.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 00:00:00,1013.6,22.3,88,0.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 01:00:00,1013.1,22.0,89,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 02:00:00,1012.8,21.9,90,0.7,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 03:00:00,1012.6,21.3,90,0.6,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 04:00:00,1012.2,20.6,91,0.5,355.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 05:00:00,1012.3,20.1,93,0.6,111.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 06:00:00,1012.4,19.8,93,0.7,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 07:00:00,1012.4,20.7,94,0.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 08:00:00,1012.5,23.0,89,1.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 09:00:00,1012.7,24.4,85,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 10:00:00,1012.3,25.5,80,0.4,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 11:00:00,1011.7,28.1,70,0.7,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 12:00:00,1010.9,29.3,65,1.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 13:00:00,1010.4,28.6,67,2.0,259.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 14:00:00,1010.1,29.8,59,2.2,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 15:00:00,1010.1,27.8,69,1.9,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 16:00:00,1010.5,27.0,74,0.6,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 17:00:00,1010.8,26.1,76,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 18:00:00,1011.2,24.9,86,0.9,92.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 19:00:00,1011.7,24.2,88,0.8,151.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 20:00:00,1011.9,24.0,89,0.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
