,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-02-16 01:00:00,1020.3,15.1,96,0.9,219.0,3.0,239,0.0,,,,,,,,,,2017-02-16T00:13:00,,,,,,,,,,,,,,,,,,
2017-02-16 02:00:00,1020.2,15.3,95,0.9,229.0,3.1,214,0.0,,,,,,,,,,2017-02-16T01:46:00,,,,,,,,,,,,,,,,,,
2017-02-16 03:00:00,1019.8,15.4,95,0.2,0.0,2.2,216,0.0,,,,,,,,,,2017-02-16T02:42:00,,,,,,,,,,,,,,,,,,
2017-02-16 04:00:00,1019.4,15.4,94,0.8,267.0,2.2,272,0.0,,,,,,,,,,2017-02-16T03:44:00,,,,,,,,,,,,,,,,,,
2017-02-16 05:00:00,1019.4,15.6,92,1.2,258.0,3.2,275,0.0,,,,,,,,,,2017-02-16T04:30:00,,,,,,,,,,,,,,,,,,
2017-02-16 06:00:00,1019.4,15.4,91,0.4,231.0,2.5,240,0.0,,,,,,,,,,2017-02-16T05:15:00,,,,,,,,,,,,,,,,,,
2017-02-16 07:00:00,1019.9,15.5,90,0.6,225.0,1.9,196,0.0,,,,,,,,,,2017-02-16T06:33:00,,,,,,,,,,,,,,,,,,
2017-02-16 08:00:00,1019.9,16.1,87,0.4,326.0,1.7,217,0.0,,,,,,,,,,2017-02-16T07:20:00,,,,,,,,,,,,,,,,,,
2017-02-16 09:00:00,1020.4,16.7,81,0.7,36.0,1.8,274,0.0,,,,,,,,,,2017-02-16T08:15:00,,,,,,,,,,,,,,,,,,
2017-02-16 10:00:00,1020.2,18.5,74,1.5,273.0,3.0,280,0.0,,,,,,,,,,2017-02-16T09:56:00,,,,,,,,,,,,,,,,,,
2017-02-16 11:00:00,1019.8,19.9,69,1.2,275.0,3.2,298,0.0,,,,,,,,,,2017-02-16T10:03:00,,,,,,,,,,,,,,,,,,
2017-02-16 12:00:00,1019.1,20.8,66,1.2,281.0,4.1,286,0.0,,,,,,,,,,2017-02-16T11:43:00,,,,,,,,,,,,,,,,,,
2017-02-16 13:00:00,1018.0,21.3,65,1.9,294.0,4.1,279,0.0,,,,,,,,,,2017-02-16T12:45:00,,,,,,,,,,,,,,,,,,
2017-02-16 14:00:00,1017.4,21.0,65,1.8,306.0,4.3,285,0.0,,,,,,,,,,2017-02-16T13:06:00,,,,,,,,,,,,,,,,,,
2017-02-16 15:00:00,1017.0,21.1,64,1.0,312.0,4.3,275,0.0,,,,,,,,,,2017-02-16T14:02:00,,,,,,,,,,,,,,,,,,
2017-02-16 16:00:00,1016.7,22.1,57,1.2,293.0,3.5,276,0.0,,,,,,,,,,2017-02-16T15:30:00,,,,,,,,,,,,,,,,,,
2017-02-16 17:00:00,1017.1,21.6,53,1.1,281.0,2.2,310,0.0,,,,,,,,,,2017-02-16T16:02:00,,,,,,,,,,,,,,,,,,
2017-02-16 18:00:00,1017.1,18.7,66,0.9,240.0,1.8,282,0.0,,,,,,,,,,2017-02-16T17:02:00,,,,,,,,,,,,,,,,,,
2017-02-16 19:00:00,1017.2,17.0,77,1.4,205.0,2.2,178,0.0,,,,,,,,,,2017-02-16T18:59:00,,,,,,,,,,,,,,,,,,
2017-02-16 20:00:00,1017.9,15.7,80,1.7,192.0,2.3,194,0.0,,,,,,,,,,2017-02-16T19:02:00,,,,,,,,,,,,,,,,,,
2017-02-16 21:00:00,1018.1,15.1,80,0.8,178.0,1.8,188,0.0,,,,,,,,,,2017-02-16T20:01:00,,,,,,,,,,,,,,,,,,
2017-02-16 22:00:00,1018.5,14.7,86,0.8,110.0,1.8,181,0.0,,,,,,,,,,2017-02-16T21:33:00,,,,,,,,,,,,,,,,,,
2017-02-16 23:00:00,1018.0,15.0,85,0.8,110.0,1.3,177,0.0,,,,,,,,,,2017-02-16T22:28:00,,,,,,,,,,,,,,,,,,
2017-02-17 00:00:00,1017.9,14.9,87,0.7,106.0,1.7,105,0.0,,,,,,,,,,2017-02-16T23:33:00,,,,,,,,,,,,,,,,,,
2017-02-17 01:00:00,1017.6,14.4,88,1.0,112.0,1.5,104,0.0,,,,,,,,,,2017-02-17T00:56:00,,,,,,,,,,,,,,,,,,
2017-02-17 02:00:00,1017.4,14.0,90,0.9,110.0,1.4,109,0.0,,,,,,,,,,2017-02-17T01:58:00,,,,,,,,,,,,,,,,,,
2017-02-17 03:00:00,1017.5,13.2,91,0.6,115.0,1.6,102,0.0,,,,,,,,,,2017-02-17T02:37:00,,,,,,,,,,,,,,,,,,
2017-02-17 04:00:00,1017.7,13.1,93,0.9,107.0,1.6,104,0.0,,,,,,,,,,2017-02-17T03:13:00,,,,,,,,,,,,,,,,,,
2017-02-17 05:00:00,1017.7,12.8,94,0.8,110.0,1.3,106,0.0,,,,,,,,,,2017-02-17T04:11:00,,,,,,,,,,,,,,,,,,
2017-02-17 06:00:00,1018.3,12.9,94,0.9,110.0,1.6,106,0.0,,,,,,,,,,2017-02-17T05:27:00,,,,,,,,,,,,,,,,,,
2017-02-17 07:00:00,1018.9,12.8,95,0.7,114.0,1.4,112,0.0,,,,,,,,,,2017-02-17T06:14:00,,,,,,,,,,,,,,,,,,
2017-02-17 08:00:00,1019.4,14.8,93,1.1,85.0,1.9,83,0.0,,,,,,,,,,2017-02-17T07:40:00,,,,,,,,,,,,,,,,,,
2017-02-17 09:00:00,1019.9,19.6,73,1.3,61.0,2.3,74,0.0,,,,,,,,,,2017-02-17T08:23:00,,,,,,,,,,,,,,,,,,
2017-02-17 10:00:00,1019.6,24.1,49,1.0,355.0,2.6,60,0.0,,,,,,,,,,2017-02-17T09:19:00,,,,,,,,,,,,,,,,,,
2017-02-17 11:00:00,1019.1,26.1,46,1.3,304.0,3.7,289,0.0,,,,,,,,,,2017-02-17T10:40:00,,,,,,,,,,,,,,,,,,
2017-02-17 12:00:00,1018.3,26.8,43,1.3,316.0,4.1,298,0.0,,,,,,,,,,2017-02-17T11:16:00,,,,,,,,,,,,,,,,,,
2017-02-17 13:00:00,1017.8,25.5,49,1.9,277.0,4.5,312,0.0,,,,,,,,,,2017-02-17T12:21:00,,,,,,,,,,,,,,,,,,
2017-02-17 14:00:00,1017.1,24.4,53,1.8,276.0,4.1,279,0.0,,,,,,,,,,2017-02-17T13:16:00,,,,,,,,,,,,,,,,,,
2017-02-17 15:00:00,1017.1,24.4,55,1.4,268.0,4.3,291,0.0,,,,,,,,,,2017-02-17T14:27:00,,,,,,,,,,,,,,,,,,
2017-02-17 16:00:00,1016.8,24.3,57,1.4,291.0,2.9,290,0.0,,,,,,,,,,2017-02-17T15:35:00,,,,,,,,,,,,,,,,,,
2017-02-17 17:00:00,1017.0,22.9,62,1.1,16.0,2.6,19,0.0,,,,,,,,,,2017-02-17T16:52:00,,,,,,,,,,,,,,,,,,
2017-02-17 18:00:00,1017.1,21.1,70,1.3,50.0,2.7,35,0.0,,,,,,,,,,2017-02-17T17:07:00,,,,,,,,,,,,,,,,,,
2017-02-17 19:00:00,1017.8,19.9,76,1.0,35.0,2.5,35,0.0,,,,,,,,,,2017-02-17T18:51:00,,,,,,,,,,,,,,,,,,
2017-02-17 20:00:00,1018.3,18.2,83,0.5,82.0,1.6,350,0.0,,,,,,,,,,2017-02-17T19:04:00,,,,,,,,,,,,,,,,,,
2017-02-17 21:00:00,1018.4,17.3,89,1.2,197.0,1.7,186,0.0,,,,,,,,,,2017-02-17T20:21:00,,,,,,,,,,,,,,,,,,
2017-02-17 22:00:00,1018.8,16.5,92,1.5,196.0,1.8,203,0.0,,,,,,,,,,2017-02-17T21:12:00,,,,,,,,,,,,,,,,,,
2017-02-17 23:00:00,1019.2,15.8,94,1.4,193.0,1.7,191,0.0,,,,,,,,,,2017-02-17T22:04:00,,,,,,,,,,,,,,,,,,
2017-02-18 00:00:00,1019.6,17.2,95,2.2,35.0,4.3,45,0.0,,,,,,,,,,2017-02-17T23:56:00,,,,,,,,,,,,,,,,,,
2017-02-18 01:00:00,1019.3,17.6,94,1.7,31.0,4.7,20,0.0,,,,,,,,,,2017-02-18T00:16:00,,,,,,,,,,,,,,,,,,
2017-02-18 02:00:00,1019.6,17.6,95,3.1,29.0,5.2,36,0.0,,,,,,,,,,2017-02-18T01:58:00,,,,,,,,,,,,,,,,,,
2017-02-18 03:00:00,1019.3,17.5,95,3.5,34.0,8.5,22,0.0,,,,,,,,,,2017-02-18T02:24:00,,,,,,,,,,,,,,,,,,
2017-02-18 04:00:00,1019.2,17.4,94,4.9,31.0,8.4,28,0.0,,,,,,,,,,2017-02-18T03:54:00,,,,,,,,,,,,,,,,,,
2017-02-18 05:00:00,1019.4,17.4,93,3.7,35.0,7.5,49,0.0,,,,,,,,,,2017-02-18T04:05:00,,,,,,,,,,,,,,,,,,
2017-02-18 06:00:00,1020.2,17.2,93,4.8,29.0,9.1,30,0.0,,,,,,,,,,2017-02-18T05:56:00,,,,,,,,,,,,,,,,,,
2017-02-18 07:00:00,1020.6,17.3,94,3.2,36.0,8.3,7,0.0,,,,,,,,,,2017-02-18T06:05:00,,,,,,,,,,,,,,,,,,
2017-02-18 08:00:00,1020.8,17.6,91,3.3,28.0,6.6,20,0.0,,,,,,,,,,2017-02-18T07:37:00,,,,,,,,,,,,,,,,,,
2017-02-18 09:00:00,1020.8,17.7,90,4.4,26.0,8.5,19,0.0,,,,,,,,,,2017-02-18T08:55:00,,,,,,,,,,,,,,,,,,
2017-02-18 10:00:00,1020.8,17.7,89,4.5,28.0,9.2,22,0.0,,,,,,,,,,2017-02-18T09:34:00,,,,,,,,,,,,,,,,,,
2017-02-18 11:00:00,1020.2,18.3,85,4.8,28.0,10.4,27,0.0,,,,,,,,,,2017-02-18T10:26:00,,,,,,,,,,,,,,,,,,
2017-02-18 12:00:00,1019.4,18.2,84,6.1,24.0,12.2,19,0.0,,,,,,,,,,2017-02-18T11:22:00,,,,,,,,,,,,,,,,,,
2017-02-18 13:00:00,1018.4,18.3,82,6.4,26.0,13.5,30,0.0,,,,,,,,,,2017-02-18T12:56:00,,,,,,,,,,,,,,,,,,
2017-02-18 14:00:00,1017.6,18.4,84,5.7,33.0,13.3,360,0.0,,,,,,,,,,2017-02-18T13:12:00,,,,,,,,,,,,,,,,,,
2017-02-18 15:00:00,1017.0,18.6,82,6.9,24.0,12.3,28,0.0,,,,,,,,,,2017-02-18T14:27:00,,,,,,,,,,,,,,,,,,
2017-02-18 16:00:00,1017.4,18.4,84,5.7,26.0,13.7,19,0.0,,,,,,,,,,2017-02-18T15:09:00,,,,,,,,,,,,,,,,,,
2017-02-18 17:00:00,1017.9,17.6,89,7.5,31.0,14.0,18,0.0,,,,,,,,,,2017-02-18T16:46:00,,,,,,,,,,,,,,,,,,
2017-02-18 18:00:00,1018.3,17.3,90,6.3,32.0,13.5,38,0.0,,,,,,,,,,2017-02-18T17:07:00,,,,,,,,,,,,,,,,,,
2017-02-18 19:00:00,1018.2,17.3,90,5.6,35.0,10.7,21,0.0,,,,,,,,,,2017-02-18T18:42:00,,,,,,,,,,,,,,,,,,
2017-02-18 20:00:00,1017.9,17.9,88,5.1,34.0,9.0,15,0.0,,,,,,,,,,2017-02-18T19:22:00,,,,,,,,,,,,,,,,,,
2017-02-18 21:00:00,1017.7,18.2,85,3.3,46.0,8.6,38,0.0,,,,,,,,,,2017-02-18T20:25:00,,,,,,,,,,,,,,,,,,
2017-02-18 22:00:00,1017.8,18.4,79,2.8,48.0,6.3,52,0.0,,,,,,,,,,2017-02-18T21:17:00,,,,,,,,,,,,,,,,,,
2017-02-18 23:00:00,1017.9,17.8,82,2.6,35.0,6.0,50,0.0,,,,,,,,,,2017-02-18T22:17:00,,,,,,,,,,,,,,,,,,
2017-02-19 00:00:00,1017.9,17.7,82,3.1,32.0,5.4,20,0.0,,,,,,,,,,2017-02-18T23:37:00,,,,,,,,,,,,,,,,,,
2017-02-19 01:00:00,1017.6,17.2,82,2.1,23.0,4.9,28,0.0,,,,,,,,,,2017-02-19T00:10:00,,,,,,,,,,,,,,,,,,
2017-02-19 02:00:00,1017.4,15.1,88,0.6,105.0,3.7,28,0.0,,,,,,,,,,2017-02-19T01:06:00,,,,,,,,,,,,,,,,,,
2017-02-19 03:00:00,1016.8,14.0,93,0.6,110.0,1.8,190,0.0,,,,,,,,,,2017-02-19T02:26:00,,,,,,,,,,,,,,,,,,
2017-02-19 04:00:00,1016.0,12.9,95,1.1,203.0,1.4,197,0.0,,,,,,,,,,2017-02-19T03:54:00,,,,,,,,,,,,,,,,,,
2017-02-19 05:00:00,1015.7,12.8,97,0.6,115.0,1.7,186,0.0,,,,,,,,,,2017-02-19T04:08:00,,,,,,,,,,,,,,,,,,
2017-02-19 06:00:00,1016.0,13.0,97,0.4,141.0,1.4,111,0.0,,,,,,,,,,2017-02-19T05:09:00,,,,,,,,,,,,,,,,,,
2017-02-19 07:00:00,1016.4,12.7,97,0.3,143.0,1.2,180,0.0,,,,,,,,,,2017-02-19T06:06:00,,,,,,,,,,,,,,,,,,
2017-02-19 08:00:00,1016.9,14.4,98,0.9,82.0,1.6,99,0.0,,,,,,,,,,2017-02-19T07:13:00,,,,,,,,,,,,,,,,,,
2017-02-19 09:00:00,1017.0,17.5,94,0.4,116.0,2.0,140,0.0,,,,,,,,,,2017-02-19T08:36:00,,,,,,,,,,,,,,,,,,
2017-02-19 10:00:00,1016.4,22.0,66,1.6,312.0,3.1,312,0.0,,,,,,,,,,2017-02-19T10:00:00,,,,,,,,,,,,,,,,,,
2017-02-19 11:00:00,1015.7,22.4,66,2.1,296.0,4.9,315,0.0,,,,,,,,,,2017-02-19T10:58:00,,,,,,,,,,,,,,,,,,
2017-02-19 12:00:00,1014.8,22.4,69,2.0,307.0,5.3,308,0.0,,,,,,,,,,2017-02-19T11:45:00,,,,,,,,,,,,,,,,,,
2017-02-19 13:00:00,1013.7,22.5,69,1.5,302.0,6.0,289,0.0,,,,,,,,,,2017-02-19T12:03:00,,,,,,,,,,,,,,,,,,
2017-02-19 14:00:00,1012.9,20.9,73,1.9,329.0,4.7,304,0.0,,,,,,,,,,2017-02-19T13:05:00,,,,,,,,,,,,,,,,,,
2017-02-19 15:00:00,1012.5,19.4,78,2.2,14.0,4.4,333,0.0,,,,,,,,,,2017-02-19T14:38:00,,,,,,,,,,,,,,,,,,
2017-02-19 16:00:00,1012.2,18.8,80,1.6,3.0,3.8,29,0.0,,,,,,,,,,2017-02-19T15:50:00,,,,,,,,,,,,,,,,,,
2017-02-19 17:00:00,1012.5,17.4,85,1.5,14.0,3.9,18,0.0,,,,,,,,,,2017-02-19T16:22:00,,,,,,,,,,,,,,,,,,
2017-02-19 18:00:00,1012.6,16.6,90,1.5,19.0,3.1,23,0.0,,,,,,,,,,2017-02-19T17:15:00,,,,,,,,,,,,,,,,,,
2017-02-19 19:00:00,1012.7,16.1,92,1.8,51.0,3.0,61,0.0,,,,,,,,,,2017-02-19T18:29:00,,,,,,,,,,,,,,,,,,
2017-02-19 20:00:00,1012.8,15.3,93,0.7,106.0,2.2,39,0.0,,,,,,,,,,2017-02-19T19:03:00,,,,,,,,,,,,,,,,,,
2017-02-19 21:00:00,1012.5,15.4,95,0.8,88.0,1.4,125,0.0,,,,,,,,,,2017-02-19T20:08:00,,,,,,,,,,,,,,,,,,
2017-02-19 22:00:00,1012.1,15.2,95,0.9,152.0,2.0,6,0.0,,,,,,,,,,2017-02-19T21:37:00,,,,,,,,,,,,,,,,,,
2017-02-19 23:00:00,1011.9,15.0,96,0.9,218.0,1.7,135,0.0,,,,,,,,,,2017-02-19T22:19:00,,,,,,,,,,,,,,,,,,
2017-02-20 00:00:00,1011.4,15.2,96,0.5,93.0,1.6,209,0.0,,,,,,,,,,2017-02-19T23:13:00,,,,,,,,,,,,,,,,,,
2017-02-20 01:00:00,1011.4,15.5,96,1.0,176.0,1.4,191,0.0,,,,,,,,,,2017-02-20T00:58:00,,,,,,,,,,,,,,,,,,
2017-02-20 02:00:00,1011.2,15.7,96,0.5,117.0,1.5,112,0.0,,,,,,,,,,2017-02-20T01:46:00,,,,,,,,,,,,,,,,,,
2017-02-20 03:00:00,1011.1,16.0,96,0.5,175.0,1.8,350,0.0,,,,,,,,,,2017-02-20T02:33:00,,,,,,,,,,,,,,,,,,
2017-02-20 04:00:00,1011.4,16.1,95,0.7,85.0,2.0,188,0.0,,,,,,,,,,2017-02-20T03:22:00,,,,,,,,,,,,,,,,,,
2017-02-20 05:00:00,1011.7,16.4,95,0.6,84.0,1.8,85,0.0,,,,,,,,,,2017-02-20T04:40:00,,,,,,,,,,,,,,,,,,
2017-02-20 06:00:00,1012.1,16.5,95,0.6,173.0,1.2,319,0.0,,,,,,,,,,2017-02-20T05:21:00,,,,,,,,,,,,,,,,,,
2017-02-20 07:00:00,1012.2,16.3,94,0.8,36.0,1.7,107,0.0,,,,,,,,,,2017-02-20T06:20:00,,,,,,,,,,,,,,,,,,
2017-02-20 08:00:00,1012.5,17.6,92,1.0,84.0,1.7,72,0.0,,,,,,,,,,2017-02-20T07:58:00,,,,,,,,,,,,,,,,,,
2017-02-20 09:00:00,1012.5,20.7,74,1.2,74.0,3.1,64,0.0,,,,,,,,,,2017-02-20T08:33:00,,,,,,,,,,,,,,,,,,
2017-02-20 10:00:00,1011.9,24.0,57,1.9,51.0,3.0,79,0.0,,,,,,,,,,2017-02-20T09:13:00,,,,,,,,,,,,,,,,,,
2017-02-20 11:00:00,1012.1,24.7,61,1.9,1.0,3.8,345,0.0,,,,,,,,,,2017-02-20T10:22:00,,,,,,,,,,,,,,,,,,
2017-02-20 12:00:00,1011.7,26.8,56,1.5,319.0,3.4,271,0.0,,,,,,,,,,2017-02-20T11:32:00,,,,,,,,,,,,,,,,,,
2017-02-20 13:00:00,1012.2,23.1,68,2.2,8.0,8.6,315,0.0,,,,,,,,,,2017-02-20T12:14:00,,,,,,,,,,,,,,,,,,
2017-02-20 14:00:00,1011.9,21.9,71,3.6,35.0,6.3,24,0.0,,,,,,,,,,2017-02-20T13:20:00,,,,,,,,,,,,,,,,,,
2017-02-20 15:00:00,1011.5,22.2,72,3.0,29.0,5.9,16,0.0,,,,,,,,,,2017-02-20T14:01:00,,,,,,,,,,,,,,,,,,
2017-02-20 16:00:00,1011.1,23.3,69,2.9,24.0,5.1,23,0.0,,,,,,,,,,2017-02-20T15:21:00,,,,,,,,,,,,,,,,,,
2017-02-20 17:00:00,1011.3,23.0,71,3.2,36.0,5.2,41,0.0,,,,,,,,,,2017-02-20T16:34:00,,,,,,,,,,,,,,,,,,
2017-02-20 18:00:00,1011.7,22.9,73,1.4,41.0,4.4,26,0.0,,,,,,,,,,2017-02-20T17:01:00,,,,,,,,,,,,,,,,,,
2017-02-20 19:00:00,1012.6,22.3,74,1.8,56.0,2.6,55,0.0,,,,,,,,,,2017-02-20T18:57:00,,,,,,,,,,,,,,,,,,
2017-02-20 20:00:00,1013.2,22.5,74,1.4,56.0,3.0,61,0.0,,,,,,,,,,2017-02-20T19:50:00,,,,,,,,,,,,,,,,,,
2017-02-20 21:00:00,1013.8,22.7,75,1.0,39.0,2.3,66,0.0,,,,,,,,,,2017-02-20T20:23:00,,,,,,,,,,,,,,,,,,
2017-02-20 22:00:00,1014.2,19.8,86,7.2,33.0,14.0,27,0.0,,,,,,,,,,2017-02-20T21:50:00,,,,,,,,,,,,,,,,,,
2017-02-20 23:00:00,1015.1,19.5,89,6.0,37.0,11.6,29,0.0,,,,,,,,,,2017-02-20T22:21:00,,,,,,,,,,,,,,,,,,
2017-02-21 00:00:00,1015.0,18.5,93,5.1,36.0,12.0,51,0.0,,,,,,,,,,2017-02-20T23:15:00,,,,,,,,,,,,,,,,,,
2017-02-21 01:00:00,1015.1,18.6,92,5.6,33.0,9.2,37,0.0,,,,,,,,,,2017-02-21T00:06:00,,,,,,,,,,,,,,,,,,
2017-02-21 02:00:00,1015.2,18.3,90,4.4,33.0,8.4,46,0.0,,,,,,,,,,2017-02-21T01:41:00,,,,,,,,,,,,,,,,,,
2017-02-21 03:00:00,1015.2,18.0,88,5.7,37.0,10.5,28,0.0,,,,,,,,,,2017-02-21T02:37:00,,,,,,,,,,,,,,,,,,
2017-02-21 04:00:00,1015.4,17.9,87,5.6,36.0,10.4,32,0.0,,,,,,,,,,2017-02-21T03:05:00,,,,,,,,,,,,,,,,,,
2017-02-21 05:00:00,1015.7,18.0,86,5.4,41.0,10.6,35,0.0,,,,,,,,,,2017-02-21T04:05:00,,,,,,,,,,,,,,,,,,
2017-02-21 06:00:00,1016.1,18.1,86,3.8,34.0,8.8,37,0.0,,,,,,,,,,2017-02-21T05:08:00,,,,,,,,,,,,,,,,,,
2017-02-21 07:00:00,1016.7,18.4,80,4.7,39.0,7.2,47,0.0,,,,,,,,,,2017-02-21T06:38:00,,,,,,,,,,,,,,,,,,
2017-02-21 08:00:00,1017.2,19.2,77,3.7,53.0,7.5,33,0.0,,,,,,,,,,2017-02-21T07:35:00,,,,,,,,,,,,,,,,,,
2017-02-21 09:00:00,1017.0,20.6,70,4.8,34.0,8.3,54,0.0,,,,,,,,,,2017-02-21T08:26:00,,,,,,,,,,,,,,,,,,
2017-02-21 10:00:00,1016.4,22.0,66,6.2,27.0,9.9,46,0.0,,,,,,,,,,2017-02-21T09:34:00,,,,,,,,,,,,,,,,,,
2017-02-21 11:00:00,1016.0,23.3,63,5.3,29.0,9.9,30,0.0,,,,,,,,,,2017-02-21T10:37:00,,,,,,,,,,,,,,,,,,
2017-02-21 12:00:00,1015.4,22.4,71,7.0,20.0,11.9,27,0.0,,,,,,,,,,2017-02-21T11:57:00,,,,,,,,,,,,,,,,,,
2017-02-21 13:00:00,1014.3,22.1,73,6.8,24.0,13.0,41,0.0,,,,,,,,,,2017-02-21T12:56:00,,,,,,,,,,,,,,,,,,
2017-02-21 14:00:00,1013.3,21.4,76,6.5,26.0,14.5,16,0.0,,,,,,,,,,2017-02-21T13:47:00,,,,,,,,,,,,,,,,,,
2017-02-21 15:00:00,1012.7,21.1,79,7.8,25.0,14.4,18,0.0,,,,,,,,,,2017-02-21T14:04:00,,,,,,,,,,,,,,,,,,
2017-02-21 16:00:00,1012.3,20.6,83,6.4,28.0,12.9,31,0.0,,,,,,,,,,2017-02-21T15:01:00,,,,,,,,,,,,,,,,,,
2017-02-21 17:00:00,1012.7,20.0,89,4.1,33.0,9.9,37,0.0,,,,,,,,,,2017-02-21T16:19:00,,,,,,,,,,,,,,,,,,
2017-02-21 18:00:00,1013.1,19.7,90,2.0,52.0,7.3,40,0.0,,,,,,,,,,2017-02-21T17:14:00,,,,,,,,,,,,,,,,,,
2017-02-21 19:00:00,1013.2,20.0,91,0.8,357.0,3.2,45,0.0,,,,,,,,,,2017-02-21T18:06:00,,,,,,,,,,,,,,,,,,
2017-02-21 20:00:00,1013.9,19.9,93,2.7,8.0,5.5,9,0.0,,,,,,,,,,2017-02-21T19:46:00,,,,,,,,,,,,,,,,,,
2017-02-21 21:00:00,1014.7,18.9,94,2.4,12.0,5.3,24,0.0,,,,,,,,,,2017-02-21T20:50:00,,,,,,,,,,,,,,,,,,
2017-02-21 22:00:00,1014.7,18.5,95,2.1,9.0,6.8,23,0.0,,,,,,,,,,2017-02-21T21:14:00,,,,,,,,,,,,,,,,,,
2017-02-21 23:00:00,1014.7,18.3,95,2.2,10.0,4.8,31,0.0,,,,,,,,,,2017-02-21T22:17:00,,,,,,,,,,,,,,,,,,
2017-02-22 00:00:00,1014.0,18.2,96,2.0,17.0,4.5,353,0.0,,,,,,,,,,2017-02-21T23:37:00,,,,,,,,,,,,,,,,,,
2017-02-22 01:00:00,1013.9,17.9,96,1.7,8.0,4.5,19,0.0,,,,,,,,,,2017-02-22T00:06:00,,,,,,,,,,,,,,,,,,
2017-02-22 02:00:00,1013.7,17.5,97,2.0,13.0,4.7,353,0.0,,,,,,,,,,2017-02-22T01:53:00,,,,,,,,,,,,,,,,,,
2017-02-22 03:00:00,1013.3,17.5,98,0.9,349.0,4.5,19,0.0,,,,,,,,,,2017-02-22T02:05:00,,,,,,,,,,,,,,,,,,
2017-02-22 04:00:00,1013.4,17.3,98,0.9,69.0,2.9,360,0.0,,,,,,,,,,2017-02-22T03:02:00,,,,,,,,,,,,,,,,,,
2017-02-22 05:00:00,1014.7,17.2,98,2.2,342.0,5.1,351,0.0,,,,,,,,,,2017-02-22T04:58:00,,,,,,,,,,,,,,,,,,
2017-02-22 06:00:00,1015.3,16.3,99,2.0,34.0,4.9,351,0.0,,,,,,,,,,2017-02-22T05:03:00,,,,,,,,,,,,,,,,,,
2017-02-22 07:00:00,1014.6,16.4,99,2.1,76.0,4.4,48,0.5,,,,,,,,,,2017-02-22T06:21:00,,,,,,,,,,,,,,,,,,
2017-02-22 08:00:00,1013.7,17.7,99,0.8,117.0,3.3,71,0.0,,,,,,,,,,2017-02-22T07:22:00,,,,,,,,,,,,,,,,,,
2017-02-22 09:00:00,1012.7,19.4,99,0.5,352.0,3.3,76,0.0,,,,,,,,,,2017-02-22T08:15:00,,,,,,,,,,,,,,,,,,
2017-02-22 10:00:00,1012.6,21.2,98,1.3,4.0,2.9,286,0.0,,,,,,,,,,2017-02-22T09:42:00,,,,,,,,,,,,,,,,,,
2017-02-22 11:00:00,1012.5,22.2,90,1.2,359.0,3.5,70,0.0,,,,,,,,,,2017-02-22T10:35:00,,,,,,,,,,,,,,,,,,
2017-02-22 12:00:00,1013.2,19.4,95,1.4,2.0,6.2,286,4.5,,,,,,,,,,2017-02-22T11:19:00,,,,,,,,,,,,,,,,,,
2017-02-22 13:00:00,1011.9,19.3,98,2.7,44.0,4.5,43,1.0,,,,,,,,,,2017-02-22T12:11:00,,,,,,,,,,,,,,,,,,
2017-02-22 14:00:00,1012.8,19.2,98,0.6,60.0,5.1,5,7.5,,,,,,,,,,2017-02-22T13:34:00,,,,,,,,,,,,,,,,,,
2017-02-22 15:00:00,1011.9,19.5,99,2.4,85.0,4.9,78,7.5,,,,,,,,,,2017-02-22T14:29:00,,,,,,,,,,,,,,,,,,
2017-02-22 16:00:00,1010.8,19.7,99,1.0,33.0,5.2,77,0.5,,,,,,,,,,2017-02-22T15:12:00,,,,,,,,,,,,,,,,,,
2017-02-22 17:00:00,1009.7,19.9,99,2.0,72.0,4.0,67,0.0,,,,,,,,,,2017-02-22T16:45:00,,,,,,,,,,,,,,,,,,
2017-02-22 18:00:00,1010.4,20.0,99,1.1,296.0,2.2,82,0.5,,,,,,,,,,2017-02-22T17:01:00,,,,,,,,,,,,,,,,,,
2017-02-22 19:00:00,1010.9,19.6,99,0.5,157.0,2.0,171,0.0,,,,,,,,,,2017-02-22T18:35:00,,,,,,,,,,,,,,,,,,
2017-02-22 20:00:00,1011.3,19.5,99,0.7,302.0,2.0,158,0.0,,,,,,,,,,2017-02-22T19:18:00,,,,,,,,,,,,,,,,,,
2017-02-22 21:00:00,1011.9,19.3,100,0.4,204.0,1.9,303,0.0,,,,,,,,,,2017-02-22T20:31:00,,,,,,,,,,,,,,,,,,
