,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-04-07,1013.0,1015.9,2021-04-07 00:55:00,1010.6,2021-04-07 16:04:00,20.3,24.8,2021-04-07 11:32:00,16.6,2021-04-07 05:34:00,69,48,2021-04-07 10:04:00,2.8,26.0,10.8,26.0,2021-04-07 12:46:00,0.0,,,,,,
2021-04-08,1011.9,1014.4,2021-04-08 21:44:00,1009.0,2021-04-08 03:32:00,18.7,23.5,2021-04-08 12:44:00,16.3,2021-04-08 04:14:00,86,74,2021-04-08 09:27:00,2.8,36.0,13.5,56.0,2021-04-08 18:45:00,0.0,,,,,,
2021-04-09,1014.8,1016.2,2021-04-09 09:47:00,1012.1,2021-04-09 02:44:00,17.2,18.8,2021-04-09 10:34:00,16.6,2021-04-09 00:15:00,79,72,2021-04-09 10:37:00,4.8,40.0,12.6,39.0,2021-04-09 03:38:00,0.0,,,,,,
2021-04-10,1016.3,1017.7,2021-04-10 08:25:00,1014.9,2021-04-10 15:31:00,18.9,21.1,2021-04-10 12:04:00,17.0,2021-04-10 01:24:00,81,73,2021-04-10 10:04:00,4.2,33.0,12.4,17.0,2021-04-10 13:08:00,0.0,,,,,,
2021-04-11,1015.5,1017.4,2021-04-11 08:45:00,1014.2,2021-04-11 15:44:00,21.3,27.4,2021-04-11 11:24:00,18.5,2021-04-11 03:21:00,88,66,2021-04-11 11:27:00,0.9,354.0,6.5,14.0,2021-04-11 00:06:00,0.0,,,,,,
2021-04-12,1013.1,1015.3,2021-04-12 08:14:00,1011.2,2021-04-12 16:44:00,23.2,29.6,2021-04-12 13:51:00,20.3,2021-04-12 03:42:00,79,54,2021-04-12 13:51:00,1.1,219.0,7.6,277.0,2021-04-12 12:29:00,0.0,,,,,,
2021-04-13,1011.6,1013.4,2021-04-13 10:04:00,1010.3,2021-04-13 17:34:00,23.4,29.8,2021-04-13 11:51:00,18.6,2021-04-13 05:01:00,83,62,2021-04-13 11:48:00,1.7,36.0,7.2,12.0,2021-04-13 23:23:00,0.0,,,,,,
2021-04-14,1011.9,1013.7,2021-04-14 08:54:00,1010.6,2021-04-14 16:14:00,20.4,22.2,2021-04-14 12:42:00,18.4,2021-04-14 23:54:00,82,76,2021-04-14 12:46:00,3.7,30.0,11.3,44.0,2021-04-14 14:21:00,0.0,,,,,,
2021-04-15,1010.7,1012.4,2021-04-15 08:45:00,1008.7,2021-04-15 14:54:00,20.3,24.4,2021-04-15 10:26:00,16.8,2021-04-15 05:24:00,85,73,2021-04-15 10:31:00,2.5,37.0,9.8,46.0,2021-04-15 13:09:00,0.0,,,,,,
2021-04-16,1011.0,1012.5,2021-04-16 22:14:00,1009.0,2021-04-16 15:34:00,21.7,25.9,2021-04-16 12:31:00,19.2,2021-04-16 01:24:00,82,67,2021-04-16 11:21:00,2.8,33.0,8.4,23.0,2021-04-16 11:45:00,0.0,,,,,,
2021-04-17,1012.2,1014.6,2021-04-17 08:25:00,1010.5,2021-04-17 16:04:00,23.1,27.8,2021-04-17 12:14:00,20.2,2021-04-17 06:54:00,66,23,2021-04-17 22:47:00,4.2,44.0,13.7,23.0,2021-04-17 15:01:00,0.0,,,,,,
2021-04-18,1011.2,1012.8,2021-04-18 06:14:00,1009.2,2021-04-18 15:32:00,22.7,26.1,2021-04-18 11:54:00,20.0,2021-04-18 23:04:00,53,31,2021-04-18 00:51:00,3.7,44.0,10.5,45.0,2021-04-18 16:41:00,0.0,,,,,,
2021-04-19,1009.4,1011.4,2021-04-19 00:01:00,1007.3,2021-04-19 18:44:00,22.3,28.8,2021-04-19 12:04:00,17.9,2021-04-19 05:04:00,64,42,2021-04-19 12:11:00,1.9,38.0,12.1,15.0,2021-04-19 15:17:00,0.0,,,,,,
2021-04-20,1008.6,1010.6,2021-04-20 10:04:00,1007.1,2021-04-20 16:05:00,23.9,31.2,2021-04-20 13:14:00,17.8,2021-04-20 04:54:00,69,40,2021-04-20 13:54:00,1.0,1.0,5.0,20.0,2021-04-20 15:34:00,0.0,,,,,,
2021-04-21,1007.4,1009.9,2021-04-21 10:14:00,1005.4,2021-04-21 15:31:00,24.6,31.4,2021-04-21 12:14:00,18.8,2021-04-21 04:55:00,75,45,2021-04-21 11:54:00,1.4,15.0,7.4,13.0,2021-04-21 14:20:00,0.0,,,,,,
2021-04-22,1004.7,1006.4,2021-04-22 10:24:00,1002.3,2021-04-22 17:14:00,24.6,30.5,2021-04-22 11:25:00,20.6,2021-04-22 04:04:00,85,64,2021-04-22 10:34:00,1.1,2.0,6.1,320.0,2021-04-22 12:01:00,0.0,,,,,,
2021-04-23,1004.8,1006.5,2021-04-23 10:44:00,1002.7,2021-04-23 15:44:00,24.2,27.4,2021-04-23 14:44:00,22.1,2021-04-23 23:34:00,85,70,2021-04-23 14:14:00,3.0,33.0,12.7,19.0,2021-04-23 17:56:00,0.0,,,,,,
2021-04-24,1007.4,1009.6,2021-04-24 08:42:00,1005.4,2021-04-24 00:01:00,23.8,27.6,2021-04-24 11:54:00,19.5,2021-04-24 04:51:00,82,69,2021-04-24 13:02:00,3.1,34.0,11.7,15.0,2021-04-24 11:17:00,0.0,,,,,,
2021-04-25,1009.3,1011.2,2021-04-25 21:22:00,1006.2,2021-04-25 03:34:00,21.8,25.5,2021-04-25 12:21:00,19.8,2021-04-25 23:57:00,87,69,2021-04-25 11:56:00,0.8,199.0,4.5,86.0,2021-04-25 12:33:00,0.5,,,,,,
2021-04-26,1010.1,1012.3,2021-04-26 22:14:00,1008.3,2021-04-26 13:34:00,24.1,30.4,2021-04-26 13:04:00,18.2,2021-04-26 03:46:00,78,48,2021-04-26 10:24:00,1.4,24.0,8.1,27.0,2021-04-26 12:16:00,0.0,,,,,,
2021-04-27,1012.4,1014.6,2021-04-27 22:21:00,1010.6,2021-04-27 02:11:00,23.3,26.3,2021-04-27 08:24:00,21.7,2021-04-27 19:54:00,84,74,2021-04-27 08:37:00,1.0,318.0,6.3,261.0,2021-04-27 11:22:00,0.0,,,,,,
2021-04-28,1012.3,1014.3,2021-04-28 00:01:00,1010.8,2021-04-28 23:51:00,22.1,23.0,2021-04-28 13:51:00,21.1,2021-04-28 09:31:00,93,84,2021-04-28 01:24:00,0.5,57.0,3.3,60.0,2021-04-28 08:11:00,33.5,,,,,,
2021-04-29,1009.9,1012.1,2021-04-29 09:34:00,1008.4,2021-04-29 17:41:00,20.7,22.7,2021-04-29 14:31:00,17.9,2021-04-29 23:51:00,91,76,2021-04-29 16:34:00,1.9,43.0,8.6,53.0,2021-04-29 08:11:00,10.0,,,,,,
2021-04-30,1008.9,1010.6,2021-04-30 08:34:00,1007.3,2021-04-30 16:21:00,22.7,29.0,2021-04-30 12:41:00,16.8,2021-04-30 01:54:00,79,56,2021-04-30 15:24:00,1.0,115.0,7.1,273.0,2021-04-30 12:55:00,0.0,,,,,,
2021-05-01,1009.0,1010.6,2021-05-01 10:32:00,1007.1,2021-05-01 01:51:00,24.5,29.5,2021-05-01 15:11:00,20.4,2021-05-01 05:31:00,78,57,2021-05-01 09:32:00,1.3,65.0,8.3,252.0,2021-05-01 12:24:00,0.0,,,,,,
2021-05-02,1011.4,1013.4,2021-05-02 10:24:00,1009.9,2021-05-02 00:01:00,24.3,29.8,2021-05-02 11:12:00,19.2,2021-05-02 05:31:00,86,62,2021-05-02 10:41:00,1.5,7.0,9.0,13.0,2021-05-02 16:42:00,0.0,,,,,,
2021-05-03,1010.6,1012.4,2021-05-03 09:12:00,1009.3,2021-05-03 23:54:00,24.7,29.3,2021-05-03 10:14:00,21.9,2021-05-03 02:14:00,87,62,2021-05-03 10:25:00,1.0,101.0,6.0,215.0,2021-05-03 09:00:00,0.5,,,,,,
2021-05-04,1008.4,1010.2,2021-05-04 07:04:00,1006.2,2021-05-04 15:14:00,26.1,30.5,2021-05-04 12:14:00,22.1,2021-05-04 04:51:00,82,61,2021-05-04 10:01:00,1.4,227.0,6.6,265.0,2021-05-04 13:26:00,0.0,,,,,,
2021-05-05,1011.2,1013.4,2021-05-05 21:56:00,1008.1,2021-05-05 02:20:00,23.3,28.3,2021-05-05 09:11:00,20.2,2021-05-05 22:46:00,86,71,2021-05-05 17:17:00,2.3,47.0,11.4,53.0,2021-05-05 16:59:00,6.5,,,,,,
2021-05-06,1012.4,1013.9,2021-05-06 10:34:00,1010.9,2021-05-06 15:11:00,23.8,28.9,2021-05-06 10:54:00,18.6,2021-05-06 05:26:00,82,66,2021-05-06 10:59:00,1.3,22.0,6.5,15.0,2021-05-06 11:50:00,0.0,,,,,,
2021-05-07,1009.5,1012.0,2021-05-07 10:31:00,1007.1,2021-05-07 16:44:00,26.3,31.4,2021-05-07 11:42:00,21.4,2021-05-07 04:31:00,81,61,2021-05-07 10:34:00,1.6,22.0,8.9,243.0,2021-05-07 09:52:00,0.0,,,,,,
2021-05-08,1007.1,1008.7,2021-05-08 18:34:00,1005.7,2021-05-08 15:15:00,26.2,31.4,2021-05-08 11:04:00,23.2,2021-05-08 23:44:00,86,71,2021-05-08 11:07:00,1.7,240.0,10.5,284.0,2021-05-08 08:37:00,0.0,,,,,,
2021-05-09,1006.7,1008.7,2021-05-09 10:14:00,1004.5,2021-05-09 23:41:00,26.9,31.4,2021-05-09 11:14:00,23.1,2021-05-09 00:01:00,83,69,2021-05-09 11:41:00,1.0,199.0,6.8,285.0,2021-05-09 10:38:00,0.0,,,,,,
2021-05-10,1005.9,1008.1,2021-05-10 10:14:00,1003.8,2021-05-10 16:54:00,27.6,31.9,2021-05-10 12:31:00,24.2,2021-05-10 01:37:00,79,61,2021-05-10 14:06:00,1.7,234.0,10.0,256.0,2021-05-10 12:36:00,0.0,,,,,,
2021-05-11,1005.0,1006.7,2021-05-11 08:44:00,1003.3,2021-05-11 17:14:00,28.7,33.3,2021-05-11 10:04:00,25.2,2021-05-11 00:32:00,74,57,2021-05-11 10:04:00,3.0,225.0,10.2,250.0,2021-05-11 11:27:00,0.0,,,,,,
2021-05-12,1005.4,1007.9,2021-05-12 22:21:00,1003.3,2021-05-12 15:14:00,29.9,34.3,2021-05-12 14:02:00,26.0,2021-05-12 23:54:00,65,51,2021-05-12 09:04:00,2.4,220.0,10.5,233.0,2021-05-12 12:20:00,0.0,,,,,,
2021-05-13,1006.3,1008.1,2021-05-13 08:14:00,1004.8,2021-05-13 02:56:00,29.1,34.7,2021-05-13 14:15:00,24.6,2021-05-13 05:24:00,76,51,2021-05-13 14:15:00,1.5,210.0,9.3,255.0,2021-05-13 10:25:00,0.0,,,,,,
2021-05-14,1007.0,1008.7,2021-05-14 08:02:00,1005.8,2021-05-14 15:34:00,28.6,33.3,2021-05-14 13:34:00,24.5,2021-05-14 05:21:00,80,61,2021-05-14 13:24:00,1.5,219.0,7.8,264.0,2021-05-14 13:57:00,0.0,,,,,,
2021-05-15,1006.2,1008.6,2021-05-15 09:54:00,1004.2,2021-05-15 16:45:00,29.6,34.0,2021-05-15 12:14:00,25.2,2021-05-15 05:14:00,76,60,2021-05-15 10:54:00,2.4,225.0,10.0,260.0,2021-05-15 13:46:00,0.0,,,,,,
2021-05-16,1005.8,1007.4,2021-05-16 10:24:00,1004.0,2021-05-16 15:19:00,30.5,35.9,2021-05-16 09:51:00,27.4,2021-05-16 05:14:00,70,46,2021-05-16 09:52:00,2.5,214.0,12.0,260.0,2021-05-16 12:51:00,0.0,,,,,,
2021-05-17,1006.8,1008.4,2021-05-17 10:16:00,1005.1,2021-05-17 01:14:00,30.3,35.8,2021-05-17 14:43:00,27.4,2021-05-17 23:54:00,68,49,2021-05-17 13:44:00,2.2,222.0,11.7,220.0,2021-05-17 11:21:00,0.0,,,,,,
2021-05-18,1007.1,1008.4,2021-05-18 07:45:00,1004.8,2021-05-18 14:55:00,29.4,34.7,2021-05-18 11:24:00,26.6,2021-05-18 05:00:00,81,59,2021-05-18 11:24:00,1.6,234.0,9.7,271.0,2021-05-18 13:24:00,0.0,,,,,,
2021-05-19,1005.6,1007.9,2021-05-19 07:27:00,1003.8,2021-05-19 15:44:00,29.5,33.8,2021-05-19 10:44:00,26.0,2021-05-19 03:17:00,81,63,2021-05-19 11:01:00,1.7,249.0,9.2,258.0,2021-05-19 11:09:00,0.0,,,,,,
2021-05-20,1005.4,1007.3,2021-05-20 10:12:00,1003.9,2021-05-20 01:54:00,30.5,35.8,2021-05-20 10:52:00,27.3,2021-05-20 05:24:00,66,51,2021-05-20 16:34:00,2.4,226.0,11.3,267.0,2021-05-20 13:28:00,0.0,,,,,,
2021-05-21,1005.2,1007.1,2021-05-21 11:11:00,1003.2,2021-05-21 15:41:00,30.9,35.6,2021-05-21 09:34:00,28.3,2021-05-21 01:54:00,68,48,2021-05-21 11:44:00,2.5,224.0,10.6,256.0,2021-05-21 11:32:00,0.0,,,,,,
2021-05-22,1004.9,1006.5,2021-05-22 10:11:00,1003.2,2021-05-22 14:00:00,29.9,35.7,2021-05-22 13:54:00,26.9,2021-05-22 23:55:00,75,49,2021-05-22 13:54:00,2.1,2.0,9.5,237.0,2021-05-22 10:45:00,0.0,,,,,,
2021-05-23,1005.6,1006.7,2021-05-23 08:12:00,1004.6,2021-05-23 14:12:00,29.7,35.7,2021-05-23 12:12:00,25.1,2021-05-23 05:04:00,77,51,2021-05-23 14:30:00,1.2,252.0,8.6,268.0,2021-05-23 14:18:00,0.0,,,,,,
2021-05-24,1007.0,1009.2,2021-05-24 19:51:00,1005.1,2021-05-24 13:34:00,30.2,35.7,2021-05-24 11:54:00,26.4,2021-05-24 23:44:00,74,52,2021-05-24 11:22:00,2.0,34.0,12.2,217.0,2021-05-24 13:10:00,0.0,,,,,,
2021-05-25,1007.8,1009.8,2021-05-25 08:54:00,1006.2,2021-05-25 15:52:00,28.3,33.3,2021-05-25 10:44:00,24.5,2021-05-25 04:51:00,77,59,2021-05-25 10:43:00,2.0,24.0,8.1,30.0,2021-05-25 16:00:00,0.0,,,,,,
2021-05-26,1006.2,1008.4,2021-05-26 09:44:00,1004.2,2021-05-26 15:53:00,29.5,34.8,2021-05-26 15:44:00,25.1,2021-05-26 02:34:00,73,50,2021-05-26 15:44:00,2.1,218.0,9.7,240.0,2021-05-26 14:51:00,0.0,,,,,,
2021-05-27,1005.5,1007.1,2021-05-27 22:24:00,1004.2,2021-05-27 15:19:00,31.3,36.6,2021-05-27 10:14:00,28.4,2021-05-27 02:44:00,65,43,2021-05-27 10:01:00,2.9,221.0,11.4,248.0,2021-05-27 12:55:00,0.0,,,,,,
2021-05-28,1005.2,1007.4,2021-05-28 21:11:00,1003.2,2021-05-28 16:04:00,31.5,37.5,2021-05-28 10:36:00,27.4,2021-05-28 23:55:00,68,44,2021-05-28 10:36:00,2.9,236.0,11.5,263.0,2021-05-28 13:39:00,0.5,,,,,,
2021-05-29,1003.5,1005.2,2021-05-29 00:15:00,1001.8,2021-05-29 15:44:00,28.0,33.8,2021-05-29 08:44:00,25.9,2021-05-29 13:54:00,86,52,2021-05-29 08:41:00,2.0,213.0,11.7,214.0,2021-05-29 13:44:00,39.0,,,,,,
2021-05-30,1001.8,1004.0,2021-05-30 21:04:00,999.9,2021-05-30 14:51:00,26.7,33.8,2021-05-30 11:04:00,24.2,2021-05-30 07:53:00,91,58,2021-05-30 10:41:00,1.3,224.0,9.5,210.0,2021-05-30 11:18:00,98.0,,,,,,
2021-05-31,1002.9,1004.6,2021-05-31 23:34:00,1001.6,2021-05-31 00:01:00,25.0,26.2,2021-05-31 10:25:00,23.9,2021-05-31 21:15:00,99,98,2021-05-31 11:31:00,0.9,4.0,5.4,23.0,2021-05-31 11:50:00,98.0,,,,,,
2021-06-01,1004.5,1005.7,2021-06-01 20:04:00,1003.5,2021-06-01 03:42:00,26.9,31.8,2021-06-01 15:45:00,24.4,2021-06-01 01:28:00,93,72,2021-06-01 15:45:00,0.5,5.0,4.0,225.0,2021-06-01 17:12:00,1.5,,,,,,
2021-06-02,1004.8,1006.2,2021-06-02 22:21:00,1002.9,2021-06-02 15:04:00,28.8,33.8,2021-06-02 11:25:00,24.7,2021-06-02 03:09:00,85,65,2021-06-02 11:21:00,1.6,236.0,9.0,246.0,2021-06-02 14:25:00,0.0,,,,,,
2021-06-03,1003.3,1005.5,2021-06-03 00:01:00,1001.0,2021-06-03 16:16:00,29.7,34.6,2021-06-03 12:24:00,26.0,2021-06-03 04:34:00,80,61,2021-06-03 11:41:00,1.7,218.0,9.9,215.0,2021-06-03 12:47:00,0.0,,,,,,
2021-06-04,1001.0,1002.3,2021-06-04 00:01:00,999.7,2021-06-04 15:14:00,29.6,34.4,2021-06-04 10:04:00,26.3,2021-06-04 23:34:00,81,58,2021-06-04 10:02:00,1.9,69.0,9.9,280.0,2021-06-04 11:57:00,0.5,,,,,,
2021-06-05,1000.8,1002.0,2021-06-05 22:11:00,999.8,2021-06-05 04:42:00,26.2,28.6,2021-06-05 10:51:00,24.8,2021-06-05 20:14:00,96,88,2021-06-05 11:14:00,1.0,16.0,6.0,267.0,2021-06-05 11:37:00,45.5,,,,,,
2021-06-06,1002.9,1006.1,2021-06-06 22:41:00,1000.4,2021-06-06 01:45:00,24.4,25.3,2021-06-06 00:52:00,23.5,2021-06-06 10:00:00,99,98,2021-06-06 00:04:00,0.7,24.0,4.6,43.0,2021-06-06 16:58:00,68.0,,,,,,
2021-06-07,1006.7,1008.9,2021-06-07 23:04:00,1004.8,2021-06-07 00:24:00,26.8,31.8,2021-06-07 12:17:00,23.4,2021-06-07 04:44:00,89,70,2021-06-07 12:52:00,0.7,33.0,5.0,241.0,2021-06-07 14:53:00,0.0,,,,,,
2021-06-08,1007.3,1008.7,2021-06-08 08:31:00,1006.0,2021-06-08 14:34:00,28.4,33.2,2021-06-08 11:34:00,24.2,2021-06-08 05:24:00,82,61,2021-06-08 10:04:00,1.1,2.0,6.5,2.0,2021-06-08 14:00:00,0.0,,,,,,
2021-06-09,1005.8,1007.6,2021-06-09 00:01:00,1003.5,2021-06-09 17:11:00,28.5,32.8,2021-06-09 12:24:00,24.8,2021-06-09 03:17:00,81,65,2021-06-09 10:37:00,1.1,4.0,7.3,42.0,2021-06-09 14:57:00,0.0,,,,,,
2021-06-10,1004.3,1005.7,2021-06-10 00:02:00,1002.1,2021-06-10 15:41:00,28.9,33.4,2021-06-10 11:45:00,25.9,2021-06-10 03:54:00,81,57,2021-06-10 13:01:00,1.1,21.0,6.4,50.0,2021-06-10 14:40:00,0.0,,,,,,
2021-06-11,1005.0,1007.6,2021-06-11 22:14:00,1003.6,2021-06-11 04:21:00,29.4,33.6,2021-06-11 11:44:00,25.5,2021-06-11 05:24:00,76,52,2021-06-11 15:11:00,1.5,22.0,7.8,20.0,2021-06-11 10:47:00,0.0,,,,,,
2021-06-12,1007.6,1009.3,2021-06-12 22:03:00,1006.1,2021-06-12 16:14:00,28.9,33.6,2021-06-12 14:21:00,25.2,2021-06-12 04:44:00,83,67,2021-06-12 14:54:00,0.9,119.0,5.9,286.0,2021-06-12 20:01:00,0.0,,,,,,
2021-06-13,1006.7,1008.9,2021-06-13 08:04:00,1004.5,2021-06-13 16:11:00,29.4,34.1,2021-06-13 13:22:00,25.4,2021-06-13 03:44:00,79,64,2021-06-13 13:25:00,1.5,193.0,7.9,264.0,2021-06-13 12:33:00,0.0,,,,,,
2021-06-14,1003.3,1006.0,2021-06-14 00:14:00,1001.3,2021-06-14 17:46:00,30.0,34.6,2021-06-14 11:51:00,27.1,2021-06-14 04:24:00,73,55,2021-06-14 11:46:00,2.4,221.0,9.0,210.0,2021-06-14 11:30:00,0.0,,,,,,
2021-06-15,1001.1,1002.6,2021-06-15 11:13:00,999.9,2021-06-15 16:01:00,30.6,34.0,2021-06-15 15:06:00,27.6,2021-06-15 05:05:00,73,59,2021-06-15 10:06:00,2.8,218.0,10.8,240.0,2021-06-15 11:30:00,0.0,,,,,,
2021-06-16,1002.8,1004.8,2021-06-16 09:25:00,999.9,2021-06-16 01:41:00,30.5,35.1,2021-06-16 13:51:00,27.5,2021-06-16 08:41:00,71,56,2021-06-16 14:24:00,2.6,221.0,13.1,206.0,2021-06-16 12:33:00,0.0,,,,,,
2021-06-17,1003.8,1005.2,2021-06-17 08:31:00,1002.6,2021-06-17 16:11:00,31.2,35.5,2021-06-17 12:14:00,28.4,2021-06-17 04:06:00,69,51,2021-06-17 12:04:00,3.5,220.0,11.1,197.0,2021-06-17 10:16:00,0.0,,,,,,
2021-06-18,1002.6,1004.3,2021-06-18 08:24:00,1000.5,2021-06-18 15:52:00,31.4,36.0,2021-06-18 15:04:00,28.6,2021-06-18 01:46:00,68,50,2021-06-18 13:34:00,3.1,223.0,11.1,237.0,2021-06-18 13:08:00,0.0,,,,,,
2021-06-19,1000.5,1002.3,2021-06-19 10:56:00,998.3,2021-06-19 17:14:00,31.3,35.0,2021-06-19 14:31:00,29.1,2021-06-19 04:54:00,68,57,2021-06-19 12:52:00,2.9,216.0,11.3,217.0,2021-06-19 07:07:00,0.0,,,,,,
2021-06-20,999.1,1001.0,2021-06-20 11:21:00,997.2,2021-06-20 17:24:00,31.1,35.0,2021-06-20 13:11:00,29.1,2021-06-20 04:35:00,70,59,2021-06-20 11:35:00,2.4,220.0,9.8,226.0,2021-06-20 03:20:00,0.0,,,,,,
2021-06-21,999.9,1002.3,2021-06-21 23:11:00,998.5,2021-06-21 17:53:00,27.5,29.8,2021-06-21 00:56:00,25.0,2021-06-21 06:46:00,87,75,2021-06-21 02:34:00,1.8,225.0,7.1,163.0,2021-06-21 04:53:00,37.0,,,,,,
2021-06-22,1001.4,1003.3,2021-06-22 21:35:00,998.6,2021-06-22 02:11:00,26.6,30.2,2021-06-22 12:04:00,24.4,2021-06-22 23:41:00,89,75,2021-06-22 11:58:00,1.4,202.0,9.1,272.0,2021-06-22 12:59:00,38.5,,,,,,
2021-06-23,1003.8,1005.8,2021-06-23 22:47:00,1001.8,2021-06-23 03:12:00,26.2,29.1,2021-06-23 11:41:00,24.4,2021-06-23 00:04:00,93,87,2021-06-23 13:14:00,0.6,242.0,3.9,63.0,2021-06-23 17:11:00,0.5,,,,,,
2021-06-24,1004.3,1005.2,2021-06-24 11:11:00,1003.2,2021-06-24 03:04:00,26.3,30.1,2021-06-24 13:54:00,24.4,2021-06-24 23:35:00,92,78,2021-06-24 11:01:00,0.8,197.0,6.4,257.0,2021-06-24 12:18:00,2.0,,,,,,
2021-06-25,1003.9,1005.1,2021-06-25 23:05:00,1002.4,2021-06-25 15:15:00,26.8,32.3,2021-06-25 10:46:00,23.7,2021-06-25 04:34:00,91,66,2021-06-25 10:46:00,0.7,56.0,5.1,292.0,2021-06-25 12:04:00,17.5,,,,,,
2021-06-26,1004.3,1005.8,2021-06-26 09:24:00,1002.7,2021-06-26 03:24:00,28.3,32.7,2021-06-26 12:44:00,24.9,2021-06-26 00:24:00,81,66,2021-06-26 15:24:00,1.9,215.0,9.4,226.0,2021-06-26 23:21:00,0.5,,,,,,
2021-06-27,1003.0,1005.1,2021-06-27 00:02:00,1000.7,2021-06-27 16:54:00,29.9,34.0,2021-06-27 15:41:00,27.6,2021-06-27 05:14:00,72,60,2021-06-27 16:21:00,2.4,215.0,10.1,266.0,2021-06-27 11:46:00,0.5,,,,,,
2021-06-28,1001.9,1003.8,2021-06-28 07:31:00,1000.7,2021-06-28 20:11:00,28.7,33.5,2021-06-28 13:54:00,24.8,2021-06-28 08:27:00,79,64,2021-06-28 13:43:00,2.3,198.0,10.6,247.0,2021-06-28 23:45:00,38.0,,,,,,
2021-06-29,1002.8,1003.9,2021-06-29 22:01:00,1001.7,2021-06-29 00:42:00,28.5,32.5,2021-06-29 14:37:00,25.7,2021-06-29 06:42:00,80,66,2021-06-29 14:41:00,2.2,192.0,13.2,240.0,2021-06-29 13:59:00,5.0,,,,,,
2021-06-30,1003.3,1004.8,2021-06-30 11:41:00,1002.1,2021-06-30 16:23:00,29.9,32.9,2021-06-30 13:52:00,28.1,2021-06-30 00:14:00,75,64,2021-06-30 14:53:00,3.4,220.0,11.5,243.0,2021-06-30 13:08:00,0.0,,,,,,
2021-07-01,1003.7,1005.4,2021-07-01 22:15:00,1002.3,2021-07-01 13:15:00,29.9,33.8,2021-07-01 11:11:00,27.9,2021-07-01 04:52:00,71,55,2021-07-01 10:58:00,3.0,222.0,12.0,204.0,2021-07-01 13:29:00,0.0,,,,,,
2021-07-02,1004.4,1005.7,2021-07-02 21:41:00,1003.2,2021-07-02 14:26:00,29.7,33.1,2021-07-02 12:44:00,26.5,2021-07-02 23:44:00,76,65,2021-07-02 09:41:00,2.4,215.0,10.0,282.0,2021-07-02 13:58:00,0.0,,,,,,
2021-07-03,1004.4,1006.0,2021-07-03 22:04:00,1002.9,2021-07-03 14:11:00,29.5,33.2,2021-07-03 11:41:00,25.9,2021-07-03 02:37:00,78,63,2021-07-03 09:44:00,1.8,222.0,8.2,221.0,2021-07-03 12:52:00,0.0,,,,,,
2021-07-04,1005.8,1007.3,2021-07-04 21:24:00,1004.2,2021-07-04 01:41:00,28.7,33.5,2021-07-04 15:24:00,25.5,2021-07-04 23:54:00,83,57,2021-07-04 15:04:00,0.8,263.0,5.5,270.0,2021-07-04 14:12:00,0.5,,,,,,
2021-07-05,1004.7,1006.2,2021-07-05 06:54:00,1003.0,2021-07-05 23:54:00,29.5,36.5,2021-07-05 13:44:00,24.2,2021-07-05 04:22:00,79,52,2021-07-05 13:46:00,0.8,341.0,4.3,299.0,2021-07-05 14:30:00,0.0,,,,,,
2021-07-06,1001.0,,,,,27.9,,,,,87,,,1.1,217.0,,,,0.0,,,,,,
2021-07-07,1008.9,,,,,29.5,,,,,81,,,1.0,203.0,,,,1.5,,,,,,
2021-07-08,1008.9,,,,,30.2,,,,,76,,,1.5,219.0,,,,0.0,,,,,,
2021-07-09,1007.6,1008.7,2021-07-09 21:24:00,1006.2,2021-07-09 16:05:00,30.2,34.4,2021-07-09 13:22:00,25.6,2021-07-09 05:35:00,78,62,2021-07-09 13:29:00,1.5,223.0,7.3,257.0,2021-07-09 11:24:00,0.0,,,,,,
2021-07-10,1008.3,1010.1,2021-07-10 22:06:00,1006.8,2021-07-10 01:02:00,29.7,33.8,2021-07-10 15:24:00,26.4,2021-07-10 23:54:00,79,62,2021-07-10 15:04:00,1.3,217.0,7.6,263.0,2021-07-10 10:37:00,0.0,,,,,,
2021-07-11,1009.3,1011.1,2021-07-11 10:23:00,1008.1,2021-07-11 16:24:00,29.7,35.0,2021-07-11 12:12:00,25.8,2021-07-11 05:21:00,81,62,2021-07-11 11:44:00,0.8,303.0,5.8,256.0,2021-07-11 14:51:00,0.0,,,,,,
2021-07-12,1008.5,1010.1,2021-07-12 09:34:00,1006.7,2021-07-12 16:21:00,29.3,34.8,2021-07-12 13:14:00,25.9,2021-07-12 05:24:00,85,69,2021-07-12 13:14:00,0.9,264.0,5.9,272.0,2021-07-12 13:09:00,0.0,,,,,,
2021-07-13,1006.7,1008.3,2021-07-13 10:34:00,1005.4,2021-07-13 15:26:00,29.5,35.6,2021-07-13 13:34:00,24.5,2021-07-13 23:42:00,81,56,2021-07-13 12:45:00,1.0,104.0,6.4,267.0,2021-07-13 12:26:00,0.0,,,,,,
2021-07-14,1006.2,1007.7,2021-07-14 06:54:00,1004.8,2021-07-14 15:54:00,29.8,36.3,2021-07-14 13:14:00,23.8,2021-07-14 04:44:00,76,50,2021-07-14 13:12:00,1.0,8.0,5.8,6.0,2021-07-14 16:30:00,0.0,,,,,,
2021-07-15,1005.7,,,,,29.8,,,,,81,,,1.0,3.0,,,,2.0,,,,,,
