,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1005.6,24.4,86,1.0,246.0,0.0,,,,,,
2023-01-14 19:00:00,1005.9,23.9,87,1.5,225.0,0.0,,,,,,
2023-01-14 20:00:00,1006.3,23.7,88,1.1,236.0,0.0,,,,,,
2023-01-14 21:00:00,1006.8,23.3,87,0.3,153.0,0.0,,,,,,
2023-01-14 22:00:00,1007.5,22.6,89,1.3,98.0,0.0,,,,,,
2023-01-14 23:00:00,1008.3,20.4,92,2.5,17.0,0.0,,,,,,
2023-01-15 00:00:00,1008.6,19.0,93,3.0,26.0,0.0,,,,,,
2023-01-15 01:00:00,1009.1,17.7,94,4.4,31.0,0.0,,,,,,
2023-01-15 02:00:00,1009.4,17.8,94,4.0,40.0,0.0,,,,,,
2023-01-15 03:00:00,1009.9,17.1,94,6.3,40.0,0.5,,,,,,
2023-01-15 04:00:00,1010.2,16.7,94,4.7,44.0,0.0,,,,,,
2023-01-15 05:00:00,1010.5,16.6,92,4.9,41.0,0.0,,,,,,
2023-01-15 06:00:00,1010.5,16.4,90,4.3,48.0,0.0,,,,,,
2023-01-15 07:00:00,1010.8,16.6,89,3.8,49.0,0.0,,,,,,
2023-01-15 08:00:00,1011.6,16.9,87,5.4,38.0,0.0,,,,,,
2023-01-15 09:00:00,1012.5,16.5,87,6.3,38.0,0.0,,,,,,
2023-01-15 10:00:00,1012.6,16.6,85,6.4,40.0,0.0,,,,,,
2023-01-15 11:00:00,1012.3,16.6,82,8.1,38.0,0.0,,,,,,
2023-01-15 12:00:00,1011.4,16.5,80,7.2,38.0,0.0,,,,,,
2023-01-15 13:00:00,1011.0,16.3,80,7.3,37.0,0.0,,,,,,
2023-01-15 14:00:00,1010.6,15.6,82,7.4,43.0,0.0,,,,,,
2023-01-15 15:00:00,1010.5,15.4,81,7.8,39.0,0.0,,,,,,
2023-01-15 16:00:00,1010.9,15.3,81,6.7,42.0,0.0,,,,,,
2023-01-15 17:00:00,1011.8,14.5,83,6.5,41.0,0.0,,,,,,
2023-01-15 18:00:00,1012.8,14.1,82,6.7,47.0,0.0,,,,,,
2023-01-15 19:00:00,1013.6,14.0,81,6.5,42.0,0.0,,,,,,
2023-01-15 20:00:00,1014.5,13.7,83,7.0,42.0,0.0,,,,,,
2023-01-15 21:00:00,1015.0,13.1,82,7.9,42.0,0.0,,,,,,
2023-01-15 22:00:00,1015.5,12.7,85,8.2,39.0,0.0,,,,,,
2023-01-15 23:00:00,1016.0,12.6,82,6.7,41.0,0.0,,,,,,
2023-01-16 00:00:00,1016.2,12.6,83,6.3,39.0,0.0,,,,,,
