,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 03:00:00,1002.0,17.3,90.0,0.4,105.0,0.0,,,,,,
2023-01-14 04:00:00,1001.7,17.9,90.0,1.0,124.0,0.0,,,,,,
2023-01-14 05:00:00,1001.8,19.5,81.0,1.4,148.0,0.0,,,,,,
2023-01-14 06:00:00,1002.4,17.8,88.0,0.3,292.0,0.0,,,,,,
2023-01-14 07:00:00,1002.7,17.6,93.0,0.8,128.0,0.0,,,,,,
2023-01-14 08:00:00,1003.1,20.4,82.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,1003.4,23.5,67.0,0.3,280.0,0.0,,,,,,
2023-01-14 10:00:00,1003.3,23.9,67.0,0.8,239.0,0.0,,,,,,
2023-01-14 11:00:00,1002.7,23.8,69.0,0.9,234.0,0.0,,,,,,
2023-01-14 12:00:00,1001.5,25.5,64.0,1.1,249.0,0.0,,,,,,
2023-01-14 13:00:00,1000.5,25.3,65.0,1.2,254.0,0.0,,,,,,
2023-01-14 14:00:00,999.8,25.0,70.0,1.2,246.0,0.0,,,,,,
2023-01-14 15:00:00,999.5,24.0,75.0,1.3,261.0,0.0,,,,,,
2023-01-14 16:00:00,999.7,23.7,79.0,0.9,233.0,0.0,,,,,,
2023-01-14 17:00:00,1000.1,22.2,85.0,1.8,218.0,0.0,,,,,,
2023-01-14 18:00:00,1000.5,21.7,90.0,1.7,219.0,0.0,,,,,,
2023-01-14 19:00:00,1001.2,21.7,92.0,1.3,211.0,0.0,,,,,,
2023-01-14 20:00:00,1001.8,20.7,94.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,1002.8,20.5,95.0,0.3,1.0,0.0,,,,,,
2023-01-14 22:00:00,1003.5,18.4,96.0,1.5,348.0,0.0,,,,,,
2023-01-14 23:00:00,1003.7,18.2,96.0,1.5,24.0,1.0,,,,,,
2023-01-15 00:00:00,1004.2,16.8,96.0,3.1,20.0,0.0,,,,,,
2023-01-15 01:00:00,1004.9,16.1,96.0,3.5,22.0,0.0,,,,,,
2023-01-15 02:00:00,1005.6,15.5,95.0,3.7,23.0,0.5,,,,,,
2023-01-15 03:00:00,1005.8,15.0,94.0,3.9,23.0,0.0,,,,,,
2023-01-15 04:00:00,1006.4,14.3,94.0,4.5,22.0,0.0,,,,,,
2023-01-15 05:00:00,1006.9,14.1,94.0,3.2,25.0,0.0,,,,,,
2023-01-15 06:00:00,1007.3,13.9,94.0,2.9,25.0,0.0,,,,,,
2023-01-15 07:00:00,1007.7,13.9,94.0,2.5,29.0,0.0,,,,,,
2023-01-15 08:00:00,1008.5,13.7,93.0,3.3,26.0,0.0,,,,,,
2023-01-15 09:00:00,1009.6,13.3,94.0,3.3,27.0,0.5,,,,,,
2023-01-15 10:00:00,1009.5,13.2,94.0,3.0,28.0,0.5,,,,,,
2023-01-15 11:00:00,1009.4,13.0,93.0,3.6,27.0,0.0,,,,,,
2023-01-15 12:00:00,1008.6,13.0,91.0,3.1,28.0,0.0,,,,,,
2023-01-15 13:00:00,1008.2,12.6,93.0,3.2,24.0,0.0,,,,,,
2023-01-15 14:00:00,1007.8,12.3,93.0,3.2,26.0,0.0,,,,,,
2023-01-15 15:00:00,1007.7,12.1,91.0,3.0,29.0,0.0,,,,,,
2023-01-15 16:00:00,1008.2,11.7,92.0,3.3,28.0,0.0,,,,,,
2023-01-15 17:00:00,1009.2,11.3,92.0,3.1,26.0,0.0,,,,,,
2023-01-15 18:00:00,1010.2,11.2,91.0,3.4,29.0,0.5,,,,,,
2023-01-15 19:00:00,1011.2,11.0,92.0,3.1,27.0,0.0,,,,,,
2023-01-15 20:00:00,1012.1,10.6,91.0,3.6,27.0,0.0,,,,,,
2023-01-15 21:00:00,1012.6,10.2,90.0,3.3,28.0,0.0,,,,,,
2023-01-15 22:00:00,1013.1,10.0,92.0,2.8,30.0,0.5,,,,,,
2023-01-15 23:00:00,1013.1,9.9,91.0,3.2,27.0,0.0,,,,,,
2023-01-16 00:00:00,1013.1,10.1,90.0,3.1,31.0,0.0,,,,,,
2023-01-16 01:00:00,1013.4,10.2,89.0,2.8,32.0,0.0,,,,,,
2023-01-16 02:00:00,1013.3,10.1,89.0,2.6,28.0,0.0,,,,,,
2023-01-16 03:00:00,1013.2,9.9,92.0,2.7,25.0,0.0,,,,,,
2023-01-16 04:00:00,1013.5,9.8,92.0,2.4,27.0,0.5,,,,,,
2023-01-16 05:00:00,1014.2,9.7,93.0,3.4,23.0,0.5,,,,,,
2023-01-16 06:00:00,1015.1,9.5,94.0,2.9,24.0,1.0,,,,,,
2023-01-16 07:00:00,1015.5,9.2,94.0,3.3,24.0,0.5,,,,,,
2023-01-16 08:00:00,1016.2,9.2,93.0,2.9,29.0,0.5,,,,,,
2023-01-16 09:00:00,1016.3,9.4,88.0,2.7,29.0,0.0,,,,,,
2023-01-16 10:00:00,1015.8,10.3,85.0,2.5,33.0,0.0,,,,,,
2023-01-16 11:00:00,1015.0,10.7,82.0,2.8,30.0,0.0,,,,,,
2023-01-16 12:00:00,1014.1,10.6,82.0,2.9,27.0,0.0,,,,,,
2023-01-16 13:00:00,1013.6,10.5,82.0,3.1,25.0,0.0,,,,,,
2023-01-16 14:00:00,1013.2,10.3,85.0,3.4,25.0,0.0,,,,,,
2023-01-16 15:00:00,1012.9,10.0,87.0,2.8,26.0,0.0,,,,,,
2023-01-16 16:00:00,1013.2,9.7,89.0,3.1,26.0,0.0,,,,,,
2023-01-16 17:00:00,1013.9,9.8,90.0,2.8,26.0,0.0,,,,,,
2023-01-16 18:00:00,1014.4,10.1,87.0,2.7,29.0,0.0,,,,,,
2023-01-16 19:00:00,1014.8,10.3,87.0,2.3,30.0,0.0,,,,,,
2023-01-16 20:00:00,1015.2,10.6,85.0,2.4,26.0,0.0,,,,,,
2023-01-16 21:00:00,1015.3,11.0,85.0,2.1,33.0,0.0,,,,,,
2023-01-16 22:00:00,1015.4,10.9,85.0,2.3,26.0,0.0,,,,,,
2023-01-16 23:00:00,1015.4,11.1,85.0,2.8,27.0,0.0,,,,,,
2023-01-17 00:00:00,1015.4,11.1,86.0,2.3,29.0,0.0,,,,,,
2023-01-17 01:00:00,1015.4,11.1,88.0,2.3,26.0,0.0,,,,,,
2023-01-17 02:00:00,1014.6,11.6,87.0,1.9,31.0,0.0,,,,,,
2023-01-17 03:00:00,1014.4,12.0,85.0,1.6,29.0,0.0,,,,,,
2023-01-17 04:00:00,1014.3,12.2,85.0,1.0,39.0,0.0,,,,,,
2023-01-17 05:00:00,1014.1,12.6,84.0,1.6,27.0,0.0,,,,,,
2023-01-17 06:00:00,1014.4,12.6,86.0,1.2,36.0,0.0,,,,,,
2023-01-17 07:00:00,1014.9,12.6,88.0,1.5,32.0,0.0,,,,,,
2023-01-17 08:00:00,1015.2,13.1,84.0,1.6,27.0,0.0,,,,,,
2023-01-17 09:00:00,1015.6,13.3,84.0,2.6,22.0,0.0,,,,,,
2023-01-17 10:00:00,1015.7,13.3,85.0,2.2,24.0,0.0,,,,,,
2023-01-17 11:00:00,1014.9,13.5,86.0,1.6,26.0,0.0,,,,,,
2023-01-17 12:00:00,1014.1,13.4,88.0,2.6,24.0,0.0,,,,,,
2023-01-17 13:00:00,1012.9,13.3,87.0,3.1,22.0,0.0,,,,,,
2023-01-17 14:00:00,1012.5,13.4,89.0,2.9,23.0,0.0,,,,,,
2023-01-17 15:00:00,1012.3,13.5,87.0,2.8,25.0,0.0,,,,,,
2023-01-17 16:00:00,1012.7,13.6,86.0,2.8,25.0,0.0,,,,,,
2023-01-17 17:00:00,1013.5,13.5,87.0,2.9,22.0,0.0,,,,,,
2023-01-17 18:00:00,1014.1,13.1,92.0,2.4,23.0,0.0,,,,,,
2023-01-17 19:00:00,1015.2,13.0,94.0,2.3,23.0,0.5,,,,,,
2023-01-17 20:00:00,1015.9,12.7,94.0,3.1,24.0,0.5,,,,,,
2023-01-17 21:00:00,1016.5,12.7,94.0,3.2,20.0,0.5,,,,,,
2023-01-17 22:00:00,1016.8,12.8,94.0,2.5,23.0,0.5,,,,,,
2023-01-17 23:00:00,1016.7,12.5,95.0,3.1,20.0,1.0,,,,,,
2023-01-18 00:00:00,1016.9,11.8,95.0,2.8,18.0,1.0,,,,,,
2023-01-18 01:00:00,1016.9,11.4,95.0,2.8,18.0,0.5,,,,,,
2023-01-18 02:00:00,1017.0,11.3,94.0,2.6,20.0,0.5,,,,,,
2023-01-18 03:00:00,1016.8,11.2,92.0,2.8,20.0,0.0,,,,,,
2023-01-18 04:00:00,1016.8,11.1,93.0,3.1,19.0,0.0,,,,,,
2023-01-18 05:00:00,1017.1,10.8,93.0,3.1,20.0,0.5,,,,,,
2023-01-18 06:00:00,1017.7,11.1,92.0,2.4,26.0,0.0,,,,,,
2023-01-18 07:00:00,1018.4,11.1,89.0,2.8,22.0,0.0,,,,,,
2023-01-18 08:00:00,1018.6,11.3,85.0,2.3,26.0,0.0,,,,,,
2023-01-18 09:00:00,1018.7,11.8,81.0,2.0,27.0,0.0,,,,,,
2023-01-18 10:00:00,1018.7,12.1,78.0,2.5,27.0,0.0,,,,,,
2023-01-18 11:00:00,1018.3,12.0,78.0,3.3,23.0,0.0,,,,,,
2023-01-18 12:00:00,1017.5,12.0,79.0,2.8,24.0,0.0,,,,,,
2023-01-18 13:00:00,1016.2,11.7,80.0,2.9,26.0,0.0,,,,,,
2023-01-18 14:00:00,,,,,,0.0,,,,,,
2023-01-18 15:00:00,1015.2,11.8,79.0,3.1,20.0,0.0,,,,,,
2023-01-18 16:00:00,1014.8,11.9,80.0,2.0,25.0,0.0,,,,,,
2023-01-18 17:00:00,1015.4,12.1,79.0,2.1,27.0,0.0,,,,,,
2023-01-18 18:00:00,1015.6,12.3,78.0,2.0,29.0,0.0,,,,,,
2023-01-18 19:00:00,1016.1,12.5,77.0,2.1,26.0,0.0,,,,,,
2023-01-18 20:00:00,1016.1,12.8,75.0,1.7,30.0,0.0,,,,,,
2023-01-18 21:00:00,1015.8,12.9,74.0,2.3,25.0,0.0,,,,,,
2023-01-18 22:00:00,1015.8,12.9,74.0,1.7,39.0,0.0,,,,,,
2023-01-18 23:00:00,1015.5,13.0,76.0,1.6,32.0,0.0,,,,,,
2023-01-19 00:00:00,1015.3,13.0,76.0,1.6,39.0,0.0,,,,,,
2023-01-19 01:00:00,1015.1,13.1,76.0,1.8,41.0,0.0,,,,,,
2023-01-19 02:00:00,1015.0,12.8,78.0,1.3,31.0,0.0,,,,,,
2023-01-19 03:00:00,1014.9,12.8,78.0,1.6,30.0,0.0,,,,,,
2023-01-19 04:00:00,1014.8,12.9,77.0,1.3,48.0,0.0,,,,,,
2023-01-19 05:00:00,1015.1,12.7,78.0,1.3,47.0,0.0,,,,,,
2023-01-19 06:00:00,1015.4,13.0,78.0,1.0,41.0,0.0,,,,,,
2023-01-19 07:00:00,1015.7,13.3,77.0,1.3,33.0,0.0,,,,,,
2023-01-19 08:00:00,1015.4,14.0,74.0,1.3,60.0,0.0,,,,,,
2023-01-19 09:00:00,1015.3,15.7,69.0,1.2,35.0,0.0,,,,,,
2023-01-19 10:00:00,1015.3,16.9,67.0,2.2,21.0,0.0,,,,,,
2023-01-19 11:00:00,1014.7,17.2,67.0,3.0,25.0,0.5,,,,,,
2023-01-19 12:00:00,1013.7,17.2,68.0,3.5,21.0,0.0,,,,,,
2023-01-19 13:00:00,1012.6,18.2,67.0,3.1,23.0,0.0,,,,,,
2023-01-19 14:00:00,1012.2,17.4,68.0,3.7,22.0,0.0,,,,,,
2023-01-19 15:00:00,1011.9,17.0,70.0,3.8,20.0,0.0,,,,,,
2023-01-19 16:00:00,1012.0,16.2,74.0,3.3,24.0,0.0,,,,,,
2023-01-19 17:00:00,1012.4,15.5,76.0,2.8,23.0,0.0,,,,,,
2023-01-19 18:00:00,1012.7,15.1,79.0,2.4,26.0,0.0,,,,,,
2023-01-19 19:00:00,1013.3,15.2,80.0,1.9,23.0,0.0,,,,,,
2023-01-19 20:00:00,1013.6,14.9,83.0,1.9,26.0,0.0,,,,,,
2023-01-19 21:00:00,1013.8,15.0,83.0,2.3,24.0,0.0,,,,,,
2023-01-19 22:00:00,1013.9,15.2,82.0,2.3,29.0,0.0,,,,,,
2023-01-19 23:00:00,1013.9,15.5,81.0,2.5,27.0,0.0,,,,,,
2023-01-20 00:00:00,1013.8,15.6,80.0,3.1,25.0,0.0,,,,,,
