,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-15 02:00:00,1009.4,15.0,72,1.9,34.0,,,0.0,,,,,,
2022-02-15 03:00:00,1009.5,14.9,72,2.2,54.0,,,0.0,,,,,,
2022-02-15 04:00:00,1009.4,15.2,72,2.0,52.0,,,0.0,,,,,,
2022-02-15 05:00:00,1009.9,15.0,72,1.8,55.0,,,0.0,,,,,,
2022-02-15 06:00:00,1010.3,15.4,70,2.2,48.0,,,0.0,,,,,,
2022-02-15 07:00:00,1010.7,15.2,73,1.6,47.0,,,0.0,,,,,,
2022-02-15 08:00:00,1011.0,15.8,71,1.7,31.0,,,0.0,,,,,,
2022-02-15 09:00:00,1011.0,16.6,68,1.8,45.0,,,0.0,,,,,,
2022-02-15 10:00:00,1010.8,17.6,67,2.3,54.0,,,0.0,,,,,,
2022-02-15 11:00:00,1010.3,17.7,67,2.1,35.0,,,0.0,,,,,,
2022-02-15 12:00:00,1009.4,18.3,68,2.1,41.0,,,0.0,,,,,,
2022-02-15 13:00:00,1008.8,18.3,70,1.7,45.0,,,0.0,,,,,,
2022-02-15 14:00:00,1008.2,17.6,74,3.0,25.0,,,0.0,,,,,,
2022-02-15 15:00:00,1007.8,17.2,77,2.8,26.0,,,0.0,,,,,,
2022-02-15 16:00:00,1008.1,15.9,82,3.3,22.0,,,0.0,,,,,,
2022-02-15 17:00:00,1008.7,15.4,85,3.4,24.0,,,0.0,,,,,,
2022-02-15 18:00:00,1008.9,15.3,85,2.9,25.0,,,0.0,,,,,,
2022-02-15 19:00:00,1008.9,15.6,83,2.7,32.0,,,0.0,,,,,,
2022-02-15 20:00:00,1009.3,15.5,84,1.9,35.0,,,0.0,,,,,,
2022-02-15 21:00:00,1009.6,16.0,83,2.5,25.0,,,0.0,,,,,,
2022-02-15 22:00:00,1009.6,15.8,85,2.4,27.0,,,0.0,,,,,,
2022-02-15 23:00:00,1009.6,15.8,86,2.3,32.0,,,0.0,,,,,,
2022-02-16 00:00:00,1009.9,15.0,92,2.7,24.0,,,0.0,,,,,,
2022-02-16 01:00:00,1009.7,14.8,91,2.6,26.0,,,0.5,,,,,,
2022-02-16 02:00:00,1009.7,15.4,85,2.6,28.0,,,0.0,,,,,,
2022-02-16 03:00:00,1009.4,15.2,85,2.6,23.0,,,0.0,,,,,,
2022-02-16 04:00:00,1009.4,15.4,84,1.8,24.0,,,0.0,,,,,,
2022-02-16 05:00:00,1009.5,15.6,84,2.4,25.0,,,0.0,,,,,,
2022-02-16 06:00:00,1009.9,16.1,85,2.5,25.0,,,0.0,,,,,,
2022-02-16 07:00:00,1010.4,15.9,85,2.3,27.0,,,0.0,,,,,,
2022-02-16 08:00:00,1010.7,16.0,86,1.4,28.0,,,0.0,,,,,,
2022-02-16 09:00:00,1010.6,16.9,83,2.5,31.0,,,0.0,,,,,,
2022-02-16 10:00:00,1010.6,17.5,79,2.2,30.0,,,0.0,,,,,,
2022-02-16 11:00:00,1010.2,17.5,79,3.7,23.0,,,0.0,,,,,,
2022-02-16 12:00:00,1009.7,18.3,76,2.8,25.0,,,0.0,,,,,,
2022-02-16 13:00:00,1008.5,19.2,73,3.0,35.0,,,0.0,,,,,,
2022-02-16 14:00:00,1007.6,17.6,80,3.5,24.0,,,0.0,,,,,,
2022-02-16 15:00:00,1007.1,17.8,77,2.6,32.0,,,0.0,,,,,,
2022-02-16 16:00:00,1007.1,17.7,76,2.9,29.0,,,0.0,,,,,,
2022-02-16 17:00:00,1007.0,16.8,80,2.4,35.0,,,0.0,,,,,,
2022-02-16 18:00:00,1007.5,15.9,86,1.4,41.0,,,0.0,,,,,,
2022-02-16 19:00:00,1007.8,15.5,86,1.5,47.0,,,0.0,,,,,,
2022-02-16 20:00:00,1008.2,15.9,84,1.6,38.0,,,0.0,,,,,,
2022-02-16 21:00:00,1008.2,15.5,86,1.3,40.0,,,0.0,,,,,,
2022-02-16 22:00:00,1008.4,16.4,81,2.0,55.0,,,0.0,,,,,,
2022-02-16 23:00:00,1008.4,16.3,82,1.9,39.0,,,0.0,,,,,,
2022-02-17 00:00:00,1008.1,16.3,85,2.0,33.0,,,0.0,,,,,,
2022-02-17 01:00:00,1007.5,16.5,83,1.8,56.0,,,0.0,,,,,,
2022-02-17 02:00:00,1007.9,16.4,83,2.0,37.0,,,0.0,,,,,,
2022-02-17 03:00:00,1008.1,16.1,87,1.6,31.0,,,0.0,,,,,,
2022-02-17 04:00:00,1007.1,16.0,88,1.7,39.0,,,0.0,,,,,,
2022-02-17 05:00:00,1005.0,16.0,89,2.3,48.0,,,0.0,,,,,,
2022-02-17 06:00:00,1006.1,16.3,90,3.3,28.0,,,0.0,,,,,,
2022-02-17 07:00:00,1007.4,16.0,91,4.0,26.0,,,0.0,,,,,,
2022-02-17 08:00:00,1007.9,15.8,94,3.4,30.0,,,0.0,,,,,,
2022-02-17 09:00:00,1008.0,16.8,91,3.4,31.0,,,0.0,,,,,,
2022-02-17 10:00:00,1008.2,17.2,91,3.7,31.0,,,0.0,,,,,,
2022-02-17 11:00:00,1007.9,17.3,91,3.4,33.0,,,0.0,,,,,,
2022-02-17 12:00:00,1008.0,16.5,94,4.1,26.0,,,0.0,,,,,,
2022-02-17 13:00:00,1007.8,16.2,95,3.7,25.0,,,0.0,,,,,,
2022-02-17 14:00:00,1007.6,16.1,94,3.5,28.0,,,0.0,,,,,,
2022-02-17 15:00:00,1006.7,16.8,88,2.3,37.0,,,0.0,,,,,,
2022-02-17 16:00:00,1007.1,16.1,91,3.0,31.0,,,0.0,,,,,,
2022-02-17 17:00:00,1007.5,15.6,91,3.0,29.0,,,0.0,,,,,,
2022-02-17 18:00:00,1008.1,15.5,90,3.1,34.0,,,0.0,,,,,,
2022-02-17 19:00:00,1008.5,15.2,92,2.6,32.0,,,0.0,,,,,,
2022-02-17 20:00:00,1008.7,14.9,92,2.9,33.0,,,0.0,,,,,,
2022-02-17 21:00:00,1009.2,15.0,93,2.6,30.0,,,0.0,,,,,,
2022-02-17 22:00:00,1010.0,14.9,94,2.5,31.0,,,0.0,,,,,,
2022-02-17 23:00:00,1010.0,14.7,96,2.3,29.0,,,0.0,,,,,,
2022-02-18 00:00:00,1009.9,14.8,97,2.4,32.0,,,0.0,,,,,,
2022-02-18 01:00:00,1010.0,14.5,97,3.0,23.0,,,0.5,,,,,,
2022-02-18 02:00:00,1009.6,14.5,97,3.8,23.0,,,0.5,,,,,,
2022-02-18 03:00:00,1009.7,14.4,97,3.4,24.0,,,0.5,,,,,,
2022-02-18 04:00:00,1009.7,14.3,97,2.8,26.0,,,0.5,,,,,,
2022-02-18 05:00:00,1010.0,14.4,97,2.2,29.0,,,0.5,,,,,,
2022-02-18 06:00:00,1010.2,14.2,97,2.4,33.0,,,0.5,,,,,,
2022-02-18 07:00:00,1010.4,14.4,97,2.1,34.0,,,0.0,,,,,,
2022-02-18 08:00:00,1010.4,14.6,97,1.8,36.0,,,0.5,,,,,,
2022-02-18 09:00:00,1009.7,15.3,97,1.0,56.0,,,0.5,,,,,,
2022-02-18 10:00:00,1010.2,15.6,96,2.7,24.0,,,0.0,,,,,,
2022-02-18 11:00:00,1009.3,16.7,96,1.6,35.0,,,0.5,,,,,,
2022-02-18 12:00:00,1008.8,16.6,95,1.7,28.0,,,0.0,,,,,,
2022-02-18 13:00:00,1008.0,16.7,97,2.3,22.0,,,0.5,,,,,,
2022-02-18 14:00:00,1007.0,16.3,98,2.5,21.0,,,1.0,,,,,,
2022-02-18 15:00:00,1006.2,15.8,98,3.0,24.0,,,0.5,,,,,,
2022-02-18 16:00:00,1006.7,15.8,98,1.5,5.0,,,0.0,,,,,,
2022-02-18 17:00:00,1007.5,15.8,98,1.5,7.0,,,0.5,,,,,,
2022-02-18 18:00:00,1007.5,15.6,97,1.8,20.0,,,1.5,,,,,,
2022-02-18 19:00:00,1007.4,15.6,97,2.7,20.0,,,1.0,,,,,,
2022-02-18 20:00:00,1007.0,15.9,97,2.0,24.0,,,1.0,,,,,,
2022-02-18 21:00:00,1007.3,16.0,98,1.9,338.0,,,1.5,,,,,,
2022-02-18 22:00:00,1007.7,16.3,99,0.8,348.0,,,1.5,,,,,,
2022-02-18 23:00:00,1007.7,16.9,99,1.0,2.0,,,1.0,,,,,,
2022-02-19 00:00:00,1007.5,16.8,99,0.9,2.0,,,0.5,,,,,,
2022-02-19 01:00:00,1008.2,15.7,98,1.9,337.0,,,2.0,,,,,,
2022-02-19 02:00:00,1008.0,15.9,99,2.7,350.0,,,3.0,,,,,,
2022-02-19 03:00:00,1007.4,16.0,99,1.4,11.0,,,0.0,,,,,,
2022-02-19 04:00:00,1007.0,16.3,99,2.1,24.0,,,1.0,,,,,,
2022-02-19 05:00:00,1008.0,16.5,98,2.1,18.0,,,2.0,,,,,,
2022-02-19 06:00:00,1008.4,15.6,97,2.4,21.0,,,3.0,,,,,,
2022-02-19 07:00:00,1009.3,15.3,97,3.5,20.0,,,0.5,,,,,,
2022-02-19 08:00:00,1010.2,15.3,97,3.4,22.0,,,1.0,,,,,,
2022-02-19 09:00:00,1009.9,15.8,97,2.0,32.0,,,1.0,,,,,,
2022-02-19 10:00:00,1011.1,15.9,95,3.9,22.0,,,1.0,,,,,,
2022-02-19 11:00:00,1010.2,15.3,96,4.2,23.0,,,0.5,,,,,,
2022-02-19 12:00:00,1009.6,15.2,95,2.8,25.0,,,0.0,,,,,,
2022-02-19 13:00:00,1009.5,15.0,95,4.1,26.0,,,0.5,,,,,,
2022-02-19 14:00:00,1009.1,14.0,97,4.1,24.0,,,2.0,,,,,,
2022-02-19 15:00:00,1009.2,13.6,96,4.6,23.0,,,0.5,,,,,,
2022-02-19 16:00:00,1010.1,13.1,97,4.7,23.0,,,1.0,,,,,,
2022-02-19 17:00:00,1011.4,12.8,96,4.0,24.0,,,1.0,,,,,,
2022-02-19 18:00:00,1011.4,12.3,96,4.1,27.0,,,1.0,,,,,,
2022-02-19 19:00:00,1011.7,12.3,95,3.0,32.0,,,1.0,,,,,,
2022-02-19 20:00:00,1012.5,12.4,94,3.7,32.0,,,0.5,,,,,,
2022-02-19 21:00:00,1012.7,12.1,94,3.9,31.0,,,2.0,,,,,,
2022-02-19 22:00:00,1013.4,11.9,94,3.9,29.0,,,1.5,,,,,,
2022-02-19 23:00:00,1014.2,11.8,94,4.5,25.0,,,2.5,,,,,,
2022-02-20 00:00:00,1014.2,11.6,95,3.7,27.0,,,2.0,,,,,,
2022-02-20 01:00:00,1014.1,11.4,93,3.7,29.0,,,2.5,,,,,,
2022-02-20 02:00:00,1014.3,11.3,93,3.0,28.0,,,2.5,,,,,,
2022-02-20 03:00:00,1014.4,11.2,92,4.1,25.0,,,1.5,,,,,,
2022-02-20 04:00:00,1014.3,10.9,91,3.5,30.0,,,1.5,,,,,,
2022-02-20 05:00:00,1014.6,10.5,91,3.5,31.0,,,2.0,,,,,,
2022-02-20 06:00:00,1015.2,10.2,92,3.5,30.0,,,2.5,,,,,,
2022-02-20 07:00:00,1015.8,10.0,91,4.3,31.0,,,2.5,,,,,,
2022-02-20 08:00:00,1017.6,9.7,91,4.7,28.0,,,2.5,,,,,,
2022-02-20 09:00:00,1018.1,9.5,92,3.2,31.0,,,1.5,,,,,,
2022-02-20 10:00:00,1018.1,9.4,92,3.9,33.0,,,1.5,,,,,,
2022-02-20 11:00:00,1017.3,9.5,92,3.4,32.0,,,1.0,,,,,,
2022-02-20 12:00:00,1016.9,9.2,92,3.1,33.0,,,1.5,,,,,,
2022-02-20 13:00:00,1015.4,9.3,94,2.8,38.0,,,2.0,,,,,,
2022-02-20 14:00:00,1014.8,9.9,93,2.8,35.0,,,1.5,,,,,,
2022-02-20 15:00:00,1014.9,9.9,94,2.5,39.0,,,1.0,,,,,,
2022-02-20 16:00:00,1015.3,9.8,92,2.6,43.0,,,2.0,,,,,,
2022-02-20 17:00:00,1016.1,9.8,93,2.4,39.0,,,1.5,,,,,,
2022-02-20 18:00:00,1016.5,9.8,94,2.3,45.0,,,1.5,,,,,,
2022-02-20 19:00:00,1016.9,9.5,92,2.2,46.0,,,1.0,,,,,,
2022-02-20 20:00:00,1016.9,9.5,93,2.8,50.0,,,1.0,,,,,,
2022-02-20 21:00:00,1016.8,9.6,93,2.5,48.0,,,0.5,,,,,,
2022-02-20 22:00:00,1017.1,9.7,94,2.4,54.0,,,0.5,,,,,,
2022-02-20 23:00:00,1016.7,9.6,95,1.9,47.0,,,1.0,,,,,,
2022-02-21 00:00:00,1016.1,9.9,94,2.5,52.0,,,0.0,,,,,,
2022-02-21 01:00:00,1015.5,9.9,94,2.1,50.0,,,0.5,,,,,,
2022-02-21 02:00:00,1015.4,9.8,95,1.8,48.0,,,0.5,,,,,,
2022-02-21 03:00:00,1015.0,9.9,96,1.7,46.0,,,0.5,,,,,,
2022-02-21 04:00:00,1014.9,10.2,96,1.9,50.0,,,1.0,,,,,,
2022-02-21 05:00:00,1014.5,10.2,96,2.1,48.0,,,0.5,,,,,,
2022-02-21 06:00:00,1015.1,10.5,96,2.0,56.0,,,1.0,,,,,,
2022-02-21 07:00:00,1015.9,11.0,95,2.0,48.0,,,0.5,,,,,,
2022-02-21 08:00:00,1016.0,11.2,95,2.3,48.0,,,1.5,,,,,,
2022-02-21 09:00:00,1016.1,11.4,95,2.1,47.0,,,0.5,,,,,,
2022-02-21 10:00:00,1016.2,12.1,95,2.0,47.0,,,0.5,,,,,,
2022-02-21 11:00:00,1015.2,12.4,94,2.4,38.0,,,0.5,,,,,,
2022-02-21 12:00:00,1014.1,12.8,93,2.2,50.0,,,0.5,,,,,,
2022-02-21 13:00:00,1012.8,13.7,87,2.9,54.0,,,0.0,,,,,,
2022-02-21 14:00:00,1012.2,14.0,91,2.2,48.0,,,1.0,,,,,,
2022-02-21 15:00:00,1012.2,14.2,88,2.2,41.0,,,0.0,,,,,,
2022-02-21 16:00:00,1012.3,14.3,90,2.3,49.0,,,0.0,,,,,,
2022-02-21 17:00:00,1012.6,13.8,94,2.0,35.0,,,1.5,,,,,,
2022-02-21 18:00:00,1013.2,13.8,94,2.3,30.0,,,0.5,,,,,,
2022-02-21 19:00:00,1013.7,14.0,96,2.6,29.0,,,1.5,,,,,,
2022-02-21 20:00:00,1014.6,14.6,97,2.1,36.0,,,3.0,,,,,,
2022-02-21 21:00:00,1014.5,14.5,97,1.7,41.0,,,2.0,,,,,,
2022-02-21 22:00:00,1014.8,14.5,97,3.0,33.0,,,3.0,,,,,,
2022-02-21 23:00:00,1015.4,14.7,97,2.7,31.0,,,3.0,,,,,,
2022-02-22 00:00:00,1015.3,14.5,97,2.6,34.0,,,3.0,,,,,,
2022-02-22 01:00:00,1014.6,14.3,96,2.5,38.0,,,2.0,,,,,,
2022-02-22 02:00:00,1015.0,14.2,96,2.5,35.0,,,1.5,,,,,,
2022-02-22 03:00:00,1014.7,13.7,96,2.4,36.0,,,3.0,,,,,,
2022-02-22 04:00:00,1014.0,13.7,97,1.8,49.0,,,3.0,,,,,,
2022-02-22 05:00:00,1014.1,13.5,97,1.7,45.0,,,2.0,,,,,,
2022-02-22 06:00:00,1014.0,13.6,97,1.9,54.0,,,1.5,,,,,,
2022-02-22 07:00:00,1014.7,13.9,96,1.6,38.0,,,0.5,,,,,,
2022-02-22 08:00:00,1015.4,14.0,97,1.3,36.0,,,1.5,,,,,,
2022-02-22 09:00:00,1015.9,14.3,97,2.0,30.0,,,1.0,,,,,,
2022-02-22 10:00:00,1015.5,14.7,97,2.1,38.0,,,1.5,,,,,,
2022-02-22 11:00:00,1015.1,14.9,96,2.1,42.0,,,0.5,,,,,,
2022-02-22 12:00:00,1014.3,14.9,96,2.7,36.0,,,1.0,,,,,,
2022-02-22 13:00:00,1013.4,15.0,95,2.7,34.0,,,0.5,,,,,,
2022-02-22 14:00:00,1013.1,14.7,95,3.3,34.0,,,0.0,,,,,,
2022-02-22 15:00:00,1012.9,14.5,96,3.0,38.0,,,0.5,,,,,,
2022-02-22 16:00:00,1012.4,14.6,96,3.3,33.0,,,0.5,,,,,,
2022-02-22 17:00:00,1012.8,14.8,95,2.8,44.0,,,0.0,,,,,,
2022-02-22 18:00:00,1013.1,14.6,96,2.3,42.0,,,0.5,,,,,,
2022-02-22 19:00:00,1013.2,14.3,97,3.0,34.0,,,1.0,,,,,,
2022-02-22 20:00:00,1013.9,14.4,97,3.2,33.0,,,2.0,,,,,,
2022-02-22 21:00:00,1014.0,14.0,97,3.8,30.0,,,3.0,,,,,,
2022-02-22 22:00:00,1014.3,14.2,97,2.9,33.0,,,2.5,,,,,,
2022-02-22 23:00:00,1014.7,13.8,97,3.7,31.0,,,2.0,,,,,,
2022-02-23 00:00:00,1014.9,13.5,96,3.4,29.0,,,2.5,,,,,,
2022-02-23 01:00:00,1014.4,13.3,96,3.6,28.0,,,1.5,,,,,,
2022-02-23 02:00:00,1014.1,13.0,97,3.0,33.0,,,4.0,,,,,,
2022-02-23 03:00:00,1013.7,13.2,96,3.3,31.0,,,1.5,,,,,,
2022-02-23 04:00:00,1013.8,12.9,96,3.1,36.0,,,2.5,,,,,,
2022-02-23 05:00:00,1015.3,12.6,96,3.1,28.0,,,3.0,,,,,,
2022-02-23 06:00:00,1015.6,12.6,95,2.6,33.0,,,1.0,,,,,,
2022-02-23 07:00:00,1017.2,12.7,95,2.4,28.0,,,2.5,,,,,,
2022-02-23 08:00:00,1017.5,12.5,97,1.8,36.0,,,5.0,,,,,,
2022-02-23 09:00:00,1018.2,12.5,97,1.6,54.0,,,8.5,,,,,,
2022-02-23 10:00:00,1017.8,12.5,96,1.9,39.0,,,4.5,,,,,,
2022-02-23 11:00:00,1017.4,12.4,95,2.8,36.0,,,1.5,,,,,,
2022-02-23 12:00:00,1016.6,12.7,95,2.4,44.0,,,1.5,,,,,,
2022-02-23 13:00:00,1015.7,12.8,94,2.1,40.0,,,1.5,,,,,,
2022-02-23 14:00:00,1015.2,12.5,94,2.4,36.0,,,1.5,,,,,,
2022-02-23 15:00:00,1015.1,12.5,94,2.4,37.0,,,1.5,,,,,,
2022-02-23 16:00:00,1014.8,12.4,93,2.9,40.0,,,1.0,,,,,,
2022-02-23 17:00:00,1016.3,12.4,93,2.0,41.0,,,1.5,,,,,,
2022-02-23 18:00:00,1016.8,12.1,95,1.8,39.0,,,1.0,,,,,,
2022-02-23 19:00:00,1017.6,11.8,96,2.0,49.0,,,1.0,,,,,,
2022-02-23 20:00:00,1018.2,11.8,95,1.9,47.0,,,0.0,,,,,,
2022-02-23 21:00:00,1018.4,11.8,95,2.3,40.0,,,0.5,,,,,,
2022-02-23 22:00:00,1018.6,11.8,97,2.2,50.0,,,1.5,,,,,,
2022-02-23 23:00:00,1018.7,11.9,96,1.6,51.0,,,2.0,,,,,,
2022-02-24 00:00:00,1018.6,11.8,96,2.2,45.0,,,1.0,,,,,,
2022-02-24 01:00:00,1018.6,11.8,96,2.5,47.0,,,2.0,,,,,,
2022-02-24 02:00:00,1018.3,11.7,96,1.8,48.0,,,1.0,,,,,,
2022-02-24 03:00:00,1018.0,11.8,95,2.1,40.0,,,0.5,,,,,,
2022-02-24 04:00:00,1017.9,11.4,95,2.3,52.0,,,0.0,,,,,,
2022-02-24 05:00:00,1017.7,11.5,93,1.9,54.0,,,0.0,,,,,,
2022-02-24 06:00:00,1018.2,11.8,88,2.0,55.0,,,0.0,,,,,,
2022-02-24 07:00:00,1018.9,12.1,85,2.1,52.0,,,0.0,,,,,,
2022-02-24 08:00:00,1019.2,12.5,85,2.3,48.0,,,0.0,,,,,,
2022-02-24 09:00:00,1019.6,12.6,84,2.1,54.0,,,0.0,,,,,,
2022-02-24 10:00:00,1019.4,13.0,83,2.4,52.0,,,0.0,,,,,,
2022-02-24 11:00:00,1018.7,13.2,81,2.7,55.0,,,0.0,,,,,,
2022-02-24 12:00:00,1017.8,13.9,78,2.2,40.0,,,0.0,,,,,,
2022-02-24 13:00:00,1017.1,14.5,76,3.0,36.0,,,0.0,,,,,,
2022-02-24 14:00:00,1016.3,14.8,75,2.5,47.0,,,0.0,,,,,,
2022-02-24 15:00:00,1016.4,13.9,77,2.4,47.0,,,0.0,,,,,,
2022-02-24 16:00:00,1016.8,13.6,78,2.8,51.0,,,0.0,,,,,,
2022-02-24 17:00:00,1017.1,13.3,81,2.3,46.0,,,0.0,,,,,,
2022-02-24 18:00:00,1017.4,13.2,83,2.3,45.0,,,0.0,,,,,,
2022-02-24 19:00:00,1017.8,13.0,80,2.5,48.0,,,0.0,,,,,,
2022-02-24 20:00:00,1017.8,12.8,79,2.0,50.0,,,0.0,,,,,,
2022-02-24 21:00:00,1017.8,12.7,82,2.1,54.0,,,0.0,,,,,,
2022-02-24 22:00:00,1018.0,12.9,81,1.8,51.0,,,0.0,,,,,,
2022-02-24 23:00:00,1018.0,13.2,81,1.6,49.0,,,0.0,,,,,,
2022-02-25 00:00:00,1017.3,13.1,82,1.6,49.0,,,0.0,,,,,,
2022-02-25 01:00:00,1016.7,13.0,83,1.6,50.0,,,0.0,,,,,,
2022-02-25 02:00:00,1016.2,13.2,79,1.4,48.0,,,0.0,,,,,,
2022-02-25 03:00:00,1015.5,12.9,81,1.3,50.0,,,0.0,,,,,,
2022-02-25 04:00:00,1015.4,13.2,80,1.1,46.0,,,0.0,,,,,,
2022-02-25 05:00:00,1015.8,13.5,81,1.3,50.0,,,0.0,,,,,,
2022-02-25 06:00:00,1016.5,14.0,82,1.7,52.0,,,0.0,,,,,,
2022-02-25 07:00:00,1017.1,13.8,85,0.9,34.0,,,0.0,,,,,,
2022-02-25 08:00:00,1017.3,14.8,84,1.1,49.0,,,0.0,,,,,,
2022-02-25 09:00:00,1017.6,15.5,82,1.7,27.0,,,0.0,,,,,,
2022-02-25 10:00:00,1017.5,16.5,83,1.8,33.0,,,0.0,,,,,,
2022-02-25 11:00:00,1016.8,17.1,84,3.1,24.0,,,0.0,,,,,,
2022-02-25 12:00:00,1015.8,18.4,81,3.8,21.0,,,0.0,,,,,,
2022-02-25 13:00:00,1014.4,17.5,82,3.5,24.0,,,0.0,,,,,,
2022-02-25 14:00:00,1013.7,17.0,86,3.3,25.0,,,0.0,,,,,,
2022-02-25 15:00:00,1013.2,16.9,89,3.2,26.0,,,0.0,,,,,,
2022-02-25 16:00:00,1013.3,16.8,89,3.2,27.0,,,0.0,,,,,,
2022-02-25 17:00:00,1013.7,16.7,91,2.6,27.0,,,0.0,,,,,,
2022-02-25 18:00:00,1014.0,16.7,91,2.2,27.0,,,0.0,,,,,,
2022-02-25 19:00:00,1014.4,16.8,90,2.0,33.0,,,0.0,,,,,,
2022-02-25 20:00:00,1014.5,16.7,91,1.2,35.0,,,0.0,,,,,,
2022-02-25 21:00:00,1014.4,16.7,93,1.1,31.0,,,0.0,,,,,,
2022-02-25 22:00:00,1014.3,16.5,94,0.7,36.0,,,0.0,,,,,,
2022-02-25 23:00:00,1013.9,17.2,93,0.8,28.0,,,0.0,,,,,,
2022-02-26 00:00:00,1013.8,15.9,95,0.3,18.0,,,0.0,,,,,,
2022-02-26 01:00:00,1013.5,15.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-26 02:00:00,1013.3,14.8,97,0.5,205.0,,,0.0,,,,,,
2022-02-26 03:00:00,1013.0,15.6,97,0.8,164.0,,,0.0,,,,,,
2022-02-26 04:00:00,1012.9,15.7,96,0.9,207.0,,,0.0,,,,,,
2022-02-26 05:00:00,1013.3,15.7,97,0.3,123.0,,,0.5,,,,,,
2022-02-26 06:00:00,1013.8,15.9,97,0.8,197.0,,,0.0,,,,,,
2022-02-26 07:00:00,1014.5,15.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-26 08:00:00,1015.3,18.1,94,0.4,220.0,,,0.0,,,,,,
2022-02-26 09:00:00,1015.4,19.3,84,0.6,13.0,,,0.0,,,,,,
2022-02-26 10:00:00,1015.1,19.2,86,1.3,339.0,,,0.0,,,,,,
2022-02-26 11:00:00,1014.4,19.0,87,2.2,347.0,,,0.0,,,,,,
2022-02-26 12:00:00,1013.7,18.8,87,2.2,336.0,,,0.0,,,,,,
2022-02-26 13:00:00,1012.9,18.4,86,2.3,334.0,,,0.0,,,,,,
2022-02-26 14:00:00,1011.9,18.2,86,2.3,337.0,,,0.0,,,,,,
2022-02-26 15:00:00,1011.4,18.2,86,1.4,348.0,,,0.0,,,,,,
2022-02-26 16:00:00,1011.3,18.1,87,1.5,347.0,,,0.0,,,,,,
2022-02-26 17:00:00,1011.4,17.7,89,0.9,339.0,,,0.0,,,,,,
2022-02-26 18:00:00,1011.4,16.5,94,0.4,346.0,,,0.0,,,,,,
2022-02-26 19:00:00,1011.9,16.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-26 20:00:00,1012.4,16.1,96,0.3,95.0,,,0.0,,,,,,
2022-02-26 21:00:00,1012.7,16.2,95,1.4,105.0,,,0.0,,,,,,
2022-02-26 22:00:00,1012.7,16.2,96,1.4,123.0,,,0.0,,,,,,
2022-02-26 23:00:00,1012.7,16.5,92,1.2,110.0,,,0.0,,,,,,
2022-02-27 00:00:00,1012.7,15.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-27 01:00:00,1012.4,15.8,97,0.3,60.0,,,0.0,,,,,,
2022-02-27 02:00:00,1012.2,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-02-27 03:00:00,1011.9,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-27 04:00:00,1011.9,14.6,97,0.0,0.0,,,0.0,,,,,,
2022-02-27 05:00:00,1012.3,14.5,98,0.3,98.0,,,0.0,,,,,,
2022-02-27 06:00:00,1012.9,14.5,97,0.4,54.0,,,0.0,,,,,,
2022-02-27 07:00:00,1013.7,15.8,88,0.9,31.0,,,0.0,,,,,,
2022-02-27 08:00:00,1014.1,18.2,82,0.9,65.0,,,0.0,,,,,,
2022-02-27 09:00:00,1014.3,20.1,69,1.4,70.0,,,0.0,,,,,,
2022-02-27 10:00:00,1014.1,21.0,63,1.7,78.0,,,0.0,,,,,,
2022-02-27 11:00:00,1013.6,21.8,58,1.8,68.0,,,0.0,,,,,,
2022-02-27 12:00:00,1012.7,21.8,59,1.9,75.0,,,0.0,,,,,,
2022-02-27 13:00:00,1011.6,22.3,58,1.7,42.0,,,0.0,,,,,,
2022-02-27 14:00:00,1010.6,22.2,56,2.1,63.0,,,0.0,,,,,,
2022-02-27 15:00:00,1010.1,22.1,53,1.8,84.0,,,0.0,,,,,,
2022-02-27 16:00:00,1009.9,22.0,57,1.3,69.0,,,0.0,,,,,,
2022-02-27 17:00:00,1010.0,20.2,61,1.6,64.0,,,0.0,,,,,,
2022-02-27 18:00:00,1010.3,18.4,66,1.8,98.0,,,0.0,,,,,,
2022-02-27 19:00:00,1010.8,18.1,70,2.3,101.0,,,0.0,,,,,,
2022-02-27 20:00:00,1011.3,18.1,72,2.7,103.0,,,0.0,,,,,,
2022-02-27 21:00:00,1011.5,17.7,76,1.0,96.0,,,0.0,,,,,,
2022-02-27 22:00:00,1011.4,17.1,80,0.4,96.0,,,0.0,,,,,,
2022-02-27 23:00:00,1010.8,16.7,80,1.7,101.0,,,0.0,,,,,,
2022-02-28 00:00:00,1010.3,17.8,77,2.4,113.0,,,0.0,,,,,,
2022-02-28 01:00:00,1009.9,17.1,80,2.0,112.0,,,0.0,,,,,,
2022-02-28 02:00:00,1009.6,17.1,80,2.4,122.0,,,0.0,,,,,,
2022-02-28 03:00:00,1009.7,15.9,84,0.3,323.0,,,0.0,,,,,,
2022-02-28 04:00:00,1010.0,15.7,87,0.4,164.0,,,0.0,,,,,,
2022-02-28 05:00:00,1010.7,16.2,86,0.4,235.0,,,0.0,,,,,,
