,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 01:00:00,1015.3,12.3,64,1.6,49.0,,,0.0,,,,,,
2022-01-14 02:00:00,1015.4,12.4,64,1.9,38.0,,,0.0,,,,,,
2022-01-14 03:00:00,1015.1,12.3,63,2.2,42.0,,,0.0,,,,,,
2022-01-14 04:00:00,1014.9,12.1,65,2.0,47.0,,,0.0,,,,,,
2022-01-14 05:00:00,1014.6,12.0,66,1.7,53.0,,,0.0,,,,,,
2022-01-14 06:00:00,1015.2,12.0,68,1.8,50.0,,,0.0,,,,,,
2022-01-14 07:00:00,1015.5,12.5,67,2.0,48.0,,,0.0,,,,,,
2022-01-14 08:00:00,1015.1,13.7,64,1.6,54.0,,,0.0,,,,,,
2022-01-14 09:00:00,1015.5,15.1,61,1.7,45.0,,,0.0,,,,,,
2022-01-14 10:00:00,1015.6,15.7,60,2.4,49.0,,,0.0,,,,,,
2022-01-14 11:00:00,1014.6,16.3,60,2.7,26.0,,,0.0,,,,,,
2022-01-14 12:00:00,1013.6,16.9,60,2.4,29.0,,,0.0,,,,,,
2022-01-14 13:00:00,1012.1,17.5,59,2.8,24.0,,,0.0,,,,,,
2022-01-14 14:00:00,1011.4,17.0,62,3.3,26.0,,,0.0,,,,,,
2022-01-14 15:00:00,1010.3,17.2,66,2.0,28.0,,,0.0,,,,,,
2022-01-14 16:00:00,1009.9,17.2,61,1.5,48.0,,,0.0,,,,,,
2022-01-14 17:00:00,1010.6,16.1,66,1.1,33.0,,,0.0,,,,,,
2022-01-14 18:00:00,1011.4,15.0,71,1.1,28.0,,,0.0,,,,,,
2022-01-14 19:00:00,1011.7,14.1,74,0.4,31.0,,,0.0,,,,,,
2022-01-14 20:00:00,1011.9,13.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1012.4,13.3,83,0.0,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1012.5,13.4,86,0.3,157.0,,,0.0,,,,,,
2022-01-14 23:00:00,1012.6,14.2,84,0.6,174.0,,,0.0,,,,,,
2022-01-15 00:00:00,1012.4,14.1,85,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1012.4,15.2,86,1.8,358.0,,,0.0,,,,,,
2022-01-15 02:00:00,1012.0,14.9,85,0.4,1.0,,,0.0,,,,,,
2022-01-15 03:00:00,1012.5,14.9,88,1.5,345.0,,,0.0,,,,,,
2022-01-15 04:00:00,1012.4,14.5,94,1.0,23.0,,,0.5,,,,,,
2022-01-15 05:00:00,1012.6,14.4,95,0.8,14.0,,,0.0,,,,,,
2022-01-15 06:00:00,1013.2,14.3,94,1.1,24.0,,,0.0,,,,,,
2022-01-15 07:00:00,1014.1,14.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1014.8,14.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1015.0,15.1,91,0.4,68.0,,,0.0,,,,,,
2022-01-15 10:00:00,1014.5,16.4,88,1.2,99.0,,,0.0,,,,,,
2022-01-15 11:00:00,1014.0,18.5,77,1.2,45.0,,,0.0,,,,,,
2022-01-15 12:00:00,1013.0,20.3,72,1.2,4.0,,,0.0,,,,,,
2022-01-15 13:00:00,1011.9,19.0,74,1.7,6.0,,,0.0,,,,,,
2022-01-15 14:00:00,1011.7,18.0,78,2.2,15.0,,,0.0,,,,,,
2022-01-15 15:00:00,1011.5,17.9,77,2.1,18.0,,,0.0,,,,,,
2022-01-15 16:00:00,1011.7,17.4,79,2.1,29.0,,,0.0,,,,,,
2022-01-15 17:00:00,1012.1,17.1,83,1.6,35.0,,,0.0,,,,,,
2022-01-15 18:00:00,1012.2,15.8,85,0.9,28.0,,,0.0,,,,,,
2022-01-15 19:00:00,1013.3,16.5,83,1.9,26.0,,,0.0,,,,,,
2022-01-15 20:00:00,1015.2,16.3,83,1.2,28.0,,,0.0,,,,,,
2022-01-15 21:00:00,1013.6,16.9,82,1.2,44.0,,,0.0,,,,,,
2022-01-15 22:00:00,1013.4,15.1,87,0.4,52.0,,,0.0,,,,,,
2022-01-15 23:00:00,1013.1,15.4,88,2.6,103.0,,,0.0,,,,,,
2022-01-16 00:00:00,1012.5,15.2,89,0.7,96.0,,,0.0,,,,,,
2022-01-16 01:00:00,1013.2,15.1,90,0.3,334.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,1011.1,18.8,85,2.9,25.0,,,0.0,,,,,,
2022-01-16 15:00:00,1011.0,18.6,86,3.0,35.0,,,0.0,,,,,,
2022-01-16 16:00:00,1011.7,18.3,88,3.3,28.0,,,0.0,,,,,,
2022-01-16 17:00:00,1012.0,17.7,86,2.6,31.0,,,0.0,,,,,,
2022-01-16 18:00:00,1012.5,17.0,86,2.3,34.0,,,0.0,,,,,,
2022-01-16 19:00:00,1013.3,16.9,87,3.7,25.0,,,0.0,,,,,,
2022-01-16 20:00:00,1013.8,16.9,85,2.3,32.0,,,0.0,,,,,,
2022-01-16 21:00:00,1014.0,16.8,85,2.5,31.0,,,0.0,,,,,,
2022-01-16 22:00:00,1014.2,16.8,88,2.6,26.0,,,0.0,,,,,,
2022-01-16 23:00:00,1014.1,16.3,91,2.5,32.0,,,0.0,,,,,,
2022-01-17 00:00:00,1013.7,16.1,91,2.7,29.0,,,0.0,,,,,,
2022-01-17 01:00:00,1013.0,16.4,91,2.6,28.0,,,0.0,,,,,,
2022-01-17 02:00:00,1012.8,16.5,92,2.6,27.0,,,0.0,,,,,,
2022-01-17 03:00:00,1013.1,16.2,93,2.5,27.0,,,0.0,,,,,,
2022-01-17 04:00:00,1012.6,16.3,94,2.3,30.0,,,0.0,,,,,,
2022-01-17 05:00:00,1013.0,16.2,93,2.6,25.0,,,0.0,,,,,,
2022-01-17 06:00:00,1013.6,16.1,92,2.2,29.0,,,0.0,,,,,,
2022-01-17 07:00:00,1013.5,16.0,92,1.9,36.0,,,0.0,,,,,,
2022-01-17 08:00:00,1013.7,16.5,94,2.9,24.0,,,0.0,,,,,,
2022-01-17 09:00:00,1014.2,16.8,93,2.6,30.0,,,0.0,,,,,,
2022-01-17 10:00:00,1014.5,16.3,93,2.9,27.0,,,0.0,,,,,,
2022-01-17 11:00:00,1013.9,16.5,91,2.7,34.0,,,0.0,,,,,,
2022-01-17 12:00:00,1013.0,17.3,88,3.7,23.0,,,0.0,,,,,,
2022-01-17 13:00:00,1012.6,17.0,92,3.0,26.0,,,0.0,,,,,,
2022-01-17 14:00:00,1012.3,16.3,96,3.6,24.0,,,1.0,,,,,,
2022-01-17 15:00:00,1012.1,15.5,96,3.1,29.0,,,0.5,,,,,,
2022-01-17 16:00:00,1012.5,15.5,96,3.1,28.0,,,0.5,,,,,,
2022-01-17 17:00:00,1012.8,15.4,96,3.0,28.0,,,1.0,,,,,,
2022-01-17 18:00:00,1013.1,15.0,96,2.7,34.0,,,0.5,,,,,,
2022-01-17 19:00:00,1013.7,15.0,96,2.9,31.0,,,0.0,,,,,,
2022-01-17 20:00:00,1014.5,15.2,94,3.2,30.0,,,0.0,,,,,,
2022-01-17 21:00:00,1014.6,15.2,94,3.0,31.0,,,0.0,,,,,,
2022-01-17 22:00:00,1014.8,15.1,96,3.0,30.0,,,0.5,,,,,,
2022-01-17 23:00:00,1014.7,14.9,96,3.0,30.0,,,0.0,,,,,,
2022-01-18 00:00:00,1014.0,14.9,96,2.4,35.0,,,0.0,,,,,,
2022-01-18 01:00:00,1013.5,15.1,96,3.1,32.0,,,0.0,,,,,,
2022-01-18 02:00:00,1013.2,15.7,94,2.9,33.0,,,0.0,,,,,,
2022-01-18 03:00:00,1012.0,15.4,94,2.8,32.0,,,0.0,,,,,,
2022-01-18 04:00:00,1011.9,15.8,94,2.5,39.0,,,0.0,,,,,,
2022-01-18 05:00:00,1012.2,15.7,93,2.9,31.0,,,0.0,,,,,,
2022-01-18 06:00:00,1012.3,15.9,93,2.6,31.0,,,0.0,,,,,,
2022-01-18 07:00:00,1012.6,15.5,94,2.9,30.0,,,0.0,,,,,,
2022-01-18 08:00:00,1013.3,16.1,92,2.5,32.0,,,0.0,,,,,,
2022-01-18 09:00:00,1014.3,16.4,94,2.6,36.0,,,0.0,,,,,,
2022-01-18 10:00:00,1014.5,14.9,96,2.9,29.0,,,0.5,,,,,,
2022-01-18 11:00:00,1014.1,14.7,96,3.3,29.0,,,0.5,,,,,,
2022-01-18 12:00:00,1012.8,15.3,96,3.0,36.0,,,0.5,,,,,,
2022-01-18 13:00:00,1011.7,15.4,90,2.9,37.0,,,0.0,,,,,,
2022-01-18 14:00:00,1010.8,16.3,84,3.1,33.0,,,0.0,,,,,,
2022-01-18 15:00:00,1010.3,17.0,81,2.6,34.0,,,0.0,,,,,,
2022-01-18 16:00:00,1010.1,16.7,78,1.9,47.0,,,0.0,,,,,,
2022-01-18 17:00:00,1010.3,16.2,83,2.3,31.0,,,0.0,,,,,,
2022-01-18 18:00:00,1010.4,15.5,87,2.4,33.0,,,0.0,,,,,,
2022-01-18 19:00:00,1011.2,15.5,86,1.8,37.0,,,0.0,,,,,,
2022-01-18 20:00:00,1011.5,15.7,81,2.0,43.0,,,0.0,,,,,,
2022-01-18 21:00:00,1011.9,15.8,81,2.2,49.0,,,0.0,,,,,,
2022-01-18 22:00:00,1011.6,15.7,83,2.0,45.0,,,0.0,,,,,,
2022-01-18 23:00:00,1011.3,15.6,83,2.1,45.0,,,0.0,,,,,,
2022-01-19 00:00:00,1011.4,15.7,82,2.1,33.0,,,0.0,,,,,,
2022-01-19 01:00:00,1011.5,15.9,81,2.0,53.0,,,0.0,,,,,,
2022-01-19 02:00:00,1010.9,15.9,83,1.3,41.0,,,0.0,,,,,,
2022-01-19 03:00:00,1010.3,15.5,91,2.5,29.0,,,0.0,,,,,,
2022-01-19 04:00:00,1010.3,15.8,88,1.9,30.0,,,0.0,,,,,,
2022-01-19 05:00:00,1010.2,16.2,87,2.3,34.0,,,0.0,,,,,,
2022-01-19 06:00:00,1010.5,15.8,92,2.4,32.0,,,0.0,,,,,,
2022-01-19 07:00:00,1011.0,15.7,92,2.6,31.0,,,0.0,,,,,,
2022-01-19 08:00:00,1011.5,15.5,92,2.8,32.0,,,0.0,,,,,,
2022-01-19 09:00:00,1012.2,16.0,88,2.6,30.0,,,0.0,,,,,,
2022-01-19 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 13:00:00,1009.7,18.0,82,3.3,31.0,,,0.0,,,,,,
2022-01-19 14:00:00,1009.4,17.5,84,3.1,29.0,,,0.0,,,,,,
2022-01-19 15:00:00,1009.3,16.4,88,3.6,28.0,,,0.0,,,,,,
2022-01-19 16:00:00,1009.4,16.5,87,3.0,34.0,,,0.0,,,,,,
2022-01-19 17:00:00,1009.8,16.1,85,3.1,29.0,,,0.0,,,,,,
2022-01-19 18:00:00,1010.5,15.8,85,2.9,35.0,,,0.0,,,,,,
2022-01-19 19:00:00,1010.9,15.8,83,2.3,39.0,,,0.0,,,,,,
2022-01-19 20:00:00,1010.9,15.5,83,2.0,50.0,,,0.0,,,,,,
2022-01-19 21:00:00,1011.2,15.4,85,1.9,48.0,,,0.0,,,,,,
2022-01-19 22:00:00,1011.2,15.0,88,1.6,51.0,,,0.0,,,,,,
2022-01-19 23:00:00,1011.2,14.8,89,1.9,54.0,,,0.0,,,,,,
2022-01-20 00:00:00,1011.0,15.0,87,1.6,57.0,,,0.0,,,,,,
2022-01-20 01:00:00,1011.0,15.1,87,1.6,53.0,,,0.0,,,,,,
2022-01-20 02:00:00,1010.5,15.9,84,1.8,51.0,,,0.0,,,,,,
2022-01-20 03:00:00,1009.9,16.1,84,1.9,51.0,,,0.0,,,,,,
2022-01-20 04:00:00,1009.7,16.4,83,1.9,51.0,,,0.0,,,,,,
2022-01-20 05:00:00,1010.2,16.3,83,1.8,47.0,,,0.0,,,,,,
2022-01-20 06:00:00,1010.6,16.2,82,1.9,44.0,,,0.0,,,,,,
2022-01-20 07:00:00,1011.1,15.8,83,2.0,43.0,,,0.0,,,,,,
2022-01-20 08:00:00,1011.9,17.0,79,2.4,38.0,,,0.0,,,,,,
2022-01-20 09:00:00,1012.3,17.7,74,2.4,61.0,,,0.0,,,,,,
2022-01-20 10:00:00,1012.3,18.5,72,2.5,55.0,,,0.0,,,,,,
2022-01-20 11:00:00,1011.8,18.7,70,3.0,55.0,,,0.0,,,,,,
2022-01-20 12:00:00,1011.0,18.8,69,3.1,50.0,,,0.0,,,,,,
2022-01-20 13:00:00,1010.1,18.9,69,3.5,54.0,,,0.0,,,,,,
2022-01-20 14:00:00,1009.6,18.6,71,3.1,49.0,,,0.0,,,,,,
2022-01-20 15:00:00,1009.4,18.7,72,3.3,50.0,,,0.0,,,,,,
2022-01-20 16:00:00,1009.4,18.1,77,2.8,53.0,,,0.0,,,,,,
2022-01-20 17:00:00,1009.6,17.7,77,2.8,54.0,,,0.0,,,,,,
2022-01-20 18:00:00,1009.9,17.2,80,3.0,54.0,,,0.0,,,,,,
2022-01-20 19:00:00,1010.3,17.3,78,3.0,53.0,,,0.0,,,,,,
2022-01-20 20:00:00,1010.6,17.4,78,3.1,53.0,,,0.0,,,,,,
2022-01-20 21:00:00,1010.8,16.6,82,3.1,54.0,,,0.0,,,,,,
2022-01-20 22:00:00,1010.9,15.8,86,2.5,50.0,,,0.0,,,,,,
2022-01-20 23:00:00,1010.4,16.2,83,2.5,51.0,,,0.0,,,,,,
2022-01-21 00:00:00,1010.6,16.3,82,2.6,36.0,,,0.0,,,,,,
2022-01-21 01:00:00,1010.5,16.4,82,2.6,49.0,,,0.5,,,,,,
2022-01-21 02:00:00,1009.9,15.5,89,2.1,46.0,,,0.5,,,,,,
2022-01-21 03:00:00,1010.3,15.7,89,2.1,49.0,,,0.5,,,,,,
2022-01-21 04:00:00,1009.8,15.3,94,2.3,49.0,,,2.5,,,,,,
2022-01-21 05:00:00,1010.9,15.5,95,1.8,48.0,,,4.0,,,,,,
2022-01-21 06:00:00,1010.8,15.7,96,2.3,29.0,,,2.5,,,,,,
2022-01-21 07:00:00,1011.4,16.0,95,3.0,26.0,,,0.0,,,,,,
2022-01-21 08:00:00,1012.3,15.5,96,2.4,49.0,,,3.0,,,,,,
2022-01-21 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5,,,,,,
2022-01-21 10:00:00,1013.3,15.6,96,1.4,34.0,,,2.5,,,,,,
2022-01-21 11:00:00,1011.7,16.5,96,1.9,50.0,,,2.5,,,,,,
2022-01-21 12:00:00,1011.4,17.3,91,2.5,25.0,,,0.0,,,,,,
2022-01-21 13:00:00,1010.5,17.1,94,1.7,49.0,,,2.0,,,,,,
2022-01-21 14:00:00,1009.3,17.0,94,0.7,88.0,,,1.0,,,,,,
2022-01-21 15:00:00,1009.7,16.7,94,1.3,52.0,,,1.0,,,,,,
2022-01-21 16:00:00,1009.3,16.6,95,0.4,83.0,,,1.5,,,,,,
2022-01-21 17:00:00,1008.1,16.8,94,0.6,66.0,,,0.0,,,,,,
2022-01-21 18:00:00,1008.6,17.3,90,1.4,27.0,,,0.0,,,,,,
2022-01-21 19:00:00,1009.7,17.4,90,0.9,21.0,,,0.5,,,,,,
2022-01-21 20:00:00,1009.3,17.2,92,0.7,83.0,,,0.0,,,,,,
2022-01-21 21:00:00,1009.8,17.3,91,0.4,325.0,,,0.0,,,,,,
2022-01-21 22:00:00,1009.2,17.5,90,1.4,20.0,,,0.0,,,,,,
2022-01-21 23:00:00,1008.9,17.5,90,1.2,24.0,,,0.0,,,,,,
2022-01-22 00:00:00,1008.4,17.5,91,1.0,38.0,,,0.0,,,,,,
2022-01-22 01:00:00,1009.1,17.7,90,0.4,26.0,,,0.0,,,,,,
2022-01-22 02:00:00,1008.5,17.3,94,1.2,128.0,,,0.0,,,,,,
2022-01-22 03:00:00,1008.1,17.5,94,2.5,111.0,,,2.0,,,,,,
2022-01-22 04:00:00,1007.6,17.3,94,1.1,29.0,,,1.5,,,,,,
2022-01-22 05:00:00,1007.2,17.3,94,2.0,53.0,,,3.5,,,,,,
2022-01-22 06:00:00,1008.1,17.6,93,3.5,105.0,,,2.0,,,,,,
2022-01-22 07:00:00,1008.1,16.9,93,3.9,109.0,,,3.0,,,,,,
2022-01-22 08:00:00,1009.5,16.8,94,2.6,119.0,,,2.5,,,,,,
2022-01-22 09:00:00,1009.8,16.8,95,3.4,106.0,,,2.5,,,,,,
2022-01-22 10:00:00,1009.3,16.9,95,1.7,98.0,,,3.0,,,,,,
2022-01-22 11:00:00,1007.0,17.8,95,1.4,62.0,,,1.0,,,,,,
2022-01-22 12:00:00,1004.7,18.5,87,3.0,33.0,,,0.0,,,,,,
2022-01-22 13:00:00,1003.0,19.3,84,2.2,45.0,,,0.0,,,,,,
2022-01-22 14:00:00,1002.9,20.8,83,1.5,33.0,,,0.0,,,,,,
2022-01-22 15:00:00,1003.1,20.9,83,1.2,58.0,,,0.0,,,,,,
2022-01-22 16:00:00,1003.9,20.7,83,1.1,98.0,,,0.0,,,,,,
2022-01-22 17:00:00,1005.3,19.2,93,0.4,31.0,,,0.0,,,,,,
2022-01-22 18:00:00,1006.8,18.8,97,0.5,352.0,,,2.0,,,,,,
2022-01-22 19:00:00,1006.3,18.5,98,0.3,103.0,,,2.0,,,,,,
2022-01-22 20:00:00,1005.8,18.7,98,0.6,55.0,,,2.0,,,,,,
2022-01-22 21:00:00,1005.1,18.5,98,0.8,55.0,,,0.5,,,,,,
2022-01-22 22:00:00,1005.6,18.3,98,0.2,0.0,,,2.0,,,,,,
2022-01-22 23:00:00,1004.6,18.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-23 00:00:00,1004.3,18.3,99,0.8,147.0,,,0.0,,,,,,
2022-01-23 01:00:00,1003.8,18.0,99,0.6,128.0,,,0.0,,,,,,
2022-01-23 02:00:00,1003.4,17.2,99,0.6,185.0,,,0.0,,,,,,
2022-01-23 03:00:00,1003.3,17.4,99,0.6,206.0,,,0.0,,,,,,
2022-01-23 04:00:00,1003.1,17.4,99,1.1,199.0,,,0.0,,,,,,
2022-01-23 05:00:00,1002.9,17.6,99,1.5,201.0,,,0.0,,,,,,
2022-01-23 06:00:00,1002.9,17.2,99,1.3,219.0,,,0.0,,,,,,
2022-01-23 07:00:00,1003.4,17.9,99,1.8,210.0,,,0.0,,,,,,
2022-01-23 08:00:00,1004.1,18.4,99,1.2,237.0,,,0.0,,,,,,
2022-01-23 09:00:00,1004.7,18.9,99,1.9,216.0,,,0.0,,,,,,
2022-01-23 10:00:00,1004.4,19.6,99,2.6,195.0,,,0.0,,,,,,
2022-01-23 11:00:00,1004.2,20.5,93,1.1,233.0,,,0.0,,,,,,
2022-01-23 12:00:00,1003.4,20.1,96,0.8,233.0,,,0.0,,,,,,
2022-01-23 13:00:00,1002.8,20.1,96,1.9,310.0,,,0.0,,,,,,
2022-01-23 14:00:00,1003.0,18.0,99,2.2,322.0,,,0.0,,,,,,
2022-01-23 15:00:00,1003.6,17.6,99,1.8,325.0,,,0.0,,,,,,
2022-01-23 16:00:00,1003.8,17.4,99,0.3,348.0,,,0.0,,,,,,
2022-01-23 17:00:00,1004.4,17.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-23 18:00:00,1004.5,17.4,99,0.4,59.0,,,0.0,,,,,,
2022-01-23 19:00:00,1005.0,17.5,99,0.4,65.0,,,0.5,,,,,,
2022-01-23 20:00:00,1004.9,17.3,99,0.4,38.0,,,0.0,,,,,,
2022-01-23 21:00:00,1004.9,17.3,99,0.8,22.0,,,0.0,,,,,,
2022-01-23 22:00:00,1005.8,17.4,99,0.8,19.0,,,0.0,,,,,,
2022-01-23 23:00:00,1005.5,17.6,99,0.4,93.0,,,0.0,,,,,,
2022-01-24 00:00:00,1005.7,17.5,99,0.4,13.0,,,0.0,,,,,,
2022-01-24 01:00:00,1005.7,17.6,99,1.2,23.0,,,0.0,,,,,,
2022-01-24 02:00:00,1005.7,17.6,99,0.8,24.0,,,0.0,,,,,,
2022-01-24 03:00:00,1005.9,16.9,99,1.7,16.0,,,0.5,,,,,,
2022-01-24 04:00:00,1006.0,16.6,99,1.4,17.0,,,0.0,,,,,,
2022-01-24 05:00:00,1006.2,16.4,99,1.4,21.0,,,0.5,,,,,,
2022-01-24 06:00:00,1006.9,16.2,98,1.6,21.0,,,0.5,,,,,,
2022-01-24 07:00:00,1007.4,16.2,98,2.1,22.0,,,0.0,,,,,,
2022-01-24 08:00:00,1007.9,16.4,98,1.8,23.0,,,0.0,,,,,,
2022-01-24 09:00:00,1008.6,16.7,96,2.7,21.0,,,0.0,,,,,,
2022-01-24 10:00:00,1009.0,17.0,95,2.0,23.0,,,0.0,,,,,,
2022-01-24 11:00:00,1008.7,16.8,97,2.3,27.0,,,0.5,,,,,,
2022-01-24 12:00:00,1008.0,17.5,90,2.6,23.0,,,0.0,,,,,,
2022-01-24 13:00:00,1007.1,17.7,88,2.8,26.0,,,0.0,,,,,,
2022-01-24 14:00:00,1006.5,17.6,90,2.5,23.0,,,0.0,,,,,,
2022-01-24 15:00:00,1007.0,17.4,88,3.1,23.0,,,0.0,,,,,,
2022-01-24 16:00:00,1007.6,17.3,89,2.9,22.0,,,0.0,,,,,,
2022-01-24 17:00:00,1007.8,17.2,89,1.9,31.0,,,0.0,,,,,,
2022-01-24 18:00:00,1007.7,17.0,89,1.9,30.0,,,0.0,,,,,,
2022-01-24 19:00:00,1008.0,17.1,90,1.6,31.0,,,0.0,,,,,,
2022-01-24 20:00:00,1008.1,16.9,88,1.5,33.0,,,0.0,,,,,,
2022-01-24 21:00:00,1008.8,17.6,84,2.4,30.0,,,0.0,,,,,,
2022-01-24 22:00:00,1008.8,17.2,83,2.3,34.0,,,0.0,,,,,,
2022-01-24 23:00:00,1008.2,17.0,86,2.0,43.0,,,0.0,,,,,,
2022-01-25 00:00:00,1008.5,16.8,87,1.8,37.0,,,0.0,,,,,,
2022-01-25 01:00:00,1008.6,17.2,86,1.9,34.0,,,0.0,,,,,,
2022-01-25 02:00:00,1008.5,17.2,87,2.2,28.0,,,0.0,,,,,,
2022-01-25 03:00:00,1008.4,17.1,87,2.2,31.0,,,0.0,,,,,,
2022-01-25 04:00:00,1008.5,16.8,88,2.5,28.0,,,0.0,,,,,,
2022-01-25 05:00:00,1008.9,17.0,88,1.9,27.0,,,0.0,,,,,,
2022-01-25 06:00:00,1009.1,16.8,89,1.7,33.0,,,0.0,,,,,,
2022-01-25 07:00:00,1009.8,16.9,89,2.2,25.0,,,0.0,,,,,,
2022-01-25 08:00:00,1010.2,17.3,88,1.6,32.0,,,0.0,,,,,,
2022-01-25 09:00:00,1010.6,17.9,84,1.1,34.0,,,0.0,,,,,,
2022-01-25 10:00:00,1010.9,18.8,81,2.2,30.0,,,0.0,,,,,,
2022-01-25 11:00:00,1010.2,19.3,79,2.6,23.0,,,0.0,,,,,,
2022-01-25 12:00:00,1008.8,20.2,79,2.4,26.0,,,0.0,,,,,,
2022-01-25 13:00:00,1007.7,20.7,78,2.8,24.0,,,0.0,,,,,,
2022-01-25 14:00:00,1006.9,20.6,76,3.7,22.0,,,0.0,,,,,,
2022-01-25 15:00:00,1007.1,19.9,80,4.2,22.0,,,0.0,,,,,,
2022-01-25 16:00:00,1007.4,19.1,84,3.3,23.0,,,0.0,,,,,,
2022-01-25 17:00:00,1008.0,18.7,86,2.5,25.0,,,0.0,,,,,,
2022-01-25 18:00:00,1008.4,18.4,90,2.1,25.0,,,0.0,,,,,,
2022-01-25 19:00:00,1008.7,18.5,89,2.3,25.0,,,0.0,,,,,,
2022-01-25 20:00:00,1009.1,17.9,94,1.9,27.0,,,0.0,,,,,,
2022-01-25 21:00:00,1009.0,18.2,93,2.2,26.0,,,0.0,,,,,,
2022-01-25 22:00:00,1009.1,17.9,93,2.2,28.0,,,0.0,,,,,,
2022-01-25 23:00:00,1009.1,18.3,89,1.8,30.0,,,0.0,,,,,,
2022-01-26 00:00:00,1009.2,18.5,89,2.4,25.0,,,0.0,,,,,,
2022-01-26 01:00:00,1009.8,18.5,92,2.3,21.0,,,0.0,,,,,,
2022-01-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 10:00:00,1010.3,23.2,75,1.0,13.0,,,0.0,,,,,,
2022-01-26 11:00:00,1009.8,22.9,77,1.5,353.0,,,0.0,,,,,,
2022-01-26 12:00:00,1009.2,22.5,81,1.8,326.0,,,0.0,,,,,,
2022-01-26 13:00:00,1008.4,20.4,90,2.2,359.0,,,0.0,,,,,,
2022-01-26 14:00:00,1007.8,20.1,91,2.2,20.0,,,0.0,,,,,,
2022-01-26 15:00:00,1007.5,21.0,88,1.4,14.0,,,0.0,,,,,,
2022-01-26 16:00:00,1007.5,20.1,92,1.2,342.0,,,0.0,,,,,,
2022-01-26 17:00:00,1008.0,19.6,94,1.3,333.0,,,0.0,,,,,,
2022-01-26 18:00:00,1008.5,18.8,97,1.6,357.0,,,0.0,,,,,,
2022-01-26 19:00:00,1008.8,18.6,96,1.1,5.0,,,0.0,,,,,,
2022-01-26 20:00:00,1009.0,18.4,97,0.9,3.0,,,0.0,,,,,,
2022-01-26 21:00:00,1009.1,18.5,96,1.1,15.0,,,0.0,,,,,,
2022-01-26 22:00:00,1009.3,18.6,97,1.0,343.0,,,0.0,,,,,,
2022-01-26 23:00:00,1009.4,18.6,97,0.9,354.0,,,0.0,,,,,,
2022-01-27 00:00:00,1009.4,18.6,98,0.3,16.0,,,0.0,,,,,,
