,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-13 21:00:00,1011.0,22.5,73,3.0,68.0,,,0.0,,,,,,
2007-10-13 22:00:00,1011.1,22.3,78,2.8,70.0,,,0.0,,,,,,
2007-10-13 23:00:00,1011.0,22.5,80,3.1,60.0,,,0.0,,,,,,
2007-10-14 00:00:00,1010.8,22.9,82,2.4,58.0,,,0.0,,,,,,
2007-10-14 01:00:00,1010.4,22.9,81,3.2,56.0,,,0.0,,,,,,
2007-10-14 02:00:00,1010.0,22.7,82,3.5,56.0,,,0.0,,,,,,
2007-10-14 03:00:00,1009.7,22.7,80,2.9,62.0,,,0.0,,,,,,
2007-10-14 04:00:00,1009.9,22.7,80,2.9,49.0,,,0.0,,,,,,
2007-10-14 05:00:00,1010.5,22.7,78,2.8,56.0,,,0.0,,,,,,
2007-10-14 06:00:00,1010.9,22.7,78,3.3,49.0,,,0.0,,,,,,
2007-10-14 07:00:00,1011.4,22.8,77,2.7,53.0,,,0.0,,,,,,
2007-10-14 08:00:00,1011.9,22.9,75,4.1,46.0,,,0.0,,,,,,
2007-10-14 09:00:00,1012.3,23.0,75,3.6,49.0,,,0.0,,,,,,
2007-10-14 10:00:00,1012.2,23.0,74,3.6,50.0,,,0.0,,,,,,
2007-10-14 11:00:00,1011.8,23.1,76,3.5,55.0,,,0.0,,,,,,
2007-10-14 12:00:00,1011.1,22.9,76,4.7,42.0,,,0.0,,,,,,
2007-10-14 13:00:00,1010.7,22.9,73,4.5,47.0,,,0.0,,,,,,
2007-10-14 14:00:00,1010.3,23.0,74,4.4,46.0,,,0.0,,,,,,
2007-10-14 15:00:00,1010.1,22.9,74,4.9,47.0,,,0.0,,,,,,
2007-10-14 16:00:00,1010.4,22.5,78,4.3,54.0,,,0.0,,,,,,
2007-10-14 17:00:00,1010.5,22.0,82,3.5,61.0,,,0.0,,,,,,
2007-10-14 18:00:00,1010.7,21.8,78,3.2,58.0,,,0.0,,,,,,
2007-10-14 19:00:00,1011.1,22.0,76,3.5,65.0,,,0.0,,,,,,
2007-10-14 20:00:00,1011.8,22.1,77,3.7,66.0,,,0.0,,,,,,
2007-10-14 21:00:00,1012.2,21.9,77,3.4,63.0,,,0.0,,,,,,
2007-10-14 22:00:00,1012.5,21.3,84,4.5,47.0,,,0.0,,,,,,
2007-10-14 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-15 00:00:00,1012.2,20.8,85,3.6,53.0,,,0.0,,,,,,
2007-10-15 01:00:00,1011.8,20.9,82,3.3,59.0,,,0.0,,,,,,
2007-10-15 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-15 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-15 04:00:00,1011.0,20.8,81,2.3,79.0,,,0.0,,,,,,
2007-10-15 05:00:00,1011.2,20.9,79,2.3,78.0,,,0.0,,,,,,
2007-10-15 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-15 07:00:00,1012.4,22.0,70,3.3,53.0,,,0.0,,,,,,
2007-10-15 08:00:00,1013.0,22.3,70,3.1,66.0,,,0.0,,,,,,
2007-10-15 09:00:00,1013.4,22.0,73,3.7,66.0,,,-999.6,,,,,,
2007-10-15 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-15 11:00:00,1012.9,23.2,65,4.6,63.0,,,-999.6,,,,,,
2007-10-15 12:00:00,1012.3,23.9,67,4.5,55.0,,,-999.6,,,,,,
2007-10-15 13:00:00,1011.8,22.7,72,4.2,49.0,,,0.0,,,,,,
2007-10-15 14:00:00,1011.3,23.8,67,3.7,62.0,,,0.0,,,,,,
2007-10-15 15:00:00,1010.9,23.8,64,4.4,61.0,,,0.0,,,,,,
2007-10-15 16:00:00,1010.8,23.4,64,3.8,71.0,,,0.0,,,,,,
2007-10-15 17:00:00,1010.8,22.7,68,3.3,65.0,,,0.0,,,,,,
2007-10-15 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-15 19:00:00,1011.7,21.8,69,3.3,60.0,,,-999.6,,,,,,
2007-10-15 20:00:00,1012.2,21.6,74,2.8,61.0,,,0.0,,,,,,
2007-10-15 21:00:00,1012.4,21.6,79,3.8,65.0,,,-999.6,,,,,,
2007-10-15 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 01:00:00,1011.5,21.3,74,3.5,64.0,,,-999.6,,,,,,
2007-10-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-16 03:00:00,1010.8,21.4,74,3.3,65.0,,,0.0,,,,,,
2007-10-16 04:00:00,1010.8,21.5,72,3.1,63.0,,,0.0,,,,,,
2007-10-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 07:00:00,1012.2,21.0,78,3.5,58.0,,,-999.6,,,,,,
2007-10-16 08:00:00,1012.8,21.0,80,3.3,63.0,,,-999.6,,,,,,
2007-10-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 11:00:00,1011.9,20.8,81,2.6,57.0,,,1.0,,,,,,
2007-10-16 12:00:00,1011.6,20.3,77,3.4,54.0,,,0.0,,,,,,
2007-10-16 13:00:00,1011.1,20.9,69,3.6,50.0,,,0.0,,,,,,
2007-10-16 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-16 15:00:00,1010.8,21.0,67,3.7,48.0,,,0.0,,,,,,
2007-10-16 16:00:00,1010.9,21.2,65,3.3,51.0,,,0.0,,,,,,
2007-10-16 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-16 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 21:00:00,1011.3,20.4,78,2.1,85.0,,,0.0,,,,,,
2007-10-16 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-16 23:00:00,1010.9,20.3,78,1.9,83.0,,,0.0,,,,,,
2007-10-17 00:00:00,1010.6,20.1,82,1.8,75.0,,,-999.6,,,,,,
2007-10-17 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-17 02:00:00,1010.2,21.4,71,3.4,57.0,,,0.0,,,,,,
2007-10-17 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-17 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-17 05:00:00,1009.5,20.9,77,2.4,66.0,,,0.0,,,,,,
2007-10-17 06:00:00,1010.1,20.3,85,3.3,82.0,,,0.0,,,,,,
2007-10-17 07:00:00,1010.6,20.2,80,2.9,78.0,,,2.5,,,,,,
2007-10-17 08:00:00,1011.3,20.5,77,2.9,75.0,,,0.0,,,,,,
2007-10-17 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-17 10:00:00,1011.6,21.4,74,2.8,73.0,,,-999.6,,,,,,
2007-10-17 11:00:00,1011.2,21.6,70,3.6,66.0,,,0.0,,,,,,
2007-10-17 12:00:00,1010.4,21.9,66,3.4,57.0,,,0.0,,,,,,
2007-10-17 13:00:00,1010.0,21.7,65,3.5,57.0,,,0.0,,,,,,
2007-10-17 14:00:00,1009.7,21.8,64,3.5,59.0,,,0.0,,,,,,
2007-10-17 15:00:00,1009.8,21.7,65,3.4,56.0,,,-999.6,,,,,,
2007-10-17 16:00:00,1009.9,21.7,66,2.7,51.0,,,0.0,,,,,,
2007-10-17 17:00:00,1010.0,21.6,66,2.9,56.0,,,0.0,,,,,,
2007-10-17 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-17 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-17 20:00:00,1010.7,21.1,69,3.3,70.0,,,-999.6,,,,,,
2007-10-17 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-17 22:00:00,1010.4,21.0,67,3.5,71.0,,,0.0,,,,,,
2007-10-17 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-18 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-18 01:00:00,1009.4,20.1,66,2.9,72.0,,,0.0,,,,,,
2007-10-18 02:00:00,1008.9,20.2,66,2.9,68.0,,,0.0,,,,,,
2007-10-18 03:00:00,1008.5,20.5,66,3.5,63.0,,,0.0,,,,,,
2007-10-18 04:00:00,1008.5,20.6,67,3.6,66.0,,,0.0,,,,,,
2007-10-18 05:00:00,1008.8,20.7,66,3.2,64.0,,,0.0,,,,,,
2007-10-18 06:00:00,1009.4,20.8,67,3.6,67.0,,,0.0,,,,,,
2007-10-18 07:00:00,1009.9,20.7,69,3.4,67.0,,,-999.6,,,,,,
2007-10-18 08:00:00,1010.6,20.8,69,2.9,70.0,,,0.0,,,,,,
2007-10-18 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-18 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-18 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-18 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-18 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-18 14:00:00,1008.7,21.6,67,3.5,64.0,,,0.0,,,,,,
2007-10-18 15:00:00,1008.3,22.2,62,3.6,60.0,,,0.0,,,,,,
2007-10-18 16:00:00,1008.6,22.0,63,3.7,57.0,,,0.0,,,,,,
2007-10-18 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-18 18:00:00,1008.8,21.1,68,3.5,66.0,,,0.0,,,,,,
2007-10-18 19:00:00,1009.1,21.1,68,3.1,60.0,,,-999.6,,,,,,
2007-10-18 20:00:00,1009.4,21.1,69,3.1,64.0,,,0.0,,,,,,
2007-10-18 21:00:00,1009.4,20.7,71,3.0,68.0,,,0.0,,,,,,
2007-10-18 22:00:00,1009.5,20.8,70,2.5,64.0,,,0.0,,,,,,
2007-10-18 23:00:00,1009.3,20.8,71,3.0,68.0,,,0.0,,,,,,
2007-10-19 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-19 01:00:00,1008.9,20.8,71,1.9,66.0,,,-999.6,,,,,,
2007-10-19 02:00:00,1008.6,20.7,70,1.6,56.0,,,-999.6,,,,,,
2007-10-19 03:00:00,1008.7,21.1,69,1.8,56.0,,,0.0,,,,,,
2007-10-19 04:00:00,1009.1,21.0,68,1.8,49.0,,,0.0,,,,,,
2007-10-19 05:00:00,1009.7,20.9,70,1.4,55.0,,,0.0,,,,,,
2007-10-19 06:00:00,1010.2,21.1,67,2.1,60.0,,,0.0,,,,,,
2007-10-19 07:00:00,1010.8,20.9,70,2.3,70.0,,,0.0,,,,,,
2007-10-19 08:00:00,1011.1,21.6,67,2.7,67.0,,,0.0,,,,,,
2007-10-19 09:00:00,1011.7,22.1,61,3.5,44.0,,,-999.6,,,,,,
2007-10-19 10:00:00,1011.6,23.2,57,3.7,49.0,,,0.0,,,,,,
2007-10-19 11:00:00,1011.0,23.0,58,3.9,43.0,,,0.0,,,,,,
2007-10-19 12:00:00,1010.5,22.9,56,4.3,41.0,,,0.0,,,,,,
2007-10-19 13:00:00,1010.0,23.8,53,3.9,46.0,,,0.0,,,,,,
2007-10-19 14:00:00,1009.5,23.2,56,4.9,35.0,,,0.0,,,,,,
2007-10-19 15:00:00,1009.4,22.6,57,4.6,39.0,,,0.0,,,,,,
2007-10-19 16:00:00,1009.5,22.0,60,3.5,42.0,,,0.0,,,,,,
2007-10-19 17:00:00,1009.8,21.2,63,3.3,57.0,,,0.0,,,,,,
2007-10-19 18:00:00,1010.0,20.7,68,3.6,70.0,,,0.0,,,,,,
2007-10-19 19:00:00,1010.4,20.4,70,3.5,70.0,,,0.0,,,,,,
2007-10-19 20:00:00,1010.9,20.1,69,3.7,71.0,,,0.0,,,,,,
2007-10-19 21:00:00,1011.0,19.6,67,2.9,71.0,,,0.0,,,,,,
2007-10-19 22:00:00,1010.8,19.5,67,2.9,68.0,,,0.0,,,,,,
2007-10-19 23:00:00,1010.6,18.7,71,2.5,73.0,,,0.0,,,,,,
2007-10-20 00:00:00,1010.4,18.8,74,2.5,88.0,,,0.0,,,,,,
2007-10-20 01:00:00,1010.2,18.5,77,2.0,81.0,,,0.0,,,,,,
2007-10-20 02:00:00,1009.8,18.6,77,2.2,71.0,,,0.0,,,,,,
2007-10-20 03:00:00,1009.8,18.8,74,2.6,70.0,,,0.0,,,,,,
2007-10-20 04:00:00,1010.0,19.7,70,3.7,70.0,,,0.0,,,,,,
2007-10-20 05:00:00,1010.2,20.7,62,3.8,69.0,,,0.0,,,,,,
2007-10-20 06:00:00,1010.6,20.3,62,4.0,68.0,,,0.0,,,,,,
2007-10-20 07:00:00,1011.2,20.7,61,4.1,71.0,,,0.0,,,,,,
2007-10-20 08:00:00,1011.5,21.8,55,4.1,68.0,,,0.0,,,,,,
2007-10-20 09:00:00,1011.6,22.8,53,4.0,66.0,,,0.0,,,,,,
2007-10-20 10:00:00,1011.6,23.0,54,4.8,54.0,,,0.0,,,,,,
2007-10-20 11:00:00,1011.4,23.5,51,5.0,56.0,,,0.0,,,,,,
2007-10-20 12:00:00,1011.0,23.6,48,5.0,51.0,,,0.0,,,,,,
2007-10-20 13:00:00,1010.4,23.0,56,5.6,56.0,,,0.0,,,,,,
2007-10-20 14:00:00,1009.9,22.3,57,5.6,59.0,,,0.0,,,,,,
2007-10-20 15:00:00,1010.0,22.2,55,5.6,55.0,,,0.0,,,,,,
2007-10-20 16:00:00,1010.0,21.6,54,5.0,58.0,,,0.0,,,,,,
2007-10-20 17:00:00,1010.3,20.9,57,3.5,61.0,,,0.0,,,,,,
2007-10-20 18:00:00,1010.5,20.3,61,3.5,65.0,,,0.0,,,,,,
2007-10-20 19:00:00,1011.0,20.0,63,3.1,65.0,,,0.0,,,,,,
2007-10-20 20:00:00,1011.5,19.9,64,3.0,67.0,,,0.0,,,,,,
2007-10-20 21:00:00,1011.4,19.7,65,2.7,66.0,,,0.0,,,,,,
2007-10-20 22:00:00,1011.1,19.7,63,3.2,65.0,,,0.0,,,,,,
2007-10-20 23:00:00,1010.7,19.3,65,3.6,71.0,,,0.0,,,,,,
2007-10-21 00:00:00,1010.2,19.4,66,3.5,68.0,,,0.0,,,,,,
2007-10-21 01:00:00,1009.7,19.2,66,3.6,67.0,,,0.0,,,,,,
2007-10-21 02:00:00,1009.1,19.1,66,3.5,69.0,,,0.0,,,,,,
2007-10-21 03:00:00,1008.9,18.6,68,3.1,72.0,,,0.0,,,,,,
2007-10-21 04:00:00,1009.0,19.2,70,2.4,77.0,,,0.0,,,,,,
2007-10-21 05:00:00,1008.9,19.1,73,2.5,76.0,,,0.0,,,,,,
2007-10-21 06:00:00,1009.3,18.9,74,2.7,67.0,,,0.0,,,,,,
2007-10-21 07:00:00,1010.2,20.4,66,3.0,76.0,,,0.0,,,,,,
2007-10-21 08:00:00,1010.4,22.2,60,3.4,76.0,,,0.0,,,,,,
2007-10-21 09:00:00,1010.3,23.7,53,4.0,76.0,,,0.0,,,,,,
2007-10-21 10:00:00,1010.1,24.5,50,4.7,70.0,,,0.0,,,,,,
2007-10-21 11:00:00,1009.2,25.2,50,4.4,67.0,,,0.0,,,,,,
2007-10-21 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-21 13:00:00,1007.5,25.9,51,4.5,67.0,,,0.0,,,,,,
2007-10-21 14:00:00,1006.9,25.3,56,4.6,48.0,,,0.0,,,,,,
2007-10-21 15:00:00,1006.6,24.6,62,4.1,50.0,,,0.0,,,,,,
2007-10-21 16:00:00,1006.7,24.2,58,4.2,80.0,,,0.0,,,,,,
2007-10-21 17:00:00,1007.3,22.9,64,3.2,69.0,,,0.0,,,,,,
2007-10-21 18:00:00,1007.4,21.8,68,2.7,68.0,,,0.0,,,,,,
2007-10-21 19:00:00,1007.9,21.5,69,3.1,66.0,,,0.0,,,,,,
2007-10-21 20:00:00,1008.1,21.5,69,3.7,66.0,,,0.0,,,,,,
2007-10-21 21:00:00,1008.2,21.2,70,3.2,69.0,,,0.0,,,,,,
2007-10-21 22:00:00,1008.2,21.1,72,2.5,62.0,,,0.0,,,,,,
2007-10-21 23:00:00,1008.0,21.0,71,2.6,61.0,,,0.0,,,,,,
2007-10-22 00:00:00,1008.0,20.9,72,2.4,61.0,,,0.0,,,,,,
2007-10-22 01:00:00,1007.7,20.8,72,2.2,60.0,,,0.0,,,,,,
2007-10-22 02:00:00,1007.4,20.6,72,2.1,54.0,,,0.0,,,,,,
2007-10-22 03:00:00,1006.9,20.3,73,2.1,67.0,,,0.0,,,,,,
2007-10-22 04:00:00,1006.9,20.1,74,1.4,76.0,,,0.0,,,,,,
2007-10-22 05:00:00,1007.1,20.0,76,1.7,88.0,,,0.0,,,,,,
2007-10-22 06:00:00,1007.8,19.0,81,0.7,72.0,,,0.0,,,,,,
2007-10-22 07:00:00,1008.3,20.8,75,0.4,98.0,,,0.0,,,,,,
2007-10-22 08:00:00,1008.6,23.3,66,1.6,92.0,,,0.0,,,,,,
2007-10-22 09:00:00,1009.1,24.8,60,2.5,94.0,,,0.0,,,,,,
2007-10-22 10:00:00,1009.0,26.0,55,2.2,71.0,,,0.0,,,,,,
2007-10-22 11:00:00,1008.4,25.3,60,3.8,32.0,,,0.0,,,,,,
2007-10-22 12:00:00,1007.7,25.5,58,4.1,37.0,,,0.0,,,,,,
2007-10-22 13:00:00,1006.9,25.4,58,4.2,30.0,,,0.0,,,,,,
2007-10-22 14:00:00,1006.1,25.5,57,4.0,33.0,,,0.0,,,,,,
2007-10-22 15:00:00,1006.0,24.8,60,4.8,37.0,,,0.0,,,,,,
2007-10-22 16:00:00,1006.3,24.1,63,4.5,39.0,,,0.0,,,,,,
2007-10-22 17:00:00,1006.6,23.8,65,2.3,67.0,,,0.0,,,,,,
2007-10-22 18:00:00,1006.7,22.7,69,2.6,64.0,,,0.0,,,,,,
2007-10-22 19:00:00,1007.1,22.2,72,2.5,60.0,,,0.0,,,,,,
2007-10-22 20:00:00,1007.4,22.2,72,2.8,68.0,,,0.0,,,,,,
2007-10-22 21:00:00,1007.4,22.2,72,3.4,70.0,,,0.0,,,,,,
2007-10-22 22:00:00,1007.4,21.9,73,2.7,52.0,,,0.0,,,,,,
2007-10-22 23:00:00,1007.2,22.1,71,2.7,56.0,,,0.0,,,,,,
2007-10-23 00:00:00,1007.0,22.0,70,2.6,61.0,,,0.0,,,,,,
2007-10-23 01:00:00,1006.6,22.0,70,2.4,63.0,,,0.0,,,,,,
2007-10-23 02:00:00,1006.5,21.6,72,2.1,58.0,,,0.0,,,,,,
2007-10-23 03:00:00,1006.3,21.3,72,2.0,63.0,,,0.0,,,,,,
2007-10-23 04:00:00,1006.4,20.7,74,1.4,54.0,,,0.0,,,,,,
2007-10-23 05:00:00,1006.7,21.5,71,2.3,66.0,,,0.0,,,,,,
2007-10-23 06:00:00,1007.2,21.8,71,2.6,62.0,,,0.0,,,,,,
2007-10-23 07:00:00,1007.8,23.1,67,3.4,59.0,,,0.0,,,,,,
2007-10-23 08:00:00,1008.1,24.5,66,3.9,66.0,,,0.0,,,,,,
2007-10-23 09:00:00,1008.1,25.4,62,5.8,65.0,,,0.0,,,,,,
2007-10-23 10:00:00,1007.8,26.8,57,4.5,65.0,,,0.0,,,,,,
2007-10-23 11:00:00,1007.1,27.3,55,5.0,66.0,,,0.0,,,,,,
2007-10-23 12:00:00,1006.6,27.0,61,4.4,53.0,,,0.0,,,,,,
2007-10-23 13:00:00,1006.2,26.3,67,6.2,41.0,,,0.0,,,,,,
2007-10-23 14:00:00,1006.1,25.6,67,7.1,46.0,,,0.0,,,,,,
2007-10-23 15:00:00,1006.2,25.4,69,6.1,43.0,,,0.0,,,,,,
2007-10-23 16:00:00,1006.7,24.7,73,5.6,46.0,,,0.0,,,,,,
2007-10-23 17:00:00,1007.1,23.8,78,4.6,48.0,,,0.0,,,,,,
2007-10-23 18:00:00,1007.5,23.4,81,4.6,47.0,,,0.0,,,,,,
2007-10-23 19:00:00,1008.1,23.4,80,4.6,44.0,,,0.0,,,,,,
2007-10-23 20:00:00,1008.9,23.5,82,3.8,50.0,,,0.0,,,,,,
2007-10-23 21:00:00,1008.7,23.1,84,3.7,51.0,,,0.0,,,,,,
2007-10-23 22:00:00,1008.7,23.4,82,4.1,50.0,,,0.0,,,,,,
2007-10-23 23:00:00,1008.4,23.4,81,3.1,54.0,,,0.0,,,,,,
2007-10-24 00:00:00,1008.1,22.9,86,2.9,47.0,,,0.0,,,,,,
2007-10-24 01:00:00,1007.6,22.9,87,3.4,48.0,,,0.0,,,,,,
2007-10-24 02:00:00,1007.3,22.9,88,3.3,48.0,,,0.0,,,,,,
2007-10-24 03:00:00,1006.8,23.6,81,2.8,60.0,,,0.0,,,,,,
2007-10-24 04:00:00,1006.7,23.7,79,2.9,60.0,,,0.0,,,,,,
2007-10-24 05:00:00,1007.2,23.8,79,3.1,65.0,,,0.0,,,,,,
2007-10-24 06:00:00,1007.5,23.7,78,3.1,59.0,,,0.0,,,,,,
2007-10-24 07:00:00,1008.1,24.7,75,3.2,64.0,,,0.0,,,,,,
2007-10-24 08:00:00,1008.4,26.0,71,4.6,64.0,,,0.0,,,,,,
2007-10-24 09:00:00,1008.5,27.1,67,4.4,81.0,,,0.0,,,,,,
2007-10-24 10:00:00,1008.2,27.5,66,5.1,69.0,,,0.0,,,,,,
2007-10-24 11:00:00,1007.5,27.5,65,6.3,73.0,,,0.0,,,,,,
2007-10-24 12:00:00,1006.8,27.7,63,5.9,70.0,,,0.0,,,,,,
2007-10-24 13:00:00,1006.1,27.9,62,6.3,73.0,,,0.0,,,,,,
2007-10-24 14:00:00,1005.7,28.2,59,4.8,75.0,,,0.0,,,,,,
2007-10-24 15:00:00,1005.7,27.8,61,5.0,77.0,,,0.0,,,,,,
2007-10-24 16:00:00,1005.8,26.9,61,5.4,75.0,,,0.0,,,,,,
2007-10-24 17:00:00,1006.2,25.9,67,4.2,72.0,,,0.0,,,,,,
2007-10-24 18:00:00,1006.4,25.1,72,4.4,67.0,,,0.0,,,,,,
2007-10-24 19:00:00,1006.8,25.1,72,3.8,81.0,,,0.0,,,,,,
2007-10-24 20:00:00,1007.0,25.1,69,4.1,71.0,,,0.0,,,,,,
2007-10-24 21:00:00,1007.5,24.7,72,3.5,64.0,,,0.0,,,,,,
2007-10-24 22:00:00,1007.6,24.8,73,3.4,70.0,,,0.0,,,,,,
2007-10-24 23:00:00,1007.3,24.5,74,3.1,70.0,,,0.0,,,,,,
2007-10-25 00:00:00,1006.8,24.5,73,3.1,62.0,,,0.0,,,,,,
2007-10-25 01:00:00,1006.6,24.1,77,2.4,61.0,,,0.0,,,,,,
2007-10-25 02:00:00,1006.5,23.8,78,1.8,56.0,,,0.0,,,,,,
2007-10-25 03:00:00,1006.3,23.8,78,2.0,64.0,,,0.0,,,,,,
2007-10-25 04:00:00,1006.3,23.4,81,1.9,59.0,,,0.0,,,,,,
2007-10-25 05:00:00,1006.4,23.3,80,2.1,68.0,,,0.0,,,,,,
2007-10-25 06:00:00,1006.6,23.5,79,2.1,58.0,,,0.0,,,,,,
2007-10-25 07:00:00,1006.9,24.1,76,2.6,50.0,,,0.0,,,,,,
2007-10-25 08:00:00,1007.1,25.7,69,3.6,60.0,,,0.0,,,,,,
2007-10-25 09:00:00,1007.6,27.2,65,3.1,64.0,,,0.0,,,,,,
2007-10-25 10:00:00,1007.6,27.7,61,4.2,68.0,,,0.0,,,,,,
2007-10-25 11:00:00,1007.1,27.0,72,5.0,37.0,,,0.0,,,,,,
2007-10-25 12:00:00,1006.6,27.2,70,4.7,40.0,,,0.0,,,,,,
2007-10-25 13:00:00,1006.0,26.1,76,5.0,35.0,,,0.0,,,,,,
2007-10-25 14:00:00,1005.7,25.6,78,5.2,40.0,,,0.0,,,,,,
2007-10-25 15:00:00,1005.9,24.6,82,5.3,34.0,,,0.0,,,,,,
2007-10-25 16:00:00,1006.2,24.1,83,4.9,36.0,,,0.0,,,,,,
2007-10-25 17:00:00,1006.5,23.8,84,4.0,44.0,,,0.0,,,,,,
2007-10-25 18:00:00,1006.7,23.7,85,3.4,44.0,,,0.0,,,,,,
2007-10-25 19:00:00,1007.2,23.6,87,3.6,52.0,,,0.0,,,,,,
2007-10-25 20:00:00,1007.4,23.5,88,3.9,51.0,,,0.0,,,,,,
2007-10-25 21:00:00,1007.4,23.4,89,4.2,48.0,,,0.0,,,,,,
2007-10-25 22:00:00,1007.0,23.5,89,3.7,47.0,,,0.0,,,,,,
2007-10-25 23:00:00,1006.4,23.5,87,5.0,46.0,,,0.0,,,,,,
2007-10-26 00:00:00,1006.1,23.5,87,4.4,52.0,,,0.0,,,,,,
2007-10-26 01:00:00,1005.9,23.6,84,4.1,56.0,,,0.0,,,,,,
2007-10-26 02:00:00,1005.4,23.7,79,3.1,59.0,,,0.0,,,,,,
2007-10-26 03:00:00,1005.2,23.8,80,3.2,51.0,,,0.0,,,,,,
2007-10-26 04:00:00,1005.3,23.7,86,3.0,54.0,,,0.0,,,,,,
2007-10-26 05:00:00,1005.4,23.3,90,5.0,45.0,,,1.0,,,,,,
2007-10-26 06:00:00,1005.8,23.0,89,4.6,45.0,,,0.0,,,,,,
2007-10-26 07:00:00,1006.7,23.0,86,5.1,43.0,,,0.0,,,,,,
2007-10-26 08:00:00,1007.1,23.2,85,4.6,45.0,,,0.0,,,,,,
2007-10-26 09:00:00,1007.5,23.2,84,5.1,44.0,,,0.0,,,,,,
2007-10-26 10:00:00,1007.5,23.3,82,5.7,47.0,,,0.0,,,,,,
2007-10-26 11:00:00,1006.9,23.4,79,6.3,48.0,,,0.0,,,,,,
2007-10-26 12:00:00,1005.8,24.0,77,4.9,51.0,,,0.0,,,,,,
2007-10-26 13:00:00,1004.9,24.1,74,6.3,47.0,,,0.0,,,,,,
2007-10-26 14:00:00,1004.7,23.4,76,5.7,51.0,,,0.0,,,,,,
2007-10-26 15:00:00,1004.6,22.6,76,6.0,49.0,,,0.0,,,,,,
2007-10-26 16:00:00,1004.8,22.7,73,4.5,57.0,,,0.0,,,,,,
2007-10-26 17:00:00,1005.4,22.4,74,3.7,53.0,,,0.0,,,,,,
2007-10-26 18:00:00,1005.8,21.9,76,3.6,58.0,,,0.0,,,,,,
