,StnPres,Tx,RH,WS,WD,Precp
2022-02-11 10:00:00,894.4,17.9,100.0,0.2,0.0,0.0
2022-02-11 11:00:00,893.8,19.7,82.0,0.4,101.0,0.0
2022-02-11 12:00:00,893.2,18.4,84.0,0.5,99.0,0.0
2022-02-11 13:00:00,892.3,17.7,86.0,0.4,120.0,0.0
2022-02-11 14:00:00,891.5,16.8,91.0,0.2,0.0,0.0
2022-02-11 15:00:00,891.0,16.4,93.0,0.5,132.0,0.0
2022-02-11 16:00:00,891.1,15.2,98.0,0.6,343.0,0.0
2022-02-11 17:00:00,891.2,15.2,99.0,0.0,0.0,0.0
2022-02-11 18:00:00,891.4,14.9,100.0,0.0,0.0,0.0
2022-02-11 19:00:00,891.8,14.7,100.0,0.2,0.0,0.0
2022-02-11 20:00:00,892.1,13.9,100.0,0.5,294.0,0.0
2022-02-11 21:00:00,892.3,14.2,100.0,0.3,192.0,0.0
2022-02-11 22:00:00,892.1,13.5,100.0,0.3,229.0,0.0
2022-02-11 23:00:00,891.7,13.2,100.0,0.7,268.0,0.0
2022-02-12 00:00:00,891.1,12.9,100.0,0.4,227.0,0.0
2022-02-12 01:00:00,890.7,12.8,100.0,0.4,206.0,0.0
2022-02-12 02:00:00,889.9,12.4,100.0,0.0,0.0,0.0
2022-02-12 03:00:00,889.8,12.2,100.0,0.3,283.0,0.0
2022-02-12 04:00:00,889.7,12.1,100.0,0.4,223.0,0.0
2022-02-12 05:00:00,890.0,11.7,100.0,0.8,234.0,0.0
2022-02-12 06:00:00,890.7,11.8,100.0,0.0,0.0,0.0
2022-02-12 07:00:00,891.3,12.5,100.0,0.0,0.0,0.0
2022-02-12 08:00:00,891.7,14.6,100.0,0.0,0.0,0.0
2022-02-12 09:00:00,892.2,16.1,97.0,0.5,104.0,0.0
2022-02-12 10:00:00,892.1,19.7,81.0,0.5,112.0,0.0
2022-02-12 11:00:00,891.6,19.7,86.0,0.2,0.0,0.0
2022-02-12 12:00:00,891.1,16.5,93.0,0.0,0.0,0.0
2022-02-12 13:00:00,890.3,16.2,96.0,0.1,0.0,0.0
2022-02-12 14:00:00,889.6,16.0,98.0,0.0,0.0,0.0
2022-02-12 15:00:00,889.3,14.9,99.0,0.2,0.0,0.0
2022-02-12 16:00:00,889.4,14.5,100.0,0.0,0.0,0.0
2022-02-12 17:00:00,889.9,14.1,100.0,0.0,0.0,1.5
2022-02-12 18:00:00,890.4,13.6,100.0,0.0,0.0,1.5
2022-02-12 19:00:00,890.7,13.5,100.0,0.0,0.0,0.5
2022-02-12 20:00:00,891.0,13.3,100.0,0.0,0.0,1.0
2022-02-12 21:00:00,891.3,13.3,100.0,0.0,0.0,0.0
2022-02-12 22:00:00,891.2,13.1,100.0,0.0,0.0,0.5
2022-02-12 23:00:00,891.1,12.7,100.0,0.0,0.0,0.0
2022-02-13 00:00:00,890.7,12.7,100.0,0.2,0.0,0.5
2022-02-13 01:00:00,890.7,12.5,100.0,0.1,0.0,0.5
2022-02-13 02:00:00,890.1,12.4,100.0,0.1,0.0,1.0
2022-02-13 03:00:00,889.8,12.2,100.0,0.1,0.0,0.0
2022-02-13 04:00:00,889.5,12.1,100.0,0.0,0.0,0.0
2022-02-13 05:00:00,889.4,11.5,100.0,1.2,289.0,0.0
2022-02-13 06:00:00,890.0,10.8,100.0,1.0,291.0,0.0
2022-02-13 07:00:00,890.3,11.2,100.0,1.2,309.0,0.0
2022-02-13 08:00:00,890.4,12.8,100.0,0.6,4.0,0.0
2022-02-13 09:00:00,890.6,14.6,100.0,0.0,0.0,0.5
2022-02-13 10:00:00,890.8,14.9,100.0,0.1,0.0,0.0
2022-02-13 11:00:00,890.3,16.6,87.0,0.4,353.0,0.0
2022-02-13 12:00:00,889.8,15.8,94.0,0.1,0.0,0.0
2022-02-13 13:00:00,889.0,16.5,91.0,0.1,0.0,0.0
2022-02-13 14:00:00,888.5,15.6,94.0,0.0,0.0,0.0
2022-02-13 15:00:00,887.9,14.7,93.0,0.9,334.0,0.0
2022-02-13 16:00:00,888.1,14.9,94.0,0.4,350.0,0.0
2022-02-13 17:00:00,888.3,14.9,96.0,0.0,0.0,0.0
2022-02-13 18:00:00,888.8,13.9,96.0,0.0,0.0,0.0
2022-02-13 19:00:00,889.1,13.5,98.0,0.7,295.0,0.0
2022-02-13 20:00:00,890.1,13.7,99.0,0.2,0.0,0.0
2022-02-13 21:00:00,890.2,14.0,99.0,0.0,0.0,0.0
2022-02-13 22:00:00,890.3,13.8,100.0,0.0,0.0,0.0
2022-02-13 23:00:00,890.1,13.8,100.0,0.0,0.0,0.0
2022-02-14 00:00:00,889.7,13.1,100.0,0.9,336.0,0.0
2022-02-14 01:00:00,889.8,13.1,100.0,0.0,0.0,0.0
2022-02-14 02:00:00,889.5,12.2,100.0,0.9,338.0,1.0
2022-02-14 03:00:00,889.2,11.9,100.0,0.1,0.0,0.0
2022-02-14 04:00:00,889.0,12.0,100.0,0.0,0.0,1.0
2022-02-14 05:00:00,889.2,11.5,100.0,0.0,0.0,1.5
2022-02-14 06:00:00,889.7,10.8,100.0,0.1,0.0,2.0
2022-02-14 07:00:00,890.2,10.7,100.0,0.2,0.0,0.5
2022-02-14 08:00:00,890.7,11.2,100.0,0.1,0.0,0.5
2022-02-14 09:00:00,891.3,11.1,100.0,0.2,0.0,0.0
2022-02-14 10:00:00,891.6,11.4,100.0,0.0,0.0,0.5
2022-02-14 11:00:00,891.6,11.0,100.0,0.3,118.0,0.5
2022-02-14 12:00:00,891.0,11.4,100.0,0.0,0.0,0.5
2022-02-14 13:00:00,890.6,11.6,100.0,0.0,0.0,2.5
2022-02-14 14:00:00,890.4,10.6,100.0,0.2,0.0,5.0
2022-02-14 15:00:00,890.6,10.3,100.0,0.3,138.0,4.0
2022-02-14 16:00:00,890.8,9.9,100.0,0.0,0.0,2.0
2022-02-14 17:00:00,891.2,9.7,100.0,0.0,0.0,2.0
2022-02-14 18:00:00,891.5,9.3,100.0,0.0,0.0,1.5
2022-02-14 19:00:00,892.1,9.5,100.0,0.0,0.0,1.5
2022-02-14 20:00:00,892.7,9.3,100.0,0.0,0.0,1.5
2022-02-14 21:00:00,892.9,8.6,100.0,0.6,335.0,0.5
2022-02-14 22:00:00,892.9,8.7,100.0,0.0,0.0,0.5
2022-02-14 23:00:00,893.2,8.3,100.0,0.4,346.0,0.0
2022-02-15 00:00:00,892.9,8.1,100.0,0.0,0.0,0.0
2022-02-15 01:00:00,892.9,7.8,100.0,1.4,338.0,0.0
2022-02-15 02:00:00,892.1,7.9,100.0,1.7,332.0,0.0
2022-02-15 03:00:00,892.0,7.8,100.0,1.4,322.0,0.0
2022-02-15 04:00:00,891.8,7.8,100.0,1.2,327.0,0.0
2022-02-15 05:00:00,892.3,7.7,100.0,0.0,0.0,0.0
2022-02-15 06:00:00,893.1,7.6,100.0,0.7,308.0,0.0
2022-02-15 07:00:00,893.3,8.0,100.0,0.1,0.0,0.0
2022-02-15 08:00:00,893.7,8.5,100.0,1.3,299.0,0.5
2022-02-15 09:00:00,894.1,11.8,100.0,0.3,100.0,0.0
2022-02-15 10:00:00,894.0,13.3,90.0,0.4,110.0,0.0
2022-02-15 11:00:00,893.3,10.4,96.0,0.1,0.0,0.0
2022-02-15 12:00:00,892.1,11.4,93.0,0.1,0.0,0.0
2022-02-15 13:00:00,891.1,13.1,87.0,0.1,0.0,0.0
2022-02-15 14:00:00,890.4,10.5,94.0,0.3,133.0,0.0
2022-02-15 15:00:00,890.1,10.0,98.0,0.0,0.0,0.0
2022-02-15 16:00:00,890.1,10.4,97.0,0.0,0.0,0.0
2022-02-15 17:00:00,890.6,10.5,96.0,0.0,0.0,0.0
2022-02-15 18:00:00,890.8,9.6,95.0,0.5,259.0,0.0
2022-02-15 19:00:00,891.1,8.6,97.0,0.6,238.0,0.0
2022-02-15 20:00:00,891.4,9.1,97.0,0.0,0.0,0.0
2022-02-15 21:00:00,891.4,8.8,96.0,0.7,261.0,0.0
2022-02-15 22:00:00,891.3,9.2,92.0,0.9,299.0,0.0
2022-02-15 23:00:00,891.1,9.5,93.0,0.8,276.0,0.0
2022-02-16 00:00:00,890.7,9.1,96.0,0.7,280.0,0.0
2022-02-16 01:00:00,890.6,8.6,97.0,0.8,299.0,0.0
2022-02-16 02:00:00,890.1,8.4,97.0,0.8,299.0,0.0
2022-02-16 03:00:00,889.8,8.2,99.0,0.0,0.0,0.0
2022-02-16 04:00:00,889.8,8.2,99.0,0.0,0.0,0.0
2022-02-16 05:00:00,890.0,8.4,97.0,0.5,290.0,0.0
2022-02-16 06:00:00,890.7,8.2,98.0,0.0,0.0,0.0
2022-02-16 07:00:00,891.3,8.5,100.0,0.0,0.0,0.0
2022-02-16 08:00:00,891.6,10.8,95.0,0.1,0.0,0.0
2022-02-16 09:00:00,892.0,14.4,85.0,0.2,0.0,0.0
2022-02-16 10:00:00,892.2,15.2,80.0,0.6,120.0,0.0
2022-02-16 11:00:00,891.9,14.6,83.0,0.5,135.0,0.0
2022-02-16 12:00:00,891.3,16.3,73.0,0.5,115.0,0.0
2022-02-16 13:00:00,890.3,12.9,92.0,0.3,133.0,0.0
2022-02-16 14:00:00,889.7,11.7,98.0,0.3,342.0,0.0
2022-02-16 15:00:00,889.5,11.0,99.0,0.8,347.0,0.0
2022-02-16 16:00:00,889.4,11.6,98.0,0.2,0.0,0.0
2022-02-16 17:00:00,889.7,10.6,100.0,1.6,332.0,0.0
2022-02-16 18:00:00,890.2,10.4,100.0,1.0,343.0,0.0
2022-02-16 19:00:00,890.5,10.1,100.0,1.0,322.0,0.0
2022-02-16 20:00:00,891.2,10.2,100.0,0.8,315.0,0.0
2022-02-16 21:00:00,891.2,9.9,99.0,1.0,325.0,0.0
2022-02-16 22:00:00,891.4,9.4,100.0,0.9,307.0,0.0
2022-02-16 23:00:00,891.5,9.6,100.0,1.3,318.0,0.0
2022-02-17 00:00:00,891.2,9.4,96.0,0.3,288.0,0.0
2022-02-17 01:00:00,890.9,9.4,100.0,0.1,0.0,0.0
2022-02-17 02:00:00,890.6,9.6,100.0,0.0,0.0,0.0
2022-02-17 03:00:00,890.2,9.2,100.0,0.8,248.0,0.0
2022-02-17 04:00:00,890.1,9.6,99.0,0.0,0.0,0.0
2022-02-17 05:00:00,890.1,9.7,95.0,0.4,170.0,0.0
2022-02-17 06:00:00,890.5,9.8,94.0,0.4,235.0,0.0
2022-02-17 07:00:00,890.7,9.6,95.0,0.1,0.0,0.0
2022-02-17 08:00:00,890.9,12.6,82.0,0.7,357.0,0.0
2022-02-17 09:00:00,891.3,14.7,72.0,0.1,0.0,0.0
2022-02-17 10:00:00,891.2,16.8,81.0,0.4,100.0,0.0
2022-02-17 11:00:00,890.7,17.3,78.0,0.6,117.0,0.0
2022-02-17 12:00:00,889.9,15.8,83.0,0.5,128.0,0.0
2022-02-17 13:00:00,889.2,15.1,89.0,0.1,0.0,0.0
2022-02-17 14:00:00,888.6,14.0,94.0,0.2,0.0,0.0
2022-02-17 15:00:00,888.3,14.0,97.0,0.2,0.0,0.0
2022-02-17 16:00:00,888.4,13.6,98.0,0.0,0.0,0.0
2022-02-17 17:00:00,888.6,13.3,99.0,0.8,347.0,0.0
2022-02-17 18:00:00,889.1,12.9,100.0,0.1,0.0,0.0
2022-02-17 19:00:00,889.5,12.5,100.0,0.0,0.0,0.0
2022-02-17 20:00:00,889.8,12.5,100.0,0.0,0.0,0.0
2022-02-17 21:00:00,889.8,12.3,100.0,0.1,0.0,0.0
2022-02-17 22:00:00,890.4,12.2,100.0,0.0,0.0,0.0
2022-02-17 23:00:00,890.3,12.2,100.0,0.0,0.0,0.0
2022-02-18 00:00:00,890.1,12.1,100.0,0.0,0.0,0.0
2022-02-18 01:00:00,889.8,12.1,100.0,0.0,0.0,0.0
2022-02-18 02:00:00,889.8,12.0,100.0,0.0,0.0,0.0
2022-02-18 03:00:00,889.5,12.0,100.0,0.0,0.0,0.5
2022-02-18 04:00:00,889.4,12.1,100.0,0.0,0.0,0.0
2022-02-18 05:00:00,889.8,12.1,100.0,0.0,0.0,0.5
2022-02-18 06:00:00,890.4,12.1,100.0,0.0,0.0,1.5
2022-02-18 07:00:00,890.9,12.0,100.0,0.3,344.0,0.5
2022-02-18 08:00:00,891.2,11.8,100.0,1.7,320.0,0.5
2022-02-18 09:00:00,891.5,12.8,95.0,2.0,327.0,0.0
2022-02-18 10:00:00,891.7,14.7,86.0,0.4,349.0,0.0
2022-02-18 11:00:00,891.1,16.7,88.0,0.3,14.0,0.0
2022-02-18 12:00:00,890.2,16.6,90.0,0.3,93.0,0.0
2022-02-18 13:00:00,889.4,16.2,87.0,0.1,0.0,0.0
2022-02-18 14:00:00,888.5,15.3,90.0,0.1,0.0,0.0
2022-02-18 15:00:00,888.0,14.9,93.0,0.1,0.0,0.0
2022-02-18 16:00:00,888.1,14.9,93.0,0.3,148.0,0.0
2022-02-18 17:00:00,888.6,14.0,94.0,1.0,315.0,0.0
2022-02-18 18:00:00,888.7,13.5,93.0,1.1,324.0,0.0
2022-02-18 19:00:00,889.0,12.3,98.0,0.1,0.0,0.0
2022-02-18 20:00:00,889.2,11.9,98.0,0.8,265.0,0.0
2022-02-18 21:00:00,889.3,12.0,98.0,0.4,208.0,0.0
2022-02-18 22:00:00,889.1,12.5,96.0,0.6,271.0,0.0
2022-02-18 23:00:00,889.5,12.0,98.0,0.5,248.0,0.0
2022-02-19 00:00:00,889.3,11.8,98.0,0.3,207.0,0.0
2022-02-19 01:00:00,889.6,11.7,99.0,0.1,0.0,0.0
2022-02-19 02:00:00,889.4,12.1,98.0,0.2,0.0,0.0
2022-02-19 03:00:00,889.4,12.5,95.0,0.7,270.0,0.0
2022-02-19 04:00:00,889.2,12.2,98.0,0.2,0.0,0.0
2022-02-19 05:00:00,889.4,12.9,96.0,0.5,224.0,0.0
2022-02-19 06:00:00,889.8,12.7,97.0,0.2,0.0,0.0
2022-02-19 07:00:00,890.6,12.4,99.0,0.2,0.0,0.0
2022-02-19 08:00:00,891.1,13.1,98.0,0.0,0.0,0.5
2022-02-19 09:00:00,891.6,13.7,99.0,0.0,0.0,0.5
2022-02-19 10:00:00,891.8,13.9,99.0,0.0,0.0,0.5
2022-02-19 11:00:00,891.4,13.6,99.0,0.0,0.0,2.0
2022-02-19 12:00:00,891.0,13.5,100.0,0.0,0.0,2.5
2022-02-19 13:00:00,890.3,12.7,100.0,0.0,0.0,4.5
2022-02-19 14:00:00,890.0,12.3,100.0,0.2,0.0,1.0
2022-02-19 15:00:00,890.1,12.5,100.0,0.0,0.0,1.5
2022-02-19 16:00:00,890.3,12.1,100.0,0.2,0.0,1.5
2022-02-19 17:00:00,890.9,11.0,100.0,0.3,7.0,2.0
2022-02-19 18:00:00,891.2,10.3,100.0,0.6,7.0,0.0
2022-02-19 19:00:00,892.2,9.8,100.0,1.0,349.0,1.5
2022-02-19 20:00:00,892.9,9.6,100.0,0.4,338.0,1.5
2022-02-19 21:00:00,892.9,9.7,100.0,0.2,0.0,1.0
2022-02-19 22:00:00,893.2,9.1,100.0,0.5,26.0,1.0
2022-02-19 23:00:00,892.8,8.4,100.0,1.9,343.0,0.5
2022-02-20 00:00:00,892.5,8.0,100.0,1.5,335.0,1.0
2022-02-20 01:00:00,892.7,8.0,100.0,0.5,25.0,1.5
2022-02-20 02:00:00,893.0,7.4,100.0,1.4,346.0,1.5
2022-02-20 03:00:00,892.7,6.9,100.0,1.8,334.0,2.0
2022-02-20 04:00:00,892.9,7.2,100.0,0.4,352.0,2.5
2022-02-20 05:00:00,893.2,7.0,100.0,0.7,5.0,3.0
2022-02-20 06:00:00,893.7,6.4,100.0,0.7,343.0,2.0
2022-02-20 07:00:00,894.4,6.1,100.0,0.6,341.0,1.5
2022-02-20 08:00:00,895.1,6.2,100.0,1.2,354.0,1.0
2022-02-20 09:00:00,895.6,5.9,100.0,1.4,346.0,1.0
2022-02-20 10:00:00,896.0,5.7,100.0,1.0,341.0,1.5
2022-02-20 11:00:00,895.8,5.6,100.0,1.0,357.0,1.0
2022-02-20 12:00:00,894.8,5.4,100.0,1.3,342.0,1.0
2022-02-20 13:00:00,893.9,5.2,100.0,1.1,2.0,0.5
2022-02-20 14:00:00,893.6,5.3,100.0,0.7,348.0,0.0
2022-02-20 15:00:00,893.2,5.1,100.0,2.1,328.0,0.5
2022-02-20 16:00:00,893.3,5.0,100.0,0.8,356.0,0.0
2022-02-20 17:00:00,894.2,5.0,100.0,0.3,355.0,0.5
2022-02-20 18:00:00,894.7,4.5,100.0,1.1,351.0,1.0
2022-02-20 19:00:00,895.4,4.7,100.0,0.9,330.0,1.0
2022-02-20 20:00:00,896.2,4.7,100.0,1.3,338.0,1.5
2022-02-20 21:00:00,896.6,4.8,100.0,0.9,350.0,0.5
2022-02-20 22:00:00,896.6,4.7,100.0,1.1,327.0,1.0
2022-02-20 23:00:00,896.3,4.8,100.0,0.9,339.0,0.0
2022-02-21 00:00:00,895.9,4.6,100.0,1.7,340.0,0.5
2022-02-21 01:00:00,895.5,4.9,100.0,0.2,0.0,0.5
2022-02-21 02:00:00,895.3,5.3,100.0,0.0,0.0,0.0
2022-02-21 03:00:00,894.9,5.2,100.0,0.2,0.0,0.0
2022-02-21 04:00:00,895.2,5.0,100.0,1.5,338.0,0.5
2022-02-21 05:00:00,895.0,5.4,100.0,0.4,290.0,0.5
2022-02-21 06:00:00,895.4,5.8,100.0,1.0,309.0,0.0
2022-02-21 07:00:00,895.9,6.1,100.0,0.1,0.0,0.5
2022-02-21 08:00:00,896.2,6.1,100.0,1.3,284.0,0.5
2022-02-21 09:00:00,896.9,6.4,100.0,0.2,0.0,0.0
2022-02-21 10:00:00,897.1,6.8,100.0,0.2,0.0,0.5
2022-02-21 11:00:00,896.7,7.7,100.0,0.2,0.0,0.0
2022-02-21 12:00:00,896.2,7.8,100.0,0.2,0.0,0.5
2022-02-21 13:00:00,895.4,8.2,100.0,0.2,0.0,0.0
2022-02-21 14:00:00,895.1,7.7,100.0,0.4,345.0,0.5
2022-02-21 15:00:00,894.9,8.0,100.0,0.6,314.0,0.0
2022-02-21 16:00:00,895.1,8.4,100.0,0.1,0.0,0.0
2022-02-21 17:00:00,895.5,8.2,100.0,0.4,227.0,0.0
2022-02-21 18:00:00,895.5,7.7,100.0,0.1,0.0,0.0
2022-02-21 19:00:00,896.0,7.7,100.0,0.7,285.0,0.0
2022-02-21 20:00:00,896.4,7.9,100.0,0.6,265.0,0.0
2022-02-21 21:00:00,896.7,7.8,100.0,0.0,0.0,0.0
2022-02-21 22:00:00,896.7,8.2,100.0,0.6,270.0,0.0
2022-02-21 23:00:00,896.6,8.6,100.0,0.2,0.0,0.0
2022-02-22 00:00:00,896.2,8.3,100.0,0.0,0.0,0.0
2022-02-22 01:00:00,895.8,8.8,100.0,0.7,297.0,1.0
2022-02-22 02:00:00,895.6,9.0,100.0,0.6,298.0,0.5
2022-02-22 03:00:00,895.3,9.0,100.0,0.8,290.0,0.5
2022-02-22 04:00:00,895.2,9.2,100.0,0.5,261.0,0.5
2022-02-22 05:00:00,895.4,9.2,100.0,0.4,272.0,1.0
2022-02-22 06:00:00,896.0,9.4,100.0,0.1,0.0,1.0
2022-02-22 07:00:00,896.5,9.5,100.0,0.0,0.0,0.5
2022-02-22 08:00:00,896.9,10.1,100.0,0.0,0.0,0.0
2022-02-22 09:00:00,897.3,11.2,100.0,0.6,317.0,0.5
2022-02-22 10:00:00,897.1,12.4,99.0,0.0,0.0,0.0
2022-02-22 11:00:00,896.7,12.5,94.0,0.0,0.0,0.0
2022-02-22 12:00:00,895.9,13.5,93.0,0.0,0.0,0.0
2022-02-22 13:00:00,895.4,13.6,94.0,0.0,0.0,0.0
2022-02-22 14:00:00,894.7,13.2,96.0,0.0,0.0,0.0
2022-02-22 15:00:00,894.6,13.0,94.0,0.0,0.0,0.0
2022-02-22 16:00:00,894.6,12.4,95.0,0.9,342.0,0.0
2022-02-22 17:00:00,894.9,12.1,97.0,0.0,0.0,0.0
2022-02-22 18:00:00,894.9,11.4,99.0,0.1,0.0,0.0
2022-02-22 19:00:00,894.9,11.2,100.0,0.0,0.0,0.0
2022-02-22 20:00:00,895.3,11.3,100.0,0.4,234.0,1.0
2022-02-22 21:00:00,895.3,11.3,100.0,0.0,0.0,1.0
2022-02-22 22:00:00,895.4,11.4,100.0,0.6,300.0,0.5
2022-02-22 23:00:00,895.4,11.5,100.0,0.2,0.0,0.0
2022-02-23 00:00:00,894.9,11.6,100.0,0.8,288.0,0.0
2022-02-23 01:00:00,894.8,11.4,100.0,0.0,0.0,0.0
2022-02-23 02:00:00,894.1,11.3,100.0,0.2,0.0,0.5
2022-02-23 03:00:00,893.6,11.3,100.0,0.2,0.0,0.0
2022-02-23 04:00:00,893.2,11.1,100.0,0.2,0.0,0.0
2022-02-23 05:00:00,893.4,11.1,100.0,0.0,0.0,1.5
2022-02-23 06:00:00,894.0,11.0,100.0,0.0,0.0,3.5
2022-02-23 07:00:00,894.7,11.0,100.0,0.0,0.0,2.5
2022-02-23 08:00:00,895.2,10.8,100.0,0.3,120.0,3.5
2022-02-23 09:00:00,895.7,10.8,100.0,0.1,0.0,2.0
2022-02-23 10:00:00,895.8,10.3,100.0,0.2,0.0,2.0
2022-02-23 11:00:00,895.4,10.3,100.0,0.0,0.0,2.0
2022-02-23 12:00:00,894.8,9.9,100.0,0.0,0.0,0.5
2022-02-23 13:00:00,893.9,10.3,100.0,0.1,0.0,1.0
2022-02-23 14:00:00,893.7,10.3,100.0,0.0,0.0,0.5
2022-02-23 15:00:00,893.4,8.9,100.0,0.0,0.0,6.0
2022-02-23 16:00:00,893.9,8.9,100.0,0.0,0.0,2.5
2022-02-23 17:00:00,895.0,9.0,100.0,0.0,0.0,0.5
2022-02-23 18:00:00,895.4,8.0,100.0,0.4,352.0,0.5
2022-02-23 19:00:00,896.0,7.9,100.0,0.1,0.0,0.5
2022-02-23 20:00:00,896.6,8.0,100.0,0.5,353.0,0.5
2022-02-23 21:00:00,896.8,7.9,100.0,0.1,0.0,0.5
2022-02-23 22:00:00,897.4,7.8,100.0,0.0,0.0,0.5
2022-02-23 23:00:00,897.0,7.5,100.0,0.3,340.0,0.0
2022-02-24 00:00:00,897.5,7.3,100.0,0.5,347.0,0.5
2022-02-24 01:00:00,897.2,7.1,100.0,0.3,329.0,0.0
2022-02-24 02:00:00,896.7,7.2,100.0,0.4,17.0,0.0
2022-02-24 03:00:00,896.7,7.1,100.0,0.7,338.0,0.0
2022-02-24 04:00:00,896.4,7.0,100.0,1.6,313.0,0.0
2022-02-24 05:00:00,896.6,7.1,100.0,0.1,0.0,0.0
2022-02-24 06:00:00,897.3,7.1,100.0,0.9,336.0,0.0
2022-02-24 07:00:00,897.9,7.4,100.0,0.1,0.0,0.0
2022-02-24 08:00:00,898.5,7.6,100.0,0.5,18.0,0.5
2022-02-24 09:00:00,899.2,7.5,100.0,0.7,351.0,0.0
2022-02-24 10:00:00,899.2,7.9,100.0,0.7,338.0,0.5
2022-02-24 11:00:00,898.5,9.0,100.0,0.4,126.0,0.0
2022-02-24 12:00:00,897.6,9.2,100.0,0.0,0.0,0.0
2022-02-24 13:00:00,896.9,9.1,100.0,0.0,0.0,2.0
2022-02-24 14:00:00,896.4,9.0,100.0,0.0,0.0,3.0
2022-02-24 15:00:00,896.3,9.3,100.0,0.0,0.0,0.5
2022-02-24 16:00:00,896.6,8.4,100.0,0.5,10.0,0.5
2022-02-24 17:00:00,897.1,7.7,100.0,1.8,329.0,0.0
2022-02-24 18:00:00,897.4,7.9,100.0,0.1,0.0,0.0
2022-02-24 19:00:00,897.8,7.7,100.0,0.9,265.0,0.0
2022-02-24 20:00:00,898.3,7.6,100.0,1.0,335.0,0.0
2022-02-24 21:00:00,898.3,7.9,100.0,0.0,0.0,0.0
2022-02-24 22:00:00,898.1,7.7,100.0,0.0,0.0,0.0
2022-02-24 23:00:00,897.9,7.5,100.0,0.0,0.0,0.0
2022-02-25 00:00:00,897.7,7.7,100.0,0.0,0.0,0.0
2022-02-25 01:00:00,897.3,7.5,100.0,0.0,0.0,0.0
2022-02-25 02:00:00,896.9,7.6,100.0,0.0,0.0,0.0
2022-02-25 03:00:00,896.3,7.5,100.0,0.7,308.0,0.0
2022-02-25 04:00:00,896.2,7.5,100.0,0.3,260.0,0.0
2022-02-25 05:00:00,896.8,7.5,100.0,0.1,0.0,0.0
2022-02-25 06:00:00,897.4,7.5,100.0,0.7,243.0,0.0
2022-02-25 07:00:00,898.2,8.1,100.0,0.9,303.0,0.0
2022-02-25 08:00:00,898.5,8.4,100.0,0.0,0.0,0.0
2022-02-25 09:00:00,898.9,9.5,100.0,0.5,321.0,0.0
2022-02-25 10:00:00,898.9,12.7,96.0,0.1,0.0,0.0
2022-02-25 11:00:00,898.3,12.5,92.0,0.3,40.0,0.0
2022-02-25 12:00:00,897.4,13.7,90.0,0.1,0.0,0.0
2022-02-25 13:00:00,896.4,13.3,86.0,0.2,0.0,0.0
2022-02-25 14:00:00,895.5,13.3,86.0,0.0,0.0,0.0
2022-02-25 15:00:00,895.1,12.5,90.0,0.1,0.0,0.0
2022-02-25 16:00:00,895.1,12.3,93.0,0.0,0.0,0.0
2022-02-25 17:00:00,895.4,11.6,97.0,0.0,0.0,0.0
2022-02-25 18:00:00,895.6,11.1,99.0,0.0,0.0,0.0
2022-02-25 19:00:00,896.1,10.7,99.0,0.1,0.0,0.0
2022-02-25 20:00:00,896.4,10.8,96.0,0.2,0.0,0.0
2022-02-25 21:00:00,896.7,10.5,99.0,0.4,201.0,0.0
2022-02-25 22:00:00,896.6,10.3,98.0,0.0,0.0,0.0
2022-02-25 23:00:00,896.3,10.0,100.0,1.0,259.0,0.0
2022-02-26 00:00:00,895.9,10.2,97.0,0.1,0.0,0.0
2022-02-26 01:00:00,895.4,10.9,83.0,0.8,251.0,0.0
2022-02-26 02:00:00,895.1,9.1,98.0,0.9,282.0,0.0
2022-02-26 03:00:00,894.4,8.7,96.0,0.7,208.0,0.0
2022-02-26 04:00:00,894.4,9.0,97.0,1.0,265.0,0.0
2022-02-26 05:00:00,894.6,9.0,95.0,0.8,281.0,0.0
2022-02-26 06:00:00,895.3,9.7,95.0,1.0,306.0,0.0
2022-02-26 07:00:00,896.1,9.9,97.0,0.2,0.0,0.0
2022-02-26 08:00:00,896.7,12.1,92.0,0.1,0.0,0.0
2022-02-26 09:00:00,897.0,16.2,80.0,0.3,105.0,0.0
2022-02-26 10:00:00,896.9,17.6,77.0,0.5,105.0,0.0
2022-02-26 11:00:00,896.3,17.2,79.0,0.5,106.0,0.0
2022-02-26 12:00:00,895.5,16.3,82.0,0.1,0.0,0.0
2022-02-26 13:00:00,894.5,16.2,82.0,0.4,126.0,0.0
2022-02-26 14:00:00,893.5,15.2,91.0,0.3,120.0,0.0
2022-02-26 15:00:00,893.2,13.7,97.0,0.1,0.0,0.0
2022-02-26 16:00:00,893.3,13.5,99.0,0.0,0.0,0.0
2022-02-26 17:00:00,893.4,13.0,99.0,0.4,118.0,0.0
2022-02-26 18:00:00,893.7,12.5,100.0,0.4,331.0,0.0
2022-02-26 19:00:00,894.2,12.4,100.0,0.5,334.0,0.0
2022-02-26 20:00:00,894.9,12.3,100.0,0.0,0.0,0.0
2022-02-26 21:00:00,895.1,12.2,100.0,0.0,0.0,0.0
2022-02-26 22:00:00,895.2,12.3,100.0,0.0,0.0,0.0
2022-02-26 23:00:00,895.3,12.2,100.0,0.4,213.0,0.0
2022-02-27 00:00:00,894.8,11.8,100.0,0.8,301.0,0.0
2022-02-27 01:00:00,894.4,11.2,100.0,0.5,291.0,0.0
2022-02-27 02:00:00,894.1,11.4,100.0,0.6,289.0,0.0
