StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1007.4,1009.3,2022-04-16 22:21:00,1005.8,2022-04-16 14:47:00,24.1,29.2,2022-04-16 13:23:00,19.0,2022-04-16 04:21:00,75,43.0,2022-04-16 10:01:00,0.9,1.0,6.1,239.0,2022-04-16 10:52:00,0.0
1009.8,1011.4,2022-04-17 08:46:00,1008.3,2022-04-17 00:41:00,23.2,28.1,2022-04-17 12:01:00,20.1,2022-04-17 03:11:00,80,54.0,2022-04-17 12:07:00,0.6,145.0,5.3,283.0,2022-04-17 12:35:00,0.0
1010.5,1011.8,2022-04-18 21:23:00,1009.0,2022-04-18 16:41:00,23.9,29.1,2022-04-18 11:51:00,19.5,2022-04-18 03:21:00,80,48.0,2022-04-18 11:34:00,0.7,1.0,7.6,220.0,2022-04-18 12:08:00,0.0
1010.6,1011.8,2022-04-19 22:07:00,1009.1,2022-04-19 03:58:00,23.7,27.5,2022-04-19 10:24:00,21.2,2022-04-19 05:54:00,88,65.0,2022-04-19 11:41:00,0.7,15.0,4.6,171.0,2022-04-19 12:21:00,0.0
1009.4,1011.4,2022-04-20 00:01:00,1007.5,2022-04-20 16:09:00,24.4,29.5,2022-04-20 12:31:00,21.5,2022-04-20 04:25:00,86,56.0,2022-04-20 12:54:00,0.7,6.0,6.0,313.0,2022-04-20 13:52:00,0.0
1008.2,1009.4,2022-04-21 00:01:00,1006.5,2022-04-21 15:51:00,25.5,31.5,2022-04-21 14:11:00,20.1,2022-04-21 02:41:00,79,48.0,2022-04-21 12:31:00,0.8,243.0,6.4,210.0,2022-04-21 12:07:00,0.0
1007.6,1009.5,2022-04-22 07:45:00,1005.3,2022-04-22 15:47:00,27.7,34.5,2022-04-22 12:02:00,21.0,2022-04-22 05:04:00,77,42.0,2022-04-22 12:05:00,1.0,20.0,7.4,198.0,2022-04-22 15:08:00,0.0
1006.6,1008.4,2022-04-23 09:05:00,1004.8,2022-04-23 15:41:00,27.3,33.5,2022-04-23 13:03:00,23.3,2022-04-23 06:06:00,84,52.0,2022-04-23 13:03:00,0.7,3.0,8.3,242.0,2022-04-23 12:48:00,0.0
1005.2,1006.8,2022-04-24 07:36:00,1002.9,2022-04-24 15:51:00,27.5,33.3,2022-04-24 11:41:00,22.3,2022-04-24 05:24:00,83,49.0,2022-04-24 11:41:00,0.9,216.0,6.1,218.0,2022-04-24 14:27:00,0.0
1004.4,1006.5,2022-04-25 06:41:00,1001.6,2022-04-25 15:31:00,29.0,37.0,2022-04-25 12:21:00,23.3,2022-04-25 06:04:00,72,28.0,2022-04-25 12:46:00,1.4,198.0,11.6,216.0,2022-04-25 14:47:00,0.0
1004.7,1006.4,2022-04-26 22:51:00,1003.0,2022-04-26 14:51:00,28.2,33.5,2022-04-26 12:55:00,22.6,2022-04-26 05:21:00,79,49.0,2022-04-26 14:43:00,0.9,220.0,8.5,221.0,2022-04-26 11:27:00,0.0
1005.6,1007.6,2022-04-27 22:03:00,1003.7,2022-04-27 15:13:00,28.9,34.6,2022-04-27 13:36:00,23.8,2022-04-27 05:31:00,75,41.0,2022-04-27 11:47:00,0.8,215.0,6.7,244.0,2022-04-27 12:36:00,0.0
1006.6,1008.1,2022-04-28 22:02:00,1004.4,2022-04-28 14:54:00,28.9,33.7,2022-04-28 14:44:00,25.0,2022-04-28 23:23:00,75,49.0,2022-04-28 15:11:00,1.0,230.0,7.0,203.0,2022-04-28 14:58:00,0.0
1006.1,1008.3,2022-04-29 22:11:00,1003.5,2022-04-29 16:11:00,28.9,34.0,2022-04-29 11:31:00,22.8,2022-04-29 05:11:00,76,38.0,2022-04-29 10:11:00,1.0,11.0,7.0,239.0,2022-04-29 11:43:00,0.0
1006.8,1008.4,2022-04-30 08:45:00,1004.5,2022-04-30 15:22:00,28.2,32.5,2022-04-30 14:31:00,25.2,2022-04-30 03:27:00,79,57.0,2022-04-30 14:31:00,1.1,10.0,6.2,169.0,2022-04-30 12:32:00,0.0
1006.0,1008.2,2022-05-01 23:08:00,1004.5,2022-05-01 14:11:00,25.9,29.6,2022-05-01 11:41:00,22.6,2022-05-01 23:44:00,82,63.0,2022-05-01 12:11:00,0.9,14.0,5.6,238.0,2022-05-01 13:09:00,0.0
1007.5,1009.6,2022-05-02 21:56:00,1005.6,2022-05-02 03:11:00,20.7,23.0,2022-05-02 00:12:00,19.5,2022-05-02 23:45:00,97,85.0,2022-05-02 00:51:00,0.9,8.0,4.4,353.0,2022-05-02 02:55:00,19.5
1009.1,1010.2,2022-05-03 08:51:00,1007.8,2022-05-03 14:41:00,22.2,26.3,2022-05-03 14:42:00,19.5,2022-05-03 00:52:00,94,74.0,2022-05-03 15:01:00,1.1,6.0,5.5,336.0,2022-05-03 16:02:00,3.5
1007.5,1009.5,2022-05-04 00:02:00,1005.9,2022-05-04 16:13:00,24.7,30.5,2022-05-04 13:01:00,21.6,2022-05-04 04:21:00,87,54.0,2022-05-04 13:02:00,0.6,5.0,4.6,188.0,2022-05-04 14:13:00,0.5
1005.8,1007.2,2022-05-05 09:21:00,1004.1,2022-05-05 15:31:00,26.2,31.7,2022-05-05 13:41:00,22.2,2022-05-05 03:53:00,84,53.0,2022-05-05 13:21:00,0.7,20.0,5.6,222.0,2022-05-05 13:55:00,0.0
1006.3,1008.0,2022-05-06 22:13:00,1005.0,2022-05-06 15:12:00,26.9,31.2,2022-05-06 12:51:00,22.7,2022-05-06 05:41:00,84,62.0,2022-05-06 10:12:00,0.6,215.0,5.5,294.0,2022-05-06 11:17:00,0.0
1007.2,1008.9,2022-05-07 22:11:00,1005.6,2022-05-07 14:36:00,27.5,32.6,2022-05-07 13:41:00,23.3,2022-05-07 05:51:00,78,49.0,2022-05-07 13:49:00,0.7,189.0,5.2,216.0,2022-05-07 17:12:00,0.0
1007.4,1008.5,2022-05-08 09:57:00,1006.1,2022-05-08 16:51:00,26.5,31.1,2022-05-08 10:55:00,23.8,2022-05-08 05:33:00,91,62.0,2022-05-08 10:55:00,0.6,12.0,6.0,183.0,2022-05-08 14:16:00,10.0
1006.9,1008.5,2022-05-09 10:35:00,1004.9,2022-05-09 16:49:00,26.9,31.3,2022-05-09 14:12:00,23.2,2022-05-09 04:04:00,81,53.0,2022-05-09 16:53:00,0.6,242.0,3.8,224.0,2022-05-09 17:25:00,0.0
1005.3,1006.8,2022-05-10 00:01:00,1003.0,2022-05-10 14:53:00,27.9,33.5,2022-05-10 13:25:00,23.1,2022-05-10 05:07:00,76,45.0,2022-05-10 13:02:00,0.9,11.0,7.7,213.0,2022-05-10 12:33:00,0.0
1004.6,1007.0,2022-05-11 09:02:00,1003.2,2022-05-11 15:51:00,25.7,29.7,2022-05-11 16:41:00,14.1,2022-05-11 09:19:00,93,19.0,2022-05-11 03:21:00,0.8,11.0,10.5,319.0,2022-05-11 08:10:00,67.5
1004.0,1005.0,2022-05-12 08:00:00,1002.9,2022-05-12 15:01:00,26.0,31.5,2022-05-12 11:41:00,23.0,2022-05-12 01:41:00,89,60.0,2022-05-12 12:21:00,0.5,4.0,5.5,225.0,2022-05-12 13:58:00,0.0
1003.2,1004.7,2022-05-13 21:31:00,1001.8,2022-05-13 16:34:00,26.5,30.6,2022-05-13 10:56:00,23.0,2022-05-13 04:12:00,85,61.0,2022-05-13 16:34:00,0.5,223.0,4.0,348.0,2022-05-13 14:09:00,0.0
1005.3,1006.8,2022-05-14 09:08:00,1002.6,2022-05-14 04:31:00,24.2,28.6,2022-05-14 12:43:00,18.0,2022-05-14 13:18:00,97,71.0,2022-05-14 12:43:00,0.4,8.0,10.7,236.0,2022-05-14 13:12:00,23.0
1005.4,1007.0,2022-05-15 10:04:00,1003.6,2022-05-15 16:13:00,24.8,27.0,2022-05-15 11:17:00,23.5,2022-05-15 02:21:00,99,99.0,2022-05-15 06:02:00,0.7,32.0,5.3,156.0,2022-05-15 12:47:00,75.0
1005.4,1007.5,2022-05-16 22:31:00,1003.8,2022-05-16 04:31:00,22.3,24.8,2022-05-16 09:33:00,19.7,2022-05-16 19:52:00,99,99.0,2022-05-16 00:01:00,0.9,12.0,4.5,347.0,2022-05-16 18:50:00,6.0
1007.2,1009.0,2022-05-17 22:41:00,1005.6,2022-05-17 02:24:00,23.3,26.9,2022-05-17 12:21:00,10.1,2022-05-17 03:02:00,94,77.0,2022-05-17 12:21:00,0.8,11.0,4.1,360.0,2022-05-17 14:40:00,0.0
1007.9,,,,,26.1,,,,,87,,,0.6,52.0,,,,0.0
1006.1,1008.0,2022-05-19 07:21:00,1004.0,2022-05-19 16:12:00,26.4,31.5,2022-05-19 12:52:00,23.3,2022-05-19 05:42:00,88,57.0,2022-05-19 12:52:00,0.9,199.0,7.9,205.0,2022-05-19 16:44:00,0.5
1002.2,1005.4,2022-05-20 00:01:00,1000.0,2022-05-20 16:46:00,27.1,32.8,2022-05-20 12:51:00,23.7,2022-05-20 02:10:00,89,59.0,2022-05-20 12:32:00,0.8,237.0,6.3,155.0,2022-05-20 15:33:00,3.0
1002.8,1004.5,2022-05-21 22:02:00,1001.6,2022-05-21 03:11:00,27.1,31.5,2022-05-21 12:43:00,23.8,2022-05-21 06:04:00,87,64.0,2022-05-21 12:43:00,0.9,228.0,6.9,230.0,2022-05-21 14:45:00,0.0
1002.9,1004.2,2022-05-22 22:12:00,1001.3,2022-05-22 16:05:00,25.6,32.0,2022-05-22 11:45:00,22.7,2022-05-22 05:46:00,93,55.0,2022-05-22 11:41:00,0.9,6.0,5.3,177.0,2022-05-22 13:09:00,102.5
1003.7,1006.0,2022-05-23 22:41:00,1002.3,2022-05-23 04:31:00,26.8,31.8,2022-05-23 15:14:00,22.6,2022-05-23 02:42:00,90,60.0,2022-05-23 10:53:00,0.6,9.0,7.6,228.0,2022-05-23 12:40:00,0.0
1005.8,1007.1,2022-05-24 22:11:00,1004.8,2022-05-24 16:51:00,27.6,32.2,2022-05-24 16:51:00,24.9,2022-05-24 03:21:00,89,60.0,2022-05-24 16:41:00,0.7,207.0,8.1,202.0,2022-05-24 10:31:00,11.0
1004.5,1006.5,2022-05-25 00:35:00,1002.6,2022-05-25 16:12:00,26.2,29.7,2022-05-25 10:11:00,24.2,2022-05-25 01:04:00,97,82.0,2022-05-25 10:11:00,0.6,196.0,7.1,212.0,2022-05-25 10:31:00,91.0
1002.2,1004.2,2022-05-26 11:03:00,1000.1,2022-05-26 17:01:00,26.7,31.4,2022-05-26 10:35:00,24.2,2022-05-26 03:45:00,92,69.0,2022-05-26 10:31:00,0.9,150.0,12.4,242.0,2022-05-26 10:51:00,18.5
1002.6,1004.7,2022-05-27 22:07:00,1001.1,2022-05-27 01:52:00,26.5,29.4,2022-05-27 09:12:00,24.8,2022-05-27 23:42:00,98,82.0,2022-05-27 09:26:00,0.7,143.0,6.6,153.0,2022-05-27 09:37:00,35.0
1003.4,1004.7,2022-05-28 22:51:00,1001.8,2022-05-28 16:15:00,28.3,34.4,2022-05-28 12:12:00,23.2,2022-05-28 05:27:00,83,47.0,2022-05-28 12:34:00,0.7,78.0,6.0,242.0,2022-05-28 14:12:00,0.0
1003.1,1004.3,2022-05-29 00:01:00,1001.4,2022-05-29 14:45:00,29.1,34.4,2022-05-29 14:14:00,23.9,2022-05-29 05:14:00,79,49.0,2022-05-29 14:31:00,0.9,16.0,8.0,223.0,2022-05-29 13:03:00,0.0
1003.1,1004.8,2022-05-30 23:12:00,1001.0,2022-05-30 14:41:00,28.9,34.3,2022-05-30 11:21:00,24.7,2022-05-30 05:14:00,82,51.0,2022-05-30 11:21:00,0.8,15.0,5.7,302.0,2022-05-30 17:08:00,0.0
1004.2,1005.7,2022-05-31 09:47:00,1001.9,2022-05-31 02:14:00,29.1,33.8,2022-05-31 15:13:00,24.5,2022-05-31 04:15:00,80,53.0,2022-05-31 15:43:00,0.8,67.0,7.1,166.0,2022-05-31 11:35:00,0.0
1003.7,1005.1,2022-06-01 00:01:00,1001.6,2022-06-01 17:21:00,29.3,35.2,2022-06-01 11:54:00,24.5,2022-06-01 05:33:00,79,46.0,2022-06-01 12:05:00,0.7,18.0,7.7,210.0,2022-06-01 12:31:00,0.0
1002.7,1004.6,2022-06-02 22:31:00,1000.9,2022-06-02 15:42:00,29.0,34.3,2022-06-02 15:05:00,24.4,2022-06-02 05:11:00,81,49.0,2022-06-02 15:32:00,1.0,4.0,6.1,320.0,2022-06-02 14:22:00,1.0
1003.5,1005.0,2022-06-03 21:25:00,1001.8,2022-06-03 16:42:00,28.7,33.4,2022-06-03 11:21:00,24.7,2022-06-03 05:44:00,83,50.0,2022-06-03 11:31:00,0.7,18.0,5.6,292.0,2022-06-03 11:30:00,0.5
1004.3,1005.9,2022-06-04 11:54:00,1003.1,2022-06-04 01:55:00,26.4,31.4,2022-06-04 11:21:00,24.8,2022-06-04 05:11:00,97,64.0,2022-06-04 11:32:00,0.5,29.0,7.9,285.0,2022-06-04 11:38:00,12.0
1002.5,1004.1,2022-06-05 00:01:00,1000.9,2022-06-05 16:31:00,28.5,33.6,2022-06-05 12:41:00,23.7,2022-06-05 05:43:00,82,52.0,2022-06-05 11:05:00,0.8,10.0,6.5,289.0,2022-06-05 15:17:00,0.0
1001.2,1002.5,2022-06-06 22:42:00,999.7,2022-06-06 15:41:00,29.1,33.4,2022-06-06 13:43:00,24.7,2022-06-06 05:31:00,81,53.0,2022-06-06 12:47:00,1.4,4.0,7.7,32.0,2022-06-06 08:39:00,0.0
1002.6,1005.0,2022-06-07 23:39:00,1000.6,2022-06-07 03:27:00,26.1,30.6,2022-06-07 10:51:00,23.9,2022-06-07 17:08:00,98,80.0,2022-06-07 11:15:00,0.7,13.0,7.7,338.0,2022-06-07 16:44:00,60.5
1004.0,1005.6,2022-06-08 22:01:00,1002.9,2022-06-08 14:11:00,26.7,32.7,2022-06-08 11:51:00,23.7,2022-06-08 23:19:00,92,63.0,2022-06-08 12:01:00,0.8,193.0,6.9,198.0,2022-06-08 12:14:00,6.0
1004.2,1005.3,2022-06-09 09:31:00,1002.4,2022-06-09 15:42:00,27.2,32.1,2022-06-09 13:32:00,23.8,2022-06-09 00:03:00,91,67.0,2022-06-09 14:31:00,0.6,198.0,5.5,168.0,2022-06-09 14:06:00,0.5
1003.6,1005.8,2022-06-10 22:25:00,1002.0,2022-06-10 15:41:00,28.6,33.5,2022-06-10 16:04:00,24.2,2022-06-10 03:31:00,81,53.0,2022-06-10 16:05:00,0.5,346.0,4.3,209.0,2022-06-10 17:06:00,0.0
1004.7,1006.7,2022-06-11 23:00:00,1003.4,2022-06-11 03:15:00,28.3,33.6,2022-06-11 15:11:00,23.6,2022-06-11 04:41:00,80,49.0,2022-06-11 10:11:00,0.9,2.0,8.1,281.0,2022-06-11 11:12:00,0.0
1004.8,1006.4,2022-06-12 00:01:00,1003.5,2022-06-12 14:51:00,28.8,35.3,2022-06-12 13:44:00,24.5,2022-06-12 05:44:00,78,44.0,2022-06-12 13:44:00,0.8,53.0,5.5,230.0,2022-06-12 13:00:00,0.0
1003.5,1004.8,2022-06-13 00:01:00,1001.7,2022-06-13 16:51:00,29.2,34.4,2022-06-13 13:03:00,23.7,2022-06-13 05:01:00,77,53.0,2022-06-13 13:23:00,0.8,52.0,6.9,283.0,2022-06-13 13:31:00,0.0
1004.4,1006.6,2022-06-14 23:01:00,1003.0,2022-06-14 04:51:00,29.2,34.3,2022-06-14 12:41:00,24.9,2022-06-14 04:51:00,81,52.0,2022-06-14 12:22:00,0.9,268.0,6.5,294.0,2022-06-14 15:04:00,0.0
1005.7,1007.7,2022-06-15 21:41:00,1004.4,2022-06-15 06:43:00,28.8,34.8,2022-06-15 11:52:00,24.2,2022-06-15 05:37:00,80,42.0,2022-06-15 11:52:00,0.8,17.0,7.5,238.0,2022-06-15 15:08:00,0.0
1005.6,1007.3,2022-06-16 06:22:00,1003.7,2022-06-16 15:17:00,29.1,35.7,2022-06-16 13:03:00,24.5,2022-06-16 03:15:00,78,31.0,2022-06-16 13:03:00,0.8,8.0,6.0,263.0,2022-06-16 14:15:00,0.0
1004.7,1005.9,2022-06-17 08:16:00,1003.2,2022-06-17 16:11:00,29.4,34.3,2022-06-17 11:31:00,24.7,2022-06-17 05:17:00,78,47.0,2022-06-17 16:01:00,0.9,13.0,6.1,231.0,2022-06-17 14:34:00,0.0
1004.3,1005.4,2022-06-18 21:31:00,1003.2,2022-06-18 17:18:00,28.8,34.0,2022-06-18 15:41:00,24.1,2022-06-18 05:21:00,82,53.0,2022-06-18 10:36:00,0.8,125.0,9.3,298.0,2022-06-18 13:25:00,1.5
1003.9,1005.0,2022-06-19 00:01:00,1002.8,2022-06-19 15:34:00,29.0,35.0,2022-06-19 12:14:00,24.0,2022-06-19 05:01:00,80,46.0,2022-06-19 10:56:00,0.7,14.0,7.8,211.0,2022-06-19 12:30:00,0.0
1002.3,1003.7,2022-06-20 00:01:00,1000.7,2022-06-20 15:30:00,29.9,35.7,2022-06-20 14:32:00,24.7,2022-06-20 05:01:00,75,43.0,2022-06-20 15:16:00,0.9,22.0,6.1,264.0,2022-06-20 16:22:00,0.0
1003.1,1005.8,2022-06-21 22:13:00,1001.0,2022-06-21 02:11:00,27.7,35.1,2022-06-21 11:48:00,24.3,2022-06-21 04:42:00,87,41.0,2022-06-21 11:48:00,0.6,4.0,9.6,256.0,2022-06-21 12:42:00,3.5
1006.1,1008.2,2022-06-22 21:38:00,1004.1,2022-06-22 01:31:00,29.2,34.8,2022-06-22 12:41:00,23.4,2022-06-22 05:36:00,80,49.0,2022-06-22 09:45:00,0.7,5.0,7.3,206.0,2022-06-22 13:32:00,0.0
1006.3,1008.0,2022-06-23 07:03:00,1003.6,2022-06-23 16:33:00,29.9,36.1,2022-06-23 12:09:00,24.6,2022-06-23 05:05:00,77,43.0,2022-06-23 12:02:00,1.0,19.0,8.3,203.0,2022-06-23 14:38:00,0.0
1004.3,1006.3,2022-06-24 00:36:00,1001.3,2022-06-24 15:12:00,29.3,35.9,2022-06-24 13:41:00,24.3,2022-06-24 06:01:00,78,42.0,2022-06-24 14:37:00,0.9,19.0,9.3,174.0,2022-06-24 15:35:00,0.0
1004.1,1006.4,2022-06-25 21:41:00,1002.1,2022-06-25 01:43:00,27.7,35.1,2022-06-25 11:31:00,24.3,2022-06-25 05:21:00,88,49.0,2022-06-25 10:31:00,0.9,65.0,10.0,199.0,2022-06-25 12:20:00,0.5
1005.5,1007.1,2022-06-26 09:41:00,1003.5,2022-06-26 02:52:00,28.2,35.8,2022-06-26 13:31:00,23.0,2022-06-26 04:57:00,85,47.0,2022-06-26 12:05:00,1.1,2.0,7.1,24.0,2022-06-26 11:10:00,5.0
1004.1,1005.8,2022-06-27 08:11:00,1002.3,2022-06-27 14:41:00,28.6,35.2,2022-06-27 12:13:00,25.0,2022-06-27 05:35:00,86,49.0,2022-06-27 12:13:00,0.9,28.0,6.9,170.0,2022-06-27 14:23:00,0.0
1001.2,1003.4,2022-06-28 00:01:00,999.1,2022-06-28 16:00:00,28.8,34.3,2022-06-28 10:54:00,24.6,2022-06-28 05:21:00,87,53.0,2022-06-28 11:23:00,1.1,9.0,6.9,308.0,2022-06-28 14:06:00,0.0
999.9,1001.2,2022-06-29 22:12:00,998.4,2022-06-29 16:51:00,28.4,33.9,2022-06-29 12:41:00,25.9,2022-06-29 05:21:00,91,59.0,2022-06-29 12:51:00,0.8,36.0,6.2,9.0,2022-06-29 14:41:00,0.0
999.7,1001.3,2022-06-30 22:38:00,997.3,2022-06-30 16:04:00,29.5,34.7,2022-06-30 15:13:00,27.5,2022-06-30 23:59:00,83,59.0,2022-06-30 15:13:00,0.8,1.0,5.2,208.0,2022-06-30 16:04:00,3.0
1000.7,1003.7,2022-07-01 23:32:00,998.7,2022-07-01 03:30:00,28.2,34.3,2022-07-01 13:21:00,25.7,2022-07-01 05:38:00,91,57.0,2022-07-01 12:12:00,0.7,285.0,8.3,324.0,2022-07-01 14:30:00,33.0
1001.9,1004.6,2022-07-02 21:33:00,1000.6,2022-07-02 15:31:00,28.6,33.6,2022-07-02 13:51:00,24.7,2022-07-02 05:45:00,86,61.0,2022-07-02 13:51:00,1.0,196.0,8.5,201.0,2022-07-02 20:39:00,69.0
1001.9,1003.2,2022-07-03 00:01:00,1000.7,2022-07-03 16:00:00,28.2,33.0,2022-07-03 16:32:00,25.3,2022-07-03 00:42:00,94,67.0,2022-07-03 16:24:00,0.7,23.0,6.5,309.0,2022-07-03 11:55:00,14.0
1001.8,1003.5,2022-07-04 21:43:00,1000.3,2022-07-04 04:01:00,27.3,33.3,2022-07-04 09:01:00,25.1,2022-07-04 19:31:00,40,0.0,2022-07-04 06:57:00,0.8,86.0,8.3,186.0,2022-07-04 09:40:00,8.0
1003.0,1004.3,2022-07-05 11:54:00,1001.5,2022-07-05 02:01:00,27.1,31.1,2022-07-05 09:47:00,24.7,2022-07-05 23:33:00,63,0.0,2022-07-05 06:31:00,0.7,3.0,5.9,198.0,2022-07-05 07:40:00,2.0
1003.8,1005.4,2022-07-06 08:07:00,1002.3,2022-07-06 02:54:00,28.7,34.4,2022-07-06 14:23:00,24.1,2022-07-06 03:34:00,0,0.0,2022-07-06 00:01:00,0.8,195.0,6.5,193.0,2022-07-06 14:46:00,0.5
1003.7,1005.3,2022-07-07 23:11:00,1001.5,2022-07-07 16:08:00,29.7,35.1,2022-07-07 13:33:00,27.5,2022-07-07 22:27:00,41,49.0,2022-07-07 12:06:00,1.1,4.0,7.7,4.0,2022-07-07 17:07:00,0.0
1003.0,1005.1,2022-07-08 00:01:00,1000.9,2022-07-08 15:54:00,29.4,34.3,2022-07-08 12:52:00,25.2,2022-07-08 05:24:00,79,54.0,2022-07-08 11:44:00,0.8,31.0,7.0,341.0,2022-07-08 17:35:00,0.5
1001.5,1003.4,2022-07-09 00:01:00,999.8,2022-07-09 15:43:00,30.1,35.6,2022-07-09 15:11:00,25.0,2022-07-09 04:51:00,75,51.0,2022-07-09 12:01:00,0.9,19.0,5.9,205.0,2022-07-09 16:35:00,0.0
1002.4,1003.6,2022-07-10 22:21:00,1001.1,2022-07-10 16:03:00,29.8,34.7,2022-07-10 12:21:00,24.8,2022-07-10 05:04:00,76,47.0,2022-07-10 10:23:00,0.9,211.0,7.7,209.0,2022-07-10 13:38:00,0.0
1003.0,1004.6,2022-07-11 22:05:00,1001.9,2022-07-11 16:33:00,29.5,35.5,2022-07-11 12:31:00,24.1,2022-07-11 05:42:00,74,45.0,2022-07-11 11:21:00,0.8,9.0,7.5,193.0,2022-07-11 13:54:00,0.0
1002.6,1003.9,2022-07-12 00:01:00,1000.9,2022-07-12 16:42:00,29.9,35.0,2022-07-12 11:56:00,25.6,2022-07-12 05:21:00,75,49.0,2022-07-12 11:52:00,0.7,15.0,4.8,306.0,2022-07-12 13:23:00,0.0
1000.6,1002.5,2022-07-13 00:01:00,998.2,2022-07-13 15:31:00,29.5,35.0,2022-07-13 12:51:00,25.3,2022-07-13 05:42:00,79,52.0,2022-07-13 11:44:00,1.0,4.0,6.9,353.0,2022-07-13 14:37:00,0.5
1000.4,1002.1,2022-07-14 21:42:00,998.9,2022-07-14 03:51:00,29.2,34.0,2022-07-14 13:55:00,26.2,2022-07-14 03:41:00,81,56.0,2022-07-14 13:55:00,1.0,24.0,9.4,210.0,2022-07-14 13:11:00,0.5
1001.9,1003.1,2022-07-15 22:13:00,1000.9,2022-07-15 01:24:00,27.2,32.5,2022-07-15 13:02:00,24.1,2022-07-15 05:24:00,84,52.0,2022-07-15 13:12:00,1.3,1.0,7.4,335.0,2022-07-15 15:48:00,22.0
1001.6,1002.9,2022-07-16 11:33:00,1000.4,2022-07-16 03:11:00,27.7,33.0,2022-07-16 15:26:00,23.6,2022-07-16 04:52:00,82,58.0,2022-07-16 15:26:00,1.0,15.0,8.6,313.0,2022-07-16 10:23:00,0.5
1001.9,1002.8,2022-07-17 06:31:00,1000.3,2022-07-17 16:53:00,28.0,34.2,2022-07-17 11:21:00,25.0,2022-07-17 05:28:00,83,50.0,2022-07-17 11:12:00,0.9,4.0,11.7,351.0,2022-07-17 12:25:00,1.0
1002.1,1004.0,2022-07-18 22:01:00,1000.4,2022-07-18 16:07:00,29.0,34.7,2022-07-18 13:04:00,24.5,2022-07-18 03:53:00,79,52.0,2022-07-18 10:41:00,0.7,39.0,7.3,228.0,2022-07-18 13:29:00,0.0
1003.5,1005.7,2022-07-19 21:57:00,1002.1,2022-07-19 16:01:00,29.6,34.7,2022-07-19 13:01:00,24.8,2022-07-19 05:12:00,77,56.0,2022-07-19 11:04:00,0.8,200.0,6.4,201.0,2022-07-19 14:39:00,0.0
1005.7,1008.1,2022-07-20 21:33:00,1004.0,2022-07-20 12:37:00,30.5,37.2,2022-07-20 13:11:00,24.8,2022-07-20 05:16:00,74,44.0,2022-07-20 12:32:00,1.1,31.0,9.0,291.0,2022-07-20 12:43:00,0.0
1007.3,1008.1,2022-07-21 06:04:00,1005.9,2022-07-21 16:05:00,30.2,36.0,2022-07-21 12:02:00,26.0,2022-07-21 04:24:00,75,48.0,2022-07-21 12:02:00,0.8,6.0,7.7,232.0,2022-07-21 13:20:00,0.0
1005.8,1007.8,2022-07-22 00:01:00,1004.4,2022-07-22 14:59:00,30.0,35.5,2022-07-22 11:33:00,24.6,2022-07-22 05:41:00,73,48.0,2022-07-22 11:31:00,0.8,65.0,6.6,216.0,2022-07-22 14:45:00,0.0
1003.8,1006.1,2022-07-23 00:01:00,1002.2,2022-07-23 13:23:00,30.2,37.0,2022-07-23 13:23:00,24.7,2022-07-23 05:25:00,73,42.0,2022-07-23 12:13:00,0.8,1.0,6.4,206.0,2022-07-23 13:59:00,0.0
1002.3,1003.8,2022-07-24 00:01:00,1000.0,2022-07-24 16:45:00,30.5,36.5,2022-07-24 14:54:00,26.0,2022-07-24 03:45:00,74,49.0,2022-07-24 13:41:00,1.1,337.0,6.4,313.0,2022-07-24 13:47:00,0.0
1003.2,1005.0,2022-07-25 07:59:00,1001.5,2022-07-25 16:06:00,30.5,36.1,2022-07-25 12:01:00,27.0,2022-07-25 05:31:00,78,47.0,2022-07-25 12:01:00,1.0,5.0,6.9,196.0,2022-07-25 14:10:00,9.0
1003.2,1004.3,2022-07-26 00:02:00,1001.6,2022-07-26 17:57:00,28.4,35.2,2022-07-26 12:25:00,25.6,2022-07-26 15:02:00,85,48.0,2022-07-26 11:55:00,0.8,357.0,9.6,201.0,2022-07-26 13:49:00,14.0
1002.3,1004.1,2022-07-27 20:25:00,1000.9,2022-07-27 16:03:00,28.1,34.5,2022-07-27 13:21:00,25.0,2022-07-27 23:55:00,83,53.0,2022-07-27 13:11:00,1.0,2.0,11.4,39.0,2022-07-27 20:02:00,76.0
1001.3,1002.7,2022-07-28 00:13:00,999.0,2022-07-28 15:36:00,28.2,35.2,2022-07-28 13:34:00,24.5,2022-07-28 02:08:00,84,47.0,2022-07-28 13:21:00,0.8,2.0,9.9,209.0,2022-07-28 15:44:00,49.0
999.6,1001.5,2022-07-29 00:01:00,997.5,2022-07-29 14:28:00,27.2,34.5,2022-07-29 12:22:00,23.7,2022-07-29 15:23:00,86,55.0,2022-07-29 12:33:00,0.9,5.0,11.5,167.0,2022-07-29 15:00:00,50.5
998.2,999.6,2022-07-30 22:32:00,996.1,2022-07-30 16:11:00,27.4,34.0,2022-07-30 12:11:00,23.8,2022-07-30 04:51:00,85,54.0,2022-07-30 12:13:00,1.1,1.0,12.2,352.0,2022-07-30 16:58:00,0.5
