,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-02,982.1,1013.1,984.3,2026-05-02T00:01:00,979.8,2026-05-02T16:22:00,26.4,33.5,2026-05-02T14:18:00,21.2,2026-05-02T05:57:00,22.0,77.0,50.0,2026-05-02T14:34:00,1.1,190.0,7.2,180.0,2026-05-02T15:29:00,0.0,0.0,,0.0,2026-05-02T01:00:00,10.5,27.13,,29.6,29.0,28.2,27.9,27.0,26.9,,,,,,,,,,,,,,,,0.0,,,,,24.0,2026-05-02T11:22:00,,,0.0,20.7,2026-05-02T05:57:00,,,,0.0,,,3.93,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-02T06:05:00,,,0.0,,,1015.1,2026-05-02T01:00:00,,,0.0,1010.3,2026-05-02T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,4.0,,2.0,,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,200.0,,0.0,4.2,2026-05-02T15:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,6.2,,4.4,,6.7,,4.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-03,981.1,1011.9,982.7,2026-05-03T09:59:00,978.8,2026-05-03T16:08:00,27.4,34.7,2026-05-03T13:52:00,22.1,2026-05-03T03:31:00,22.1,74.0,48.0,2026-05-03T13:19:00,1.0,250.0,7.2,230.0,2026-05-03T14:51:00,0.0,0.0,,0.0,2026-05-03T01:00:00,11.4,29.19,,30.8,30.2,29.4,29.0,27.7,27.0,,,,,,,,,,,,,,,,0.0,,,,,24.4,2026-05-03T15:21:00,,,0.0,18.9,2026-05-03T07:57:00,,,,0.0,,,3.85,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-03T03:34:00,,,0.0,,,1013.6,2026-05-03T23:59:00,,,0.0,1009.1,2026-05-03T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6.0,250.0,,0.0,3.5,2026-05-03T14:58:00,,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,2.3,,2.1,,0.0,,5.0,,3.9,,1.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2026-05-04,983.3,1014.4,985.2,2026-05-04T22:27:00,981.9,2026-05-04T02:00:00,25.9,32.0,2026-05-04T12:31:00,22.1,2026-05-04T05:42:00,22.0,80.0,58.0,2026-05-04T12:01:00,1.4,190.0,10.1,180.0,2026-05-04T13:46:00,0.0,0.0,,0.0,2026-05-04T01:00:00,10.0,19.65,,29.9,29.8,29.2,29.3,28.3,27.3,,,,,,,,,,,,,,,,0.0,,,,,24.1,2026-05-04T15:21:00,,,0.0,19.4,2026-05-04T07:53:00,,,,0.0,,,3.49,2026-05-04T12:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-04T05:24:00,,,0.0,,,1016.4,2026-05-04T23:00:00,,,0.0,1013.2,2026-05-04T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.0,,5.0,,6.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,190.0,,0.0,5.5,2026-05-04T13:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.6,,8.6,,15.1,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-05,983.3,1014.5,985.0,2026-05-05T09:36:00,981.5,2026-05-05T16:18:00,23.9,26.2,2026-05-05T14:21:00,21.9,2026-05-05T23:54:00,21.5,86.0,74.0,2026-05-05T13:46:00,0.7,190.0,4.1,270.0,2026-05-05T15:43:00,0.0,0.0,,0.0,2026-05-05T01:00:00,8.8,8.4,,27.5,27.8,27.6,28.3,28.3,27.5,,,,,,,,,,,,,,,,0.0,,,,,22.4,2026-05-05T12:04:00,,,0.0,20.9,2026-05-05T18:09:00,,,,0.0,,,1.09,2026-05-05T13:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-05T23:59:00,,,0.0,,,1016.1,2026-05-05T10:00:00,,,0.0,1012.8,2026-05-05T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,1.0,,1.0,,0.0,,2.0,,1.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,9.0,200.0,,0.0,2.0,2026-05-05T11:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.2,,1.6,,0.3,,1.1,,0.0,,2.7,,1.6,,1.9,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-05-06,982.1,1013.0,983.6,2026-05-06T21:46:00,980.2,2026-05-06T16:46:00,26.5,32.9,2026-05-06T14:58:00,21.4,2026-05-06T05:17:00,21.6,76.0,52.0,2026-05-06T14:14:00,1.0,200.0,7.4,230.0,2026-05-06T15:23:00,0.0,0.0,,0.0,2026-05-06T01:00:00,10.9,21.0,,29.2,28.8,28.1,28.1,27.8,27.7,,,,,,,,,,,,,,,,0.0,,,,,23.2,2026-05-06T15:22:00,,,0.0,20.2,2026-05-06T13:00:00,,,,0.0,,,3.09,2026-05-06T10:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-06T05:26:00,,,0.0,,,1014.7,2026-05-06T23:00:00,,,0.0,1010.6,2026-05-06T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.0,,2.0,,0.0,,1.0,,3.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,9.0,190.0,,0.0,4.2,2026-05-06T19:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,7.8,,2.8,,0.0,,0.7,,6.1,,2.4,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-05-07,982.0,1012.9,983.6,2026-05-07T07:55:00,979.4,2026-05-07T15:28:00,26.8,34.7,2026-05-07T14:23:00,21.8,2026-05-07T05:45:00,21.3,73.0,45.0,2026-05-07T14:23:00,0.9,230.0,7.4,160.0,2026-05-07T17:38:00,0.0,0.0,,0.0,2026-05-07T01:00:00,10.5,26.09,,30.9,30.4,29.5,29.2,28.1,27.7,,,,,,,,,,,,,,,,0.0,,,,,22.5,2026-05-07T08:42:00,,,0.0,19.9,2026-05-07T06:56:00,,,,0.0,,,4.18,2026-05-07T13:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-07T05:20:00,,,0.0,,,1014.6,2026-05-07T08:00:00,,,0.0,1009.9,2026-05-07T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,3.0,,0.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,250.0,,0.0,3.6,2026-05-07T15:44:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.2,,1.2,,1.6,,4.8,,0.0,,4.3,,4.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-08,982.3,1013.2,984.1,2026-05-08T22:55:00,980.1,2026-05-08T16:17:00,26.9,33.2,2026-05-08T12:52:00,21.5,2026-05-08T05:14:00,21.4,73.0,50.0,2026-05-08T15:07:00,1.1,250.0,6.7,250.0,2026-05-08T17:07:00,0.0,0.0,,0.0,2026-05-08T01:00:00,11.3,23.58,,30.9,30.5,29.8,29.7,28.6,27.8,,,,,,,,,,,,,,,,0.0,,,,,22.9,2026-05-08T10:41:00,,,0.0,19.1,2026-05-08T07:35:00,,,,0.0,,,3.59,2026-05-08T11:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-08T02:26:00,,,0.0,,,1015.3,2026-05-08T23:00:00,,,0.0,1010.5,2026-05-08T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,1.0,,2.0,,1.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,250.0,,0.0,3.3,2026-05-08T17:12:00,,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.2,,1.7,,2.1,,2.5,,1.6,,6.5,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-09,983.2,1014.2,984.4,2026-05-09T21:47:00,981.8,2026-05-09T15:29:00,25.8,30.9,2026-05-09T13:46:00,22.4,2026-05-09T01:55:00,22.0,80.0,58.0,2026-05-09T10:10:00,0.8,210.0,7.7,170.0,2026-05-09T16:11:00,0.0,0.0,,0.0,2026-05-09T01:00:00,8.5,13.5,,29.5,29.6,29.2,29.4,28.9,28.0,,,,,,,,,,,,,,,,0.0,,,,,23.2,2026-05-09T11:01:00,,,0.0,21.3,2026-05-09T16:00:00,,,,0.0,,,2.92,2026-05-09T10:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-05-09T01:53:00,,,0.0,,,1015.6,2026-05-09T22:00:00,,,0.0,1012.5,2026-05-09T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,2.0,,1.0,,2.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,180.0,,0.0,4.0,2026-05-09T16:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,2.1,,2.3,,1.9,,3.8,,0.0,,1.8,,1.3,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-10,982.7,1013.7,984.1,2026-05-10T10:01:00,980.9,2026-05-10T15:38:00,26.0,31.5,2026-05-10T13:10:00,22.9,2026-05-10T23:59:00,22.3,80.0,57.0,2026-05-10T13:10:00,0.7,180.0,5.9,260.0,2026-05-10T17:14:00,0.0,0.0,,0.0,2026-05-10T01:00:00,10.8,16.33,,29.7,29.5,28.9,29.1,28.7,28.1,,,,,,,,,,,,,,,,0.0,,,,,23.1,2026-05-10T15:24:00,,,0.0,21.3,2026-05-10T13:46:00,,,,0.0,,,2.84,2026-05-10T13:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-10T23:59:00,,,0.0,,,1015.2,2026-05-10T10:00:00,,,0.0,1011.7,2026-05-10T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,250.0,,0.0,2.7,2026-05-10T16:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.5,,0.0,,2.7,,1.9,,1.4,,1.4,,1.1,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-11,981.0,1011.9,983.1,2026-05-11T08:15:00,978.9,2026-05-11T16:21:00,26.6,34.1,2026-05-11T13:25:00,22.6,2026-05-11T23:57:00,22.3,79.0,49.0,2026-05-11T13:25:00,0.9,250.0,7.3,250.0,2026-05-11T16:00:00,0.0,0.0,,0.0,2026-05-11T01:00:00,9.8,25.44,,30.9,30.4,29.7,29.5,28.7,28.2,,,,,,,,,,,,,,,,0.0,,,,,23.9,2026-05-11T15:49:00,,,0.0,20.5,2026-05-11T09:20:00,,,,0.0,,,3.61,2026-05-11T14:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-11T04:00:00,,,0.0,,,1014.1,2026-05-11T08:00:00,,,0.0,1009.4,2026-05-11T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,1.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,250.0,,0.0,3.6,2026-05-11T16:15:00,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,0.0,,2.2,,2.3,,0.3,,10.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-12,978.4,1009.2,979.9,2026-05-12T08:21:00,975.8,2026-05-12T15:42:00,26.8,33.6,2026-05-12T14:38:00,21.5,2026-05-12T05:48:00,21.8,75.0,51.0,2026-05-12T12:59:00,0.8,250.0,6.5,250.0,2026-05-12T14:42:00,0.0,0.0,,0.0,2026-05-12T01:00:00,11.5,24.15,,31.2,31.0,30.2,30.1,29.1,28.2,,,,,,,,,,,,,,,,0.0,,,,,23.9,2026-05-12T09:50:00,,,0.0,20.3,2026-05-12T23:16:00,,,,0.0,,,3.14,2026-05-12T10:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-12T05:52:00,,,0.0,,,1010.8,2026-05-12T06:00:00,,,0.0,1006.2,2026-05-12T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,3.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,250.0,,0.0,3.1,2026-05-12T15:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.7,,1.3,,2.0,,1.5,,0.0,,2.1,,0.0,,2.1,,4.4,,3.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
