,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-03-18,1006.5,1009.3,1008.2,2022-03-18 11:01:00,1005.3,2022-03-18 03:58:00,23.1,25.9,2022-03-18 15:50:00,20.1,2022-03-18 23:49:00,18.3,75,52,2022-03-18 15:27:00,2.1,350.0,9.4,350.0,2022-03-18 13:46:00,0.0,0.0,2022-03-18 00:00:00,0.0,2022-03-18 00:00:00
2022-03-19,1008.7,1011.6,1011.2,2022-03-19 23:57:00,1007.1,2022-03-19 15:54:00,22.2,26.4,2022-03-19 15:37:00,18.4,2022-03-19 06:27:00,16.9,72,53,2022-03-19 15:41:00,2.1,350.0,8.0,340.0,2022-03-19 11:39:00,0.5,0.5,2022-03-19 10:11:00,0.5,2022-03-19 09:21:00
2022-03-20,1011.6,1014.5,1013.5,2022-03-20 10:37:00,1010.0,2022-03-20 15:11:00,22.6,26.5,2022-03-20 14:03:00,20.7,2022-03-20 06:20:00,18.8,79,64,2022-03-20 13:27:00,2.4,360.0,7.1,350.0,2022-03-20 15:13:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00
2022-03-21,1012.0,1014.9,1014.1,2022-03-21 09:28:00,1009.7,2022-03-21 15:23:00,22.8,27.0,2022-03-21 12:50:00,21.1,2022-03-21 06:31:00,19.5,81,69,2022-03-21 14:46:00,1.9,350.0,6.2,300.0,2022-03-21 16:02:00,1.0,0.5,2022-03-21 02:29:00,0.5,2022-03-21 01:39:00
2022-03-22,1011.6,1014.5,1013.3,2022-03-22 09:44:00,1010.2,2022-03-22 17:47:00,21.2,23.2,2022-03-22 09:27:00,18.3,2022-03-22 23:28:00,17.5,79,69,2022-03-22 15:06:00,2.7,10.0,10.5,20.0,2022-03-22 12:22:00,7.0,6.5,2022-03-22 07:05:00,6.5,2022-03-22 06:15:00
2022-03-23,1012.3,1015.2,1014.1,2022-03-23 10:59:00,1010.2,2022-03-23 01:53:00,16.4,19.1,2022-03-23 01:43:00,14.7,2022-03-23 22:43:00,13.8,84,81,2022-03-23 03:27:00,3.2,20.0,10.0,30.0,2022-03-23 10:49:00,30.5,6.5,2022-03-23 07:46:00,13.0,2022-03-23 07:40:00
2022-03-24,1013.3,1016.2,1015.8,2022-03-24 10:17:00,1011.9,2022-03-24 23:49:00,17.7,20.1,2022-03-24 16:36:00,14.7,2022-03-24 00:03:00,15.1,84,81,2022-03-24 03:32:00,1.8,20.0,5.9,20.0,2022-03-24 06:45:00,3.0,0.5,2022-03-24 05:47:00,1.5,2022-03-24 05:50:00
2022-03-25,1009.8,1012.7,1012.0,2022-03-25 00:03:00,1007.2,2022-03-25 16:05:00,24.0,28.1,2022-03-25 12:19:00,19.3,2022-03-25 00:25:00,19.7,77,64,2022-03-25 12:22:00,1.7,240.0,7.6,250.0,2022-03-25 13:49:00,0.0,0.0,2022-03-25 00:00:00,0.0,2022-03-25 00:00:00
2022-03-26,1010.0,1012.9,1011.9,2022-03-26 09:53:00,1008.5,2022-03-26 15:33:00,26.2,28.7,2022-03-26 12:01:00,24.6,2022-03-26 21:57:00,22.1,78,66,2022-03-26 13:36:00,2.2,220.0,7.3,220.0,2022-03-26 11:32:00,3.0,1.5,2022-03-26 22:36:00,1.5,2022-03-26 21:46:00
2022-03-27,1011.8,1014.7,1013.6,2022-03-27 22:43:00,1009.9,2022-03-27 03:13:00,19.5,24.7,2022-03-27 00:19:00,16.8,2022-03-27 23:56:00,16.1,80,71,2022-03-27 16:11:00,3.2,10.0,8.7,10.0,2022-03-27 16:55:00,2.0,0.5,2022-03-27 04:42:00,1.5,2022-03-27 04:19:00
2022-03-28,1015.1,1018.0,1017.8,2022-03-28 22:10:00,1012.6,2022-03-28 03:28:00,16.2,17.3,2022-03-28 23:08:00,14.9,2022-03-28 06:09:00,13.8,86,80,2022-03-28 01:38:00,3.4,20.0,9.7,20.0,2022-03-28 03:00:00,27.0,5.0,2022-03-28 05:50:00,9.5,2022-03-28 05:48:00
2022-03-29,1014.7,1017.6,1017.0,2022-03-29 00:03:00,1012.5,2022-03-29 15:55:00,20.5,22.7,2022-03-29 14:27:00,17.2,2022-03-29 00:01:00,17.5,83,75,2022-03-29 13:58:00,3.4,20.0,9.1,30.0,2022-03-29 06:06:00,0.0,0.0,2022-03-29 00:00:00,0.0,2022-03-29 00:00:00
2022-03-30,1014.2,1017.1,1016.4,2022-03-30 11:16:00,1011.7,2022-03-30 16:59:00,22.4,27.3,2022-03-30 16:54:00,19.3,2022-03-30 04:05:00,19.3,82,62,2022-03-30 16:55:00,2.3,10.0,8.6,360.0,2022-03-30 13:35:00,0.0,0.0,2022-03-30 00:00:00,0.0,2022-03-30 00:00:00
2022-03-31,1014.6,1017.5,1017.0,2022-03-31 09:42:00,1012.3,2022-03-31 15:05:00,22.2,26.8,2022-03-31 13:11:00,18.2,2022-03-31 23:40:00,18.9,81,71,2022-03-31 13:22:00,3.3,10.0,12.5,20.0,2022-03-31 22:57:00,0.0,0.0,2022-03-31 00:00:00,0.0,2022-03-31 00:00:00
2022-04-01,1017.1,1020.1,1019.1,2022-04-01 21:50:00,1015.8,2022-04-01 02:19:00,17.8,21.7,2022-04-01 11:03:00,15.5,2022-04-01 21:28:00,12.1,69,62,2022-04-01 10:08:00,5.5,20.0,13.4,10.0,2022-04-01 12:01:00,0.0,0.0,2022-04-01 00:00:00,0.0,2022-04-01 00:00:00
2022-04-02,1018.4,1021.4,1020.0,2022-04-02 09:59:00,1017.2,2022-04-02 03:35:00,14.6,16.0,2022-04-02 11:16:00,13.5,2022-04-02 23:59:00,11.0,79,66,2022-04-02 00:01:00,5.4,20.0,13.5,20.0,2022-04-02 13:12:00,9.5,0.5,2022-04-02 15:58:00,2.0,2022-04-02 16:06:00
2022-04-03,1018.2,1021.1,1019.7,2022-04-03 10:17:00,1016.9,2022-04-03 03:35:00,15.1,18.7,2022-04-03 16:18:00,12.9,2022-04-03 05:59:00,10.9,76,62,2022-04-03 16:38:00,3.8,30.0,9.2,20.0,2022-04-03 15:37:00,2.5,1.0,2022-04-03 06:09:00,1.0,2022-04-03 00:06:00
2022-04-04,1018.7,1021.6,1019.9,2022-04-04 08:37:00,1017.6,2022-04-04 16:47:00,18.5,24.0,2022-04-04 13:23:00,13.4,2022-04-04 05:33:00,13.0,70,55,2022-04-04 12:18:00,2.8,10.0,10.0,10.0,2022-04-04 15:52:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00
2022-04-05,1017.3,1020.2,1020.0,2022-04-05 09:05:00,1014.4,2022-04-05 16:18:00,19.7,24.9,2022-04-05 13:54:00,15.5,2022-04-05 04:16:00,15.7,78,57,2022-04-05 15:45:00,2.2,10.0,8.3,10.0,2022-04-05 08:36:00,0.0,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00
2022-04-06,1014.9,1017.8,1016.9,2022-04-06 08:31:00,1013.1,2022-04-06 16:06:00,20.9,24.4,2022-04-06 11:26:00,17.1,2022-04-06 00:14:00,17.2,79,63,2022-04-06 11:18:00,1.9,350.0,6.6,310.0,2022-04-06 13:56:00,0.0,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00
2022-04-07,1013.3,1016.2,1015.0,2022-04-07 09:10:00,1011.6,2022-04-07 15:36:00,21.1,24.1,2022-04-07 12:43:00,19.1,2022-04-07 03:48:00,16.8,76,66,2022-04-07 15:40:00,2.8,10.0,10.1,20.0,2022-04-07 15:09:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00
2022-04-08,1011.7,1014.6,1013.3,2022-04-08 09:13:00,1010.2,2022-04-08 15:44:00,22.0,26.5,2022-04-08 12:58:00,18.1,2022-04-08 06:07:00,17.3,75,58,2022-04-08 12:39:00,1.3,330.0,6.1,300.0,2022-04-08 15:04:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00
2022-04-09,1010.9,1013.8,1012.2,2022-04-09 08:13:00,1009.0,2022-04-09 15:45:00,23.2,26.8,2022-04-09 11:23:00,19.7,2022-04-09 06:00:00,18.6,75,59,2022-04-09 10:21:00,1.4,330.0,6.7,300.0,2022-04-09 13:53:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00
2022-04-10,1010.2,1013.0,1011.8,2022-04-10 08:35:00,1008.5,2022-04-10 15:35:00,24.4,28.5,2022-04-10 14:10:00,21.3,2022-04-10 05:54:00,18.9,72,47,2022-04-10 13:58:00,1.6,350.0,6.4,330.0,2022-04-10 13:26:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00
2022-04-11,1009.0,1011.9,1011.2,2022-04-11 09:14:00,1007.3,2022-04-11 15:11:00,24.7,28.5,2022-04-11 13:52:00,22.3,2022-04-11 23:24:00,18.7,70,42,2022-04-11 16:18:00,1.5,330.0,6.5,300.0,2022-04-11 14:35:00,0.0,0.0,2022-04-11 00:00:00,0.0,2022-04-11 00:00:00
2022-04-12,1007.2,1010.0,1009.1,2022-04-12 08:29:00,1005.3,2022-04-12 16:17:00,24.9,29.5,2022-04-12 11:17:00,21.1,2022-04-12 05:42:00,19.3,71,53,2022-04-12 11:04:00,1.5,340.0,7.9,350.0,2022-04-12 14:22:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00
2022-04-13,1005.3,1008.2,1006.9,2022-04-13 09:27:00,1003.4,2022-04-13 16:08:00,24.9,29.6,2022-04-13 12:06:00,21.3,2022-04-13 06:00:00,20.2,75,52,2022-04-13 12:03:00,1.2,310.0,7.2,290.0,2022-04-13 12:55:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00
2022-04-14,1006.1,1008.9,1007.9,2022-04-14 23:30:00,1004.3,2022-04-14 15:36:00,24.4,28.2,2022-04-14 15:24:00,20.9,2022-04-14 23:57:00,19.4,74,58,2022-04-14 15:54:00,2.6,10.0,9.1,20.0,2022-04-14 23:51:00,0.0,0.0,2022-04-14 00:00:00,0.0,2022-04-14 00:00:00
2022-04-15,1009.3,1012.2,1011.7,2022-04-15 22:07:00,1007.5,2022-04-15 00:26:00,21.1,25.6,2022-04-15 12:23:00,18.9,2022-04-15 05:43:00,15.5,70,60,2022-04-15 12:09:00,4.3,20.0,11.0,20.0,2022-04-15 15:14:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00
2022-04-16,1010.9,1013.8,1013.2,2022-04-16 21:41:00,1009.4,2022-04-16 15:08:00,20.6,25.0,2022-04-16 13:15:00,18.1,2022-04-16 05:00:00,13.7,64,54,2022-04-16 12:40:00,3.3,20.0,8.3,360.0,2022-04-16 17:48:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00
2022-04-17,1013.6,1016.5,1015.3,2022-04-17 09:33:00,1012.1,2022-04-17 02:42:00,19.6,23.8,2022-04-17 13:37:00,16.7,2022-04-17 02:19:00,14.2,71,59,2022-04-17 13:06:00,2.9,20.0,8.1,10.0,2022-04-17 16:18:00,0.5,0.5,2022-04-17 05:54:00,0.5,2022-04-17 05:04:00
2022-04-18,1014.2,1017.1,1015.7,2022-04-18 22:08:00,1012.6,2022-04-18 16:02:00,21.2,26.0,2022-04-18 11:57:00,17.6,2022-04-18 04:15:00,16.2,73,60,2022-04-18 11:38:00,2.5,10.0,8.6,360.0,2022-04-18 12:39:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00
2022-04-19,1014.7,1017.6,1015.9,2022-04-19 10:38:00,1013.2,2022-04-19 03:51:00,18.9,20.8,2022-04-19 11:40:00,16.9,2022-04-19 20:29:00,15.0,78,69,2022-04-19 04:23:00,3.1,10.0,9.1,10.0,2022-04-19 08:03:00,0.0,0.0,2022-04-19 00:00:00,0.0,2022-04-19 00:00:00
2022-04-20,1013.0,1015.9,1015.2,2022-04-20 00:01:00,1011.2,2022-04-20 16:39:00,21.4,25.0,2022-04-20 14:42:00,17.3,2022-04-20 05:52:00,17.2,77,64,2022-04-20 15:25:00,2.2,360.0,7.0,20.0,2022-04-20 05:43:00,0.5,0.5,2022-04-20 00:32:00,0.5,2022-04-20 00:00:00
2022-04-21,1011.7,1014.6,1013.6,2022-04-21 09:09:00,1010.0,2022-04-21 15:46:00,24.0,28.3,2022-04-21 13:11:00,20.4,2022-04-21 03:54:00,19.2,75,58,2022-04-21 13:53:00,1.6,350.0,6.0,330.0,2022-04-21 14:12:00,0.0,0.0,2022-04-21 00:00:00,0.0,2022-04-21 00:00:00
2022-04-22,1010.9,1013.8,1012.8,2022-04-22 08:38:00,1008.8,2022-04-22 15:44:00,26.5,31.2,2022-04-22 11:46:00,22.2,2022-04-22 05:46:00,20.9,71,55,2022-04-22 11:42:00,1.1,330.0,5.5,310.0,2022-04-22 13:04:00,0.5,0.5,2022-04-22 06:11:00,0.5,2022-04-22 05:21:00
2022-04-23,1009.5,1012.3,1012.2,2022-04-23 09:21:00,1007.5,2022-04-23 17:19:00,25.6,31.1,2022-04-23 15:08:00,21.7,2022-04-23 09:25:00,21.0,76,57,2022-04-23 13:52:00,1.3,200.0,7.1,220.0,2022-04-23 15:31:00,1.0,0.5,2022-04-23 05:10:00,1.0,2022-04-23 04:54:00
2022-04-24,1008.3,1011.2,1009.9,2022-04-24 08:36:00,1006.1,2022-04-24 15:57:00,26.8,31.1,2022-04-24 13:52:00,22.6,2022-04-24 05:58:00,22.3,76,59,2022-04-24 15:15:00,1.4,250.0,6.5,240.0,2022-04-24 14:55:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00
2022-04-25,1007.8,1010.7,1009.3,2022-04-25 07:15:00,1006.2,2022-04-25 15:40:00,27.4,30.9,2022-04-25 13:29:00,24.1,2022-04-25 05:28:00,23.2,78,66,2022-04-25 12:42:00,2.0,240.0,9.8,230.0,2022-04-25 13:22:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00
2022-04-26,1007.1,1010.0,1009.2,2022-04-26 22:58:00,1005.2,2022-04-26 15:49:00,27.8,32.5,2022-04-26 13:24:00,23.8,2022-04-26 05:23:00,23.3,77,59,2022-04-26 14:35:00,2.6,220.0,11.1,230.0,2022-04-26 14:03:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00
2022-04-27,1008.8,1011.7,1010.7,2022-04-27 21:59:00,1007.3,2022-04-27 02:56:00,27.6,32.7,2022-04-27 14:02:00,24.4,2022-04-27 05:24:00,22.5,75,49,2022-04-27 13:33:00,1.7,280.0,7.2,250.0,2022-04-27 11:28:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00
2022-04-28,1010.1,1013.0,1011.1,2022-04-28 09:47:00,1008.7,2022-04-28 15:52:00,26.1,28.9,2022-04-28 09:46:00,24.2,2022-04-28 05:34:00,22.4,80,68,2022-04-28 09:52:00,1.7,340.0,6.4,290.0,2022-04-28 11:36:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00
2022-04-29,1009.7,1012.5,1011.7,2022-04-29 22:05:00,1007.3,2022-04-29 15:45:00,26.4,30.6,2022-04-29 10:18:00,22.3,2022-04-29 23:59:00,22.6,79,66,2022-04-29 09:49:00,2.1,340.0,7.8,20.0,2022-04-29 17:34:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00
2022-04-30,1010.9,1013.8,1012.5,2022-04-30 09:17:00,1009.2,2022-04-30 15:16:00,23.7,28.2,2022-04-30 12:22:00,21.3,2022-04-30 03:00:00,18.8,74,64,2022-04-30 12:04:00,3.2,10.0,8.1,360.0,2022-04-30 15:22:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00
2022-05-01,1010.6,1013.4,1012.7,2022-05-01 23:55:00,1009.2,2022-05-01 14:42:00,20.9,23.8,2022-05-01 13:05:00,17.5,2022-05-01 23:58:00,16.0,73,64,2022-05-01 13:14:00,4.7,20.0,11.4,10.0,2022-05-01 17:15:00,0.0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00
2022-05-02,1011.7,1014.6,1013.3,2022-05-02 21:23:00,1010.6,2022-05-02 04:54:00,16.6,18.1,2022-05-02 14:49:00,15.7,2022-05-02 06:17:00,14.1,85,80,2022-05-02 00:01:00,3.6,20.0,11.3,30.0,2022-05-02 00:07:00,15.5,1.0,2022-05-02 03:15:00,4.5,2022-05-02 05:53:00
2022-05-03,1012.3,1015.2,1013.5,2022-05-03 09:42:00,1011.3,2022-05-03 03:34:00,20.9,25.9,2022-05-03 13:18:00,16.1,2022-05-03 00:01:00,16.9,78,64,2022-05-03 12:00:00,1.3,30.0,6.6,30.0,2022-05-03 00:49:00,0.0,0.0,2022-05-03 00:00:00,0.0,2022-05-03 00:00:00
2022-05-04,1010.6,1013.5,1012.3,2022-05-04 00:01:00,1009.2,2022-05-04 16:44:00,23.8,27.0,2022-05-04 15:47:00,21.4,2022-05-04 03:55:00,20.2,80,64,2022-05-04 15:54:00,1.8,350.0,6.1,300.0,2022-05-04 14:02:00,0.5,0.5,2022-05-04 06:03:00,0.5,2022-05-04 05:13:00
2022-05-05,1009.2,1012.1,1010.6,2022-05-05 10:15:00,1007.8,2022-05-05 16:54:00,23.9,26.4,2022-05-05 12:55:00,21.9,2022-05-05 23:50:00,20.5,81,72,2022-05-05 16:18:00,2.5,10.0,8.4,350.0,2022-05-05 15:13:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00
2022-05-06,1009.6,1012.5,1010.9,2022-05-06 09:28:00,1008.5,2022-05-06 15:31:00,24.6,28.5,2022-05-06 12:49:00,21.6,2022-05-06 02:46:00,20.6,79,63,2022-05-06 11:01:00,2.1,360.0,7.2,340.0,2022-05-06 14:11:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00
2022-05-07,1010.5,1013.4,1012.0,2022-05-07 22:21:00,1009.1,2022-05-07 17:00:00,25.0,28.8,2022-05-07 14:41:00,22.2,2022-05-07 05:01:00,20.8,78,63,2022-05-07 14:45:00,2.5,10.0,8.1,340.0,2022-05-07 13:36:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00
2022-05-08,1010.9,1013.8,1012.2,2022-05-08 10:44:00,1009.7,2022-05-08 16:33:00,24.4,28.5,2022-05-08 14:04:00,22.5,2022-05-08 05:21:00,20.5,79,66,2022-05-08 12:02:00,2.4,10.0,8.5,10.0,2022-05-08 14:54:00,0.0,0.0,2022-05-08 00:00:00,0.0,2022-05-08 00:00:00
2022-05-09,1010.6,1013.5,1012.2,2022-05-09 11:38:00,1009.0,2022-05-09 16:11:00,24.3,27.0,2022-05-09 13:42:00,22.6,2022-05-09 03:32:00,21.1,82,71,2022-05-09 14:06:00,2.3,10.0,8.1,360.0,2022-05-09 12:49:00,0.0,0.0,2022-05-09 00:00:00,0.0,2022-05-09 00:00:00
2022-05-10,1008.7,1011.6,1010.4,2022-05-10 00:01:00,1006.9,2022-05-10 14:31:00,25.3,29.0,2022-05-10 10:17:00,22.7,2022-05-10 05:04:00,21.5,80,63,2022-05-10 14:31:00,1.6,360.0,6.6,350.0,2022-05-10 15:06:00,0.0,0.0,2022-05-10 00:00:00,0.0,2022-05-10 00:00:00
2022-05-11,1007.7,1010.6,1009.7,2022-05-11 09:27:00,1006.3,2022-05-11 15:41:00,25.7,31.0,2022-05-11 15:31:00,23.2,2022-05-11 06:38:00,22.0,81,56,2022-05-11 15:19:00,1.4,10.0,5.4,30.0,2022-05-11 10:50:00,13.5,4.0,2022-05-11 07:28:00,7.0,2022-05-11 07:22:00
2022-05-12,1006.8,1009.7,1007.9,2022-05-12 08:37:00,1006.0,2022-05-12 16:27:00,24.9,28.7,2022-05-12 10:30:00,23.5,2022-05-12 06:32:00,22.2,85,70,2022-05-12 09:45:00,1.2,240.0,6.2,240.0,2022-05-12 10:47:00,10.5,2.5,2022-05-12 15:33:00,4.5,2022-05-12 14:54:00
2022-05-13,1005.7,1008.5,1007.4,2022-05-13 21:32:00,1004.7,2022-05-13 04:05:00,25.4,29.0,2022-05-13 11:50:00,22.6,2022-05-13 02:30:00,21.9,81,67,2022-05-13 15:38:00,1.6,200.0,7.7,240.0,2022-05-13 14:11:00,2.5,0.5,2022-05-13 01:19:00,1.0,2022-05-13 01:05:00
2022-05-14,1007.8,1010.6,1010.1,2022-05-14 22:26:00,1005.4,2022-05-14 02:26:00,23.1,25.0,2022-05-14 15:17:00,21.5,2022-05-14 23:45:00,20.9,87,79,2022-05-14 16:44:00,1.2,40.0,4.7,20.0,2022-05-14 22:33:00,42.5,3.5,2022-05-14 06:37:00,11.0,2022-05-14 06:24:00
2022-05-15,1009.0,1011.9,1010.5,2022-05-15 09:28:00,1007.4,2022-05-15 15:43:00,20.0,22.2,2022-05-15 11:42:00,17.7,2022-05-15 23:15:00,17.7,86,79,2022-05-15 11:48:00,3.2,20.0,7.8,20.0,2022-05-15 18:51:00,21.5,3.5,2022-05-15 23:01:00,10.5,2022-05-15 22:45:00
2022-05-16,1009.5,1012.4,1011.2,2022-05-16 22:27:00,1008.2,2022-05-16 04:31:00,17.5,18.1,2022-05-16 13:18:00,17.0,2022-05-16 07:18:00,15.6,88,87,2022-05-16 13:46:00,3.7,20.0,9.2,20.0,2022-05-16 07:30:00,51.5,3.5,2022-05-16 17:51:00,12.0,2022-05-16 17:18:00
2022-05-17,1010.9,1013.7,1012.4,2022-05-17 21:43:00,1009.2,2022-05-17 04:11:00,20.2,25.0,2022-05-17 16:21:00,17.0,2022-05-17 00:06:00,16.3,78,64,2022-05-17 16:25:00,2.4,20.0,5.9,40.0,2022-05-17 08:07:00,6.5,1.0,2022-05-17 01:47:00,4.0,2022-05-17 01:34:00
2022-05-18,1011.2,1014.1,1013.0,2022-05-18 08:58:00,1009.6,2022-05-18 16:26:00,23.1,28.5,2022-05-18 12:44:00,17.7,2022-05-18 04:41:00,18.9,77,60,2022-05-18 12:36:00,2.4,10.0,7.6,20.0,2022-05-18 16:29:00,0.0,0.0,2022-05-18 00:00:00,0.0,2022-05-18 00:00:00
2022-05-19,1009.0,1011.9,1010.9,2022-05-19 07:34:00,1006.5,2022-05-19 16:55:00,25.1,29.4,2022-05-19 11:47:00,21.7,2022-05-19 04:32:00,21.6,81,65,2022-05-19 13:33:00,1.5,340.0,6.5,300.0,2022-05-19 13:42:00,0.0,0.0,2022-05-19 00:00:00,0.0,2022-05-19 00:00:00
2022-05-20,1005.8,1008.7,1008.3,2022-05-20 00:01:00,1003.8,2022-05-20 16:45:00,25.1,28.6,2022-05-20 13:16:00,22.6,2022-05-20 05:19:00,21.6,81,68,2022-05-20 15:05:00,2.4,360.0,7.6,310.0,2022-05-20 16:15:00,0.0,0.0,2022-05-20 00:00:00,0.0,2022-05-20 00:00:00
2022-05-21,1005.9,1008.8,1007.3,2022-05-21 22:01:00,1004.6,2022-05-21 01:01:00,24.4,28.8,2022-05-21 10:49:00,21.9,2022-05-21 03:23:00,20.4,78,64,2022-05-21 14:37:00,1.9,10.0,7.3,360.0,2022-05-21 15:38:00,0.0,0.0,2022-05-21 00:00:00,0.0,2022-05-21 00:00:00
2022-05-22,1006.1,1008.9,1007.5,2022-05-22 22:06:00,1004.7,2022-05-22 15:23:00,24.8,28.7,2022-05-22 12:39:00,21.8,2022-05-22 04:34:00,21.0,80,66,2022-05-22 14:04:00,1.8,340.0,6.4,320.0,2022-05-22 14:31:00,0.0,0.0,2022-05-22 00:00:00,0.0,2022-05-22 00:00:00
2022-05-23,1007.0,1009.9,1009.0,2022-05-23 22:05:00,1005.5,2022-05-23 02:33:00,24.9,28.1,2022-05-23 13:44:00,22.7,2022-05-23 05:22:00,21.5,81,68,2022-05-23 15:15:00,1.9,10.0,7.2,30.0,2022-05-23 17:23:00,0.0,0.0,2022-05-23 00:00:00,0.0,2022-05-23 00:00:00
2022-05-24,1008.7,1011.5,1010.4,2022-05-24 22:23:00,1007.6,2022-05-24 03:10:00,25.2,29.4,2022-05-24 12:18:00,23.3,2022-05-24 04:52:00,22.3,83,69,2022-05-24 12:19:00,1.5,350.0,4.7,300.0,2022-05-24 12:38:00,12.5,2.0,2022-05-24 14:44:00,5.0,2022-05-24 13:58:00
2022-05-25,1007.0,1009.9,1008.7,2022-05-25 00:02:00,1005.3,2022-05-25 16:22:00,25.7,27.7,2022-05-25 14:19:00,23.8,2022-05-25 01:51:00,23.5,87,79,2022-05-25 14:52:00,1.1,270.0,7.4,230.0,2022-05-25 14:07:00,6.5,1.5,2022-05-25 19:07:00,2.5,2022-05-25 01:51:00
2022-05-26,1004.0,1006.9,1006.4,2022-05-26 00:01:00,1001.9,2022-05-26 17:09:00,26.3,30.6,2022-05-26 11:48:00,24.3,2022-05-26 04:29:00,23.3,83,68,2022-05-26 11:51:00,1.6,200.0,9.8,230.0,2022-05-26 11:58:00,10.5,6.5,2022-05-26 14:26:00,9.5,2022-05-26 14:14:00
2022-05-27,1004.4,1007.3,1007.1,2022-05-27 22:25:00,1002.3,2022-05-27 01:59:00,25.8,28.7,2022-05-27 10:38:00,24.4,2022-05-27 01:46:00,23.7,88,78,2022-05-27 10:58:00,1.5,220.0,8.0,220.0,2022-05-27 13:26:00,64.5,14.5,2022-05-27 13:15:00,32.0,2022-05-27 13:08:00
2022-05-28,1005.9,1008.7,1007.5,2022-05-28 22:10:00,1004.6,2022-05-28 02:46:00,27.6,31.9,2022-05-28 13:56:00,24.1,2022-05-28 05:07:00,23.6,79,62,2022-05-28 15:47:00,2.0,230.0,8.6,230.0,2022-05-28 14:38:00,1.0,0.5,2022-05-28 00:03:00,0.5,2022-05-28 00:00:00
2022-05-29,1005.8,1008.6,1006.7,2022-05-29 00:01:00,1004.6,2022-05-29 14:17:00,28.1,32.2,2022-05-29 10:18:00,24.3,2022-05-29 05:31:00,23.7,77,63,2022-05-29 16:11:00,1.9,230.0,8.5,250.0,2022-05-29 14:07:00,0.0,0.0,2022-05-29 00:00:00,0.0,2022-05-29 00:00:00
2022-05-30,1005.6,1008.5,1007.1,2022-05-30 10:47:00,1004.1,2022-05-30 14:41:00,28.1,32.0,2022-05-30 14:09:00,24.7,2022-05-30 04:48:00,23.6,77,62,2022-05-30 14:38:00,2.0,220.0,9.7,230.0,2022-05-30 09:42:00,0.0,0.0,2022-05-30 00:00:00,0.0,2022-05-30 00:00:00
2022-05-31,1006.7,1009.6,1008.2,2022-05-31 10:18:00,1004.7,2022-05-31 03:11:00,28.3,32.5,2022-05-31 14:37:00,25.0,2022-05-31 04:25:00,24.2,78,62,2022-05-31 15:02:00,1.9,220.0,8.6,230.0,2022-05-31 13:15:00,3.0,1.0,2022-05-31 10:21:00,1.5,2022-05-31 11:23:00
2022-06-01,1006.4,1009.3,1007.9,2022-06-01 09:02:00,1004.4,2022-06-01 17:44:00,28.4,31.8,2022-06-01 10:51:00,25.3,2022-06-01 05:07:00,24.2,78,63,2022-06-01 15:25:00,1.9,220.0,9.3,260.0,2022-06-01 14:04:00,0.0,0.0,2022-06-01 00:00:00,0.0,2022-06-01 00:00:00
2022-06-02,1005.5,1008.4,1007.1,2022-06-02 22:53:00,1004.1,2022-06-02 16:28:00,28.6,32.6,2022-06-02 13:44:00,25.4,2022-06-02 05:04:00,23.9,76,61,2022-06-02 10:57:00,2.0,230.0,8.8,230.0,2022-06-02 13:18:00,0.0,0.0,2022-06-02 00:00:00,0.0,2022-06-02 00:00:00
