,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-03-17,1017.0,1019.9,1018.7,2020-03-17 08:33:00,1014.9,2020-03-17 16:07:00,20.5,25.3,2020-03-17 12:53:00,16.6,2020-03-17 02:43:00,13.5,65,35,2020-03-17 11:38:00,1.6,350.0,7.6,350.0,2020-03-17 14:00:00,0.0,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00
2020-03-18,1013.9,1016.8,1016.2,2020-03-18 08:49:00,1011.8,2020-03-18 19:11:00,20.9,25.0,2020-03-18 12:07:00,17.5,2020-03-18 06:12:00,15.9,73,50,2020-03-18 11:14:00,1.1,360.0,5.5,310.0,2020-03-18 12:15:00,0.0,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00
2020-03-19,1012.7,1015.6,1014.4,2020-03-19 08:54:00,1010.9,2020-03-19 06:10:00,22.2,26.1,2020-03-19 14:58:00,19.7,2020-03-19 06:37:00,18.0,77,62,2020-03-19 12:35:00,1.4,350.0,5.7,280.0,2020-03-19 12:46:00,0.0,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00
2020-03-20,1013.3,1016.2,1014.5,2020-03-20 10:11:00,1011.6,2020-03-20 15:25:00,21.8,25.1,2020-03-20 11:08:00,19.8,2020-03-20 03:42:00,17.6,77,62,2020-03-20 10:59:00,2.2,10.0,8.5,350.0,2020-03-20 14:04:00,0.0,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00
2020-03-21,1013.4,1016.3,1015.8,2020-03-21 09:02:00,1011.0,2020-03-21 16:14:00,22.7,26.3,2020-03-21 13:13:00,19.1,2020-03-21 05:30:00,18.9,79,63,2020-03-21 16:30:00,1.3,310.0,5.1,290.0,2020-03-21 11:35:00,0.0,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00
2020-03-22,1012.1,1015.0,1014.4,2020-03-22 08:56:00,1009.7,2020-03-22 16:35:00,23.8,28.1,2020-03-22 15:19:00,20.7,2020-03-22 04:17:00,19.6,78,59,2020-03-22 15:12:00,1.5,230.0,6.0,230.0,2020-03-22 17:05:00,0.0,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00
2020-03-23,1012.3,1015.2,1013.7,2020-03-23 10:02:00,1010.8,2020-03-23 15:52:00,22.7,26.3,2020-03-23 14:31:00,19.8,2020-03-23 23:40:00,18.8,78,65,2020-03-23 14:34:00,2.6,360.0,9.3,10.0,2020-03-23 17:41:00,0.0,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00
2020-03-24,1013.0,1015.9,1014.5,2020-03-24 09:43:00,1011.7,2020-03-24 16:07:00,22.4,25.5,2020-03-24 12:03:00,19.5,2020-03-24 06:40:00,17.7,74,62,2020-03-24 11:13:00,2.5,350.0,7.5,30.0,2020-03-24 01:58:00,0.0,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00
2020-03-25,1012.3,1015.2,1014.0,2020-03-25 08:39:00,1010.6,2020-03-25 16:50:00,22.6,25.7,2020-03-25 11:39:00,20.8,2020-03-25 04:43:00,19.3,81,70,2020-03-25 11:20:00,1.8,350.0,6.2,350.0,2020-03-25 12:36:00,0.0,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00
2020-03-26,1012.0,1014.9,1013.7,2020-03-26 09:00:00,1009.1,2020-03-26 15:40:00,25.1,31.3,2020-03-26 13:05:00,20.5,2020-03-26 05:31:00,20.1,75,47,2020-03-26 13:02:00,1.5,290.0,8.1,260.0,2020-03-26 16:26:00,0.0,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00
2020-03-27,1011.8,1014.7,1013.9,2020-03-27 09:12:00,1009.3,2020-03-27 14:48:00,25.4,30.2,2020-03-27 11:16:00,22.1,2020-03-28 00:00:00,20.8,76,59,2020-03-27 11:14:00,1.5,230.0,8.7,270.0,2020-03-27 14:28:00,0.0,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00
2020-03-28,1011.8,1014.7,1013.7,2020-03-28 22:10:00,1010.1,2020-03-28 04:18:00,20.7,25.5,2020-03-28 12:08:00,15.6,2020-03-28 23:34:00,16.4,76,64,2020-03-28 15:52:00,4.1,20.0,12.0,30.0,2020-03-28 14:52:00,3.0,2.0,2020-03-28 06:38:00,3.0,2020-03-28 06:31:00
2020-03-29,1012.7,1015.6,1015.0,2020-03-29 08:00:00,1009.8,2020-03-29 16:01:00,19.2,25.1,2020-03-29 15:01:00,14.5,2020-03-29 03:10:00,13.2,68,54,2020-03-29 14:04:00,2.9,10.0,10.2,10.0,2020-03-29 00:55:00,0.0,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00
2020-03-30,1011.3,1014.2,1012.7,2020-03-30 08:52:00,1009.8,2020-03-30 15:34:00,20.5,22.9,2020-03-30 14:37:00,18.5,2020-03-30 04:02:00,16.8,79,72,2020-03-30 14:42:00,2.0,10.0,7.0,340.0,2020-03-30 14:55:00,0.0,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00
2020-03-31,1011.2,1014.1,1013.1,2020-03-31 08:48:00,1008.9,2020-03-31 16:20:00,21.9,27.1,2020-03-31 11:10:00,18.4,2020-03-31 03:43:00,17.8,78,61,2020-03-31 11:10:00,1.9,350.0,10.0,300.0,2020-03-31 11:40:00,0.0,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00
2020-04-01,1012.9,1015.8,1015.4,2020-04-01 22:53:00,1010.5,2020-04-01 15:15:00,20.4,24.1,2020-04-01 11:06:00,17.1,2020-04-01 23:57:00,15.4,73,62,2020-04-01 13:52:00,4.0,20.0,11.0,30.0,2020-04-01 12:51:00,0.0,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00
2020-04-02,1015.6,1018.5,1018.6,2020-04-02 09:39:00,1013.1,2020-04-02 02:39:00,19.4,21.9,2020-04-02 13:14:00,16.7,2020-04-02 01:13:00,15.6,78,71,2020-04-02 00:02:00,2.9,10.0,9.0,10.0,2020-04-02 14:56:00,0.5,0.5,2020-04-02 10:26:00,0.5,2020-04-02 09:36:00
2020-04-03,1015.3,1018.2,1016.7,2020-04-03 07:42:00,1013.5,2020-04-03 14:19:00,20.7,25.6,2020-04-03 11:39:00,18.6,2020-04-03 23:02:00,16.6,77,60,2020-04-03 11:14:00,3.1,10.0,9.0,360.0,2020-04-03 14:10:00,0.0,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00
2020-04-04,1015.6,1018.5,1017.3,2020-04-04 21:20:00,1013.2,2020-04-04 05:23:00,19.7,23.6,2020-04-04 14:47:00,17.2,2020-04-04 23:04:00,14.6,72,62,2020-04-04 14:37:00,4.0,20.0,11.4,40.0,2020-04-04 16:23:00,0.0,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00
2020-04-05,1016.2,1019.1,1017.6,2020-04-05 10:01:00,1014.5,2020-04-05 15:47:00,17.6,20.3,2020-04-05 09:41:00,15.6,2020-04-05 21:14:00,12.1,70,60,2020-04-05 14:07:00,3.6,20.0,9.8,20.0,2020-04-05 17:47:00,0.5,0.5,2020-04-05 18:23:00,0.5,2020-04-05 17:33:00
2020-04-06,1014.2,1017.1,1017.0,2020-04-06 00:03:00,1011.9,2020-04-06 15:35:00,17.7,20.3,2020-04-06 13:36:00,15.6,2020-04-06 00:50:00,13.8,78,65,2020-04-06 10:56:00,2.5,20.0,7.6,40.0,2020-04-06 04:08:00,16.0,1.5,2020-04-06 17:51:00,7.0,2020-04-06 17:47:00
2020-04-07,1012.5,1015.4,1014.1,2020-04-07 21:48:00,1010.1,2020-04-07 03:37:00,18.4,22.1,2020-04-07 13:05:00,15.7,2020-04-07 23:52:00,14.1,76,63,2020-04-07 14:18:00,3.6,20.0,10.0,30.0,2020-04-07 16:13:00,4.5,0.5,2020-04-07 00:01:00,2.0,2020-04-07 01:34:00
2020-04-08,1013.2,1016.1,1015.1,2020-04-08 21:20:00,1011.7,2020-04-08 15:05:00,19.6,23.7,2020-04-08 14:09:00,15.6,2020-04-08 00:29:00,14.4,72,58,2020-04-08 12:02:00,2.6,10.0,7.6,320.0,2020-04-08 12:30:00,0.0,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00
2020-04-09,1014.4,1017.3,1015.9,2020-04-09 09:27:00,1012.8,2020-04-09 15:44:00,20.7,25.2,2020-04-09 14:19:00,17.3,2020-04-09 03:25:00,15.0,70,48,2020-04-09 16:02:00,2.8,10.0,9.1,30.0,2020-04-09 13:18:00,0.0,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00
2020-04-10,1015.6,1018.5,1017.5,2020-04-10 09:41:00,1013.8,2020-04-10 15:51:00,21.2,26.4,2020-04-10 14:12:00,16.7,2020-04-10 04:48:00,16.2,74,55,2020-04-10 11:39:00,1.6,340.0,7.0,320.0,2020-04-10 13:17:00,0.0,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00
2020-04-11,1013.0,1015.9,1015.5,2020-04-11 00:01:00,1011.0,2020-04-11 14:54:00,20.8,26.1,2020-04-11 12:43:00,18.9,2020-04-11 05:51:00,17.5,81,60,2020-04-11 13:04:00,1.3,360.0,7.9,330.0,2020-04-11 13:42:00,1.0,0.5,2020-04-11 22:49:00,1.0,2020-04-11 22:37:00
2020-04-12,1013.7,1016.6,1016.8,2020-04-12 21:08:00,1011.1,2020-04-12 04:58:00,17.9,20.8,2020-04-12 11:24:00,13.5,2020-04-12 22:28:00,11.4,66,50,2020-04-12 20:44:00,4.1,20.0,13.4,20.0,2020-04-12 16:03:00,1.0,0.5,2020-04-12 00:50:00,0.5,2020-04-12 00:00:00
2020-04-13,1015.9,1018.8,1017.6,2020-04-13 22:16:00,1014.4,2020-04-13 15:18:00,16.7,21.3,2020-04-13 13:37:00,11.6,2020-04-13 06:00:00,6.1,51,30,2020-04-13 11:00:00,3.1,20.0,10.9,10.0,2020-04-13 12:06:00,0.0,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00
2020-04-14,1014.8,1017.7,1017.0,2020-04-14 08:38:00,1013.1,2020-04-14 15:30:00,18.8,24.0,2020-04-14 11:53:00,13.2,2020-04-14 02:00:00,12.0,66,46,2020-04-14 11:49:00,1.0,270.0,5.4,220.0,2020-04-14 13:02:00,0.0,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00
2020-04-15,1013.3,1016.2,1015.4,2020-04-15 09:10:00,1011.8,2020-04-15 16:11:00,21.1,25.2,2020-04-15 13:56:00,17.6,2020-04-15 23:51:00,14.4,67,40,2020-04-15 10:29:00,1.3,320.0,7.3,300.0,2020-04-15 14:06:00,0.0,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00
2020-04-16,1013.2,1016.1,1014.9,2020-04-16 10:04:00,1011.6,2020-04-16 02:18:00,21.3,26.6,2020-04-16 12:57:00,15.3,2020-04-16 05:03:00,14.8,68,43,2020-04-16 11:11:00,1.0,320.0,5.0,300.0,2020-04-16 13:21:00,0.0,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00
2020-04-17,1013.3,1016.2,1015.4,2020-04-17 10:24:00,1012.0,2020-04-17 16:08:00,22.5,26.6,2020-04-17 13:22:00,16.8,2020-04-17 05:41:00,17.5,74,57,2020-04-17 08:25:00,1.2,310.0,5.8,300.0,2020-04-17 13:25:00,0.0,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00
2020-04-18,1012.6,1015.5,1014.6,2020-04-18 09:06:00,1010.3,2020-04-18 16:49:00,24.5,28.7,2020-04-18 11:10:00,19.7,2020-04-18 05:51:00,19.5,74,53,2020-04-18 10:46:00,1.1,340.0,5.7,320.0,2020-04-18 13:39:00,0.0,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00
2020-04-19,1010.2,1013.1,1011.9,2020-04-19 07:34:00,1008.5,2020-04-19 15:44:00,25.7,30.5,2020-04-19 12:55:00,22.5,2020-04-19 23:37:00,21.2,76,59,2020-04-19 12:52:00,1.9,230.0,11.0,220.0,2020-04-19 14:07:00,0.0,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00
2020-04-20,1011.2,1014.1,1013.5,2020-04-20 08:49:00,1009.7,2020-04-20 16:24:00,24.7,28.0,2020-04-20 10:06:00,21.2,2020-04-20 05:49:00,20.6,78,61,2020-04-20 10:22:00,1.5,330.0,6.4,300.0,2020-04-20 13:41:00,0.0,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00
2020-04-21,1011.4,1014.3,1013.2,2020-04-21 22:44:00,1009.8,2020-04-21 15:32:00,23.8,28.1,2020-04-21 08:56:00,21.5,2020-04-21 23:42:00,19.9,79,60,2020-04-21 08:58:00,2.3,360.0,7.3,40.0,2020-04-21 14:31:00,0.0,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00
2020-04-22,1012.7,1015.6,1015.1,2020-04-22 23:30:00,1010.8,2020-04-22 13:36:00,21.1,24.9,2020-04-22 14:12:00,19.7,2020-04-23 00:00:00,16.3,74,63,2020-04-22 14:21:00,3.6,20.0,10.6,30.0,2020-04-22 09:40:00,0.0,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00
2020-04-23,1014.4,1017.3,1015.3,2020-04-23 10:11:00,1013.1,2020-04-23 05:52:00,19.7,23.2,2020-04-23 12:48:00,16.9,2020-04-23 22:26:00,16.0,79,65,2020-04-23 16:09:00,3.1,20.0,8.6,20.0,2020-04-23 11:54:00,6.5,1.5,2020-04-23 03:51:00,3.0,2020-04-23 03:33:00
2020-04-24,1015.2,1018.1,1016.7,2020-04-24 10:03:00,1013.5,2020-04-24 03:08:00,18.6,21.6,2020-04-24 14:52:00,16.7,2020-04-24 03:34:00,14.8,78,67,2020-04-24 14:57:00,2.2,20.0,7.8,10.0,2020-04-24 02:45:00,0.0,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00
2020-04-25,1014.6,1017.5,1016.2,2020-04-25 09:11:00,1013.1,2020-04-25 15:48:00,21.2,25.2,2020-04-25 11:45:00,17.4,2020-04-25 04:46:00,16.9,77,59,2020-04-25 12:04:00,1.2,330.0,5.8,290.0,2020-04-25 13:08:00,0.0,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00
2020-04-26,1013.9,1016.8,1015.9,2020-04-26 08:55:00,1011.9,2020-04-26 16:29:00,22.4,25.4,2020-04-26 12:11:00,20.3,2020-04-26 05:09:00,17.8,75,60,2020-04-26 16:11:00,2.2,10.0,8.4,10.0,2020-04-26 14:53:00,0.0,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00
2020-04-27,1013.6,1016.5,1014.9,2020-04-27 22:07:00,1012.4,2020-04-27 02:48:00,22.8,26.6,2020-04-27 11:30:00,19.4,2020-04-27 05:09:00,17.4,72,55,2020-04-27 15:26:00,1.6,360.0,5.6,20.0,2020-04-27 11:04:00,0.0,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00
2020-04-28,1013.8,1016.7,1015.6,2020-04-28 08:38:00,1012.0,2020-04-28 15:13:00,23.0,27.3,2020-04-28 13:28:00,19.6,2020-04-28 05:23:00,17.9,73,54,2020-04-28 11:24:00,2.3,10.0,9.8,10.0,2020-04-28 15:50:00,0.0,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00
2020-04-29,1014.1,1017.0,1015.9,2020-04-29 07:54:00,1012.5,2020-04-29 16:27:00,22.9,27.1,2020-04-29 14:11:00,19.1,2020-04-29 03:57:00,18.6,77,58,2020-04-29 14:15:00,1.5,340.0,8.0,290.0,2020-04-29 12:47:00,0.0,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00
2020-04-30,1013.2,1016.1,1015.3,2020-04-30 09:00:00,1011.4,2020-05-01 00:00:00,23.7,27.9,2020-04-30 10:49:00,19.2,2020-04-30 04:01:00,18.8,75,55,2020-04-30 17:53:00,1.4,340.0,7.0,280.0,2020-04-30 12:00:00,0.0,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00
2020-05-01,1010.7,1013.6,1013.1,2020-05-01 08:50:00,1008.7,2020-05-01 16:34:00,24.8,29.2,2020-05-01 13:53:00,20.8,2020-05-01 05:08:00,17.7,67,29,2020-05-01 14:04:00,1.2,330.0,5.7,330.0,2020-05-01 13:15:00,0.0,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00
2020-05-02,1008.0,1010.8,1010.0,2020-05-02 07:49:00,1006.2,2020-05-02 16:32:00,26.4,30.5,2020-05-02 12:25:00,22.4,2020-05-02 05:31:00,20.1,69,46,2020-05-02 11:07:00,1.4,250.0,7.2,290.0,2020-05-02 12:36:00,0.0,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00
2020-05-03,1007.0,1009.9,1009.0,2020-05-03 22:51:00,1005.3,2020-05-03 16:51:00,26.7,30.1,2020-05-03 14:07:00,24.1,2020-05-03 03:44:00,22.1,76,58,2020-05-03 15:52:00,1.9,230.0,7.9,280.0,2020-05-03 11:23:00,0.0,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00
2020-05-04,1008.6,1011.4,1009.9,2020-05-04 09:01:00,1007.3,2020-05-04 16:18:00,26.8,30.9,2020-05-04 12:50:00,23.8,2020-05-04 05:42:00,21.8,74,55,2020-05-04 13:23:00,1.6,230.0,7.6,230.0,2020-05-04 14:49:00,0.0,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00
2020-05-05,1007.4,1010.3,1009.1,2020-05-05 00:01:00,1005.6,2020-05-05 17:30:00,27.3,31.3,2020-05-05 10:56:00,24.3,2020-05-05 01:14:00,22.3,74,60,2020-05-05 12:03:00,2.3,220.0,11.7,230.0,2020-05-05 13:40:00,0.0,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00
2020-05-06,1007.5,1010.4,1009.2,2020-05-06 20:03:00,1005.9,2020-05-06 01:58:00,27.4,31.1,2020-05-06 12:11:00,23.8,2020-05-06 05:16:00,22.0,72,61,2020-05-06 12:02:00,2.0,220.0,8.7,240.0,2020-05-06 13:31:00,0.0,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00
2020-05-07,1008.2,1011.1,1009.6,2020-05-07 09:45:00,1006.7,2020-05-07 15:58:00,28.2,31.9,2020-05-07 13:59:00,25.4,2020-05-07 03:51:00,22.7,72,51,2020-05-07 14:04:00,1.6,250.0,7.3,250.0,2020-05-07 11:46:00,0.0,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00
2020-05-08,1007.8,1010.7,1009.4,2020-05-08 08:49:00,1006.0,2020-05-08 16:14:00,28.3,32.7,2020-05-08 12:55:00,24.7,2020-05-08 05:08:00,23.2,74,52,2020-05-08 12:46:00,1.8,230.0,8.7,250.0,2020-05-08 14:27:00,0.0,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00
2020-05-09,1007.6,1010.5,1009.1,2020-05-09 09:55:00,1005.8,2020-05-09 17:38:00,28.2,31.9,2020-05-09 14:33:00,25.5,2020-05-09 04:08:00,23.2,75,57,2020-05-09 13:37:00,2.0,230.0,8.3,230.0,2020-05-09 14:40:00,0.0,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00
2020-05-10,1007.7,1010.6,1009.1,2020-05-10 20:58:00,1005.2,2020-05-10 15:04:00,28.3,33.0,2020-05-10 10:49:00,25.2,2020-05-10 04:50:00,23.7,76,57,2020-05-10 10:45:00,2.1,230.0,8.3,220.0,2020-05-10 11:50:00,0.0,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00
2020-05-11,1008.1,1010.9,1009.9,2020-05-11 08:31:00,1006.2,2020-05-11 16:12:00,27.1,30.1,2020-05-11 11:17:00,25.2,2020-05-11 22:21:00,23.5,80,68,2020-05-11 15:05:00,1.7,350.0,6.7,300.0,2020-05-11 13:13:00,4.5,3.5,2020-05-11 03:01:00,4.0,2020-05-11 02:11:00
2020-05-12,1008.7,1011.5,1009.9,2020-05-12 22:19:00,1007.0,2020-05-12 02:58:00,25.2,27.3,2020-05-12 10:06:00,23.0,2020-05-12 23:54:00,21.8,81,73,2020-05-12 12:56:00,2.0,350.0,8.0,30.0,2020-05-12 15:05:00,0.0,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00
2020-05-13,1010.2,1013.1,1011.5,2020-05-13 09:55:00,1008.7,2020-05-13 16:28:00,26.2,30.8,2020-05-13 14:17:00,22.6,2020-05-13 04:05:00,21.2,75,55,2020-05-13 14:19:00,1.3,330.0,7.1,290.0,2020-05-13 12:08:00,0.0,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00
2020-05-14,1009.9,1012.8,1011.7,2020-05-14 09:04:00,1008.0,2020-05-14 17:25:00,26.7,30.5,2020-05-14 13:48:00,23.3,2020-05-14 04:52:00,21.3,72,54,2020-05-14 12:34:00,1.3,270.0,6.5,280.0,2020-05-14 14:28:00,0.0,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00
2020-05-15,1007.3,1010.2,1008.7,2020-05-15 00:01:00,1005.9,2020-05-15 15:34:00,27.5,31.0,2020-05-15 10:09:00,23.7,2020-05-15 05:27:00,22.2,73,57,2020-05-15 09:50:00,1.3,310.0,7.0,310.0,2020-05-15 13:34:00,0.0,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00
2020-05-16,1006.5,1009.4,1007.7,2020-05-16 08:29:00,1005.5,2020-05-16 15:05:00,26.6,31.7,2020-05-16 10:17:00,23.5,2020-05-16 15:59:00,23.0,81,62,2020-05-16 10:15:00,1.6,360.0,9.7,120.0,2020-05-16 15:36:00,5.0,3.0,2020-05-16 15:47:00,5.0,2020-05-16 15:15:00
2020-05-17,1003.5,1006.4,1005.5,2020-05-17 00:01:00,1000.8,2020-05-17 16:22:00,27.2,31.0,2020-05-17 13:43:00,22.8,2020-05-17 05:05:00,22.1,74,58,2020-05-17 15:56:00,1.6,340.0,7.8,310.0,2020-05-17 11:17:00,0.0,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00
2020-05-18,1003.2,1006.1,1004.7,2020-05-18 22:23:00,1001.1,2020-05-18 03:24:00,25.9,30.2,2020-05-18 13:06:00,23.4,2020-05-18 18:32:00,22.6,82,65,2020-05-18 13:24:00,1.7,230.0,8.4,250.0,2020-05-18 16:57:00,53.4,14.9,2020-05-18 08:26:00,51.4,2020-05-18 08:05:00
2020-05-19,1005.2,1008.1,1006.8,2020-05-19 10:08:00,1002.8,2020-05-19 03:09:00,23.3,26.4,2020-05-19 13:29:00,21.2,2020-05-19 18:01:00,21.1,87,77,2020-05-19 14:43:00,1.3,220.0,6.8,310.0,2020-05-19 05:33:00,90.6,13.5,2020-05-19 15:17:00,40.1,2020-05-19 15:13:00
2020-05-20,1006.7,1009.6,1008.0,2020-05-20 11:01:00,1005.4,2020-05-20 16:17:00,25.0,29.4,2020-05-20 12:59:00,22.3,2020-05-20 04:17:00,21.5,81,63,2020-05-20 10:01:00,1.3,210.0,9.5,240.0,2020-05-20 15:42:00,1.5,0.5,2020-05-20 03:06:00,0.5,2020-05-20 02:16:00
2020-05-21,1004.7,1007.6,1006.7,2020-05-21 00:01:00,1003.0,2020-05-21 23:59:00,25.2,28.7,2020-05-21 09:30:00,23.3,2020-05-21 23:29:00,22.3,84,68,2020-05-21 09:20:00,1.3,160.0,8.0,220.0,2020-05-21 15:23:00,43.0,6.0,2020-05-21 23:01:00,21.0,2020-05-21 22:29:00
2020-05-22,1002.1,1005.0,1003.2,2020-05-22 07:32:00,1000.7,2020-05-22 01:35:00,24.7,26.5,2020-05-22 14:35:00,23.3,2020-05-22 00:01:00,22.9,89,86,2020-05-22 15:39:00,1.5,180.0,8.0,220.0,2020-05-22 12:56:00,43.5,6.0,2020-05-22 00:59:00,17.5,2020-05-22 00:37:00
2020-05-23,1003.8,1006.6,1005.9,2020-05-23 22:52:00,1001.4,2020-05-23 03:07:00,24.9,27.6,2020-05-23 14:44:00,23.5,2020-05-23 00:54:00,22.2,85,72,2020-05-23 14:47:00,1.6,10.0,5.7,20.0,2020-05-23 09:00:00,4.0,1.0,2020-05-23 04:41:00,3.0,2020-05-23 04:11:00
2020-05-24,1006.7,1009.6,1008.6,2020-05-24 23:08:00,1005.1,2020-05-24 01:34:00,26.5,30.5,2020-05-24 13:17:00,23.5,2020-05-24 05:55:00,22.2,78,62,2020-05-24 11:26:00,1.6,360.0,7.1,350.0,2020-05-24 14:19:00,0.5,0.5,2020-05-24 05:38:00,0.5,2020-05-24 04:48:00
2020-05-25,1008.3,1011.2,1009.7,2020-05-25 08:56:00,1006.8,2020-05-25 21:42:00,27.0,30.6,2020-05-25 11:06:00,24.2,2020-05-25 05:14:00,22.8,78,62,2020-05-25 10:46:00,1.4,300.0,7.3,300.0,2020-05-25 12:18:00,0.0,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00
2020-05-26,1007.3,1010.2,1008.9,2020-05-26 00:41:00,1006.0,2020-05-26 17:20:00,27.2,30.3,2020-05-26 15:00:00,24.3,2020-05-26 23:34:00,23.7,81,70,2020-05-26 10:52:00,1.9,210.0,8.8,250.0,2020-05-26 13:38:00,40.5,11.0,2020-05-26 20:19:00,23.0,2020-05-26 20:08:00
2020-05-27,1007.4,1010.2,1008.9,2020-05-27 22:23:00,1005.6,2020-05-27 03:43:00,25.5,28.6,2020-05-27 12:40:00,24.3,2020-05-27 00:01:00,23.5,88,74,2020-05-27 13:02:00,0.9,220.0,6.2,220.0,2020-05-27 12:45:00,67.0,11.5,2020-05-27 14:42:00,28.5,2020-05-27 07:46:00
2020-05-28,1009.0,1011.9,1010.6,2020-05-28 21:22:00,1007.3,2020-05-28 03:32:00,26.3,29.8,2020-05-28 11:17:00,24.5,2020-05-28 05:09:00,23.6,85,71,2020-05-28 11:28:00,1.4,320.0,6.7,220.0,2020-05-28 11:10:00,52.5,16.0,2020-05-28 04:39:00,33.0,2020-05-28 04:04:00
2020-05-29,1009.6,1012.4,1011.1,2020-05-29 22:30:00,1007.9,2020-05-29 16:31:00,26.8,30.9,2020-05-29 10:55:00,24.5,2020-05-29 23:48:00,23.5,82,66,2020-05-29 10:56:00,1.3,240.0,6.6,260.0,2020-05-29 13:21:00,3.0,2.5,2020-05-29 21:49:00,3.0,2020-05-29 21:32:00
2020-05-30,1010.2,1013.1,1011.3,2020-05-30 09:31:00,1008.8,2020-05-30 20:35:00,27.5,31.7,2020-05-30 13:02:00,23.8,2020-05-30 05:27:00,23.5,79,63,2020-05-30 13:13:00,1.9,210.0,9.1,230.0,2020-05-30 13:12:00,0.5,0.5,2020-05-30 00:25:00,0.5,2020-05-30 00:00:00
2020-05-31,1010.2,1013.1,1011.6,2020-05-31 08:38:00,1007.7,2020-05-31 16:27:00,28.4,31.6,2020-05-31 13:25:00,25.3,2020-05-31 04:54:00,23.7,76,59,2020-05-31 09:10:00,1.9,240.0,7.3,240.0,2020-05-31 14:56:00,0.0,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00
2020-06-01,1009.7,1012.6,1011.0,2020-06-01 22:38:00,1007.5,2020-06-01 15:52:00,28.6,32.0,2020-06-01 11:52:00,25.3,2020-06-01 04:55:00,23.8,76,58,2020-06-01 11:46:00,1.7,230.0,8.0,230.0,2020-06-01 12:01:00,0.0,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00
