,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-11 23:00:00,1025.3,1028.1,12.9,7.8,70,4.0,30.0,9.6,30.0,0.0
2025-01-12 00:00:00,1024.9,1027.8,12.6,7.5,70,4.4,30.0,8.7,40.0,0.0
2025-01-12 01:00:00,1024.1,1027.0,12.1,7.2,71,3.5,30.0,7.9,30.0,0.0
2025-01-12 02:00:00,1023.4,1026.2,11.7,7.0,72,2.8,20.0,5.9,20.0,0.0
2025-01-12 03:00:00,1022.9,1025.7,11.5,6.7,72,2.9,20.0,5.8,360.0,0.0
2025-01-12 04:00:00,1023.0,1025.9,11.4,6.2,70,2.6,30.0,6.4,30.0,0.0
2025-01-12 05:00:00,1023.3,1026.1,11.9,5.9,66,4.1,20.0,7.9,360.0,0.0
2025-01-12 06:00:00,1023.6,1026.4,12.5,5.9,64,5.2,30.0,9.5,10.0,0.0
2025-01-12 07:00:00,1023.8,1026.6,12.5,6.1,65,4.7,30.0,9.4,20.0,0.0
2025-01-12 08:00:00,1024.2,1027.0,12.9,6.4,64,5.5,20.0,9.7,30.0,0.0
2025-01-12 09:00:00,1024.4,1027.2,14.3,6.8,60,6.0,30.0,11.4,30.0,0.0
2025-01-12 10:00:00,1024.4,1027.2,15.9,6.1,52,5.5,30.0,10.8,10.0,0.0
2025-01-12 11:00:00,1024.0,1026.8,16.7,5.6,47,5.9,20.0,11.3,10.0,0.0
2025-01-12 12:00:00,1022.9,1025.7,17.7,4.3,41,5.5,20.0,11.2,30.0,0.0
2025-01-12 13:00:00,1021.8,1024.5,17.9,4.1,40,6.2,20.0,11.7,360.0,0.0
2025-01-12 14:00:00,1020.7,1023.5,18.1,4.3,39,5.7,10.0,11.5,10.0,0.0
2025-01-12 15:00:00,1020.0,1022.8,17.8,2.5,36,6.0,10.0,11.9,360.0,0.0
2025-01-12 16:00:00,1020.3,1023.0,17.3,0.1,31,5.8,10.0,11.4,360.0,0.0
2025-01-12 17:00:00,1020.9,1023.7,16.2,-0.2,32,5.1,10.0,10.0,360.0,0.0
2025-01-12 18:00:00,1021.6,1024.4,14.9,-0.1,35,3.6,20.0,9.5,360.0,0.0
2025-01-12 19:00:00,1022.3,1025.1,14.5,-0.8,34,4.1,20.0,7.7,20.0,0.0
2025-01-12 20:00:00,1022.4,1025.2,13.8,-1.2,35,3.4,20.0,7.1,10.0,0.0
2025-01-12 21:00:00,1022.4,1025.3,13.0,-1.2,37,2.6,20.0,6.3,30.0,0.0
2025-01-12 22:00:00,1022.5,1025.3,12.0,-0.1,43,2.5,10.0,4.8,350.0,0.0
2025-01-12 23:00:00,1022.4,1025.2,11.7,-0.3,43,2.6,30.0,4.3,360.0,0.0
2025-01-13 00:00:00,1022.2,1025.0,11.0,0.2,47,2.4,10.0,4.4,40.0,0.0
2025-01-13 01:00:00,1022.1,1025.0,10.4,1.1,52,1.0,30.0,4.1,360.0,0.0
2025-01-13 02:00:00,1021.4,1024.3,9.3,1.5,57,0.8,50.0,2.2,350.0,0.0
2025-01-13 03:00:00,1020.9,1023.8,8.4,2.1,64,0.7,20.0,1.7,50.0,0.0
2025-01-13 04:00:00,1020.8,1023.7,8.4,2.5,66,0.8,10.0,1.6,10.0,0.0
2025-01-13 05:00:00,1021.0,1023.9,8.6,2.6,65,1.4,10.0,2.5,10.0,0.0
2025-01-13 06:00:00,1021.5,1024.3,9.0,3.2,66,1.6,20.0,2.6,30.0,0.0
2025-01-13 07:00:00,1022.0,1024.8,8.8,3.2,67,1.4,40.0,3.3,40.0,0.0
2025-01-13 08:00:00,1022.7,1025.5,11.1,4.5,63,1.9,30.0,3.2,30.0,0.0
2025-01-13 09:00:00,1023.1,1025.8,14.1,5.3,55,2.3,10.0,4.1,20.0,0.0
2025-01-13 10:00:00,1023.0,1025.8,16.8,5.7,47,2.0,20.0,3.9,10.0,0.0
2025-01-13 11:00:00,1022.3,1025.1,19.0,6.2,43,2.0,360.0,4.0,320.0,0.0
2025-01-13 12:00:00,1021.0,1023.8,20.2,7.8,44,2.4,340.0,4.3,10.0,0.0
2025-01-13 13:00:00,1019.8,1022.5,21.3,8.6,44,3.2,350.0,6.3,340.0,0.0
2025-01-13 14:00:00,1019.2,1021.9,21.4,7.6,40,3.0,330.0,5.6,310.0,0.0
2025-01-13 15:00:00,1018.8,1021.5,21.1,8.1,43,3.0,320.0,5.4,320.0,0.0
2025-01-13 16:00:00,1018.8,1021.5,20.7,7.9,43,2.6,330.0,4.8,320.0,0.0
2025-01-13 17:00:00,1019.3,1022.0,19.3,9.2,51,2.4,340.0,4.3,320.0,0.0
2025-01-13 18:00:00,1019.6,1022.4,17.7,10.8,64,2.7,10.0,4.2,360.0,0.0
2025-01-13 19:00:00,1020.0,1022.8,17.0,11.3,69,1.5,10.0,3.9,360.0,0.0
2025-01-13 20:00:00,1020.4,1023.2,16.6,11.3,71,0.7,10.0,2.5,360.0,0.0
2025-01-13 21:00:00,1020.4,1023.2,15.9,11.0,72,0.3,350.0,1.6,20.0,0.0
2025-01-13 22:00:00,1020.5,1023.3,15.9,11.4,74,0.5,260.0,1.1,230.0,0.0
2025-01-13 23:00:00,1020.3,1023.1,15.5,11.4,76,0.6,280.0,1.5,240.0,0.0
2025-01-14 00:00:00,1020.2,1023.0,15.1,11.4,78,0.5,290.0,0.8,290.0,0.0
2025-01-14 01:00:00,1020.1,1022.9,14.2,11.0,80,0.3,20.0,1.1,70.0,0.0
2025-01-14 02:00:00,1020.0,1022.8,13.1,10.4,83,0.7,100.0,1.0,100.0,0.0
2025-01-14 03:00:00,1019.8,1022.6,12.5,10.0,84,0.5,60.0,1.4,20.0,0.0
2025-01-14 04:00:00,1019.7,1022.5,12.1,9.8,85,0.0,0.0,1.2,20.0,0.0
2025-01-14 05:00:00,1019.8,1022.6,11.6,9.5,87,0.5,110.0,1.4,100.0,0.0
2025-01-14 06:00:00,1020.1,1022.9,11.4,9.3,86,0.6,100.0,1.0,80.0,0.0
2025-01-14 07:00:00,1020.8,1023.6,11.1,9.1,87,0.4,250.0,1.2,100.0,0.0
2025-01-14 08:00:00,1021.4,1024.2,13.2,11.1,86,0.6,320.0,1.7,310.0,0.0
2025-01-14 09:00:00,1021.9,1024.7,15.9,12.6,80,1.2,10.0,2.2,40.0,0.0
2025-01-14 10:00:00,1022.2,1025.0,18.1,11.8,66,1.6,330.0,3.1,310.0,0.0
2025-01-14 11:00:00,1021.7,1024.4,20.0,12.2,60,2.6,300.0,4.6,300.0,0.0
2025-01-14 12:00:00,1020.7,1023.4,20.3,13.7,65,3.6,320.0,5.7,300.0,0.0
2025-01-14 13:00:00,1019.8,1022.6,20.1,14.0,68,3.7,330.0,6.8,310.0,0.0
2025-01-14 14:00:00,1018.9,1021.6,19.8,13.4,66,3.2,330.0,7.2,320.0,0.0
2025-01-14 15:00:00,1018.7,1021.4,19.0,12.9,67,4.1,330.0,6.1,320.0,0.0
2025-01-14 16:00:00,1019.3,1022.1,18.2,13.1,72,3.6,350.0,6.4,330.0,0.0
2025-01-14 17:00:00,1020.1,1022.9,17.6,13.4,76,2.7,360.0,6.1,10.0,0.0
2025-01-14 18:00:00,1020.2,1023.1,17.1,13.6,79,2.7,10.0,5.0,10.0,0.0
2025-01-14 19:00:00,1020.3,1023.1,17.0,13.7,80,2.4,10.0,4.7,360.0,0.0
2025-01-14 20:00:00,1021.2,1023.9,16.9,13.9,82,1.7,350.0,4.2,10.0,0.0
2025-01-14 21:00:00,1022.1,1024.8,16.8,14.1,84,1.8,310.0,2.6,290.0,0.0
2025-01-14 22:00:00,1021.5,1024.3,16.6,14.2,85,1.2,90.0,2.6,310.0,0.0
2025-01-14 23:00:00,1021.4,1024.2,16.5,14.4,87,0.9,100.0,2.2,60.0,0.0
2025-01-15 00:00:00,1022.0,1024.8,15.3,12.7,84,1.9,360.0,3.7,360.0,0.0
2025-01-15 01:00:00,1022.0,1024.7,14.3,11.5,83,1.0,60.0,3.4,10.0,0.5
2025-01-15 02:00:00,1021.6,1024.4,14.8,12.4,85,2.0,80.0,2.9,80.0,0.5
2025-01-15 03:00:00,1021.5,1024.3,13.8,10.8,82,2.6,80.0,5.1,80.0,0.0
2025-01-15 04:00:00,1020.2,1023.0,14.2,11.1,81,2.6,60.0,5.0,110.0,0.5
2025-01-15 05:00:00,1019.1,1021.9,14.9,12.5,85,2.6,50.0,4.6,50.0,0.0
2025-01-15 06:00:00,1019.1,1021.9,15.3,12.5,83,3.4,20.0,5.8,20.0,0.0
2025-01-15 07:00:00,1019.9,1022.6,14.8,11.4,80,3.6,340.0,6.8,340.0,0.0
2025-01-15 08:00:00,1021.1,1023.9,16.3,12.0,76,3.7,360.0,6.6,360.0,0.0
2025-01-15 09:00:00,1021.2,1023.9,17.0,13.4,79,5.0,10.0,8.9,10.0,0.0
2025-01-15 10:00:00,1022.0,1024.7,16.5,12.6,77,5.8,20.0,11.8,30.0,0.0
2025-01-15 11:00:00,1021.3,1024.0,15.9,11.9,76,6.5,30.0,11.1,30.0,0.0
2025-01-15 12:00:00,1021.1,1023.8,15.5,11.4,76,5.9,20.0,11.8,30.0,0.0
2025-01-15 13:00:00,1019.9,1022.7,15.6,11.1,74,6.0,20.0,12.2,20.0,0.0
2025-01-15 14:00:00,1019.6,1022.4,15.5,11.2,75,5.2,30.0,11.7,30.0,0.0
2025-01-15 15:00:00,1019.4,1022.1,15.4,10.3,71,6.5,10.0,11.4,360.0,0.0
2025-01-15 16:00:00,1019.4,1022.2,15.3,9.8,69,6.9,30.0,12.6,20.0,0.0
2025-01-15 17:00:00,1020.2,1022.9,14.8,9.5,70,4.7,20.0,12.0,360.0,0.0
2025-01-15 18:00:00,1020.5,1023.3,13.8,8.6,71,5.1,20.0,10.5,30.0,0.0
2025-01-15 19:00:00,1021.1,1023.9,13.5,8.4,71,4.6,20.0,10.7,30.0,0.0
2025-01-15 20:00:00,1021.4,1024.2,13.3,8.0,70,4.7,20.0,9.3,30.0,0.0
2025-01-15 21:00:00,1021.8,1024.6,13.1,7.5,68,4.5,20.0,9.1,10.0,0.0
2025-01-15 22:00:00,1022.0,1024.9,13.0,7.4,68,4.3,20.0,8.6,10.0,0.0
2025-01-15 23:00:00,1021.7,1024.5,12.9,6.6,65,4.5,20.0,9.0,10.0,0.0
2025-01-16 00:00:00,1021.6,1024.5,12.5,6.6,67,4.2,10.0,8.2,20.0,0.0
2025-01-16 01:00:00,1021.5,1024.3,12.1,6.2,67,3.7,20.0,8.2,30.0,0.0
2025-01-16 02:00:00,1021.0,1023.9,11.9,6.1,67,4.0,10.0,7.3,360.0,0.0
2025-01-16 03:00:00,1020.9,1023.7,11.7,5.8,67,3.9,20.0,7.6,360.0,0.0
