,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-09 20:00:00,1020.6,1023.3,12.9,7.2,68,3.2,10.0,8.2,30.0,0.0
2025-02-09 21:00:00,1020.7,1023.5,12.8,7.3,69,3.0,10.0,5.5,10.0,0.0
2025-02-09 22:00:00,1020.8,1023.6,12.7,7.4,70,3.0,20.0,5.2,10.0,0.0
2025-02-09 23:00:00,1021.2,1024.0,12.5,7.4,70,2.5,10.0,5.3,360.0,0.0
2025-02-10 00:00:00,1020.9,1023.7,12.5,7.5,71,2.0,10.0,4.1,360.0,0.0
2025-02-10 01:00:00,1020.8,1023.6,12.4,7.4,71,1.8,20.0,3.7,360.0,0.0
2025-02-10 02:00:00,1020.4,1023.2,12.2,7.3,72,1.4,30.0,2.9,20.0,0.0
2025-02-10 03:00:00,1020.0,1022.8,11.5,7.0,74,1.0,20.0,2.2,20.0,0.0
2025-02-10 04:00:00,1019.7,1022.6,10.8,6.8,76,0.7,330.0,2.0,300.0,0.0
2025-02-10 05:00:00,1019.8,1022.6,10.6,6.9,77,1.4,360.0,2.8,10.0,0.0
2025-02-10 06:00:00,1020.4,1023.2,11.0,7.5,79,2.1,10.0,3.5,360.0,0.0
2025-02-10 07:00:00,1020.8,1023.6,11.1,7.7,79,2.3,20.0,4.5,30.0,0.0
2025-02-10 08:00:00,1021.4,1024.2,12.6,8.5,76,2.6,20.0,5.0,40.0,0.0
2025-02-10 09:00:00,1021.6,1024.4,15.1,9.5,69,3.0,40.0,6.2,40.0,0.0
2025-02-10 10:00:00,1021.5,1024.3,17.1,10.5,65,2.6,40.0,5.5,40.0,0.0
2025-02-10 11:00:00,1020.9,1023.7,19.1,10.7,58,2.2,20.0,4.5,60.0,0.0
2025-02-10 12:00:00,1020.1,1022.9,18.9,10.7,58,4.7,340.0,7.8,330.0,0.0
2025-02-10 13:00:00,1018.7,1021.4,19.8,11.4,58,4.3,340.0,7.2,340.0,0.0
2025-02-10 14:00:00,1017.6,1020.4,19.9,11.7,59,4.1,350.0,7.7,330.0,0.0
2025-02-10 15:00:00,1017.2,1019.9,18.9,11.4,61,5.3,350.0,8.6,340.0,0.0
2025-02-10 16:00:00,1016.9,1019.7,17.9,12.1,69,5.0,360.0,9.7,20.0,0.0
2025-02-10 17:00:00,1017.1,1019.8,17.0,11.8,71,5.3,10.0,8.8,20.0,0.0
2025-02-10 18:00:00,1017.5,1020.3,16.3,12.0,75,3.7,10.0,8.9,360.0,0.0
2025-02-10 19:00:00,1018.0,1020.8,15.8,12.2,79,3.0,10.0,6.3,10.0,0.0
2025-02-10 20:00:00,1018.6,1021.4,15.5,12.4,81,2.3,10.0,4.9,10.0,0.0
2025-02-10 21:00:00,1018.8,1021.6,15.1,12.4,83,1.6,320.0,3.5,10.0,0.0
2025-02-10 22:00:00,1019.1,1021.9,14.9,12.4,85,0.9,300.0,2.6,320.0,0.0
2025-02-10 23:00:00,1019.6,1022.3,14.4,12.1,85,0.7,300.0,1.4,330.0,0.0
2025-02-11 00:00:00,1019.5,1022.3,13.9,11.7,86,0.5,70.0,0.8,290.0,0.0
2025-02-11 01:00:00,1019.2,1022.0,13.3,11.2,87,0.6,340.0,1.1,120.0,0.0
2025-02-11 02:00:00,1018.5,1021.3,12.8,10.8,87,0.0,0.0,1.0,120.0,0.0
2025-02-11 03:00:00,1017.8,1020.6,12.8,10.8,87,0.8,330.0,1.4,360.0,0.0
2025-02-11 04:00:00,1017.6,1020.4,12.8,10.9,88,0.8,360.0,1.6,20.0,0.0
2025-02-11 05:00:00,1017.8,1020.6,12.8,11.0,88,0.8,340.0,1.8,10.0,0.0
2025-02-11 06:00:00,1018.4,1021.3,12.5,10.7,88,0.5,290.0,1.3,310.0,0.0
2025-02-11 07:00:00,1018.9,1021.7,12.1,10.3,88,0.0,0.0,0.9,330.0,0.0
2025-02-11 08:00:00,1019.1,1021.9,14.4,12.7,89,1.8,10.0,3.2,360.0,0.0
2025-02-11 09:00:00,1019.1,1021.9,15.6,13.5,87,3.7,10.0,5.4,20.0,0.0
2025-02-11 10:00:00,1019.0,1021.8,17.4,14.0,80,2.8,10.0,5.3,360.0,0.0
2025-02-11 11:00:00,1018.6,1021.3,19.7,14.7,73,3.1,340.0,5.3,300.0,0.0
2025-02-11 12:00:00,1017.7,1020.5,19.1,14.4,74,5.1,330.0,8.0,300.0,0.0
2025-02-11 13:00:00,1016.8,1019.5,19.0,14.0,72,4.5,360.0,8.0,330.0,0.0
2025-02-11 14:00:00,1015.7,1018.5,18.8,13.7,72,4.6,350.0,8.3,10.0,0.0
2025-02-11 15:00:00,1015.2,1017.9,19.7,14.5,72,3.3,350.0,7.7,340.0,0.0
2025-02-11 16:00:00,1015.4,1018.1,18.8,14.2,74,3.3,330.0,6.4,320.0,0.0
2025-02-11 17:00:00,1015.5,1018.3,17.7,13.7,77,2.8,350.0,6.1,330.0,0.0
2025-02-11 18:00:00,1015.9,1018.7,16.5,13.4,82,2.6,350.0,5.2,330.0,0.0
2025-02-11 19:00:00,1016.4,1019.2,15.7,13.1,84,3.0,360.0,6.0,10.0,0.0
2025-02-11 20:00:00,1017.2,1020.0,15.6,13.3,86,3.4,10.0,6.6,10.0,0.0
2025-02-11 21:00:00,1017.6,1020.4,15.7,13.5,86,2.5,20.0,5.4,10.0,0.0
2025-02-11 22:00:00,1017.5,1020.3,15.9,13.8,87,2.1,10.0,4.9,20.0,0.0
2025-02-11 23:00:00,1017.2,1020.0,15.9,13.9,87,1.4,30.0,3.0,20.0,0.0
2025-02-12 00:00:00,1017.1,1019.9,16.0,14.0,88,1.1,30.0,2.7,360.0,0.0
2025-02-12 01:00:00,1017.2,1020.0,16.0,14.0,88,1.7,320.0,3.0,330.0,0.0
2025-02-12 02:00:00,1016.9,1019.7,15.9,13.9,88,1.3,20.0,3.1,30.0,0.0
2025-02-12 03:00:00,1017.1,1019.9,15.9,14.0,88,1.7,350.0,3.3,360.0,0.0
2025-02-12 04:00:00,1017.1,1019.9,15.8,14.0,88,1.8,340.0,3.4,360.0,0.0
2025-02-12 05:00:00,1016.9,1019.7,15.8,14.0,88,1.5,10.0,3.2,30.0,0.0
2025-02-12 06:00:00,1016.5,1019.3,15.9,14.2,89,1.6,40.0,2.7,40.0,0.0
2025-02-12 07:00:00,1016.9,1019.7,15.9,14.2,89,1.9,10.0,3.6,360.0,0.0
2025-02-12 08:00:00,1017.2,1020.0,16.3,14.7,90,1.7,50.0,3.3,30.0,0.0
2025-02-12 09:00:00,1017.6,1020.3,17.0,15.4,90,1.5,10.0,3.1,350.0,0.5
2025-02-12 10:00:00,1018.0,1020.8,16.8,15.1,89,2.8,320.0,5.1,320.0,0.5
2025-02-12 11:00:00,1017.4,1020.2,16.9,15.4,90,2.3,360.0,5.8,350.0,0.5
2025-02-12 12:00:00,1016.6,1019.5,17.2,15.6,90,2.8,20.0,5.2,360.0,0.0
2025-02-12 13:00:00,1015.5,1018.2,17.8,16.2,90,2.1,30.0,4.2,40.0,1.0
2025-02-12 14:00:00,1014.8,1017.5,18.1,16.5,90,2.1,10.0,4.0,30.0,1.0
2025-02-12 15:00:00,1014.2,1016.9,18.1,16.6,90,3.0,10.0,4.4,10.0,3.0
2025-02-12 16:00:00,1014.5,1017.1,18.0,16.5,91,2.1,350.0,5.4,10.0,3.0
2025-02-12 17:00:00,1015.0,1017.7,17.7,16.2,91,2.5,360.0,4.8,360.0,1.5
2025-02-12 18:00:00,1015.2,1018.0,17.0,15.6,91,2.6,10.0,4.6,10.0,1.0
2025-02-12 19:00:00,1015.9,1018.7,16.6,15.1,91,2.6,360.0,5.5,10.0,1.5
2025-02-12 20:00:00,1016.6,1019.4,16.4,15.0,91,2.9,360.0,4.9,10.0,2.5
2025-02-12 21:00:00,1016.8,1019.6,16.4,15.0,91,3.9,10.0,5.9,360.0,0.0
2025-02-12 22:00:00,1016.8,1019.5,16.6,15.3,91,3.2,10.0,7.3,10.0,0.0
2025-02-12 23:00:00,1016.6,1019.4,17.0,15.7,91,2.7,20.0,6.2,40.0,0.5
2025-02-13 00:00:00,1016.6,1019.4,17.5,16.2,92,3.4,20.0,5.9,360.0,2.0
2025-02-13 01:00:00,1016.3,1019.1,17.1,15.7,91,3.6,360.0,6.0,360.0,2.0
2025-02-13 02:00:00,1015.7,1018.6,16.9,15.6,92,3.4,10.0,6.5,360.0,0.5
2025-02-13 03:00:00,1015.8,1018.5,17.0,15.7,92,3.0,20.0,5.7,20.0,2.0
2025-02-13 04:00:00,1015.6,1018.4,17.1,15.9,92,1.5,50.0,5.7,50.0,1.5
2025-02-13 05:00:00,1015.6,1018.4,17.0,15.7,92,1.6,330.0,3.3,80.0,0.5
2025-02-13 06:00:00,1016.5,1019.2,15.8,14.6,92,2.7,360.0,5.5,20.0,3.0
2025-02-13 07:00:00,1017.0,1019.8,15.2,14.0,92,3.4,360.0,6.8,10.0,2.0
2025-02-13 08:00:00,1017.1,1019.9,14.6,13.4,92,4.2,20.0,9.4,10.0,3.0
2025-02-13 09:00:00,1017.8,1020.5,14.6,13.4,92,3.5,20.0,7.7,40.0,9.5
2025-02-13 10:00:00,1017.6,1020.3,14.7,13.5,92,2.5,30.0,6.7,10.0,4.5
2025-02-13 11:00:00,1016.8,1019.6,14.4,13.2,92,3.9,10.0,7.3,10.0,3.5
2025-02-13 12:00:00,1016.5,1019.3,14.7,13.4,91,4.4,10.0,7.8,10.0,0.0
2025-02-13 13:00:00,1015.8,1018.5,15.3,13.6,89,5.5,10.0,10.0,20.0,0.0
2025-02-13 14:00:00,1015.0,1017.8,15.6,13.3,86,5.1,20.0,10.4,350.0,0.0
2025-02-13 15:00:00,1015.1,1017.9,15.8,13.1,83,5.0,20.0,10.0,350.0,0.0
2025-02-13 16:00:00,1015.2,1018.1,15.6,12.8,83,5.2,10.0,9.8,10.0,0.0
2025-02-13 17:00:00,1015.5,1018.3,15.5,12.7,83,4.4,20.0,8.3,30.0,0.0
2025-02-13 18:00:00,1016.0,1018.8,15.3,12.5,83,4.6,10.0,9.3,40.0,0.0
2025-02-13 19:00:00,1015.8,1018.5,15.1,12.3,83,3.6,20.0,8.2,360.0,0.0
2025-02-13 20:00:00,1016.6,1019.4,15.1,12.3,83,3.6,10.0,7.1,10.0,0.0
2025-02-13 21:00:00,1017.0,1019.8,15.0,12.1,82,3.4,20.0,6.7,30.0,0.0
2025-02-13 22:00:00,1017.3,1020.0,15.0,12.0,82,2.6,20.0,5.9,360.0,0.0
2025-02-13 23:00:00,1016.8,1019.7,15.0,12.0,82,2.9,10.0,5.1,350.0,0.0
2025-02-14 00:00:00,1016.6,1019.3,15.0,12.0,82,2.3,10.0,4.5,40.0,0.0
2025-02-14 01:00:00,1016.4,1019.2,15.2,12.3,82,2.8,10.0,5.9,360.0,0.0
2025-02-14 02:00:00,1016.0,1018.8,15.2,12.3,83,2.2,10.0,4.4,30.0,0.0
2025-02-14 03:00:00,1015.1,1017.9,15.1,12.1,82,1.8,20.0,3.9,20.0,0.0
2025-02-14 04:00:00,1015.0,1017.8,15.1,12.2,82,2.0,10.0,4.1,360.0,0.0
2025-02-14 05:00:00,1015.7,1018.5,15.2,12.2,82,1.9,10.0,3.7,20.0,0.0
2025-02-14 06:00:00,1016.1,1018.8,15.4,12.7,83,0.9,350.0,2.5,20.0,0.0
2025-02-14 07:00:00,1016.3,1019.1,15.0,12.7,86,1.0,50.0,2.8,10.0,0.0
2025-02-14 08:00:00,1016.8,1019.6,15.4,13.2,86,1.2,350.0,2.2,10.0,0.0
2025-02-14 09:00:00,1017.1,1019.9,16.4,13.7,84,2.6,10.0,4.8,30.0,0.0
2025-02-14 10:00:00,1017.0,1019.8,17.4,14.0,80,3.2,360.0,5.9,10.0,0.0
2025-02-14 11:00:00,1016.6,1019.4,17.9,14.3,79,2.8,20.0,5.8,10.0,0.0
2025-02-14 12:00:00,1016.0,1018.7,18.3,14.9,80,3.2,330.0,5.5,350.0,0.0
2025-02-14 13:00:00,1015.2,1017.9,18.4,14.8,79,2.9,360.0,5.6,20.0,0.0
2025-02-14 14:00:00,1014.7,1017.4,17.5,14.2,81,3.9,350.0,7.5,330.0,0.0
2025-02-14 15:00:00,1014.2,1017.0,16.8,13.9,83,3.8,360.0,7.8,340.0,0.0
2025-02-14 16:00:00,1014.0,1016.7,17.5,14.5,82,3.0,360.0,6.3,10.0,0.0
2025-02-14 17:00:00,1014.1,1016.9,17.1,14.4,84,3.5,10.0,6.2,360.0,0.0
2025-02-14 18:00:00,1014.2,1017.0,16.2,13.8,85,3.6,360.0,6.4,350.0,0.0
2025-02-14 19:00:00,1014.1,1016.9,16.0,13.9,87,3.3,20.0,6.9,10.0,0.0
2025-02-14 20:00:00,1014.3,1017.1,15.9,13.9,88,2.9,20.0,5.5,10.0,0.0
2025-02-14 21:00:00,1014.5,1017.2,15.9,14.0,88,2.8,10.0,5.1,10.0,0.0
2025-02-14 22:00:00,1014.8,1017.5,16.0,14.2,89,2.9,10.0,5.3,10.0,0.0
2025-02-14 23:00:00,1015.1,1017.9,16.1,14.4,89,2.1,360.0,4.0,10.0,0.0
2025-02-15 00:00:00,1015.3,1018.1,16.1,14.5,90,2.9,10.0,4.7,20.0,0.0
2025-02-15 01:00:00,1015.1,1017.9,16.1,14.6,90,2.2,10.0,4.4,10.0,0.0
2025-02-15 02:00:00,1014.4,1017.2,16.1,14.7,91,2.9,10.0,4.7,10.0,0.0
2025-02-15 03:00:00,1013.8,1016.6,15.5,14.1,91,3.3,10.0,5.8,360.0,0.0
2025-02-15 04:00:00,1013.8,1016.6,15.5,14.2,91,2.2,30.0,5.9,40.0,0.0
2025-02-15 05:00:00,1013.7,1016.5,15.7,14.4,92,2.7,360.0,5.0,10.0,0.0
2025-02-15 06:00:00,1014.1,1016.9,15.7,14.4,92,2.7,10.0,4.9,360.0,0.0
2025-02-15 07:00:00,1014.2,1017.0,15.7,14.5,92,2.2,30.0,5.8,20.0,0.0
2025-02-15 08:00:00,1014.0,1016.8,16.2,14.9,92,2.3,70.0,4.0,70.0,0.0
2025-02-15 09:00:00,1014.2,1017.0,16.7,15.4,91,2.2,10.0,4.2,10.0,0.0
2025-02-15 10:00:00,1014.1,1016.8,18.0,16.4,90,2.6,340.0,4.8,300.0,0.0
2025-02-15 11:00:00,1013.7,1016.5,16.9,15.2,89,3.5,340.0,7.3,330.0,0.0
2025-02-15 12:00:00,1013.0,1015.7,17.5,15.6,88,2.8,340.0,5.5,320.0,0.0
2025-02-15 13:00:00,1012.0,1014.7,17.7,15.7,87,2.6,360.0,5.5,340.0,0.0
2025-02-15 14:00:00,1011.3,1014.1,18.9,16.2,84,1.8,340.0,4.2,340.0,0.0
2025-02-15 15:00:00,1010.9,1013.7,21.0,17.5,80,1.6,320.0,3.5,310.0,0.0
2025-02-15 16:00:00,1010.5,1013.2,20.2,16.9,81,1.9,320.0,4.9,290.0,0.0
2025-02-15 17:00:00,1011.2,1013.9,17.2,14.4,84,4.6,330.0,8.3,330.0,0.0
2025-02-15 18:00:00,1011.5,1014.3,16.2,14.4,89,3.0,350.0,7.1,340.0,0.0
2025-02-15 19:00:00,1011.5,1014.3,15.9,14.2,89,2.6,360.0,6.1,330.0,0.0
2025-02-15 20:00:00,1012.3,1015.1,15.8,14.2,90,1.7,360.0,4.4,10.0,0.0
2025-02-15 21:00:00,1012.7,1015.5,15.8,14.4,91,0.8,40.0,3.2,50.0,0.0
2025-02-15 22:00:00,1013.0,1015.8,15.8,14.4,91,1.1,350.0,1.9,70.0,0.0
2025-02-15 23:00:00,1013.5,1016.3,15.5,14.2,91,2.6,330.0,4.9,330.0,0.0
2025-02-16 00:00:00,1013.8,1016.6,15.2,13.9,92,2.4,10.0,5.4,340.0,0.0
2025-02-16 01:00:00,1014.1,1016.9,15.1,13.9,92,1.8,360.0,4.5,20.0,0.0
2025-02-16 02:00:00,1014.0,1016.8,15.1,13.8,92,1.4,20.0,2.7,30.0,0.0
2025-02-16 03:00:00,1013.6,1016.4,15.0,13.8,92,1.4,20.0,2.7,10.0,0.0
2025-02-16 04:00:00,1013.5,1016.4,15.1,13.9,92,1.8,40.0,3.8,20.0,0.0
2025-02-16 05:00:00,1013.8,1016.6,15.1,13.9,92,2.1,20.0,3.7,20.0,0.0
2025-02-16 06:00:00,1013.7,1016.5,15.2,14.0,92,2.7,360.0,5.0,360.0,0.0
2025-02-16 07:00:00,1014.6,1017.3,15.6,14.5,93,2.9,10.0,5.3,350.0,0.0
2025-02-16 08:00:00,1015.1,1017.9,15.9,14.8,93,2.8,30.0,5.3,30.0,0.0
2025-02-16 09:00:00,1015.7,1018.5,16.2,15.1,93,2.8,10.0,4.9,350.0,0.0
2025-02-16 10:00:00,1016.0,1018.8,16.8,15.6,92,3.6,10.0,6.5,10.0,0.0
2025-02-16 11:00:00,1015.6,1018.4,18.0,16.3,89,3.2,20.0,6.9,10.0,0.0
2025-02-16 12:00:00,1015.2,1017.9,20.0,17.2,84,3.0,360.0,5.7,330.0,0.0
2025-02-16 13:00:00,1014.5,1017.2,21.2,17.6,79,3.3,330.0,6.0,320.0,0.0
2025-02-16 14:00:00,1013.4,1016.1,22.0,17.6,76,3.3,350.0,6.7,10.0,0.0
2025-02-16 15:00:00,1013.0,1015.7,21.2,16.9,76,3.6,360.0,7.1,320.0,0.0
2025-02-16 16:00:00,1013.1,1015.8,20.5,16.2,76,4.3,350.0,7.6,330.0,0.0
2025-02-16 17:00:00,1013.7,1016.4,19.5,15.6,78,4.3,360.0,7.8,10.0,0.0
2025-02-16 18:00:00,1014.0,1016.7,18.3,15.2,81,3.9,10.0,7.8,360.0,0.0
2025-02-16 19:00:00,1014.8,1017.5,17.9,15.2,84,3.0,360.0,6.7,10.0,0.0
2025-02-16 20:00:00,1015.9,1018.7,17.4,14.8,84,3.3,20.0,7.3,10.0,0.0
2025-02-16 21:00:00,1016.4,1019.1,17.2,14.7,85,2.8,20.0,5.2,30.0,0.0
2025-02-16 22:00:00,1016.7,1019.5,17.3,14.7,84,3.0,10.0,4.9,10.0,0.0
2025-02-16 23:00:00,1016.7,1019.5,17.3,14.4,83,3.1,10.0,5.9,360.0,0.0
2025-02-17 00:00:00,1016.6,1019.4,17.0,14.0,82,2.8,10.0,4.9,10.0,0.0
2025-02-17 01:00:00,1016.6,1019.3,16.5,13.7,83,1.2,20.0,5.1,10.0,0.0
2025-02-17 02:00:00,1016.5,1019.3,16.3,13.5,83,2.9,10.0,5.7,20.0,0.0
2025-02-17 03:00:00,1016.4,1019.2,15.9,13.1,83,2.3,10.0,4.3,40.0,0.0
2025-02-17 04:00:00,1016.3,1019.1,15.5,12.2,80,1.5,30.0,3.7,20.0,0.0
2025-02-17 05:00:00,1016.5,1019.3,15.2,10.2,72,1.9,10.0,5.1,10.0,0.0
2025-02-17 06:00:00,1017.1,1019.9,15.1,9.5,69,2.0,20.0,4.2,40.0,0.0
2025-02-17 07:00:00,1017.6,1020.4,15.3,9.7,69,2.3,20.0,4.1,340.0,0.0
2025-02-17 08:00:00,1017.7,1020.5,16.3,9.8,65,3.0,20.0,5.1,360.0,0.0
2025-02-17 09:00:00,1018.0,1020.8,17.9,10.7,62,2.6,20.0,5.3,30.0,0.0
2025-02-17 10:00:00,1018.0,1020.7,19.6,11.1,57,2.8,10.0,5.2,40.0,0.0
2025-02-17 11:00:00,1017.6,1020.3,20.8,12.0,57,2.4,350.0,4.8,20.0,0.0
2025-02-17 12:00:00,1017.3,1020.0,20.9,12.4,58,3.3,360.0,5.5,350.0,0.0
2025-02-17 13:00:00,1016.6,1019.3,21.3,13.4,60,3.1,360.0,6.7,10.0,0.0
2025-02-17 14:00:00,1015.7,1018.4,21.8,13.8,60,3.1,10.0,6.1,330.0,0.0
2025-02-17 15:00:00,1015.3,1018.0,21.6,13.9,61,3.1,360.0,5.5,20.0,0.0
2025-02-17 16:00:00,1015.3,1018.0,20.8,13.8,64,3.0,350.0,5.6,330.0,0.0
2025-02-17 17:00:00,1015.8,1018.5,19.4,13.1,67,3.1,360.0,6.1,350.0,0.0
2025-02-17 18:00:00,1016.4,1019.1,18.7,13.2,70,2.5,360.0,5.0,20.0,0.0
2025-02-17 19:00:00,1017.0,1019.8,17.5,12.8,73,2.7,10.0,6.2,10.0,0.0
2025-02-17 20:00:00,1017.6,1020.4,16.9,12.6,75,2.8,360.0,5.3,10.0,0.0
2025-02-17 21:00:00,1018.1,1020.8,16.7,12.7,77,2.0,350.0,4.3,20.0,0.0
2025-02-17 22:00:00,1018.8,1021.5,16.7,12.9,78,4.0,360.0,7.5,20.0,0.0
2025-02-17 23:00:00,1019.1,1021.9,17.0,12.7,75,3.5,10.0,6.3,10.0,0.0
2025-02-18 00:00:00,1019.3,1022.1,17.0,13.0,77,2.4,10.0,6.0,360.0,0.0
2025-02-18 01:00:00,1019.4,1022.2,16.8,13.2,79,2.5,350.0,4.6,10.0,0.0
2025-02-18 02:00:00,1018.8,1021.6,16.4,12.8,79,4.6,10.0,8.6,360.0,0.0
2025-02-18 03:00:00,1018.3,1021.2,15.9,12.6,80,2.2,20.0,7.9,10.0,0.0
2025-02-18 04:00:00,1018.3,1021.1,15.8,12.5,80,2.2,360.0,3.7,10.0,0.0
2025-02-18 05:00:00,1018.7,1021.5,15.4,12.6,83,1.8,350.0,3.0,30.0,0.0
2025-02-18 06:00:00,1019.3,1022.1,15.1,12.5,84,3.7,10.0,5.6,10.0,0.0
2025-02-18 07:00:00,1019.8,1022.6,15.2,12.6,84,3.9,10.0,7.0,10.0,0.0
2025-02-18 08:00:00,1020.3,1023.1,15.8,12.7,81,3.5,20.0,6.5,30.0,0.0
2025-02-18 09:00:00,1020.7,1023.5,17.1,13.1,77,3.9,10.0,7.2,10.0,0.0
2025-02-18 10:00:00,1020.8,1023.5,18.1,13.3,73,4.3,20.0,8.2,10.0,0.0
2025-02-18 11:00:00,1020.2,1023.0,18.4,14.0,75,4.6,10.0,8.6,10.0,0.0
2025-02-18 12:00:00,1019.1,1021.8,18.9,14.2,74,4.4,20.0,8.7,30.0,0.0
2025-02-18 13:00:00,1018.4,1021.1,19.6,14.7,73,4.6,350.0,8.5,10.0,0.0
2025-02-18 14:00:00,1017.4,1020.2,18.7,13.8,73,5.4,20.0,9.6,360.0,0.0
2025-02-18 15:00:00,1017.3,1020.0,18.2,13.4,73,5.4,10.0,10.1,340.0,0.0
2025-02-18 16:00:00,1017.2,1020.0,17.7,13.0,74,6.4,10.0,10.9,360.0,0.0
2025-02-18 17:00:00,1017.4,1020.1,16.9,13.0,77,5.3,10.0,11.5,10.0,0.0
2025-02-18 18:00:00,1018.0,1020.8,16.3,12.7,79,5.0,360.0,10.1,10.0,0.0
2025-02-18 19:00:00,1018.6,1021.4,15.5,12.4,81,4.8,10.0,10.2,360.0,0.0
2025-02-18 20:00:00,1019.3,1022.1,15.4,12.4,82,5.3,10.0,8.0,360.0,0.0
2025-02-18 21:00:00,1019.8,1022.6,15.2,12.2,82,3.9,10.0,8.6,350.0,0.0
2025-02-18 22:00:00,1019.9,1022.7,15.3,12.2,81,3.6,10.0,6.5,360.0,0.0
2025-02-18 23:00:00,1020.2,1023.0,15.1,12.0,81,4.1,10.0,7.2,360.0,0.0
2025-02-19 00:00:00,1019.9,1022.7,15.0,12.0,82,3.1,20.0,6.6,360.0,0.0
2025-02-19 01:00:00,1019.6,1022.4,14.6,11.8,83,1.3,10.0,4.5,20.0,0.0
2025-02-19 02:00:00,1019.1,1021.9,14.1,11.5,84,1.7,10.0,2.8,10.0,0.0
2025-02-19 03:00:00,1018.9,1021.7,13.8,11.4,85,0.9,360.0,2.9,350.0,0.0
2025-02-19 04:00:00,1018.8,1021.6,14.1,11.6,85,1.5,350.0,3.0,10.0,0.0
2025-02-19 05:00:00,1019.0,1021.8,14.3,11.9,85,1.4,350.0,2.6,20.0,0.0
2025-02-19 06:00:00,1019.8,1022.6,14.1,11.6,84,1.1,10.0,2.7,350.0,0.0
2025-02-19 07:00:00,1020.6,1023.4,14.3,11.8,85,0.5,340.0,1.5,10.0,0.0
2025-02-19 08:00:00,1020.9,1023.7,14.9,12.1,83,1.5,30.0,2.5,10.0,0.0
2025-02-19 09:00:00,1021.2,1024.0,15.8,12.4,80,2.0,50.0,3.9,50.0,0.0
2025-02-19 10:00:00,1021.2,1024.0,16.8,12.7,76,1.6,360.0,3.4,10.0,0.0
2025-02-19 11:00:00,1020.4,1023.2,18.0,13.0,72,1.5,50.0,3.4,10.0,0.0
2025-02-19 12:00:00,1019.4,1022.1,19.6,13.7,69,1.1,80.0,3.2,10.0,0.0
2025-02-19 13:00:00,1018.0,1020.7,21.0,14.7,66,1.0,100.0,2.9,360.0,0.0
2025-02-19 14:00:00,1017.8,1020.5,19.9,14.4,70,4.3,320.0,7.0,290.0,0.0
2025-02-19 15:00:00,1017.7,1020.4,19.5,14.5,72,3.9,350.0,8.0,310.0,0.0
2025-02-19 16:00:00,1017.8,1020.5,19.1,14.4,74,4.0,360.0,7.6,350.0,0.0
2025-02-19 17:00:00,1017.9,1020.6,18.7,14.2,75,3.2,10.0,7.4,10.0,0.0
2025-02-19 18:00:00,1018.4,1021.2,17.4,13.9,79,3.3,360.0,6.2,20.0,0.0
2025-02-19 19:00:00,1018.8,1021.6,16.5,13.8,83,3.4,10.0,7.4,10.0,0.0
2025-02-19 20:00:00,1019.3,1022.1,16.2,13.8,85,3.1,10.0,6.3,10.0,0.0
2025-02-19 21:00:00,1019.7,1022.5,16.0,13.7,86,3.7,10.0,6.7,20.0,0.0
2025-02-19 22:00:00,1020.2,1023.0,16.1,13.9,86,3.2,10.0,5.4,10.0,0.0
2025-02-19 23:00:00,1020.3,1023.1,16.2,14.0,86,2.6,10.0,5.2,10.0,0.0
2025-02-20 00:00:00,1020.3,1023.1,16.2,14.0,86,2.3,10.0,5.7,360.0,0.0
2025-02-20 01:00:00,1020.5,1023.3,16.2,14.0,87,2.6,10.0,5.0,20.0,0.0
2025-02-20 02:00:00,1020.3,1023.1,16.2,14.1,87,1.6,360.0,4.7,360.0,0.0
2025-02-20 03:00:00,1019.9,1022.7,16.2,14.2,88,2.0,10.0,4.3,10.0,0.0
2025-02-20 04:00:00,1019.8,1022.6,16.1,14.1,88,2.3,10.0,4.3,10.0,0.0
2025-02-20 05:00:00,1020.0,1022.7,16.0,14.1,88,3.0,10.0,5.2,10.0,0.0
2025-02-20 06:00:00,1020.1,1022.9,16.0,14.1,88,3.4,20.0,5.6,30.0,0.0
2025-02-20 07:00:00,1020.9,1023.7,16.0,14.2,89,2.7,10.0,6.0,20.0,0.0
2025-02-20 08:00:00,1021.2,1024.0,16.1,14.3,88,3.5,10.0,6.1,360.0,0.0
2025-02-20 09:00:00,1021.2,1024.0,16.7,14.6,87,3.0,20.0,5.9,10.0,0.0
2025-02-20 10:00:00,1021.0,1023.8,17.5,14.8,84,3.3,360.0,5.4,10.0,0.0
2025-02-20 11:00:00,1020.6,1023.4,18.2,14.9,81,3.1,340.0,6.4,340.0,0.0
2025-02-20 12:00:00,1019.8,1022.6,18.3,14.9,80,3.2,360.0,6.7,330.0,0.0
2025-02-20 13:00:00,1018.8,1021.6,18.9,15.3,79,3.9,350.0,7.4,360.0,0.0
2025-02-20 14:00:00,1018.1,1020.8,18.5,15.1,80,4.5,360.0,7.5,320.0,0.0
2025-02-20 15:00:00,1017.6,1020.4,17.8,14.8,82,5.1,10.0,8.9,360.0,0.0
2025-02-20 16:00:00,1017.6,1020.4,17.4,14.8,84,3.9,10.0,7.6,10.0,0.0
2025-02-20 17:00:00,1017.7,1020.5,17.3,14.5,83,3.5,10.0,7.6,10.0,0.0
2025-02-20 18:00:00,1018.2,1021.0,16.8,14.4,85,3.4,360.0,5.8,20.0,0.0
