,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-03-17,1014.8,1017.5,1016.9,2024-03-17 08:35:00,1012.5,2024-03-17 16:36:00,23.0,28.0,2024-03-17 11:57:00,19.1,2024-03-17 06:02:00,19.0,78,58,2024-03-17 11:58:00,1.8,350.0,6.6,10.0,2024-03-17 23:54:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00
2024-03-18,1014.7,1017.4,1016.6,2024-03-18 09:20:00,1012.4,2024-03-18 16:56:00,20.5,23.8,2024-03-18 11:57:00,18.9,2024-03-18 23:46:00,16.7,79,66,2024-03-18 12:06:00,3.2,10.0,10.5,20.0,2024-03-18 19:11:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00
2024-03-19,1017.1,1019.8,1019.2,2024-03-19 09:20:00,1014.9,2024-03-19 14:50:00,17.8,20.4,2024-03-19 15:10:00,15.4,2024-03-19 21:55:00,12.0,69,50,2024-03-20 00:00:00,4.5,20.0,13.7,10.0,2024-03-19 12:08:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00
2024-03-20,1018.5,1021.3,1020.1,2024-03-20 08:54:00,1017.1,2024-03-20 16:28:00,18.5,23.1,2024-03-20 13:26:00,15.6,2024-03-20 02:01:00,7.3,48,36,2024-03-20 03:18:00,3.4,20.0,10.7,10.0,2024-03-20 13:36:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00
2024-03-21,1015.7,1018.5,1018.7,2024-03-21 00:01:00,1013.3,2024-03-21 15:29:00,19.4,24.3,2024-03-21 10:55:00,14.9,2024-03-21 05:49:00,12.7,66,51,2024-03-21 11:03:00,1.9,250.0,9.9,290.0,2024-03-21 13:49:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00
2024-03-22,1012.8,1015.5,1015.2,2024-03-22 09:40:00,1010.5,2024-03-22 15:58:00,21.5,27.6,2024-03-22 14:27:00,15.9,2024-03-22 05:20:00,15.5,70,44,2024-03-22 13:04:00,1.4,210.0,8.7,250.0,2024-03-22 15:09:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00
2024-03-23,1012.0,1014.7,1013.8,2024-03-23 23:01:00,1010.5,2024-03-23 03:45:00,25.6,32.3,2024-03-23 12:52:00,19.3,2024-03-23 06:09:00,19.5,70,48,2024-03-23 12:14:00,2.4,210.0,11.0,220.0,2024-03-23 12:17:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00
2024-03-24,1014.1,1016.8,1016.5,2024-03-24 08:37:00,1012.3,2024-03-24 16:01:00,26.5,31.5,2024-03-24 12:53:00,21.7,2024-03-24 06:06:00,21.7,75,57,2024-03-24 13:28:00,1.8,240.0,8.7,250.0,2024-03-24 15:41:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00
2024-03-25,1012.9,1015.6,1014.6,2024-03-25 08:31:00,1010.8,2024-03-25 15:48:00,26.5,31.4,2024-03-25 13:31:00,23.6,2024-03-25 05:06:00,22.5,79,57,2024-03-25 13:32:00,2.2,230.0,9.9,280.0,2024-03-25 15:04:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00
2024-03-26,1015.2,1017.9,1017.7,2024-03-26 22:08:00,1012.6,2024-03-26 02:52:00,24.0,28.6,2024-03-26 13:35:00,19.9,2024-03-27 00:00:00,20.2,79,65,2024-03-26 14:08:00,2.4,360.0,8.7,10.0,2024-03-26 16:46:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00
2024-03-27,1016.6,1019.3,1019.3,2024-03-27 09:41:00,1014.5,2024-03-27 23:56:00,21.8,25.6,2024-03-27 14:48:00,18.5,2024-03-27 05:14:00,16.8,73,64,2024-03-27 14:34:00,2.6,10.0,7.5,360.0,2024-03-27 04:25:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00
2024-03-28,1011.7,1014.4,1014.5,2024-03-28 00:01:00,1008.8,2024-03-28 15:47:00,24.3,30.5,2024-03-28 15:48:00,20.1,2024-03-28 06:09:00,20.3,78,56,2024-03-28 15:57:00,1.3,270.0,6.8,330.0,2024-03-28 11:03:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00
2024-03-29,1011.9,1014.6,1013.5,2024-03-29 22:22:00,1010.5,2024-03-29 14:52:00,24.7,27.8,2024-03-29 15:04:00,22.6,2024-03-29 04:30:00,20.3,77,60,2024-03-29 15:01:00,1.3,330.0,5.5,310.0,2024-03-29 13:52:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00
2024-03-30,1012.7,1015.4,1014.6,2024-03-30 07:16:00,1011.0,2024-03-30 16:47:00,25.6,29.6,2024-03-30 12:47:00,22.9,2024-03-30 01:06:00,21.8,80,64,2024-03-30 12:40:00,1.7,240.0,7.4,250.0,2024-03-30 13:22:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00
2024-03-31,1010.5,1013.2,1011.9,2024-03-31 00:01:00,1008.3,2024-03-31 15:51:00,26.3,30.2,2024-03-31 14:43:00,23.5,2024-03-31 05:58:00,21.8,77,58,2024-03-31 15:54:00,2.8,220.0,10.2,220.0,2024-03-31 12:24:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00
2024-04-01,1010.6,1013.2,1012.8,2024-04-01 08:53:00,1008.5,2024-04-01 03:46:00,25.0,29.3,2024-04-01 13:04:00,22.3,2024-04-01 06:10:00,21.7,82,64,2024-04-01 14:59:00,1.4,270.0,5.8,280.0,2024-04-01 13:24:00,5.0,1.5,2024-04-01 01:43:00,4.0,2024-04-01 01:33:00
2024-04-02,1009.3,1012.0,1011.4,2024-04-02 08:39:00,1007.8,2024-04-02 15:50:00,26.5,30.6,2024-04-02 14:18:00,22.4,2024-04-02 05:52:00,22.8,80,65,2024-04-02 14:29:00,2.4,220.0,9.3,220.0,2024-04-02 14:58:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00
2024-04-03,1010.1,1012.7,1012.3,2024-04-03 07:55:00,1007.6,2024-04-03 14:54:00,27.2,31.3,2024-04-03 12:35:00,23.8,2024-04-03 06:01:00,22.4,75,58,2024-04-03 12:35:00,2.6,230.0,10.6,230.0,2024-04-03 12:00:00,0.5,0.5,2024-04-03 07:49:00,0.5,2024-04-03 06:59:00
2024-04-04,1011.0,1013.6,1015.6,2024-04-04 23:23:00,1008.6,2024-04-04 15:20:00,26.2,32.4,2024-04-04 12:14:00,21.2,2024-04-04 23:34:00,21.2,75,48,2024-04-04 12:10:00,1.9,320.0,11.6,10.0,2024-04-04 23:32:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00
2024-04-05,1011.7,1014.4,1014.9,2024-04-05 00:01:00,1009.9,2024-04-05 05:07:00,23.5,27.7,2024-04-05 12:30:00,21.2,2024-04-05 00:01:00,19.7,79,64,2024-04-05 12:04:00,2.9,10.0,10.3,10.0,2024-04-05 15:56:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00
2024-04-06,1012.1,1014.8,1014.6,2024-04-06 00:49:00,1010.5,2024-04-06 23:53:00,23.8,27.1,2024-04-06 10:54:00,21.3,2024-04-06 05:47:00,19.6,77,64,2024-04-06 10:34:00,2.7,10.0,6.9,20.0,2024-04-06 13:12:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00
2024-04-07,1010.1,1012.8,1011.8,2024-04-07 07:29:00,1007.8,2024-04-07 15:33:00,24.4,28.4,2024-04-07 11:22:00,22.3,2024-04-07 05:47:00,20.9,81,67,2024-04-07 10:43:00,2.0,20.0,7.8,30.0,2024-04-07 13:45:00,2.0,0.5,2024-04-07 05:25:00,1.0,2024-04-07 05:05:00
2024-04-08,1010.6,1013.3,1012.5,2024-04-08 10:10:00,1008.8,2024-04-08 15:07:00,24.6,30.2,2024-04-08 14:46:00,23.1,2024-04-08 02:22:00,21.8,84,65,2024-04-08 14:32:00,1.9,360.0,7.1,360.0,2024-04-08 17:03:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00
2024-04-09,1013.1,1015.8,1014.8,2024-04-09 21:36:00,1010.4,2024-04-09 01:57:00,21.3,24.0,2024-04-09 14:14:00,19.2,2024-04-09 07:01:00,16.9,76,65,2024-04-09 14:18:00,3.7,20.0,9.1,10.0,2024-04-09 10:50:00,4.5,1.5,2024-04-09 06:44:00,2.5,2024-04-09 05:54:00
2024-04-10,1014.4,1017.1,1016.0,2024-04-10 10:23:00,1012.9,2024-04-10 17:27:00,22.8,26.0,2024-04-10 11:36:00,19.3,2024-04-10 02:49:00,18.8,78,66,2024-04-10 10:42:00,1.9,350.0,6.5,340.0,2024-04-10 18:53:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00
2024-04-11,1013.8,1016.5,1015.8,2024-04-11 10:46:00,1011.8,2024-04-11 16:54:00,24.0,26.4,2024-04-11 15:19:00,22.1,2024-04-11 03:14:00,21.2,84,75,2024-04-11 14:55:00,1.7,340.0,6.4,320.0,2024-04-11 13:43:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00
2024-04-12,1011.6,1014.3,1013.1,2024-04-12 08:44:00,1009.5,2024-04-12 16:48:00,26.1,30.3,2024-04-12 12:54:00,23.1,2024-04-12 01:58:00,21.8,78,59,2024-04-12 13:50:00,1.4,250.0,6.9,270.0,2024-04-12 15:09:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00
2024-04-13,1010.6,1013.3,1011.7,2024-04-13 23:05:00,1009.4,2024-04-13 15:18:00,25.7,29.0,2024-04-13 11:08:00,23.2,2024-04-13 05:36:00,22.1,81,68,2024-04-13 11:10:00,1.4,330.0,5.9,290.0,2024-04-13 11:44:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00
2024-04-14,1010.7,1013.4,1012.6,2024-04-14 09:07:00,1009.5,2024-04-14 02:55:00,26.7,30.8,2024-04-14 12:25:00,23.6,2024-04-14 05:56:00,23.2,81,66,2024-04-14 11:52:00,1.6,270.0,9.0,250.0,2024-04-14 14:13:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00
2024-04-15,1011.1,1013.8,1012.4,2024-04-15 10:15:00,1009.7,2024-04-15 01:54:00,27.0,30.5,2024-04-15 12:34:00,24.5,2024-04-15 03:10:00,22.9,78,62,2024-04-15 16:03:00,1.7,240.0,6.7,240.0,2024-04-15 13:14:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00
2024-04-16,1010.2,1012.9,1012.0,2024-04-16 09:34:00,1009.2,2024-04-16 23:10:00,26.3,29.8,2024-04-16 14:09:00,23.8,2024-04-16 23:53:00,22.5,80,65,2024-04-16 16:04:00,1.4,270.0,7.9,260.0,2024-04-16 14:56:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00
2024-04-17,1008.7,1011.4,1011.0,2024-04-17 08:31:00,1006.7,2024-04-17 14:53:00,26.5,30.8,2024-04-17 12:26:00,22.4,2024-04-17 05:01:00,22.0,77,61,2024-04-17 12:12:00,2.1,230.0,10.2,280.0,2024-04-17 13:41:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00
2024-04-18,1007.5,1010.2,1009.3,2024-04-18 22:14:00,1006.0,2024-04-18 14:32:00,26.7,30.5,2024-04-18 13:42:00,24.0,2024-04-18 23:40:00,21.9,75,60,2024-04-18 13:43:00,1.6,350.0,9.5,300.0,2024-04-18 11:12:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00
2024-04-19,1008.3,1011.0,1010.0,2024-04-19 08:06:00,1006.7,2024-04-19 12:52:00,25.7,30.8,2024-04-19 11:28:00,22.3,2024-04-19 05:38:00,21.4,77,58,2024-04-19 11:28:00,1.7,310.0,9.0,240.0,2024-04-19 12:30:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00
2024-04-20,1007.7,1010.3,1010.0,2024-04-20 21:55:00,1004.9,2024-04-20 16:01:00,27.4,31.4,2024-04-20 11:54:00,24.1,2024-04-20 04:51:00,22.5,75,59,2024-04-20 13:17:00,2.4,230.0,10.1,230.0,2024-04-20 12:53:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00
2024-04-21,1008.7,1011.4,1010.7,2024-04-21 21:13:00,1007.1,2024-04-21 05:01:00,27.6,33.1,2024-04-21 13:31:00,22.9,2024-04-21 05:44:00,22.3,74,50,2024-04-21 10:31:00,1.8,250.0,8.3,230.0,2024-04-21 14:05:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00
2024-04-22,1008.1,1010.7,1009.4,2024-04-22 10:51:00,1006.5,2024-04-22 15:06:00,27.4,30.9,2024-04-22 11:37:00,24.4,2024-04-22 04:29:00,23.6,80,61,2024-04-22 12:50:00,1.3,240.0,7.2,280.0,2024-04-22 14:33:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00
2024-04-23,1007.5,1010.2,1008.9,2024-04-23 20:38:00,1006.4,2024-04-23 17:13:00,26.1,29.1,2024-04-23 12:25:00,23.0,2024-04-23 03:58:00,22.8,81,71,2024-04-23 13:37:00,1.4,190.0,6.2,220.0,2024-04-23 14:15:00,10.5,5.0,2024-04-23 03:15:00,10.5,2024-04-23 02:50:00
2024-04-24,1008.0,1010.7,1009.6,2024-04-24 22:47:00,1006.8,2024-04-24 03:08:00,24.6,27.5,2024-04-24 12:21:00,21.9,2024-04-24 23:38:00,22.4,88,77,2024-04-24 12:27:00,1.2,320.0,6.5,320.0,2024-04-24 13:22:00,34.0,4.5,2024-04-24 14:12:00,15.5,2024-04-24 13:33:00
2024-04-25,1007.6,1010.3,1009.8,2024-04-25 07:28:00,1006.3,2024-04-25 22:41:00,23.6,28.0,2024-04-25 11:59:00,21.9,2024-04-25 00:01:00,21.5,88,74,2024-04-25 12:07:00,1.6,30.0,8.5,360.0,2024-04-25 07:09:00,33.5,5.0,2024-04-25 15:58:00,12.5,2024-04-25 15:47:00
2024-04-26,1005.4,1008.1,1007.9,2024-04-26 11:58:00,1002.3,2024-04-26 15:46:00,23.7,25.7,2024-04-26 09:05:00,21.8,2024-04-26 01:11:00,20.8,84,73,2024-04-26 21:23:00,2.0,200.0,10.2,230.0,2024-04-26 11:08:00,12.5,1.5,2024-04-26 12:10:00,5.0,2024-04-26 12:03:00
2024-04-27,1007.1,1009.8,1010.3,2024-04-27 22:19:00,1004.1,2024-04-27 03:40:00,26.4,31.4,2024-04-27 14:25:00,23.9,2024-04-27 00:01:00,21.0,72,48,2024-04-27 14:26:00,2.5,230.0,10.4,220.0,2024-04-27 15:00:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00
2024-04-28,1009.5,1012.2,1013.9,2024-04-28 10:02:00,1005.6,2024-04-28 16:09:00,25.0,29.9,2024-04-28 16:10:00,22.1,2024-04-28 10:17:00,21.7,82,61,2024-04-28 16:15:00,1.5,190.0,8.7,110.0,2024-04-28 14:06:00,12.5,2.5,2024-04-28 09:44:00,8.5,2024-04-28 09:23:00
2024-04-29,1008.3,1011.0,1010.7,2024-04-29 06:56:00,1006.0,2024-04-29 18:33:00,27.1,30.9,2024-04-29 13:13:00,23.4,2024-04-29 05:15:00,22.6,77,57,2024-04-29 13:08:00,1.5,230.0,7.4,260.0,2024-04-29 12:37:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00
2024-04-30,1005.8,1008.5,1008.3,2024-04-30 20:59:00,1003.5,2024-04-30 12:23:00,26.6,32.7,2024-04-30 12:55:00,23.3,2024-04-30 16:53:00,22.3,77,63,2024-04-30 12:43:00,2.3,210.0,14.0,290.0,2024-04-30 15:30:00,0.0,0.0,2024-04-30 00:01:00,0.0,2024-04-30 00:01:00
2024-05-01,1008.4,1011.1,1010.1,2024-05-01 03:44:00,1006.0,2024-05-01 07:36:00,24.1,28.4,2024-05-01 11:42:00,21.4,2024-05-01 05:27:00,20.9,82,64,2024-05-01 11:21:00,2.3,360.0,12.3,320.0,2024-05-01 00:24:00,28.0,4.0,2024-05-01 03:47:00,11.5,2024-05-01 02:57:00
2024-05-02,1010.6,1013.3,1012.2,2024-05-02 21:14:00,1008.5,2024-05-02 02:38:00,24.0,28.1,2024-05-02 13:10:00,21.8,2024-05-02 23:22:00,20.6,81,69,2024-05-02 13:13:00,2.7,10.0,8.3,10.0,2024-05-02 15:59:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00
2024-05-03,1011.0,1013.6,1012.7,2024-05-03 09:29:00,1009.4,2024-05-03 15:25:00,24.1,27.8,2024-05-03 12:57:00,20.7,2024-05-03 04:45:00,20.2,79,67,2024-05-03 10:45:00,2.2,10.0,6.8,360.0,2024-05-03 17:24:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00
2024-05-04,1008.9,1011.5,1010.7,2024-05-04 00:01:00,1007.1,2024-05-04 16:43:00,25.6,30.0,2024-05-04 11:15:00,22.3,2024-05-04 04:18:00,22.0,81,65,2024-05-04 11:10:00,1.6,350.0,6.6,290.0,2024-05-04 14:02:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00
2024-05-05,1008.5,1011.2,1010.7,2024-05-05 10:21:00,1006.7,2024-05-05 03:48:00,25.9,29.8,2024-05-05 14:41:00,23.9,2024-05-05 02:38:00,23.6,87,73,2024-05-05 14:59:00,1.3,290.0,6.8,320.0,2024-05-05 10:43:00,2.0,0.5,2024-05-05 10:05:00,1.5,2024-05-05 09:46:00
2024-05-06,1010.1,1012.7,1011.6,2024-05-06 09:52:00,1008.7,2024-05-06 02:35:00,27.0,31.4,2024-05-06 13:42:00,24.0,2024-05-06 05:46:00,23.5,81,62,2024-05-06 13:30:00,1.4,310.0,6.7,280.0,2024-05-06 13:38:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00
2024-05-07,1011.4,1014.0,1012.4,2024-05-07 07:27:00,1010.1,2024-05-07 16:13:00,26.3,29.8,2024-05-07 11:55:00,24.2,2024-05-07 23:41:00,22.8,81,69,2024-05-07 12:02:00,1.8,360.0,6.9,10.0,2024-05-07 15:34:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00
2024-05-08,1011.2,1013.8,1012.3,2024-05-08 09:36:00,1009.9,2024-05-08 16:22:00,25.9,29.7,2024-05-08 14:02:00,22.5,2024-05-08 23:53:00,21.7,77,64,2024-05-08 14:11:00,1.8,360.0,7.6,10.0,2024-05-08 16:05:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00
2024-05-09,1013.0,1015.6,1014.8,2024-05-09 21:43:00,1011.1,2024-05-09 02:32:00,23.7,28.3,2024-05-09 13:28:00,20.8,2024-05-09 23:52:00,17.5,68,50,2024-05-09 10:48:00,2.5,10.0,9.5,340.0,2024-05-09 16:48:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00
2024-05-10,1013.7,1016.3,1015.1,2024-05-10 09:19:00,1012.7,2024-05-10 02:51:00,24.4,29.4,2024-05-10 12:56:00,20.3,2024-05-10 01:54:00,19.7,75,58,2024-05-10 11:38:00,1.4,340.0,6.0,330.0,2024-05-10 15:52:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00
2024-05-11,1012.7,1015.4,1015.0,2024-05-11 08:23:00,1010.6,2024-05-11 17:36:00,25.7,30.5,2024-05-11 13:29:00,22.7,2024-05-11 04:47:00,18.5,67,25,2024-05-11 15:42:00,0.9,320.0,4.5,320.0,2024-05-11 13:43:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00
2024-05-12,1009.8,1012.5,1011.6,2024-05-12 00:01:00,1007.6,2024-05-12 16:18:00,27.8,33.5,2024-05-12 12:15:00,23.3,2024-05-12 03:03:00,22.2,72,54,2024-05-12 12:34:00,1.5,260.0,8.2,230.0,2024-05-12 15:05:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00
2024-05-13,1009.3,1012.0,1010.6,2024-05-13 21:09:00,1007.6,2024-05-13 03:00:00,23.2,26.4,2024-05-13 00:01:00,19.6,2024-05-13 23:49:00,18.3,74,62,2024-05-13 13:47:00,3.9,10.0,10.5,30.0,2024-05-13 11:03:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00
2024-05-14,1011.1,1013.8,1012.8,2024-05-14 22:00:00,1009.5,2024-05-14 02:54:00,22.6,27.6,2024-05-14 13:31:00,19.5,2024-05-14 00:05:00,16.9,70,60,2024-05-14 13:48:00,2.3,10.0,7.1,350.0,2024-05-14 15:39:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00
2024-05-15,1012.1,1014.8,1013.6,2024-05-15 09:22:00,1010.7,2024-05-15 03:24:00,23.8,28.2,2024-05-15 15:40:00,20.2,2024-05-15 05:40:00,17.1,66,52,2024-05-15 17:07:00,2.2,360.0,7.5,360.0,2024-05-15 16:59:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00
2024-05-16,1012.1,1014.8,1013.8,2024-05-16 07:05:00,1010.3,2024-05-16 16:09:00,23.2,27.6,2024-05-16 11:57:00,18.9,2024-05-16 04:56:00,16.0,64,49,2024-05-16 04:37:00,2.8,10.0,9.2,10.0,2024-05-16 12:02:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00
2024-05-17,1010.8,1013.4,1012.6,2024-05-17 07:38:00,1009.3,2024-05-17 17:53:00,23.9,26.6,2024-05-17 09:55:00,22.0,2024-05-17 02:12:00,19.8,78,64,2024-05-17 16:46:00,1.5,350.0,5.9,320.0,2024-05-17 13:57:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00
2024-05-18,1008.1,1010.8,1009.9,2024-05-18 00:01:00,1006.4,2024-05-18 16:32:00,24.4,27.5,2024-05-18 10:48:00,21.3,2024-05-18 04:59:00,20.8,80,63,2024-05-18 11:31:00,1.6,350.0,5.5,360.0,2024-05-18 07:53:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00
2024-05-19,1006.7,1009.3,1008.0,2024-05-19 09:33:00,1005.5,2024-05-19 03:01:00,25.7,29.8,2024-05-19 13:00:00,23.6,2024-05-19 05:19:00,22.7,83,62,2024-05-19 12:22:00,0.8,320.0,5.2,340.0,2024-05-19 17:09:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00
2024-05-20,1007.1,1009.8,1009.2,2024-05-20 22:00:00,1005.5,2024-05-20 04:26:00,26.2,30.0,2024-05-20 13:26:00,23.7,2024-05-20 04:35:00,23.4,85,65,2024-05-20 13:19:00,1.2,340.0,4.9,290.0,2024-05-20 13:44:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00
2024-05-21,1008.3,1011.0,1009.4,2024-05-21 22:14:00,1006.7,2024-05-21 15:41:00,26.7,30.3,2024-05-21 14:01:00,24.9,2024-05-21 04:48:00,23.7,83,69,2024-05-21 12:06:00,1.0,350.0,4.6,330.0,2024-05-21 14:19:00,0.5,0.5,2024-05-21 07:54:00,0.5,2024-05-21 07:04:00
2024-05-22,1008.2,1010.9,1009.6,2024-05-22 09:19:00,1007.2,2024-05-22 16:15:00,26.7,30.0,2024-05-22 11:59:00,25.1,2024-05-22 04:44:00,23.7,83,72,2024-05-22 11:38:00,1.7,350.0,5.5,320.0,2024-05-22 13:14:00,0.0,0.0,2024-05-22 00:01:00,0.0,2024-05-22 00:01:00
2024-05-23,1008.0,1010.7,1009.6,2024-05-23 09:35:00,1006.5,2024-05-23 02:15:00,26.5,30.5,2024-05-23 12:43:00,24.3,2024-05-23 04:26:00,23.7,84,70,2024-05-23 12:34:00,1.3,330.0,5.3,340.0,2024-05-23 16:40:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00
2024-05-24,1009.5,1012.1,1010.7,2024-05-24 07:29:00,1007.5,2024-05-24 03:20:00,26.0,29.1,2024-05-24 13:59:00,24.7,2024-05-24 08:26:00,23.7,87,74,2024-05-24 14:10:00,1.3,10.0,4.8,40.0,2024-05-24 10:11:00,0.5,0.5,2024-05-24 08:14:00,0.5,2024-05-24 07:24:00
2024-05-25,1009.0,1011.7,1010.5,2024-05-25 08:34:00,1007.7,2024-05-25 18:52:00,27.0,30.8,2024-05-25 12:15:00,24.7,2024-05-25 01:08:00,23.9,83,69,2024-05-25 11:53:00,1.3,360.0,5.9,320.0,2024-05-25 13:58:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00
2024-05-26,1007.3,1009.9,1009.1,2024-05-26 00:03:00,1005.1,2024-05-26 23:41:00,27.0,28.4,2024-05-26 12:32:00,25.7,2024-05-26 23:57:00,24.4,85,78,2024-05-26 13:04:00,0.8,240.0,3.9,240.0,2024-05-26 11:01:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00
2024-05-27,1002.9,1005.6,1005.1,2024-05-27 00:01:00,1000.6,2024-05-27 23:55:00,27.7,32.0,2024-05-27 15:07:00,24.9,2024-05-27 05:51:00,24.5,82,64,2024-05-27 14:34:00,1.5,210.0,8.2,230.0,2024-05-27 09:13:00,0.5,0.5,2024-05-27 11:13:00,0.5,2024-05-27 10:23:00
2024-05-28,1001.6,1004.3,1004.4,2024-05-28 22:18:00,1000.1,2024-05-28 04:18:00,25.5,28.0,2024-05-28 13:52:00,22.7,2024-05-28 23:48:00,22.4,83,76,2024-05-28 15:12:00,2.5,10.0,9.7,220.0,2024-05-28 04:43:00,49.0,10.0,2024-05-28 07:19:00,19.5,2024-05-28 06:30:00
2024-05-29,1004.9,1007.6,1006.8,2024-05-29 21:56:00,1003.5,2024-05-29 16:04:00,24.9,29.2,2024-05-29 13:51:00,22.1,2024-05-29 04:18:00,21.4,81,68,2024-05-29 14:23:00,2.0,10.0,6.6,10.0,2024-05-29 15:01:00,3.0,2.0,2024-05-29 08:06:00,3.0,2024-05-29 07:42:00
2024-05-30,1006.6,1009.2,1008.6,2024-05-30 22:49:00,1005.4,2024-05-30 14:25:00,27.9,32.1,2024-05-30 12:05:00,24.2,2024-05-30 05:03:00,24.4,81,66,2024-05-30 11:47:00,1.4,290.0,8.6,250.0,2024-05-30 16:30:00,0.5,0.5,2024-05-30 14:58:00,0.5,2024-05-30 14:08:00
2024-05-31,1009.0,1011.6,1011.1,2024-05-31 22:43:00,1007.3,2024-05-31 02:57:00,29.7,33.6,2024-05-31 09:46:00,26.8,2024-05-31 01:50:00,24.7,75,59,2024-05-31 10:15:00,2.0,210.0,10.7,220.0,2024-05-31 11:08:00,2.0,2.0,2024-05-31 11:10:00,2.0,2024-05-31 10:20:00
2024-06-01,1009.5,1012.1,1010.5,2024-06-01 11:29:00,1008.0,2024-06-01 16:30:00,28.5,32.4,2024-06-01 10:06:00,26.8,2024-06-01 04:23:00,25.3,82,65,2024-06-01 10:08:00,1.1,220.0,7.2,220.0,2024-06-01 10:08:00,2.5,0.5,2024-06-01 13:11:00,1.5,2024-06-01 13:20:00
