,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-03-18,1019.4,1022.2,1021.0,2025-03-18 23:13:00,1018.0,2025-03-18 03:23:00,13.6,16.0,2025-03-18 13:46:00,11.4,2025-03-18 23:29:00,7.8,68,54,2025-03-18 16:41:00,2.1,20.0,8.1,30.0,2025-03-18 13:11:00,0.5,0.5,2025-03-18 04:27:00,0.5,2025-03-18 03:37:00
2025-03-19,1021.2,1024.0,1023.0,2025-03-19 09:30:00,1019.8,2025-03-19 16:07:00,15.6,21.8,2025-03-19 12:51:00,10.4,2025-03-19 01:28:00,8.9,65,36,2025-03-19 13:02:00,1.8,360.0,7.6,10.0,2025-03-19 14:44:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00
2025-03-20,1021.3,1024.1,1023.3,2025-03-20 08:09:00,1019.6,2025-03-20 17:25:00,16.5,21.7,2025-03-20 13:19:00,12.3,2025-03-20 05:58:00,9.6,64,43,2025-03-20 11:07:00,2.8,10.0,11.1,10.0,2025-03-20 14:08:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00
2025-03-21,1020.1,1022.9,1022.2,2025-03-21 08:10:00,1018.0,2025-03-21 16:18:00,17.5,23.5,2025-03-21 14:00:00,11.7,2025-03-21 03:55:00,10.2,64,34,2025-03-21 11:06:00,2.0,10.0,7.4,350.0,2025-03-21 14:52:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00
2025-03-22,1018.3,1021.0,1020.8,2025-03-22 08:26:00,1016.0,2025-03-22 16:02:00,17.9,23.6,2025-03-22 11:38:00,12.1,2025-03-22 06:13:00,11.7,68,41,2025-03-22 11:33:00,1.5,350.0,7.5,290.0,2025-03-22 12:09:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00
2025-03-23,1015.6,1018.4,1018.2,2025-03-23 08:39:00,1012.9,2025-03-23 16:11:00,19.3,24.7,2025-03-23 13:24:00,13.3,2025-03-23 05:10:00,12.1,65,33,2025-03-23 13:18:00,1.2,320.0,5.9,300.0,2025-03-23 14:02:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00
2025-03-24,1011.6,1014.3,1014.1,2025-03-24 00:01:00,1009.2,2025-03-24 16:52:00,21.3,27.1,2025-03-24 14:28:00,15.3,2025-03-24 05:53:00,15.0,68,48,2025-03-24 14:14:00,1.5,230.0,6.5,240.0,2025-03-24 12:44:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00
2025-03-25,1008.1,1010.8,1010.4,2025-03-25 00:01:00,1006.1,2025-03-25 15:46:00,23.0,28.4,2025-03-25 12:28:00,18.1,2025-03-25 05:48:00,18.2,75,51,2025-03-25 12:06:00,1.7,230.0,7.3,250.0,2025-03-25 13:43:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00
2025-03-26,1006.6,1009.3,1008.7,2025-03-26 08:49:00,1004.3,2025-03-26 16:02:00,24.1,28.9,2025-03-26 14:03:00,18.9,2025-03-26 06:25:00,20.6,81,65,2025-03-26 12:05:00,2.4,220.0,8.9,260.0,2025-03-26 13:52:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00
2025-03-27,1006.4,1009.1,1008.6,2025-03-27 23:02:00,1004.3,2025-03-27 15:39:00,25.3,29.6,2025-03-27 12:53:00,21.5,2025-03-27 06:09:00,21.3,79,66,2025-03-27 16:33:00,2.5,220.0,12.1,240.0,2025-03-27 14:43:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00
2025-03-28,1010.2,1012.9,1013.6,2025-03-28 23:16:00,1007.6,2025-03-28 03:40:00,21.7,26.5,2025-03-28 08:53:00,17.3,2025-03-28 23:47:00,17.6,77,68,2025-03-28 14:02:00,3.2,10.0,9.5,350.0,2025-03-28 10:58:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00
2025-03-29,1014.9,1017.7,1017.2,2025-03-29 23:38:00,1012.8,2025-03-29 03:31:00,16.8,20.0,2025-03-29 13:52:00,15.4,2025-03-29 21:44:00,12.0,73,65,2025-03-29 13:33:00,4.4,20.0,11.1,360.0,2025-03-29 17:10:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00
2025-03-30,1016.8,1019.6,1018.7,2025-03-30 09:55:00,1015.2,2025-03-30 17:45:00,15.2,17.5,2025-03-30 11:47:00,14.0,2025-03-30 23:05:00,11.9,80,74,2025-03-30 00:01:00,4.4,20.0,11.5,30.0,2025-03-30 16:28:00,0.5,0.5,2025-03-30 09:47:00,0.5,2025-03-30 08:57:00
2025-03-31,1015.0,1017.7,1016.9,2025-03-31 09:40:00,1012.4,2025-03-31 15:43:00,15.7,18.0,2025-03-31 11:18:00,14.0,2025-03-31 00:03:00,12.9,83,80,2025-03-31 11:35:00,3.5,20.0,10.4,40.0,2025-03-31 20:05:00,1.0,1.0,2025-03-31 01:55:00,1.0,2025-03-31 01:05:00
2025-04-01,1014.2,1016.9,1015.4,2025-04-01 07:32:00,1012.8,2025-04-01 14:55:00,16.3,19.6,2025-04-01 12:50:00,14.1,2025-04-01 01:11:00,11.9,75,65,2025-04-01 12:52:00,4.5,20.0,10.9,10.0,2025-04-01 11:21:00,0.5,0.5,2025-04-01 00:45:00,0.5,2025-04-01 00:00:00
2025-04-02,1015.4,1018.1,1017.9,2025-04-02 10:06:00,1014.0,2025-04-02 02:28:00,17.0,20.1,2025-04-02 14:37:00,14.4,2025-04-02 06:26:00,11.1,68,59,2025-04-02 14:54:00,2.9,20.0,8.8,20.0,2025-04-02 09:19:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00
2025-04-03,1015.2,1017.9,1016.8,2025-04-03 09:12:00,1013.7,2025-04-03 15:55:00,19.7,25.3,2025-04-03 12:42:00,14.5,2025-04-03 06:07:00,14.2,70,55,2025-04-03 12:41:00,1.2,310.0,6.0,310.0,2025-04-03 14:50:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00
2025-04-04,1014.3,1017.0,1016.0,2025-04-04 09:15:00,1012.5,2025-04-04 16:53:00,21.2,25.6,2025-04-04 11:21:00,16.8,2025-04-04 05:55:00,16.9,77,61,2025-04-04 11:15:00,1.4,300.0,6.6,320.0,2025-04-04 12:12:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00
2025-04-05,1013.3,1016.0,1015.1,2025-04-05 08:50:00,1011.4,2025-04-05 16:52:00,19.8,21.0,2025-04-05 12:20:00,19.0,2025-04-05 23:59:00,16.7,82,73,2025-04-05 12:23:00,2.5,10.0,8.2,10.0,2025-04-05 11:54:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00
2025-04-06,1012.5,1015.2,1014.4,2025-04-06 09:07:00,1010.9,2025-04-06 15:52:00,21.1,24.9,2025-04-06 14:23:00,18.5,2025-04-06 03:25:00,16.1,73,56,2025-04-06 21:24:00,2.6,10.0,7.5,360.0,2025-04-06 11:55:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00
2025-04-07,1014.1,1016.8,1016.1,2025-04-07 21:37:00,1012.4,2025-04-07 02:24:00,23.4,28.8,2025-04-07 12:32:00,19.6,2025-04-07 04:21:00,18.2,72,55,2025-04-07 13:17:00,1.5,300.0,6.5,280.0,2025-04-07 13:20:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00
2025-04-08,1014.2,1016.9,1016.5,2025-04-08 08:57:00,1011.9,2025-04-08 16:15:00,23.9,28.2,2025-04-08 13:03:00,21.5,2025-04-08 05:36:00,19.2,76,40,2025-04-08 15:11:00,1.6,340.0,6.3,320.0,2025-04-08 13:11:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00
2025-04-09,1010.8,1013.4,1013.2,2025-04-09 00:01:00,1008.0,2025-04-09 16:52:00,24.8,28.3,2025-04-09 12:38:00,21.0,2025-04-09 05:22:00,20.2,76,61,2025-04-09 09:54:00,1.4,290.0,6.8,290.0,2025-04-09 14:36:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00
2025-04-10,1007.7,1010.3,1009.5,2025-04-10 00:01:00,1006.3,2025-04-10 15:55:00,24.8,29.0,2025-04-10 13:21:00,22.2,2025-04-10 23:49:00,21.1,80,59,2025-04-10 13:26:00,1.8,240.0,7.2,220.0,2025-04-10 10:42:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00
2025-04-11,1008.2,1010.9,1010.1,2025-04-11 09:12:00,1007.0,2025-04-11 15:11:00,25.2,29.6,2025-04-11 14:13:00,20.7,2025-04-11 05:35:00,21.3,79,62,2025-04-11 14:04:00,1.5,250.0,7.3,270.0,2025-04-11 16:15:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00
2025-04-12,1007.4,1010.1,1009.3,2025-04-12 23:32:00,1006.1,2025-04-12 16:49:00,26.2,29.5,2025-04-12 11:19:00,21.0,2025-04-13 00:00:00,21.6,76,65,2025-04-12 11:27:00,3.0,220.0,13.1,320.0,2025-04-12 23:30:00,12.5,6.5,2025-04-12 23:35:00,12.5,2025-04-12 22:58:00
2025-04-13,1011.2,1014.0,1013.3,2025-04-13 10:13:00,1008.7,2025-04-13 00:01:00,18.6,21.0,2025-04-13 15:42:00,17.5,2025-04-13 06:45:00,11.2,63,38,2025-04-13 15:50:00,3.4,20.0,12.9,360.0,2025-04-13 01:10:00,16.5,4.5,2025-04-13 00:15:00,14.0,2025-04-13 00:00:00
2025-04-14,1009.9,1012.6,1012.1,2025-04-14 09:14:00,1007.6,2025-04-14 16:56:00,21.6,26.7,2025-04-14 14:47:00,17.2,2025-04-14 05:54:00,14.5,65,40,2025-04-14 14:14:00,1.5,230.0,6.4,230.0,2025-04-14 10:34:00,0.5,0.5,2025-04-14 09:11:00,0.5,2025-04-14 08:21:00
2025-04-15,1010.7,1013.4,1012.1,2025-04-15 09:15:00,1009.4,2025-04-15 16:20:00,22.1,28.2,2025-04-15 14:19:00,15.7,2025-04-15 06:03:00,14.1,62,30,2025-04-15 15:32:00,2.1,20.0,7.9,10.0,2025-04-15 14:57:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00
2025-04-16,1010.8,1013.5,1012.7,2025-04-16 09:07:00,1009.3,2025-04-16 16:39:00,22.7,27.4,2025-04-16 10:57:00,16.5,2025-04-16 05:09:00,17.2,71,55,2025-04-16 10:49:00,1.5,290.0,7.2,310.0,2025-04-16 14:49:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00
2025-04-17,1008.7,1011.3,1010.8,2025-04-17 08:04:00,1006.9,2025-04-17 16:29:00,24.5,30.6,2025-04-17 11:39:00,19.1,2025-04-17 05:53:00,19.8,76,53,2025-04-17 09:49:00,1.3,320.0,6.5,260.0,2025-04-17 11:24:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00
2025-04-18,1008.9,1011.6,1011.1,2025-04-18 10:03:00,1007.2,2025-04-18 02:29:00,26.3,29.7,2025-04-18 15:00:00,23.5,2025-04-18 00:59:00,22.0,78,59,2025-04-18 13:58:00,1.7,240.0,7.3,230.0,2025-04-18 11:21:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00
2025-04-19,1009.0,1011.6,1010.8,2025-04-19 23:06:00,1007.1,2025-04-19 16:29:00,26.4,29.4,2025-04-19 14:51:00,23.9,2025-04-19 05:14:00,22.9,81,69,2025-04-19 15:36:00,1.9,220.0,7.5,260.0,2025-04-19 14:58:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00
2025-04-20,1010.1,1012.7,1011.5,2025-04-20 10:56:00,1007.6,2025-04-20 03:25:00,26.1,29.6,2025-04-20 11:33:00,24.1,2025-04-20 05:16:00,23.3,84,67,2025-04-20 11:23:00,1.4,290.0,6.2,310.0,2025-04-20 15:19:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00
2025-04-21,1010.6,1013.3,1012.6,2025-04-21 08:24:00,1009.2,2025-04-21 15:36:00,26.9,31.4,2025-04-21 13:52:00,24.0,2025-04-21 23:54:00,23.1,80,60,2025-04-21 15:47:00,1.6,230.0,7.5,260.0,2025-04-21 14:51:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00
2025-04-22,1009.0,1011.6,1011.0,2025-04-22 08:58:00,1007.3,2025-04-22 18:03:00,26.2,30.9,2025-04-22 13:23:00,22.3,2025-04-22 05:18:00,22.3,79,63,2025-04-22 13:26:00,2.2,230.0,8.8,250.0,2025-04-22 11:02:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00
2025-04-23,1008.1,1010.7,1010.3,2025-04-23 08:38:00,1006.4,2025-04-23 16:07:00,26.6,30.3,2025-04-23 13:05:00,23.5,2025-04-23 03:10:00,23.0,81,66,2025-04-23 13:41:00,1.9,230.0,8.7,240.0,2025-04-23 13:44:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00
2025-04-24,1008.4,1011.1,1010.9,2025-04-24 22:10:00,1006.4,2025-04-24 16:01:00,26.4,29.8,2025-04-24 14:31:00,24.5,2025-04-24 23:49:00,23.1,82,70,2025-04-24 12:31:00,2.1,230.0,8.6,260.0,2025-04-24 15:44:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00
2025-04-25,1010.6,1013.3,1013.0,2025-04-25 23:17:00,1008.1,2025-04-25 05:03:00,23.7,26.0,2025-04-25 13:12:00,20.7,2025-04-25 23:43:00,20.5,82,71,2025-04-25 17:31:00,2.6,10.0,9.5,10.0,2025-04-25 15:07:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00
2025-04-26,1013.0,1015.7,1014.9,2025-04-26 10:07:00,1011.4,2025-04-26 03:15:00,22.1,25.0,2025-04-26 15:21:00,20.1,2025-04-26 04:34:00,19.0,82,76,2025-04-26 14:56:00,1.7,20.0,6.1,360.0,2025-04-26 18:58:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00
2025-04-27,1011.4,1014.0,1013.4,2025-04-27 00:05:00,1009.3,2025-04-27 15:43:00,24.0,27.4,2025-04-27 12:21:00,21.0,2025-04-27 05:24:00,21.0,84,73,2025-04-27 12:34:00,1.8,340.0,6.8,350.0,2025-04-27 14:09:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00
2025-04-28,1009.7,1012.4,1011.1,2025-04-28 09:50:00,1008.2,2025-04-28 03:00:00,23.4,25.2,2025-04-28 14:18:00,20.7,2025-04-28 23:21:00,20.9,86,73,2025-04-28 23:48:00,1.6,360.0,7.7,10.0,2025-04-28 16:22:00,6.5,2.0,2025-04-28 06:27:00,3.0,2025-04-28 05:41:00
2025-04-29,1010.4,1013.0,1012.5,2025-04-29 22:44:00,1008.4,2025-04-29 02:39:00,23.7,28.7,2025-04-29 12:45:00,19.1,2025-04-29 05:13:00,17.3,67,53,2025-04-29 12:41:00,1.7,10.0,7.4,330.0,2025-04-29 13:12:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00
2025-04-30,1011.4,1014.0,1013.1,2025-04-30 09:22:00,1009.3,2025-04-30 16:29:00,24.5,28.4,2025-04-30 15:02:00,21.2,2025-04-30 05:09:00,20.5,79,65,2025-04-30 14:28:00,1.5,280.0,7.3,310.0,2025-04-30 13:36:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00
2025-05-01,1011.1,1013.7,1012.4,2025-05-01 10:26:00,1009.1,2025-05-01 17:39:00,24.6,28.2,2025-05-01 13:25:00,21.4,2025-05-01 05:32:00,20.3,77,52,2025-05-01 12:00:00,1.0,280.0,5.0,260.0,2025-05-01 11:35:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00
2025-05-02,1009.8,1012.5,1011.3,2025-05-02 09:14:00,1008.5,2025-05-02 15:42:00,24.9,28.8,2025-05-02 11:43:00,21.0,2025-05-02 05:43:00,21.2,80,60,2025-05-02 10:27:00,1.7,340.0,7.1,280.0,2025-05-02 13:16:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00
2025-05-03,1008.9,1011.5,1010.9,2025-05-03 08:55:00,1007.0,2025-05-03 16:22:00,26.5,29.8,2025-05-03 14:32:00,23.4,2025-05-03 01:27:00,22.2,78,63,2025-05-03 11:28:00,1.5,350.0,6.8,320.0,2025-05-03 13:15:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00
2025-05-04,1007.9,1010.6,1009.4,2025-05-04 23:51:00,1006.1,2025-05-04 15:54:00,26.5,29.4,2025-05-04 12:37:00,24.1,2025-05-04 04:43:00,22.9,80,68,2025-05-04 14:13:00,2.1,360.0,7.6,340.0,2025-05-04 12:50:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00
2025-05-05,1006.6,1009.3,1009.0,2025-05-05 00:01:00,1004.7,2025-05-05 15:26:00,27.7,32.1,2025-05-05 11:44:00,24.5,2025-05-05 04:30:00,24.2,81,66,2025-05-05 13:05:00,1.8,240.0,9.3,250.0,2025-05-05 14:25:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00
2025-05-06,1006.6,1009.2,1008.5,2025-05-06 22:09:00,1004.3,2025-05-06 16:35:00,27.5,31.7,2025-05-06 12:15:00,24.3,2025-05-06 23:31:00,23.9,81,60,2025-05-06 12:11:00,1.5,290.0,6.0,320.0,2025-05-06 12:35:00,18.5,8.0,2025-05-06 22:02:00,15.5,2025-05-06 21:24:00
2025-05-07,1007.6,1010.2,1009.4,2025-05-07 22:45:00,1005.8,2025-05-07 04:21:00,25.3,29.7,2025-05-07 13:03:00,23.3,2025-05-07 08:41:00,22.8,86,71,2025-05-07 12:46:00,1.6,360.0,7.0,10.0,2025-05-07 09:02:00,3.5,2.5,2025-05-07 07:40:00,3.5,2025-05-07 06:57:00
2025-05-08,1007.8,1010.4,1009.2,2025-05-08 07:25:00,1005.8,2025-05-08 16:56:00,26.6,29.6,2025-05-08 10:51:00,23.9,2025-05-08 04:32:00,23.5,83,72,2025-05-08 10:57:00,1.3,320.0,5.9,320.0,2025-05-08 11:50:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00
2025-05-09,1007.2,1009.9,1009.5,2025-05-09 20:23:00,1005.4,2025-05-09 15:50:00,28.6,34.1,2025-05-09 12:05:00,24.5,2025-05-09 05:35:00,24.2,77,58,2025-05-09 12:23:00,2.4,220.0,10.4,240.0,2025-05-09 14:57:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00
2025-05-10,1007.1,1009.8,1008.7,2025-05-10 09:16:00,1005.4,2025-05-10 16:56:00,26.1,28.2,2025-05-10 08:40:00,24.1,2025-05-10 12:46:00,24.1,88,81,2025-05-10 16:51:00,1.4,10.0,7.7,210.0,2025-05-10 10:26:00,24.5,6.0,2025-05-10 12:01:00,20.5,2025-05-10 11:24:00
2025-05-11,1007.4,1010.1,1008.8,2025-05-11 22:49:00,1005.5,2025-05-11 02:36:00,21.3,25.5,2025-05-11 00:19:00,19.6,2025-05-11 21:11:00,19.5,89,84,2025-05-11 07:47:00,2.5,20.0,8.5,20.0,2025-05-11 01:09:00,33.0,7.0,2025-05-11 00:56:00,12.5,2025-05-11 00:49:00
