,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-25 12:00:00,1018.9,1021.6,19.9,14.3,70,4.5,360.0,8.4,10.0,0.0
2024-02-25 13:00:00,1018.2,1020.9,20.0,14.2,69,5.5,360.0,10.1,10.0,0.0
2024-02-25 14:00:00,1017.5,1020.1,19.9,14.0,68,5.9,360.0,11.2,10.0,0.0
2024-02-25 15:00:00,1017.1,1019.9,19.5,13.6,68,5.4,10.0,10.9,360.0,0.0
2024-02-25 16:00:00,1017.1,1019.8,19.7,13.6,67,4.3,10.0,9.0,40.0,0.0
2024-02-25 17:00:00,1017.3,1020.0,18.8,13.3,70,4.6,10.0,7.4,10.0,0.0
2024-02-25 18:00:00,1017.7,1020.5,17.7,13.0,73,4.0,10.0,7.6,360.0,0.0
2024-02-25 19:00:00,1018.3,1021.1,16.8,12.4,75,4.2,10.0,8.8,360.0,0.0
2024-02-25 20:00:00,1018.8,1021.6,16.1,12.0,76,4.9,10.0,8.2,360.0,0.0
2024-02-25 21:00:00,1019.1,1021.9,15.3,11.1,76,4.8,10.0,8.2,20.0,0.0
2024-02-25 22:00:00,1019.3,1022.1,14.7,10.5,75,4.0,10.0,7.8,10.0,0.0
2024-02-25 23:00:00,1019.3,1022.1,14.3,10.0,75,4.4,10.0,7.6,360.0,0.0
2024-02-26 00:00:00,1019.0,1021.8,13.8,9.6,75,3.5,20.0,8.3,360.0,0.0
2024-02-26 01:00:00,1019.2,1022.0,13.5,9.4,76,4.9,10.0,8.2,360.0,0.0
2024-02-26 02:00:00,1019.1,1021.9,13.1,9.2,77,3.7,10.0,7.7,360.0,0.0
2024-02-26 03:00:00,1018.8,1021.6,12.7,8.8,77,3.3,30.0,8.2,10.0,0.0
2024-02-26 04:00:00,1018.2,1021.0,12.5,8.9,78,2.1,10.0,5.1,40.0,0.0
2024-02-26 05:00:00,1018.4,1021.2,13.0,9.4,78,3.6,10.0,6.2,10.0,0.0
2024-02-26 06:00:00,1019.2,1022.0,13.1,9.2,77,3.2,20.0,8.5,10.0,0.0
2024-02-26 07:00:00,1020.1,1022.9,13.4,9.5,77,3.4,20.0,8.0,20.0,0.0
2024-02-26 08:00:00,1021.1,1023.9,13.9,9.6,75,3.5,30.0,7.2,30.0,0.0
2024-02-26 09:00:00,1021.1,1023.9,14.8,9.9,72,2.8,40.0,6.4,30.0,0.0
2024-02-26 10:00:00,1020.7,1023.5,16.0,10.5,69,3.4,10.0,5.6,360.0,0.0
2024-02-26 11:00:00,1020.1,1022.9,17.5,11.5,67,5.1,10.0,8.6,10.0,0.0
2024-02-26 12:00:00,1019.8,1022.6,18.2,11.4,64,4.2,10.0,6.8,30.0,0.0
2024-02-26 13:00:00,1019.4,1022.1,17.5,11.6,68,5.8,10.0,9.1,10.0,0.0
2024-02-26 14:00:00,1019.1,1021.9,17.3,11.5,68,4.8,20.0,10.4,360.0,0.0
2024-02-26 15:00:00,1018.6,1021.4,18.1,11.6,66,3.4,10.0,8.0,10.0,0.0
2024-02-26 16:00:00,1018.3,1021.0,18.4,11.9,65,4.4,360.0,7.7,360.0,0.0
2024-02-26 17:00:00,1018.1,1020.8,17.8,11.7,67,4.2,20.0,7.6,360.0,0.0
2024-02-26 18:00:00,1018.4,1021.1,16.7,11.3,70,4.4,10.0,7.4,360.0,0.0
2024-02-26 19:00:00,1018.8,1021.6,15.8,11.0,73,4.3,10.0,8.2,10.0,0.0
2024-02-26 20:00:00,1018.8,1021.6,15.3,10.5,72,4.1,20.0,8.6,10.0,0.0
2024-02-26 21:00:00,1019.1,1021.9,14.9,10.3,74,3.7,10.0,7.7,360.0,0.0
2024-02-26 22:00:00,1019.2,1022.0,14.7,10.2,74,3.9,20.0,7.8,20.0,0.0
2024-02-26 23:00:00,1019.1,1021.9,14.5,10.3,75,4.0,20.0,6.9,30.0,0.0
2024-02-27 00:00:00,1018.9,1021.7,14.2,10.3,77,3.9,10.0,7.2,10.0,0.0
2024-02-27 01:00:00,1019.1,1022.0,14.2,10.4,77,4.7,20.0,8.1,30.0,0.0
2024-02-27 02:00:00,1018.9,1021.6,14.3,10.0,75,4.4,20.0,8.6,30.0,0.0
2024-02-27 03:00:00,1018.5,1021.3,14.1,10.0,76,3.0,30.0,6.8,30.0,0.0
2024-02-27 04:00:00,1018.6,1021.3,14.2,10.2,76,3.3,20.0,6.2,360.0,0.0
2024-02-27 05:00:00,1018.6,1021.4,14.3,10.3,77,3.7,20.0,6.2,30.0,0.0
2024-02-27 06:00:00,1019.1,1021.9,14.4,10.4,77,4.0,20.0,7.4,30.0,0.0
2024-02-27 07:00:00,1020.1,1022.9,14.6,10.6,76,4.3,20.0,8.1,360.0,0.0
2024-02-27 08:00:00,1020.9,1023.6,15.0,11.0,76,3.2,20.0,8.3,40.0,0.0
2024-02-27 09:00:00,1021.3,1024.0,15.2,11.1,76,3.7,20.0,7.4,20.0,0.0
2024-02-27 10:00:00,1021.3,1024.2,15.3,11.4,77,4.8,20.0,8.4,360.0,0.0
2024-02-27 11:00:00,1021.1,1023.9,15.9,11.5,75,5.9,20.0,9.6,30.0,0.0
2024-02-27 12:00:00,1020.4,1023.2,15.9,11.5,75,4.1,10.0,8.6,10.0,0.0
2024-02-27 13:00:00,1019.5,1022.3,16.7,11.7,72,3.9,20.0,6.6,10.0,0.0
2024-02-27 14:00:00,1018.5,1021.3,18.0,12.3,69,3.3,10.0,6.1,10.0,0.0
2024-02-27 15:00:00,1017.9,1020.7,18.6,12.5,67,3.4,360.0,5.9,20.0,0.0
2024-02-27 16:00:00,1017.6,1020.3,18.3,12.6,69,4.5,10.0,8.2,10.0,0.0
2024-02-27 17:00:00,1017.5,1020.3,17.4,12.4,72,4.8,20.0,8.8,10.0,0.0
2024-02-27 18:00:00,1017.7,1020.4,16.4,11.6,73,4.9,10.0,9.0,20.0,0.0
2024-02-27 19:00:00,1018.2,1021.0,15.6,11.2,75,4.8,20.0,8.4,10.0,0.0
2024-02-27 20:00:00,1018.7,1021.4,15.1,11.1,77,3.4,20.0,7.5,10.0,0.0
2024-02-27 21:00:00,1018.7,1021.5,14.9,11.2,78,2.1,10.0,5.5,50.0,0.0
2024-02-27 22:00:00,1018.5,1021.3,14.6,11.2,80,2.6,20.0,5.5,20.0,0.0
2024-02-27 23:00:00,1018.3,1021.1,14.3,11.1,81,2.5,10.0,4.1,10.0,0.0
2024-02-28 00:00:00,1018.1,1020.9,14.6,11.4,81,2.7,10.0,4.7,20.0,0.0
2024-02-28 01:00:00,1018.0,1020.8,15.2,11.9,80,3.0,10.0,5.3,10.0,0.0
2024-02-28 02:00:00,1018.0,1020.8,15.2,11.8,80,2.9,30.0,5.4,40.0,0.0
2024-02-28 03:00:00,1017.9,1020.7,15.4,11.8,79,2.4,20.0,5.3,40.0,0.0
2024-02-28 04:00:00,1018.0,1020.8,15.5,11.8,78,2.5,40.0,4.7,20.0,0.0
2024-02-28 05:00:00,1018.3,1021.1,15.6,11.9,78,2.1,30.0,3.8,50.0,0.0
2024-02-28 06:00:00,1018.1,1020.9,15.6,12.0,79,1.1,50.0,3.5,20.0,0.0
2024-02-28 07:00:00,1018.6,1021.4,15.3,12.0,80,1.5,360.0,2.6,350.0,0.0
2024-02-28 08:00:00,1019.0,1021.7,16.3,12.7,79,1.6,20.0,3.0,40.0,0.0
2024-02-28 09:00:00,1018.9,1021.7,17.8,13.0,73,2.2,20.0,3.9,10.0,0.0
2024-02-28 10:00:00,1018.5,1021.3,20.2,14.0,67,2.7,10.0,4.8,40.0,0.0
2024-02-28 11:00:00,1018.0,1020.7,21.6,14.8,65,3.0,360.0,5.7,20.0,0.0
2024-02-28 12:00:00,1016.9,1019.6,22.3,15.3,64,2.6,350.0,5.7,320.0,0.0
2024-02-28 13:00:00,1015.5,1018.2,23.3,15.6,62,2.6,300.0,5.3,280.0,0.0
2024-02-28 14:00:00,1014.3,1017.1,23.1,16.6,66,3.1,320.0,5.3,300.0,0.0
2024-02-28 15:00:00,1014.0,1016.7,21.4,16.2,72,4.3,330.0,7.2,320.0,0.0
2024-02-28 16:00:00,1013.9,1016.6,20.6,15.7,73,4.2,360.0,7.3,340.0,0.0
2024-02-28 17:00:00,1014.2,1016.9,20.1,15.6,75,3.7,10.0,7.0,10.0,0.0
2024-02-28 18:00:00,1014.6,1017.3,19.1,15.4,78,2.7,360.0,7.0,10.0,0.0
2024-02-28 19:00:00,1015.5,1018.2,18.3,15.1,81,3.2,10.0,6.5,10.0,0.0
2024-02-28 20:00:00,1016.4,1019.2,17.7,14.7,82,3.1,10.0,6.4,10.0,0.0
2024-02-28 21:00:00,1017.0,1019.8,17.7,14.7,82,2.2,10.0,6.1,10.0,0.0
2024-02-28 22:00:00,1017.3,1020.1,17.8,14.6,81,1.6,360.0,4.3,350.0,0.0
2024-02-28 23:00:00,1017.8,1020.5,17.8,14.8,82,2.3,360.0,4.0,20.0,0.0
2024-02-29 00:00:00,1017.8,1020.6,17.7,15.0,84,3.7,10.0,5.8,10.0,0.0
2024-02-29 01:00:00,1017.5,1020.3,17.5,14.9,84,1.9,20.0,4.9,10.0,0.0
2024-02-29 02:00:00,1016.7,1019.5,17.3,14.8,85,3.4,30.0,5.2,20.0,0.0
2024-02-29 04:00:00,1016.2,1019.0,16.6,14.3,86,2.6,20.0,5.1,30.0,0.0
2024-02-29 05:00:00,1015.7,1018.5,16.5,14.3,86,2.7,20.0,5.8,10.0,0.0
2024-02-29 06:00:00,1015.6,1018.4,16.4,14.2,86,2.3,30.0,4.9,30.0,0.0
2024-02-29 07:00:00,1016.1,1018.9,16.5,14.3,87,1.0,30.0,3.8,30.0,0.0
2024-02-29 08:00:00,1016.4,1019.2,17.3,14.9,85,1.1,10.0,2.0,50.0,0.0
2024-02-29 09:00:00,1016.5,1019.2,18.8,15.9,83,0.5,80.0,2.5,290.0,0.0
2024-02-29 10:00:00,1015.9,1018.6,21.4,16.7,74,0.7,160.0,1.9,80.0,0.0
2024-02-29 11:00:00,1015.3,1018.0,24.1,17.4,66,1.1,240.0,2.4,240.0,0.0
2024-02-29 12:00:00,1014.6,1017.3,25.8,17.9,62,2.7,270.0,4.5,230.0,0.0
2024-02-29 13:00:00,1013.9,1016.6,25.8,18.4,63,3.9,320.0,6.5,300.0,0.0
2024-02-29 14:00:00,1013.6,1016.3,24.1,18.5,71,4.7,330.0,7.8,290.0,0.0
2024-02-29 15:00:00,1013.3,1015.9,23.6,18.1,71,3.9,350.0,7.5,310.0,0.0
2024-02-29 16:00:00,1013.7,1016.3,21.5,16.9,75,5.4,10.0,8.8,10.0,0.0
2024-02-29 17:00:00,1013.9,1016.6,20.9,17.1,78,4.1,10.0,9.2,10.0,0.0
2024-02-29 18:00:00,1014.7,1017.4,19.1,15.9,81,4.8,10.0,9.1,360.0,0.0
2024-02-29 19:00:00,1015.6,1018.3,18.1,15.3,83,4.5,10.0,8.8,10.0,0.0
2024-02-29 20:00:00,1016.5,1019.2,17.8,14.8,82,3.7,10.0,6.1,30.0,0.0
2024-02-29 21:00:00,1017.0,1019.8,18.0,14.8,81,2.8,20.0,6.4,360.0,0.0
2024-02-29 22:00:00,1017.1,1019.9,19.5,14.5,73,4.3,10.0,7.8,30.0,0.0
2024-02-29 23:00:00,1016.4,1019.2,19.6,14.1,70,2.6,30.0,7.8,30.0,0.0
2024-03-01 00:00:00,1016.0,1018.7,19.4,14.1,71,1.8,10.0,4.1,20.0,0.0
2024-03-01 01:00:00,1015.5,1018.2,19.1,14.0,72,1.4,30.0,3.3,40.0,0.0
2024-03-01 02:00:00,1015.5,1018.2,19.2,15.5,79,4.8,10.0,7.4,10.0,0.0
2024-03-01 03:00:00,1015.3,1018.0,16.8,13.6,81,5.1,10.0,9.3,10.0,0.0
2024-03-01 04:00:00,1015.6,1018.3,14.7,11.5,81,6.2,20.0,10.6,10.0,0.0
2024-03-01 05:00:00,1016.3,1019.0,13.9,10.1,77,6.3,10.0,10.7,10.0,0.0
2024-03-01 06:00:00,1017.4,1020.1,13.4,9.1,75,6.9,20.0,13.6,20.0,0.0
2024-03-01 07:00:00,1018.4,1021.2,13.5,8.1,69,6.7,20.0,15.1,30.0,0.0
2024-03-01 08:00:00,1018.5,1021.3,13.7,8.3,70,5.8,30.0,11.3,20.0,0.0
2024-03-01 09:00:00,1018.3,1021.1,14.2,8.6,68,5.5,30.0,9.9,30.0,0.0
2024-03-01 10:00:00,1018.5,1021.2,15.1,8.8,66,5.6,10.0,10.1,360.0,0.0
2024-03-01 11:00:00,1018.5,1021.3,15.7,9.1,64,6.1,10.0,10.2,10.0,0.0
2024-03-01 12:00:00,1017.7,1020.6,15.7,9.4,65,6.0,30.0,10.5,360.0,0.0
2024-03-01 13:00:00,1016.9,1019.8,16.1,9.5,64,5.2,30.0,10.7,10.0,0.0
2024-03-01 14:00:00,1016.0,1018.9,15.9,9.5,65,6.3,10.0,10.1,10.0,0.0
2024-03-01 15:00:00,1015.8,1018.5,15.6,9.8,68,5.3,10.0,10.5,10.0,0.0
2024-03-01 16:00:00,1015.9,1018.7,14.2,9.4,72,5.7,20.0,12.3,360.0,0.0
2024-03-01 17:00:00,1016.3,1019.1,13.8,9.2,73,5.9,20.0,10.2,30.0,0.0
2024-03-01 18:00:00,1016.5,1019.4,13.6,9.3,75,5.1,20.0,10.1,360.0,0.0
2024-03-01 19:00:00,1017.3,1020.1,13.3,9.2,76,4.5,20.0,10.5,10.0,0.0
2024-03-01 20:00:00,1018.1,1020.9,13.2,9.1,76,5.2,10.0,8.8,20.0,0.0
2024-03-01 21:00:00,1018.8,1021.6,13.2,9.1,76,5.1,30.0,9.8,360.0,0.0
2024-03-01 22:00:00,1019.4,1022.3,12.9,8.8,75,5.3,10.0,9.6,360.0,0.0
2024-03-01 23:00:00,1019.4,1022.2,12.5,8.3,75,5.2,20.0,12.1,20.0,0.0
2024-03-02 00:00:00,1019.3,1022.1,12.1,8.0,76,5.9,20.0,9.9,20.0,0.0
2024-03-02 01:00:00,1018.6,1021.5,11.8,8.3,79,4.0,20.0,10.0,30.0,0.0
2024-03-02 02:00:00,1018.2,1021.0,12.0,8.2,77,4.2,360.0,8.8,20.0,0.0
2024-03-02 03:00:00,1017.6,1020.4,12.2,8.2,76,4.1,30.0,10.1,10.0,0.0
2024-03-02 04:00:00,1017.7,1020.5,12.1,7.8,74,5.1,20.0,10.0,50.0,0.0
2024-03-02 05:00:00,1017.9,1020.7,12.3,7.8,74,4.5,40.0,9.5,20.0,0.0
2024-03-02 06:00:00,1017.2,1020.0,12.4,8.0,74,3.5,30.0,7.5,40.0,0.0
2024-03-02 07:00:00,1018.3,1021.0,12.3,8.2,76,3.5,360.0,6.5,20.0,0.0
2024-03-02 08:00:00,1019.0,1021.7,12.8,8.6,76,4.5,20.0,8.1,10.0,0.0
2024-03-02 09:00:00,1019.7,1022.5,12.2,8.5,78,3.4,40.0,9.0,360.0,0.0
2024-03-02 10:00:00,1020.0,1022.9,12.8,8.5,75,4.2,30.0,7.0,30.0,0.0
2024-03-02 11:00:00,1019.6,1022.4,13.5,8.8,73,3.4,40.0,7.1,30.0,0.0
2024-03-02 12:00:00,1018.8,1021.5,13.8,8.8,71,2.9,30.0,5.9,20.0,0.0
2024-03-02 13:00:00,1018.3,1021.1,14.3,8.9,69,3.8,10.0,5.7,10.0,0.0
2024-03-02 14:00:00,1017.1,1020.0,14.5,9.3,71,2.9,40.0,6.8,10.0,0.0
2024-03-02 15:00:00,1016.7,1019.5,14.8,9.6,71,2.8,10.0,5.7,40.0,0.0
2024-03-02 16:00:00,1016.7,1019.5,14.6,9.6,71,3.5,10.0,5.9,10.0,0.0
2024-03-02 17:00:00,1017.2,1019.9,14.4,9.8,73,2.8,30.0,6.0,20.0,0.0
2024-03-02 18:00:00,1017.7,1020.5,14.1,9.5,73,3.5,10.0,5.4,10.0,0.0
2024-03-02 19:00:00,1018.0,1020.8,13.9,9.6,75,2.9,20.0,6.2,40.0,0.0
2024-03-02 20:00:00,1018.4,1021.3,13.6,9.6,77,3.1,30.0,6.0,30.0,0.0
2024-03-02 21:00:00,1018.5,1021.3,13.6,9.8,77,2.5,10.0,4.8,360.0,0.0
2024-03-02 22:00:00,1018.5,1021.4,13.6,9.9,78,2.5,20.0,5.1,10.0,0.0
2024-03-02 23:00:00,1019.0,1021.8,13.4,9.9,79,2.6,30.0,5.5,40.0,0.0
2024-03-03 00:00:00,1018.6,1021.4,13.3,10.0,80,2.5,30.0,4.5,360.0,0.0
2024-03-03 01:00:00,1017.7,1020.5,13.3,10.0,80,2.5,10.0,4.6,10.0,0.0
2024-03-03 02:00:00,1017.1,1019.9,13.1,9.9,80,2.6,10.0,5.4,10.0,0.0
2024-03-03 03:00:00,1017.1,1019.9,13.0,9.9,81,3.4,10.0,6.0,10.0,0.0
2024-03-03 04:00:00,1017.2,1020.0,13.1,9.9,81,4.2,10.0,7.1,20.0,0.0
2024-03-03 05:00:00,1017.2,1020.0,13.1,9.9,80,3.4,30.0,7.4,10.0,0.0
2024-03-03 06:00:00,1017.2,1020.0,12.5,9.5,82,2.6,10.0,4.8,30.0,0.0
2024-03-03 07:00:00,1017.7,1020.5,12.3,9.5,83,2.8,10.0,4.7,10.0,0.0
2024-03-03 08:00:00,1018.3,1021.1,13.4,10.2,81,3.2,30.0,5.6,360.0,0.0
2024-03-03 09:00:00,1019.0,1021.8,15.0,10.8,75,3.1,10.0,5.8,10.0,0.0
2024-03-03 10:00:00,1019.1,1021.9,16.5,11.3,71,2.7,20.0,5.8,10.0,0.0
2024-03-03 11:00:00,1018.9,1021.7,18.2,11.9,66,2.7,10.0,5.8,30.0,0.0
2024-03-03 12:00:00,1018.0,1020.7,18.8,12.2,65,3.2,360.0,6.2,360.0,0.0
2024-03-03 13:00:00,1016.7,1019.4,19.9,13.0,64,2.5,10.0,5.9,10.0,0.0
2024-03-03 14:00:00,1015.3,1018.0,21.0,13.2,61,1.2,360.0,6.4,10.0,0.0
2024-03-03 15:00:00,1014.4,1017.1,20.1,13.7,66,4.6,330.0,7.5,340.0,0.0
2024-03-03 16:00:00,1013.5,1016.2,20.0,13.8,67,3.5,350.0,7.3,320.0,0.0
2024-03-03 17:00:00,1013.4,1016.1,19.7,13.5,67,3.4,360.0,5.6,10.0,0.0
2024-03-03 18:00:00,1013.8,1016.5,18.3,13.6,73,3.4,360.0,6.2,340.0,0.0
2024-03-03 19:00:00,1014.3,1016.9,17.5,13.2,76,3.4,10.0,6.8,350.0,0.0
2024-03-03 20:00:00,1014.5,1017.3,17.1,13.2,77,2.0,20.0,5.9,10.0,0.0
2024-03-03 21:00:00,1014.7,1017.5,16.7,13.1,79,1.0,30.0,3.3,30.0,0.0
2024-03-03 22:00:00,1015.1,1017.9,16.2,12.9,80,0.4,110.0,1.2,30.0,0.0
2024-03-03 23:00:00,1015.1,1017.9,16.0,13.0,82,0.9,300.0,1.5,290.0,0.0
2024-03-04 00:00:00,1015.1,1017.9,15.6,12.9,83,1.2,320.0,3.5,300.0,0.0
2024-03-04 01:00:00,1015.3,1018.0,15.8,13.2,84,1.0,320.0,2.3,320.0,0.0
2024-03-04 02:00:00,1015.1,1017.9,16.7,14.4,86,1.7,330.0,3.0,330.0,0.0
2024-03-04 03:00:00,1015.0,1017.8,16.8,14.6,86,1.4,350.0,5.0,350.0,0.0
2024-03-04 04:00:00,1014.8,1017.6,16.6,14.4,87,1.7,30.0,3.7,350.0,0.0
2024-03-04 05:00:00,1014.6,1017.4,16.1,14.0,87,1.8,20.0,3.8,350.0,0.0
2024-03-04 06:00:00,1014.9,1017.7,16.1,14.1,87,0.9,30.0,2.6,10.0,0.0
2024-03-04 07:00:00,1015.2,1017.9,15.9,14.0,88,0.3,70.0,1.6,100.0,0.0
2024-03-04 08:00:00,1015.1,1017.9,16.5,14.4,87,1.7,50.0,2.7,20.0,0.0
2024-03-04 09:00:00,1014.7,1017.4,17.9,14.9,82,1.0,70.0,3.2,60.0,0.0
2024-03-04 10:00:00,1014.5,1017.2,19.6,15.2,75,2.1,20.0,3.7,20.0,0.0
2024-03-04 11:00:00,1014.3,1017.0,21.6,15.5,68,3.0,320.0,4.9,290.0,0.0
2024-03-04 12:00:00,1013.3,1016.0,20.9,15.7,72,2.9,360.0,5.9,290.0,0.0
2024-03-04 13:00:00,1011.7,1014.4,21.9,16.0,69,2.5,350.0,5.6,360.0,0.0
2024-03-04 14:00:00,1010.7,1013.4,23.7,16.8,65,2.6,350.0,5.4,280.0,0.0
2024-03-04 15:00:00,1009.4,1012.1,22.9,16.9,68,2.5,330.0,7.7,270.0,0.0
2024-03-04 16:00:00,1008.9,1011.6,24.3,17.2,64,1.4,290.0,4.9,290.0,0.0
2024-03-04 17:00:00,1009.4,1012.1,23.2,17.0,68,2.8,300.0,5.0,280.0,0.0
2024-03-04 18:00:00,1010.4,1013.2,21.1,16.4,74,2.2,320.0,4.5,300.0,0.0
2024-03-04 19:00:00,1010.8,1013.5,20.0,16.4,79,1.8,360.0,3.2,10.0,0.0
2024-03-04 20:00:00,1010.9,1013.6,18.6,15.6,82,2.0,20.0,4.5,10.0,0.0
2024-03-04 21:00:00,1010.9,1013.6,18.5,15.6,83,1.6,10.0,2.9,50.0,0.0
2024-03-04 22:00:00,1010.6,1013.2,18.6,15.7,83,0.9,30.0,2.2,340.0,0.0
2024-03-04 23:00:00,1010.5,1013.2,19.1,16.2,83,0.9,10.0,1.4,30.0,0.0
2024-03-05 00:00:00,1010.5,1013.2,19.3,16.4,83,0.9,10.0,2.2,30.0,0.0
2024-03-05 01:00:00,1010.1,1012.8,19.5,16.6,83,1.0,90.0,2.2,10.0,0.0
2024-03-05 02:00:00,1010.2,1012.9,19.7,16.8,83,1.1,70.0,1.9,80.0,0.0
2024-03-05 03:00:00,1009.9,1012.6,19.6,16.8,84,0.8,120.0,2.7,80.0,0.0
2024-03-05 04:00:00,1009.5,1012.2,19.8,17.0,84,0.6,30.0,1.8,100.0,0.0
2024-03-05 05:00:00,1009.8,1012.4,20.1,17.4,84,0.5,80.0,1.2,30.0,0.0
2024-03-05 06:00:00,1010.1,1012.8,20.1,17.4,84,0.8,310.0,2.7,320.0,0.0
2024-03-05 07:00:00,1010.3,1013.0,20.0,17.4,85,0.7,220.0,1.5,180.0,0.0
2024-03-05 08:00:00,1010.5,1013.2,23.0,19.4,79,1.1,190.0,2.7,160.0,0.0
2024-03-05 09:00:00,1010.6,1013.3,27.0,20.5,67,2.7,210.0,5.5,220.0,0.0
2024-03-05 10:00:00,1010.5,1013.1,28.8,19.6,57,2.8,200.0,7.5,220.0,0.0
2024-03-05 11:00:00,1010.2,1012.8,30.3,19.5,52,3.7,210.0,9.0,220.0,0.0
2024-03-05 12:00:00,1009.1,1011.7,31.1,19.0,48,3.1,200.0,10.2,220.0,0.0
2024-03-05 13:00:00,1008.1,1010.8,30.6,18.9,49,4.7,220.0,9.8,220.0,0.0
2024-03-05 14:00:00,1006.9,1009.5,31.2,18.8,47,5.3,220.0,11.6,220.0,0.0
2024-03-05 15:00:00,1006.1,1008.7,30.5,19.3,51,6.3,220.0,11.2,220.0,0.0
2024-03-05 16:00:00,1006.1,1008.8,30.0,19.3,53,4.9,220.0,10.6,220.0,0.0
2024-03-05 17:00:00,1006.6,1009.2,28.6,19.5,57,4.8,230.0,9.9,220.0,0.0
2024-03-05 18:00:00,1006.8,1009.4,27.1,19.3,62,3.4,220.0,7.9,220.0,0.0
2024-03-05 19:00:00,1007.1,1009.7,26.0,19.7,68,2.6,220.0,4.9,230.0,0.0
2024-03-05 20:00:00,1007.8,1010.5,25.6,20.2,71,2.0,220.0,4.5,220.0,0.0
2024-03-05 21:00:00,1008.2,1010.9,25.4,19.5,70,2.3,210.0,4.9,220.0,0.0
2024-03-05 22:00:00,1008.5,1011.2,25.4,19.4,69,1.9,210.0,5.5,230.0,0.0
2024-03-05 23:00:00,1008.7,1011.4,24.9,19.5,71,0.6,200.0,4.2,220.0,0.0
2024-03-06 00:00:00,1008.5,1011.2,24.7,19.6,73,0.8,190.0,2.3,200.0,0.0
2024-03-06 01:00:00,1008.5,1011.2,24.5,19.8,75,1.0,180.0,3.0,190.0,0.0
2024-03-06 02:00:00,1008.5,1011.2,24.7,19.8,74,0.9,200.0,3.5,180.0,0.0
2024-03-06 03:00:00,1008.4,1011.1,24.7,19.7,73,1.2,220.0,3.6,230.0,0.0
2024-03-06 04:00:00,1008.1,1010.8,24.4,19.6,74,0.9,190.0,2.9,220.0,0.0
2024-03-06 05:00:00,1008.3,1011.0,24.6,19.6,73,0.7,170.0,3.8,190.0,0.0
2024-03-06 06:00:00,1008.4,1011.1,23.6,19.0,75,0.0,0.0,2.0,130.0,0.0
2024-03-06 07:00:00,1008.8,1011.4,23.3,19.5,79,0.6,210.0,1.9,220.0,0.0
2024-03-06 08:00:00,1009.8,1012.4,25.3,20.2,73,2.0,240.0,3.5,250.0,0.0
2024-03-06 09:00:00,1010.7,1013.4,26.5,20.3,69,2.6,270.0,4.4,260.0,0.0
2024-03-06 10:00:00,1010.6,1013.2,28.1,20.7,64,3.9,250.0,6.7,240.0,0.0
2024-03-06 11:00:00,1010.6,1013.2,25.3,19.5,70,4.1,330.0,7.6,230.0,0.0
2024-03-06 12:00:00,1009.8,1012.5,24.8,19.8,73,3.5,330.0,6.6,330.0,0.0
2024-03-06 13:00:00,1009.1,1011.8,24.1,18.5,70,3.8,20.0,6.6,350.0,0.0
2024-03-06 14:00:00,1008.3,1011.0,24.5,18.5,69,3.0,360.0,6.2,350.0,0.0
2024-03-06 15:00:00,1008.2,1010.9,25.2,19.0,68,2.9,310.0,5.0,340.0,0.0
2024-03-06 16:00:00,1008.8,1011.5,21.4,16.7,74,4.9,360.0,8.3,330.0,0.0
2024-03-06 17:00:00,1009.4,1012.1,19.6,15.1,75,5.9,10.0,9.8,10.0,0.0
2024-03-06 18:00:00,1009.7,1012.4,18.7,14.0,74,4.3,10.0,8.0,10.0,0.0
2024-03-06 19:00:00,1010.6,1013.3,17.8,13.6,76,4.0,10.0,7.8,10.0,0.0
2024-03-06 20:00:00,1011.5,1014.2,17.2,13.2,77,4.0,10.0,8.0,20.0,0.0
2024-03-06 21:00:00,1012.2,1014.9,17.1,12.8,75,3.2,20.0,7.6,20.0,0.0
2024-03-06 22:00:00,1012.3,1015.1,16.5,12.5,77,4.0,10.0,6.9,360.0,0.0
2024-03-06 23:00:00,1012.4,1015.1,16.5,12.2,75,3.8,10.0,7.8,10.0,0.0
2024-03-07 00:00:00,1012.6,1015.3,16.2,12.0,76,3.8,20.0,8.1,360.0,0.0
2024-03-07 01:00:00,1012.4,1015.2,15.9,11.7,76,5.1,20.0,8.9,10.0,0.0
2024-03-07 03:00:00,1012.0,1014.7,15.4,11.3,76,4.6,20.0,8.9,30.0,0.0
2024-03-07 04:00:00,1011.9,1014.6,15.3,11.1,75,5.3,30.0,10.1,10.0,0.0
2024-03-07 05:00:00,1012.8,1015.5,15.2,10.9,75,5.2,30.0,8.7,20.0,0.0
2024-03-07 06:00:00,1013.5,1016.2,15.2,10.9,75,4.9,20.0,9.7,20.0,0.0
2024-03-07 07:00:00,1014.3,1017.1,15.1,10.9,76,4.2,30.0,9.5,30.0,0.0
2024-03-07 08:00:00,1014.6,1017.3,15.5,11.2,75,3.6,30.0,6.7,30.0,0.0
2024-03-07 09:00:00,1015.4,1018.2,15.6,11.3,75,4.2,10.0,7.5,10.0,0.0
2024-03-07 10:00:00,1015.1,1017.9,16.1,11.3,73,4.8,30.0,10.5,40.0,0.0
2024-03-07 11:00:00,1015.0,1017.7,16.8,11.7,72,4.4,30.0,7.9,30.0,0.0
2024-03-07 12:00:00,1014.4,1017.2,18.0,12.2,68,4.3,10.0,7.3,10.0,0.0
