,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1017.5,1020.3,12.0,8.2,77,0.4,270.0,0.9,20.0,0.0
2024-01-12 01:00:00,1017.4,1020.2,11.8,8.3,79,0.4,360.0,1.5,10.0,0.0
2024-01-12 02:00:00,1017.3,1020.1,11.7,8.3,79,1.0,40.0,2.1,30.0,0.0
2024-01-12 03:00:00,1016.9,1019.7,11.4,8.2,80,0.7,70.0,1.5,50.0,0.0
2024-01-12 04:00:00,1016.5,1019.3,11.3,8.3,81,0.7,50.0,2.0,40.0,0.0
2024-01-12 05:00:00,1016.6,1019.4,10.9,8.0,82,0.3,10.0,0.9,10.0,0.0
2024-01-12 06:00:00,1017.2,1020.0,11.5,8.7,82,1.1,20.0,2.1,30.0,0.0
2024-01-12 07:00:00,1017.8,1020.6,11.4,8.5,82,0.6,50.0,2.3,20.0,0.0
2024-01-12 08:00:00,1018.2,1021.0,12.3,9.5,83,1.2,50.0,2.4,50.0,0.0
2024-01-12 09:00:00,1018.6,1021.4,14.9,11.1,78,1.8,20.0,2.7,30.0,0.0
2024-01-12 10:00:00,1018.6,1021.4,18.0,11.8,66,1.9,30.0,3.4,10.0,0.0
2024-01-12 11:00:00,1017.7,1020.4,20.6,12.4,59,0.9,110.0,3.0,20.0,0.0
2024-01-12 12:00:00,1016.6,1019.3,21.3,11.6,54,1.5,340.0,3.2,240.0,0.0
2024-01-12 13:00:00,1015.6,1018.3,23.3,11.4,47,1.1,300.0,3.3,120.0,0.0
2024-01-12 14:00:00,1015.2,1017.9,21.6,12.0,54,4.1,320.0,6.8,290.0,0.0
2024-01-12 15:00:00,1015.0,1017.7,21.3,11.9,55,3.7,330.0,6.5,330.0,0.0
2024-01-12 16:00:00,1015.4,1018.1,20.5,11.9,57,3.6,350.0,6.6,320.0,0.0
2024-01-12 17:00:00,1016.1,1018.8,19.5,12.2,62,3.1,360.0,5.8,340.0,0.0
2024-01-12 18:00:00,1016.7,1019.4,18.5,12.5,68,1.3,20.0,5.4,350.0,0.0
2024-01-12 19:00:00,1017.2,1020.0,17.8,12.5,71,1.2,10.0,2.2,350.0,0.0
2024-01-12 20:00:00,1017.4,1020.2,16.9,12.7,76,1.3,20.0,2.8,360.0,0.0
2024-01-12 21:00:00,1017.5,1020.3,16.1,12.3,78,1.3,40.0,3.2,40.0,0.0
2024-01-12 22:00:00,1017.4,1020.2,15.2,11.9,80,0.8,60.0,2.1,40.0,0.0
2024-01-12 23:00:00,1017.1,1019.9,14.6,11.7,82,0.4,350.0,0.8,10.0,0.0
2024-01-13 00:00:00,1017.2,1020.0,14.6,11.8,83,1.2,10.0,2.2,360.0,0.0
2024-01-13 01:00:00,1017.3,1020.1,14.0,11.4,84,0.5,70.0,1.4,360.0,0.0
2024-01-13 02:00:00,1017.1,1019.9,13.7,11.3,85,0.3,10.0,0.8,120.0,0.0
2024-01-13 03:00:00,1016.9,1019.7,13.2,10.9,86,0.9,50.0,1.9,30.0,0.0
2024-01-13 04:00:00,1016.8,1019.6,13.1,10.9,86,1.3,40.0,2.1,20.0,0.0
2024-01-13 05:00:00,1017.3,1020.1,12.6,10.5,87,1.0,60.0,1.9,40.0,0.0
2024-01-13 06:00:00,1017.5,1020.3,12.0,10.0,87,0.5,30.0,1.3,60.0,0.0
2024-01-13 07:00:00,1018.2,1021.0,12.3,10.3,87,0.6,20.0,1.3,30.0,0.0
2024-01-13 08:00:00,1018.8,1021.6,13.3,11.2,86,1.0,60.0,1.9,30.0,0.0
2024-01-13 09:00:00,1019.4,1022.2,15.7,12.3,80,1.8,60.0,2.6,80.0,0.0
2024-01-13 10:00:00,1019.3,1022.1,18.5,12.1,66,1.8,360.0,3.4,40.0,0.0
2024-01-13 11:00:00,1018.7,1021.4,21.3,9.7,47,1.6,330.0,3.3,340.0,0.0
2024-01-13 12:00:00,1018.1,1020.9,22.1,11.5,50,3.6,310.0,5.9,290.0,0.0
2024-01-13 13:00:00,1017.2,1019.9,22.5,8.9,41,3.0,340.0,5.8,300.0,0.0
2024-01-13 14:00:00,1016.6,1019.3,23.2,11.1,46,2.9,340.0,6.1,340.0,0.0
2024-01-13 15:00:00,1016.2,1018.9,23.0,12.0,49,3.2,10.0,5.9,350.0,0.0
2024-01-13 16:00:00,1016.3,1019.0,22.2,13.3,57,3.5,360.0,6.8,20.0,0.0
2024-01-13 17:00:00,1016.9,1019.6,20.8,13.4,62,3.5,10.0,7.7,20.0,0.0
2024-01-13 18:00:00,1017.4,1020.1,19.5,13.6,68,2.6,10.0,5.6,10.0,0.0
2024-01-13 19:00:00,1017.9,1020.6,18.9,13.6,71,1.0,360.0,4.2,350.0,0.0
2024-01-13 20:00:00,1018.3,1021.1,17.7,13.2,75,0.4,240.0,1.3,350.0,0.0
2024-01-13 21:00:00,1018.7,1021.5,16.9,13.3,79,1.1,180.0,1.5,180.0,0.0
2024-01-13 22:00:00,1018.7,1021.5,15.7,12.4,80,0.0,0.0,1.5,170.0,0.0
2024-01-13 23:00:00,1018.5,1021.3,15.4,12.5,82,0.5,180.0,1.0,170.0,0.0
2024-01-14 00:00:00,1018.4,1021.2,14.9,12.2,84,0.5,190.0,1.4,170.0,0.0
2024-01-14 01:00:00,1018.4,1021.2,14.4,12.0,85,0.3,180.0,1.2,190.0,0.0
2024-01-14 02:00:00,1018.2,1021.0,14.4,12.1,85,0.7,160.0,1.3,150.0,0.0
2024-01-14 03:00:00,1018.1,1020.9,13.2,11.0,86,0.4,120.0,1.3,190.0,0.0
2024-01-14 04:00:00,1018.1,1020.8,12.8,10.6,86,0.0,0.0,0.8,160.0,0.0
2024-01-14 05:00:00,1018.5,1021.3,12.7,10.6,87,0.5,100.0,1.2,130.0,0.0
2024-01-14 06:00:00,1019.1,1021.9,13.5,11.3,86,0.9,120.0,2.1,120.0,0.0
2024-01-14 07:00:00,1019.6,1022.4,13.6,11.2,85,0.4,170.0,2.1,120.0,0.0
2024-01-14 08:00:00,1020.2,1023.0,15.3,12.7,84,0.6,110.0,1.5,120.0,0.0
2024-01-14 09:00:00,1020.8,1023.6,19.0,15.0,77,0.7,170.0,1.8,150.0,0.0
2024-01-14 10:00:00,1021.0,1023.7,20.8,15.4,71,1.1,220.0,3.0,230.0,0.0
2024-01-14 11:00:00,1020.6,1023.3,21.6,14.4,63,1.9,240.0,4.6,240.0,0.0
2024-01-14 12:00:00,1019.8,1022.5,22.7,15.9,65,2.8,300.0,5.7,310.0,0.0
2024-01-14 13:00:00,1018.8,1021.5,22.7,15.3,62,2.6,320.0,5.5,290.0,0.0
2024-01-14 14:00:00,1018.5,1021.2,22.3,14.9,63,3.8,320.0,6.3,270.0,0.0
2024-01-14 15:00:00,1018.2,1020.9,21.5,14.1,62,3.4,310.0,5.7,280.0,0.0
2024-01-14 16:00:00,1018.1,1020.8,21.3,14.8,66,2.8,340.0,5.2,360.0,0.0
2024-01-14 17:00:00,1018.4,1021.1,20.5,14.7,69,2.8,330.0,4.6,320.0,0.0
2024-01-14 18:00:00,1018.6,1021.3,19.3,14.5,73,1.6,330.0,4.2,310.0,0.0
2024-01-14 19:00:00,1018.9,1021.7,18.0,14.1,78,0.7,40.0,2.5,340.0,0.0
2024-01-14 20:00:00,1019.0,1021.8,17.3,14.0,80,0.6,300.0,1.3,340.0,0.0
2024-01-14 21:00:00,1019.2,1022.0,16.7,13.5,81,0.0,0.0,1.0,310.0,0.0
2024-01-14 22:00:00,1019.3,1022.1,16.0,13.3,84,0.5,60.0,1.0,80.0,0.0
