,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-11 23:00:00,1020.0,1022.8,13.7,6.0,59,2.3,20.0,5.2,360.0,0.0
2026-01-12 00:00:00,1019.8,1022.6,13.4,6.3,62,1.5,10.0,3.8,360.0,0.0
2026-01-12 01:00:00,1019.4,1022.2,13.2,6.4,63,1.4,20.0,2.6,10.0,0.0
2026-01-12 02:00:00,1019.2,1022.0,13.1,6.8,65,1.1,350.0,2.2,30.0,0.0
2026-01-12 03:00:00,1018.8,1021.6,13.2,7.1,66,1.0,20.0,2.1,320.0,0.0
2026-01-12 04:00:00,1018.6,1021.4,13.4,7.6,67,1.0,350.0,1.7,330.0,0.0
2026-01-12 05:00:00,1019.0,1021.8,13.5,8.0,69,0.7,350.0,1.9,20.0,0.0
2026-01-12 06:00:00,1019.3,1022.1,13.6,8.4,70,0.4,350.0,1.5,80.0,0.0
2026-01-12 07:00:00,1019.8,1022.6,13.7,8.6,71,0.4,10.0,1.2,20.0,0.0
2026-01-12 08:00:00,1020.3,1023.0,14.3,9.0,70,1.1,20.0,1.9,40.0,0.0
2026-01-12 09:00:00,1020.8,1023.5,15.8,9.9,68,1.7,20.0,2.8,40.0,0.0
2026-01-12 10:00:00,1020.9,1023.7,17.2,10.9,66,2.0,360.0,3.8,20.0,0.0
2026-01-12 11:00:00,1020.4,1023.2,18.3,11.1,62,1.4,360.0,3.4,20.0,0.0
2026-01-12 12:00:00,1019.3,1022.0,19.3,11.4,60,2.1,340.0,4.2,350.0,0.0
2026-01-12 13:00:00,1018.2,1020.9,20.5,11.6,56,2.7,320.0,4.8,310.0,0.0
2026-01-12 14:00:00,1017.3,1020.0,19.9,11.9,60,2.7,330.0,5.0,310.0,0.0
2026-01-12 15:00:00,1016.7,1019.4,18.7,11.9,64,2.7,350.0,5.0,320.0,0.0
2026-01-12 16:00:00,1016.8,1019.5,18.4,12.0,66,2.5,350.0,5.1,350.0,0.0
2026-01-12 17:00:00,1017.0,1019.8,18.4,12.9,70,2.0,360.0,4.6,350.0,0.0
2026-01-12 18:00:00,1017.4,1020.2,17.7,13.3,75,2.1,360.0,4.2,20.0,0.0
2026-01-12 19:00:00,1017.6,1020.4,17.1,13.3,78,2.4,10.0,4.2,10.0,0.0
2026-01-12 20:00:00,1018.0,1020.8,17.0,13.5,79,1.0,20.0,3.2,330.0,0.0
2026-01-12 21:00:00,1018.2,1021.0,16.9,13.7,81,1.1,340.0,2.3,10.0,0.0
2026-01-12 22:00:00,1018.1,1020.9,16.5,13.6,83,0.4,100.0,2.1,70.0,0.0
2026-01-12 23:00:00,1017.9,1020.7,16.3,13.5,83,0.9,40.0,1.4,90.0,0.0
2026-01-13 00:00:00,1017.5,1020.3,16.2,13.4,83,1.0,20.0,2.3,360.0,0.0
2026-01-13 01:00:00,1017.3,1020.0,16.1,13.3,83,0.7,330.0,1.4,50.0,0.0
2026-01-13 02:00:00,1016.9,1019.7,15.9,13.1,83,1.1,300.0,2.1,340.0,0.0
2026-01-13 03:00:00,1016.7,1019.5,15.9,13.3,84,1.3,330.0,2.3,320.0,0.0
2026-01-13 04:00:00,1016.8,1019.6,15.9,13.4,85,0.5,40.0,1.7,360.0,0.0
2026-01-13 05:00:00,1017.0,1019.8,15.7,13.4,85,0.6,30.0,1.6,360.0,0.0
2026-01-13 06:00:00,1017.6,1020.4,15.8,13.5,86,0.8,10.0,1.4,360.0,0.0
2026-01-13 07:00:00,1017.8,1020.6,15.9,13.9,87,1.3,360.0,2.3,350.0,0.0
2026-01-13 08:00:00,1018.2,1020.9,16.5,14.7,88,2.4,10.0,4.4,20.0,0.0
2026-01-13 09:00:00,1018.3,1021.1,16.7,14.0,84,3.3,10.0,5.7,10.0,0.0
2026-01-13 10:00:00,1018.3,1021.1,18.4,12.4,68,3.8,10.0,7.5,360.0,0.0
2026-01-13 11:00:00,1017.7,1020.5,20.8,10.6,52,4.0,20.0,7.4,40.0,0.0
2026-01-13 12:00:00,1016.6,1019.3,22.3,8.4,40,4.8,20.0,8.7,20.0,0.0
2026-01-13 13:00:00,1015.5,1018.3,22.2,8.5,41,5.3,10.0,9.3,360.0,0.0
2026-01-13 14:00:00,1014.9,1017.6,21.9,6.5,36,5.2,10.0,9.3,30.0,0.0
2026-01-13 15:00:00,1014.6,1017.3,21.4,7.3,40,4.9,360.0,9.5,20.0,0.0
2026-01-13 16:00:00,1014.9,1017.6,20.3,7.9,44,4.5,10.0,8.5,10.0,0.0
2026-01-13 17:00:00,1015.2,1017.9,19.2,9.6,53,3.7,10.0,7.3,10.0,0.0
2026-01-13 18:00:00,1015.6,1018.3,17.8,10.8,63,2.7,10.0,6.7,10.0,0.0
2026-01-13 19:00:00,1016.1,1018.9,16.9,11.1,68,1.9,20.0,4.4,10.0,0.0
2026-01-13 20:00:00,1016.3,1019.1,15.9,10.4,69,1.4,10.0,3.3,20.0,0.0
2026-01-13 21:00:00,1016.6,1019.4,15.2,9.8,70,1.3,40.0,2.1,30.0,0.0
2026-01-13 22:00:00,1017.0,1019.8,14.8,9.5,70,1.3,360.0,2.6,30.0,0.0
2026-01-13 23:00:00,1016.9,1019.7,14.5,9.6,72,1.2,30.0,2.7,10.0,0.0
2026-01-14 00:00:00,1016.6,1019.4,14.1,9.6,74,1.1,50.0,2.6,360.0,0.0
2026-01-14 01:00:00,1016.0,1018.8,12.6,9.0,78,0.3,60.0,1.3,80.0,0.0
